team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Spurs_6,2025-26,2562237,35,2026-05-03 19:00:00,"Villa Park, Birmingham",42767,Away,Spurs,Aston Villa,W,400.0,8.0,5.0,0.0,,2.0,1.0,1.0,11.0,2.0,6.0,,5.0,6.0,45.0,46.0,16.0,,,0.713799,0.9891,1.8735,0.24,46.0,12.0,11.0,1.0,2.0,1,1.0,2,0,2,1.0,10.0,3.0,5.0,3.0,0.0,18.0,,112.0,55.2,0.0,0,0,,3.0,5.0,16.0,106870.87,4.0,466.0,10.0,23.0,18.0,5.0,13.0,0.0
Spurs_6,2025-26,2562253,36,2026-05-11 20:00:00,"Tottenham Hotspur Stadium, London",61048,Home,Spurs,Leeds,D,345.0,21.0,26.0,0.0,,1.0,2.0,,14.0,5.0,5.0,,14.0,16.0,62.0,65.0,21.0,,3.0,0.931561,1.2714,0.9667,2.5906,48.0,12.0,7.0,,1.0,1,1.0,1,0,0,,11.0,5.0,3.0,1.0,0.0,38.0,,157.0,57.0,0.0,0,0,3.0,8.0,8.0,21.0,110276.04,1.0,431.0,16.0,21.0,34.0,14.0,14.0,0.0
Spurs_6,2025-26,2562259,37,2026-05-19 20:15:00,"Stamford Bridge, London",39463,Away,Spurs,Chelsea,L,479.0,10.0,10.0,0.0,1.0,4.0,3.0,1.0,7.0,1.0,5.0,,4.0,12.0,52.0,49.0,14.0,1.0,1.0,0.824602,1.2719,1.1334,1.3154,45.0,18.0,11.0,1.0,1.0,2,2.0,1,1,0,1.0,11.0,4.0,3.0,2.0,0.0,18.0,,115.0,55.8,0.0,0,0,2.0,5.0,8.0,14.0,108113.65,1.0,546.0,9.0,14.0,25.0,4.0,9.0,0.0
Spurs_6,2025-26,2562273,38,2026-05-24 16:00:00,"Tottenham Hotspur Stadium, London",61876,Home,Spurs,Everton,W,321.0,23.0,23.0,0.0,1.0,2.0,2.0,1.0,4.0,9.0,7.0,1.0,7.0,12.0,64.0,70.0,35.0,,,0.527324,1.1473,0.7712,0.0461,38.0,15.0,18.0,,1.0,0,0.0,1,0,1,1.0,10.0,6.0,2.0,3.0,0.0,21.0,,122.0,49.8,0.0,0,0,1.0,9.0,12.0,35.0,102562.38,,381.0,20.0,21.0,30.0,7.0,15.0,0.0
Sunderland_56,2025-26,2561899,1,2025-08-16 15:00:00,"Stadium of Light, Sunderland",46233.0,Home,Sunderland,West Ham,W,250.0,19.0,18.0,0.0,,1.0,2.0,,6.0,1.0,7.0,1.0,5.0,6.0,46.0,42.0,32.0,,1.0,0.315043,0.7534,1.6411,0.3685,48.0,8.0,10.0,2.0,3.0,0,0.0,3,0,0,,9.0,4.0,5.0,6.0,0.0,18.0,,113.0,37.2,0.0,0,0,4.0,4.0,7.0,32.0,105329.91,,323.0,10.0,14.0,15.0,5.0,5.0,0.0
Sunderland_56,2025-26,2561908,2,2025-08-23 15:00:00,"Turf Moor, Burnley",21285.0,Away,Sunderland,Burnley,L,530.0,15.0,19.0,0.0,1.0,2.0,2.0,,9.0,5.0,3.0,,3.0,15.0,45.0,48.0,27.0,,,0.609293,0.7732,0.6952,1.5816,68.0,5.0,9.0,,0.0,2,2.0,0,0,0,,7.0,4.0,1.0,1.0,0.0,35.0,,144.0,58.1,0.0,0,0,,3.0,7.0,27.0,111840.71,2.0,616.0,9.0,18.0,17.0,3.0,8.0,0.0
Sunderland_56,2025-26,2561922,3,2025-08-30 15:00:00,"Stadium of Light, Sunderland",46267.0,Home,Sunderland,Brentford,W,340.0,22.0,24.0,1.0,,1.0,,2.0,3.0,3.0,8.0,,3.0,6.0,49.0,65.0,34.0,,,0.414421,1.5429,1.0843,1.45,70.0,11.0,10.0,1.0,2.0,1,1.0,2,0,0,,7.0,2.0,3.0,1.0,0.0,32.0,1.0,120.0,54.1,0.0,0,0,3.0,6.0,5.0,34.0,108057.67,1.0,419.0,12.0,28.0,16.0,3.0,14.0,0.0
Sunderland_56,2025-26,2561929,4,2025-09-13 15:00:00,"Selhurst Park, London",25154.0,Away,Sunderland,Crystal Palace,D,310.0,14.0,21.0,0.0,1.0,,,,4.0,2.0,2.0,1.0,3.0,3.0,33.0,53.0,34.0,,,0.506746,0.3619,,1.3646,60.0,8.0,9.0,,0.0,0,0.0,0,0,0,,10.0,2.0,,4.0,0.0,32.0,,120.0,44.1,0.0,0,0,6.0,4.0,6.0,34.0,108474.36,2.0,386.0,6.0,13.0,17.0,3.0,9.0,0.0
Sunderland_56,2025-26,2561942,5,2025-09-21 14:00:00,"Stadium of Light, Sunderland",46261.0,Home,Sunderland,Aston Villa,D,151.0,17.0,14.0,0.0,2.0,1.0,1.0,1.0,8.0,4.0,,,6.0,11.0,40.0,47.0,34.0,1.0,1.0,0.398194,1.036,0.9853,0.1524,41.0,14.0,8.0,1.0,1.0,1,1.0,1,0,0,1.0,8.0,6.0,4.0,6.0,0.0,22.0,,104.0,28.6,0.0,0,1,1.0,6.0,10.0,34.0,99990.33,,218.0,14.0,20.0,16.0,6.0,13.0,0.0
Sunderland_56,2025-26,2561953,6,2025-09-27 17:30:00,"The City Ground, Nottingham",30226.0,Away,Sunderland,Nott'm Forest,W,258.0,15.0,13.0,0.0,3.0,2.0,2.0,1.0,8.0,3.0,9.0,1.0,4.0,11.0,46.0,40.0,42.0,,1.0,0.708652,1.6563,1.3864,1.6927,42.0,6.0,10.0,1.0,1.0,0,0.0,1,0,1,,6.0,5.0,3.0,6.0,0.0,24.0,,109.0,35.4,0.0,0,0,6.0,5.0,5.0,42.0,112234.45,1.0,318.0,11.0,10.0,21.0,4.0,7.0,0.0
Sunderland_56,2025-26,2561962,7,2025-10-04 15:00:00,"Old Trafford, Manchester",74004.0,Away,Sunderland,Man Utd,L,341.0,14.0,20.0,0.0,,2.0,2.0,,9.0,1.0,7.0,,3.0,8.0,48.0,61.0,31.0,,1.0,0.362395,0.7097,0.9379,2.0742,48.0,12.0,9.0,,0.0,2,2.0,0,2,0,,10.0,3.0,3.0,2.0,0.0,30.0,1.0,143.0,49.8,0.0,0,0,4.0,4.0,6.0,31.0,116635.23,2.0,428.0,8.0,21.0,14.0,3.0,9.0,0.0
Sunderland_56,2025-26,2561972,8,2025-10-18 15:00:00,"Stadium of Light, Sunderland",46578.0,Home,Sunderland,Wolves,W,248.0,34.0,27.0,0.0,,2.0,1.0,1.0,6.0,3.0,7.0,1.0,2.0,6.0,60.0,60.0,36.0,,2.0,0.429548,0.6471,0.2218,0.2698,47.0,5.0,12.0,1.0,2.0,0,0.0,2,0,1,1.0,7.0,4.0,2.0,4.0,0.0,30.0,,141.0,41.2,0.0,0,0,3.0,3.0,7.0,36.0,112199.85,2.0,341.0,8.0,14.0,17.0,3.0,9.0,0.0
Sunderland_56,2025-26,2561979,9,2025-10-25 15:00:00,"Stamford Bridge, London",39489.0,Away,Sunderland,Chelsea,W,230.0,10.0,17.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,9.0,,1.0,5.0,40.0,48.0,33.0,,,0.417485,1.3077,1.5775,0.9874,55.0,13.0,15.0,1.0,2.0,1,1.0,2,1,1,,8.0,5.0,4.0,4.0,0.0,23.0,,99.0,31.6,0.0,0,0,6.0,2.0,6.0,33.0,112497.35,2.0,293.0,10.0,14.0,17.0,1.0,8.0,0.0
Sunderland_56,2025-26,2561992,10,2025-11-03 20:00:00,"Stadium of Light, Sunderland",41476.0,Home,Sunderland,Everton,D,449.0,20.0,19.0,0.0,3.0,1.0,1.0,,7.0,7.0,6.0,,4.0,3.0,50.0,52.0,21.0,,,1.07415,1.2246,1.3733,0.736,80.0,10.0,12.0,1.0,1.0,1,1.0,1,1,0,,5.0,8.0,3.0,3.0,0.0,39.0,,143.0,60.7,0.0,0,0,1.0,7.0,13.0,21.0,109771.03,2.0,529.0,17.0,14.0,29.0,4.0,10.0,0.0
Sunderland_56,2025-26,2562002,11,2025-11-08 17:30:00,"Stadium of Light, Sunderland",46799.0,Home,Sunderland,Arsenal,D,226.0,31.0,21.0,0.0,1.0,1.0,,2.0,5.0,2.0,8.0,,2.0,7.0,60.0,50.0,39.0,1.0,1.0,0.332842,0.4357,0.8198,1.3769,43.0,13.0,13.0,1.0,2.0,2,2.0,2,0,1,,6.0,3.0,2.0,4.0,0.0,28.0,,109.0,35.2,0.0,0,0,5.0,2.0,5.0,39.0,109501.67,2.0,287.0,6.0,16.0,14.0,2.0,8.0,0.0
Sunderland_56,2025-26,2562009,12,2025-11-22 15:00:00,"Craven Cottage, London",27560.0,Away,Sunderland,Fulham,L,299.0,12.0,14.0,0.0,,,,,6.0,1.0,2.0,,4.0,8.0,36.0,43.0,25.0,,1.0,0.566845,0.174,0.1832,1.2667,51.0,13.0,5.0,,0.0,1,1.0,0,0,0,,9.0,3.0,2.0,6.0,0.0,22.0,,127.0,43.1,0.0,0,0,4.0,1.0,4.0,25.0,110724.16,3.0,373.0,4.0,21.0,22.0,4.0,9.0,0.0
Sunderland_56,2025-26,2562022,13,2025-11-29 15:00:00,"Stadium of Light, Sunderland",46973.0,Home,Sunderland,Bournemouth,W,240.0,15.0,21.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,,6.0,5.0,50.0,56.0,26.0,2.0,1.0,0.657495,1.2772,1.8154,2.9543,58.0,14.0,12.0,2.0,3.0,2,2.0,3,2,1,,8.0,6.0,6.0,4.0,0.0,34.0,1.0,148.0,42.5,0.0,1,0,4.0,4.0,10.0,26.0,116032.94,1.0,334.0,12.0,14.0,29.0,6.0,8.0,0.0
Sunderland_56,2025-26,2562031,14,2025-12-03 20:15:00,"Anfield, Liverpool",60414.0,Away,Sunderland,Liverpool,D,218.0,18.0,17.0,0.0,2.0,1.0,1.0,,7.0,1.0,5.0,,3.0,6.0,39.0,44.0,47.0,1.0,2.0,0.314723,0.4208,0.4488,1.0034,43.0,5.0,10.0,1.0,1.0,1,1.0,1,0,0,2.0,9.0,3.0,6.0,10.0,1.0,23.0,,121.0,32.0,0.0,0,0,4.0,2.0,4.0,47.0,112505.92,2.0,304.0,9.0,15.0,16.0,3.0,7.0,0.0
Sunderland_56,2025-26,2562041,15,2025-12-06 15:00:00,"Etihad Stadium, Manchester",52436.0,Away,Sunderland,Man City,L,277.0,11.0,10.0,0.0,,,1.0,,7.0,3.0,11.0,,5.0,2.0,40.0,42.0,28.0,,,0.294619,0.7086,0.5867,2.2269,29.0,10.0,9.0,,0.0,3,3.0,0,2,0,1.0,8.0,3.0,1.0,5.0,0.0,17.0,,108.0,36.1,0.0,0,1,2.0,4.0,5.0,28.0,111794.09,3.0,347.0,8.0,20.0,7.0,5.0,13.0,0.0
Sunderland_56,2025-26,2562053,16,2025-12-14 14:00:00,"Stadium of Light, Sunderland",47158.0,Home,Sunderland,Newcastle,W,302.0,27.0,27.0,0.0,,1.0,1.0,,1.0,2.0,8.0,1.0,3.0,6.0,53.0,54.0,29.0,,,0.420658,0.2959,0.2443,0.286,69.0,10.0,10.0,,1.0,0,0.0,1,0,0,,11.0,2.0,1.0,3.0,0.0,35.0,,145.0,46.6,0.0,0,0,2.0,2.0,4.0,29.0,110421.36,,394.0,5.0,10.0,15.0,3.0,7.0,0.0
Sunderland_56,2025-26,2562057,17,2025-12-20 15:00:00,"American Express Stadium, Falmer",31426.0,Away,Sunderland,Brighton,D,255.0,21.0,20.0,0.0,2.0,1.0,2.0,,6.0,4.0,13.0,1.0,4.0,6.0,59.0,57.0,22.0,,,1.14651,1.3847,0.6288,0.2371,50.0,15.0,10.0,,0.0,0,0.0,0,0,0,1.0,9.0,6.0,6.0,5.0,0.0,29.0,,129.0,43.2,0.0,0,0,4.0,4.0,9.0,22.0,112106.29,1.0,334.0,14.0,25.0,26.0,4.0,15.0,0.0
Sunderland_56,2025-26,2562073,18,2025-12-28 14:00:00,"Stadium of Light, Sunderland",46675.0,Home,Sunderland,Leeds,D,322.0,27.0,20.0,0.0,1.0,2.0,2.0,,12.0,2.0,4.0,,3.0,4.0,52.0,46.0,42.0,,,0.731443,0.7013,0.51,1.2205,45.0,7.0,8.0,1.0,1.0,1,1.0,1,0,1,1.0,5.0,5.0,3.0,6.0,0.0,22.0,,123.0,43.2,0.0,0,0,4.0,3.0,8.0,42.0,112285.43,4.0,393.0,8.0,14.0,21.0,3.0,8.0,0.0
Sunderland_56,2025-26,2562083,19,2026-01-01 20:00:00,"Stadium of Light, Sunderland",46920.0,Home,Sunderland,Man City,D,221.0,9.0,14.0,0.0,,2.0,2.0,,11.0,2.0,16.0,1.0,3.0,15.0,57.0,47.0,31.0,,,0.527424,0.883,0.6132,0.7447,60.0,9.0,6.0,,0.0,0,0.0,0,0,0,,17.0,4.0,4.0,5.0,0.0,21.0,,138.0,32.3,0.0,0,0,4.0,4.0,6.0,31.0,113428.77,,304.0,10.0,18.0,22.0,3.0,15.0,0.0
Sunderland_56,2025-26,2562093,20,2026-01-04 15:00:00,"Tottenham Hotspur Stadium, London",60877.0,Away,Sunderland,Spurs,D,294.0,20.0,27.0,0.0,,,,,8.0,3.0,10.0,,5.0,8.0,51.0,60.0,27.0,,1.0,0.565332,0.4363,1.6161,1.1573,54.0,6.0,9.0,1.0,1.0,1,1.0,1,1,0,1.0,9.0,5.0,3.0,2.0,0.0,44.0,,138.0,51.3,0.0,0,0,3.0,4.0,8.0,27.0,111969.2,2.0,382.0,10.0,17.0,20.0,5.0,13.0,0.0
Sunderland_56,2025-26,2562097,21,2026-01-07 19:30:00,"Gtech Community Stadium, Brentford",17016.0,Away,Sunderland,Brentford,L,314.0,17.0,18.0,0.0,1.0,1.0,2.0,,5.0,4.0,4.0,,4.0,5.0,42.0,41.0,26.0,,3.0,0.600465,1.7221,0.9991,3.1614,55.0,13.0,13.0,,0.0,3,3.0,0,1,0,,10.0,2.0,3.0,3.0,0.0,21.0,1.0,114.0,49.5,0.0,0,0,3.0,4.0,5.0,26.0,106216.92,1.0,389.0,11.0,7.0,21.0,4.0,6.0,0.0
Sunderland_56,2025-26,2562112,22,2026-01-17 15:00:00,"Stadium of Light, Sunderland",47257.0,Home,Sunderland,Crystal Palace,W,365.0,24.0,27.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,,3.0,5.0,47.0,59.0,35.0,,1.0,0.569065,1.7126,2.6411,1.0447,62.0,8.0,14.0,1.0,2.0,1,1.0,2,1,1,1.0,11.0,5.0,7.0,2.0,0.0,41.0,,146.0,57.3,0.0,0,0,1.0,5.0,7.0,35.0,105911.72,,456.0,13.0,15.0,18.0,3.0,11.0,0.0
Sunderland_56,2025-26,2562124,23,2026-01-24 12:30:00,"London Stadium, London",62456.0,Away,Sunderland,West Ham,L,335.0,15.0,21.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,,3.0,15.0,60.0,44.0,30.0,,1.0,0.323591,0.6697,1.094,1.2161,55.0,16.0,9.0,1.0,1.0,3,3.0,1,3,0,1.0,3.0,2.0,2.0,3.0,0.0,29.0,,135.0,52.9,0.0,0,0,2.0,4.0,5.0,30.0,105724.98,1.0,406.0,7.0,13.0,13.0,3.0,6.0,0.0
Sunderland_56,2025-26,2562132,24,2026-02-02 20:00:00,"Stadium of Light, Sunderland",46370.0,Home,Sunderland,Burnley,W,355.0,15.0,15.0,0.0,2.0,2.0,2.0,1.0,9.0,2.0,1.0,1.0,1.0,9.0,40.0,41.0,25.0,,,0.774451,1.51664,1.3807,,70.0,12.0,9.0,2.0,3.0,0,0.0,3,0,2,,9.0,7.0,5.0,1.0,0.0,19.0,,118.0,44.2,0.0,0,0,,7.0,12.0,25.0,113324.36,,426.0,14.0,9.0,25.0,1.0,7.0,0.0
Sunderland_56,2025-26,2562136,25,2026-02-07 15:00:00,"Emirates Stadium, London",60312.0,Away,Sunderland,Arsenal,L,327.0,17.0,16.0,0.0,3.0,1.0,1.0,,8.0,1.0,6.0,,2.0,9.0,46.0,45.0,30.0,,,0.193428,0.1877,0.5989,1.2315,58.0,8.0,11.0,,0.0,3,3.0,0,1,0,,6.0,3.0,3.0,4.0,0.0,21.0,,127.0,50.7,0.0,0,0,2.0,1.0,4.0,30.0,107352.72,1.0,408.0,5.0,13.0,13.0,2.0,7.0,0.0
Sunderland_56,2025-26,2562152,26,2026-02-11 20:15:00,"Stadium of Light, Sunderland",,Home,Sunderland,Liverpool,L,311.0,22.0,10.0,0.0,,1.0,1.0,,10.0,4.0,10.0,,3.0,3.0,55.0,42.0,39.0,,1.0,0.962728,0.6279,0.5249,1.4428,44.0,8.0,10.0,,0.0,1,1.0,0,0,0,,8.0,5.0,2.0,13.0,0.0,41.0,,115.0,43.1,0.0,0,0,2.0,5.0,9.0,39.0,109251.66,2.0,372.0,11.0,14.0,27.0,3.0,7.0,0.0
Sunderland_56,2025-26,2562162,27,2026-02-22 14:00:00,"Stadium of Light, Sunderland",47222.0,Home,Sunderland,Fulham,L,334.0,16.0,14.0,1.0,,2.0,2.0,1.0,6.0,5.0,3.0,,6.0,13.0,47.0,41.0,25.0,,,0.93883,1.8461,1.016,2.1691,64.0,6.0,13.0,,1.0,3,3.0,1,0,0,,5.0,4.0,2.0,2.0,0.0,32.0,1.0,130.0,53.4,0.0,0,0,1.0,5.0,7.0,25.0,108627.55,1.0,406.0,12.0,12.0,34.0,6.0,5.0,0.0
Sunderland_56,2025-26,2562165,28,2026-02-28 12:30:00,"Vitality Stadium, Bournemouth",11240.0,Away,Sunderland,Bournemouth,D,193.0,25.0,16.0,0.0,1.0,,,1.0,7.0,2.0,12.0,,3.0,5.0,65.0,61.0,46.0,1.0,3.0,0.214079,1.4245,1.2662,1.0597,58.0,12.0,15.0,,1.0,1,1.0,1,0,1,,6.0,3.0,4.0,6.0,0.0,26.0,,160.0,38.0,0.0,0,0,4.0,2.0,4.0,46.0,109485.84,2.0,287.0,8.0,26.0,14.0,3.0,16.0,0.0
Sunderland_56,2025-26,2562180,29,2026-03-03 19:30:00,"Elland Road, Leeds",36713.0,Away,Sunderland,Leeds,W,143.0,24.0,25.0,1.0,,,,1.0,10.0,2.0,3.0,1.0,2.0,8.0,62.0,56.0,50.0,,1.0,0.126457,0.8576,0.6468,0.7287,41.0,19.0,13.0,,1.0,0,0.0,1,0,0,,7.0,2.0,1.0,9.0,0.0,20.0,1.0,143.0,29.7,0.0,0,0,4.0,1.0,2.0,50.0,111965.5,5.0,233.0,3.0,16.0,8.0,2.0,11.0,0.0
Sunderland_56,2025-26,2562193,30,2026-03-14 15:00:00,"Stadium of Light, Sunderland",47197.0,Home,Sunderland,Brighton,L,332.0,16.0,13.0,0.0,1.0,,,,5.0,5.0,7.0,,7.0,16.0,56.0,40.0,22.0,,2.0,0.583441,0.8951,0.7197,1.3338,66.0,7.0,12.0,1.0,0.0,1,1.0,0,0,0,,5.0,5.0,4.0,5.0,0.0,34.0,,167.0,48.0,0.0,0,0,3.0,5.0,6.0,22.0,109011.96,3.0,422.0,14.0,7.0,28.0,7.0,4.0,0.0
Sunderland_56,2025-26,2562202,31,2026-03-22 12:00:00,"St. James' Park, Newcastle",52253.0,Away,Sunderland,Newcastle,W,187.0,17.0,13.0,0.0,,1.0,1.0,2.0,13.0,5.0,4.0,,5.0,6.0,53.0,41.0,32.0,1.0,,1.80826,2.437,2.5376,0.5437,43.0,19.0,7.0,,2.0,1,1.0,2,1,0,,4.0,8.0,7.0,4.0,0.0,41.0,,122.0,40.1,0.0,0,0,3.0,5.0,10.0,32.0,104453.88,,262.0,17.0,17.0,30.0,5.0,14.0,0.0
Sunderland_56,2025-26,2562213,32,2026-04-12 14:00:00,"Stadium of Light, Sunderland",47010.0,Home,Sunderland,Spurs,W,318.0,15.0,7.0,0.0,4.0,3.0,3.0,,7.0,3.0,5.0,1.0,2.0,6.0,43.0,50.0,22.0,,,1.04748,1.3282,0.61,1.82,63.0,14.0,14.0,1.0,1.0,0,0.0,1,0,0,,9.0,3.0,2.0,1.0,0.0,35.0,,127.0,52.1,0.0,0,0,7.0,8.0,8.0,22.0,108386.38,,403.0,13.0,22.0,20.0,2.0,13.0,0.0
Sunderland_56,2025-26,2562215,33,2026-04-19 14:00:00,"Villa Park, Birmingham",42599.0,Away,Sunderland,Aston Villa,L,340.0,11.0,12.0,0.0,1.0,2.0,1.0,2.0,7.0,1.0,6.0,,5.0,6.0,38.0,40.0,23.0,1.0,1.0,0.549466,1.7281,2.9316,3.5594,48.0,11.0,10.0,2.0,3.0,4,4.0,3,2,1,,7.0,6.0,7.0,3.0,0.0,27.0,,103.0,50.1,0.0,0,0,3.0,2.0,8.0,23.0,106234.67,3.0,406.0,10.0,14.0,16.0,5.0,9.0,0.0
Sunderland_56,2025-26,2562232,34,2026-04-24 20:00:00,"Stadium of Light, Sunderland",47047.0,Home,Sunderland,Nott'm Forest,L,358.0,19.0,17.0,0.0,5.0,1.0,,1.0,7.0,7.0,3.0,,3.0,5.0,50.0,50.0,20.0,1.0,2.0,1.51171,0.7004,0.2753,1.3321,72.0,13.0,15.0,1.0,0.0,5,5.0,0,4,0,,8.0,8.0,4.0,2.0,1.0,53.0,,133.0,61.1,0.0,0,0,2.0,3.0,8.0,20.0,100542.02,1.0,436.0,14.0,9.0,34.0,3.0,8.0,0.0
Sunderland_56,2025-26,2562244,35,2026-05-02 15:00:00,"Molineux Stadium, Wolverhampton",29632.0,Away,Sunderland,Wolves,D,249.0,24.0,17.0,0.0,1.0,1.0,,1.0,3.0,5.0,6.0,,3.0,6.0,53.0,50.0,23.0,,1.0,0.718046,0.6584,1.3913,1.5544,60.0,11.0,11.0,1.0,1.0,1,1.0,1,0,1,,9.0,6.0,2.0,4.0,0.0,29.0,,123.0,42.4,0.0,0,1,6.0,3.0,8.0,23.0,97991.12,,327.0,10.0,17.0,18.0,3.0,10.0,0.0
Sunderland_56,2025-26,2562252,36,2026-05-09 15:00:00,"Stadium of Light, Sunderland",47233.0,Home,Sunderland,Man Utd,D,414.0,8.0,17.0,0.0,2.0,2.0,2.0,,15.0,5.0,5.0,1.0,6.0,5.0,38.0,44.0,22.0,,,1.00895,1.2482,1.814,0.0855,64.0,12.0,11.0,,0.0,0,0.0,0,0,0,1.0,10.0,6.0,4.0,5.0,0.0,36.0,,125.0,51.0,0.0,0,0,1.0,6.0,12.0,22.0,104222.14,1.0,493.0,15.0,10.0,27.0,7.0,8.0,0.0
Sunderland_56,2025-26,2562260,37,2026-05-17 15:00:00,"Hill Dickinson Stadium, Liverpool",52590.0,Away,Sunderland,Everton,W,384.0,14.0,13.0,0.0,1.0,2.0,,2.0,1.0,,5.0,,2.0,8.0,40.0,39.0,30.0,,,0.717777,0.7631,1.2772,0.9937,55.0,9.0,14.0,3.0,3.0,1,1.0,3,1,0,,3.0,3.0,3.0,2.0,0.0,34.0,,128.0,52.5,0.0,0,0,3.0,4.0,4.0,30.0,108251.66,1.0,451.0,7.0,10.0,12.0,2.0,6.0,0.0
Sunderland_56,2025-26,2562272,38,2026-05-24 16:00:00,"Stadium of Light, Sunderland",,Home,Sunderland,Chelsea,W,285.0,13.0,6.0,0.0,3.0,2.0,2.0,,8.0,7.0,7.0,,6.0,3.0,41.0,38.0,19.0,1.0,,1.62228,1.8374,1.273,0.4062,56.0,15.0,12.0,1.0,2.0,1,1.0,2,0,1,,11.0,10.0,6.0,2.0,0.0,31.0,,106.0,43.9,0.0,1,0,2.0,8.0,17.0,19.0,106808.96,2.0,346.0,21.0,18.0,35.0,6.0,12.0,0.0
West_Ham_21,2025-26,2561899,1,2025-08-16 15:00:00,"Stadium of Light, Sunderland",46233,Away,West Ham,Sunderland,L,468.0,18.0,19.0,0.0,2.0,,,,9.0,6.0,1.0,,7.0,6.0,42.0,46.0,16.0,,,0.539709,0.5619,0.3685,1.6411,78.0,10.0,8.0,,0.0,3,3.0,0,0,0,,4.0,7.0,4.0,1.0,0.0,32.0,,133.0,62.8,0.0,0,0,2.0,2.0,7.0,16.0,103453.94,,550.0,12.0,12.0,28.0,7.0,7.0,0.0
West_Ham_21,2025-26,2561914,2,2025-08-22 20:00:00,"London Stadium, London",62462,Home,West Ham,Chelsea,L,339.0,15.0,14.0,0.0,1.0,1.0,1.0,,6.0,3.0,4.0,,7.0,9.0,45.0,39.0,29.0,1.0,1.0,0.667523,0.7264,0.3267,5.1386,43.0,7.0,9.0,1.0,1.0,5,5.0,1,3,1,,7.0,5.0,4.0,1.0,0.0,23.0,,100.0,40.8,0.0,0,0,2.0,5.0,10.0,29.0,110847.01,4.0,392.0,12.0,11.0,19.0,7.0,6.0,0.0
West_Ham_21,2025-26,2561921,3,2025-08-31 14:00:00,"The City Ground, Nottingham",30215,Away,West Ham,Nott'm Forest,W,316.0,12.0,10.0,1.0,1.0,3.0,2.0,2.0,5.0,,6.0,1.0,7.0,8.0,43.0,47.0,32.0,,,0.465678,2.4203,3.2854,0.2912,33.0,6.0,13.0,2.0,3.0,0,0.0,3,0,0,,6.0,7.0,8.0,5.0,0.0,19.0,1.0,115.0,41.6,0.0,0,0,3.0,4.0,11.0,32.0,109661.74,,385.0,12.0,16.0,18.0,7.0,9.0,0.0
West_Ham_21,2025-26,2561934,4,2025-09-13 17:30:00,"London Stadium, London",62459,Home,West Ham,Spurs,L,239.0,13.0,22.0,0.0,1.0,1.0,1.0,,8.0,,11.0,,2.0,7.0,48.0,47.0,41.0,,,0.512592,0.5992,0.2859,2.227,48.0,8.0,6.0,,0.0,3,3.0,0,0,0,,5.0,3.0,4.0,5.0,0.0,11.0,,105.0,36.0,0.0,0,1,2.0,3.0,6.0,41.0,99902.81,,310.0,7.0,13.0,10.0,2.0,9.0,0.0
West_Ham_21,2025-26,2561943,5,2025-09-20 15:00:00,"London Stadium, London",62455,Home,West Ham,Crystal Palace,L,375.0,29.0,18.0,0.0,,1.0,1.0,,4.0,1.0,5.0,,8.0,15.0,70.0,46.0,22.0,,,1.22607,0.6641,1.5549,1.3703,56.0,15.0,5.0,1.0,1.0,2,2.0,1,1,0,,7.0,4.0,3.0,6.0,0.0,29.0,,128.0,56.6,0.0,0,0,1.0,4.0,8.0,22.0,106055.67,1.0,450.0,8.0,9.0,20.0,8.0,6.0,0.0
West_Ham_21,2025-26,2561949,6,2025-09-29 20:00:00,"Hill Dickinson Stadium, Liverpool",51890,Away,West Ham,Everton,D,332.0,21.0,23.0,0.0,2.0,,1.0,,6.0,6.0,4.0,,5.0,5.0,52.0,50.0,36.0,,,0.916931,1.194,1.1927,0.4135,53.0,16.0,7.0,,1.0,1,1.0,1,1,0,,6.0,7.0,3.0,3.0,0.0,32.0,,126.0,48.2,0.0,0,0,5.0,5.0,10.0,36.0,107596.31,2.0,416.0,14.0,16.0,29.0,5.0,7.0,0.0
