team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Watford_57,2017-18,918921,3,2017-08-26 15:00:00,"Vicarage Road, Watford",20181,Home,Watford,Brighton,D,244.0,20.0,20.0,,2.0,,,,15.0,3.0,5.0,1.0,3.0,9.0,43.0,55.0,36.0,,,58.0,7.0,18.0,,,0,,0,0,0,,8.0,3.0,,6.0,,26.0,,124.0,42.2,0.0,0,1,2.0,5.0,7.0,36.0,,334.0,8.0,10.0,13.0,3.0,4.0,0.0
Watford_57,2017-18,918929,4,2017-09-09 15:00:00,"St. Mary's Stadium, Southampton",31435,Away,Watford,Southampton,W,276.0,19.0,23.0,,,,,,20.0,4.0,6.0,1.0,4.0,8.0,55.0,60.0,34.0,,,58.0,11.0,8.0,2.0,2.0,0,,2,0,1,,19.0,5.0,3.0,5.0,,22.0,,165.0,47.3,0.0,0,0,1.0,5.0,9.0,34.0,1.0,384.0,12.0,19.0,19.0,4.0,13.0,0.0
Watford_57,2017-18,918941,5,2017-09-16 15:00:00,"Vicarage Road, Watford",20305,Home,Watford,Man City,L,236.0,14.0,12.0,,1.0,2.0,2.0,,17.0,1.0,13.0,,3.0,8.0,54.0,35.0,22.0,,1.0,31.0,8.0,6.0,,,6,6.0,0,3,0,,22.0,1.0,1.0,8.0,,19.0,,123.0,32.6,0.0,0,0,4.0,5.0,5.0,22.0,2.0,312.0,7.0,7.0,10.0,3.0,3.0,0.0
Watford_57,2017-18,918951,6,2017-09-23 15:00:00,"Liberty Stadium, Swansea",20372,Away,Watford,Swansea,W,340.0,23.0,29.0,,,1.0,,2.0,13.0,2.0,8.0,,4.0,11.0,68.0,65.0,43.0,,,51.0,16.0,8.0,1.0,2.0,1,1.0,2,0,1,,12.0,3.0,4.0,3.0,,20.0,,151.0,49.2,0.0,0,0,2.0,2.0,4.0,43.0,3.0,433.0,8.0,17.0,21.0,4.0,7.0,0.0
Watford_57,2017-18,918961,7,2017-09-30 15:00:00,"The Hawthorns, West Bromwich",24606,Away,Watford,West Brom,D,464.0,31.0,27.0,,2.0,2.0,1.0,1.0,13.0,6.0,10.0,,6.0,16.0,77.0,68.0,22.0,,,73.0,11.0,12.0,2.0,2.0,2,2.0,2,2,1,,5.0,6.0,3.0,2.0,,48.0,,157.0,65.1,0.0,0,0,2.0,6.0,12.0,22.0,1.0,552.0,15.0,21.0,23.0,6.0,13.0,0.0
Watford_57,2017-18,918972,8,2017-10-14 17:30:00,"Vicarage Road, Watford",20384,Home,Watford,Arsenal,W,365.0,30.0,22.0,1.0,,,,2.0,14.0,3.0,2.0,,2.0,13.0,57.0,52.0,24.0,,,63.0,8.0,9.0,,2.0,1,1.0,2,1,0,1.0,16.0,2.0,2.0,,,36.0,1.0,153.0,46.1,0.0,0,0,5.0,6.0,8.0,24.0,1.0,465.0,11.0,15.0,22.0,2.0,12.0,0.0
Watford_57,2017-18,918973,9,2017-10-21 12:30:00,"Stamford Bridge, London",41467,Away,Watford,Chelsea,L,324.0,24.0,16.0,,2.0,3.0,2.0,1.0,17.0,5.0,13.0,,6.0,10.0,72.0,51.0,13.0,1.0,,48.0,16.0,13.0,1.0,2.0,4,4.0,2,1,1,,17.0,7.0,5.0,1.0,,35.0,,154.0,47.5,0.0,0,0,4.0,6.0,11.0,13.0,3.0,406.0,16.0,17.0,28.0,6.0,12.0,0.0
Watford_57,2017-18,918991,10,2017-10-28 15:00:00,"Vicarage Road, Watford",20087,Home,Watford,Stoke,L,456.0,32.0,22.0,,1.0,2.0,2.0,,25.0,8.0,3.0,,8.0,13.0,61.0,52.0,14.0,,,74.0,10.0,9.0,,,1,1.0,0,1,0,,5.0,6.0,,1.0,,57.0,,174.0,70.2,0.0,0,0,1.0,7.0,12.0,14.0,4.0,561.0,15.0,11.0,34.0,8.0,9.0,0.0
Watford_57,2017-18,918994,11,2017-11-05 16:30:00,"Goodison Park, Liverpool",38609,Away,Watford,Everton,L,356.0,25.0,34.0,,,4.0,3.0,2.0,20.0,2.0,5.0,,5.0,12.0,61.0,75.0,23.0,,,67.0,12.0,14.0,2.0,2.0,3,3.0,2,0,0,,6.0,4.0,3.0,2.0,,42.0,1.0,185.0,62.1,0.0,0,0,2.0,6.0,9.0,23.0,1.0,472.0,11.0,14.0,28.0,5.0,11.0,0.0
Watford_57,2017-18,919011,12,2017-11-19 16:00:00,"Vicarage Road, Watford",20018,Home,Watford,West Ham,W,515.0,23.0,22.0,,,,,,17.0,2.0,9.0,1.0,3.0,3.0,51.0,51.0,24.0,,,72.0,13.0,9.0,2.0,2.0,0,,2,0,1,,9.0,8.0,7.0,1.0,,29.0,,142.0,58.5,0.0,0,0,5.0,8.0,14.0,24.0,,614.0,17.0,13.0,31.0,3.0,9.0,0.0
Watford_57,2017-18,919018,13,2017-11-25 15:00:00,"St. James' Park, Newcastle",52188,Away,Watford,Newcastle,W,315.0,28.0,23.0,,,4.0,3.0,1.0,18.0,1.0,11.0,1.0,3.0,9.0,64.0,61.0,34.0,,,63.0,13.0,7.0,2.0,3.0,0,,3,0,2,,13.0,5.0,4.0,5.0,,23.0,,172.0,47.6,0.0,0,0,2.0,7.0,12.0,34.0,1.0,441.0,12.0,27.0,20.0,3.0,19.0,0.0
Watford_57,2017-18,919027,14,2017-11-28 20:00:00,"Vicarage Road, Watford",20552,Home,Watford,Man Utd,L,411.0,16.0,16.0,1.0,,,,1.0,18.0,4.0,13.0,,5.0,11.0,54.0,55.0,24.0,,,62.0,12.0,9.0,1.0,2.0,4,4.0,2,3,0,1.0,13.0,6.0,3.0,6.0,,32.0,1.0,145.0,59.4,0.0,0,0,2.0,5.0,10.0,24.0,,496.0,12.0,16.0,33.0,5.0,12.0,0.0
Watford_57,2017-18,919041,15,2017-12-02 15:00:00,"Vicarage Road, Watford",20278,Home,Watford,Spurs,D,316.0,15.0,19.0,,,,,,19.0,2.0,7.0,,7.0,16.0,59.0,51.0,24.0,,,59.0,16.0,8.0,1.0,1.0,1,1.0,1,1,1,1.0,11.0,4.0,2.0,2.0,,34.0,,154.0,50.5,0.0,1,0,1.0,2.0,5.0,24.0,1.0,399.0,6.0,20.0,22.0,7.0,12.0,0.0
Watford_57,2017-18,919043,16,2017-12-09 15:00:00,"Turf Moor, Burnley",19479,Away,Watford,Burnley,L,276.0,41.0,34.0,,,1.0,1.0,,20.0,1.0,5.0,,5.0,6.0,66.0,58.0,34.0,,,47.0,12.0,10.0,,,1,1.0,0,1,0,,14.0,1.0,2.0,1.0,,34.0,,170.0,51.0,0.0,0,1,4.0,8.0,8.0,34.0,3.0,394.0,11.0,10.0,26.0,5.0,3.0,0.0
Watford_57,2017-18,919054,17,2017-12-12 20:00:00,"Selhurst Park, London",23566,Away,Watford,Crystal Palace,L,242.0,35.0,16.0,,,2.0,2.0,1.0,11.0,2.0,8.0,,6.0,5.0,72.0,55.0,26.0,,1.0,54.0,18.0,14.0,1.0,1.0,2,2.0,1,0,1,,17.0,4.0,2.0,4.0,,34.0,,177.0,46.4,0.0,0,1,2.0,3.0,5.0,26.0,,352.0,7.0,21.0,19.0,6.0,8.0,0.0
Watford_57,2017-18,919071,18,2017-12-16 15:00:00,"Vicarage Road, Watford",20026,Home,Watford,Huddersfield,L,356.0,24.0,21.0,,2.0,,,,25.0,3.0,7.0,,8.0,20.0,66.0,65.0,14.0,2.0,,55.0,12.0,17.0,,1.0,4,4.0,1,2,0,,12.0,3.0,3.0,4.0,,23.0,,159.0,59.4,0.0,1,1,3.0,7.0,10.0,14.0,3.0,452.0,13.0,18.0,24.0,8.0,9.0,0.0
Watford_57,2017-18,919074,19,2017-12-23 15:00:00,"Amex Stadium, Falmer",30473,Away,Watford,Brighton,L,288.0,38.0,25.0,,1.0,1.0,2.0,,17.0,5.0,19.0,,4.0,11.0,79.0,65.0,27.0,1.0,,52.0,11.0,8.0,,,1,1.0,0,0,0,,10.0,4.0,1.0,3.0,,27.0,,162.0,48.3,0.0,0,0,2.0,6.0,9.0,27.0,,397.0,12.0,19.0,15.0,4.0,10.0,0.0
Watford_57,2017-18,919091,20,2017-12-26 15:00:00,"Vicarage Road, Watford",20308,Home,Watford,Leicester,W,234.0,30.0,22.0,,2.0,1.0,1.0,1.0,17.0,3.0,15.0,,8.0,9.0,66.0,68.0,30.0,,,65.0,7.0,13.0,,2.0,1,1.0,2,1,1,1.0,16.0,2.0,1.0,2.0,,27.0,,189.0,49.8,0.0,0,0,4.0,7.0,8.0,30.0,4.0,355.0,11.0,20.0,21.0,8.0,14.0,0.0
Watford_57,2017-18,919101,21,2017-12-30 15:00:00,"Vicarage Road, Watford",20002,Home,Watford,Swansea,L,412.0,16.0,28.0,,,1.0,1.0,1.0,27.0,1.0,13.0,,1.0,15.0,61.0,70.0,20.0,,,60.0,14.0,13.0,,1.0,2,2.0,1,0,1,,8.0,4.0,4.0,1.0,,25.0,,136.0,51.1,0.0,0,0,2.0,4.0,7.0,20.0,3.0,500.0,9.0,21.0,15.0,1.0,16.0,0.0
Watford_57,2017-18,919108,22,2018-01-02 20:00:00,"Etihad Stadium, Manchester",53556,Away,Watford,Man City,L,182.0,6.0,5.0,,1.0,1.0,,1.0,18.0,1.0,16.0,,1.0,11.0,48.0,46.0,22.0,1.0,,36.0,12.0,8.0,1.0,1.0,3,3.0,1,2,0,,18.0,4.0,4.0,3.0,1.0,11.0,,120.0,23.3,0.0,0,0,5.0,2.0,5.0,22.0,3.0,261.0,7.0,25.0,10.0,1.0,20.0,0.0
Watford_57,2017-18,919121,23,2018-01-13 15:00:00,"Vicarage Road, Watford",20018,Home,Watford,Southampton,D,350.0,26.0,29.0,,3.0,1.0,,2.0,28.0,2.0,12.0,,5.0,11.0,63.0,60.0,21.0,,,68.0,11.0,13.0,1.0,2.0,2,2.0,2,2,0,1.0,12.0,5.0,4.0,2.0,,53.0,,186.0,55.6,0.0,0,0,2.0,10.0,13.0,21.0,,464.0,16.0,14.0,34.0,5.0,11.0,0.0
Watford_57,2017-18,919127,24,2018-01-20 15:00:00,"King Power Stadium, Leicester",31891,Away,Watford,Leicester,L,254.0,14.0,22.0,,1.0,1.0,1.0,,18.0,4.0,19.0,,5.0,11.0,57.0,68.0,21.0,,,48.0,10.0,11.0,,,2,2.0,0,1,0,,9.0,6.0,3.0,1.0,,29.0,,159.0,46.6,0.0,0,0,3.0,4.0,7.0,21.0,3.0,356.0,11.0,27.0,13.0,5.0,16.0,0.0
Watford_57,2017-18,919141,25,2018-01-31 20:00:00,"bet365 Stadium, Stoke",27458,Away,Watford,Stoke,D,185.0,43.0,40.0,,2.0,,,,10.0,4.0,11.0,1.0,6.0,6.0,76.0,69.0,38.0,,1.0,67.0,12.0,11.0,,,0,,0,0,0,,8.0,4.0,2.0,3.0,,34.0,,169.0,51.6,0.0,0,0,4.0,5.0,9.0,38.0,,300.0,11.0,13.0,19.0,6.0,9.0,0.0
Watford_57,2017-18,919151,26,2018-02-05 20:00:00,"Vicarage Road, Watford",20157,Home,Watford,Chelsea,W,326.0,16.0,20.0,1.0,1.0,1.0,,2.0,17.0,4.0,12.0,,6.0,10.0,54.0,56.0,11.0,,,49.0,11.0,7.0,3.0,4.0,1,1.0,4,0,1,,17.0,10.0,8.0,2.0,,32.0,1.0,128.0,44.6,0.0,1,0,2.0,9.0,17.0,11.0,1.0,407.0,21.0,19.0,33.0,6.0,10.0,0.0
Watford_57,2017-18,919162,27,2018-02-10 15:00:00,"London Stadium, London",56197,Away,Watford,West Ham,L,323.0,31.0,32.0,,,1.0,1.0,,19.0,4.0,21.0,,7.0,14.0,80.0,71.0,26.0,,,77.0,7.0,11.0,,,2,2.0,0,1,0,,12.0,7.0,4.0,2.0,,40.0,,182.0,63.8,0.0,0,0,2.0,3.0,10.0,26.0,1.0,442.0,11.0,16.0,35.0,7.0,10.0,0.0
Watford_57,2017-18,919171,28,2018-02-24 17:30:00,"Vicarage Road, Watford",20430,Home,Watford,Everton,W,316.0,12.0,35.0,,1.0,,,,28.0,4.0,7.0,1.0,6.0,14.0,54.0,77.0,28.0,,,59.0,10.0,9.0,1.0,1.0,0,,1,0,0,,13.0,6.0,5.0,1.0,,27.0,,182.0,54.3,0.0,0,0,3.0,4.0,9.0,28.0,,428.0,13.0,19.0,23.0,6.0,14.0,0.0
Watford_57,2017-18,919182,29,2018-03-03 15:00:00,"Vicarage Road, Watford",20022,Home,Watford,West Brom,W,290.0,38.0,25.0,,1.0,2.0,1.0,1.0,15.0,5.0,7.0,1.0,4.0,9.0,73.0,57.0,24.0,,,69.0,11.0,10.0,1.0,1.0,0,,1,0,0,,8.0,6.0,4.0,2.0,,34.0,,175.0,53.3,0.0,0,0,2.0,6.0,11.0,24.0,3.0,412.0,15.0,12.0,20.0,4.0,7.0,0.0
Watford_57,2017-18,919184,30,2018-03-11 13:30:00,"Emirates Stadium, London",59131,Away,Watford,Arsenal,L,245.0,22.0,17.0,,2.0,,2.0,,26.0,2.0,8.0,,9.0,12.0,58.0,49.0,16.0,,,53.0,9.0,12.0,,,3,3.0,0,1,0,,15.0,3.0,4.0,,,36.0,1.0,153.0,40.3,0.0,0,0,4.0,5.0,6.0,16.0,3.0,324.0,11.0,13.0,21.0,9.0,4.0,0.0
Watford_57,2017-18,919197,31,2018-03-17 17:30:00,"Anfield, Liverpool",53287,Away,Watford,Liverpool,L,304.0,18.0,20.0,,,1.0,1.0,,24.0,1.0,14.0,,,12.0,53.0,64.0,24.0,1.0,,46.0,4.0,5.0,,,5,5.0,0,2,0,1.0,13.0,2.0,1.0,1.0,,24.0,,166.0,42.0,0.0,0,0,5.0,2.0,3.0,24.0,3.0,420.0,4.0,30.0,8.0,1.0,28.0,0.0
Watford_57,2017-18,919211,32,2018-03-31 15:00:00,"Vicarage Road, Watford",20393,Home,Watford,Bournemouth,D,322.0,21.0,15.0,,2.0,,,,19.0,7.0,9.0,,7.0,12.0,62.0,48.0,10.0,,1.0,58.0,16.0,6.0,2.0,2.0,2,2.0,2,1,1,,14.0,7.0,5.0,3.0,,44.0,,163.0,49.9,0.0,0,0,4.0,4.0,8.0,10.0,3.0,424.0,16.0,18.0,27.0,7.0,12.0,0.0
Watford_57,2017-18,919221,33,2018-04-07 15:00:00,"Vicarage Road, Watford",20044,Home,Watford,Burnley,L,319.0,32.0,31.0,,,2.0,2.0,1.0,16.0,5.0,3.0,,11.0,11.0,66.0,62.0,23.0,1.0,3.0,64.0,18.0,12.0,,1.0,2,2.0,1,0,0,,9.0,7.0,5.0,1.0,,56.0,,188.0,60.5,0.0,0,0,2.0,4.0,12.0,23.0,3.0,435.0,14.0,9.0,25.0,11.0,4.0,0.0
Watford_57,2017-18,919225,34,2018-04-14 15:00:00,"John Smith's Stadium, Huddersfield",23961,Away,Watford,Huddersfield,L,294.0,21.0,19.0,,1.0,,,,13.0,2.0,3.0,,6.0,16.0,49.0,52.0,36.0,,,66.0,8.0,8.0,,,1,1.0,0,0,0,,7.0,4.0,2.0,5.0,,32.0,,161.0,51.3,0.0,0,0,,,4.0,36.0,1.0,405.0,4.0,20.0,13.0,6.0,16.0,0.0
Watford_57,2017-18,919241,35,2018-04-21 15:00:00,"Vicarage Road, Watford",20401,Home,Watford,Crystal Palace,D,248.0,24.0,32.0,,,,,,19.0,,17.0,1.0,4.0,10.0,73.0,75.0,22.0,,,66.0,17.0,12.0,,,0,,0,0,0,1.0,12.0,3.0,4.0,2.0,,34.0,,171.0,51.8,0.0,0,0,1.0,10.0,8.0,22.0,,357.0,14.0,25.0,13.0,4.0,12.0,0.0
Watford_57,2017-18,919251,36,2018-04-30 20:00:00,"Wembley Stadium, London",52675,Away,Watford,Spurs,L,256.0,19.0,16.0,,1.0,,1.0,,13.0,3.0,9.0,,,8.0,55.0,56.0,22.0,1.0,,45.0,10.0,10.0,,,2,2.0,0,1,0,,15.0,6.0,5.0,4.0,,21.0,,153.0,38.5,0.0,0,0,1.0,5.0,7.0,22.0,3.0,354.0,13.0,19.0,22.0,,15.0,0.0
Watford_57,2017-18,919261,37,2018-05-05 15:00:00,"Vicarage Road, Watford",20375,Home,Watford,Newcastle,W,288.0,25.0,17.0,,3.0,4.0,4.0,2.0,15.0,2.0,9.0,,2.0,6.0,50.0,44.0,41.0,,1.0,54.0,9.0,11.0,2.0,2.0,1,1.0,2,0,2,,8.0,6.0,8.0,3.0,,21.0,1.0,138.0,39.2,0.0,0,0,1.0,1.0,6.0,41.0,5.0,384.0,11.0,14.0,15.0,2.0,10.0,0.0
Watford_57,2017-18,919267,38,2018-05-13 15:00:00,"Old Trafford, Manchester",75049,Away,Watford,Man Utd,L,355.0,11.0,13.0,,,1.0,1.0,,12.0,1.0,11.0,,5.0,12.0,57.0,47.0,24.0,,,47.0,11.0,6.0,,,1,1.0,0,1,0,,15.0,4.0,3.0,2.0,,28.0,,137.0,48.6,0.0,0,0,,3.0,5.0,24.0,1.0,429.0,7.0,20.0,32.0,5.0,13.0,0.0
West_Brom_35,2017-18,918902,1,2017-08-12 15:00:00,"The Hawthorns, West Bromwich",25011,Home,West Brom,Bournemouth,W,157.0,18.0,12.0,,1.0,1.0,,1.0,10.0,1.0,5.0,1.0,8.0,6.0,52.0,34.0,26.0,,,59.0,15.0,2.0,1.0,1.0,0,,1,0,1,,14.0,6.0,6.0,5.0,,32.0,,130.0,28.7,0.0,0,0,2.0,9.0,15.0,26.0,2.0,242.0,16.0,19.0,19.0,8.0,15.0,0.0
West_Brom_35,2017-18,918904,2,2017-08-19 15:00:00,"Turf Moor, Burnley",19619,Away,West Brom,Burnley,W,127.0,24.0,20.0,,2.0,,,,8.0,2.0,9.0,1.0,5.0,7.0,52.0,44.0,36.0,,,65.0,11.0,11.0,1.0,1.0,0,,1,0,0,,8.0,2.0,1.0,5.0,,20.0,,157.0,32.2,0.0,0,1,,5.0,5.0,36.0,3.0,228.0,8.0,9.0,9.0,5.0,3.0,0.0
West_Brom_35,2017-18,918922,3,2017-08-27 13:30:00,"The Hawthorns, West Bromwich",22704,Home,West Brom,Stoke,D,239.0,29.0,13.0,,1.0,1.0,,1.0,14.0,,10.0,,10.0,16.0,68.0,41.0,24.0,1.0,,53.0,10.0,8.0,1.0,1.0,1,1.0,1,0,0,1.0,3.0,2.0,2.0,5.0,,42.0,,135.0,42.8,0.0,0,0,1.0,8.0,7.0,24.0,2.0,314.0,10.0,17.0,16.0,10.0,13.0,0.0
West_Brom_35,2017-18,918924,4,2017-09-09 15:00:00,"Amex Stadium, Falmer",30381,Away,West Brom,Brighton,L,377.0,15.0,24.0,,1.0,2.0,1.0,1.0,23.0,3.0,3.0,,6.0,12.0,38.0,49.0,26.0,,,63.0,4.0,8.0,1.0,1.0,3,3.0,1,1,0,,10.0,4.0,3.0,3.0,,38.0,,147.0,51.4,0.0,0,0,3.0,6.0,9.0,26.0,1.0,461.0,12.0,8.0,20.0,6.0,4.0,0.0
West_Brom_35,2017-18,918942,5,2017-09-16 15:00:00,"The Hawthorns, West Bromwich",24942,Home,West Brom,West Ham,D,212.0,15.0,6.0,,,1.0,1.0,,5.0,2.0,5.0,1.0,2.0,7.0,45.0,29.0,24.0,,,47.0,15.0,7.0,,,0,,0,0,0,,9.0,2.0,1.0,3.0,,17.0,,117.0,36.8,0.0,0,0,1.0,3.0,5.0,24.0,3.0,290.0,6.0,7.0,8.0,2.0,7.0,0.0
West_Brom_35,2017-18,918943,6,2017-09-25 20:00:00,"Emirates Stadium, London",59134,Away,West Brom,Arsenal,L,188.0,24.0,21.0,,1.0,,2.0,,8.0,1.0,13.0,,4.0,11.0,69.0,53.0,23.0,,,53.0,17.0,6.0,,,2,2.0,0,1,0,1.0,20.0,3.0,3.0,4.0,,23.0,,133.0,30.9,0.0,0,0,4.0,3.0,4.0,23.0,,272.0,7.0,16.0,15.0,4.0,12.0,0.0
West_Brom_35,2017-18,918961,7,2017-09-30 15:00:00,"The Hawthorns, West Bromwich",24606,Home,West Brom,Watford,D,205.0,27.0,31.0,,,2.0,1.0,2.0,13.0,2.0,9.0,,7.0,13.0,68.0,77.0,45.0,,,60.0,12.0,11.0,1.0,2.0,2,2.0,2,1,2,,10.0,3.0,4.0,6.0,,27.0,,146.0,34.9,0.0,0,0,1.0,3.0,5.0,45.0,1.0,295.0,9.0,25.0,18.0,7.0,18.0,0.0
West_Brom_35,2017-18,918966,8,2017-10-16 20:00:00,"King Power Stadium, Leicester",30203,Away,West Brom,Leicester,D,271.0,19.0,20.0,,1.0,,,,15.0,1.0,14.0,,1.0,14.0,60.0,55.0,28.0,,,65.0,6.0,13.0,,1.0,1,1.0,1,0,0,,19.0,1.0,1.0,4.0,,17.0,,171.0,43.0,0.0,0,0,2.0,3.0,4.0,28.0,1.0,378.0,5.0,15.0,7.0,1.0,8.0,0.0
West_Brom_35,2017-18,918978,9,2017-10-21 17:30:00,"St. Mary's Stadium, Southampton",29947,Away,West Brom,Southampton,L,206.0,20.0,20.0,,,1.0,1.0,,19.0,1.0,17.0,,3.0,18.0,65.0,40.0,31.0,,,60.0,8.0,10.0,,,1,1.0,0,0,0,,12.0,1.0,2.0,3.0,,26.0,,153.0,34.3,0.0,0,0,5.0,4.0,4.0,31.0,1.0,307.0,7.0,10.0,8.0,3.0,7.0,0.0
West_Brom_35,2017-18,918992,10,2017-10-28 15:00:00,"The Hawthorns, West Bromwich",24003,Home,West Brom,Man City,L,151.0,17.0,12.0,,,2.0,1.0,2.0,21.0,2.0,15.0,,1.0,13.0,58.0,51.0,16.0,,,50.0,10.0,7.0,1.0,2.0,3,3.0,2,2,1,,17.0,3.0,4.0,2.0,,15.0,,144.0,21.7,0.0,0,0,2.0,1.0,4.0,16.0,5.0,254.0,7.0,21.0,7.0,1.0,11.0,0.0
West_Brom_35,2017-18,918995,11,2017-11-04 15:00:00,"John Smith's Stadium, Huddersfield",24169,Away,West Brom,Huddersfield,L,330.0,19.0,17.0,,,,,,9.0,4.0,5.0,,5.0,14.0,58.0,46.0,18.0,,,60.0,15.0,7.0,,,1,1.0,0,1,0,,11.0,7.0,3.0,,,33.0,,150.0,49.9,0.0,1,0,2.0,2.0,9.0,18.0,4.0,417.0,9.0,13.0,14.0,5.0,10.0,0.0
West_Brom_35,2017-18,919012,12,2017-11-18 15:00:00,"The Hawthorns, West Bromwich",23592,Home,West Brom,Chelsea,L,307.0,13.0,19.0,,,,1.0,,13.0,,15.0,,3.0,8.0,54.0,56.0,16.0,,,61.0,13.0,9.0,,,4,4.0,0,3,0,,13.0,1.0,2.0,2.0,,25.0,,131.0,38.6,0.0,0,0,3.0,5.0,5.0,16.0,3.0,378.0,7.0,18.0,15.0,3.0,13.0,0.0
West_Brom_35,2017-18,919021,13,2017-11-25 15:00:00,"Wembley Stadium, London",65905,Away,West Brom,Spurs,D,190.0,21.0,27.0,,1.0,1.0,1.0,,9.0,,17.0,,,8.0,65.0,65.0,41.0,,,50.0,13.0,9.0,1.0,1.0,1,1.0,1,0,1,,13.0,1.0,2.0,10.0,,13.0,,133.0,27.5,0.0,0,0,4.0,3.0,4.0,41.0,6.0,266.0,5.0,20.0,7.0,,14.0,0.0
West_Brom_35,2017-18,919028,14,2017-11-28 20:00:00,"The Hawthorns, West Bromwich",25534,Home,West Brom,Newcastle,D,305.0,27.0,27.0,,1.0,2.0,,2.0,18.0,2.0,6.0,,1.0,7.0,62.0,72.0,29.0,,,67.0,13.0,12.0,2.0,2.0,2,2.0,2,0,1,1.0,13.0,4.0,4.0,5.0,1.0,23.0,,150.0,47.9,0.0,0,0,3.0,2.0,5.0,29.0,,401.0,8.0,22.0,10.0,1.0,18.0,0.0
West_Brom_35,2017-18,919042,15,2017-12-02 15:00:00,"The Hawthorns, West Bromwich",23531,Home,West Brom,Crystal Palace,D,288.0,31.0,27.0,,3.0,1.0,2.0,,15.0,6.0,10.0,1.0,3.0,10.0,66.0,64.0,21.0,,,78.0,11.0,10.0,,,0,,0,0,0,,16.0,9.0,6.0,5.0,,41.0,,170.0,51.1,0.0,0,0,2.0,8.0,14.0,21.0,3.0,395.0,20.0,15.0,36.0,3.0,9.0,0.0
West_Brom_35,2017-18,919050,16,2017-12-09 15:00:00,"Liberty Stadium, Swansea",19580,Away,West Brom,Swansea,L,298.0,21.0,28.0,,1.0,,,,12.0,3.0,13.0,,3.0,15.0,71.0,55.0,29.0,,,70.0,18.0,8.0,,,1,1.0,0,0,0,1.0,6.0,3.0,1.0,7.0,,26.0,,152.0,45.7,0.0,0,0,2.0,3.0,5.0,29.0,2.0,396.0,7.0,15.0,16.0,3.0,8.0,0.0
West_Brom_35,2017-18,919059,17,2017-12-13 20:00:00,"Anfield, Liverpool",53243,Away,West Brom,Liverpool,D,195.0,17.0,17.0,,2.0,1.0,1.0,,23.0,1.0,17.0,1.0,7.0,17.0,59.0,64.0,31.0,,1.0,67.0,6.0,15.0,,,0,,0,0,0,1.0,19.0,2.0,1.0,8.0,,24.0,,158.0,29.8,0.0,0,0,3.0,4.0,6.0,31.0,4.0,291.0,6.0,24.0,5.0,7.0,15.0,0.0
West_Brom_35,2017-18,919072,18,2017-12-17 14:15:00,"The Hawthorns, West Bromwich",24782,Home,West Brom,Man Utd,L,341.0,13.0,9.0,,,1.0,,1.0,16.0,4.0,10.0,,6.0,7.0,48.0,39.0,14.0,,,68.0,14.0,7.0,1.0,1.0,2,2.0,1,2,0,,20.0,8.0,5.0,3.0,,33.0,,135.0,43.1,0.0,0,0,1.0,3.0,11.0,14.0,1.0,433.0,12.0,15.0,17.0,6.0,9.0,0.0
West_Brom_35,2017-18,919080,19,2017-12-23 15:00:00,"bet365 Stadium, Stoke",29057,Away,West Brom,Stoke,L,338.0,33.0,24.0,,1.0,2.0,2.0,1.0,21.0,5.0,10.0,,11.0,22.0,81.0,58.0,16.0,,,86.0,11.0,9.0,1.0,1.0,3,3.0,1,2,0,,5.0,10.0,7.0,2.0,,56.0,,188.0,56.4,0.0,0,0,2.0,5.0,13.0,16.0,2.0,445.0,17.0,16.0,34.0,11.0,10.0,0.0
West_Brom_35,2017-18,919092,20,2017-12-26 15:00:00,"The Hawthorns, West Bromwich",25364,Home,West Brom,Everton,D,263.0,26.0,38.0,,3.0,,1.0,,13.0,4.0,3.0,1.0,10.0,9.0,55.0,71.0,23.0,,,57.0,14.0,13.0,,,0,,0,0,0,,8.0,5.0,3.0,,,53.0,,173.0,52.7,0.0,0,0,3.0,10.0,13.0,23.0,1.0,370.0,17.0,13.0,26.0,10.0,6.0,0.0
West_Brom_35,2017-18,919102,21,2017-12-31 16:30:00,"The Hawthorns, West Bromwich",26223,Home,West Brom,Arsenal,D,244.0,12.0,18.0,1.0,1.0,,,1.0,11.0,7.0,10.0,,5.0,5.0,48.0,46.0,31.0,,1.0,54.0,14.0,7.0,,1.0,1,1.0,1,0,0,,12.0,5.0,3.0,5.0,1.0,31.0,1.0,135.0,34.7,0.0,0,0,4.0,4.0,8.0,31.0,1.0,322.0,14.0,14.0,22.0,5.0,8.0,0.0
