team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Swansea_80,2011-12,360585,12,2011-11-19 17:30:00,"Liberty Stadium, Swansea",20295,Home,Swansea,Man Utd,L,487.0,9.0,12.0,,,,1.0,,,5.0,3.0,,6.0,18.0,48.0,51.0,10.0,1.0,,49.0,6.0,8.0,,,1,1.0,0,1,0,,24.0,5.0,1.0,3.0,,18.0,,157.0,50.0,0.0,0,0,,4.0,7.0,17.0,1.0,563.0,10.0,19.0,,6.0,14.0,0.0
Swansea_80,2011-12,360597,13,2011-11-27 13:30:00,"Liberty Stadium, Swansea",20404,Home,Swansea,Aston Villa,D,493.0,12.0,7.0,,1.0,,,,,2.0,11.0,1.0,4.0,16.0,57.0,49.0,16.0,,1.0,51.0,9.0,16.0,,,0,,0,0,0,,15.0,3.0,1.0,5.0,,17.0,,152.0,63.0,0.0,0,0,,4.0,7.0,29.0,,566.0,7.0,17.0,,4.0,14.0,0.0
Swansea_80,2011-12,360600,14,2011-12-03 15:00:00,"Ewood Park, Blackburn",23080,Away,Swansea,Blackburn,L,618.0,8.0,3.0,,,2.0,1.0,2.0,,1.0,8.0,,4.0,14.0,56.0,51.0,10.0,,,53.0,13.0,12.0,1.0,2.0,4,4.0,2,2,1,,5.0,4.0,4.0,4.0,,13.0,,146.0,68.4,0.0,0,1,,5.0,9.0,22.0,,694.0,10.0,22.0,,4.0,15.0,0.0
Swansea_80,2011-12,360617,15,2011-12-10 15:00:00,"Liberty Stadium, Swansea",19296,Home,Swansea,Fulham,W,490.0,9.0,4.0,,,,,,,3.0,4.0,1.0,6.0,9.0,38.0,32.0,5.0,,,48.0,8.0,7.0,2.0,2.0,0,,2,0,0,1.0,10.0,5.0,5.0,1.0,,12.0,,127.0,56.6,0.0,0,0,,9.0,11.0,16.0,2.0,544.0,17.0,16.0,,6.0,12.0,0.0
Swansea_80,2011-12,360624,16,2011-12-17 15:00:00,"St. James' Park, Newcastle",51767,Away,Swansea,Newcastle,D,387.0,14.0,9.0,,,,,,,,6.0,1.0,1.0,15.0,57.0,55.0,21.0,,,52.0,11.0,12.0,,,0,,0,0,0,,12.0,,,5.0,,10.0,,157.0,50.7,0.0,0,0,,3.0,2.0,42.0,3.0,467.0,3.0,29.0,,1.0,21.0,0.0
Swansea_80,2011-12,360635,17,2011-12-21 20:00:00,"Goodison Park, Liverpool",32004,Away,Swansea,Everton,L,398.0,17.0,11.0,,,,,,,4.0,6.0,,2.0,9.0,52.0,41.0,17.0,,,60.0,14.0,8.0,,,1,1.0,0,0,0,,11.0,4.0,1.0,3.0,,10.0,,150.0,54.4,0.0,0,0,,,4.0,31.0,1.0,485.0,5.0,16.0,,2.0,14.0,0.0
Swansea_80,2011-12,360647,18,2011-12-27 17:00:00,"Liberty Stadium, Swansea",19530,Home,Swansea,QPR,D,437.0,9.0,5.0,,,,,,,2.0,1.0,,5.0,23.0,46.0,37.0,18.0,,,52.0,9.0,12.0,,1.0,1,1.0,1,0,1,,19.0,4.0,3.0,4.0,,15.0,,150.0,55.8,0.0,0,0,,3.0,7.0,35.0,3.0,494.0,8.0,14.0,,5.0,9.0,0.0
Swansea_80,2011-12,360657,19,2011-12-31 15:00:00,"Liberty Stadium, Swansea",20393,Home,Swansea,Spurs,D,491.0,9.0,6.0,,,1.0,1.0,1.0,,3.0,10.0,,10.0,10.0,49.0,41.0,6.0,,,60.0,8.0,4.0,,1.0,1,1.0,1,1,0,,12.0,5.0,4.0,,,15.0,,138.0,55.8,0.0,0,0,,6.0,11.0,12.0,2.0,568.0,13.0,26.0,,10.0,20.0,0.0
Swansea_80,2011-12,360659,20,2012-01-02 15:00:00,"Villa Park, Birmingham",35642,Away,Swansea,Aston Villa,W,378.0,17.0,4.0,,,2.0,2.0,1.0,,,5.0,1.0,,18.0,52.0,36.0,37.0,,,51.0,6.0,10.0,,2.0,0,,2,0,1,1.0,18.0,3.0,5.0,3.0,,11.0,,172.0,49.6,0.0,0,0,,4.0,6.0,65.0,1.0,468.0,9.0,15.0,,,9.0,0.0
Swansea_80,2011-12,360675,21,2012-01-15 16:00:00,"Liberty Stadium, Swansea",20409,Home,Swansea,Arsenal,W,424.0,5.0,4.0,1.0,,1.0,,2.0,,2.0,12.0,,9.0,12.0,45.0,52.0,14.0,,,50.0,9.0,9.0,2.0,3.0,2,2.0,3,1,1,,15.0,4.0,4.0,5.0,,15.0,1.0,181.0,55.3,0.0,0,0,,4.0,7.0,24.0,4.0,527.0,10.0,26.0,,9.0,22.0,0.0
Swansea_80,2011-12,360687,22,2012-01-21 15:00:00,"Stadium of Light, Sunderland",36904,Away,Swansea,Sunderland,L,593.0,3.0,6.0,,,2.0,2.0,,,6.0,5.0,,4.0,16.0,42.0,45.0,14.0,,,64.0,6.0,10.0,,,2,2.0,0,1,0,,12.0,6.0,3.0,6.0,,20.0,,158.0,69.1,0.0,0,0,,7.0,13.0,23.0,,677.0,16.0,15.0,,4.0,11.0,0.0
Swansea_80,2011-12,360692,23,2012-01-31 19:45:00,"Liberty Stadium, Swansea",20526,Home,Swansea,Chelsea,D,360.0,5.0,5.0,,3.0,,1.0,,,1.0,5.0,,1.0,16.0,44.0,66.0,15.0,,,51.0,10.0,22.0,,1.0,1,1.0,1,0,1,,16.0,2.0,5.0,6.0,1.0,9.0,,159.0,46.2,0.0,1,0,,2.0,3.0,34.0,3.0,443.0,8.0,28.0,,1.0,21.0,0.0
Swansea_80,2011-12,360707,24,2012-02-04 15:00:00,"The Hawthorns, West Bromwich",24274,Away,Swansea,West Brom,W,547.0,1.0,8.0,,,2.0,2.0,2.0,,7.0,9.0,,6.0,13.0,31.0,44.0,27.0,,,42.0,5.0,11.0,2.0,2.0,1,1.0,2,0,0,,22.0,5.0,2.0,4.0,,16.0,,154.0,63.4,0.0,0,0,,7.0,9.0,39.0,2.0,634.0,16.0,23.0,,7.0,16.0,0.0
Swansea_80,2011-12,360716,25,2012-02-11 15:00:00,"Liberty Stadium, Swansea",19927,Home,Swansea,Norwich,L,421.0,16.0,14.0,1.0,,2.0,1.0,2.0,,7.0,3.0,,6.0,16.0,42.0,43.0,16.0,,,84.0,6.0,11.0,1.0,2.0,3,3.0,2,0,1,2.0,18.0,7.0,4.0,1.0,,22.0,1.0,165.0,55.3,0.0,0,0,,6.0,12.0,26.0,1.0,509.0,17.0,13.0,,6.0,8.0,0.0
Swansea_80,2011-12,360726,26,2012-02-26 15:00:00,"bet365 Stadium, Stoke",26678,Away,Swansea,Stoke,L,522.0,15.0,7.0,,1.0,2.0,2.0,,,2.0,4.0,,4.0,18.0,55.0,55.0,17.0,,,52.0,8.0,14.0,,,2,2.0,0,2,0,1.0,7.0,4.0,2.0,3.0,,28.0,,168.0,73.6,0.0,0,0,,5.0,8.0,26.0,,617.0,9.0,26.0,,4.0,16.0,0.0
Swansea_80,2011-12,360738,27,2012-03-03 15:00:00,"DW Stadium, Wigan",19001,Away,Swansea,Wigan,W,307.0,3.0,5.0,,2.0,1.0,1.0,,,2.0,1.0,1.0,3.0,12.0,33.0,54.0,25.0,,,40.0,8.0,14.0,1.0,2.0,0,,2,0,1,,22.0,6.0,6.0,6.0,,12.0,,144.0,48.9,0.0,0,1,,4.0,8.0,37.0,2.0,384.0,12.0,22.0,,3.0,14.0,0.0
Swansea_80,2011-12,360747,28,2012-03-11 14:00:00,"Liberty Stadium, Swansea",20510,Home,Swansea,Man City,W,456.0,5.0,10.0,,,1.0,1.0,1.0,,2.0,6.0,1.0,7.0,10.0,39.0,41.0,13.0,,,56.0,9.0,14.0,1.0,1.0,0,,1,0,0,,23.0,6.0,5.0,8.0,,10.0,1.0,148.0,55.4,0.0,0,0,,5.0,10.0,21.0,2.0,535.0,12.0,14.0,,7.0,11.0,0.0
Swansea_80,2011-12,360752,29,2012-03-17 15:00:00,"Craven Cottage, London",25690,Away,Swansea,Fulham,W,613.0,7.0,8.0,,,1.0,,1.0,,2.0,6.0,1.0,2.0,14.0,37.0,44.0,13.0,,,47.0,7.0,8.0,3.0,3.0,0,,3,0,1,,23.0,6.0,5.0,4.0,,14.0,,148.0,61.9,0.0,0,0,,3.0,9.0,24.0,2.0,700.0,10.0,25.0,,2.0,17.0,0.0
Swansea_80,2011-12,360767,30,2012-03-24 15:00:00,"Liberty Stadium, Swansea",20509,Home,Swansea,Everton,L,475.0,12.0,12.0,,,,,,,3.0,2.0,,3.0,11.0,36.0,46.0,13.0,,,61.0,10.0,11.0,,,2,2.0,0,0,0,,19.0,3.0,1.0,3.0,,16.0,,141.0,62.0,0.0,0,0,,7.0,8.0,27.0,1.0,554.0,11.0,18.0,,3.0,13.0,0.0
Swansea_80,2011-12,360776,31,2012-04-01 16:00:00,"White Hart Lane, London",36174,Away,Swansea,Spurs,L,528.0,3.0,6.0,,,,,,,5.0,11.0,,6.0,20.0,57.0,49.0,11.0,,,32.0,12.0,10.0,1.0,1.0,3,3.0,1,1,0,1.0,15.0,5.0,2.0,2.0,,7.0,,146.0,59.3,0.0,0,0,,4.0,8.0,17.0,2.0,609.0,11.0,22.0,,7.0,17.0,0.0
Swansea_80,2011-12,360787,32,2012-04-06 16:30:00,"Liberty Stadium, Swansea",19874,Home,Swansea,Newcastle,L,835.0,7.0,3.0,,,,,,,5.0,5.0,,7.0,10.0,38.0,38.0,6.0,,,78.0,10.0,8.0,,,2,2.0,0,1,0,,17.0,9.0,8.0,1.0,,17.0,,134.0,77.0,0.0,0,0,,6.0,15.0,8.0,,912.0,19.0,13.0,,7.0,10.0,0.0
Swansea_80,2011-12,360795,33,2012-04-11 20:00:00,"Kiyan Prince Foundation Stadium, London",17557,Away,Swansea,QPR,L,470.0,3.0,6.0,,1.0,1.0,1.0,,,6.0,10.0,,9.0,9.0,38.0,37.0,13.0,,1.0,57.0,9.0,10.0,,,3,3.0,0,1,0,,13.0,6.0,2.0,4.0,,17.0,,147.0,59.8,0.0,0,0,,3.0,8.0,25.0,1.0,539.0,11.0,16.0,,9.0,14.0,0.0
Swansea_80,2011-12,360807,34,2012-04-14 15:00:00,"Liberty Stadium, Swansea",18985,Home,Swansea,Blackburn,W,549.0,2.0,3.0,,,1.0,1.0,,,4.0,5.0,1.0,7.0,12.0,34.0,44.0,10.0,,,64.0,8.0,13.0,2.0,3.0,0,,3,0,2,1.0,13.0,8.0,8.0,,,16.0,,142.0,73.2,0.0,0,0,,10.0,17.0,20.0,2.0,612.0,22.0,19.0,,7.0,13.0,0.0
Swansea_80,2011-12,360812,35,2012-04-21 15:00:00,"University of Bolton Stadium, Bolton",25401,Away,Swansea,Bolton,D,410.0,10.0,3.0,,1.0,,1.0,,,13.0,5.0,,10.0,8.0,36.0,48.0,21.0,,,52.0,8.0,19.0,1.0,1.0,1,1.0,1,1,1,1.0,16.0,11.0,4.0,4.0,,18.0,,162.0,61.9,0.0,0,0,,9.0,19.0,42.0,5.0,480.0,26.0,14.0,,10.0,8.0,0.0
Swansea_80,2011-12,360825,36,2012-04-28 15:00:00,"Liberty Stadium, Swansea",19408,Home,Swansea,Wolves,D,433.0,5.0,7.0,,,1.0,1.0,1.0,,2.0,4.0,,2.0,12.0,33.0,46.0,18.0,,1.0,49.0,8.0,8.0,3.0,4.0,4,4.0,4,2,4,1.0,10.0,6.0,7.0,3.0,,12.0,,142.0,55.0,0.0,0,0,,2.0,8.0,30.0,1.0,516.0,11.0,20.0,,2.0,14.0,0.0
Swansea_80,2011-12,360835,37,2012-05-06 16:00:00,"Old Trafford, Manchester",75496,Away,Swansea,Man Utd,L,329.0,10.0,2.0,,,,,,,3.0,9.0,,3.0,19.0,51.0,37.0,27.0,,,35.0,6.0,12.0,,,2,2.0,0,2,0,,21.0,7.0,6.0,11.0,,10.0,,148.0,40.2,0.0,0,0,,4.0,11.0,45.0,,402.0,13.0,20.0,,3.0,17.0,0.0
Swansea_80,2011-12,360845,38,2012-05-13 15:00:00,"Liberty Stadium, Swansea",20605,Home,Swansea,Liverpool,W,532.0,5.0,2.0,,1.0,1.0,1.0,,,5.0,4.0,1.0,6.0,15.0,36.0,34.0,15.0,,,55.0,7.0,5.0,1.0,1.0,0,,1,0,0,,11.0,7.0,4.0,3.0,,13.0,,146.0,62.4,0.0,0,0,,4.0,9.0,20.0,1.0,606.0,13.0,19.0,,6.0,14.0,0.0
West_Brom_35,2011-12,360477,1,2011-08-14 16:00:00,"The Hawthorns, West Bromwich",25360,Home,West Brom,Man Utd,L,275.0,8.0,12.0,,1.0,,,,,6.0,11.0,,6.0,10.0,50.0,40.0,16.0,,,62.0,19.0,10.0,1.0,1.0,2,2.0,1,1,1,,14.0,7.0,3.0,4.0,1.0,15.0,,135.0,40.8,0.0,0,0,,7.0,12.0,29.0,1.0,346.0,16.0,14.0,,6.0,10.0,0.0
West_Brom_35,2011-12,360482,2,2011-08-20 17:30:00,"Stamford Bridge, London",41091,Away,West Brom,Chelsea,L,222.0,13.0,12.0,,,1.0,1.0,1.0,,,16.0,,4.0,17.0,65.0,51.0,12.0,,,57.0,9.0,14.0,,1.0,2,2.0,1,0,1,,21.0,3.0,4.0,7.0,,20.0,,155.0,34.3,0.0,0,0,,2.0,5.0,25.0,6.0,300.0,6.0,21.0,,4.0,18.0,0.0
West_Brom_35,2011-12,360497,3,2011-08-28 15:00:00,"The Hawthorns, West Bromwich",22909,Home,West Brom,Stoke,L,322.0,18.0,11.0,,1.0,1.0,1.0,,,3.0,4.0,,5.0,9.0,49.0,53.0,8.0,,,69.0,10.0,11.0,,,1,1.0,0,0,0,,14.0,4.0,4.0,,,13.0,,178.0,58.9,0.0,0,0,,9.0,10.0,17.0,4.0,423.0,16.0,22.0,,5.0,16.0,0.0
West_Brom_35,2011-12,360504,4,2011-09-11 13:30:00,"Carrow Road, Norwich",26158,Away,West Brom,Norwich,W,276.0,10.0,12.0,,,2.0,3.0,1.0,,3.0,8.0,1.0,3.0,13.0,54.0,43.0,21.0,,,79.0,11.0,11.0,,1.0,0,,1,0,1,1.0,15.0,7.0,6.0,3.0,,21.0,1.0,199.0,48.2,0.0,0,0,,6.0,11.0,37.0,3.0,393.0,15.0,11.0,,3.0,7.0,0.0
West_Brom_35,2011-12,360516,5,2011-09-17 15:00:00,"Liberty Stadium, Swansea",20341,Away,West Brom,Swansea,L,407.0,8.0,8.0,,,,1.0,,,5.0,6.0,,8.0,12.0,45.0,37.0,8.0,,1.0,74.0,9.0,4.0,,,3,3.0,0,2,0,,18.0,8.0,5.0,3.0,,20.0,,139.0,46.3,0.0,0,0,,5.0,12.0,15.0,2.0,476.0,15.0,20.0,,8.0,14.0,0.0
West_Brom_35,2011-12,360527,6,2011-09-24 15:00:00,"The Hawthorns, West Bromwich",23835,Home,West Brom,Fulham,D,317.0,10.0,8.0,,,1.0,1.0,,,3.0,6.0,1.0,1.0,14.0,46.0,60.0,7.0,,,70.0,6.0,15.0,,,0,,0,0,0,1.0,16.0,4.0,3.0,4.0,,25.0,,150.0,43.1,0.0,0,0,,3.0,6.0,13.0,6.0,388.0,9.0,29.0,,1.0,20.0,0.0
West_Brom_35,2011-12,360535,7,2011-10-01 15:00:00,"Stadium of Light, Sunderland",34815,Away,West Brom,Sunderland,D,314.0,21.0,16.0,,1.0,,,1.0,,3.0,5.0,,4.0,14.0,61.0,47.0,16.0,,,67.0,16.0,9.0,1.0,2.0,2,2.0,2,2,2,,14.0,3.0,3.0,1.0,,25.0,,174.0,48.1,0.0,0,0,,3.0,6.0,29.0,3.0,402.0,9.0,18.0,,4.0,10.0,0.0
West_Brom_35,2011-12,360547,8,2011-10-16 12:00:00,"The Hawthorns, West Bromwich",24872,Home,West Brom,Wolves,W,225.0,13.0,14.0,,,1.0,,1.0,,5.0,1.0,1.0,2.0,8.0,42.0,43.0,14.0,,,67.0,14.0,12.0,2.0,2.0,0,,2,0,1,,12.0,10.0,7.0,7.0,,16.0,,152.0,42.0,0.0,0,0,,6.0,15.0,27.0,9.0,311.0,18.0,11.0,,3.0,8.0,0.0
West_Brom_35,2011-12,360550,9,2011-10-22 15:00:00,"Villa Park, Birmingham",34152,Away,West Brom,Aston Villa,W,370.0,7.0,18.0,,,3.0,3.0,1.0,,5.0,7.0,,8.0,14.0,50.0,50.0,8.0,1.0,,66.0,11.0,11.0,2.0,2.0,1,1.0,2,1,1,,7.0,8.0,4.0,2.0,,18.0,1.0,172.0,61.5,0.0,1,0,,4.0,9.0,15.0,5.0,458.0,13.0,17.0,,8.0,15.0,0.0
West_Brom_35,2011-12,360567,10,2011-10-29 17:30:00,"The Hawthorns, West Bromwich",25522,Home,West Brom,Liverpool,L,274.0,16.0,13.0,,1.0,,,,,7.0,3.0,,3.0,12.0,49.0,37.0,19.0,,,81.0,12.0,9.0,,,2,2.0,0,2,0,,23.0,5.0,1.0,2.0,,27.0,,157.0,42.3,0.0,0,0,,4.0,9.0,23.0,3.0,369.0,12.0,13.0,,3.0,7.0,0.0
West_Brom_35,2011-12,360569,11,2011-11-05 15:00:00,"Emirates Stadium, London",60091,Away,West Brom,Arsenal,L,236.0,10.0,14.0,,2.0,,,,,3.0,2.0,,1.0,10.0,43.0,53.0,19.0,,,53.0,13.0,12.0,,,3,3.0,0,2,0,,15.0,4.0,2.0,2.0,,12.0,,150.0,33.3,0.0,0,0,,5.0,8.0,27.0,6.0,326.0,10.0,19.0,,1.0,15.0,0.0
West_Brom_35,2011-12,360587,12,2011-11-19 15:00:00,"The Hawthorns, West Bromwich",26221,Home,West Brom,Bolton,W,384.0,17.0,20.0,,,1.0,,1.0,,3.0,11.0,,7.0,14.0,59.0,59.0,17.0,,1.0,73.0,13.0,13.0,2.0,2.0,1,1.0,2,1,1,,14.0,9.0,6.0,4.0,,36.0,,185.0,53.8,0.0,0,0,,7.0,14.0,28.0,2.0,492.0,16.0,20.0,,7.0,18.0,0.0
West_Brom_35,2011-12,360598,13,2011-11-26 15:00:00,"The Hawthorns, West Bromwich",24801,Home,West Brom,Spurs,L,289.0,7.0,9.0,,,,,,,2.0,9.0,,1.0,13.0,47.0,51.0,14.0,,,72.0,11.0,13.0,1.0,1.0,3,3.0,1,1,1,,11.0,7.0,5.0,6.0,,25.0,,143.0,43.8,0.0,0,0,,4.0,11.0,22.0,1.0,368.0,11.0,24.0,,1.0,18.0,0.0
West_Brom_35,2011-12,360605,14,2011-12-03 15:00:00,"Kiyan Prince Foundation Stadium, London",17290,Away,West Brom,QPR,D,299.0,12.0,20.0,,2.0,,,1.0,,5.0,8.0,,5.0,11.0,51.0,52.0,16.0,,,81.0,10.0,6.0,,1.0,1,1.0,1,1,0,,8.0,5.0,5.0,1.0,,22.0,,184.0,51.6,0.0,0,0,,6.0,9.0,26.0,1.0,408.0,16.0,18.0,,5.0,15.0,0.0
West_Brom_35,2011-12,360618,15,2011-12-10 15:00:00,"The Hawthorns, West Bromwich",25446,Home,West Brom,Wigan,L,367.0,4.0,10.0,,1.0,1.0,1.0,,,11.0,5.0,,13.0,12.0,45.0,42.0,3.0,,,81.0,12.0,8.0,,1.0,2,2.0,1,1,1,1.0,26.0,10.0,3.0,3.0,,30.0,,161.0,50.9,0.0,0,0,,9.0,19.0,7.0,3.0,442.0,23.0,21.0,,13.0,15.0,0.0
West_Brom_35,2011-12,360620,16,2011-12-17 15:00:00,"Ewood Park, Blackburn",22909,Away,West Brom,Blackburn,W,347.0,14.0,10.0,,2.0,1.0,1.0,,,4.0,6.0,,7.0,9.0,43.0,35.0,15.0,,,67.0,13.0,7.0,1.0,2.0,1,1.0,2,0,0,,14.0,7.0,4.0,6.0,,21.0,,166.0,55.7,0.0,0,0,,6.0,13.0,27.0,4.0,440.0,14.0,12.0,,7.0,10.0,0.0
West_Brom_35,2011-12,360638,17,2011-12-21 19:45:00,"St. James' Park, Newcastle",51060,Away,West Brom,Newcastle,W,281.0,12.0,10.0,,2.0,3.0,1.0,2.0,,3.0,10.0,,1.0,5.0,41.0,48.0,13.0,,,65.0,11.0,9.0,3.0,3.0,2,2.0,3,1,2,1.0,11.0,7.0,5.0,10.0,,15.0,,159.0,45.1,0.0,0,0,,7.0,14.0,26.0,4.0,375.0,15.0,24.0,,1.0,15.0,0.0
West_Brom_35,2011-12,360648,18,2011-12-26 15:00:00,"The Hawthorns, West Bromwich",25938,Home,West Brom,Man City,D,173.0,6.0,10.0,,1.0,1.0,1.0,,,2.0,4.0,1.0,5.0,3.0,29.0,44.0,24.0,,,57.0,8.0,9.0,,,0,,0,0,0,1.0,13.0,2.0,1.0,4.0,,6.0,,137.0,27.4,0.0,0,0,,5.0,6.0,38.0,2.0,238.0,8.0,21.0,,5.0,18.0,0.0
West_Brom_35,2011-12,360658,19,2012-01-01 12:30:00,"The Hawthorns, West Bromwich",23038,Home,West Brom,Everton,L,358.0,11.0,13.0,,1.0,1.0,2.0,,,3.0,2.0,,2.0,7.0,38.0,37.0,20.0,1.0,,83.0,11.0,8.0,,,1,1.0,0,0,0,,14.0,3.0,,6.0,,29.0,,164.0,51.0,0.0,0,0,,10.0,11.0,32.0,3.0,454.0,13.0,12.0,,2.0,9.0,0.0
West_Brom_35,2011-12,360666,20,2012-01-03 19:45:00,"White Hart Lane, London",36062,Away,West Brom,Spurs,L,212.0,9.0,7.0,,,,,,,3.0,10.0,,7.0,4.0,47.0,35.0,20.0,,,64.0,15.0,3.0,,,1,1.0,0,0,0,,21.0,1.0,1.0,10.0,,15.0,,149.0,31.8,0.0,0,0,,4.0,4.0,40.0,3.0,296.0,8.0,20.0,,7.0,15.0,0.0
West_Brom_35,2011-12,360677,21,2012-01-14 15:00:00,"The Hawthorns, West Bromwich",22474,Home,West Brom,Norwich,L,382.0,7.0,9.0,1.0,,2.0,2.0,1.0,,2.0,2.0,,10.0,12.0,38.0,44.0,10.0,,,81.0,6.0,15.0,,1.0,2,2.0,1,1,0,1.0,25.0,5.0,7.0,2.0,,23.0,1.0,183.0,54.7,0.0,0,0,,10.0,14.0,20.0,1.0,481.0,19.0,16.0,,10.0,12.0,0.0
West_Brom_35,2011-12,360686,22,2012-01-21 15:00:00,"bet365 Stadium, Stoke",26865,Away,West Brom,Stoke,W,232.0,8.0,7.0,,,1.0,1.0,,,2.0,6.0,,1.0,10.0,42.0,46.0,16.0,,,55.0,10.0,10.0,1.0,2.0,1,1.0,2,0,1,2.0,14.0,5.0,5.0,4.0,,12.0,,203.0,51.7,0.0,0,0,,9.0,11.0,40.0,2.0,342.0,16.0,18.0,,1.0,12.0,0.0
West_Brom_35,2011-12,360698,23,2012-02-01 20:00:00,"Craven Cottage, London",25689,Away,West Brom,Fulham,D,298.0,6.0,11.0,,,,,,,4.0,10.0,,7.0,10.0,40.0,41.0,25.0,,,53.0,8.0,6.0,1.0,1.0,1,1.0,1,0,0,,11.0,7.0,5.0,4.0,,19.0,,174.0,37.7,0.0,0,0,,5.0,12.0,46.0,2.0,385.0,14.0,18.0,,7.0,14.0,0.0
West_Brom_35,2011-12,360707,24,2012-02-04 15:00:00,"The Hawthorns, West Bromwich",24274,Home,West Brom,Swansea,L,270.0,8.0,1.0,,1.0,,1.0,,,3.0,2.0,,8.0,17.0,44.0,31.0,17.0,,,47.0,12.0,4.0,,1.0,2,2.0,1,0,0,,17.0,7.0,7.0,7.0,,19.0,,166.0,36.6,0.0,0,0,,11.0,12.0,22.0,2.0,348.0,21.0,17.0,,8.0,12.0,0.0
West_Brom_35,2011-12,360718,25,2012-02-12 13:30:00,"Molineux Stadium, Wolverhampton",27131,Away,West Brom,Wolves,W,281.0,12.0,11.0,,,2.0,2.0,2.0,,4.0,7.0,,8.0,13.0,48.0,35.0,20.0,,,57.0,12.0,6.0,5.0,5.0,1,1.0,5,1,1,1.0,7.0,16.0,14.0,7.0,,18.0,,152.0,46.0,0.0,0,0,,11.0,24.0,36.0,2.0,359.0,29.0,11.0,,8.0,11.0,0.0
West_Brom_35,2011-12,360727,26,2012-02-25 15:00:00,"The Hawthorns, West Bromwich",25311,Home,West Brom,Sunderland,W,458.0,7.0,8.0,,3.0,3.0,2.0,1.0,,4.0,5.0,1.0,7.0,14.0,38.0,45.0,10.0,,,67.0,6.0,8.0,4.0,4.0,0,,4,0,2,1.0,14.0,12.0,10.0,2.0,,20.0,,186.0,60.6,0.0,0,0,,6.0,15.0,10.0,3.0,565.0,20.0,17.0,,7.0,15.0,0.0
West_Brom_35,2011-12,360737,27,2012-03-03 15:00:00,"The Hawthorns, West Bromwich",24838,Home,West Brom,Chelsea,W,278.0,7.0,5.0,,2.0,1.0,1.0,1.0,,7.0,5.0,1.0,14.0,10.0,40.0,46.0,13.0,,,54.0,9.0,10.0,1.0,1.0,0,,1,0,0,,14.0,10.0,7.0,5.0,,16.0,,161.0,45.7,0.0,0,0,,11.0,17.0,25.0,2.0,359.0,25.0,22.0,,14.0,20.0,0.0
West_Brom_35,2011-12,360744,28,2012-03-11 14:00:00,"Old Trafford, Manchester",75598,Away,West Brom,Man Utd,L,271.0,4.0,6.0,,,1.0,1.0,,,1.0,14.0,,5.0,9.0,49.0,35.0,15.0,,,50.0,14.0,5.0,,,2,2.0,0,1,0,,13.0,3.0,3.0,4.0,,12.0,,141.0,34.7,0.0,0,1,,3.0,5.0,27.0,1.0,354.0,7.0,18.0,,5.0,15.0,0.0
West_Brom_35,2011-12,360757,29,2012-03-17 15:00:00,"DW Stadium, Wigan",21379,Away,West Brom,Wigan,D,196.0,10.0,11.0,,2.0,1.0,,1.0,,3.0,3.0,,5.0,11.0,37.0,46.0,22.0,,1.0,67.0,12.0,8.0,1.0,1.0,1,1.0,1,0,0,,18.0,4.0,1.0,2.0,,13.0,,146.0,39.6,0.0,0,0,,6.0,10.0,40.0,5.0,264.0,10.0,19.0,,5.0,17.0,0.0
West_Brom_35,2011-12,360768,30,2012-03-25 16:00:00,"The Hawthorns, West Bromwich",25049,Home,West Brom,Newcastle,L,294.0,8.0,18.0,,1.0,,,1.0,3.0,6.0,6.0,,10.0,10.0,43.0,56.0,4.0,,,54.0,11.0,4.0,,1.0,3,3.0,1,3,0,,10.0,2.0,2.0,1.0,,18.0,,197.0,51.1,0.0,0,0,4.0,9.0,11.0,8.0,4.0,413.0,17.0,22.0,,10.0,15.0,0.0
West_Brom_35,2011-12,360771,31,2012-03-31 15:00:00,"Goodison Park, Liverpool",32051,Away,West Brom,Everton,L,326.0,6.0,7.0,,,,1.0,,,4.0,7.0,,2.0,10.0,42.0,36.0,14.0,,,86.0,12.0,8.0,,,2,2.0,0,1,0,,16.0,4.0,2.0,4.0,,22.0,,164.0,46.7,0.0,0,0,,3.0,7.0,26.0,3.0,414.0,9.0,13.0,,2.0,8.0,0.0
