season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attIboxOwnGoal,attPenMiss,attPostLeft,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,attFreekickPost,penaltySave,attLgRight,attOneOnOne,contentiousDecision,keeperGoals,ptsDroppedWinningPos,ptsGainedLosingPos,subsGoals,winningGoal,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,fiftyFifty,successfulFiftyFifty,attLgLeft,attOboxOwnGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2021-22,2210584,32,2022-04-09 12:30:00,1,Man Utd,Away,224.0,24.0,2.0,5.0,3.0,2.0,,304.0,7.0,,7.0,3.0,11.0,24.0,523.0,,,25.0,16.0,28.0,8.0,1.0,3.0,,,,,,,,,8.0,,,,,1.0,4.0,3.0,7.0,5.0,77.0,1.0,7.0,10.0,,7.0,11.0,9.0,,8.0,1.0,52.0,57.0,1.0,14.0,9.0,,,66.0,10.0,4.0,,,1.0,,,,,,,,,7.0,,,2.0,9.0,,12.0,12.0,2.0,7.0,55.0,33.0,5.0,,1.0,8.0,4.0,624.0,2.0,157.0,55.0,41.0,,,,,185.0,185.0,6.0,34.0,30.0,67.5,,1.0,0.0,,2.0,2.0,,,,1.0,2.0,3.0,173.0,506.0,10.0,271.0,43.0,14.0,20.0,4.0,24.0,20.0,,226.0,3.0,394.0,,,18.0,12.0,51.0,2.0,641.0,,0.0,12.0,15.0,,27.0,2.0,858.0,43.0,10.0,7.0,10.0,0.0,,,,95.0,1.0,1.0,,209.0,184.0,2.0,,153.0,24.0,,,,,,,,,,,7.0,27.0,27.0,9.0,,30.0,16.0,,,,,,,,
2021-22,2210594,33,2022-04-16 15:00:00,1,Man Utd,Home,187.0,26.0,2.0,3.0,1.0,,,372.0,5.0,1.0,7.0,2.0,20.0,24.0,556.0,,1.0,15.0,8.0,7.0,14.0,1.0,4.0,,1.0,,,1.0,,,,15.0,,,,,,8.0,7.0,12.0,8.0,63.0,,6.0,10.0,,6.0,4.0,5.0,,6.0,1.0,46.0,47.0,,11.0,7.0,,,65.0,8.0,6.0,3.0,,1.0,,1.0,2.0,1.0,2.0,1.0,1.0,,7.0,1.0,,,7.0,,10.0,10.0,3.0,7.0,50.0,35.0,7.0,,5.0,12.0,9.0,606.0,4.0,107.0,117.0,31.0,,,,,113.0,113.0,7.0,27.0,22.0,60.8,,,0.0,1.0,1.0,2.0,,1.0,,5.0,1.0,3.0,191.0,541.0,17.0,202.0,40.0,11.0,32.0,4.0,13.0,9.0,,232.0,1.0,434.0,,1.0,9.0,21.0,41.0,3.0,623.0,2.0,0.0,20.0,16.0,5.0,18.0,0.0,809.0,51.0,18.0,6.0,11.0,0.0,,,,103.0,1.0,,1.0,178.0,179.0,1.0,,163.0,9.0,,,,,,,,,,,5.0,8.0,8.0,5.0,,25.0,10.0,,,,,,,,
2021-22,2210601,34,2022-04-23 12:30:00,1,Man Utd,Away,201.0,10.0,2.0,4.0,2.0,1.0,,140.0,6.0,,2.0,1.0,2.0,12.0,337.0,,,15.0,5.0,15.0,8.0,2.0,3.0,1.0,,,,,,,,10.0,,,1.0,,,9.0,5.0,9.0,5.0,43.0,,3.0,4.0,,7.0,5.0,5.0,,6.0,3.0,31.0,41.0,,17.0,11.0,,,35.0,12.0,8.0,1.0,,1.0,,,1.0,,1.0,1.0,,,7.0,1.0,,,11.0,3.0,9.0,9.0,1.0,2.0,45.0,25.0,1.0,,5.0,6.0,5.0,390.0,2.0,49.0,47.0,28.0,1.0,1.0,1.0,1.0,119.0,119.0,3.0,20.0,18.0,45.1,2.0,,0.0,2.0,2.0,4.0,,1.0,1.0,6.0,,3.0,67.0,316.0,11.0,229.0,27.0,17.0,9.0,6.0,16.0,10.0,1.0,97.0,3.0,199.0,,,8.0,3.0,32.0,2.0,412.0,,0.0,14.0,13.0,,19.0,4.0,567.0,15.0,5.0,7.0,10.0,0.0,,,1.0,55.0,3.0,3.0,1.0,140.0,105.0,2.0,,112.0,14.0,,,,,2.0,,,,,,8.0,12.0,12.0,7.0,1.0,22.0,9.0,,,,,,,,
2021-22,2210614,35,2022-05-02 20:00:00,1,Man Utd,Home,336.0,27.0,1.0,1.0,,2.0,,316.0,4.0,,6.0,,3.0,23.0,651.0,1.0,2.0,8.0,10.0,15.0,4.0,,1.0,,,,1.0,1.0,,,,6.0,1.0,,,,,7.0,5.0,6.0,3.0,51.0,,1.0,6.0,,3.0,1.0,2.0,1.0,5.0,1.0,29.0,36.0,,35.0,19.0,,,40.0,4.0,6.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,8.0,1.0,,,19.0,,11.0,11.0,4.0,6.0,68.0,48.0,8.0,1.0,2.0,4.0,5.0,700.0,3.0,120.0,71.0,15.0,,,,1.0,95.0,95.0,4.0,26.0,15.0,64.1,,1.0,0.0,2.0,2.0,4.0,,,,3.0,,3.0,143.0,642.0,6.0,355.0,45.0,35.0,8.0,3.0,7.0,4.0,,165.0,5.0,366.0,,,6.0,4.0,44.0,3.0,714.0,1.0,0.0,9.0,11.0,2.0,10.0,1.0,872.0,14.0,4.0,3.0,8.0,0.0,,,,126.0,1.0,,2.0,145.0,216.0,,,227.0,11.0,,,,,1.0,,,,,,1.0,10.0,10.0,4.0,,18.0,10.0,,,,,,,,
2021-22,2210623,36,2022-05-07 17:30:00,1,Man Utd,Away,258.0,26.0,3.0,5.0,2.0,2.0,1.0,192.0,5.0,,2.0,1.0,7.0,27.0,445.0,,,11.0,9.0,13.0,8.0,2.0,5.0,,,1.0,,1.0,,,,9.0,,,,,,13.0,4.0,8.0,7.0,60.0,1.0,3.0,4.0,1.0,6.0,11.0,5.0,,10.0,1.0,33.0,47.0,1.0,31.0,15.0,,2.0,49.0,9.0,12.0,,,4.0,2.0,1.0,,,,,,,7.0,,,,15.0,1.0,11.0,11.0,1.0,2.0,57.0,40.0,7.0,,4.0,6.0,5.0,500.0,5.0,61.0,43.0,21.0,,,,,126.0,126.0,2.0,29.0,27.0,58.0,,1.0,0.0,1.0,1.0,1.0,,,,7.0,,3.0,82.0,422.0,10.0,298.0,40.0,31.0,10.0,4.0,22.0,18.0,,106.0,7.0,250.0,,,8.0,9.0,43.0,3.0,526.0,,0.0,15.0,13.0,,13.0,2.0,707.0,21.0,9.0,6.0,11.0,0.0,,,,92.0,1.0,1.0,,166.0,137.0,1.0,,131.0,11.0,,,,,,,,,,,5.0,16.0,16.0,4.0,,19.0,9.0,,,,,,,,
2021-22,2210634,37,2022-04-28 19:45:00,1,Man Utd,Home,147.0,21.0,1.0,2.0,1.0,3.0,,127.0,5.0,,2.0,7.0,5.0,28.0,272.0,,1.0,11.0,12.0,15.0,3.0,1.0,2.0,,,,,,,,,3.0,,,,,1.0,15.0,6.0,4.0,2.0,50.0,2.0,2.0,9.0,,2.0,5.0,1.0,,7.0,,42.0,49.0,2.0,30.0,18.0,,,40.0,9.0,10.0,1.0,,3.0,2.0,,1.0,,1.0,1.0,,,10.0,1.0,,,18.0,,14.0,14.0,6.0,2.0,50.0,28.0,9.0,,1.0,4.0,3.0,317.0,6.0,46.0,50.0,19.0,,,,,116.0,116.0,3.0,30.0,10.0,35.2,,,0.0,4.0,1.0,5.0,,,,1.0,,3.0,57.0,254.0,5.0,167.0,35.0,30.0,13.0,2.0,10.0,8.0,,86.0,6.0,188.0,,,14.0,5.0,55.0,2.0,345.0,,0.0,6.0,16.0,1.0,16.0,0.0,520.0,16.0,8.0,2.0,12.0,0.0,,,,50.0,1.0,,1.0,125.0,82.0,2.0,,88.0,14.0,,,,,,,,1.0,,,6.0,15.0,15.0,7.0,,29.0,12.0,,,,,,,,
2021-22,2210646,38,2022-05-22 16:00:00,1,Man Utd,Away,232.0,23.0,2.0,3.0,1.0,1.0,,208.0,4.0,1.0,4.0,3.0,8.0,32.0,437.0,,1.0,22.0,8.0,10.0,4.0,1.0,2.0,1.0,0.0,,1.0,1.0,,,,7.0,0.0,,,,,5.0,1.0,6.0,4.0,53.0,1.0,4.0,6.0,,6.0,9.0,5.0,0.0,6.0,1.0,44.0,45.0,1.0,11.0,8.0,1.0,,53.0,22.0,12.0,,,2.0,1.0,1.0,,,,,,,4.0,0.0,,,8.0,,12.0,12.0,1.0,4.0,45.0,27.0,3.0,0.0,1.0,4.0,4.0,508.0,,82.0,62.0,34.0,,,,,143.0,143.0,4.0,27.0,18.0,61.6,,2.0,0.0,2.0,,2.0,,,1.0,2.0,,3.0,100.0,422.0,5.0,263.0,42.0,11.0,8.0,6.0,21.0,15.0,1.0,141.0,4.0,284.0,,1.0,9.0,8.0,51.0,4.0,526.0,,0.0,10.0,17.0,2.0,27.0,4.0,712.0,16.0,6.0,6.0,10.0,0.0,,,,77.0,1.0,1.0,,149.0,161.0,3.0,0.0,139.0,16.0,,,,,,0.0,,,0.0,0.0,12.0,8.0,22.0,8.0,,30.0,18.0,,,0.621254,0.7522,0.057838,0.2494,0.6054,
2022-23,2292818,1,2022-08-07 14:00:00,1,Man Utd,Home,208.0,27.0,2.0,7.0,5.0,1.0,,251.0,10.0,1.0,2.0,1.0,1.0,27.0,452.0,,,19.0,9.0,11.0,11.0,2.0,4.0,,,,,,,,,13.0,,,,,,10.0,5.0,13.0,4.0,62.0,1.0,7.0,6.0,,6.0,12.0,6.0,,7.0,1.0,36.0,40.0,1.0,10.0,4.0,,1.0,63.0,7.0,12.0,,,1.0,1.0,,,,,,,,11.0,,,,4.0,,15.0,15.0,,2.0,63.0,35.0,2.0,,4.0,9.0,5.0,520.0,4.0,66.0,55.0,41.0,,,,,148.0,148.0,3.0,39.0,17.0,62.9,,,0.0,2.0,,2.0,,3.0,,5.0,2.0,5.0,138.0,426.0,13.0,237.0,57.0,10.0,12.0,5.0,24.0,19.0,,184.0,2.0,335.0,,1.0,6.0,1.0,54.0,3.0,548.0,1.0,0.0,17.0,12.0,,22.0,4.0,732.0,34.0,5.0,6.0,8.0,0.0,,,,79.0,1.0,2.0,,170.0,136.0,,,163.0,15.0,,,,,,,,,,,3.0,20.0,20.0,10.0,,21.0,12.0,,,,,,,,
2022-23,2292822,2,2022-08-13 17:30:00,1,Man Utd,Away,133.0,18.0,,5.0,5.0,2.0,,316.0,4.0,,4.0,4.0,4.0,17.0,444.0,,,18.0,10.0,14.0,13.0,,,,,,,,,,,15.0,,,,,,7.0,6.0,7.0,8.0,48.0,2.0,4.0,8.0,,2.0,8.0,10.0,,5.0,2.0,38.0,42.0,2.0,22.0,12.0,2.0,,52.0,15.0,6.0,,,,1.0,,,,,,,,6.0,,,,12.0,,12.0,12.0,2.0,4.0,50.0,29.0,8.0,,5.0,8.0,4.0,507.0,3.0,60.0,71.0,32.0,,,,,123.0,123.0,4.0,24.0,15.0,66.7,,1.0,0.0,2.0,1.0,3.0,,1.0,,7.0,,5.0,161.0,429.0,13.0,162.0,39.0,22.0,11.0,2.0,21.0,19.0,,190.0,4.0,384.0,,,8.0,4.0,36.0,2.0,525.0,,0.0,15.0,12.0,,23.0,4.0,699.0,24.0,10.0,2.0,7.0,0.0,,,,84.0,,1.0,,142.0,141.0,,,158.0,13.0,,,,,,,,,,,11.0,21.0,21.0,8.0,,17.0,6.0,,,,,,,,
2022-23,2292836,3,2022-08-22 20:00:00,1,Man Utd,Home,92.0,11.0,1.0,1.0,,1.0,,89.0,3.0,1.0,3.0,2.0,1.0,16.0,180.0,,5.0,9.0,20.0,14.0,7.0,,1.0,2.0,,,1.0,2.0,,1.0,,10.0,,,,1.0,,15.0,2.0,8.0,5.0,60.0,1.0,4.0,10.0,,6.0,,2.0,,6.0,3.0,53.0,56.0,1.0,34.0,15.0,,,45.0,11.0,7.0,1.0,,3.0,,2.0,2.0,,2.0,2.0,,1.0,16.0,2.0,,,15.0,1.0,12.0,12.0,2.0,3.0,67.0,23.0,8.0,1.0,3.0,6.0,5.0,245.0,5.0,43.0,25.0,18.0,,,,,138.0,138.0,4.0,32.0,18.0,29.5,1.0,1.0,0.0,4.0,,5.0,,2.0,2.0,4.0,,5.0,49.0,173.0,9.0,115.0,43.0,34.0,18.0,5.0,7.0,2.0,3.0,83.0,7.0,165.0,,1.0,14.0,1.0,57.0,2.0,273.0,1.0,0.0,13.0,24.0,6.0,15.0,3.0,478.0,24.0,11.0,6.0,17.0,0.0,,,,34.0,4.0,2.0,2.0,137.0,52.0,1.0,,50.0,17.0,,,,1.0,1.0,,,,,,7.0,21.0,21.0,14.0,,23.0,15.0,,,,,,,,
2022-23,2292848,4,2022-08-27 12:30:00,1,Man Utd,Away,155.0,13.0,2.0,4.0,2.0,4.0,,148.0,11.0,,6.0,1.0,4.0,17.0,299.0,,,17.0,19.0,26.0,4.0,2.0,2.0,,,,,1.0,1.0,,,8.0,,,,,,14.0,3.0,9.0,2.0,66.0,4.0,3.0,6.0,1.0,3.0,5.0,4.0,,10.0,2.0,56.0,50.0,4.0,36.0,23.0,,,42.0,14.0,3.0,,,1.0,,1.0,1.0,,1.0,1.0,,,13.0,1.0,2.0,,23.0,,10.0,10.0,1.0,7.0,79.0,38.0,5.0,1.0,2.0,5.0,6.0,384.0,3.0,54.0,52.0,21.0,,,,,150.0,150.0,1.0,34.0,22.0,51.7,,1.0,0.0,5.0,,4.0,,,,2.0,1.0,3.0,76.0,284.0,7.0,189.0,34.0,36.0,14.0,3.0,12.0,9.0,,110.0,5.0,227.0,2.0,,24.0,5.0,61.0,1.0,404.0,,0.0,11.0,14.0,,20.0,3.0,594.0,27.0,7.0,3.0,8.0,0.0,,,,59.0,1.0,3.0,,149.0,88.0,,,108.0,15.0,,,,,,,,,,,6.0,11.0,11.0,3.0,,29.0,16.0,,,,,,,,
2022-23,2292855,5,2022-09-01 20:00:00,1,Man Utd,Away,199.0,28.0,,1.0,1.0,2.0,,202.0,4.0,,2.0,,2.0,30.0,400.0,1.0,1.0,19.0,18.0,16.0,7.0,,,1.0,,,,,,,,9.0,,,,,,2.0,8.0,7.0,2.0,75.0,,2.0,5.0,,3.0,7.0,3.0,,15.0,2.0,59.0,46.0,,10.0,7.0,,,61.0,15.0,7.0,,,,,,1.0,,1.0,1.0,,1.0,8.0,1.0,2.0,,7.0,,8.0,8.0,,2.0,84.0,38.0,1.0,1.0,4.0,4.0,2.0,495.0,3.0,73.0,59.0,20.0,,,,,165.0,165.0,8.0,36.0,28.0,46.1,,,0.0,,2.0,2.0,,,1.0,5.0,,3.0,94.0,388.0,8.0,229.0,54.0,10.0,14.0,2.0,12.0,10.0,2.0,146.0,7.0,296.0,2.0,,13.0,2.0,69.0,2.0,513.0,2.0,0.0,9.0,15.0,4.0,24.0,3.0,684.0,27.0,8.0,3.0,8.0,0.0,,,,86.0,1.0,,1.0,198.0,115.0,1.0,,114.0,12.0,,,,1.0,,,,,,,6.0,12.0,22.0,12.0,,32.0,13.0,,,,,,,,
2022-23,2292865,6,2022-09-04 16:30:00,1,Man Utd,Home,116.0,17.0,2.0,3.0,1.0,,,129.0,9.0,,3.0,4.0,,20.0,242.0,,2.0,13.0,3.0,10.0,5.0,2.0,2.0,,,,,,,,,8.0,,,,,,9.0,7.0,7.0,3.0,50.0,1.0,1.0,8.0,,2.0,3.0,1.0,,6.0,1.0,38.0,38.0,1.0,24.0,10.0,,,43.0,13.0,8.0,2.0,,,,,3.0,,3.0,3.0,,,11.0,3.0,,,10.0,,7.0,7.0,1.0,3.0,65.0,34.0,5.0,1.0,3.0,7.0,6.0,287.0,5.0,58.0,29.0,14.0,,,,,107.0,107.0,3.0,28.0,13.0,39.5,,,0.0,1.0,1.0,2.0,,1.0,,3.0,,4.0,64.0,227.0,10.0,136.0,36.0,24.0,11.0,2.0,6.0,4.0,,92.0,2.0,180.0,,,13.0,,49.0,4.0,310.0,1.0,0.0,10.0,17.0,4.0,17.0,3.0,472.0,17.0,3.0,2.0,8.0,0.0,,,,51.0,4.0,1.0,3.0,120.0,67.0,1.0,,72.0,13.0,,,,1.0,,,,,,,5.0,9.0,15.0,9.0,,26.0,12.0,,,,,,,,
2022-23,2292872,7,2023-01-18 20:00:00,1,Man Utd,Away,276.0,14.0,1.0,4.0,3.0,2.0,,237.0,3.0,,4.0,4.0,5.0,22.0,509.0,1.0,1.0,18.0,13.0,9.0,11.0,1.0,3.0,,,1.0,,1.0,,,,11.0,,,,,,5.0,5.0,8.0,7.0,95.0,,3.0,4.0,,3.0,9.0,3.0,,14.0,2.0,51.0,51.0,,18.0,13.0,,,62.0,10.0,8.0,,,1.0,,1.0,1.0,,1.0,1.0,,,3.0,1.0,,,13.0,,12.0,12.0,,4.0,81.0,46.0,3.0,1.0,7.0,6.0,4.0,613.0,2.0,77.0,90.0,29.0,,,,,166.0,166.0,5.0,35.0,51.0,60.6,,,0.0,2.0,2.0,4.0,,,,8.0,1.0,3.0,104.0,497.0,13.0,302.0,38.0,18.0,12.0,3.0,15.0,12.0,,154.0,4.0,339.0,,,14.0,7.0,52.0,,626.0,1.0,0.0,15.0,32.0,1.0,18.0,2.0,831.0,29.0,2.0,3.0,18.0,0.0,,,,106.0,2.0,2.0,,215.0,154.0,,,151.0,14.0,,,,,,,2.0,,,,5.0,10.0,25.0,10.0,,25.0,12.0,,,,,,,,
2022-23,2292885,8,2023-02-08 20:00:00,1,Man Utd,Home,239.0,28.0,,8.0,8.0,2.0,1.0,267.0,3.0,,3.0,1.0,5.0,21.0,498.0,1.0,1.0,34.0,14.0,14.0,16.0,,3.0,,,,,,,,,20.0,,,,,1.0,5.0,4.0,16.0,8.0,72.0,2.0,8.0,7.0,,6.0,11.0,10.0,,16.0,,58.0,60.0,2.0,14.0,2.0,,,76.0,7.0,11.0,,,5.0,5.0,,1.0,,1.0,1.0,,,4.0,2.0,,,2.0,,8.0,8.0,,3.0,75.0,44.0,5.0,1.0,7.0,10.0,7.0,600.0,2.0,94.0,81.0,45.0,,,,,189.0,189.0,5.0,33.0,31.0,65.9,,1.0,0.0,1.0,,1.0,,3.0,,9.0,,4.0,135.0,485.0,17.0,274.0,58.0,14.0,31.0,4.0,30.0,26.0,,192.0,3.0,371.0,,,7.0,7.0,45.0,1.0,615.0,1.0,0.0,24.0,19.0,1.0,34.0,1.0,870.0,37.0,17.0,6.0,11.0,0.0,1.0,,,92.0,1.0,2.0,,196.0,139.0,1.0,1.0,188.0,18.0,,,,,,,,1.0,1.0,,6.0,16.0,37.0,16.0,,29.0,14.0,,,,,,,,
2022-23,2292897,9,2022-10-02 14:00:00,1,Man Utd,Away,240.0,17.0,,,,,,168.0,5.0,,2.0,2.0,2.0,17.0,408.0,,,18.0,10.0,6.0,8.0,,,,,,,,,,,11.0,1.0,,,,,17.0,5.0,6.0,6.0,44.0,,3.0,11.0,1.0,1.0,2.0,2.0,,7.0,1.0,44.0,27.0,,10.0,4.0,,,42.0,9.0,3.0,,,2.0,,,1.0,,,1.0,,,8.0,2.0,,,4.0,,7.0,7.0,,2.0,45.0,25.0,5.0,1.0,1.0,8.0,8.0,457.0,7.0,59.0,45.0,16.0,,,,1.0,94.0,94.0,7.0,21.0,14.0,46.1,,,0.0,3.0,1.0,3.0,,,,1.0,,5.0,75.0,392.0,9.0,265.0,41.0,10.0,11.0,,4.0,4.0,,104.0,1.0,215.0,,,8.0,2.0,43.0,,476.0,,0.0,12.0,14.0,,19.0,3.0,603.0,14.0,4.0,1.0,5.0,0.0,,,,85.0,,,2.0,123.0,124.0,,,144.0,7.0,,,,,,,,,,,5.0,14.0,14.0,7.0,,20.0,11.0,,,,,,,,
2022-23,2292905,10,2022-10-09 19:00:00,1,Man Utd,Away,267.0,17.0,1.0,1.0,1.0,1.0,,244.0,10.0,1.0,3.0,1.0,7.0,26.0,510.0,1.0,2.0,19.0,13.0,17.0,9.0,,2.0,2.0,,,,,,,,10.0,,,,,,7.0,4.0,5.0,7.0,69.0,,3.0,8.0,,4.0,2.0,6.0,,4.0,1.0,41.0,46.0,,25.0,19.0,,,67.0,13.0,7.0,,,1.0,1.0,,2.0,,2.0,2.0,,2.0,13.0,2.0,1.0,2.0,19.0,,5.0,5.0,,3.0,69.0,41.0,5.0,1.0,5.0,6.0,4.0,582.0,6.0,93.0,63.0,21.0,,,,,132.0,132.0,9.0,26.0,29.0,60.3,,,0.0,,1.0,1.0,,4.0,2.0,5.0,,3.0,120.0,488.0,11.0,297.0,34.0,25.0,12.0,1.0,9.0,9.0,4.0,165.0,6.0,321.0,1.0,1.0,6.0,8.0,52.0,4.0,609.0,1.0,0.0,12.0,15.0,4.0,20.0,1.0,765.0,16.0,7.0,4.0,6.0,0.0,,,,93.0,3.0,1.0,2.0,199.0,158.0,2.0,,159.0,9.0,,,,1.0,1.0,,,3.0,,,6.0,20.0,20.0,7.0,,23.0,13.0,,,,,,,,
2022-23,2292916,11,2022-10-16 14:00:00,1,Man Utd,Home,196.0,23.0,1.0,5.0,4.0,,,224.0,6.0,,7.0,1.0,5.0,23.0,415.0,1.0,1.0,13.0,13.0,7.0,12.0,,,,,1.0,,1.0,,,,14.0,,,,,,6.0,3.0,7.0,8.0,61.0,,5.0,,,4.0,5.0,11.0,,7.0,,38.0,39.0,,9.0,5.0,,,60.0,13.0,11.0,,,2.0,,1.0,,,,,,,8.0,,,1.0,5.0,,10.0,10.0,1.0,7.0,55.0,28.0,4.0,,6.0,6.0,2.0,492.0,2.0,64.0,47.0,29.0,,,,,142.0,142.0,1.0,29.0,23.0,63.0,,,0.0,1.0,1.0,2.0,,1.0,,8.0,,1.0,140.0,399.0,12.0,234.0,48.0,9.0,10.0,4.0,20.0,16.0,,181.0,4.0,298.0,,,14.0,5.0,57.0,2.0,512.0,2.0,0.0,15.0,18.0,3.0,14.0,3.0,676.0,29.0,4.0,4.0,11.0,0.0,,,,79.0,2.0,2.0,,164.0,116.0,,,153.0,14.0,,,,,1.0,,,,,,7.0,22.0,22.0,9.0,,29.0,16.0,,,,,,,,
2022-23,2292928,12,2022-10-19 20:15:00,1,Man Utd,Home,186.0,29.0,3.0,5.0,3.0,1.0,,317.0,6.0,1.0,3.0,3.0,14.0,38.0,498.0,,2.0,14.0,7.0,11.0,20.0,4.0,5.0,,,,1.0,1.0,,,,22.0,,,,,,7.0,2.0,13.0,15.0,63.0,1.0,9.0,8.0,,8.0,4.0,5.0,,6.0,,32.0,44.0,1.0,15.0,9.0,,,54.0,7.0,7.0,,,2.0,,1.0,1.0,,1.0,1.0,,,6.0,2.0,,,9.0,1.0,7.0,7.0,1.0,3.0,57.0,28.0,3.0,2.0,9.0,16.0,10.0,564.0,2.0,110.0,78.0,23.0,,,,,125.0,125.0,6.0,26.0,26.0,51.9,1.0,,0.0,2.0,,2.0,,,,9.0,,3.0,187.0,480.0,25.0,205.0,48.0,15.0,13.0,4.0,12.0,9.0,,224.0,2.0,390.0,,1.0,12.0,15.0,65.0,4.0,583.0,,0.0,28.0,17.0,3.0,16.0,1.0,765.0,30.0,9.0,8.0,12.0,0.0,,,1.0,129.0,2.0,2.0,,151.0,145.0,,,158.0,17.0,,,,,,,,,,,4.0,23.0,23.0,13.0,,30.0,13.0,,,,,,,,
2022-23,2292931,13,2022-10-22 17:30:00,1,Man Utd,Away,181.0,14.0,,4.0,4.0,,1.0,183.0,6.0,,4.0,3.0,4.0,29.0,360.0,,,22.0,14.0,16.0,11.0,,,1.0,,,,1.0,,,,12.0,,,,,,4.0,2.0,6.0,7.0,55.0,1.0,1.0,7.0,,4.0,2.0,5.0,,3.0,,41.0,48.0,1.0,16.0,8.0,,,53.0,10.0,8.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,8.0,1.0,,,8.0,,12.0,12.0,2.0,4.0,57.0,33.0,6.0,1.0,6.0,6.0,6.0,443.0,1.0,72.0,62.0,22.0,1.0,1.0,1.0,,141.0,141.0,5.0,27.0,19.0,52.1,,,0.0,,1.0,1.0,,1.0,1.0,6.0,,4.0,94.0,344.0,12.0,217.0,32.0,16.0,13.0,1.0,9.0,8.0,1.0,136.0,2.0,256.0,,,9.0,6.0,53.0,3.0,464.0,,0.0,13.0,18.0,,25.0,4.0,632.0,22.0,6.0,4.0,8.0,0.0,,,,93.0,1.0,1.0,,166.0,100.0,1.0,,105.0,15.0,,,,1.0,,,,1.0,,,7.0,7.0,14.0,7.0,,22.0,8.0,,,,,,,,
