season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attLgCentre,attLgLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgRight,attObxdLeft,attPenTarget,attOneOnOne,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,totalDistance
2024-25,2444478,1,2024-08-18 16:30:00,43,Man City,Away,267.0,10.0,,1.0,1.0,1.0,,211.0,5.0,1.0,5.0,3.0,6.0,17.0,477.0,,1.0,18.0,3.0,5.0,7.0,,1.0,,,,,,,,,10.0,,,,,,6.0,4.0,6.0,5.0,48.0,1.0,3.0,4.0,,3.0,9.0,,,12.0,1.0,36.0,48.0,1.0,17.0,7.0,,,37.0,9.0,12.0,1.0,,1.0,,,1.0,,1.0,1.0,,,5.0,2.0,,,7.0,,10.0,10.0,2.0,5.0,44.0,32.0,4.0,1.0,2.0,6.0,5.0,514.0,4.0,,70.0,89.0,21.0,,,,,,97.0,97.0,6.0,16.0,19.0,51.8,,,,,0.0,1.0,2.0,3.0,,1.0,,3.0,,1.0,110.0,456.0,8.0,286.0,18.0,17.0,23.0,2.0,11.0,9.0,,141.0,2.0,260.0,1.0,1.0,15.0,6.0,35.0,1.0,535.0,2.0,0.0,11.0,16.0,2.0,18.0,1.0,707.0,27.0,15.0,3.0,9.0,0.0,,,,109.0,1.0,,1.0,135.0,156.0,,135.0,8.0,,,,,,6.0,2.0,9.0,2.0,,,,,,,,,,,,
2024-25,2444486,2,2024-08-24 15:00:00,43,Man City,Home,200.0,13.0,1.0,5.0,4.0,2.0,,505.0,1.0,1.0,1.0,,14.0,22.0,700.0,2.0,2.0,20.0,7.0,5.0,8.0,1.0,2.0,1.0,,,,,1.0,,,9.0,1.0,2.0,,,,,1.0,9.0,5.0,34.0,1.0,3.0,2.0,,10.0,7.0,5.0,,10.0,,29.0,45.0,1.0,8.0,4.0,,,72.0,4.0,15.0,3.0,,5.0,1.0,1.0,2.0,,1.0,2.0,,,1.0,3.0,,,4.0,2.0,6.0,6.0,1.0,1.0,44.0,41.0,1.0,1.0,6.0,5.0,5.0,734.0,,,108.0,166.0,43.0,,,,,1.0,105.0,105.0,8.0,10.0,14.0,75.2,2.0,,3.0,,0.0,,,,,1.0,1.0,6.0,,5.0,297.0,679.0,11.0,207.0,22.0,8.0,18.0,4.0,17.0,13.0,1.0,340.0,2.0,565.0,,1.0,2.0,15.0,27.0,3.0,755.0,2.0,0.0,14.0,14.0,2.0,20.0,2.0,926.0,49.0,11.0,10.0,6.0,0.0,,,,144.0,4.0,2.0,3.0,139.0,246.0,2.0,226.0,16.0,,,,,1.0,1.0,8.0,21.0,8.0,,,,,,,,,,,,
2024-25,2444499,3,2024-08-31 17:30:00,43,Man City,Away,255.0,23.0,4.0,8.0,4.0,,,423.0,6.0,1.0,2.0,3.0,9.0,34.0,670.0,2.0,3.0,11.0,9.0,7.0,13.0,4.0,7.0,2.0,,1.0,,,1.0,1.0,,15.0,,,,1.0,,8.0,3.0,19.0,4.0,46.0,2.0,5.0,10.0,,11.0,15.0,,,8.0,1.0,32.0,44.0,2.0,18.0,10.0,,1.0,73.0,3.0,10.0,3.0,,1.0,1.0,1.0,3.0,,3.0,3.0,,,6.0,3.0,,1.0,10.0,1.0,7.0,7.0,3.0,2.0,45.0,36.0,3.0,,8.0,12.0,8.0,705.0,3.0,1.0,95.0,113.0,40.0,,,,,,89.0,89.0,6.0,15.0,22.0,67.6,1.0,,,1.0,0.0,1.0,1.0,2.0,,,2.0,10.0,,4.0,225.0,650.0,20.0,271.0,36.0,18.0,15.0,6.0,22.0,16.0,2.0,258.0,2.0,477.0,,1.0,11.0,11.0,47.0,1.0,726.0,3.0,0.0,23.0,15.0,4.0,11.0,2.0,896.0,58.0,12.0,11.0,12.0,0.0,,,,149.0,5.0,3.0,2.0,159.0,199.0,,219.0,7.0,,1.0,,1.0,,2.0,11.0,20.0,11.0,,,,,,,,,,,,108978.23
2024-25,2444506,4,2024-09-14 15:00:00,43,Man City,Home,145.0,20.0,2.0,1.0,,,,341.0,2.0,2.0,2.0,2.0,12.0,25.0,485.0,,1.0,19.0,11.0,6.0,13.0,2.0,6.0,,,,,,,,,12.0,,,1.0,,,6.0,2.0,10.0,8.0,41.0,2.0,5.0,3.0,,12.0,9.0,2.0,,12.0,1.0,42.0,24.0,2.0,12.0,2.0,2.0,1.0,52.0,9.0,3.0,2.0,,2.0,,,1.0,,1.0,1.0,,,3.0,2.0,,,2.0,1.0,5.0,5.0,,2.0,36.0,25.0,3.0,,6.0,10.0,7.0,526.0,1.0,,71.0,70.0,35.0,,,,,,110.0,110.0,8.0,16.0,14.0,53.8,1.0,,3.0,1.0,0.0,4.0,,5.0,,,,6.0,1.0,5.0,243.0,470.0,16.0,156.0,26.0,12.0,11.0,5.0,15.0,11.0,,282.0,1.0,403.0,,2.0,9.0,12.0,36.0,1.0,544.0,1.0,0.0,18.0,12.0,1.0,19.0,3.0,694.0,51.0,3.0,12.0,5.0,0.0,,,,113.0,2.0,1.0,1.0,134.0,146.0,,151.0,16.0,,,,2.0,,3.0,7.0,19.0,7.0,,,,,,,,,,,,109416.29
2024-25,2444516,5,2024-09-22 16:30:00,43,Man City,Home,138.0,15.0,,6.0,6.0,1.0,,512.0,3.0,,,2.0,13.0,21.0,644.0,,1.0,19.0,12.0,16.0,26.0,,7.0,,,,1.0,,1.0,,,25.0,,,,1.0,,4.0,1.0,15.0,18.0,40.0,,13.0,4.0,,8.0,11.0,9.0,,7.0,,37.0,46.0,,9.0,7.0,,1.0,54.0,7.0,10.0,1.0,,3.0,1.0,1.0,1.0,,1.0,1.0,,,3.0,1.0,,1.0,7.0,1.0,3.0,3.0,1.0,,36.0,25.0,2.0,,6.0,21.0,11.0,684.0,,,58.0,99.0,44.0,,,,,,109.0,109.0,,20.0,19.0,77.2,1.0,2.0,1.0,,0.0,1.0,,1.0,,1.0,,9.0,1.0,4.0,399.0,624.0,27.0,156.0,26.0,9.0,19.0,3.0,24.0,21.0,,433.0,3.0,573.0,,,13.0,14.0,42.0,,705.0,1.0,0.0,33.0,10.0,3.0,20.0,3.0,872.0,55.0,10.0,8.0,5.0,0.0,,,,97.0,3.0,3.0,2.0,150.0,216.0,3.0,242.0,10.0,,,,1.0,,2.0,2.0,14.0,2.0,,,,,,,,,1.0,,,110838.27
2024-25,2444527,6,2024-09-28 12:30:00,43,Man City,Away,192.0,14.0,,2.0,2.0,,1.0,300.0,4.0,,7.0,4.0,15.0,18.0,490.0,,3.0,12.0,13.0,6.0,12.0,,,,,,,,,,,15.0,,,,,1.0,10.0,1.0,12.0,4.0,52.0,1.0,6.0,8.0,,6.0,10.0,2.0,1.0,8.0,1.0,46.0,48.0,1.0,20.0,12.0,,,53.0,10.0,14.0,,1.0,2.0,2.0,,1.0,,1.0,1.0,,,5.0,1.0,,,12.0,,7.0,7.0,,7.0,44.0,30.0,5.0,,3.0,10.0,6.0,537.0,3.0,,76.0,52.0,36.0,1.0,1.0,1.0,,,120.0,120.0,7.0,22.0,16.0,62.3,,2.0,,,0.0,3.0,,3.0,,,,4.0,,3.0,173.0,473.0,13.0,215.0,28.0,20.0,20.0,5.0,19.0,14.0,,207.0,1.0,362.0,,,15.0,15.0,37.0,,558.0,,0.0,16.0,15.0,5.0,14.0,4.0,743.0,40.0,13.0,6.0,11.0,0.0,,,,89.0,1.0,,1.0,145.0,169.0,2.0,155.0,15.0,,,,,,7.0,5.0,13.0,5.0,,,,,,,,,,,,105676.46
2024-25,2444538,7,2024-10-05 15:00:00,43,Man City,Home,186.0,10.0,2.0,6.0,4.0,,1.0,395.0,1.0,,3.0,2.0,12.0,11.0,575.0,,1.0,8.0,6.0,7.0,10.0,2.0,3.0,1.0,,,,,1.0,,,15.0,,,,,1.0,9.0,2.0,10.0,10.0,42.0,1.0,8.0,5.0,,8.0,6.0,2.0,,10.0,1.0,37.0,38.0,1.0,19.0,6.0,,1.0,56.0,4.0,10.0,,,6.0,2.0,1.0,2.0,,1.0,2.0,,,1.0,2.0,,,6.0,,4.0,4.0,,3.0,38.0,32.0,3.0,2.0,5.0,9.0,7.0,618.0,4.0,,92.0,79.0,28.0,,,,,,105.0,105.0,4.0,17.0,18.0,58.1,,,3.0,,0.0,1.0,1.0,2.0,,,1.0,5.0,,4.0,194.0,561.0,14.0,193.0,18.0,19.0,24.0,6.0,16.0,10.0,1.0,239.0,3.0,457.0,,,7.0,12.0,16.0,,634.0,,0.0,20.0,10.0,3.0,10.0,2.0,803.0,39.0,11.0,8.0,7.0,0.0,,,,101.0,1.0,1.0,,153.0,189.0,,191.0,11.0,,,,,,1.0,7.0,20.0,7.0,,,,,,,,,1.0,,,106397.27
2024-25,2444549,8,2024-10-20 14:00:00,43,Man City,Away,117.0,9.0,5.0,7.0,3.0,,,547.0,3.0,1.0,3.0,2.0,13.0,12.0,657.0,1.0,1.0,19.0,14.0,13.0,13.0,4.0,6.0,1.0,,,,,2.0,,,13.0,,,,,1.0,2.0,1.0,12.0,10.0,46.0,,8.0,4.0,,18.0,17.0,9.0,2.0,14.0,,48.0,45.0,,5.0,4.0,,,65.0,5.0,8.0,,,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,3.0,1.0,,1.0,4.0,,3.0,3.0,,3.0,30.0,22.0,1.0,,7.0,12.0,7.0,713.0,,,142.0,70.0,58.0,,,,,,146.0,146.0,6.0,12.0,25.0,77.6,,,3.0,,0.0,1.0,,1.0,,,1.0,7.0,,3.0,411.0,639.0,19.0,129.0,14.0,5.0,22.0,14.0,40.0,27.0,1.0,463.0,1.0,642.0,,1.0,7.0,14.0,17.0,1.0,731.0,1.0,0.0,22.0,14.0,1.0,20.0,1.0,919.0,85.0,10.0,18.0,10.0,0.0,,,,93.0,,,,188.0,229.0,1.0,221.0,10.0,,,,,1.0,1.0,6.0,29.0,6.0,,,,,,,,,,,,
2024-25,2444558,9,2024-10-26 15:00:00,43,Man City,Home,123.0,12.0,3.0,10.0,7.0,1.0,1.0,458.0,3.0,,2.0,,5.0,12.0,571.0,,1.0,12.0,8.0,6.0,15.0,3.0,4.0,2.0,,,,,,,,16.0,,,,,2.0,5.0,,13.0,9.0,34.0,,7.0,6.0,,12.0,13.0,3.0,,12.0,,37.0,36.0,,14.0,9.0,,,57.0,9.0,9.0,1.0,,4.0,2.0,,1.0,,1.0,1.0,,,3.0,1.0,,,9.0,,10.0,10.0,2.0,2.0,28.0,17.0,1.0,,6.0,13.0,8.0,602.0,1.0,,120.0,81.0,47.0,,,,,,83.0,83.0,4.0,8.0,20.0,56.9,,,,,0.0,2.0,,2.0,,1.0,2.0,7.0,,2.0,326.0,558.0,19.0,127.0,24.0,14.0,11.0,11.0,29.0,18.0,2.0,360.0,1.0,518.0,,,5.0,5.0,22.0,1.0,616.0,2.0,0.0,22.0,12.0,2.0,12.0,1.0,773.0,54.0,9.0,12.0,7.0,0.0,,,,101.0,4.0,3.0,1.0,148.0,169.0,1.0,198.0,3.0,,,,1.0,,6.0,5.0,13.0,5.0,,,,,,,,,,,,
2024-25,2444560,10,2024-11-02 15:00:00,43,Man City,Away,238.0,23.0,,6.0,6.0,,,309.0,7.0,1.0,8.0,1.0,6.0,23.0,541.0,1.0,,15.0,13.0,15.0,12.0,,6.0,,,,,,,,,11.0,,,1.0,,1.0,9.0,3.0,13.0,5.0,38.0,1.0,4.0,11.0,,10.0,14.0,3.0,1.0,10.0,1.0,45.0,46.0,1.0,8.0,4.0,,1.0,51.0,6.0,11.0,,,2.0,2.0,,1.0,,1.0,,1.0,,7.0,,1.0,1.0,4.0,1.0,5.0,5.0,1.0,8.0,46.0,31.0,3.0,,6.0,7.0,4.0,577.0,2.0,,106.0,41.0,39.0,,,,,,114.0,114.0,3.0,17.0,10.0,64.5,1.0,,,,0.0,3.0,1.0,4.0,,,,10.0,,2.0,196.0,518.0,13.0,248.0,35.0,8.0,12.0,8.0,27.0,19.0,,235.0,2.0,379.0,1.0,1.0,7.0,6.0,37.0,,600.0,2.0,0.0,18.0,14.0,1.0,17.0,1.0,781.0,47.0,6.0,10.0,7.0,0.0,,,,98.0,1.0,3.0,,139.0,185.0,,178.0,16.0,,,,,,3.0,7.0,14.0,7.0,,,,,,,,,,,,
2024-25,2444571,11,2024-11-09 17:30:00,43,Man City,Away,327.0,17.0,1.0,4.0,3.0,3.0,1.0,263.0,3.0,4.0,6.0,6.0,9.0,24.0,586.0,,1.0,17.0,6.0,5.0,11.0,2.0,1.0,3.0,,,,,,,,13.0,,,,,1.0,8.0,2.0,12.0,3.0,43.0,,3.0,2.0,,4.0,5.0,1.0,,12.0,2.0,34.0,44.0,,8.0,1.0,,,61.0,10.0,12.0,1.0,,1.0,1.0,,,,,,,1.0,3.0,1.0,2.0,,1.0,1.0,4.0,4.0,,6.0,56.0,41.0,,,6.0,7.0,6.0,633.0,2.0,,57.0,72.0,22.0,,,,,,105.0,105.0,2.0,10.0,24.0,60.5,,3.0,,,0.0,2.0,,2.0,,,3.0,6.0,,2.0,100.0,567.0,13.0,344.0,30.0,8.0,19.0,4.0,11.0,7.0,3.0,135.0,5.0,320.0,2.0,4.0,14.0,9.0,40.0,1.0,653.0,3.0,0.0,15.0,12.0,2.0,18.0,3.0,812.0,28.0,15.0,4.0,5.0,0.0,,,,106.0,4.0,4.0,1.0,171.0,188.0,2.0,188.0,11.0,,,,1.0,,5.0,5.0,16.0,5.0,,,,,,,,,,,,
2024-25,2444587,12,2024-11-23 17:30:00,43,Man City,Home,206.0,26.0,1.0,7.0,6.0,,1.0,324.0,2.0,,1.0,1.0,6.0,22.0,523.0,1.0,2.0,15.0,5.0,10.0,20.0,2.0,4.0,,,,,,,,,19.0,,1.0,,,,7.0,2.0,17.0,6.0,45.0,1.0,7.0,8.0,,9.0,13.0,12.0,,8.0,1.0,45.0,41.0,1.0,13.0,7.0,2.0,,61.0,19.0,9.0,,,3.0,2.0,,,,,,,,2.0,,,,7.0,1.0,9.0,9.0,,1.0,48.0,44.0,3.0,,10.0,12.0,5.0,546.0,,,73.0,92.0,42.0,,,,,,99.0,99.0,6.0,16.0,22.0,57.6,1.0,,,1.0,0.0,2.0,1.0,3.0,,,,11.0,1.0,3.0,188.0,503.0,22.0,215.0,32.0,13.0,14.0,6.0,33.0,27.0,,214.0,1.0,384.0,,,4.0,7.0,31.0,2.0,566.0,1.0,0.0,23.0,13.0,3.0,16.0,4.0,745.0,43.0,9.0,9.0,8.0,0.0,,,,89.0,4.0,4.0,,127.0,165.0,1.0,185.0,13.0,,,,,,10.0,10.0,19.0,10.0,,,,,,,,,,,,
2024-25,2444594,13,2024-12-01 16:00:00,43,Man City,Away,238.0,9.0,,,,,,243.0,10.0,2.0,4.0,1.0,6.0,10.0,481.0,,1.0,13.0,7.0,5.0,6.0,,,,,,,,,,,8.0,,,,,,11.0,7.0,7.0,1.0,44.0,2.0,3.0,5.0,,4.0,7.0,,,12.0,3.0,42.0,44.0,2.0,21.0,7.0,,3.0,48.0,8.0,9.0,,,,,,,,,,,,11.0,,,,7.0,,5.0,5.0,1.0,4.0,45.0,28.0,7.0,,3.0,3.0,2.0,515.0,4.0,,105.0,46.0,16.0,1.0,1.0,1.0,,,113.0,113.0,6.0,10.0,22.0,56.2,,,,,0.0,3.0,2.0,5.0,,,,3.0,,4.0,124.0,453.0,6.0,253.0,21.0,21.0,23.0,2.0,9.0,7.0,,159.0,,300.0,,2.0,12.0,7.0,32.0,3.0,544.0,1.0,0.0,8.0,17.0,2.0,13.0,3.0,723.0,30.0,13.0,4.0,14.0,0.0,,,,83.0,,1.0,,168.0,131.0,2.0,162.0,14.0,,,,1.0,,4.0,6.0,13.0,6.0,,,,,,,,,,,,
2024-25,2444607,14,2024-12-04 19:30:00,43,Man City,Home,244.0,15.0,2.0,6.0,4.0,1.0,,283.0,8.0,,4.0,1.0,8.0,19.0,521.0,,1.0,14.0,5.0,7.0,11.0,1.0,3.0,1.0,,,,,1.0,,,13.0,,,,,,8.0,4.0,12.0,5.0,48.0,,3.0,5.0,,8.0,9.0,1.0,,15.0,2.0,41.0,51.0,,15.0,5.0,,2.0,52.0,7.0,15.0,,,2.0,,1.0,3.0,,1.0,3.0,,1.0,9.0,3.0,,,5.0,,5.0,5.0,1.0,5.0,44.0,33.0,2.0,3.0,6.0,9.0,7.0,552.0,2.0,,93.0,55.0,24.0,,,,,,111.0,111.0,4.0,17.0,22.0,66.6,,,,,0.0,2.0,1.0,3.0,,,1.0,7.0,,5.0,156.0,491.0,15.0,263.0,22.0,15.0,22.0,5.0,15.0,10.0,2.0,189.0,3.0,335.0,,,10.0,8.0,33.0,1.0,583.0,5.0,0.0,17.0,16.0,3.0,16.0,2.0,762.0,42.0,13.0,8.0,11.0,0.0,,,,109.0,4.0,2.0,2.0,142.0,163.0,1.0,169.0,11.0,,,,,,4.0,7.0,14.0,7.0,,,,,,,,,,,,
2024-25,2444612,15,2024-12-07 15:00:00,43,Man City,Away,286.0,15.0,3.0,5.0,2.0,,,355.0,3.0,,8.0,3.0,7.0,20.0,636.0,,2.0,16.0,6.0,12.0,6.0,2.0,2.0,1.0,,,,,,,,10.0,,,,1.0,,6.0,6.0,9.0,3.0,51.0,2.0,4.0,6.0,,8.0,5.0,5.0,1.0,12.0,,39.0,35.0,2.0,16.0,9.0,,1.0,65.0,10.0,4.0,1.0,,,,,2.0,,2.0,2.0,,,3.0,2.0,,1.0,9.0,1.0,7.0,7.0,1.0,8.0,80.0,61.0,6.0,,2.0,8.0,4.0,704.0,8.0,,125.0,74.0,25.0,,,,,,129.0,129.0,3.0,22.0,18.0,68.2,1.0,,1.0,,0.0,1.0,,1.0,1.0,,1.0,4.0,1.0,2.0,189.0,622.0,10.0,307.0,32.0,16.0,11.0,6.0,16.0,10.0,1.0,233.0,,428.0,1.0,,16.0,8.0,43.0,2.0,719.0,2.0,1.0,12.0,14.0,2.0,17.0,0.0,883.0,34.0,5.0,8.0,7.0,0.0,,,,126.0,3.0,1.0,2.0,179.0,208.0,,206.0,14.0,,,,,,7.0,7.0,19.0,7.0,,,,,,,,,,,,
2024-25,2444625,16,2024-12-15 16:30:00,43,Man City,Home,175.0,11.0,1.0,2.0,1.0,2.0,,259.0,7.0,,2.0,4.0,12.0,22.0,432.0,,1.0,17.0,12.0,10.0,4.0,1.0,3.0,,,,,,,,,7.0,,,,,,7.0,3.0,5.0,5.0,35.0,,3.0,8.0,,8.0,9.0,4.0,1.0,12.0,1.0,49.0,47.0,,10.0,2.0,,,63.0,5.0,14.0,,,3.0,2.0,,,,,,,,8.0,,,,2.0,,10.0,10.0,,2.0,47.0,32.0,2.0,,1.0,4.0,3.0,464.0,3.0,,88.0,34.0,28.0,1.0,1.0,1.0,,,117.0,117.0,7.0,13.0,13.0,51.8,,3.0,,,0.0,1.0,,1.0,,1.0,,4.0,,3.0,127.0,403.0,5.0,193.0,27.0,10.0,21.0,4.0,19.0,15.0,,161.0,5.0,324.0,,,16.0,15.0,44.0,,498.0,,0.0,10.0,14.0,4.0,19.0,1.0,663.0,18.0,9.0,8.0,10.0,0.0,,,,94.0,,,,143.0,127.0,1.0,134.0,7.0,,,,,,2.0,8.0,20.0,8.0,,,,,,,,,,,,
2024-25,2444630,17,2024-12-21 12:30:00,43,Man City,Away,191.0,19.0,,2.0,2.0,,,307.0,4.0,,5.0,2.0,13.0,23.0,496.0,,,10.0,2.0,2.0,11.0,,,,,,,,,,,12.0,,,,,,10.0,1.0,7.0,5.0,40.0,,1.0,6.0,,4.0,7.0,1.0,,13.0,3.0,37.0,30.0,,15.0,5.0,,1.0,64.0,7.0,14.0,,,3.0,4.0,,,,,,,,4.0,1.0,,,5.0,,5.0,5.0,1.0,5.0,38.0,33.0,5.0,1.0,5.0,6.0,6.0,515.0,2.0,,68.0,53.0,21.0,,,,,,83.0,83.0,4.0,13.0,18.0,56.1,,,,,0.0,3.0,1.0,4.0,,,,5.0,,3.0,147.0,474.0,11.0,203.0,24.0,15.0,17.0,2.0,14.0,12.0,,173.0,1.0,348.0,,,6.0,14.0,31.0,,537.0,1.0,0.0,12.0,6.0,,10.0,3.0,684.0,22.0,8.0,4.0,4.0,0.0,,,,80.0,1.0,1.0,1.0,111.0,169.0,,177.0,8.0,,,,,,4.0,9.0,14.0,9.0,,,,,,,,,,,,
2024-25,2444645,18,2024-12-26 12:30:00,43,Man City,Home,208.0,22.0,4.0,10.0,6.0,1.0,,388.0,5.0,1.0,4.0,2.0,6.0,19.0,586.0,,2.0,15.0,9.0,9.0,12.0,3.0,7.0,1.0,,,,,1.0,,,13.0,,,1.0,,2.0,5.0,3.0,16.0,8.0,42.0,2.0,10.0,7.0,,8.0,9.0,7.0,,9.0,,38.0,48.0,2.0,11.0,3.0,1.0,,73.0,5.0,10.0,,,4.0,1.0,1.0,1.0,,1.0,1.0,,,5.0,1.0,,,3.0,1.0,1.0,1.0,,4.0,50.0,36.0,5.0,1.0,7.0,9.0,5.0,627.0,2.0,,94.0,75.0,40.0,,,,,1.0,107.0,107.0,2.0,17.0,18.0,66.3,1.0,2.0,,,0.0,1.0,1.0,2.0,,1.0,1.0,9.0,,3.0,194.0,570.0,16.0,218.0,36.0,11.0,21.0,6.0,23.0,17.0,1.0,232.0,2.0,450.0,,1.0,6.0,7.0,33.0,2.0,645.0,1.0,0.0,24.0,16.0,6.0,15.0,1.0,824.0,50.0,13.0,8.0,8.0,0.0,,,,84.0,2.0,4.0,,154.0,209.0,1.0,198.0,15.0,,,1.0,,,3.0,5.0,10.0,5.0,,,,,,,,,,,,111063.9
2024-25,2444656,19,2024-12-29 14:30:00,43,Man City,Away,243.0,20.0,,5.0,5.0,,,223.0,7.0,,4.0,2.0,,17.0,461.0,1.0,,19.0,5.0,6.0,9.0,,1.0,2.0,,,,,1.0,,,12.0,,,,,,10.0,1.0,8.0,6.0,33.0,1.0,3.0,9.0,1.0,4.0,7.0,3.0,,7.0,1.0,34.0,32.0,1.0,16.0,6.0,,1.0,45.0,6.0,11.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,,8.0,2.0,,,6.0,,5.0,5.0,,4.0,39.0,32.0,4.0,1.0,5.0,5.0,5.0,480.0,3.0,,69.0,60.0,14.0,,,,,,79.0,79.0,2.0,11.0,15.0,46.4,,,,,0.0,4.0,,3.0,,1.0,2.0,6.0,1.0,2.0,114.0,438.0,10.0,255.0,28.0,16.0,12.0,,11.0,11.0,2.0,135.0,3.0,261.0,,,5.0,1.0,25.0,2.0,505.0,1.0,0.0,14.0,10.0,,19.0,1.0,649.0,26.0,5.0,4.0,6.0,0.0,,,,83.0,1.0,,2.0,111.0,146.0,1.0,165.0,12.0,,,,,,3.0,3.0,12.0,3.0,,,,,,,,,,,,
2024-25,2444666,20,2025-01-04 15:00:00,43,Man City,Home,264.0,17.0,,1.0,1.0,2.0,,233.0,8.0,,1.0,4.0,9.0,20.0,496.0,,1.0,12.0,14.0,7.0,6.0,,2.0,,,,,,,,,8.0,,,,,,14.0,3.0,7.0,3.0,41.0,1.0,3.0,6.0,,7.0,7.0,3.0,,10.0,,40.0,38.0,1.0,17.0,7.0,,,42.0,8.0,13.0,2.0,,,,,3.0,,3.0,3.0,,,11.0,3.0,,1.0,7.0,,6.0,6.0,,1.0,53.0,34.0,1.0,1.0,,9.0,7.0,523.0,3.0,,80.0,65.0,21.0,,,,,,104.0,104.0,7.0,16.0,14.0,56.0,,,,,0.0,3.0,,3.0,,,,,,4.0,108.0,468.0,9.0,280.0,25.0,17.0,9.0,2.0,12.0,10.0,,132.0,3.0,288.0,,,11.0,11.0,36.0,1.0,556.0,1.0,0.0,10.0,12.0,2.0,13.0,2.0,705.0,28.0,6.0,7.0,8.0,0.0,,,,103.0,3.0,,3.0,141.0,156.0,1.0,156.0,17.0,,,,1.0,,5.0,6.0,15.0,6.0,,,,,,,,,,,,
2024-25,2444671,21,2025-01-14 19:30:00,43,Man City,Away,159.0,27.0,1.0,7.0,6.0,2.0,,297.0,7.0,,3.0,4.0,6.0,27.0,449.0,,,13.0,16.0,17.0,18.0,1.0,3.0,4.0,,,,,,,,18.0,,,,1.0,,16.0,2.0,15.0,6.0,42.0,2.0,2.0,4.0,1.0,5.0,8.0,8.0,,5.0,3.0,34.0,39.0,2.0,30.0,14.0,,,37.0,4.0,4.0,,,,,,1.0,,1.0,1.0,,,7.0,2.0,1.0,,14.0,1.0,9.0,9.0,,3.0,45.0,31.0,4.0,2.0,11.0,9.0,8.0,500.0,4.0,,60.0,72.0,35.0,,,,,,107.0,107.0,3.0,20.0,15.0,55.3,1.0,2.0,,,0.0,3.0,1.0,3.0,,1.0,4.0,11.0,,2.0,218.0,430.0,20.0,183.0,35.0,30.0,11.0,4.0,20.0,16.0,4.0,254.0,6.0,356.0,1.0,1.0,17.0,9.0,45.0,,519.0,2.0,0.0,21.0,12.0,,15.0,0.0,695.0,45.0,6.0,5.0,6.0,0.0,,,,79.0,4.0,3.0,2.0,140.0,155.0,1.0,145.0,11.0,,,,,,3.0,7.0,15.0,7.0,,,,,,,,,,,,
