season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,goalFastbreak,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgLeft,attOboxOwnGoal,attObxdLeft,attObxdRight,attPenTarget,ptsGainedLosingPos,attOneOnOne,attemptedTackleFoul,blockedPass,contentiousDecision,ptsDroppedWinningPos,putThrough,successfulPutThrough,attLgRight,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedGoalsFreekick,totalDistance
2024-25,2444549,8,2024-10-20 14:00:00,39,Wolves,Home,93.0,4.0,1.0,2.0,1.0,,,52.0,1.0,,4.0,8.0,3.0,20.0,143.0,,1.0,9.0,13.0,14.0,2.0,,,1.0,,,,,,,3.0,,,,,,12.0,10.0,2.0,1.0,45.0,6.0,,10.0,,1.0,2.0,1.0,,10.0,4.0,45.0,48.0,6.0,44.0,21.0,,,30.0,8.0,4.0,1.0,,,,,98.0,1.0,,1.0,1.0,,9.0,1.0,2.0,,21.0,,6.0,6.0,,4.0,57.0,21.0,18.0,,1.0,2.0,2.0,189.0,7.0,,42.0,22.0,4.0,,,,,,101.0,101.0,1.0,27.0,3.0,22.4,,,0.0,2.0,3.0,5.0,,2.0,1.0,1.0,,4.0,21.0,133.0,3.0,116.0,6.0,44.0,8.0,1.0,4.0,3.0,1.0,46.0,4.0,104.0,3.0,,39.0,3.0,71.0,2.0,216.0,,0.0,3.0,26.0,1.0,11.0,4.0,399.0,4.0,4.0,1.0,13.0,0.0,,37.0,2.0,1.0,1.0,,40.0,1.0,41.0,7.0,,,,,,,1.0,5.0,17.0,,3.0,23.0,17.0,,,,,,,,,,,,
2024-25,2444553,9,2024-10-26 15:00:00,39,Wolves,Away,219.0,21.0,4.0,5.0,1.0,,,147.0,5.0,2.0,7.0,2.0,1.0,26.0,361.0,1.0,,15.0,11.0,15.0,7.0,4.0,5.0,3.0,,,,,,,6.0,,,,,2.0,13.0,6.0,14.0,,55.0,,5.0,11.0,,6.0,9.0,3.0,,8.0,1.0,49.0,63.0,,30.0,12.0,2.0,1.0,43.0,10.0,12.0,1.0,,2.0,1.0,,130.0,1.0,,,1.0,,9.0,1.0,1.0,,12.0,,9.0,9.0,,7.0,58.0,34.0,9.0,1.0,2.0,10.0,7.0,411.0,8.0,,65.0,42.0,27.0,,,,,,121.0,121.0,2.0,28.0,16.0,48.9,,,0.0,1.0,3.0,4.0,,1.0,3.0,2.0,1.0,5.0,53.0,341.0,12.0,251.0,30.0,30.0,21.0,6.0,19.0,13.0,4.0,80.0,1.0,206.0,1.0,2.0,17.0,2.0,59.0,1.0,438.0,2.0,0.0,14.0,24.0,,15.0,3.0,643.0,31.0,12.0,6.0,12.0,0.0,,70.0,1.0,1.0,,1.0,126.0,,112.0,12.0,,,,,,1.0,,6.0,10.0,,,22.0,10.0,,,,,,,,,,,,
2024-25,2444569,10,2024-11-02 17:30:00,39,Wolves,Home,237.0,15.0,,2.0,2.0,2.0,,154.0,6.0,,8.0,4.0,10.0,32.0,389.0,,,24.0,15.0,13.0,7.0,,1.0,2.0,,,,,,,10.0,,,,,,17.0,2.0,7.0,4.0,50.0,3.0,1.0,9.0,,3.0,5.0,4.0,,9.0,,44.0,60.0,3.0,21.0,7.0,,1.0,48.0,7.0,8.0,1.0,,,,,152.0,2.0,,2.0,2.0,,8.0,2.0,1.0,,7.0,,13.0,13.0,5.0,8.0,73.0,47.0,6.0,1.0,3.0,6.0,6.0,462.0,5.0,,51.0,63.0,27.0,,,,,,146.0,146.0,,21.0,20.0,56.8,,,0.0,5.0,,4.0,,1.0,2.0,4.0,,3.0,56.0,374.0,10.0,272.0,25.0,21.0,19.0,3.0,12.0,9.0,3.0,87.0,7.0,224.0,1.0,,23.0,11.0,64.0,4.0,484.0,1.0,0.0,11.0,25.0,2.0,26.0,1.0,694.0,20.0,14.0,3.0,10.0,0.0,,87.0,4.0,2.0,2.0,1.0,123.0,1.0,122.0,20.0,,,,,,1.0,3.0,3.0,7.0,,2.0,20.0,7.0,,,,,,,,,,,,
2024-25,2444579,11,2024-11-09 15:00:00,39,Wolves,Home,145.0,5.0,,1.0,1.0,1.0,1.0,69.0,1.0,,5.0,4.0,9.0,15.0,213.0,,1.0,8.0,9.0,5.0,2.0,1.0,,,,,,,,1.0,7.0,,,,,1.0,5.0,4.0,4.0,4.0,44.0,2.0,3.0,9.0,,1.0,1.0,1.0,,11.0,,47.0,43.0,2.0,27.0,13.0,,2.0,30.0,14.0,12.0,,,,1.0,,102.0,2.0,,1.0,2.0,,7.0,2.0,,,13.0,,7.0,7.0,3.0,5.0,39.0,15.0,9.0,2.0,,5.0,4.0,259.0,3.0,,36.0,20.0,8.0,,,,,,99.0,99.0,4.0,18.0,16.0,28.9,,,0.0,,,,,,,1.0,,4.0,38.0,204.0,5.0,164.0,9.0,27.0,17.0,,3.0,3.0,,63.0,1.0,117.0,1.0,,18.0,12.0,40.0,3.0,278.0,,0.0,8.0,14.0,1.0,10.0,1.0,441.0,19.0,12.0,1.0,9.0,0.0,,55.0,1.0,,1.0,,65.0,,56.0,11.0,,,,,,,1.0,11.0,12.0,,,18.0,12.0,,,,,,,,,,,,
2024-25,2444584,12,2024-11-23 15:00:00,39,Wolves,Away,188.0,12.0,,,,3.0,,137.0,5.0,1.0,2.0,8.0,10.0,26.0,325.0,,1.0,22.0,6.0,7.0,5.0,,,1.0,,,,,,,10.0,,,,,,5.0,5.0,7.0,3.0,53.0,2.0,3.0,8.0,,2.0,1.0,3.0,,12.0,,50.0,47.0,2.0,36.0,17.0,1.0,,45.0,14.0,13.0,2.0,,,,,130.0,4.0,,3.0,4.0,,7.0,4.0,1.0,1.0,17.0,,8.0,8.0,1.0,2.0,59.0,34.0,7.0,1.0,2.0,7.0,5.0,365.0,3.0,,72.0,30.0,19.0,,,,,,113.0,113.0,4.0,25.0,19.0,40.8,,1.0,0.0,,2.0,2.0,,,1.0,2.0,,5.0,63.0,302.0,9.0,207.0,29.0,36.0,21.0,2.0,6.0,4.0,2.0,96.0,5.0,191.0,1.0,1.0,18.0,11.0,54.0,1.0,392.0,1.0,0.0,10.0,17.0,1.0,25.0,0.0,603.0,23.0,10.0,2.0,10.0,0.0,,69.0,2.0,,2.0,1.0,90.0,,103.0,13.0,,,,,,3.0,1.0,5.0,9.0,,,21.0,9.0,,0.742234,1.3193,1.4365,0.7437,,,1.0,,,,
2024-25,2444599,13,2024-11-30 15:00:00,39,Wolves,Home,241.0,13.0,1.0,4.0,3.0,1.0,,203.0,2.0,2.0,3.0,8.0,10.0,25.0,440.0,,,25.0,14.0,12.0,3.0,1.0,3.0,1.0,1.0,,,1.0,,,6.0,,,,,,10.0,2.0,5.0,5.0,60.0,1.0,2.0,3.0,,3.0,10.0,7.0,,12.0,2.0,56.0,59.0,1.0,20.0,8.0,,2.0,55.0,13.0,10.0,2.0,,2.0,1.0,1.0,149.0,2.0,,2.0,2.0,,4.0,2.0,1.0,,8.0,,6.0,6.0,1.0,3.0,69.0,45.0,4.0,,3.0,3.0,3.0,501.0,2.0,,72.0,51.0,26.0,3.0,3.0,3.0,,,147.0,147.0,1.0,27.0,25.0,60.1,,,0.0,3.0,1.0,4.0,,1.0,1.0,5.0,,4.0,87.0,425.0,6.0,271.0,23.0,20.0,23.0,3.0,21.0,18.0,2.0,114.0,3.0,270.0,1.0,2.0,20.0,11.0,49.0,2.0,520.0,,0.0,10.0,28.0,,25.0,5.0,740.0,18.0,9.0,3.0,18.0,0.0,,83.0,2.0,,2.0,1.0,157.0,,131.0,22.0,,,,,,,,10.0,7.0,,,20.0,7.0,,,,,,,,,,,,
2024-25,2444603,14,2024-12-04 19:30:00,39,Wolves,Away,238.0,18.0,,,,1.0,,142.0,2.0,,5.0,5.0,9.0,29.0,380.0,1.0,,30.0,9.0,11.0,4.0,1.0,1.0,,,,,,2.0,,4.0,,,,,,10.0,5.0,2.0,4.0,49.0,,2.0,11.0,,4.0,6.0,3.0,,9.0,,47.0,60.0,,13.0,9.0,,,49.0,8.0,10.0,,,1.0,1.0,,166.0,,,,,,5.0,,,,9.0,,6.0,6.0,,5.0,73.0,38.0,3.0,,1.0,4.0,2.0,449.0,4.0,2.0,48.0,77.0,24.0,,,,,,146.0,146.0,2.0,18.0,24.0,56.2,,,0.0,2.0,,2.0,,1.0,,2.0,,4.0,63.0,363.0,5.0,269.0,44.0,13.0,21.0,3.0,13.0,10.0,,104.0,3.0,217.0,,,25.0,10.0,73.0,,473.0,1.0,0.0,6.0,30.0,,30.0,0.0,672.0,15.0,10.0,4.0,20.0,0.0,,76.0,2.0,2.0,,,112.0,1.0,119.0,19.0,,,,,,,,4.0,8.0,,,17.0,8.0,,,,,,,,,,,,
2024-25,2444619,15,2024-12-09 20:00:00,39,Wolves,Away,164.0,19.0,,5.0,5.0,2.0,,131.0,4.0,1.0,2.0,10.0,2.0,36.0,290.0,,,14.0,20.0,24.0,13.0,1.0,,,,,,,,,13.0,,,,,4.0,15.0,4.0,12.0,7.0,52.0,2.0,7.0,11.0,,,8.0,4.0,,9.0,1.0,61.0,63.0,2.0,21.0,14.0,,1.0,54.0,17.0,12.0,,,2.0,1.0,,151.0,1.0,,1.0,1.0,,5.0,1.0,1.0,,14.0,,4.0,4.0,1.0,2.0,72.0,36.0,11.0,1.0,6.0,9.0,5.0,351.0,8.0,,47.0,55.0,22.0,,,,,,125.0,125.0,2.0,23.0,22.0,46.0,,1.0,0.0,2.0,,2.0,,,,7.0,1.0,4.0,56.0,270.0,15.0,186.0,39.0,21.0,12.0,,13.0,13.0,,93.0,10.0,204.0,1.0,1.0,21.0,2.0,67.0,1.0,377.0,1.0,0.0,19.0,19.0,,16.0,4.0,552.0,24.0,8.0,,9.0,0.0,,63.0,2.0,1.0,1.0,,74.0,,89.0,14.0,,,,,,,,13.0,6.0,,,10.0,6.0,,,,,,,,,,,,
2024-25,2444629,16,2024-12-14 15:00:00,39,Wolves,Home,215.0,11.0,1.0,6.0,5.0,3.0,,209.0,3.0,3.0,4.0,8.0,2.0,21.0,418.0,,1.0,15.0,15.0,12.0,12.0,,1.0,2.0,,,,,1.0,,14.0,,,,,1.0,8.0,3.0,11.0,5.0,63.0,1.0,5.0,11.0,2.0,7.0,10.0,7.0,,9.0,2.0,51.0,56.0,1.0,19.0,10.0,,,61.0,13.0,9.0,1.0,1.0,2.0,1.0,,157.0,1.0,,1.0,1.0,,3.0,1.0,1.0,,10.0,,6.0,6.0,,4.0,59.0,34.0,3.0,,3.0,10.0,6.0,479.0,5.0,1.0,59.0,65.0,42.0,,,,,,133.0,133.0,7.0,29.0,21.0,54.3,,1.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,94.0,402.0,13.0,233.0,35.0,19.0,18.0,7.0,25.0,18.0,2.0,138.0,5.0,291.0,3.0,3.0,24.0,4.0,51.0,2.0,499.0,,1.0,16.0,20.0,2.0,19.0,0.0,702.0,26.0,15.0,7.0,13.0,0.0,,78.0,1.0,1.0,,,136.0,,128.0,14.0,,,,,,,,9.0,3.0,,,9.0,3.0,,,,,,,,,,,,
2024-25,2444636,17,2024-12-22 14:00:00,39,Wolves,Away,284.0,10.0,,3.0,3.0,,1.0,119.0,3.0,1.0,9.0,1.0,5.0,26.0,400.0,,,7.0,11.0,8.0,4.0,,,2.0,1.0,,,1.0,,,7.0,,,,1.0,,7.0,2.0,6.0,2.0,65.0,1.0,1.0,8.0,1.0,1.0,3.0,4.0,,9.0,,52.0,45.0,1.0,22.0,13.0,,1.0,38.0,16.0,15.0,2.0,1.0,2.0,1.0,1.0,140.0,3.0,,3.0,3.0,,5.0,3.0,2.0,1.0,13.0,1.0,7.0,7.0,1.0,9.0,53.0,32.0,6.0,1.0,2.0,5.0,4.0,456.0,3.0,,41.0,60.0,18.0,,,,,,117.0,117.0,4.0,27.0,19.0,46.4,1.0,1.0,0.0,4.0,1.0,4.0,,,2.0,3.0,,5.0,46.0,384.0,7.0,315.0,23.0,22.0,11.0,,8.0,8.0,2.0,74.0,1.0,172.0,3.0,2.0,21.0,5.0,61.0,1.0,479.0,,0.0,8.0,20.0,,8.0,0.0,647.0,11.0,2.0,1.0,12.0,0.0,,74.0,2.0,1.0,1.0,,112.0,,153.0,12.0,,,,,,,1.0,12.0,8.0,,,19.0,8.0,,,,,,,,,,,,
2024-25,2444649,18,2024-12-26 17:30:00,39,Wolves,Home,197.0,18.0,,2.0,2.0,,1.0,199.0,4.0,1.0,4.0,6.0,10.0,32.0,394.0,,,17.0,9.0,16.0,3.0,,2.0,1.0,,,1.0,1.0,,,3.0,,,,,,5.0,6.0,3.0,4.0,58.0,2.0,2.0,4.0,,4.0,8.0,4.0,,18.0,2.0,49.0,63.0,2.0,21.0,11.0,,,53.0,12.0,12.0,1.0,,1.0,1.0,1.0,149.0,1.0,,1.0,1.0,,6.0,1.0,1.0,,11.0,,14.0,14.0,,4.0,58.0,26.0,4.0,,1.0,3.0,4.0,452.0,4.0,,53.0,80.0,18.0,,,,,,138.0,138.0,5.0,25.0,20.0,50.6,,1.0,0.0,3.0,1.0,4.0,,,1.0,1.0,,5.0,89.0,379.0,4.0,219.0,29.0,21.0,15.0,2.0,15.0,13.0,2.0,120.0,1.0,270.0,1.0,1.0,27.0,11.0,67.0,3.0,474.0,,0.0,7.0,26.0,,18.0,2.0,689.0,14.0,9.0,4.0,19.0,0.0,,77.0,1.0,,1.0,1.0,124.0,,124.0,17.0,,,1.0,,,,,8.0,12.0,,,21.0,12.0,,,,,,,,1.0,,,,
2024-25,2444658,19,2024-12-29 15:00:00,39,Wolves,Away,179.0,20.0,3.0,4.0,1.0,,,191.0,5.0,1.0,2.0,3.0,9.0,25.0,366.0,,1.0,21.0,14.0,8.0,4.0,2.0,4.0,,,,,1.0,,,5.0,,,,,1.0,10.0,3.0,4.0,7.0,47.0,3.0,4.0,6.0,,5.0,7.0,3.0,,11.0,1.0,47.0,41.0,3.0,15.0,2.0,,2.0,56.0,10.0,8.0,1.0,,2.0,,1.0,154.0,2.0,,2.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,,3.0,3.0,,2.0,58.0,23.0,5.0,,3.0,5.0,3.0,433.0,3.0,,92.0,48.0,26.0,,1.0,1.0,1.0,,141.0,141.0,7.0,19.0,16.0,52.1,,,0.0,1.0,,1.0,,,,4.0,,5.0,90.0,351.0,8.0,202.0,40.0,15.0,12.0,5.0,15.0,10.0,,131.0,1.0,270.0,1.0,2.0,26.0,9.0,67.0,3.0,457.0,1.0,0.0,11.0,20.0,2.0,24.0,2.0,632.0,20.0,5.0,5.0,12.0,0.0,,93.0,1.0,,1.0,,97.0,,113.0,15.0,,,,,,1.0,,7.0,16.0,,2.0,32.0,16.0,,,,,,,,1.0,,,,
2024-25,2444669,20,2025-01-06 20:00:00,39,Wolves,Home,210.0,17.0,,8.0,8.0,,,264.0,9.0,,1.0,2.0,13.0,22.0,466.0,,,16.0,16.0,12.0,9.0,,3.0,1.0,,,,,,,9.0,,,,,1.0,8.0,3.0,9.0,4.0,45.0,1.0,5.0,4.0,,5.0,14.0,10.0,,9.0,,48.0,37.0,1.0,24.0,9.0,,1.0,73.0,10.0,8.0,,,1.0,1.0,,175.0,,,,,,9.0,,,,9.0,,10.0,10.0,,2.0,64.0,46.0,3.0,,1.0,8.0,6.0,526.0,2.0,,95.0,69.0,47.0,,,,,,140.0,140.0,1.0,21.0,20.0,60.8,,1.0,0.0,,,,,,1.0,2.0,,4.0,136.0,445.0,9.0,230.0,27.0,24.0,13.0,5.0,30.0,25.0,1.0,186.0,1.0,349.0,,,12.0,13.0,37.0,1.0,549.0,1.0,0.0,13.0,13.0,2.0,18.0,1.0,727.0,35.0,4.0,5.0,6.0,0.0,,72.0,1.0,2.0,,,141.0,,161.0,13.0,,,,,,,,6.0,6.0,,,11.0,6.0,,,,,,,,,,,,
2024-25,2444679,21,2025-01-15 19:30:00,39,Wolves,Away,148.0,16.0,,5.0,5.0,1.0,,151.0,8.0,1.0,3.0,8.0,9.0,27.0,294.0,1.0,1.0,19.0,18.0,6.0,11.0,1.0,,2.0,,,,,,,11.0,,,1.0,,2.0,11.0,6.0,8.0,5.0,63.0,2.0,2.0,16.0,,2.0,6.0,2.0,,6.0,2.0,59.0,49.0,2.0,11.0,4.0,,,50.0,13.0,10.0,,,1.0,,,127.0,,,,,,10.0,,1.0,2.0,4.0,2.0,10.0,10.0,2.0,3.0,59.0,30.0,4.0,,3.0,9.0,7.0,348.0,6.0,,53.0,47.0,21.0,,,,,,130.0,130.0,7.0,29.0,19.0,39.3,1.0,,0.0,1.0,1.0,2.0,,,2.0,4.0,,5.0,84.0,272.0,13.0,180.0,31.0,11.0,17.0,2.0,10.0,8.0,2.0,108.0,3.0,210.0,1.0,1.0,28.0,9.0,62.0,1.0,380.0,1.0,0.0,13.0,25.0,2.0,19.0,2.0,569.0,24.0,9.0,2.0,8.0,0.0,,64.0,5.0,5.0,,,93.0,1.0,96.0,23.0,,,,,,,,7.0,12.0,1.0,,21.0,12.0,,,,,,,,,,,,
2024-25,2444682,22,2025-01-20 20:00:00,39,Wolves,Away,135.0,11.0,,3.0,3.0,1.0,,129.0,4.0,,4.0,2.0,2.0,18.0,261.0,,1.0,16.0,12.0,9.0,8.0,,1.0,,,,,,,,7.0,,,,,1.0,15.0,4.0,6.0,3.0,44.0,1.0,3.0,7.0,,6.0,8.0,3.0,1.0,7.0,1.0,42.0,42.0,1.0,34.0,22.0,,,37.0,14.0,7.0,,,2.0,1.0,,125.0,,,,,,7.0,,1.0,,22.0,,9.0,9.0,,4.0,45.0,19.0,3.0,,2.0,6.0,4.0,309.0,6.0,,40.0,41.0,34.0,,,,,,112.0,112.0,3.0,20.0,16.0,37.2,,,0.0,3.0,1.0,3.0,,1.0,,2.0,,3.0,66.0,245.0,8.0,162.0,29.0,34.0,7.0,6.0,18.0,12.0,,97.0,2.0,189.0,1.0,,22.0,2.0,54.0,2.0,333.0,2.0,0.0,9.0,21.0,3.0,17.0,2.0,520.0,18.0,5.0,6.0,11.0,0.0,,63.0,,,1.0,,67.0,,78.0,13.0,,,,,,,,9.0,4.0,,,9.0,4.0,,,,,,,,,,,,
2024-25,2444699,23,2025-01-25 15:00:00,39,Wolves,Home,189.0,11.0,,3.0,3.0,,,178.0,4.0,,4.0,2.0,6.0,20.0,364.0,,,13.0,7.0,14.0,7.0,,1.0,1.0,,,,,,,8.0,,,,,,6.0,3.0,4.0,5.0,53.0,1.0,1.0,8.0,,1.0,4.0,8.0,,10.0,1.0,57.0,56.0,1.0,30.0,18.0,,,52.0,20.0,9.0,,,1.0,1.0,,133.0,,,,,,4.0,,1.0,,18.0,,7.0,7.0,1.0,5.0,41.0,26.0,5.0,,3.0,4.0,4.0,417.0,2.0,,60.0,49.0,22.0,,,,,,117.0,117.0,1.0,33.0,13.0,51.6,,1.0,0.0,2.0,,2.0,1.0,,1.0,4.0,,5.0,78.0,351.0,7.0,219.0,25.0,30.0,19.0,1.0,14.0,13.0,1.0,104.0,1.0,228.0,1.0,,13.0,6.0,46.0,,433.0,,1.0,9.0,27.0,,14.0,0.0,623.0,12.0,7.0,1.0,20.0,0.0,,63.0,1.0,1.0,,,111.0,,126.0,13.0,,,,,,,1.0,13.0,7.0,,,14.0,7.0,,0.179762,0.7446,0.7386,0.7187,,,,,,,103453.83
2024-25,2444709,24,2025-02-01 17:30:00,39,Wolves,Home,134.0,8.0,,,,1.0,,66.0,1.0,,4.0,2.0,4.0,14.0,200.0,,4.0,10.0,11.0,9.0,2.0,,,4.0,1.0,,,1.0,,,7.0,,,,,,4.0,6.0,6.0,2.0,43.0,3.0,,8.0,,5.0,5.0,2.0,,5.0,1.0,52.0,52.0,3.0,32.0,15.0,,,24.0,20.0,12.0,1.0,,3.0,2.0,1.0,91.0,1.0,,1.0,1.0,,3.0,2.0,2.0,,15.0,,15.0,15.0,1.0,4.0,38.0,18.0,8.0,1.0,1.0,2.0,5.0,231.0,5.0,,37.0,29.0,17.0,,,,,,96.0,96.0,3.0,16.0,17.0,31.3,,1.0,0.0,1.0,2.0,3.0,,,4.0,3.0,,4.0,31.0,188.0,3.0,151.0,17.0,32.0,15.0,5.0,14.0,9.0,4.0,49.0,3.0,110.0,2.0,,19.0,4.0,40.0,6.0,247.0,,0.0,8.0,25.0,6.0,13.0,2.0,449.0,10.0,7.0,5.0,14.0,0.0,,56.0,3.0,3.0,1.0,1.0,52.0,1.0,48.0,12.0,,,,,,,,11.0,7.0,,,13.0,7.0,,0.668302,1.627,1.7007,0.7148,,,,,,0.06,103589.77
2024-25,2444715,25,2025-02-16 14:00:00,39,Wolves,Away,224.0,13.0,1.0,1.0,,1.0,,165.0,7.0,1.0,3.0,2.0,4.0,16.0,388.0,2.0,2.0,14.0,8.0,10.0,9.0,1.0,1.0,1.0,1.0,,,2.0,,2.0,12.0,,,,,1.0,8.0,2.0,6.0,10.0,48.0,1.0,5.0,4.0,,3.0,3.0,4.0,,3.0,,40.0,50.0,1.0,21.0,12.0,,1.0,46.0,13.0,15.0,1.0,,3.0,,2.0,144.0,1.0,,,1.0,,8.0,1.0,,1.0,12.0,,9.0,9.0,2.0,3.0,49.0,28.0,4.0,,5.0,6.0,4.0,429.0,1.0,,63.0,56.0,22.0,1.0,1.0,1.0,,,112.0,112.0,7.0,17.0,21.0,50.4,,,0.0,1.0,,1.0,,,1.0,7.0,,5.0,86.0,361.0,11.0,240.0,33.0,21.0,23.0,3.0,10.0,7.0,1.0,124.0,1.0,228.0,,1.0,12.0,4.0,42.0,3.0,458.0,2.0,0.0,16.0,15.0,6.0,15.0,2.0,647.0,22.0,10.0,3.0,11.0,0.0,,66.0,1.0,1.0,,,119.0,,129.0,13.0,,,,,,,1.0,6.0,6.0,,,11.0,6.0,,0.956008,1.4964,1.4638,1.4199,,,,,,0.163,105751.72
2024-25,2444720,26,2025-02-22 15:00:00,39,Wolves,Away,212.0,10.0,,2.0,2.0,,1.0,154.0,6.0,2.0,3.0,4.0,10.0,14.0,364.0,,1.0,12.0,16.0,17.0,7.0,1.0,,1.0,1.0,,,1.0,,,11.0,,,,1.0,1.0,6.0,2.0,8.0,5.0,56.0,2.0,3.0,11.0,,7.0,7.0,1.0,,10.0,1.0,48.0,73.0,2.0,39.0,17.0,,3.0,42.0,9.0,17.0,1.0,,2.0,2.0,1.0,174.0,1.0,,,1.0,,13.0,1.0,3.0,1.0,17.0,1.0,10.0,10.0,,3.0,69.0,38.0,6.0,,3.0,6.0,5.0,420.0,3.0,,54.0,42.0,24.0,,,,,,142.0,142.0,,25.0,23.0,54.9,1.0,,0.0,2.0,1.0,3.0,,,1.0,5.0,,5.0,50.0,341.0,9.0,248.0,26.0,39.0,12.0,6.0,16.0,10.0,1.0,77.0,3.0,222.0,3.0,2.0,17.0,13.0,49.0,1.0,454.0,,0.0,13.0,30.0,3.0,16.0,3.0,677.0,16.0,9.0,7.0,15.0,0.0,,81.0,2.0,2.0,1.0,,106.0,1.0,93.0,19.0,,,,,,,,4.0,7.0,,,14.0,7.0,,0.708971,1.9955,1.3502,0.3317,,,,,,0.0845,110382.9
2024-25,2444736,27,2025-02-25 19:30:00,39,Wolves,Home,218.0,13.0,1.0,6.0,5.0,1.0,,292.0,4.0,,4.0,3.0,8.0,14.0,504.0,,1.0,21.0,19.0,12.0,8.0,1.0,3.0,,,,1.0,3.0,,,10.0,,,,,2.0,10.0,1.0,11.0,7.0,46.0,,6.0,6.0,,7.0,9.0,13.0,,10.0,1.0,52.0,47.0,,9.0,4.0,1.0,,68.0,8.0,15.0,1.0,,4.0,,3.0,165.0,1.0,,,1.0,,5.0,1.0,,,4.0,,6.0,6.0,,4.0,60.0,47.0,5.0,,5.0,5.0,5.0,550.0,3.0,,75.0,100.0,32.0,,,,,,127.0,127.0,2.0,20.0,20.0,60.0,,,0.0,3.0,,3.0,,1.0,,7.0,,3.0,111.0,486.0,10.0,234.0,31.0,9.0,20.0,7.0,29.0,22.0,,149.0,1.0,365.0,,,11.0,8.0,31.0,1.0,570.0,,0.0,18.0,10.0,2.0,21.0,1.0,759.0,22.0,10.0,7.0,5.0,0.0,,84.0,,,,,158.0,,163.0,17.0,,,,,,,,4.0,5.0,,,12.0,5.0,,0.945545,1.3114,0.4393,1.7357,,,,,,0.1555,109773.24
