season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14023931,35,54,Fulham,Away,822470,Samuel Chukwueze,samuel-chukwueze,F,False,,,1.0,14.0,5.0,19.0,1.0,,12.0,,,,1.0,,,,1.0,3.0,1.0,,,0.0112029,0.0151,,,0.0,,,,,1.0,1.0,,,,,,,64.0,,,,,,,,,11.0,1.0,,6.1,,,,80.471747770058,,2.0,3.0,,1.0,,17.0,7.0,24.0,9.7000750704225,15.084869903317,1,,35.0,1.0,,1.0,
2025-26,14023931,35,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023931,35,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,False,1.0,,,18.0,6.0,24.0,,,14.0,4.0,2.0,,,,,,,1.0,1.0,,,0.856073,0.2952,0.4313,,1.0,1.0,,,,,4.0,,,,,,,45.0,1.0,,,,,,,,10.0,2.0,,9.5,,,1.0,125.50188113153,,2.0,2.0,,1.0,,21.0,9.0,30.0,48.181501635016,26.641706142965,2,,41.0,2.0,,1.0,
2025-26,14023931,35,3,Arsenal,Home,966547,Noni Madueke,noni-madueke,F,True,1.0,,1.0,7.0,2.0,9.0,,,8.0,3.0,1.0,,,1.0,,,,4.0,1.0,,,0.235873,,,2.0,0.0,,,,,,1.0,,,,,,,45.0,,,,,,,,,9.0,3.0,,6.9,,,,105.6929737861,,2.0,3.0,,1.0,1.0,9.0,2.0,11.0,60.309595288967,74.937004071509,0,,22.0,1.0,1.0,,
2025-26,14023931,35,54,Fulham,Away,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,,,1.0,1.0,2.0,3.0,1.0,,,,,,,,,2.0,5.0,,,6.764e-05,,,,0.0,,,,,,,,,,,,,17.0,,,,,,,,,4.0,0.0,,6.9,,,,5.5783710884092,,,,,,,1.0,3.0,4.0,3.5460306686152,,0,1.0,8.0,1.0,1.0,,1.0
2025-26,14023931,35,54,Fulham,Away,1503757,Jonah Kusi-Asare,jonah-kusi-asare,F,True,,,,2.0,,2.0,,,2.0,2.0,,,,2.0,,,,3.0,,,,0.00044324,,,1.0,0.0,,,,,,,,,,,,,12.0,,,,,,,,,2.0,0.0,,6.4,,,,8.432578288722,,,,,1.0,,4.0,,4.0,2.4599050481385,,0,,4.0,,,,
2025-26,14023939,35,1,Manchester_United,Home,836694,Mason Mount,mason-mount,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023939,35,14,Liverpool,Away,845386,Federico Chiesa,federico-chiesa,F,True,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,0.0009151,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,,,1.0,1.0,,6.5,,,,12.45718122209,,,1.0,,,,1.0,,1.0,7.8933998180508,12.45718122209,0,,4.0,,,,
2025-26,14023939,35,1,Manchester_United,Home,886363,Matheus Cunha,matheus-cunha,F,False,,,1.0,13.0,8.0,21.0,4.0,,13.0,5.0,,,2.0,,,,1.0,9.0,4.0,,,0.0194831,0.0933,0.3622,3.0,0.0,1.0,,,,2.0,,,,,,,,87.0,1.0,,,,,,,,13.0,3.0,,7.3,,,,92.026705763144,1.0,3.0,1.0,,2.0,,17.0,11.0,28.0,49.51068973596,43.163356363912,3,1.0,49.0,2.0,1.0,2.0,1.0
2025-26,14023939,35,1,Manchester_United,Home,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,2.0,1.0,3.0,,,1.0,1.0,,,,,,,,,,,,0.00058035,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,,,,0.0,,6.6,,,,5.3763825198734,,,,,,,2.0,1.0,3.0,0.24211539175788,,0,,4.0,,,,
2025-26,14023939,35,1,Manchester_United,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,3.0,,1.0,8.0,2.0,10.0,2.0,,8.0,4.0,,,2.0,1.0,,,,5.0,2.0,,,0.426498,0.417,,1.0,0.0,,,,1.0,1.0,3.0,,,,,,,75.0,,,,,,,,,10.0,1.0,,6.9,,,2.0,69.980898407782,,2.0,6.0,,1.0,,12.0,2.0,14.0,30.858605238861,13.161209063,4,1.0,32.0,2.0,,1.0,1.0
2025-26,14023939,35,1,Manchester_United,Home,986397,Benjamin Šeško,benjamin-sesko,F,False,,,,2.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,5.0,1.0,,,0.00578171,1.2471,1.3218,1.0,0.0,1.0,,,,,,,,,,,,45.0,2.0,,,,,,,,5.0,0.0,,6.9,,,,3.0879444619358,,2.0,,,,2.0,2.0,1.0,3.0,1.3382037833419,,3,,11.0,2.0,,,
2025-26,14023939,35,14,Liverpool,Away,1881902,Rio Ngumoha,rio-ngumoha,F,True,,,,10.0,1.0,11.0,,,9.0,,,,,1.0,,,,2.0,2.0,,,0.0246987,0.0486,,,0.0,,,,,1.0,1.0,,,,,,,15.0,,,,,,,,,3.0,3.0,,6.7,,,1.0,114.48297198124,,3.0,,,,,11.0,1.0,12.0,73.118798806358,52.648997051811,1,,19.0,,,2.0,
2025-26,14023939,35,14,Liverpool,Away,1984100,Will Wright,will-wright,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023940,35,2,Leeds_United,Home,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,6.0,2.0,8.0,9.0,6.0,7.0,2.0,,,,,,,1.0,11.0,7.0,,,0.0137616,0.4544,0.5007,1.0,0.0,1.0,,,,,,,,,,,,89.0,1.0,,,,,,,,12.0,1.0,,6.6,,,1.0,96.43629480849,,,1.0,,,,10.0,5.0,15.0,2.1965513865058,42.447536371384,2,,26.0,3.0,1.0,,
2025-26,14023940,35,90,Burnley,Away,795066,Marcus Edwards,marcus-edwards,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023940,35,2,Leeds_United,Home,803185,Lukas Nmecha,lukas-nmecha,F,True,,,,,,,,2.0,1.0,,,,,,,,,1.0,2.0,,,,0.142,0.1997,,0.0,,,,,,,,,,,,,25.0,1.0,,,,,,,,5.0,0.0,,6.9,,,,3.0030224774384,,1.0,,,,,3.0,,3.0,-0.86087395188074,,1,,6.0,1.0,,,
2025-26,14023940,35,2,Leeds_United,Home,850823,Joël Piroe,joel-piroe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023940,35,2,Leeds_United,Home,865523,Noah Okafor,noah-okafor,F,False,1.0,,1.0,13.0,6.0,19.0,2.0,,13.0,4.0,,,1.0,,,,3.0,7.0,1.0,,,0.134775,0.3281,0.9139,,0.0,1.0,,,,1.0,2.0,,,,,,,65.0,1.0,,,,,,,,13.0,3.0,,7.2,,,,111.25581413898,,2.0,2.0,,2.0,,15.0,10.0,25.0,48.268615930783,53.80543818634,2,1.0,40.0,1.0,,,1.0
2025-26,14023940,35,90,Burnley,Away,875137,Zian Flemming,zian-flemming,F,False,,,1.0,3.0,3.0,6.0,4.0,1.0,1.0,1.0,,,,,,,,5.0,1.0,,,0.0358075,,,1.0,0.0,,,,,,1.0,,,,,,,76.0,,1.0,,,,,,,5.0,0.0,,6.7,,,,17.583445509911,1.0,,,,1.0,,3.0,5.0,8.0,13.53013540208,,0,,16.0,3.0,,,
2025-26,14023940,35,90,Burnley,Away,990550,Zeki Amdouni,zeki-amdouni,F,True,,,,7.0,2.0,9.0,,1.0,5.0,,,,1.0,,,,,,2.0,,,0.0062985,0.0731,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,,1.0,1.0,,6.7,,,,55.842712351144,,1.0,,,,,7.0,2.0,9.0,31.918888880878,16.245315509401,1,,13.0,1.0,,1.0,
2025-26,14023940,35,90,Burnley,Away,996985,Armando Broja,armando-broja,F,True,,,,4.0,1.0,5.0,1.0,1.0,,1.0,,,,,,,,2.0,2.0,,,0.0777177,,,2.0,0.0,,,,,,1.0,,,,,,,14.0,,,,,,,,,3.0,,,6.5,,,,,,,,,,,6.0,2.0,8.0,,,0,,9.0,,1.0,,
2025-26,14023940,35,2,Leeds_United,Home,998951,Wilfried Gnonto,wilfried-gnonto,F,True,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,2.577e-05,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0,,1.0,,,,
2025-26,14023940,35,90,Burnley,Away,1004505,Loum Tchaouna,loum-tchaouna,F,False,3.0,,2.0,6.0,8.0,14.0,2.0,,14.0,,,,,,,,1.0,5.0,3.0,,,0.0555985,0.2026,0.185,2.0,0.0,1.0,,,,,1.0,,,,,,,90.0,1.0,,,,,,,,10.0,2.0,,7.2,,,,96.317259890309,,2.0,4.0,,3.0,,9.0,9.0,18.0,39.632602362891,31.72427861209,1,1.0,34.0,3.0,1.0,1.0,
2025-26,14023945,35,21,West_Ham_United,Away,113956,Callum Wilson,callum-wilson,F,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,1.0,2.0,,,,0.00702726,,,,0.0,,,,,,,,,,,,,25.0,,,,,,,,,2.0,0.0,,6.4,,,,6.2406769664837,,1.0,,,,,1.0,1.0,2.0,4.6872655653235,,0,,5.0,,,,
2025-26,14023945,35,21,West_Ham_United,Away,286165,Adama Traoré,adama-traore,F,True,1.0,,,3.0,,3.0,,,6.0,,,,,,,,3.0,3.0,1.0,,,0.0128089,,,,0.0,,,,,,,,,,,,,16.0,,,,,,,,,8.0,3.0,,6.5,,,,75.679606914355,,,4.0,,,,5.0,,5.0,57.571049972857,56.836429660208,0,1.0,13.0,,,,1.0
2025-26,14023945,35,21,West_Ham_United,Away,877013,Valentín Castellanos,valentin-castellanos,F,False,1.0,,,8.0,3.0,11.0,1.0,5.0,5.0,2.0,,1.0,,2.0,,,,4.0,6.0,,,0.154033,0.3713,0.0538,1.0,0.0,,,,2.0,1.0,1.0,,,,,,,65.0,1.0,,,,,,,,4.0,1.0,,6.5,,,4.0,46.049361604359,1.0,,1.0,,,,11.0,4.0,15.0,26.899261683418,20.352642310029,5,1.0,25.0,,,,
2025-26,14023945,35,94,Brentford,Home,1016907,Igor Thiago,igor-thiago,F,False,,,1.0,4.0,5.0,9.0,4.0,4.0,5.0,,,1.0,1.0,1.0,,,,6.0,6.0,,,0.012922,1.1198,0.7954,,0.0,1.0,,,,,,,,,,,,90.0,2.0,,,,,,,,9.0,0.0,,7.1,,,,33.646430868972,3.0,2.0,,,1.0,,9.0,6.0,15.0,16.245337244558,,3,1.0,29.0,2.0,1.0,1.0,
2025-26,14023945,35,21,West_Ham_United,Away,1101174,Pablo Felipe,pablo-felipe,F,False,,,1.0,11.0,3.0,14.0,3.0,1.0,8.0,4.0,,,,,,,2.0,8.0,5.0,,,0.00828177,0.1547,0.3601,3.0,0.0,,,,,,3.0,,,,,,,90.0,1.0,1.0,,,,,,,10.0,1.0,,6.8,,,1.0,71.999614766497,1.0,,,,1.0,,13.0,6.0,19.0,27.921250769865,19.539062643842,2,4.0,37.0,3.0,,,3.0
2025-26,14023945,35,94,Brentford,Home,1403098,Kaye Furo,kaye-iyowuna-furo,F,True,,,,,,,1.0,,2.0,,,,,,,,,1.0,,,,,,,1.0,0.0,,,,,,,,,,,,,9.0,,,,,,,,,3.0,1.0,,6.4,,,,18.929462598145,,,,,,,,,,13.27615080604,13.098202014017,0,,3.0,3.0,,,
2025-26,14023945,35,94,Brentford,Home,1586020,Romelle Donovan,romelle-donovan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023949,35,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,,7.0,2.0,9.0,2.0,,5.0,3.0,1.0,,,,,,,4.0,3.0,,,0.0476751,0.1014,,1.0,1.0,,,,,,1.0,,,,,,,80.0,,,,,,,,,3.0,1.0,,6.7,,,2.0,37.732904374485,2.0,3.0,,,,,9.0,2.0,11.0,-15.60557585163,9.4362791395761,2,1.0,21.0,,,2.0,1.0
2025-26,14023949,35,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,False,1.0,,2.0,4.0,2.0,6.0,,,5.0,3.0,1.0,,,1.0,,,,1.0,3.0,,,0.146293,,,,1.0,,,,,1.0,3.0,,,,,,,68.0,,,,,,,,,4.0,0.0,,7.4,,,,30.907456400678,2.0,1.0,3.0,,2.0,,4.0,2.0,6.0,8.0664567616318,,0,,18.0,2.0,2.0,1.0,
2025-26,14023949,35,4,Newcastle_United,Home,805123,Yoane Wissa,yoane-wissa,F,True,,,,,,,1.0,3.0,1.0,,1.0,1.0,,,,,,3.0,4.0,,,,0.6185,,1.0,1.0,,,,,,1.0,,,,,,,22.0,,,,,,,,,5.0,0.0,,6.8,,,1.0,4.3447849198781,,1.0,,,1.0,,4.0,,4.0,4.1040479074148,,1,1.0,7.0,,,,1.0
2025-26,14023949,35,4,Newcastle_United,Home,855647,Harvey Barnes,harvey-barnes,F,True,,,,4.0,1.0,5.0,1.0,,6.0,1.0,,,,,,,,3.0,2.0,,,0.0095666,0.2607,0.9602,1.0,0.0,1.0,,,,,,,,,,,,22.0,1.0,,,,,,,,3.0,1.0,,7.4,,,,48.75833554719,,2.0,,,,,4.0,1.0,5.0,9.6386617143835,17.582533634263,1,,13.0,2.0,1.0,1.0,
2025-26,14023949,35,4,Newcastle_United,Home,914902,Anthony Gordon,anthony-gordon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023949,35,4,Newcastle_United,Home,979232,Anthony Elanga,anthony-elanga,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023949,35,4,Newcastle_United,Home,980623,Nick Woltemade,nick-woltemade,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023949,35,4,Newcastle_United,Home,1122603,William Osula,william-osula,F,False,1.0,,,1.0,,1.0,1.0,,5.0,,,1.0,,,,,1.0,6.0,1.0,,,0.30574,0.7849,1.32,3.0,0.0,1.0,,,,,1.0,,,,,,,68.0,2.0,,,,,,,,3.0,4.0,,7.7,,,2.0,94.670165258423,,2.0,1.0,,,,1.0,,1.0,78.047576962344,86.765733526793,4,,11.0,1.0,,1.0,
2025-26,14023949,35,36,Brighton_and_Hove_Albion,Away,1416535,Charalampos Kostoulas,kostoulas-charalampos,F,True,,,,2.0,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,0.00041724,0.0997,0.2727,,0.0,,,,,,,,,,,,,10.0,1.0,,,,,,,,,0.0,,6.7,,,,4.4348894011012,,,,,,1.0,2.0,,2.0,-1.2674396322231,,1,,5.0,,,,
2025-26,14023951,35,39,Wolverhampton_Wanderers,Home,361352,Adam Armstrong,adam-armstrong,F,False,,,,11.0,3.0,14.0,,1.0,5.0,1.0,1.0,,1.0,,,,2.0,4.0,3.0,,,0.168259,0.3229,0.136,1.0,0.0,,,,,,1.0,,,,,,,90.0,2.0,,,,,,,,7.0,1.0,,7.0,,,,33.743561730574,,1.0,,,,1.0,14.0,4.0,18.0,17.170801975881,10.299417896173,3,2.0,28.0,,,,
2025-26,14023951,35,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023951,35,56,Sunderland,Away,877980,Wilson Isidor,wilson-isidor,F,True,,,,4.0,,4.0,5.0,1.0,4.0,1.0,,,,,,,,6.0,2.0,,,0.0162519,,,,0.0,,,,,,,,,,,,,18.0,,,,,,,,,6.0,1.0,,6.2,,,,29.507171431919,,1.0,,,1.0,,7.0,,7.0,24.603983536448,9.2258858111295,0,,11.0,2.0,1.0,,
2025-26,14023951,35,56,Sunderland,Away,910048,Brian Brobbey,brian-brobbey,F,False,,,1.0,5.0,4.0,9.0,2.0,4.0,4.0,,,,1.0,,,,,5.0,7.0,,,0.0693174,0.0598,,3.0,0.0,,,,,,1.0,,,,,,,72.0,,,,,,,,,3.0,0.0,,6.9,,,,34.171221269756,1.0,,,,1.0,,8.0,4.0,12.0,-30.06275259705,,1,,18.0,,3.0,,
2025-26,14023951,35,39,Wolverhampton_Wanderers,Home,987734,Tolu Arokodare,tolu-arokodare,F,False,,,,2.0,,2.0,4.0,9.0,2.0,,,1.0,1.0,,,,1.0,5.0,12.0,,,0.0171337,0.5765,0.155,,0.0,,,,,,,,,,,,,89.0,2.0,,,,,,,,9.0,1.0,,6.8,,,2.0,15.860324206767,4.0,,,,1.0,,6.0,,6.0,12.270392591995,12.007797633205,5,,27.0,4.0,3.0,,
2025-26,14023951,35,56,Sunderland,Away,1168588,Eliezer Mayenda,eliezer-mayenda,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023951,35,39,Wolverhampton_Wanderers,Home,1899647,Mateus Mané,mateus-mane,F,False,3.0,,2.0,14.0,7.0,21.0,4.0,,16.0,6.0,,,,,,,1.0,6.0,5.0,,,0.202072,0.0662,0.088,,0.0,,,,,,2.0,,,,,,,90.0,1.0,,,,,,,,17.0,3.0,,7.1,,,1.0,196.68681942271,1.0,4.0,11.0,,3.0,,17.0,8.0,25.0,107.83342498883,90.544002157735,2,,56.0,3.0,2.0,3.0,
2025-26,14024023,35,91,Bournemouth,Home,336655,Enes Ünal,enes-unal,F,True,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,2.0,,,0.0004962,0.0393,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,,3.0,0.0,,6.6,,,,9.0172235749148,1.0,,,,,1.0,1.0,,1.0,-8.7726456417994,,1,,7.0,3.0,1.0,,
2025-26,14024023,35,31,Crystal_Palace,Away,845286,Ismaïla Sarr,ismaila-sarr,F,True,1.0,,,6.0,4.0,10.0,2.0,,4.0,1.0,,1.0,,,,,2.0,5.0,,,,0.136955,0.5391,,,0.0,,,,1.0,,1.0,,,,,,,45.0,,,,,,,,,6.0,0.0,,6.0,,,2.0,23.94168739827,,1.0,1.0,,,,8.0,4.0,12.0,9.2157025076971,,2,,21.0,1.0,,,
2025-26,14024023,35,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,2.0,1.0,3.0,,2.0,2.0,,,,,,,,1.0,2.0,3.0,,,0.00198559,0.0848,,1.0,0.0,,,,,,1.0,,,,,,,25.0,,1.0,,,,,,,5.0,0.0,,6.5,,,1.0,11.924893309636,1.0,,,,,,5.0,1.0,6.0,-0.012129005554058,,1,1.0,14.0,1.0,,,
2025-26,14024023,35,31,Crystal_Palace,Away,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,10.0,3.0,13.0,7.0,3.0,5.0,2.0,,,,,,,1.0,9.0,7.0,,,0.110488,0.193,0.0466,,0.0,,,,,,1.0,,,,,,,65.0,1.0,1.0,,,,,,,16.0,0.0,,6.2,,,1.0,39.233069815166,1.0,4.0,,,,,17.0,6.0,23.0,-1.1366592109528,,2,1.0,40.0,4.0,,3.0,
2025-26,14024023,35,31,Crystal_Palace,Away,984624,Yéremy Pino,yeremy-pino,F,False,,,1.0,7.0,8.0,15.0,,,4.0,1.0,,,,1.0,,,,1.0,,,,0.0265574,,,,0.0,,,,,,,,,,,,,45.0,,,,,,,,,5.0,0.0,,6.7,,,,24.779999158096,,,1.0,,3.0,,11.0,8.0,19.0,6.6062225683397,,0,,22.0,,,,
2025-26,14024023,35,91,Bournemouth,Home,991478,Amine Adli,amine-adli,F,True,,,,2.0,1.0,3.0,,1.0,,,,,,,,,,,1.0,,,0.00412941,,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,,1.0,,,6.6,,,,,,,,,,,3.0,1.0,4.0,,,0,,5.0,,,,
2025-26,14024023,35,91,Bournemouth,Home,998490,Evanilson,evanilson,F,False,,,,7.0,5.0,12.0,,,9.0,5.0,,,,,,,2.0,3.0,4.0,,,0.161743,0.2371,,1.0,0.0,,,,,2.0,1.0,,,,,,,80.0,,,,,,,,,8.0,2.0,,6.8,,,2.0,59.383625325255,,1.0,,,,,11.0,5.0,16.0,16.568410524449,25.258188065391,2,,30.0,2.0,3.0,1.0,
2025-26,14024023,35,31,Crystal_Palace,Away,1085180,Brennan Johnson,brennan-johnson,F,False,,,,8.0,8.0,16.0,1.0,1.0,9.0,1.0,,,1.0,3.0,,,,7.0,3.0,,,0.0921115,0.0754,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,,6.5,,,1.0,67.22597943625,2.0,3.0,,,1.0,,10.0,10.0,20.0,15.721263412369,9.0593253611955,2,1.0,34.0,2.0,,1.0,
2025-26,14024023,35,91,Bournemouth,Home,1426228,Eli Junior Kroupi,eli-junior-kroupi,F,False,,,1.0,7.0,6.0,13.0,,,9.0,4.0,,,2.0,,,,1.0,5.0,5.0,,,0.00922215,1.0007,0.9505,3.0,0.0,1.0,,,,,,,,,,,,70.0,2.0,,,,,,,,7.0,2.0,,6.9,,,,70.583960940418,1.0,4.0,,,2.0,,10.0,7.0,17.0,24.873599305565,17.101674031608,4,1.0,31.0,1.0,1.0,3.0,
2025-26,14023929,36,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,6.0,4.0,10.0,1.0,,5.0,2.0,,,1.0,,,,1.0,3.0,1.0,,,0.0139385,0.1392,0.154,1.0,0.0,1.0,,,,,,,,,,,,90.0,1.0,,,,,,,,9.0,1.0,,7.1,,,,45.314549780887,,1.0,1.0,,1.0,1.0,11.0,5.0,16.0,30.535470350514,13.712476071082,2,,22.0,1.0,,1.0,
2025-26,14023929,36,7,Aston_Villa,Away,610766,Tammy Abraham,tammy-abraham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023929,36,90,Burnley,Home,809276,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,0.065071,,,,0.0,,,,,,1.0,,,,,,,10.0,,,,,,,,,,,,6.6,,,,,,,1.0,,,1.0,1.0,,1.0,,,0,,2.0,,,,
2025-26,14023929,36,90,Burnley,Home,875137,Zian Flemming,zian-flemming,F,False,,,,1.0,3.0,4.0,1.0,1.0,4.0,1.0,,2.0,2.0,,,,,6.0,5.0,,,0.00168117,0.9682,0.7788,5.0,0.0,1.0,,,,,,,,,,,,79.0,1.0,,,,,,,,7.0,1.0,,7.0,,,2.0,20.995593246904,,,,,,,4.0,4.0,8.0,6.4001177125026,3.3411149336711,5,4.0,20.0,3.0,,,2.0
2025-26,14023929,36,90,Burnley,Home,901907,Lyle Foster,lyle-foster,F,True,,,,,,,1.0,1.0,4.0,1.0,,,,,,,2.0,3.0,1.0,,,,,,,0.0,,,,,,,,,,,,,21.0,,,,,,,,,8.0,1.0,,6.3,,,,47.673701156415,,,,,1.0,,3.0,2.0,5.0,30.969650670603,17.495928783577,0,,9.0,1.0,,,
2025-26,14023929,36,90,Burnley,Home,990550,Zeki Amdouni,zeki-amdouni,F,True,,,,,1.0,1.0,,,3.0,1.0,,,,,,,1.0,2.0,,,,6.92e-06,0.1668,0.0346,,0.0,,,,,,,,,,,,,11.0,1.0,,,,,,,,2.0,1.0,,6.3,,,1.0,46.429382868837,,1.0,,,,,,1.0,1.0,41.985097494946,24.690857599525,2,,5.0,,,,
2025-26,14023929,36,90,Burnley,Home,996985,Armando Broja,armando-broja,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023929,36,90,Burnley,Home,1004505,Loum Tchaouna,loum-tchaouna,F,False,2.0,,,8.0,4.0,12.0,2.0,,15.0,8.0,1.0,,2.0,,,,2.0,4.0,6.0,,,0.0983429,0.0442,0.0344,,0.0,,,,,,2.0,,,,,,,90.0,1.0,,,,,,,,13.0,6.0,,7.0,,,,211.08831877441,1.0,1.0,5.0,,2.0,,11.0,5.0,16.0,143.35479352484,118.93356031942,3,3.0,41.0,3.0,2.0,1.0,2.0
2025-26,14023935,36,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,False,,,,5.0,5.0,10.0,,,2.0,1.0,,1.0,,,,,,3.0,4.0,,,0.00802929,0.2558,1.0933,3.0,0.0,,,,,,,,,,,,,76.0,2.0,,,,,,,,6.0,0.0,,6.8,,,,16.246365977898,,1.0,,,,,8.0,7.0,15.0,-8.46036304664,,2,2.0,28.0,1.0,1.0,1.0,2.0
2025-26,14023935,36,39,Wolverhampton_Wanderers,Away,361352,Adam Armstrong,adam-armstrong,F,False,,,,1.0,5.0,6.0,1.0,1.0,3.0,1.0,,,,,,,1.0,4.0,1.0,,,0.00143472,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,,7.0,0.0,,6.3,,,,14.099684205865,2.0,1.0,,,1.0,1.0,3.0,6.0,9.0,-2.0703687767953,,0,,18.0,2.0,,,
2025-26,14023935,36,39,Wolverhampton_Wanderers,Away,786186,Hwang Hee-chan,hwang-hee-chan,F,False,,,,1.0,5.0,6.0,3.0,1.0,4.0,3.0,,,,,,,1.0,6.0,1.0,,,0.00015745,0.1276,,2.0,0.0,,,,,1.0,,,,,,,,89.0,,,,,,,,,9.0,1.0,,5.9,,,1.0,51.498922857098,,,,,,1.0,5.0,7.0,12.0,-1.3571825274902,18.254303602165,1,,20.0,2.0,,,
