season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385660,35,13,Leicester_City,Away,980327,Tetê,tete,F,True,,,1.0,6.0,7.0,13.0,1.0,,2.0,,,,1.0,,,1.0,4.0,5.0,,,0.00233256,0.0537,0.0,,,,,,,,,,45.0,,,,,,,,,5.0,,6.8,,,1.0,,4.0,,,2.0,,7.0,8.0,15.0,1,,25.0,1.0,2.0,3.0,
2022-23,10385662,35,39,Wolverhampton_Wanderers,Home,21212,Diego Costa,diego-costa,F,False,,,,5.0,3.0,8.0,5.0,2.0,,,1.0,,1.0,,,2.0,8.0,2.0,,,0.0684448,0.3569,0.5988,,,,,,,,2.0,,83.0,1.0,,,,,,,,6.0,,6.2,,,,,,,,1.0,1.0,7.0,5.0,12.0,1,,16.0,,,,
2022-23,10385662,35,7,Aston_Villa,Away,218160,Bertrand Traoré,bertrand-traore,F,False,1.0,,,11.0,2.0,12.0,,,2.0,,,1.0,2.0,,,1.0,4.0,2.0,,,0.0308507,0.0801,0.1314,,,,,,,1.0,,,45.0,1.0,,,,,,,,9.0,,6.4,,,,,1.0,2.0,,1.0,1.0,14.0,2.0,14.0,2,,30.0,3.0,2.0,,
2022-23,10385662,35,39,Wolverhampton_Wanderers,Home,286165,Adama Traoré,adama-traore,F,True,,,,,1.0,1.0,,,1.0,,,,,,,1.0,2.0,,,,4.17e-06,,,1.0,,,,,,,,,10.0,,,,,,,,,3.0,,6.4,,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,0,,5.0,1.0,,,
2022-23,10385662,35,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,8.0,1.0,9.0,3.0,3.0,1.0,,1.0,,,,,,5.0,4.0,,,0.0182749,0.4436,0.0794,1.0,,,,,,,1.0,,90.0,1.0,,,,,,,,6.0,,6.5,,,2.0,3.0,1.0,,,,1.0,10.0,2.0,12.0,3,,25.0,2.0,1.0,,
2022-23,10385662,35,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,2.0,,2.0,2.0,,,,,,,,,,4.0,2.0,,,0.00043703,,,2.0,,,,,,,,,22.0,,,,,,,,,,,6.6,,,,1.0,,,,,,2.0,,2.0,0,,5.0,,2.0,,
2022-23,10385662,35,39,Wolverhampton_Wanderers,Home,886363,Matheus Cunha,matheus-cunha,F,False,,,1.0,4.0,5.0,9.0,2.0,,3.0,,,1.0,,,,1.0,4.0,10.0,,,0.00549972,0.2032,,1.0,,,,,,2.0,,,68.0,,,,,,,,,7.0,,7.4,,,1.0,1.0,7.0,,,2.0,,7.0,7.0,14.0,2,2.0,33.0,1.0,1.0,7.0,2.0
2022-23,10385662,35,7,Aston_Villa,Away,974577,Jhon Durán,jhon-duran,F,True,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,0.00440234,,,,,,,,,,1.0,,9.0,,,,,,,,,1.0,,6.7,,,,,,,,,,1.0,,1.0,0,1.0,4.0,1.0,,,1.0
2022-23,11155330,35,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,False,,,,4.0,3.0,7.0,,,1.0,,,,,,,1.0,2.0,,,,0.00322843,0.1649,0.0,,,,,,,1.0,,,45.0,,,,,,,,,4.0,,6.5,,,1.0,2.0,1.0,,,,,5.0,3.0,8.0,1,,16.0,1.0,,,
2022-23,11155330,35,11,Everton,Away,268903,Neal Maupay,neal-maupay,F,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,,2.0,1.0,,,0.00335641,0.0,0.0,1.0,,,,,,,,,11.0,,,,,,,,,1.0,,6.5,,,,,,,,,,2.0,,2.0,0,,2.0,,,,
2022-23,11155330,35,11,Everton,Away,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,7.0,3.0,10.0,4.0,9.0,5.0,1.0,,,1.0,,,1.0,10.0,12.0,,,0.424951,0.0452,0.0,2.0,1.0,,,,,1.0,2.0,,87.0,,,,,,,,,19.0,,7.3,,,1.0,4.0,4.0,1.0,,1.0,,15.0,6.0,20.0,1,,41.0,5.0,1.0,2.0,
2022-23,11155330,35,36,Brighton_and_Hove_Albion,Home,794298,Deniz Undav,deniz-undav,F,False,,,1.0,7.0,1.0,8.0,1.0,,1.0,,,,,,,1.0,2.0,2.0,,,0.0435646,0.0,0.0,,,,,,,,,,45.0,,1.0,,,,,,,4.0,,6.3,,,,,,,,1.0,,8.0,3.0,11.0,0,,16.0,,2.0,,
2022-23,11155330,35,11,Everton,Away,991614,Ellis Simms,ellis-simms,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11155330,35,36,Brighton_and_Hove_Albion,Home,999231,Evan Ferguson,evan-ferguson,F,True,,,,7.0,5.0,12.0,,,2.0,,1.0,1.0,,,,,3.0,1.0,,,0.0509438,0.5806,1.1305,2.0,,,,,1.0,1.0,3.0,,45.0,2.0,,,,,,,,6.0,,6.7,,,,,2.0,1.0,,,1.0,10.0,6.0,15.0,3,,24.0,1.0,,1.0,
2022-23,10385681,36,31,Crystal_Palace,Home,103045,Jordan Ayew,jordan-ayew,F,False,,,,23.0,5.0,28.0,2.0,1.0,4.0,1.0,,,1.0,,,2.0,6.0,8.0,,,0.258174,0.1362,0.0,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,,7.0,,7.5,,,1.0,,4.0,,,,,25.0,5.0,30.0,1,1.0,46.0,2.0,3.0,3.0,1.0
2022-23,10385681,36,91,Bournemouth,Away,298366,Kieffer Moore,kieffer-moore,F,True,,,,2.0,1.0,3.0,2.0,2.0,,,,,,,,,3.0,2.0,,,0.00128031,0.0,0.0,,,,,,,,,,30.0,,,,,,,,,5.0,,6.5,,,,2.0,1.0,,,,,5.0,2.0,7.0,0,,14.0,,,,
2022-23,10385681,36,91,Bournemouth,Away,361420,Dominic Solanke,dominic-solanke,F,False,,,1.0,6.0,5.0,11.0,1.0,,3.0,,,2.0,2.0,,,5.0,13.0,2.0,,,0.0240886,0.1059,0.0,4.0,,,,,,1.0,,,90.0,,1.0,,,,,,,17.0,,6.3,,,,3.0,1.0,,,2.0,,10.0,6.0,16.0,2,2.0,41.0,5.0,,,1.0
2022-23,10385681,36,31,Crystal_Palace,Home,795228,Odsonne Édouard,odsonne-edouard,F,True,,,,9.0,1.0,10.0,3.0,,1.0,,,,1.0,,,1.0,7.0,2.0,,,0.0405914,0.0,0.0,,,,,,,,,,39.0,,,,,,,,,4.0,,6.3,,,,,3.0,,,,,10.0,1.0,11.0,0,1.0,18.0,,,1.0,
2022-23,10385681,36,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385683,36,4,Newcastle_United,Away,113956,Callum Wilson,callum-wilson,F,False,,,,4.0,1.0,5.0,2.0,1.0,2.0,,,1.0,,,,,3.0,5.0,,,0.00708762,1.7227,2.0593,,,2.0,,,,,1.0,,73.0,3.0,,,,,,,,11.0,,8.3,,,1.0,,2.0,,,,,9.0,3.0,12.0,5,1.0,28.0,3.0,2.0,1.0,1.0
2022-23,10385683,36,2,Leeds_United,Home,204336,Patrick Bamford,patrick-bamford,F,False,,,,10.0,4.0,14.0,1.0,1.0,5.0,,1.0,2.0,,,,1.0,5.0,3.0,,,0.187818,0.9043,0.9862,3.0,,,,,,,1.0,,89.0,1.0,,,,,1.0,,,8.0,,6.2,,,1.0,,1.0,1.0,,,,16.0,4.0,19.0,4,,31.0,,2.0,,
2022-23,10385683,36,4,Newcastle_United,Away,347010,Allan Saint-Maximin,allan-saint-maximin,F,True,,,,3.0,3.0,6.0,,1.0,1.0,,,,,,,,4.0,5.0,,,0.00608721,0.0309,0.0208,2.0,,,,,,,,,17.0,1.0,,,,,,,,7.0,,6.8,,,,,5.0,2.0,,,,6.0,3.0,7.0,1,1.0,18.0,2.0,,3.0,
2022-23,10385683,36,4,Newcastle_United,Away,372336,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385683,36,4,Newcastle_United,Away,823941,Alexander Isak,alexander-isak,F,False,,,1.0,15.0,5.0,20.0,,,2.0,,,1.0,,,,1.0,4.0,5.0,,,0.0170564,0.0428,,1.0,,,,,,1.0,,,90.0,,,,,,,,1.0,12.0,,6.9,,,,,4.0,,,1.0,1.0,20.0,7.0,27.0,1,2.0,41.0,2.0,1.0,2.0,1.0
2022-23,10385683,36,2,Leeds_United,Home,829570,Jack Harrison,jack-harrison,F,False,,,,9.0,1.0,10.0,1.0,,3.0,,,,,,,2.0,6.0,1.0,,,0.00634894,,,1.0,,,,,,1.0,,,64.0,,,,,,,,,8.0,,6.3,,,,,3.0,2.0,,,,12.0,2.0,12.0,0,,25.0,,,1.0,
2022-23,10385683,36,4,Newcastle_United,Away,914902,Anthony Gordon,anthony-gordon,F,True,,,,5.0,2.0,7.0,,,1.0,,,,,,,1.0,3.0,2.0,,,0.0184086,,,,,,,,,,,,17.0,,,,,,,,,5.0,,6.3,,,,,2.0,,,,,6.0,2.0,8.0,0,,15.0,,2.0,,
2022-23,10385683,36,2,Leeds_United,Home,998951,Wilfried Gnonto,wilfried-gnonto,F,True,1.0,,,4.0,3.0,6.0,,,3.0,,,,,,,,1.0,5.0,,,0.0362065,,,,,,,,,,,,26.0,,,,,,,,,3.0,,6.7,,,,,1.0,1.0,,,,6.0,3.0,8.0,0,1.0,19.0,,4.0,,
2022-23,10385684,36,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,True,,,,9.0,4.0,13.0,,,,,,,,,,,1.0,1.0,,,0.00799383,0.0235,0.0,1.0,,,,,,,2.0,,30.0,,,,,,,,,1.0,,6.8,,,1.0,,1.0,,,,,9.0,5.0,14.0,1,,16.0,,,1.0,
2022-23,10385684,36,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,True,2.0,,1.0,10.0,4.0,12.0,1.0,,5.0,,,,3.0,,,3.0,8.0,2.0,1.0,,0.34321,0.161,0.0267,,,,,,1.0,1.0,2.0,,70.0,1.0,,,,,,,,13.0,,6.3,,,1.0,,1.0,3.0,,1.0,,13.0,5.0,15.0,2,,37.0,3.0,2.0,,
2022-23,10385684,36,36,Brighton_and_Hove_Albion,Away,794298,Deniz Undav,deniz-undav,F,True,,,,2.0,3.0,5.0,,,2.0,,,,,,,,1.0,1.0,,,0.0182867,0.4078,0.3758,2.0,,1.0,,,,,1.0,,8.0,3.0,,,,,,,,1.0,,8.1,,,,,1.0,,,,,2.0,4.0,6.0,3,,10.0,,,1.0,
2022-23,10385684,36,3,Arsenal,Home,794839,Gabriel Jesus,gabriel-jesus,F,False,,,,5.0,2.0,7.0,6.0,,1.0,,,1.0,,,,1.0,10.0,3.0,,,0.0463109,0.0831,0.2166,3.0,,,,,,,2.0,,77.0,1.0,,,,,,,,9.0,,6.8,,,,1.0,1.0,,,1.0,,11.0,2.0,13.0,2,2.0,27.0,2.0,,1.0,
2022-23,10385684,36,3,Arsenal,Home,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,3.0,2.0,5.0,,,,,,,,,,1.0,1.0,,,,0.004056,0.0,0.0,,,,,,,,1.0,,13.0,,,,,,,,,1.0,,6.5,,,,,,,,,,3.0,2.0,5.0,0,,7.0,,,,
2022-23,10385684,36,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,False,,,,1.0,1.0,2.0,,1.0,3.0,,,,,,,,1.0,3.0,,,0.00035056,0.0,0.0,1.0,,,,,,,,,20.0,,,,,,,,,1.0,,6.8,,,,,1.0,1.0,,,,2.0,1.0,2.0,0,,6.0,,2.0,1.0,
2022-23,10385684,36,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,False,,,1.0,16.0,4.0,20.0,1.0,1.0,4.0,,,1.0,2.0,,,3.0,7.0,13.0,,,0.0330703,0.1047,0.0,,,,,,,,1.0,,90.0,,,,,,,,,15.0,,7.3,,,1.0,,5.0,4.0,,1.0,,26.0,4.0,26.0,2,4.0,51.0,1.0,4.0,4.0,1.0
2022-23,10385684,36,36,Brighton_and_Hove_Albion,Away,999231,Evan Ferguson,evan-ferguson,F,False,,,,4.0,6.0,10.0,3.0,,3.0,,,,,,,1.0,4.0,5.0,,,0.0023546,0.0402,0.0,1.0,,,,,,,,,77.0,,,,,,,,,7.0,,6.7,,,1.0,1.0,2.0,,,2.0,2.0,5.0,7.0,12.0,1,,30.0,4.0,3.0,2.0,
2022-23,10385685,36,11,Everton,Home,268903,Neal Maupay,neal-maupay,F,True,,,,6.0,2.0,8.0,1.0,,,,,,,,,,1.0,,,,0.0118631,0.3609,,1.0,,,,,,,,,45.0,1.0,,,,,,,,1.0,,6.6,,,,,,,,,,6.0,3.0,9.0,1,,11.0,,,,
2022-23,10385685,36,11,Everton,Home,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,1.0,2.0,3.0,1.0,1.0,2.0,,,,,,,,2.0,2.0,,,0.00105092,,,1.0,,,,,,,,,45.0,,,,,,,,,5.0,,6.5,,,,2.0,,,,1.0,,5.0,2.0,7.0,0,,12.0,,1.0,,
2022-23,10385685,36,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,1.0,4.0,1.0,5.0,,,1.0,,,,,,,,,2.0,,,0.011781,0.3643,0.3053,,,1.0,,,,,,,78.0,1.0,,,,,,,,3.0,,7.4,,,1.0,1.0,1.0,,,1.0,,5.0,2.0,7.0,2,,13.0,1.0,1.0,1.0,
2022-23,10385685,36,43,Manchester_City,Away,944656,Julián Alvarez,julian-alvarez,F,False,,,2.0,14.0,8.0,22.0,,,1.0,,,,1.0,,,2.0,6.0,1.0,,,0.0853864,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.1,,,,,3.0,3.0,,2.0,,20.0,9.0,26.0,0,1.0,38.0,,,,1.0
2022-23,10385685,36,11,Everton,Home,991614,Ellis Simms,ellis-simms,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385688,36,21,West_Ham_United,Away,130181,Danny Ings,danny-ings,F,False,,,,6.0,3.0,9.0,2.0,,1.0,,,,2.0,,,1.0,6.0,5.0,,,0.0096732,0.0591,0.2093,,,,,,,,,,83.0,1.0,,,,,,,,13.0,,6.7,,,,,2.0,,,,,15.0,3.0,18.0,1,3.0,30.0,2.0,1.0,1.0,3.0
2022-23,10385688,36,21,West_Ham_United,Away,280439,Maxwel Cornet,maxwel-cornet,F,False,,,1.0,9.0,6.0,15.0,,3.0,5.0,,,,1.0,,,2.0,4.0,5.0,,,0.00769979,,,,,,,,,1.0,,,59.0,,,,,,,,,13.0,,6.5,,,,2.0,1.0,2.0,,1.0,1.0,15.0,7.0,20.0,0,2.0,37.0,2.0,,,1.0
2022-23,10385688,36,94,Brentford,Home,805123,Yoane Wissa,yoane-wissa,F,False,,,,12.0,3.0,15.0,2.0,4.0,4.0,,,,1.0,,,,3.0,4.0,,,0.0365374,0.9314,1.4119,,,1.0,,,,,1.0,,78.0,3.0,,,,,,,,4.0,,7.8,,,2.0,,,,,,1.0,16.0,3.0,19.0,5,,26.0,,,,
2022-23,10385688,36,94,Brentford,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,2.0,,1.0,28.0,7.0,33.0,3.0,,6.0,,1.0,2.0,2.0,,,3.0,8.0,6.0,,,0.13883,0.8858,1.084,,,1.0,,,,1.0,2.0,,90.0,3.0,,,,,,,,19.0,,7.9,,,1.0,,4.0,6.0,,1.0,,38.0,9.0,41.0,6,2.0,68.0,3.0,,4.0,2.0
2022-23,10385688,36,21,West_Ham_United,Away,1167025,Divin Mubama,mubama-divin,F,True,,,1.0,1.0,2.0,3.0,2.0,2.0,,,,,,,,2.0,6.0,4.0,,,0.00801528,,,3.0,,,,,,,1.0,,32.0,,,,,,,,,5.0,,6.6,,,,,1.0,,,1.0,,4.0,2.0,6.0,0,1.0,11.0,,,1.0,1.0
2022-23,10385694,36,6,Tottenham_Hotspur,Away,108579,Harry Kane,harry-kane,F,False,,,1.0,6.0,4.0,10.0,1.0,1.0,3.0,,1.0,,1.0,,,,5.0,5.0,,,0.00185304,1.0922,1.3336,2.0,,1.0,,,,,,,90.0,2.0,,,,,,,1.0,7.0,,7.1,,,,,1.0,,,2.0,,11.0,4.0,15.0,2,1.0,29.0,,3.0,,1.0
2022-23,10385694,36,6,Tottenham_Hotspur,Away,111505,Son Heung-min,son-heung-min,F,False,,,,7.0,5.0,12.0,,,1.0,,,,1.0,,,1.0,4.0,1.0,,,0.128442,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,6.0,,6.3,,,,,1.0,1.0,,,4.0,10.0,6.0,15.0,0,,20.0,,1.0,,
2022-23,10385694,36,6,Tottenham_Hotspur,Away,149710,Lucas Moura,lucas-moura,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385694,36,7,Aston_Villa,Home,218160,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385694,36,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,False,,,,6.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,5.0,4.0,,,0.249758,0.4747,0.0,,,,,,,,1.0,,89.0,,,,,,,,,10.0,,6.5,,,1.0,1.0,3.0,,,,,12.0,1.0,13.0,1,,27.0,1.0,2.0,1.0,
2022-23,10385694,36,6,Tottenham_Hotspur,Away,827064,Arnaut Danjuma,arnaut-danjuma,F,True,,,,4.0,2.0,6.0,,,,,,1.0,,,,,1.0,,,,0.00656033,0.0549,0.0,,,,,,,,,,9.0,,,,,,,,,1.0,,6.4,,,,,1.0,,,,,4.0,2.0,6.0,1,,8.0,,,,
2022-23,10385694,36,6,Tottenham_Hotspur,Away,840217,Richarlison,richarlison,F,False,,,,1.0,3.0,4.0,,,2.0,,,,1.0,,,,4.0,,,,0.00059167,0.0,0.0,1.0,,,,,,,,,62.0,,,,,,,,,5.0,,6.1,,,,,2.0,,,1.0,2.0,2.0,4.0,6.0,0,,9.0,1.0,,,
2022-23,10385694,36,7,Aston_Villa,Home,974577,Jhon Durán,jhon-duran,F,True,,,,,1.0,1.0,1.0,2.0,1.0,,,,1.0,,,1.0,5.0,3.0,,,2.548e-05,0.0,0.0,2.0,,,,,,1.0,,,22.0,,,,,,,,,5.0,,6.4,,,,,,,,,1.0,3.0,1.0,4.0,0,1.0,8.0,,,,1.0
2022-23,10385697,36,17,Nottingham_Forest,Away,27035,André Ayew,andre-ayew,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385697,36,8,Chelsea,Home,138534,Raheem Sterling,raheem-sterling,F,False,1.0,,,23.0,5.0,27.0,1.0,1.0,4.0,,,2.0,,,,4.0,9.0,8.0,,,0.0464435,0.6105,1.1875,,,2.0,,,,1.0,1.0,,90.0,2.0,,,,,,,,14.0,,8.4,,,1.0,1.0,8.0,3.0,,,,28.0,5.0,30.0,5,2.0,60.0,1.0,1.0,4.0,2.0
2022-23,10385697,36,17,Nottingham_Forest,Away,205508,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385697,36,17,Nottingham_Forest,Away,359664,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,2.0,3.0,5.0,5.0,3.0,1.0,,,,,,,1.0,9.0,7.0,,,0.0013029,0.4316,0.2166,2.0,,2.0,,,,,,,81.0,2.0,,,,,,,,11.0,,8.2,,,,,1.0,,,1.0,2.0,8.0,4.0,12.0,2,2.0,22.0,2.0,2.0,,1.0
2022-23,10385697,36,17,Nottingham_Forest,Away,817567,Sam Surridge,sam-surridge,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385697,36,8,Chelsea,Home,817957,Christian Pulišić,christian-pulisic,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385697,36,8,Chelsea,Home,836705,Kai Havertz,kai-havertz,F,True,,,,4.0,3.0,7.0,,1.0,,,,,,,,1.0,1.0,2.0,,,0.00783116,0.0,0.0,,,,,,,,,,17.0,,,,,,,,,2.0,,6.5,,,,,,,,,,5.0,3.0,8.0,0,,10.0,,1.0,,
2022-23,10385697,36,8,Chelsea,Home,851671,João Félix,joao-felix,F,False,,,,11.0,7.0,18.0,2.0,,,,1.0,1.0,,,,,3.0,3.0,,,0.0123727,0.295,0.1953,2.0,,,,,,,,,73.0,1.0,,,,,,,,8.0,,6.4,,,1.0,1.0,1.0,,,2.0,,14.0,7.0,21.0,3,,35.0,3.0,3.0,,
2022-23,10385697,36,8,Chelsea,Home,966547,Noni Madueke,noni-madueke,F,False,,,,12.0,11.0,23.0,,1.0,2.0,,,,1.0,,,3.0,10.0,9.0,,,0.0638057,0.0,0.0,2.0,,,,,,,,,73.0,,,,,,,,,13.0,,6.5,,,,2.0,7.0,,,,1.0,15.0,12.0,27.0,0,3.0,52.0,1.0,2.0,3.0,2.0
2022-23,10385697,36,17,Nottingham_Forest,Away,1085180,Brennan Johnson,brennan-johnson,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,2.0,,6.5,,,,,,,,,,1.0,,1.0,0,,2.0,1.0,,,
2022-23,10385697,36,8,Chelsea,Home,1090458,David Datro Fofana,david-datro-fofana,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385698,36,54,Fulham,Away,192144,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,4.0,5.0,9.0,2.0,1.0,1.0,,,,,,,,2.0,2.0,,,0.0177277,0.1152,0.4068,,,1.0,,,,,,,25.0,1.0,,,,,,,,2.0,,7.3,,,,,,,,,,5.0,5.0,10.0,1,,13.0,1.0,1.0,,
2022-23,10385698,36,20,Southampton,Home,295123,Paul Onuachu,paul-onuachu,F,False,,,,3.0,2.0,5.0,2.0,7.0,5.0,,,,,,,1.0,5.0,9.0,,,0.0116254,0.2438,0.1162,1.0,,,,,,,,,62.0,1.0,,,,,,,,14.0,,7.0,,,1.0,,2.0,,,,1.0,9.0,5.0,14.0,2,1.0,26.0,3.0,,1.0,
2022-23,10385698,36,20,Southampton,Home,361352,Adam Armstrong,adam-armstrong,F,True,,,,2.0,,2.0,1.0,1.0,,,,,,,,,1.0,1.0,,,0.00017313,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,2.0,,6.6,,,,,,,,,,3.0,1.0,4.0,0,,4.0,,,,
2022-23,10385698,36,54,Fulham,Away,862223,Manor Solomon,manor-solomon,F,True,,,,3.0,1.0,4.0,,,3.0,,,,,,,,1.0,2.0,,,0.00240839,0.0508,0.1577,1.0,,,,,,,,,12.0,1.0,,,,,,,,2.0,,7.0,,,,,2.0,,,,,5.0,1.0,6.0,1,,9.0,,,2.0,
2022-23,10385698,36,20,Southampton,Home,869910,Moussa Djenepo,moussa-djenepo,F,True,,,,5.0,4.0,9.0,,,3.0,,,,,,,,4.0,1.0,,,0.0127521,0.0,0.0,3.0,,,,,,,1.0,,17.0,,,,,,,,,3.0,,6.4,,,,,1.0,,,,1.0,7.0,4.0,11.0,0,,16.0,,1.0,,
2022-23,10385698,36,54,Fulham,Away,891920,Carlos Vinícius,carlos-vinicius,F,False,,,,7.0,1.0,8.0,1.0,,2.0,,,1.0,,,,2.0,3.0,,,,0.00815314,0.8783,0.8723,,,1.0,,,,,1.0,,65.0,1.0,,,,,,,,5.0,,7.1,,,,,,,,,,9.0,1.0,10.0,2,,17.0,1.0,,,
2022-23,10385698,36,20,Southampton,Home,1019442,Kamaldeen Sulemana,kamaldeen-sulemana,F,True,,,1.0,7.0,4.0,11.0,,,2.0,,,1.0,,,,1.0,1.0,2.0,,,0.0150204,0.0644,0.0,,,,,,,1.0,,,28.0,,,,,,,,,5.0,,6.6,,,,,,,,1.0,,11.0,4.0,15.0,1,1.0,20.0,,1.0,,
2022-23,10385698,36,20,Southampton,Home,1047484,Sékou Mara,sekou-mara,F,True,,,,2.0,,2.0,,2.0,,,,,,,,,1.0,2.0,,,0.00448417,0.0,0.0,1.0,,,,,,,,,28.0,,,,,,,,,4.0,,6.5,,,,,,,,,,5.0,,5.0,0,,6.0,,,,
2022-23,10385702,36,39,Wolverhampton_Wanderers,Away,21212,Diego Costa,diego-costa,F,False,,,,5.0,6.0,11.0,3.0,1.0,2.0,,,,1.0,,,,6.0,3.0,,,0.00928008,,,2.0,,,,,,,,,78.0,,,,,,,,,4.0,,6.4,,,,1.0,1.0,,,,1.0,7.0,6.0,13.0,0,,22.0,2.0,1.0,1.0,
2022-23,10385702,36,39,Wolverhampton_Wanderers,Away,192442,Raúl Jiménez,raul-jimenez,F,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,2.0,,,,0.00022609,,,1.0,,,,,,,,,12.0,,,,,,,,,4.0,,6.3,,,,,1.0,,,,,3.0,2.0,5.0,0,,8.0,1.0,,,
2022-23,10385702,36,1,Manchester_United,Home,252215,Wout Weghorst,wout-weghorst,F,True,,,,3.0,1.0,4.0,3.0,,,,1.0,,,,,,4.0,1.0,,,0.00744471,0.2626,,1.0,,,,,,,1.0,,21.0,,,,,,,,,,,6.3,,,1.0,1.0,,,,,,3.0,1.0,4.0,1,,7.0,,1.0,,
2022-23,10385702,36,39,Wolverhampton_Wanderers,Away,286165,Adama Traoré,adama-traore,F,True,,,,,,,1.0,,,,,,1.0,,,,4.0,,,,,,,2.0,,,,,,,,,15.0,,,,,,,,,2.0,,6.3,,,,,,1.0,,,,1.0,,,0,,4.0,,,,
