season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436588,30,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,1.0,10.0,3.0,13.0,4.0,1.0,,2.0,,,,,,,1.0,5.0,3.0,,,0.00686768,0.2193,0.3122,,0.0,,,,1.0,,,,59.0,1.0,,,,,,,,13.0,,,6.9,,,1.0,,,2.0,,,2.0,2.0,13.0,4.0,17.0,,,2,,31.0,7.0,,2.0,
2024-25,12436588,30,31,Crystal_Palace,Away,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,3.0,2.0,5.0,1.0,2.0,,,,1.0,,,,,1.0,4.0,3.0,,,0.00494701,0.1597,0.1866,1.0,0.0,,,,,,,,31.0,1.0,,,,,,,,5.0,,,6.5,,,1.0,,1.0,1.0,,,,,3.0,2.0,5.0,,,2,,17.0,3.0,1.0,,
2024-25,12436588,30,20,Southampton,Home,993451,Cameron Archer,cameron-archer,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,0.00111545,,,2.0,0.0,,,,,,,,9.0,,,,,,,,,,,,6.5,,,,,1.0,,,,,,1.0,1.0,2.0,,,0,,3.0,,,,
2024-25,12436588,30,20,Southampton,Home,1019442,Kamaldeen Sulemana,kamaldeen-sulemana,F,False,2.0,,,11.0,6.0,15.0,,,,5.0,,,,,,,2.0,4.0,3.0,,,0.0217445,,,1.0,0.0,,,,,,,,81.0,,,,,,,,,10.0,,,6.5,,,,,1.0,4.0,2.0,,,,14.0,7.0,19.0,,,0,,35.0,3.0,,3.0,
2024-25,12436588,30,31,Crystal_Palace,Away,1116593,Matheus França,matheus-franca,F,True,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,,0.00326504,0.0597,0.4766,,0.0,1.0,,,,,,,14.0,1.0,,,,,,,,3.0,,,7.5,,,1.0,,,,1.0,,,,3.0,1.0,3.0,,,2,,8.0,1.0,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,359664,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,6.0,4.0,10.0,6.0,3.0,,1.0,,,1.0,,,,3.0,10.0,7.0,,,0.00632181,0.1079,,,0.0,,,,,,,,86.0,,,,,,,,,11.0,,,6.7,,,,,1.0,2.0,1.0,,,,12.0,4.0,15.0,,,1,2.0,30.0,1.0,2.0,1.0,1.0
2024-25,12436591,30,1,Manchester_United,Away,836694,Mason Mount,mason-mount,F,True,,,,3.0,,3.0,,1.0,,,,,,,,,,,1.0,,,0.00240785,0.1146,,,0.0,,,,,,,,12.0,,,,,,,,,2.0,,,6.7,,,1.0,,,,,,,,5.0,,5.0,,,1,,6.0,,,,
2024-25,12436591,30,1,Manchester_United,Away,917007,Joshua Zirkzee,joshua-zirkzee,F,False,,,,10.0,9.0,19.0,3.0,,,2.0,,,,,,,,4.0,,,,0.00724478,,,,0.0,,,,,,,,78.0,,,,,,,,,10.0,,,6.4,,,,,,1.0,,,,,12.0,14.0,26.0,,,0,,31.0,2.0,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,979232,Anthony Elanga,anthony-elanga,F,False,,,,16.0,3.0,19.0,,1.0,,7.0,,,,,,,3.0,6.0,9.0,,,0.0387393,0.1185,0.5238,,0.0,1.0,,,,,,,85.0,1.0,,,,,,,,18.0,,,7.5,,,,,,9.0,3.0,,1.0,,23.0,4.0,24.0,,,1,,48.0,3.0,2.0,6.0,
2024-25,12436591,30,17,Nottingham_Forest,Home,1011895,Jota Silva,jota-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,1015733,Ramón Sosa,ramon-sosa,F,True,,,,2.0,1.0,3.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,0.00099312,,,,0.0,,,,,,,,11.0,,,,,,,,,1.0,,,6.6,,,,,,1.0,,,,,3.0,1.0,4.0,,,0,,5.0,,,1.0,
2024-25,12436591,30,1,Manchester_United,Away,1086417,Rasmus Højlund,rasmus-hojlund,F,True,,,,8.0,1.0,9.0,1.0,,,,,,1.0,,,,,2.0,2.0,,,0.030929,0.0277,,,0.0,,,,,,1.0,,45.0,,,,,,,,,3.0,,,6.7,,,,,,2.0,,,,,9.0,1.0,10.0,,,1,,16.0,1.0,1.0,1.0,
2024-25,12436591,30,1,Manchester_United,Away,1135873,Alejandro Garnacho,alejandro-garnacho,F,False,,,1.0,37.0,12.0,49.0,,1.0,,4.0,,,3.0,2.0,,,2.0,9.0,5.0,,,0.184963,0.2542,,1.0,0.0,,,,,,4.0,,90.0,,,,,,,,,19.0,,,7.4,,,3.0,,,6.0,7.0,,1.0,1.0,47.0,13.0,53.0,,,6,1.0,82.0,2.0,1.0,2.0,1.0
2024-25,12436593,30,14,Liverpool,Home,606164,Diogo Jota,diogo-jota,F,False,,,,12.0,,12.0,,,,1.0,,,3.0,,,,2.0,3.0,4.0,,,0.0193445,0.3842,0.1948,1.0,0.0,1.0,,,,,1.0,,75.0,1.0,,,,,,,,15.0,,,7.6,,,1.0,,,1.0,1.0,,2.0,,19.0,1.0,19.0,,,5,3.0,37.0,3.0,,1.0,2.0
2024-25,12436593,30,11,Everton,Away,829570,Jack Harrison,jack-harrison,F,False,1.0,,,3.0,2.0,4.0,1.0,,,3.0,1.0,,1.0,3.0,,,1.0,7.0,,,,0.061195,0.0274,,,0.0,,,,,,1.0,,69.0,,,,,,,,,11.0,,,6.4,,,,,4.0,2.0,3.0,,,,10.0,2.0,9.0,,,1,,27.0,1.0,,,
2024-25,12436593,30,14,Liverpool,Home,845386,Federico Chiesa,federico-chiesa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436593,30,14,Liverpool,Home,924871,Darwin Núñez,darwin-nunez,F,True,,,,3.0,2.0,5.0,,,,1.0,,,,,,,,1.0,,,,0.0140527,0.0191,,1.0,0.0,,,,,,1.0,,15.0,,,,,,,,,3.0,,,6.7,,,1.0,,,,,,,,5.0,2.0,7.0,,,1,,9.0,1.0,,,
2024-25,12436593,30,11,Everton,Away,987489,Beto,beto,F,False,,,,3.0,2.0,5.0,4.0,6.0,,1.0,,1.0,,,,,2.0,9.0,7.0,,,0.00421834,0.3128,,3.0,0.0,,,,1.0,1.0,1.0,,79.0,,,,,,,,,13.0,,,6.4,,,1.0,,2.0,1.0,,,1.0,2.0,10.0,4.0,14.0,,,1,,28.0,2.0,,1.0,
2024-25,12436593,30,11,Everton,Away,996985,Armando Broja,armando-broja,F,True,,,,1.0,,1.0,3.0,1.0,,,,,,,,,,3.0,1.0,,,0.00075694,,,,0.0,,,,,,,,11.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,1.0,2.0,,2.0,,,0,,5.0,,,,
2024-25,12436593,30,11,Everton,Away,1145627,Youssef Chermiti,youssef-chermiti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,0,,1.0,,,,
2024-25,12436594,30,13,Leicester_City,Away,103045,Jordan Ayew,jordan-ayew,F,True,,,,2.0,2.0,4.0,,1.0,,1.0,,,,1.0,,,,1.0,2.0,,,0.00584438,,,,0.0,,,,,,,,10.0,,,,,,,,,1.0,,,6.6,,,,,,1.0,,,,1.0,2.0,3.0,5.0,,,0,,7.0,,,1.0,
2024-25,12436594,30,13,Leicester_City,Away,173827,Jamie Vardy,jamie-vardy,F,False,,,,,3.0,3.0,,,,,,,,,,,1.0,2.0,,,,2.235e-05,,,1.0,0.0,,,,,,,,45.0,,,,,,,,,3.0,,,6.3,,,,,1.0,,,,,,,5.0,5.0,,,0,,8.0,,,,
2024-25,12436594,30,13,Leicester_City,Away,865057,Patson Daka,patson-daka,F,False,,,,5.0,6.0,11.0,3.0,,,2.0,,,,1.0,,,,7.0,2.0,,,0.00463504,,,1.0,0.0,,,,,,,,80.0,,,,,,,,,6.0,,,6.3,,,,,2.0,2.0,,,,,7.0,6.0,13.0,,,0,1.0,23.0,2.0,1.0,,
2024-25,12436594,30,43,Manchester_City,Home,873554,Omar Marmoush,omar-marmoush,F,False,,,,14.0,3.0,17.0,,1.0,,1.0,,,4.0,,,,,2.0,4.0,,,0.0436257,1.4524,1.2129,2.0,0.0,1.0,,,,,,,90.0,3.0,,,,,,,,8.0,,,8.1,,,2.0,,,1.0,,,,1.0,16.0,3.0,19.0,,,9,,39.0,5.0,2.0,1.0,
2024-25,12436599,30,21,West_Ham_United,Away,132645,Niclas Füllkrug,niclas-fullkrug,F,True,,,,4.0,2.0,6.0,2.0,3.0,,1.0,1.0,,,,,,1.0,4.0,3.0,,,0.0122355,0.1283,,1.0,0.0,,,,1.0,,1.0,,45.0,,,,,,,,,6.0,,,7.2,,,2.0,,,,1.0,,,,7.0,3.0,9.0,,,2,,16.0,1.0,,,
2024-25,12436599,30,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436599,30,39,Wolverhampton_Wanderers,Home,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,11.0,4.0,15.0,3.0,2.0,,2.0,2.0,,,1.0,,,3.0,9.0,5.0,,,0.257778,0.2129,0.4601,2.0,0.0,1.0,,,,,3.0,,90.0,1.0,1.0,,,,,,,15.0,,,8.0,,,1.0,,1.0,1.0,,,,,16.0,5.0,21.0,,,2,,39.0,6.0,2.0,1.0,
2024-25,12436599,30,21,West_Ham_United,Away,999231,Evan Ferguson,evan-ferguson,F,False,,,,5.0,2.0,7.0,1.0,,,2.0,,1.0,1.0,,,,3.0,4.0,2.0,,,0.00146006,0.3088,,,0.0,,,,,,,,45.0,,,,,,,,,8.0,,,6.0,,,,,,,,,1.0,,6.0,3.0,9.0,,,1,1.0,20.0,3.0,1.0,,
2024-25,12436600,30,4,Newcastle_United,Home,113956,Callum Wilson,callum-wilson,F,True,,,,2.0,1.0,3.0,3.0,,,,,,1.0,,,,,3.0,1.0,,,0.00791061,0.1089,,,0.0,,,,,,1.0,,24.0,,,,,,,,,,,,6.8,,,1.0,,1.0,,,,,,2.0,1.0,3.0,,,2,1.0,7.0,,,,1.0
2024-25,12436600,30,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,False,1.0,,,10.0,9.0,18.0,1.0,,,4.0,1.0,,1.0,2.0,,,1.0,6.0,3.0,,,0.40366,0.117,,1.0,1.0,,,,,,3.0,,66.0,,,,,,,,,6.0,,,7.3,,,2.0,,1.0,2.0,1.0,,,,12.0,11.0,22.0,,,3,1.0,36.0,,1.0,1.0,1.0
2024-25,12436600,30,94,Brentford,Away,805123,Yoane Wissa,yoane-wissa,F,False,,,2.0,5.0,6.0,11.0,,1.0,,2.0,,,3.0,1.0,,,1.0,3.0,4.0,,1.0,0.0102003,0.2271,,1.0,0.0,,,,,,1.0,,90.0,,,,,,,,1.0,5.0,,,6.9,,,,,,,1.0,,2.0,,7.0,6.0,12.0,,,3,,24.0,2.0,3.0,,
2024-25,12436600,30,4,Newcastle_United,Home,823941,Alexander Isak,alexander-isak,F,False,,,,10.0,3.0,13.0,2.0,2.0,,1.0,,1.0,,,,,3.0,6.0,6.0,,,0.0120127,0.5645,0.7991,1.0,0.0,1.0,,,,1.0,1.0,,66.0,1.0,,,,,,,,11.0,,,7.5,,,2.0,,1.0,4.0,,,,1.0,15.0,3.0,18.0,,,3,,36.0,2.0,,4.0,
2024-25,12436600,30,4,Newcastle_United,Home,855647,Harvey Barnes,harvey-barnes,F,False,1.0,,2.0,18.0,8.0,25.0,,1.0,,3.0,,,4.0,,,,1.0,3.0,3.0,,,0.208553,0.2543,,,1.0,,,,,1.0,3.0,,89.0,,,,,,,,,8.0,,,7.7,,,3.0,,1.0,4.0,2.0,,2.0,1.0,21.0,9.0,28.0,,,7,,47.0,1.0,1.0,2.0,
2024-25,12436600,30,94,Brentford,Away,927083,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,1.0,19.0,5.0,23.0,1.0,1.0,,3.0,,,1.0,1.0,,,,7.0,3.0,1.0,,0.240599,0.8677,0.8556,2.0,0.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,,17.0,,,6.4,,,1.0,,,4.0,3.0,,2.0,,26.0,8.0,31.0,,,3,,51.0,4.0,1.0,1.0,
2024-25,12436600,30,4,Newcastle_United,Home,1122603,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436600,30,94,Brentford,Away,1470048,Iwan Morgan,iwan-morgan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436600,30,4,Newcastle_United,Home,1511675,Sean Neave,sean-neave,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436589,31,8,Chelsea,Away,769333,Christopher Nkunku,christopher-nkunku,F,False,,,,10.0,2.0,12.0,,2.0,,2.0,,1.0,,,,,3.0,5.0,3.0,,,0.0111262,0.1552,,1.0,0.0,,,,,,,,45.0,,,,,,,,,7.0,,,6.2,,,1.0,,,2.0,,,,1.0,11.0,2.0,13.0,,,1,,22.0,2.0,,1.0,
2024-25,12436589,31,94,Brentford,Home,805123,Yoane Wissa,yoane-wissa,F,False,,,,6.0,3.0,9.0,,3.0,,3.0,1.0,1.0,1.0,,,,1.0,4.0,7.0,,,0.393593,0.3606,,1.0,0.0,,,,,1.0,3.0,,90.0,,,,,,,,,12.0,,,7.1,,,2.0,,,2.0,,,,1.0,12.0,4.0,16.0,,,3,4.0,35.0,2.0,,,1.0
2024-25,12436589,31,94,Brentford,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,,10.0,1.0,10.0,4.0,,,3.0,1.0,,,1.0,,,1.0,7.0,3.0,,,0.500632,0.132,0.1633,1.0,0.0,,,,,,2.0,,90.0,1.0,,,,,,,,15.0,,,7.0,,,1.0,,,,4.0,,1.0,1.0,16.0,4.0,16.0,,,2,,33.0,5.0,3.0,,
2024-25,12436589,31,8,Chelsea,Away,966547,Noni Madueke,noni-madueke,F,False,,,,12.0,5.0,17.0,,,,1.0,,,,2.0,,,,4.0,,,,0.0142916,0.0653,0.0838,2.0,0.0,,,,,1.0,,,59.0,1.0,,,,,,,,3.0,,,6.7,,,,,,,1.0,,,,15.0,5.0,19.0,,,1,,28.0,,,,
2024-25,12436589,31,8,Chelsea,Away,1085381,Nicolas Jackson,nicolas-jackson,F,True,,,,7.0,,7.0,1.0,1.0,,3.0,,1.0,1.0,,,,1.0,4.0,3.0,,,0.0195622,0.1926,,1.0,0.0,,,,,,2.0,,45.0,,,,,,,,,7.0,,,6.5,,,1.0,,,1.0,,,,,11.0,,11.0,,,2,,19.0,1.0,2.0,,
2024-25,12436589,31,8,Chelsea,Away,1403061,Tyrique George,tyrique-george,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436595,31,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,,7.0,1.0,8.0,4.0,1.0,,,,1.0,,,,,1.0,6.0,4.0,,,0.00713254,0.5314,1.1013,,0.0,1.0,,,,,,,90.0,2.0,,,,,,,,7.0,,,7.0,,,,,,1.0,,,,,8.0,1.0,9.0,,,2,2.0,27.0,4.0,1.0,,2.0
2024-25,12436595,31,31,Crystal_Palace,Home,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,1.0,8.0,3.0,11.0,3.0,,,5.0,,,,1.0,,,2.0,8.0,4.0,,,0.0132719,,,,0.0,,,,,,,,90.0,,1.0,,,,,,,10.0,,,6.5,,,,,1.0,2.0,,,1.0,,11.0,4.0,15.0,,,0,2.0,33.0,1.0,2.0,,1.0
2024-25,12436595,31,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,3.0,1.0,4.0,,,,1.0,,,,1.0,,,,3.0,3.0,,,0.0012458,0.1011,0.5792,1.0,0.0,1.0,,,,,,,68.0,1.0,,,,,,,,7.0,,,7.2,,,,,,1.0,1.0,,,1.0,6.0,2.0,7.0,,,1,3.0,18.0,2.0,,,2.0
2024-25,12436595,31,31,Crystal_Palace,Home,858194,Eddie Nketiah,eddie-nketiah,F,True,,,1.0,1.0,,1.0,1.0,,,2.0,,,,,,,,2.0,,,,0.00013925,,,3.0,0.0,,,,,,,,10.0,,,,,,,,,1.0,,,4.6,,,,,,,,,1.0,,1.0,1.0,2.0,,,0,,2.0,,,,
2024-25,12436595,31,36,Brighton_and_Hove_Albion,Away,975079,João Pedro,joao-pedro,F,True,,,2.0,9.0,2.0,11.0,1.0,,,1.0,,,,,,,1.0,2.0,,,,0.025807,,,1.0,0.0,,,,,,1.0,,27.0,,,,,,,,,5.0,,,6.7,,,,,,,,,2.0,,13.0,2.0,15.0,,,0,,19.0,,,,
2024-25,12436595,31,31,Crystal_Palace,Home,1116593,Matheus França,matheus-franca,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436596,31,3,Arsenal,Away,135666,Leandro Trossard,leandro-trossard,F,False,,,,16.0,11.0,27.0,,,,3.0,,1.0,,,,,,6.0,3.0,,,0.019556,0.32,0.4726,4.0,0.0,1.0,,,,,,,90.0,2.0,,,,,,,,9.0,,,7.2,,,1.0,,1.0,2.0,1.0,,1.0,,20.0,11.0,30.0,,,3,,46.0,3.0,3.0,,
2024-25,12436596,31,3,Arsenal,Away,138534,Raheem Sterling,raheem-sterling,F,False,,,,7.0,3.0,10.0,,,,4.0,,,1.0,,,,1.0,5.0,2.0,,,0.0148247,0.2796,,2.0,1.0,,,,,,1.0,,45.0,,,,,,,,,10.0,,,6.7,,,,,,3.0,1.0,,,,11.0,4.0,14.0,,,1,1.0,25.0,2.0,,1.0,
2024-25,12436596,31,11,Everton,Home,829570,Jack Harrison,jack-harrison,F,False,2.0,,1.0,7.0,1.0,6.0,1.0,,,3.0,1.0,,,2.0,,,1.0,7.0,4.0,,,0.304545,,,1.0,0.0,,,,,1.0,1.0,,87.0,,2.0,,,,,,1.0,17.0,,,7.2,,,,,1.0,2.0,7.0,,3.0,,17.0,4.0,14.0,,,0,1.0,35.0,1.0,3.0,,1.0
2024-25,12436596,31,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,True,,,,14.0,,14.0,,,,2.0,,,,,,,,1.0,2.0,,,0.0203676,0.0393,0.0353,,0.0,,,,,,,,45.0,1.0,,,,,,,,8.0,,,6.9,,,,,1.0,2.0,,,,,19.0,,19.0,,,1,1.0,26.0,1.0,,1.0,1.0
2024-25,12436596,31,3,Arsenal,Away,934235,Bukayo Saka,bukayo-saka,F,True,1.0,,,5.0,1.0,5.0,,,,,,,2.0,,,,,1.0,3.0,,,0.211042,0.1428,,,0.0,,,,,,1.0,,45.0,,,,,,,,,7.0,,,6.7,,,,,,2.0,4.0,,1.0,,9.0,1.0,6.0,,,2,1.0,19.0,2.0,1.0,1.0,
2024-25,12436596,31,11,Everton,Home,987489,Beto,beto,F,False,,,,1.0,5.0,6.0,1.0,3.0,,3.0,,,,,,,2.0,7.0,5.0,,,0.0144444,,,4.0,0.0,,,,,,,,65.0,,,,,,,,,7.0,,,6.7,,,,,2.0,1.0,,,,,6.0,5.0,11.0,,,0,1.0,21.0,,,1.0,1.0
2024-25,12436596,31,11,Everton,Home,996985,Armando Broja,armando-broja,F,True,,,,3.0,,3.0,2.0,1.0,,1.0,,,,,,,1.0,6.0,1.0,,,0.00098851,,,1.0,0.0,,,,,,,,25.0,,,,,,,,,3.0,,,6.2,,,,,1.0,2.0,,,,,3.0,,3.0,,,0,,8.0,,,,
2024-25,12436596,31,11,Everton,Home,1145627,Youssef Chermiti,youssef-chermiti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436597,31,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,False,,,,3.0,,3.0,2.0,1.0,,,,,,,,,,2.0,1.0,,,0.00421796,,,,0.0,,,,,,,,62.0,,,,,,,,,6.0,,,6.5,,,,,,,,,,,6.0,,6.0,,,0,,9.0,3.0,,,
2024-25,12436597,31,7,Aston_Villa,Home,803039,Donyell Malen,donyell-malen,F,False,,,,7.0,,7.0,1.0,,,1.0,,,,2.0,,,,6.0,3.0,,,0.00499964,0.7202,0.9895,1.0,0.0,1.0,,,,,,,62.0,1.0,,,,,,,,7.0,,,7.0,,,,,,3.0,2.0,,,,10.0,,8.0,,,1,1.0,20.0,2.0,1.0,1.0,1.0
2024-25,12436597,31,7,Aston_Villa,Home,814590,Marcus Rashford,marcus-rashford,F,True,1.0,,1.0,9.0,1.0,9.0,3.0,,,,,1.0,,,,,,5.0,,,,0.0931181,0.6301,0.5774,1.0,0.0,,,,,,1.0,,28.0,1.0,,,,,,,,6.0,,,6.5,,,1.0,,,1.0,3.0,,1.0,,13.0,2.0,12.0,,,2,,18.0,,,,
2024-25,12436597,31,17,Nottingham_Forest,Away,979232,Anthony Elanga,anthony-elanga,F,False,,,,10.0,3.0,13.0,,1.0,,4.0,,,,,,,1.0,3.0,1.0,,,0.00592962,0.1681,,,0.0,,,,,,,,45.0,,,,,,,,,8.0,,,6.5,,,1.0,,,2.0,1.0,,,1.0,13.0,3.0,15.0,,,1,,25.0,2.0,,,
2024-25,12436597,31,17,Nottingham_Forest,Away,1011895,Jota Silva,jota-silva,F,True,,,1.0,7.0,2.0,9.0,1.0,1.0,,2.0,,,,,,,,7.0,1.0,,,0.00570062,0.1048,0.6962,4.0,0.0,1.0,,,,,1.0,,45.0,1.0,,,,,,,,4.0,,,7.0,,,,,,2.0,,,1.0,1.0,8.0,3.0,11.0,,,1,,15.0,,,,
2024-25,12436597,31,17,Nottingham_Forest,Away,1015733,Ramón Sosa,ramon-sosa,F,True,1.0,,,1.0,2.0,2.0,,,,1.0,,,,1.0,,,,1.0,2.0,,,0.0617306,,,,0.0,,,,,,1.0,,16.0,,,,,,,,,2.0,,,6.8,,,,,,,1.0,,,,2.0,2.0,3.0,,,0,1.0,8.0,,1.0,,1.0
2024-25,12436598,31,54,Fulham,Home,192442,Raúl Jiménez,raul-jimenez,F,True,,,,1.0,2.0,3.0,1.0,6.0,,2.0,,,,,,,,2.0,7.0,,,0.0275519,,,,0.0,,,,,,1.0,,14.0,,,,,,,,,6.0,,,6.9,,,,,,1.0,,,,,4.0,2.0,6.0,,,0,1.0,15.0,2.0,,,1.0
2024-25,12436598,31,54,Fulham,Home,286165,Adama Traoré,adama-traore,F,True,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,0.001365,,,,0.0,,,,,,,,8.0,,,,,,,,,1.0,,,6.6,,,,,,,,,,,1.0,,1.0,,,0,,4.0,1.0,1.0,,
2024-25,12436598,31,14,Liverpool,Away,606164,Diogo Jota,diogo-jota,F,False,,,,1.0,1.0,2.0,1.0,1.0,,2.0,,1.0,,,,,1.0,3.0,3.0,,,0.00038953,0.3156,0.6294,,0.0,,,,,,,,67.0,1.0,,,,,,,,13.0,,,6.3,,,,,1.0,1.0,,,,,7.0,1.0,8.0,,,1,1.0,22.0,4.0,1.0,,1.0
2024-25,12436598,31,14,Liverpool,Away,845386,Federico Chiesa,federico-chiesa,F,True,,,,3.0,2.0,5.0,,,,1.0,,,1.0,1.0,,,,2.0,,,,0.00433128,0.0872,0.1525,1.0,0.0,,,,,,,,8.0,1.0,,,,,,,,1.0,,,6.7,,,,,,,1.0,,,,4.0,2.0,5.0,,,2,,9.0,,,,
2024-25,12436598,31,14,Liverpool,Away,924871,Darwin Núñez,darwin-nunez,F,True,,,1.0,5.0,,5.0,,,,1.0,,,,,,,,,,,,0.00804479,,,,0.0,,,,,,,,23.0,,,,,,,,,3.0,,,6.6,,,,,,,,,2.0,1.0,7.0,1.0,8.0,,,0,,8.0,,,,
2024-25,12436598,31,54,Fulham,Home,1015256,Rodrigo Muniz,rodrigo-muniz,F,False,,,,2.0,2.0,4.0,5.0,5.0,,1.0,,1.0,,,,,3.0,10.0,10.0,,,0.0113843,0.294,0.2053,,0.0,1.0,,,,,,,76.0,1.0,,,,,,,,13.0,,,6.9,,,1.0,,,3.0,,,,1.0,4.0,3.0,7.0,,,2,1.0,26.0,5.0,3.0,1.0,1.0
2024-25,12436601,31,39,Wolverhampton_Wanderers,Away,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436601,31,40,Ipswich_Town,Home,839712,George Hirst,george-hirst,F,True,,,,,1.0,1.0,,2.0,,1.0,,,,,,,,1.0,4.0,,,2.117e-05,,,1.0,0.0,,,,,,,,9.0,,,,,,,,,1.0,,,6.6,,,,,,,,,,1.0,1.0,1.0,2.0,,,0,,4.0,,2.0,,
2024-25,12436601,31,39,Wolverhampton_Wanderers,Away,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,9.0,4.0,13.0,6.0,4.0,,1.0,,2.0,,,,,2.0,10.0,4.0,,,0.0801836,1.0352,1.225,2.0,0.0,1.0,,,,,,,89.0,2.0,,,,,,,,18.0,,,6.5,,,1.0,,2.0,,,,,,13.0,8.0,21.0,,,3,,39.0,8.0,,,
2024-25,12436601,31,40,Ipswich_Town,Home,911710,Nathan Broadhead,nathan-broadhead,F,False,,,,3.0,6.0,9.0,,1.0,,3.0,,,,2.0,,,,3.0,3.0,,,0.00057417,,,,0.0,,,,,,,,65.0,,1.0,,,,,,,8.0,,,6.5,,,,,,1.0,,,,,6.0,6.0,12.0,,,0,1.0,21.0,4.0,1.0,,
