season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768274,29,11,Everton,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,2.0,20.0,3.0,23.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,4.0,9.0,2.0,,,1.0,1.0,1.0,,,,2.0,,89.0,4.0,,,,1.0,,,7.2,,,,,1.0,2.0,3.0,,2.0,,32.0,5.0,34.0,6,,54.0,2.0,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,82011,85388.0,Emmanuel Emenike,emmanuel-emenike,F,False,,,,10.0,,10.0,2.0,,1.0,,1.0,1.0,,,,2.0,6.0,3.0,,,,,,,,,,,61.0,1.0,1.0,,,,,,6.2,,,,,,2.0,2.0,,,3.0,14.0,,12.0,2,1.0,30.0,4.0,2.0,,,,,
2015-16,6768274,29,11,Everton,Home,93796,78315.0,Joel Robles,joel-robles,G,False,,1.0,13.0,8.0,13.0,21.0,,,12.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,2.0,6.3,2.0,2.0,,,2.0,,,1.0,27.0,,21.0,14.0,35.0,0,,44.0,,1.0,,,,,
2015-16,6768274,29,11,Everton,Home,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768274,29,11,Everton,Home,98435,88894.0,Ross Barkley,ross-barkley,M,False,2.0,,7.0,27.0,23.0,48.0,,1.0,5.0,,,,1.0,,,4.0,8.0,10.0,,,2.0,,,,,,1.0,,90.0,2.0,,,,,,,7.0,,,,,,6.0,8.0,,11.0,1.0,40.0,25.0,57.0,2,1.0,85.0,3.0,3.0,5.0,,,,
2015-16,6768274,29,11,Everton,Home,109064,77762.0,Bryan Oviedo,bryan-oviedo,D,False,1.0,,1.0,17.0,4.0,20.0,,1.0,4.0,,,1.0,3.0,,,1.0,4.0,4.0,,,,1.0,,,,2.0,2.0,,90.0,,,,,,,,6.6,,,,,3.0,1.0,6.0,,3.0,,26.0,6.0,26.0,1,1.0,52.0,,2.0,1.0,,,,
2015-16,6768274,29,11,Everton,Home,124960,87447.0,Muhamed Bešić,muhamed-besic,M,True,,,1.0,10.0,6.0,16.0,,,5.0,,,,1.0,,,2.0,4.0,5.0,,,1.0,,,,,1.0,,,45.0,,1.0,,,,1.0,,7.0,,,1.0,,1.0,2.0,,,1.0,,12.0,7.0,19.0,1,2.0,31.0,1.0,1.0,2.0,,,,
2015-16,6768274,29,21,West_Ham_United,Away,132719,88812.0,Doneil Henry,doneil-henry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,151608,97046.0,Stephen Hendrie,stephen-hendrie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768274,29,11,Everton,Home,152077,97299.0,John Stones,john-stones,D,False,,,4.0,5.0,14.0,19.0,,2.0,,,,,,,,1.0,1.0,3.0,,,,,,,,,1.0,,45.0,,,,,,,,6.9,,,1.0,,,,,,5.0,,6.0,15.0,21.0,1,1.0,25.0,,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,,,3.0,49.0,32.0,81.0,,,9.0,,,1.0,1.0,,,2.0,7.0,7.0,,,2.0,,,,,1.0,3.0,,90.0,,,,,,,,7.2,,,,,,4.0,1.0,,4.0,,55.0,34.0,88.0,1,4.0,103.0,,2.0,1.0,,,,
2015-16,6768274,29,11,Everton,Home,226780,113688.0,Oumar Niasse,oumar-niasse,F,True,,,,2.0,1.0,3.0,2.0,,,,,,,,,,3.0,2.0,,,,,,,,1.0,,,14.0,,,,,,,,6.4,,,,,,1.0,,,,,3.0,1.0,4.0,0,1.0,8.0,,1.0,,,,,
2015-16,6768274,29,11,Everton,Home,252313,121221.0,Ramiro Funes Mori,ramiro-funes-mori,D,False,,,3.0,9.0,16.0,25.0,3.0,1.0,4.0,,,,1.0,,,,4.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,6.4,,,,,7.0,,,,9.0,,14.0,18.0,32.0,0,1.0,45.0,1.0,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,788240,154040.0,George Dobson,george-dobson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,788768,173792.0,Reece Oxford,reece-oxford,D,False,,,,2.0,10.0,12.0,1.0,1.0,3.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,45.0,,,,,,,,6.8,,,,,3.0,,,,,,3.0,10.0,13.0,0,2.0,19.0,,,,,,,
2015-16,6768275,29,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,True,,,,8.0,6.0,14.0,,,2.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,,8.0,,,,,,,,6.7,,,,,,1.0,,,1.0,,9.0,7.0,16.0,0,1.0,20.0,,,1.0,,,,
2015-16,6768275,29,110,Stoke_City,Away,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,2525,19568.0,Ibrahim Afellay,ibrahim-afellay,M,False,,,2.0,33.0,16.0,49.0,2.0,,4.0,1.0,,1.0,,,,,3.0,3.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,7.1,,,,,1.0,1.0,,,2.0,,38.0,17.0,55.0,2,,71.0,7.0,2.0,1.0,,,,
2015-16,6768275,29,8,Chelsea,Home,7311,28495.0,John Obi Mikel,john-obi-mikel,M,False,,,2.0,23.0,21.0,44.0,3.0,1.0,6.0,,,,3.0,,,,10.0,4.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,6.4,,,1.0,,,2.0,1.0,,2.0,,26.0,21.0,46.0,1,1.0,55.0,,1.0,1.0,,,,
2015-16,6768275,29,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,2.0,3.0,23.0,26.0,2.0,4.0,5.0,,,,1.0,,,,4.0,6.0,,,1.0,,,,,1.0,,,90.0,1.0,2.0,,,,,,7.3,,,1.0,,5.0,,,,3.0,,5.0,25.0,30.0,2,2.0,44.0,2.0,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,9682,20481.0,Stephen Ireland,stephen-ireland,M,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,3.0,0,,4.0,,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,10535,12150.0,Glenn Whelan,glenn-whelan,M,False,,,3.0,34.0,20.0,54.0,,2.0,3.0,,,,2.0,,,,5.0,4.0,,,1.0,,,,,3.0,1.0,,75.0,,,,,,,,6.7,,,,,2.0,2.0,,,3.0,,35.0,22.0,57.0,0,2.0,69.0,1.0,,,,,,
2015-16,6768275,29,8,Chelsea,Home,13918,40349.0,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768275,29,8,Chelsea,Home,16674,38419.0,Loïc Rémy,loic-remy,F,True,,,,9.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,,22.0,,,,,,,,6.6,,,,,,,,,,1.0,11.0,1.0,12.0,0,,12.0,,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,3.0,21.0,16.0,37.0,1.0,,13.0,,,,,,,,3.0,6.0,,,2.0,,,,,6.0,,,90.0,,1.0,,,,,,7.4,,,,,2.0,,2.0,,8.0,,32.0,20.0,50.0,0,4.0,82.0,1.0,2.0,,,,,
2015-16,6768275,29,110,Stoke_City,Away,19524,12813.0,Jonathan Walters,jonathan-walters,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768275,29,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,4.0,16.0,13.0,28.0,,2.0,4.0,,,,3.0,,,,3.0,5.0,,,,,,,,3.0,3.0,,90.0,,,,,,,,7.0,,,,,3.0,,3.0,,5.0,,21.0,16.0,34.0,0,3.0,61.0,,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,3.0,24.0,10.0,34.0,1.0,,6.0,,1.0,1.0,,,,1.0,3.0,2.0,,1.0,,,,,,1.0,,,89.0,1.0,,,,,,,6.4,,,1.0,,,3.0,2.0,,4.0,3.0,34.0,11.0,43.0,3,,54.0,1.0,,2.0,,,,
2015-16,6768275,29,110,Stoke_City,Away,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,False,,,,8.0,3.0,11.0,3.0,5.0,2.0,1.0,1.0,,,,,1.0,4.0,12.0,,,1.0,,1.0,,,,2.0,,86.0,1.0,,,,,,,8.0,,,2.0,,1.0,3.0,,,2.0,,15.0,3.0,18.0,3,2.0,32.0,,2.0,3.0,,,,
2015-16,6768275,29,8,Chelsea,Home,25233,41135.0,Branislav Ivanović,branislav-ivanovic,D,False,,,2.0,4.0,18.0,22.0,3.0,1.0,1.0,,,,1.0,,,1.0,5.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,6.4,,,,,1.0,2.0,,,6.0,,8.0,22.0,30.0,0,,38.0,,,2.0,,,,
2015-16,6768275,29,110,Stoke_City,Away,25929,40276.0,Bojan Krkić,bojan-krkic,F,True,,,1.0,7.0,2.0,9.0,,,1.0,,,,1.0,,,1.0,2.0,2.0,,,1.0,,,,,,1.0,,15.0,1.0,,,,,,,6.8,,,,,,1.0,,,1.0,,11.0,2.0,13.0,1,,18.0,1.0,1.0,1.0,,,,
2015-16,6768275,29,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,False,1.0,,2.0,36.0,4.0,39.0,,,11.0,,,,,,,2.0,4.0,4.0,,,,,,,,1.0,2.0,,63.0,,,,,,,,7.0,,,1.0,,1.0,4.0,1.0,,2.0,,40.0,5.0,44.0,1,1.0,61.0,1.0,1.0,2.0,,,,
2015-16,6768275,29,8,Chelsea,Home,31417,47431.0,Willian,willian,M,False,2.0,,2.0,37.0,13.0,48.0,,,6.0,,,1.0,,,,2.0,7.0,6.0,1.0,,1.0,,,,,,7.0,,90.0,1.0,,,,,,,7.1,,,3.0,,,8.0,10.0,,5.0,,54.0,16.0,60.0,5,,90.0,2.0,2.0,4.0,,,,
2015-16,6768275,29,8,Chelsea,Home,32164,45215.0,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768275,29,8,Chelsea,Home,39400,61262.0,Oscar,oscar,M,False,,,2.0,22.0,5.0,27.0,,1.0,2.0,,,2.0,4.0,,,,7.0,8.0,,,1.0,,,,,,2.0,,90.0,2.0,,,,,,,6.8,,,1.0,,,3.0,4.0,,2.0,,35.0,8.0,39.0,5,4.0,61.0,1.0,2.0,1.0,,,,
2015-16,6768275,29,8,Chelsea,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,2.0,17.0,16.0,33.0,2.0,1.0,10.0,,,,1.0,,,3.0,7.0,4.0,,,1.0,1.0,,,,5.0,1.0,,82.0,,1.0,,,,,,7.1,,,,,,,,,2.0,,25.0,18.0,43.0,0,3.0,57.0,1.0,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,48988,50089.0,Geoff Cameron,geoff-cameron,D,False,,,1.0,18.0,8.0,26.0,1.0,1.0,6.0,,,1.0,1.0,,,,5.0,6.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,7.0,,,3.0,,,4.0,1.0,,2.0,,23.0,9.0,31.0,4,3.0,62.0,1.0,,2.0,,,,
2015-16,6768275,29,110,Stoke_City,Away,54311,61595.0,Marc Muniesa,marc-muniesa,D,False,,,2.0,9.0,23.0,32.0,1.0,1.0,3.0,,,,2.0,,,2.0,6.0,4.0,,1.0,1.0,,,,,3.0,,,90.0,,2.0,,,,,,6.6,,,1.0,,2.0,,,,3.0,,11.0,25.0,36.0,1,3.0,53.0,1.0,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,63266,155706.0,Dionatan Teixeira,dionatan-teixeira,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,2.0,,1.0,24.0,7.0,29.0,,,9.0,,,,2.0,,,3.0,10.0,3.0,,,1.0,,,,,1.0,4.0,,90.0,1.0,,,,,,,6.3,,,,,,5.0,10.0,,4.0,1.0,40.0,8.0,38.0,1,2.0,66.0,2.0,,1.0,,,,
2015-16,6768275,29,110,Stoke_City,Away,69418,61316.0,Joselu,joselu,F,True,,,,3.0,,3.0,1.0,2.0,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,4.0,,,,,,,,6.6,,,,,,,,,,,4.0,,4.0,1,,6.0,1.0,,,,,,
2015-16,6768275,29,8,Chelsea,Home,70988,60772.0,Thibaut Courtois,thibaut-courtois,G,False,,1.0,9.0,5.0,10.0,15.0,,,12.0,,,,,,,,,,1.0,,,,,3.0,,,,,90.0,,,,,,,1.0,6.7,2.0,4.0,,,1.0,,,1.0,18.0,,13.0,11.0,24.0,0,,42.0,,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,94329,69960.0,Philipp Wollscheid,philipp-wollscheid,D,False,,,4.0,12.0,22.0,34.0,2.0,2.0,3.0,,,,,,,,2.0,5.0,,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,7.4,,,,,7.0,,,,7.0,,18.0,22.0,40.0,0,3.0,52.0,,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,96702,102738.0,Giannelli Imbula,giannelli-imbula,M,False,,,2.0,38.0,15.0,53.0,1.0,1.0,5.0,,,,2.0,,,1.0,5.0,13.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,7.8,,,1.0,,2.0,8.0,,,4.0,,46.0,16.0,62.0,1,2.0,81.0,,2.0,8.0,,,,
2015-16,6768275,29,110,Stoke_City,Away,98448,105666.0,Jack Butland,jack-butland,G,False,,1.0,8.0,8.0,7.0,15.0,,,13.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,7.8,5.0,6.0,,,1.0,,,1.0,20.0,,20.0,7.0,27.0,0,,43.0,,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,150201,112316.0,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768275,29,8,Chelsea,Home,218160,110504.0,Bertrand Traoré,bertrand-traore,F,False,,,,11.0,2.0,13.0,2.0,2.0,1.0,,,1.0,1.0,,,,5.0,4.0,,,1.0,,1.0,,,,1.0,,68.0,1.0,,,,,,,7.2,,,,,1.0,1.0,,,,2.0,13.0,3.0,16.0,2,1.0,23.0,1.0,1.0,,,,,
2015-16,6768275,29,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,False,,,2.0,12.0,13.0,25.0,1.0,,2.0,,,,2.0,,,1.0,6.0,,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,6.1,,,1.0,,4.0,1.0,4.0,,4.0,,20.0,14.0,30.0,2,,54.0,2.0,,,,,,
2015-16,6768275,29,8,Chelsea,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,7.0,6.0,13.0,1.0,1.0,2.0,,,1.0,1.0,,,,3.0,4.0,,,,,,,,2.0,,,27.0,1.0,,,,,,,6.8,,,,,1.0,1.0,1.0,,,,10.0,8.0,17.0,2,2.0,30.0,1.0,1.0,,,,,
2015-16,6768275,29,8,Chelsea,Home,330485,163793.0,Matt Miazga,matt-miazga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768275,29,8,Chelsea,Home,791984,180732.0,Jake Clarke-Salter,jake-clarke-salter,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768276,29,57,Watford,Home,642,16045.0,Ben Watson,ben-watson,M,False,3.0,,4.0,19.0,22.0,38.0,,3.0,9.0,,,,5.0,,,1.0,6.0,8.0,,,,,,,,4.0,1.0,,90.0,,,,,,,,7.0,,,,,,,11.0,,6.0,,34.0,23.0,46.0,0,5.0,72.0,1.0,,,,,,
2015-16,6768276,29,13,Leicester_City,Away,803,1827.0,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768276,29,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,3.0,18.0,13.0,8.0,21.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.4,3.0,4.0,,,1.0,,,3.0,38.0,,31.0,10.0,41.0,0,,48.0,,,,,,,
2015-16,6768276,29,13,Leicester_City,Away,1203,12413.0,Robert Huth,robert-huth,D,False,,,,1.0,5.0,6.0,2.0,7.0,2.0,,1.0,,,,,,2.0,8.0,,,,,,,,3.0,,,90.0,1.0,,,,,,,7.5,,,2.0,,10.0,,,,1.0,,3.0,7.0,10.0,3,1.0,28.0,,,,,,,
2015-16,6768276,29,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,1.0,,2.0,15.0,9.0,23.0,,2.0,6.0,1.0,,,2.0,,,,5.0,6.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,7.3,,,,,5.0,1.0,6.0,,10.0,,33.0,12.0,39.0,1,3.0,69.0,2.0,1.0,,,,,
2015-16,6768276,29,57,Watford,Home,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,7.0,1.0,8.0,,,6.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,6.8,3.0,5.0,,,,,,,21.0,,18.0,4.0,22.0,0,,30.0,,,,,,,
2015-16,6768276,29,57,Watford,Home,4366,41926.0,Almen Abdi,almen-abdi,M,True,,,1.0,5.0,2.0,7.0,3.0,2.0,1.0,,,,,,,,4.0,4.0,,,1.0,,,,,,,1.0,25.0,,,,,,,,7.0,,,1.0,,,,,,3.0,,9.0,4.0,13.0,1,2.0,18.0,,,,,,,
2015-16,6768276,29,57,Watford,Home,11654,21123.0,Valon Behrami,valon-behrami,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768276,29,57,Watford,Home,14046,28160.0,Mario Suárez,mario-suarez,D,False,,,7.0,14.0,17.0,31.0,1.0,1.0,13.0,,,,,,,3.0,4.0,8.0,,,,,,,,5.0,,,65.0,1.0,,,,,,,7.6,,,,,,2.0,,,12.0,,24.0,20.0,44.0,1,4.0,65.0,,1.0,2.0,,,,
2015-16,6768276,29,57,Watford,Home,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,False,,,3.0,8.0,30.0,38.0,1.0,1.0,7.0,,,,1.0,,,,2.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,6.9,,,,,2.0,,,,9.0,,13.0,33.0,46.0,0,2.0,55.0,,,,,,,
2015-16,6768276,29,57,Watford,Home,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,,,7.0,27.0,20.0,47.0,,1.0,8.0,,,,,,,2.0,4.0,5.0,,,,,,,,1.0,,,88.0,,,,,,,,6.7,,,,,,3.0,1.0,,10.0,,34.0,22.0,55.0,0,1.0,69.0,2.0,2.0,1.0,,,,
2015-16,6768276,29,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,False,,,3.0,15.0,15.0,30.0,2.0,5.0,13.0,,,1.0,1.0,,,1.0,8.0,14.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,7.2,,,,,6.0,7.0,2.0,,14.0,,24.0,25.0,47.0,1,4.0,84.0,1.0,1.0,4.0,,,,
2015-16,6768276,29,13,Leicester_City,Away,18398,37388.0,Marcin Wasilewski,marcin-wasilewski,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768276,29,13,Leicester_City,Away,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,False,,,,3.0,6.0,9.0,3.0,,1.0,,,,1.0,,,3.0,11.0,2.0,,,2.0,,,,,1.0,,,45.0,1.0,,,,,,,6.3,,,,,,3.0,,,,,6.0,6.0,12.0,1,1.0,25.0,2.0,,1.0,,,,
2015-16,6768276,29,57,Watford,Home,20364,19342.0,Ikechi Anya,ikechi-anya,M,True,,,,4.0,2.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,6.5,,,,,,,,,,,4.0,2.0,6.0,0,,6.0,,,,,,,
2015-16,6768276,29,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,2.0,4.0,14.0,18.0,4.0,2.0,3.0,,,,,,,,9.0,5.0,,,4.0,,,,,2.0,,,90.0,1.0,3.0,,,,,,7.4,,,,,2.0,1.0,,,3.0,,6.0,18.0,24.0,1,2.0,38.0,,1.0,,,,,
2015-16,6768276,29,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,9.0,4.0,13.0,7.0,7.0,4.0,1.0,,1.0,2.0,,,1.0,15.0,7.0,,,2.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,6.8,,,1.0,,2.0,3.0,,,1.0,,20.0,6.0,26.0,3,,37.0,,,,,,,
2015-16,6768276,29,57,Watford,Home,27714,44604.0,Nordin Amrabat,nordin-amrabat,M,False,1.0,,,10.0,8.0,17.0,3.0,1.0,6.0,,,1.0,1.0,,,4.0,11.0,11.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,6.6,,,,,1.0,7.0,5.0,,,,15.0,8.0,18.0,2,2.0,50.0,3.0,3.0,5.0,,,,
2015-16,6768276,29,57,Watford,Home,29774,58498.0,Odion Ighalo,odion-ighalo,F,False,1.0,,,8.0,3.0,10.0,2.0,2.0,2.0,,1.0,,,,,1.0,5.0,5.0,,,2.0,,,,,,4.0,,90.0,1.0,,,,,,,6.8,,,,,2.0,,1.0,,1.0,2.0,12.0,4.0,15.0,1,,25.0,1.0,3.0,,,,,
2015-16,6768276,29,13,Leicester_City,Away,30502,40725.0,Danny Simpson,danny-simpson,D,False,1.0,,2.0,19.0,19.0,37.0,3.0,3.0,8.0,,,,,,,,5.0,6.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,7.3,,,1.0,,3.0,1.0,1.0,,5.0,,25.0,23.0,47.0,1,1.0,73.0,,2.0,,,,,
2015-16,6768276,29,13,Leicester_City,Away,30530,13152.0,Andy King,andy-king,M,True,,,3.0,15.0,7.0,22.0,1.0,,4.0,,,,1.0,,,,2.0,4.0,,,,,,,,,,,45.0,,,,,,,,6.9,,,,,2.0,1.0,1.0,,3.0,,18.0,8.0,25.0,0,2.0,33.0,1.0,1.0,1.0,,,,
2015-16,6768276,29,57,Watford,Home,42256,56827.0,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768276,29,57,Watford,Home,45989,44302.0,Adlène Guédioura,adlene-guedioura,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768276,29,57,Watford,Home,47668,98780.0,Juan Carlos Paredes,juan-carlos-paredes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768276,29,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,1.0,,3.0,7.0,8.0,14.0,,,8.0,,,,1.0,,,,2.0,2.0,,,,,,,,1.0,2.0,,45.0,,,,,,,,6.9,,,,,,1.0,5.0,,5.0,,17.0,9.0,21.0,0,1.0,34.0,2.0,1.0,,,,,
2015-16,6768276,29,13,Leicester_City,Away,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768276,29,13,Leicester_City,Away,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,False,,,6.0,32.0,22.0,54.0,1.0,,9.0,,,,3.0,,,2.0,6.0,7.0,,,,,,,,2.0,,,90.0,,,,,,,,7.2,,,1.0,,1.0,2.0,1.0,,10.0,,43.0,24.0,66.0,1,5.0,81.0,,,2.0,,,,
2015-16,6768276,29,57,Watford,Home,128637,67527.0,Allan Nyom,allan-nyom,D,False,1.0,,,8.0,9.0,16.0,2.0,1.0,7.0,,,,1.0,,,1.0,6.0,6.0,,,1.0,,,,,1.0,1.0,,82.0,,,,,,,,6.5,,,,,1.0,2.0,5.0,,9.0,,20.0,14.0,29.0,0,3.0,58.0,,1.0,1.0,,,,
2015-16,6768276,29,13,Leicester_City,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,12.0,4.0,16.0,2.0,4.0,4.0,,,,1.0,,,,5.0,7.0,,,1.0,,,,,,1.0,,45.0,,,,,,,,6.8,,,1.0,,,2.0,2.0,,3.0,,19.0,5.0,22.0,1,1.0,33.0,3.0,1.0,1.0,,,,
2015-16,6768276,29,57,Watford,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,6.0,9.0,30.0,39.0,,3.0,7.0,,,,,1.0,,1.0,2.0,7.0,,,1.0,,,,1.0,4.0,,,90.0,,1.0,,,,,,8.0,,,2.0,,7.0,,,,10.0,,13.0,31.0,44.0,2,4.0,66.0,,,,,,,
