season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385724,38,11,Everton,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,3.0,,3.0,21.0,7.0,25.0,2.0,2.0,8.0,,,,1.0,,1.0,6.0,4.0,,,0.228507,0.0,0.0,1.0,,,,,,,3.0,,90.0,,,,,,,,23.0,,6.9,,,,,2.0,1.0,12.0,,8.0,,39.0,9.0,36.0,0,2.0,64.0,1.0,,,,,
2022-23,10385724,38,11,Everton,Home,991614,218997.0,Ellis Simms,ellis-simms,F,True,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,0.00061303,0.0,0.0,,,,,,,,,,14.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,True,,,,2.0,4.0,6.0,,1.0,1.0,,,,,,1.0,1.0,3.0,,,0.0006154,0.0,0.0,,,,,,,,,,18.0,,1.0,,,,,,3.0,,6.8,,,,,1.0,,1.0,,1.0,,4.0,4.0,7.0,0,1.0,14.0,,1.0,,,,
2022-23,10385724,38,91,Bournemouth,Away,1023567,477580.0,Ilya Zabarnyi,illia-zabarnyi,D,False,,,4.0,10.0,57.0,67.0,1.0,,8.0,,,,1.0,,,2.0,2.0,,,0.00381951,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.9,,,,,4.0,,,,8.0,,13.0,60.0,73.0,0,2.0,85.0,2.0,,,1.0,,
2022-23,10385724,38,11,Everton,Home,1101370,474907.0,Reece Welch,reece-welch,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,1106451,533463.0,Dango Ouattara,dango-ouattara,M,False,,,,7.0,7.0,14.0,2.0,1.0,,,,1.0,2.0,,,7.0,2.0,,,0.0117437,0.0591,0.0,,,,,,,,,,90.0,,,,,,,,12.0,,6.1,,,,,1.0,4.0,1.0,,,,12.0,8.0,19.0,1,,33.0,2.0,,1.0,,,
2022-23,10385724,38,11,Everton,Home,1119656,486623.0,Sean McAllister,sean-mcallister,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,1398550,550596.0,Dominic Sadi,sadi-dominic,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,19314,40383.0,Fraser Forster,fraser-forster,G,False,,,2.0,1.0,6.0,7.0,,,12.0,,,,,,,,1.0,,,0.00010729,,,,,,-0.2282,,,,,,90.0,,,,,,,,17.0,,6.5,1.0,1.0,,,,,,,19.0,,16.0,8.0,24.0,0,1.0,35.0,,,,,,
2022-23,10385726,38,2,Leeds_United,Home,39327,55914.0,Liam Cooper,liam-cooper,D,False,,,2.0,19.0,28.0,47.0,3.0,2.0,9.0,,,,2.0,,,5.0,6.0,,,0.00841315,,,,,,,,,2.0,,,90.0,,,,,,,,12.0,,6.2,,,,,2.0,,,,8.0,,28.0,30.0,58.0,0,4.0,69.0,,,,1.0,,
2022-23,10385726,38,2,Leeds_United,Home,93796,78315.0,Joel Robles,joel-robles,G,False,,,4.0,1.0,5.0,6.0,,,7.0,,,,,,,,,,,0.00503721,,,,,,-0.9602,,,,,,90.0,,,,,,,,9.0,,6.0,3.0,3.0,,,,,,,13.0,,8.0,7.0,15.0,0,,24.0,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,1.0,,,13.0,14.0,26.0,3.0,5.0,2.0,,,,,,,4.0,8.0,,,0.0327708,,,,,,,,,,1.0,,90.0,,1.0,,,,,,10.0,,7.0,,,,,4.0,1.0,1.0,,4.0,,17.0,18.0,34.0,0,3.0,55.0,,,,2.0,,
2022-23,10385726,38,2,Leeds_United,Home,102624,66588.0,Luke Ayling,luke-ayling,D,False,1.0,,2.0,29.0,16.0,44.0,4.0,3.0,10.0,,,3.0,1.0,,,5.0,6.0,,,0.0561531,0.2673,,1.0,,,,,,1.0,,,90.0,,,,,,,,16.0,,6.4,,,,,1.0,,3.0,,4.0,,43.0,16.0,56.0,3,2.0,74.0,1.0,1.0,,2.0,,
2022-23,10385726,38,2,Leeds_United,Home,103117,80179.0,Adam Forshaw,adam-forshaw,M,False,4.0,,5.0,44.0,15.0,55.0,,2.0,13.0,,,1.0,2.0,,6.0,8.0,7.0,,,0.245002,0.027,,,,,,,,1.0,4.0,,90.0,,,,,,,,23.0,,7.0,,,,,,2.0,13.0,,9.0,,59.0,17.0,63.0,1,2.0,94.0,,1.0,2.0,2.0,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,1.0,16.0,12.0,28.0,3.0,2.0,5.0,,,,1.0,,,9.0,4.0,,,0.0192665,0.9608,1.7457,1.0,,2.0,,,,,1.0,,90.0,3.0,1.0,,,,,,18.0,,8.7,,,,,3.0,6.0,1.0,,3.0,1.0,23.0,15.0,37.0,3,,58.0,3.0,,2.0,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,15.0,10.0,25.0,2.0,,6.0,1.0,,1.0,,,1.0,6.0,3.0,,,0.162194,0.1241,,,1.0,,,,,,2.0,,76.0,,,,,,,,7.0,,6.9,,,,,,5.0,,,,,16.0,10.0,26.0,1,1.0,40.0,2.0,,2.0,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,1.0,,1.0,,,,,,,1.0,,,1.0,2.0,,,0.00039675,0.3155,0.6689,,,1.0,,,,,,,5.0,1.0,,,,,,,1.0,,7.7,,,,,,1.0,,,,,1.0,,1.0,1,1.0,7.0,1.0,,1.0,,,
2022-23,10385726,38,2,Leeds_United,Home,542472,80954.0,Rodrigo,rodrigo,M,False,2.0,,,6.0,9.0,13.0,4.0,2.0,1.0,1.0,,,,,,7.0,3.0,,,0.181043,0.1436,,1.0,,,,,,,1.0,,90.0,,,,,,,,13.0,,6.8,,,2.0,,,3.0,3.0,,,1.0,12.0,9.0,18.0,2,,34.0,5.0,,1.0,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,3.0,5.0,35.0,40.0,2.0,7.0,6.0,,,,2.0,,,4.0,8.0,,,0.0041616,0.1954,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,12.0,,7.2,,,1.0,,9.0,,,,5.0,,10.0,41.0,51.0,1,1.0,67.0,,,,1.0,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,580550,171101.0,Clément Lenglet,clement-lenglet,D,False,,,1.0,13.0,19.0,32.0,3.0,3.0,5.0,,,,,,3.0,9.0,8.0,,,0.00315032,,,2.0,,,,,,1.0,,,90.0,,2.0,,,,,,12.0,,7.1,,,,,13.0,2.0,,,4.0,,15.0,25.0,40.0,0,3.0,65.0,,1.0,1.0,1.0,,
2022-23,10385726,38,2,Leeds_United,Home,581302,193645.0,Robin Koch,robin-koch,D,False,,,2.0,22.0,7.0,29.0,5.0,6.0,11.0,,1.0,,2.0,,,8.0,11.0,,,0.0674845,0.3136,,,,,,,,,2.0,,90.0,,,,,,,,15.0,,6.5,,,2.0,,1.0,1.0,,,5.0,,32.0,8.0,40.0,2,4.0,55.0,3.0,1.0,,2.0,,
2022-23,10385726,38,2,Leeds_United,Home,794962,220087.0,Maximilian Wöber,maximilian-wober,D,False,1.0,,3.0,15.0,13.0,27.0,,1.0,1.0,,,1.0,1.0,,1.0,4.0,1.0,,,0.041918,0.1957,0.3288,1.0,,,,,,3.0,1.0,,59.0,1.0,,,,,,,12.0,,6.4,,,,,,1.0,2.0,,4.0,,23.0,14.0,35.0,2,,53.0,1.0,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385726,38,2,Leeds_United,Home,829570,221399.0,Jack Harrison,jack-harrison,F,False,5.0,,1.0,24.0,4.0,23.0,2.0,,6.0,,,1.0,1.0,,4.0,12.0,1.0,,,0.300105,0.0738,0.443,2.0,,1.0,,,,,2.0,,88.0,1.0,,,,,,,24.0,,6.8,,,,,,3.0,16.0,,2.0,,39.0,4.0,27.0,2,1.0,61.0,2.0,,,,,
2022-23,10385726,38,2,Leeds_United,Home,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,1.0,10.0,5.0,15.0,1.0,5.0,4.0,,,2.0,,,1.0,4.0,7.0,1.0,,0.0183477,0.0981,,2.0,,,,,,,,,59.0,,,,,,,,12.0,,5.7,,,,,2.0,,1.0,,2.0,,17.0,8.0,24.0,2,2.0,39.0,1.0,,,1.0,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,836693,199584.0,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,840217,212319.0,Richarlison,richarlison,F,True,,,,4.0,,4.0,2.0,3.0,1.0,,,,,,,3.0,5.0,,,0.00188851,0.3374,0.0608,,,,,,,,,,14.0,2.0,,,,,,,7.0,,7.0,,,,,,3.0,,,,,6.0,1.0,7.0,2,,15.0,3.0,,2.0,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,,19.0,20.0,39.0,5.0,,4.0,,,,,,3.0,8.0,5.0,,,0.0269627,0.0177,,,,,,,,3.0,,,77.0,,1.0,,,,,,6.0,,7.0,,,1.0,,3.0,1.0,,,,,21.0,20.0,41.0,1,3.0,65.0,1.0,1.0,1.0,3.0,,
2022-23,10385726,38,2,Leeds_United,Home,847128,234370.0,Marc Roca,marc-roca,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,856123,241157.0,Emerson Royal,emerson-royal,D,False,,,1.0,19.0,26.0,45.0,,5.0,10.0,,,,,,,2.0,11.0,,,0.0129195,,,,,,,,,2.0,,,90.0,,,,,,,,20.0,,7.2,,,,,9.0,2.0,,,5.0,,24.0,31.0,55.0,0,3.0,88.0,1.0,3.0,,1.0,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,False,,,,11.0,22.0,33.0,4.0,,12.0,,,,,,,4.0,6.0,,,0.00735999,,,,,,,,,3.0,1.0,,89.0,,1.0,,,,,,14.0,,7.0,,,,,3.0,1.0,,,10.0,,20.0,26.0,46.0,0,4.0,61.0,1.0,1.0,1.0,1.0,,
2022-23,10385726,38,2,Leeds_United,Home,881931,241519.0,Weston McKennie,weston-mckennie,M,False,,,,12.0,2.0,14.0,3.0,3.0,3.0,,,1.0,,,2.0,6.0,6.0,,,0.0190612,0.1109,,1.0,,,,,,,,,60.0,,,,,,,,12.0,,6.7,,,1.0,,,,,,,,16.0,3.0,19.0,2,3.0,39.0,2.0,,,,,
2022-23,10385726,38,2,Leeds_United,Home,906076,437495.0,Illan Meslier,illan-meslier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,913654,441164.0,Pedro Porro,pedro-porro,D,False,,,2.0,14.0,11.0,25.0,5.0,,6.0,1.0,,,,,,5.0,2.0,,,0.226302,0.2173,0.5644,,1.0,1.0,,,,1.0,2.0,,89.0,1.0,1.0,,,,,,16.0,,8.7,,,1.0,,1.0,,3.0,,4.0,,20.0,19.0,36.0,2,2.0,57.0,1.0,,,2.0,,
2022-23,10385726,38,2,Leeds_United,Home,914835,443967.0,Junior Firpo,junior-firpo,D,True,1.0,,1.0,6.0,3.0,8.0,,1.0,4.0,,,1.0,,,,,2.0,,,0.0228134,0.0421,,,,,,,,1.0,,,31.0,,,,,,,,6.0,,6.5,,,,,,1.0,1.0,,2.0,,9.0,5.0,13.0,1,,23.0,,,1.0,,,
2022-23,10385726,38,2,Leeds_United,Home,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385726,38,2,Leeds_United,Home,921789,224209.0,Rasmus Kristensen,rasmus-kristensen,D,False,,,3.0,28.0,16.0,44.0,1.0,2.0,8.0,,,,1.0,,1.0,3.0,6.0,,,0.0156615,0.1243,,,,,,,,1.0,1.0,1.0,90.0,,1.0,,,,,,9.0,,6.7,,,1.0,,,,3.0,,4.0,,35.0,17.0,49.0,1,3.0,64.0,,1.0,,3.0,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,,,,8.0,10.0,18.0,,,4.0,,,,1.0,,2.0,6.0,3.0,,,0.056575,,,2.0,,,,,,,1.0,,67.0,,,,,,,,7.0,,6.6,,,,,,3.0,1.0,,1.0,,9.0,11.0,19.0,0,,30.0,2.0,1.0,2.0,,,
2022-23,10385726,38,2,Leeds_United,Home,946695,463067.0,Georginio Rutter,georginio-rutter,M,True,,,,5.0,1.0,6.0,1.0,3.0,,,,,1.0,,2.0,4.0,6.0,,,0.0562278,0.1005,,,1.0,,,,,,1.0,,30.0,,,,,,,,7.0,,7.0,,,1.0,,,1.0,,,,,9.0,1.0,10.0,1,1.0,19.0,1.0,1.0,1.0,1.0,,
2022-23,10385726,38,2,Leeds_United,Home,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,True,,,,7.0,2.0,9.0,1.0,,4.0,,,,2.0,,2.0,5.0,,,,0.00191485,,,,,,,,,,,,31.0,,,,,,,,8.0,,5.9,,,,,,,1.0,,1.0,,12.0,2.0,13.0,0,,18.0,1.0,,,,,
2022-23,10385726,38,2,Leeds_United,Home,980640,248937.0,Sam Greenwood,sam-greenwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,997136,461201.0,Matthew Craig,matthew-craig,M,True,,,,2.0,3.0,5.0,,,,,,,,,,,4.0,,,0.00151974,,,,,,,,,,,,13.0,,,,,,,,1.0,,6.9,,,,,,,,,,,3.0,3.0,6.0,0,4.0,11.0,,,,1.0,,
2022-23,10385726,38,2,Leeds_United,Home,998951,492859.0,Wilfried Gnonto,wilfried-gnonto,F,True,1.0,,,2.0,,1.0,,,,,,,,,,,,,,0.013579,,,,,,,,,,,,8.0,,,,,,,,,,6.5,,,,,,,1.0,,,,2.0,,1.0,0,,2.0,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,True,,,,9.0,3.0,12.0,1.0,,6.0,1.0,,,,,,1.0,1.0,,,0.00225093,,,,1.0,,,,,,1.0,,23.0,,1.0,,,,,,2.0,,7.1,,,,,1.0,1.0,,,1.0,,10.0,3.0,13.0,0,,18.0,1.0,,1.0,,,
2022-23,10385726,38,2,Leeds_United,Home,1065225,470296.0,Jeremiah Mullen,jeremiah-mullen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,1092515,492779.0,Yago Santiago,yago-santiago,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,1397711,519327.0,George Abbott,george-abbott,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,0.00018801,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,6.0,5.0,11.0,,,9.0,,,,,,,,,,,0.00170255,0.0,0.0,,,,-0.8734,,,,,,90.0,,,,,,,,26.0,,6.7,1.0,2.0,,,1.0,,,,31.0,,28.0,7.0,35.0,0,,46.0,,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,27035,45124.0,André Ayew,andre-ayew,F,True,,,,2.0,,2.0,,,,,,,,,,,,,,0.00464096,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,
2022-23,10385727,38,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,1.0,,1.0,25.0,18.0,42.0,3.0,1.0,5.0,,,,,,1.0,5.0,5.0,,,0.0267676,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,16.0,,6.7,,,,,1.0,,2.0,,5.0,,34.0,21.0,53.0,0,2.0,72.0,1.0,2.0,,1.0,,
2022-23,10385727,38,31,Crystal_Palace,Home,39282,50471.0,James McArthur,james-mcarthur,M,True,,,,4.0,7.0,11.0,,,2.0,,,,,,,,,,,0.00105433,0.0,0.0,,,,,,,,,,23.0,,1.0,,,,,,4.0,,6.6,,,,,1.0,,,,1.0,,6.0,9.0,15.0,0,,18.0,,,,,,
2022-23,10385727,38,31,Crystal_Palace,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,True,,,1.0,2.0,5.0,7.0,,,4.0,,,,,,1.0,2.0,4.0,,,0.00076227,0.0,0.0,1.0,,,,,,,,,18.0,,,,,,,,2.0,,6.8,,,,,,,,,2.0,,3.0,5.0,8.0,0,2.0,13.0,,2.0,,2.0,,
2022-23,10385727,38,31,Crystal_Palace,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,2.0,,12.0,12.0,,,3.0,,,,,,,,,,,3.904e-05,0.0,0.0,,,,-0.3951,,,,,,90.0,,,,,,,,3.0,1.0,6.7,2.0,3.0,,,1.0,,,,5.0,,3.0,12.0,15.0,0,,22.0,,,,,,
2022-23,10385727,38,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,16.0,6.0,22.0,1.0,,4.0,,,,1.0,,1.0,4.0,6.0,,,0.0264076,0.0832,0.0,,,,,,,,,,90.0,,,,,,,,6.0,,6.6,,,3.0,,1.0,3.0,,,,1.0,17.0,6.0,23.0,3,2.0,39.0,3.0,2.0,2.0,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,105697,80226.0,Serge Aurier,serge-aurier,D,False,1.0,,2.0,9.0,13.0,21.0,,1.0,6.0,,,,1.0,,1.0,6.0,4.0,,,0.120366,0.0265,0.0,2.0,,,,,,,,,90.0,,,,,,,,11.0,,6.7,,,1.0,,,3.0,1.0,,4.0,,15.0,14.0,28.0,1,2.0,41.0,1.0,,1.0,1.0,,
2022-23,10385727,38,17,Nottingham_Forest,Away,115516,89076.0,Remo Freuler,remo-freuler,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,139310,90585.0,Willy Boly,willy-boly,D,False,,,,2.0,9.0,11.0,,1.0,3.0,,,,,,,1.0,1.0,,,0.00032613,0.0274,0.0709,1.0,,,,,,,,,72.0,1.0,,,,,,,3.0,,6.6,,,,,6.0,,,,3.0,,3.0,11.0,14.0,1,,23.0,,,,,,
2022-23,10385727,38,31,Crystal_Palace,Home,193554,108413.0,Will Hughes,will-hughes,M,False,,,1.0,17.0,13.0,30.0,1.0,1.0,5.0,,,,,,1.0,2.0,3.0,,,0.0899108,0.0752,0.0577,,,1.0,,,,,,,89.0,1.0,,,,,,,10.0,,7.2,,,,,1.0,,,,3.0,,20.0,15.0,35.0,1,1.0,48.0,4.0,1.0,,1.0,,
2022-23,10385727,38,17,Nottingham_Forest,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385727,38,31,Crystal_Palace,Home,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,358218,114241.0,Harry Toffolo,harry-toffolo,D,True,,,1.0,2.0,5.0,7.0,,,2.0,,,,,,,2.0,1.0,,,0.00022501,0.0,0.0,1.0,,,,,,1.0,,,45.0,,,,,,,,5.0,,6.4,,,,,2.0,1.0,1.0,,1.0,,5.0,6.0,10.0,0,1.0,18.0,,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,3.0,2.0,5.0,7.0,3.0,4.0,,,,,,3.0,10.0,6.0,,,0.00825099,0.1587,0.1169,,,1.0,,,,1.0,1.0,,89.0,1.0,,,,,,,18.0,,7.2,,,,,1.0,1.0,,,1.0,,11.0,4.0,15.0,1,1.0,35.0,5.0,1.0,1.0,,,
2022-23,10385727,38,31,Crystal_Palace,Home,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,,,6.0,45.0,45.0,90.0,1.0,4.0,8.0,,,,1.0,,,2.0,4.0,,,0.0300127,0.0,0.0,,,,,,,,1.0,,90.0,,,,,,,,12.0,,7.0,,,,,2.0,,,,12.0,,56.0,46.0,102.0,0,,108.0,,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,758168,199170.0,Moussa Niakhaté,moussa-niakhate,D,False,,,1.0,7.0,17.0,24.0,,,8.0,,,,2.0,,,2.0,4.0,,,0.00280512,0.0,0.0,,,,,,,,,,90.0,,,,,,,,12.0,,6.6,,,,,1.0,,,,4.0,,11.0,18.0,29.0,0,3.0,42.0,,1.0,,2.0,,
2022-23,10385727,38,17,Nottingham_Forest,Away,793988,179519.0,Orel Mangala,orel-mangala,M,False,,,,4.0,8.0,12.0,,2.0,4.0,,,,1.0,,,3.0,6.0,,,0.00214237,0.0,0.0,1.0,,,,,,1.0,,,72.0,,,,,,,,6.0,,6.6,,,,,2.0,1.0,,,,,6.0,11.0,17.0,0,2.0,26.0,,2.0,,2.0,,
2022-23,10385727,38,31,Crystal_Palace,Home,795228,199670.0,Odsonne Édouard,odsonne-edouard,F,False,,,,4.0,1.0,5.0,,1.0,2.0,,1.0,,,,,2.0,2.0,,,0.00995447,0.1247,0.0,1.0,,,,,,,1.0,,67.0,,,,,,,,6.0,,6.7,,,1.0,,,1.0,,,,,6.0,2.0,8.0,1,,14.0,2.0,1.0,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,817567,217331.0,Sam Surridge,sam-surridge,F,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,0.00290456,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,2.0,1.0,3.0,0,,5.0,,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,838399,208912.0,Joe Worrall,joe-worrall,D,False,,,6.0,6.0,32.0,38.0,3.0,,5.0,,,,1.0,,,5.0,2.0,,,0.00375475,0.1314,0.3869,,,,,,,2.0,,,90.0,1.0,3.0,,,,,,7.0,,7.4,,,,,2.0,1.0,,,7.0,,8.0,33.0,41.0,1,2.0,58.0,,,,1.0,,
2022-23,10385727,38,17,Nottingham_Forest,Away,844424,230251.0,Emmanuel Dennis,emmanuel-dennis,F,True,,,,3.0,1.0,4.0,,1.0,1.0,,,,,,2.0,5.0,2.0,,,0.0106729,0.0456,0.0302,2.0,,,,,,,,,18.0,1.0,,,,,,,7.0,,6.5,,,,,,1.0,,,,,5.0,1.0,6.0,1,1.0,13.0,2.0,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,False,1.0,,,7.0,15.0,21.0,1.0,,3.0,,,,1.0,,,5.0,4.0,,,0.030154,0.0,0.0,3.0,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.9,,,,,2.0,,1.0,,1.0,,12.0,17.0,28.0,0,3.0,38.0,,1.0,,,,
2022-23,10385727,38,31,Crystal_Palace,Home,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,True,1.0,,,3.0,1.0,3.0,,1.0,1.0,,,1.0,,,1.0,4.0,3.0,,,0.0154482,0.0768,0.0,2.0,,,,,,,,,23.0,,,,,,,,3.0,,6.7,,,,,1.0,1.0,1.0,,,1.0,3.0,1.0,3.0,1,1.0,12.0,1.0,1.0,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,851150,233420.0,Renan Lodi,renan-lodi,D,False,,,2.0,3.0,5.0,8.0,,,3.0,,,,1.0,,,2.0,2.0,,,0.00145235,0.0,0.0,1.0,,,,,,,,,45.0,,,,,,,,3.0,,6.6,,,,,,,,,3.0,,6.0,5.0,11.0,0,1.0,13.0,,1.0,,1.0,,
2022-23,10385727,38,31,Crystal_Palace,Home,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,,,,28.0,11.0,39.0,,1.0,6.0,,,1.0,,,3.0,9.0,8.0,,,0.0376958,0.6869,0.036,2.0,,,,,,,2.0,,90.0,1.0,,,,,,,18.0,,6.8,,,2.0,,,6.0,2.0,,1.0,,34.0,11.0,43.0,4,2.0,69.0,4.0,3.0,2.0,1.0,,
