season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14023984,29,17,Nottingham_Forest,Away,836168,227444.0,Nikola Milenković,nikola-milenkovic,D,False,,,1.0,2.0,32.0,34.0,,,11.0,1.0,,,,,,,,,1.0,,,0.00080875,,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,7.0,0.0,,6.2,,,,,60.353503844082,3.0,,,,5.0,,7.0,33.0,40.0,31.462660712048,,0,,47.0,1.0,1.0,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,3.0,2.0,5.0,2.0,1.0,5.0,1.0,,2.0,1.0,,,,,3.0,2.0,,,0.0306849,0.1023,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,4.0,1.0,,6.0,,,1.0,,38.965716278451,1.0,,,,2.0,,5.0,2.0,7.0,12.749824192048,14.754414119171,2,,14.0,2.0,1.0,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,False,,,1.0,7.0,17.0,24.0,,,3.0,4.0,,,,2.0,,,1.0,5.0,2.0,,,0.00280154,,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,1.0,,,5.0,1.0,,6.5,,,,,80.452556130753,2.0,1.0,,,1.0,,9.0,17.0,26.0,62.782500376721,58.074535082082,0,2.0,38.0,1.0,,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,True,,,,1.0,1.0,2.0,,,,,,1.0,,,,,,1.0,,,,0.00230389,0.1109,,1.0,0.0,,,,,,,,,,,,,9.0,,,,,,,,6.5,,,1.0,,,,,,,,,1.0,1.0,2.0,,,1,,3.0,,,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,,,1.0,44.0,11.0,55.0,,1.0,14.0,3.0,1.0,,,,,,,,4.0,,,0.176131,0.053,0.0437,,0.0,,,,,1.0,2.0,,,,,,,77.0,1.0,1.0,,,11.0,2.0,,6.9,,,1.0,,118.80891643052,,1.0,,,2.0,,51.0,12.0,63.0,60.5392103437,40.781775057361,2,1.0,76.0,3.0,1.0,1.0,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,,,,14.0,7.0,21.0,2.0,,10.0,5.0,,,1.0,2.0,,,3.0,8.0,4.0,,,0.0199499,0.7088,1.0647,1.0,0.0,1.0,,,,,1.0,,,,,,,89.0,2.0,,,,10.0,0.0,,7.2,,,,,83.659179077252,,2.0,,,1.0,,16.0,7.0,23.0,5.7352390173202,,3,1.0,42.0,5.0,1.0,2.0,1.0,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,8.0,1.0,9.0,1.0,,3.0,2.0,,,,,,,,1.0,1.0,,,0.00648816,,,,1.0,,,,,,1.0,,,,,,,27.0,,,,,5.0,1.0,,6.7,,,,,35.429924092075,,,2.0,,1.0,,9.0,1.0,10.0,2.9853961671759,12.934828023596,0,1.0,15.0,2.0,,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,False,,,1.0,10.0,13.0,23.0,2.0,1.0,12.0,8.0,,,,3.0,,,,5.0,8.0,,,0.045152,,,,0.0,,,,,,1.0,,,,,,,63.0,,,,,6.0,1.0,,7.1,,,,,79.364627610998,,1.0,1.0,,2.0,,14.0,13.0,27.0,48.265255839028,24.709706675718,0,3.0,36.0,1.0,3.0,1.0,2.0,,,,
2025-26,14023984,29,43,Manchester_City,Home,873554,438234.0,Omar Marmoush,omar-marmoush,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,3.0,50.0,34.0,84.0,1.0,5.0,42.0,4.0,,,,,,,1.0,3.0,6.0,,,0.0249149,0.2404,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,9.0,7.0,,6.9,,,1.0,,417.17982901538,2.0,1.0,1.0,,6.0,,55.0,36.0,91.0,310.41089701987,142.45690241912,1,,98.0,,,1.0,,,,,
2025-26,14023984,29,43,Manchester_City,Home,893549,433036.0,Tijjani Reijnders,tijjani-reijnders,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,927356,215136.0,Neco Williams,neco-williams,D,False,,,1.0,6.0,14.0,20.0,1.0,1.0,8.0,7.0,,,,1.0,,,,4.0,4.0,,,0.00659703,,,1.0,0.0,,,,,2.0,1.0,,,,,,,89.0,,,,,8.0,3.0,,6.4,,,,,101.56223993762,2.0,1.0,3.0,,4.0,2.0,8.0,16.0,24.0,72.239927058973,70.677385144437,0,3.0,40.0,,,,2.0,,,,
2025-26,14023984,29,43,Manchester_City,Home,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,1.0,,,58.0,18.0,76.0,,2.0,26.0,6.0,1.0,,,1.0,,,,5.0,8.0,,,0.262922,,,3.0,1.0,,,,,1.0,2.0,,,,,,,77.0,,,,,3.0,3.0,,7.2,,,,,250.01496390101,1.0,5.0,1.0,,,,59.0,18.0,77.0,89.214808822706,62.633331357074,0,1.0,93.0,,1.0,4.0,,,,,
2025-26,14023984,29,43,Manchester_City,Home,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,,14.0,8.0,22.0,,2.0,13.0,5.0,1.0,,,2.0,,,1.0,6.0,3.0,,,0.0172596,0.2326,0.4027,1.0,0.0,1.0,,,1.0,,1.0,,,,,,,90.0,1.0,2.0,,,12.0,1.0,,7.5,,,2.0,,93.638707653113,,2.0,2.0,,,,16.0,10.0,26.0,38.106711062383,24.420694523293,3,1.0,42.0,2.0,,,1.0,,,,
2025-26,14023984,29,43,Manchester_City,Home,934386,248875.0,Jérémy Doku,jeremy-doku,M,True,,,,4.0,2.0,6.0,,,3.0,3.0,,,,,,,,1.0,3.0,,,0.111752,0.0431,,,0.0,,,,,,1.0,,,,,,,13.0,,,,,2.0,0.0,,7.0,,,1.0,,19.48179104519,,1.0,,,,,5.0,2.0,7.0,7.0979391759371,,1,1.0,13.0,,2.0,,1.0,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,944327,456512.0,Dan Ndoye,dan-ndoye,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,945122,465351.0,Matheus Nunes,matheus-nunes,D,False,,,1.0,48.0,22.0,70.0,,1.0,29.0,2.0,,,,,,,2.0,6.0,6.0,,,0.0596997,,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,23.0,9.0,,6.2,,,,,321.8776313475,,6.0,8.0,,2.0,,56.0,23.0,79.0,246.73992559414,177.82678744299,0,2.0,107.0,,,3.0,2.0,,,,
2025-26,14023984,29,43,Manchester_City,Home,954056,465694.0,Nico González,nico-gonzalez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,979128,466052.0,Rayan Cherki,cherki-rayan,M,False,1.0,,4.0,62.0,16.0,78.0,,,42.0,3.0,1.0,,1.0,,,,1.0,3.0,4.0,,,0.600903,0.3062,,1.0,1.0,,,,,,3.0,,,,,,,82.0,,,,,12.0,6.0,,8.2,,,1.0,,365.74969622104,,4.0,2.0,,7.0,1.0,70.0,16.0,86.0,160.62395854548,96.011798708426,2,1.0,100.0,1.0,,3.0,1.0,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,979144,470315.0,Luca Netz,netz-luca,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,981619,482973.0,Igor Jesus,igor-jesus,F,False,,,,7.0,3.0,10.0,2.0,2.0,5.0,,1.0,,1.0,,,,1.0,3.0,3.0,,,0.159245,0.0529,0.0511,,1.0,,,,,,1.0,,,,,,,79.0,1.0,,,,7.0,1.0,,6.8,,,,,53.977709583246,,,,,,1.0,10.0,3.0,13.0,35.272596342082,27.363394544537,2,1.0,23.0,2.0,,,1.0,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,985086,485047.0,Morato,morato,D,True,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,9.0,,1.0,,,,,,7.4,,,,,,3.0,,,,,,,,,,,0,,5.0,,,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,994546,215379.0,Elliot Anderson,elliot-anderson,M,False,1.0,,3.0,17.0,22.0,39.0,3.0,2.0,13.0,6.0,1.0,,1.0,4.0,,,,10.0,11.0,,,0.0794024,0.0978,0.0447,1.0,0.0,1.0,,,,1.0,1.0,,,,,,,90.0,1.0,1.0,,,12.0,1.0,,8.4,,,1.0,,115.44754656138,2.0,4.0,2.0,,4.0,,21.0,24.0,45.0,31.757568671201,9.6467922647894,3,5.0,72.0,2.0,2.0,2.0,4.0,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,1046795,510281.0,Savinho,savio,M,True,,,,3.0,,3.0,,,8.0,,,1.0,,,,,,2.0,,,,0.0112676,0.4911,,,0.0,,,,,,,,,,,,,8.0,2.0,,,,7.0,4.0,,6.8,,,,,106.03193280985,,2.0,4.0,,,,4.0,,4.0,65.498459568753,73.797057234188,2,,14.0,,,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,1170722,575458.0,Jair,jair-paula,D,False,,,,5.0,19.0,24.0,2.0,,3.0,1.0,,,,,,,,2.0,2.0,,,0.00056912,,,,0.0,,,,,,,,,,,,,90.0,,,,,8.0,0.0,,6.1,,,,,20.220711762203,5.0,,,,3.0,,11.0,21.0,32.0,3.7830519855665,,0,1.0,40.0,,1.0,,1.0,,,,
2025-26,14023984,29,43,Manchester_City,Home,1194333,578153.0,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,7.0,1.0,8.0,,,,1.0,,,,,,,,1.0,,,,0.00642164,,,,0.0,,,,,,,,,,,,,13.0,,,,,3.0,,,6.7,,,,,,,1.0,,,,,8.0,1.0,9.0,,,0,,12.0,,,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,1199282,575476.0,Murillo,murillo,D,False,,,2.0,2.0,25.0,27.0,,,4.0,2.0,,,,1.0,1.0,,,2.0,,,,0.0008018,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,4.0,,,7.0,0.0,,7.2,,,,,30.950950487945,7.0,,,,4.0,,4.0,29.0,33.0,7.777722050646,,0,,47.0,1.0,,,,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,,3.0,15.0,18.0,,1.0,8.0,2.0,,,,1.0,,,,2.0,1.0,,,0.00084242,,,1.0,0.0,,,,,1.0,,,,,,,,59.0,,,,,7.0,0.0,,6.7,,,,,60.248996348912,4.0,,1.0,,3.0,,6.0,18.0,24.0,-6.3589857595285,,0,,31.0,,,,,,,,
2025-26,14023985,29,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,1.0,29.0,30.0,59.0,1.0,5.0,25.0,5.0,,2.0,,,,,,1.0,5.0,,,0.226085,0.4328,0.0997,,0.0,,,,,,1.0,,,,,,,90.0,2.0,,,,2.0,0.0,,6.9,,,,,174.79896706425,5.0,,,,2.0,,31.0,30.0,61.0,86.066996274136,,2,,71.0,,,,,,,,
2025-26,14023985,29,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,2.0,,1.0,29.0,2.0,31.0,,,21.0,5.0,,,,,,,2.0,7.0,4.0,,,0.110299,0.2752,0.4567,1.0,0.0,1.0,,,,1.0,,,,,,,,90.0,1.0,,,,29.0,5.0,,7.4,,,1.0,,220.26278164327,,4.0,11.0,,1.0,,41.0,2.0,43.0,189.26528093883,106.02520433753,2,3.0,70.0,2.0,1.0,,2.0,,,,
2025-26,14023985,29,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,1.0,2.0,2.0,32.0,34.0,,1.0,12.0,8.0,,,,,,,,,1.0,,,0.00056681,,,,0.0,,-1.2741,1.0,,,,,,,,,,90.0,,,,,3.0,0.0,,5.9,1.0,1.0,,,69.332852135457,,,,1.0,4.0,,2.0,34.0,36.0,41.379892006688,,0,,43.0,,,,,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,3.0,2.0,2.0,9.0,11.0,,3.0,4.0,15.0,,,,,,,,,3.0,1.0,,0.00072467,,,,0.0,,0.2204,1.0,,,,,,,,,,90.0,,,,,16.0,0.0,4.0,6.8,3.0,5.0,,,38.164567600178,5.0,,,3.0,17.0,,16.0,11.0,27.0,21.28364924425,,0,,51.0,,1.0,,,,,,
2025-26,14023985,29,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,True,1.0,,1.0,11.0,3.0,14.0,1.0,,6.0,2.0,,,,,,,,1.0,,,,0.0507645,,,,0.0,,,,,1.0,1.0,,,,,,,25.0,,,,,2.0,0.0,,6.2,,,,,36.175688045272,,,1.0,,3.0,,11.0,5.0,16.0,8.836904063789,,0,,20.0,,,,,,,,
2025-26,14023985,29,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,1.0,4.0,6.0,10.0,,,7.0,1.0,,,,,,,1.0,2.0,,,,0.00408914,,,1.0,0.0,,,,,,,,,,,,,18.0,,,,,6.0,1.0,,6.0,,,,,74.42131664984,1.0,,1.0,,2.0,,7.0,6.0,13.0,54.716792844688,21.254791836195,0,,19.0,,,,,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,361352,155511.0,Adam Armstrong,adam-armstrong,F,False,,,,3.0,1.0,4.0,2.0,,1.0,1.0,,,,,,,,4.0,2.0,,,0.00302843,,,1.0,0.0,,,,,,,,,,,,,60.0,,,,,5.0,0.0,,6.5,,,,,6.8708124701523,3.0,1.0,,,,,5.0,1.0,6.0,-0.1850534210473,,0,1.0,15.0,2.0,1.0,,1.0,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023985,29,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,3.0,26.0,43.0,69.0,,2.0,23.0,6.0,,,,,,,,1.0,5.0,,,0.0169035,,,,0.0,,,,,,,,,,,,,79.0,,,,,7.0,0.0,,7.1,,,,,155.65317006744,3.0,1.0,,,5.0,,28.0,46.0,74.0,86.324952126594,,0,1.0,84.0,,3.0,,1.0,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,845273,231057.0,Jean-Ricner Bellegarde,jean-ricner-bellegarde,M,True,,,,2.0,5.0,7.0,1.0,,5.0,3.0,,,,1.0,,,,3.0,2.0,1.0,,0.00027187,,,,0.0,,,,,,1.0,,,,,,,30.0,,,,,3.0,2.0,,6.0,,,,,83.798661494865,1.0,2.0,,,,,3.0,6.0,9.0,36.558762407295,61.987124915648,0,1.0,16.0,,,1.0,,,,,
2025-26,14023985,29,14,Liverpool,Away,845386,223541.0,Federico Chiesa,federico-chiesa,F,True,,,,2.0,,2.0,,,2.0,,,,,1.0,,,,1.0,,,,0.0069185,0.1137,0.0452,,0.0,,,,,,,,,,,,,11.0,1.0,,,,2.0,0.0,,6.4,,,1.0,,8.0727091451846,,,,,,,2.0,1.0,3.0,5.791459286924,,2,,6.0,1.0,,,,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,846308,231480.0,Santiago Bueno,santiago-bueno,D,False,,,1.0,2.0,29.0,31.0,2.0,,13.0,2.0,,,,,1.0,,1.0,4.0,1.0,,,0.00046256,,,2.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,2.0,0.0,,7.4,,,,,91.050819717988,5.0,,,,1.0,,3.0,29.0,32.0,26.629046979988,,0,1.0,42.0,,,,1.0,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,856250,431248.0,Ladislav Krejčí,ladislav-krejci,D,False,,,,3.0,23.0,26.0,2.0,1.0,5.0,1.0,,,,,,,,2.0,4.0,,,0.00049137,,,,0.0,,,,,2.0,,,,,,,,90.0,,,,,3.0,0.0,,7.1,,,,,28.04752157485,6.0,,,,1.0,,5.0,23.0,28.0,3.7603437032505,,0,2.0,43.0,1.0,1.0,,1.0,,,,
2025-26,14023985,29,14,Liverpool,Away,862967,243298.0,Cody Gakpo,cody-gakpo,M,False,,,,17.0,6.0,23.0,,,21.0,3.0,1.0,1.0,2.0,,,,,2.0,2.0,,,0.0462982,0.8115,0.0579,1.0,0.0,,,,,,1.0,,,,,,,65.0,1.0,,,,7.0,6.0,,6.7,,,1.0,,219.65704614225,,1.0,1.0,,,,19.0,6.0,25.0,129.3342772907,90.320323754345,4,1.0,38.0,2.0,1.0,,1.0,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,867441,209041.0,Angel Gomes,angel-gomes,M,False,1.0,,1.0,3.0,9.0,12.0,,,2.0,2.0,,,,,,,,1.0,3.0,,,0.0110754,,,,0.0,,,,,,,,,,,,,60.0,,,,,9.0,0.0,,6.6,,,,,12.450891818342,,1.0,1.0,,2.0,,5.0,13.0,18.0,-5.4354549299589,,0,2.0,30.0,2.0,1.0,,,,,,
2025-26,14023985,29,14,Liverpool,Away,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,1.0,,9.0,58.0,21.0,79.0,,1.0,35.0,9.0,1.0,,1.0,2.0,,,2.0,6.0,5.0,,,0.167582,0.0842,0.016,1.0,0.0,,,,,2.0,4.0,,,,,,,90.0,1.0,,,,12.0,3.0,,7.1,,,1.0,,263.09778818929,1.0,2.0,3.0,,10.0,,63.0,23.0,86.0,151.11110581475,61.880891683894,3,3.0,105.0,,,1.0,2.0,,,,
2025-26,14023985,29,14,Liverpool,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,1.0,31.0,14.0,45.0,,2.0,14.0,1.0,,,,1.0,,,1.0,5.0,6.0,,,0.0496242,0.081,,1.0,0.0,,,,,3.0,2.0,,,,,,,90.0,,,,,7.0,1.0,,6.6,,,2.0,,96.744749174036,,2.0,,,1.0,,34.0,15.0,49.0,27.920279279086,22.0647393821,2,4.0,66.0,,,,1.0,,,,
2025-26,14023985,29,14,Liverpool,Away,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,,14.0,12.0,26.0,,,11.0,1.0,,,,,,,2.0,6.0,,,,0.0128508,,,4.0,0.0,,,,,,,,,,,,,45.0,,,,,7.0,0.0,,6.1,,,,,106.20527298557,,,,,,,16.0,13.0,29.0,31.037675761597,,0,,34.0,1.0,,,,,,,
2025-26,14023985,29,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,20.0,10.0,30.0,,,15.0,4.0,,1.0,,2.0,,,2.0,4.0,2.0,,,0.0184204,0.5776,,,0.0,,,,1.0,,1.0,,,,,,,45.0,,,,,7.0,1.0,,6.3,,,2.0,,141.03457755463,1.0,,,,,,23.0,12.0,35.0,69.63274097758,47.326814904449,2,2.0,44.0,,,,,,,,
2025-26,14023985,29,14,Liverpool,Away,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023985,29,14,Liverpool,Away,970361,216094.0,Jeremie Frimpong,jeremie-frimpong,D,False,,,2.0,31.0,20.0,51.0,1.0,,27.0,2.0,,,,1.0,,,,3.0,4.0,,,0.0223227,0.0448,,1.0,0.0,,,,,,,,,,,,,72.0,,,,,11.0,5.0,,6.8,,,1.0,,263.04016419652,,1.0,4.0,,4.0,1.0,33.0,22.0,55.0,147.65533961791,107.23947345642,1,1.0,75.0,1.0,2.0,1.0,1.0,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,973418,510362.0,Toti Gomes,toti-gomes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,987734,488213.0,Tolu Arokodare,tolu-arokodare,F,True,,,,7.0,,7.0,2.0,1.0,4.0,,1.0,,,,,,,2.0,3.0,,,0.010385,,,,1.0,,,,,,1.0,,,,,,,30.0,,,,,7.0,1.0,,6.9,,,,,31.332252613382,3.0,1.0,,,1.0,,10.0,1.0,11.0,13.203339945532,18.078425152651,0,,23.0,3.0,1.0,1.0,,,,,
2025-26,14023985,29,14,Liverpool,Away,991227,489580.0,Calvin Ramsay,calvin-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,1006073,483081.0,Rodrigo Gomes,gomes-rodrigo,M,True,,,,3.0,2.0,5.0,,,4.0,,,,,,,,,,1.0,,,0.00129276,0.3052,0.6125,,0.0,1.0,,,,,,,,,,,,20.0,1.0,,,,4.0,3.0,,7.5,,,,,46.371422453569,,,1.0,,1.0,,4.0,3.0,7.0,32.01841134062,43.279610686983,1,1.0,11.0,1.0,,,1.0,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,1013928,490721.0,Hugo Bueno,hugo-bueno,M,True,,,,3.0,,3.0,,,3.0,,,,,,,,2.0,2.0,3.0,,,0.00704061,,,,0.0,,,,,1.0,,,,,,,,11.0,,,,,5.0,2.0,,6.4,,,,,56.542033442346,,1.0,1.0,,,,5.0,,5.0,31.078443904251,43.268094464032,0,1.0,14.0,,1.0,1.0,,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,1014835,501837.0,Yerson Mosquera,yerson-mosquera,D,True,,,,1.0,8.0,9.0,,1.0,4.0,,,,,1.0,,,,1.0,2.0,,,0.0010575,0.0419,0.0422,,0.0,,,,,,,,,,,,,31.0,1.0,,,,5.0,0.0,,6.4,,,,,22.695199724342,2.0,,,,,,2.0,9.0,11.0,-11.969613171095,,1,1.0,23.0,1.0,,,1.0,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,1015267,448089.0,João Gomes,joao-gomes,M,False,,,1.0,19.0,17.0,36.0,,1.0,30.0,9.0,,,,2.0,,,3.0,9.0,14.0,,,0.00920512,0.0306,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,16.0,4.0,,7.3,,,1.0,,369.59967013908,1.0,7.0,1.0,,2.0,,24.0,20.0,44.0,190.3916636812,136.20351954155,1,6.0,71.0,1.0,3.0,4.0,6.0,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,1031283,497949.0,David Møller Wolfe,david-moller-wolfe,D,False,,,,4.0,5.0,9.0,1.0,,6.0,1.0,,,,,,,,2.0,3.0,,,0.00150961,,,1.0,0.0,,,,,1.0,,,,,,,,79.0,,,,,10.0,0.0,,6.7,,,,,44.169384208557,2.0,,,,2.0,,6.0,8.0,14.0,-9.8673614564348,,0,2.0,32.0,2.0,1.0,,,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,1035996,509291.0,André,andre,M,False,,,,14.0,29.0,43.0,,,13.0,11.0,,,,,,,2.0,3.0,7.0,,,0.051478,0.062,0.0712,1.0,0.0,1.0,,,,2.0,1.0,,,,,,,90.0,1.0,1.0,,,6.0,4.0,,8.6,,,,,155.15099107557,1.0,,,,,,14.0,31.0,45.0,82.114416216585,97.765577620108,1,5.0,67.0,2.0,2.0,,3.0,,,,
2025-26,14023985,29,14,Liverpool,Away,1048422,510663.0,Hugo Ekitiké,hugo-ekitike,F,False,,,,13.0,7.0,20.0,5.0,,17.0,4.0,1.0,,,,,,,12.0,4.0,,,0.475874,0.0559,,3.0,0.0,,,,,1.0,2.0,,,,,,,90.0,,,,,14.0,1.0,,6.2,,,1.0,,142.16279448453,,7.0,,,,,19.0,7.0,26.0,45.169117759989,32.882878766921,1,1.0,44.0,3.0,1.0,2.0,1.0,,,,
2025-26,14023985,29,39,Wolverhampton_Wanderers,Home,1096210,523705.0,Jackson Tchatchoua,jackson-tchatchoua,M,False,1.0,,1.0,7.0,9.0,16.0,1.0,,6.0,4.0,,,,1.0,,,1.0,3.0,3.0,,,0.0345756,,,,1.0,,,,,1.0,1.0,,,,,,,90.0,,1.0,,,9.0,3.0,,7.1,,,,,103.8555386689,2.0,,4.0,,2.0,,8.0,11.0,19.0,80.767973974371,79.432403305429,0,2.0,35.0,2.0,1.0,,2.0,,,,
