season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,9507199,34,14,Liverpool,Away,902091,219937.0,Rhys Williams,rhys-williams,D,False,,,2.0,10.0,28.0,38.0,2.0,1.0,4.0,,,,,,,3.0,2.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,6.7,,,1.0,,4.0,,,,4.0,,12.0,30.0,42.0,1,1.0,52.0,,,,1.0,,
2020-21,9507199,34,14,Liverpool,Away,920393,197464.0,Nathaniel Phillips,nathaniel-phillips,D,False,,,4.0,11.0,35.0,46.0,1.0,4.0,7.0,1.0,,,1.0,1.0,,3.0,6.0,,,1.0,1.0,,,,,1.0,,90.0,,2.0,,,,,,11.0,,7.8,,,1.0,,6.0,,,,7.0,,16.0,39.0,55.0,1,2.0,72.0,2.0,,,1.0,,
2020-21,9507199,34,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,,,,,,1.0,2.0,,,,1.0,,,,1.0,1.0,,16.0,,,,,,,,4.0,,7.6,,,,,,,,,1.0,,5.0,1.0,6.0,0,1.0,11.0,1.0,,,,,
2020-21,9507199,34,14,Liverpool,Away,927356,215136.0,Neco Williams,neco-williams,D,True,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,927368,232937.0,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,1.0,6.0,8.0,14.0,2.0,,2.0,,1.0,2.0,,,1.0,4.0,,,,,,,,,,,,27.0,1.0,,,,,,,6.0,,6.2,,,,,,1.0,1.0,,2.0,,9.0,8.0,16.0,3,,23.0,1.0,,,,,
2020-21,9507199,34,1,Manchester_United,Home,971037,493250.0,Amad Diallo,diallo-amad,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,90,Burnley,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,90,Burnley,Away,17063,39487.0,Erik Pieters,erik-pieters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,,8.0,4.0,12.0,4.0,,4.0,,,,3.0,,,9.0,5.0,,,2.0,,,,,,,,90.0,,2.0,,,,,,4.0,,6.8,,,,,3.0,,,,,,10.0,4.0,14.0,0,3.0,30.0,1.0,2.0,,2.0,,
2020-21,8897103,35,90,Burnley,Away,21299,40845.0,Dale Stephens,dale-stephens,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,3.0,,3.0,3.0,1.0,2.0,,,,,,2.0,6.0,1.0,,,1.0,,,,,,,,23.0,1.0,,,,,,,8.0,,6.5,,,,,,,,,1.0,1.0,4.0,3.0,7.0,1,,14.0,2.0,,,,,
2020-21,8897103,35,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,,,,1.0,,,,,1.0,,,1.0,2.0,,,,1.0,,,,,,,,8.0,,,,,,,,3.0,,6.3,,,,,,,,,,,,,,1,,4.0,2.0,,,,,
2020-21,8897103,35,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,,7.0,4.0,11.0,,1.0,5.0,,,,1.0,,,1.0,3.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,16.0,,7.1,,,,,2.0,,1.0,,6.0,,20.0,6.0,25.0,1,,37.0,1.0,2.0,,,,
2020-21,8897103,35,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,1.0,10.0,1.0,11.0,10.0,8.0,3.0,,2.0,2.0,3.0,,3.0,18.0,9.0,,,1.0,,1.0,,,,2.0,,86.0,2.0,,,,,,,17.0,,6.5,,,1.0,,2.0,3.0,,,1.0,,17.0,4.0,21.0,5,,37.0,2.0,,1.0,,,
2020-21,8897103,35,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,False,,,,3.0,3.0,6.0,2.0,5.0,1.0,1.0,,,,,1.0,4.0,9.0,,,,1.0,,,,1.0,1.0,,67.0,,,,,,,,10.0,,7.4,,,2.0,,1.0,1.0,,,,,8.0,3.0,11.0,2,2.0,25.0,3.0,2.0,,,,
2020-21,8897103,35,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,1.0,,3.0,7.0,5.0,11.0,1.0,,8.0,,,,1.0,,,4.0,3.0,,,2.0,,,,,4.0,1.0,,90.0,,2.0,,,,,,12.0,,7.7,,,1.0,,6.0,2.0,1.0,,11.0,,15.0,8.0,22.0,1,1.0,48.0,,,2.0,,,
2020-21,8897103,35,54,Fulham,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,1.0,2.0,2.0,18.0,20.0,,1.0,13.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,10.0,,6.9,3.0,3.0,,,,,,1.0,11.0,,8.0,22.0,30.0,0,1.0,44.0,,,,,,
2020-21,8897103,35,54,Fulham,Home,110950,166324.0,Ivan Cavaleiro,ivan-cavaleiro,M,False,5.0,,2.0,22.0,5.0,22.0,2.0,2.0,4.0,,,,1.0,,4.0,8.0,7.0,,,,,,,,1.0,6.0,,90.0,1.0,,,,,,,21.0,,7.3,,,,,,4.0,10.0,,3.0,,33.0,5.0,28.0,1,1.0,61.0,3.0,1.0,3.0,1.0,,
2020-21,8897103,35,54,Fulham,Home,118179,82514.0,Tim Ream,tim-ream,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,90,Burnley,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,3.0,5.0,5.0,10.0,6.0,4.0,7.0,,,,1.0,,,7.0,4.0,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,9.0,,7.2,,,,,4.0,,,,7.0,,11.0,8.0,19.0,1,,29.0,,,,,,
2020-21,8897103,35,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,1.0,4.0,7.0,11.0,4.0,10.0,7.0,1.0,,,1.0,,,6.0,16.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,11.0,,8.0,,,1.0,,11.0,,,,5.0,,9.0,13.0,22.0,1,3.0,44.0,,3.0,,3.0,,
2020-21,8897103,35,54,Fulham,Home,147142,84915.0,Michael Hector,michael-hector,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,54,Fulham,Home,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,,,,4.0,6.0,10.0,3.0,1.0,1.0,,,,,,2.0,6.0,2.0,,,,,,,,1.0,1.0,,66.0,,,,,,,,12.0,,6.1,,,,,,1.0,2.0,,,1.0,10.0,6.0,14.0,0,,27.0,2.0,1.0,,,,
2020-21,8897103,35,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,,9.0,7.0,3.0,10.0,,2.0,8.0,,,,,,,,2.0,,,,,,4.0,,,,,90.0,,,,,,,,20.0,3.0,7.7,1.0,3.0,,,5.0,,,,29.0,,26.0,4.0,30.0,0,,46.0,,1.0,,,,
2020-21,8897103,35,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,1.0,,4.0,5.0,5.0,9.0,3.0,3.0,5.0,1.0,,,2.0,,,5.0,8.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,22.0,,7.5,,,,,6.0,1.0,2.0,,14.0,,20.0,9.0,27.0,0,4.0,61.0,,,1.0,2.0,,
2020-21,8897103,35,54,Fulham,Home,190877,167074.0,Kenny Tete,kenny-tete,D,False,,,,9.0,8.0,17.0,4.0,3.0,2.0,,,,,,,5.0,7.0,,,1.0,,,,,1.0,1.0,,54.0,,,,,,,,12.0,,6.8,,,2.0,,,3.0,3.0,,1.0,,16.0,13.0,26.0,2,1.0,44.0,,,3.0,1.0,,
2020-21,8897103,35,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,1.0,,,10.0,2.0,11.0,10.0,6.0,,,,,,,,11.0,7.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,11.0,,7.2,,,3.0,,1.0,,1.0,,,,18.0,3.0,20.0,4,,35.0,,1.0,,,,
2020-21,8897103,35,54,Fulham,Home,205028,101105.0,Joe Bryan,joe-bryan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,54,Fulham,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,7.0,4.0,11.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,16.0,,,,,,,,4.0,,6.6,,,1.0,,,,,,,,8.0,5.0,13.0,1,,18.0,1.0,1.0,,,,
2020-21,8897103,35,54,Fulham,Home,307284,151086.0,Mario Lemina,mario-lemina,M,False,,,2.0,18.0,31.0,49.0,5.0,2.0,12.0,,,2.0,1.0,,,7.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,16.0,,6.7,,,,,,1.0,,,8.0,,28.0,34.0,62.0,2,4.0,79.0,2.0,,1.0,1.0,,
2020-21,8897103,35,54,Fulham,Home,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,5.0,8.0,40.0,48.0,4.0,3.0,3.0,,,,,,,4.0,6.0,,,,,,,,2.0,,,74.0,,1.0,,,,,,8.0,,7.1,,,,,5.0,,,,10.0,,14.0,42.0,56.0,0,3.0,70.0,,,,1.0,,
2020-21,8897103,35,90,Burnley,Away,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,,10.0,6.0,16.0,2.0,1.0,9.0,,,,,,1.0,6.0,2.0,,,2.0,1.0,,,,3.0,1.0,,90.0,,,,,,,,20.0,,6.7,,,1.0,,2.0,1.0,1.0,,5.0,,22.0,10.0,31.0,1,1.0,45.0,2.0,,,1.0,,
2020-21,8897103,35,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,54,Fulham,Home,361332,168765.0,Joshua Onomah,joshua-onomah,M,True,,,1.0,7.0,2.0,9.0,1.0,1.0,1.0,,,,,,,1.0,2.0,,,1.0,,,,,,1.0,,24.0,,,,,,,,3.0,,6.9,,,1.0,,,,1.0,,1.0,,8.0,3.0,10.0,1,1.0,14.0,1.0,,,1.0,,
2020-21,8897103,35,54,Fulham,Home,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,,,6.0,17.0,37.0,54.0,3.0,6.0,9.0,,,,,,,5.0,7.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,29.0,,6.5,,,,,5.0,,2.0,,22.0,,34.0,47.0,79.0,0,1.0,95.0,1.0,,,1.0,,
2020-21,8897103,35,90,Burnley,Away,365296,168399.0,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,54,Fulham,Home,787941,203325.0,Frank Anguissa,frank-anguissa,M,False,,,4.0,34.0,11.0,45.0,2.0,8.0,10.0,,,2.0,1.0,,2.0,8.0,14.0,,,2.0,,,,1.0,1.0,1.0,,90.0,1.0,,,,,,,18.0,,7.4,,,2.0,,,4.0,,,5.0,,41.0,15.0,56.0,5,2.0,80.0,4.0,1.0,3.0,1.0,,
2020-21,8897103,35,54,Fulham,Home,800417,159506.0,Ola Aina,ola-aina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,54,Fulham,Home,803174,169528.0,Antonee Robinson,antonee-robinson,D,False,2.0,,4.0,26.0,27.0,51.0,1.0,2.0,5.0,,,,,,,2.0,9.0,,,,,,,,,3.0,,90.0,,,,,,,,32.0,,7.5,,,,,2.0,5.0,9.0,,8.0,,48.0,32.0,71.0,0,2.0,104.0,,1.0,4.0,1.0,,
2020-21,8897103,35,54,Fulham,Home,824200,219352.0,Ademola Lookman,ademola-lookman,F,False,1.0,,3.0,32.0,6.0,37.0,1.0,1.0,5.0,,,2.0,1.0,,,5.0,4.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,17.0,,7.1,,,2.0,,,2.0,6.0,,6.0,3.0,46.0,6.0,46.0,4,,67.0,2.0,2.0,1.0,,,
2020-21,8897103,35,90,Burnley,Away,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,54,Fulham,Home,852145,195480.0,Josh Maja,josh-maja,F,True,,,,7.0,2.0,9.0,1.0,2.0,5.0,,,1.0,1.0,,2.0,6.0,2.0,,,1.0,,,,,,,,36.0,,1.0,,,,,,4.0,,6.6,,,,,,1.0,,,,,8.0,2.0,10.0,1,,17.0,,,,,,
2020-21,8897103,35,90,Burnley,Away,914891,218023.0,Jimmy Dunne,jimmy-dunne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,90,Burnley,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,3.0,,1.0,8.0,6.0,11.0,2.0,2.0,11.0,,,,3.0,,2.0,9.0,7.0,,,,,,,,,3.0,,90.0,,,,,,,,21.0,,6.7,,,,,,3.0,4.0,,8.0,,19.0,9.0,24.0,0,3.0,42.0,3.0,1.0,1.0,1.0,,
2020-21,8897103,35,54,Fulham,Home,991604,244858.0,Fabio Carvalho,fabio-carvalho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,9649,38716.0,Lee Peltier,lee-peltier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,3,Arsenal,Home,31417,47431.0,Willian,willian,M,False,1.0,,,25.0,14.0,38.0,,1.0,3.0,,,1.0,1.0,,1.0,3.0,5.0,,,,,1.0,,,1.0,4.0,,90.0,1.0,,,,,,,14.0,,7.6,,,,,1.0,2.0,4.0,,1.0,,33.0,17.0,46.0,2,1.0,62.0,1.0,2.0,1.0,1.0,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,34.0,,,,,,,,4.0,,6.4,,,,,,,,,,1.0,3.0,1.0,4.0,0,,9.0,2.0,,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,34578,49944.0,Jake Livermore,jake-livermore,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,36466,50229.0,Matt Phillips,matt-phillips,F,False,2.0,,1.0,10.0,3.0,11.0,,,4.0,1.0,,1.0,1.0,,,4.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,6.7,,,,,1.0,4.0,5.0,,1.0,,16.0,3.0,14.0,1,,32.0,2.0,,2.0,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,40671,59940.0,Kyle Bartley,kyle-bartley,D,False,,,4.0,4.0,20.0,24.0,2.0,1.0,2.0,,,1.0,,,,3.0,3.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,7.0,,6.6,,,,,2.0,,,,5.0,,8.0,21.0,29.0,1,2.0,39.0,2.0,,,1.0,,
2020-21,8897110,35,3,Arsenal,Home,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,True,,,,5.0,4.0,9.0,,,,,,,,,,3.0,3.0,,,2.0,,,,,,,,30.0,,,,,,,,3.0,,6.6,,,,,,3.0,,,,1.0,6.0,4.0,10.0,0,,16.0,1.0,1.0,2.0,,,
2020-21,8897110,35,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,97967,101394.0,Okay Yokuşlu,okay-yokuslu,M,False,,,3.0,10.0,17.0,27.0,1.0,2.0,7.0,,,,1.0,,,3.0,8.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,6.0,,6.9,,,,,,1.0,,,4.0,,14.0,17.0,31.0,0,3.0,44.0,2.0,2.0,1.0,3.0,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,7.0,8.0,3.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,23.0,,6.3,2.0,4.0,,,,,,,28.0,,26.0,7.0,33.0,0,,39.0,,,,,,
2020-21,8897110,35,3,Arsenal,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,2.0,2.0,14.0,16.0,,1.0,10.0,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,5.0,,6.4,,,,,3.0,,,1.0,7.0,,7.0,14.0,21.0,0,,35.0,,,,,,
2020-21,8897110,35,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,2.0,40.0,30.0,70.0,,1.0,7.0,,,,1.0,,,1.0,3.0,,,,,,,,3.0,,,90.0,1.0,,,,,,,2.0,,7.2,,,,,2.0,,,,3.0,,41.0,31.0,72.0,1,1.0,83.0,,1.0,,1.0,,
2020-21,8897110,35,3,Arsenal,Home,187023,115918.0,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,3,Arsenal,Home,188365,98745.0,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,190851,171975.0,Callum Robinson,callum-robinson,F,False,,,,2.0,7.0,9.0,,,3.0,,1.0,1.0,2.0,,1.0,3.0,1.0,,,,,,,1.0,1.0,,,68.0,,,,,,,,3.0,,6.1,,,1.0,,,,1.0,,,,3.0,7.0,9.0,2,1.0,17.0,1.0,,,1.0,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,197982,108053.0,Conor Townsend,conor-townsend,D,False,2.0,,2.0,13.0,11.0,22.0,1.0,,9.0,1.0,,,,,1.0,2.0,3.0,,1.0,,1.0,,,,3.0,4.0,,90.0,,,,,,,,16.0,,7.0,,,,,3.0,,5.0,,8.0,,21.0,15.0,31.0,0,2.0,60.0,1.0,1.0,,2.0,,
2020-21,8897110,35,3,Arsenal,Home,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,3.0,18.0,37.0,55.0,,1.0,6.0,,,,,,,1.0,3.0,,,1.0,1.0,,,,2.0,1.0,,90.0,,,,,,,,13.0,,7.3,,,3.0,,4.0,1.0,3.0,,6.0,,26.0,41.0,64.0,3,1.0,86.0,,,1.0,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,307274,146426.0,Semi Ajayi,semi-ajayi,D,False,,,2.0,11.0,21.0,32.0,1.0,3.0,5.0,,,,1.0,,,3.0,3.0,,,1.0,,,,,,1.0,,90.0,,2.0,,,,,,8.0,,6.3,,,,,3.0,,,,7.0,1.0,16.0,24.0,40.0,0,,46.0,,,,,,
2020-21,8897110,35,3,Arsenal,Home,316148,167199.0,Thomas Partey,thomas-partey,M,True,,,2.0,8.0,6.0,14.0,,,,,,,,,,,,,,,,,,,1.0,,,14.0,,,,,,,,2.0,,6.7,,,,,,,,,2.0,,9.0,7.0,16.0,0,,17.0,,,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,346790,164011.0,Mbaye Diagne,mbaye-diagne,F,False,,,,2.0,1.0,3.0,2.0,2.0,1.0,,1.0,,,,1.0,5.0,3.0,,,2.0,,,,,,,,56.0,,,,,,,,9.0,,6.1,,,1.0,,,,,,,,5.0,2.0,7.0,1,,15.0,4.0,1.0,,,,
2020-21,8897110,35,3,Arsenal,Home,366592,192895.0,Kieran Tierney,kieran-tierney,D,True,,,,6.0,3.0,9.0,1.0,1.0,1.0,,,,1.0,,,3.0,3.0,,,,,,,,,,,27.0,,,,,,,,9.0,,6.2,,,,,,1.0,2.0,,2.0,,11.0,5.0,14.0,0,2.0,24.0,1.0,,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,377238,210407.0,Matheus Pereira,matheus-pereira,M,False,2.0,,1.0,20.0,12.0,30.0,,,4.0,1.0,,1.0,,,,3.0,1.0,,,,,1.0,,,1.0,3.0,,90.0,1.0,,,,,,,13.0,,7.5,,,3.0,,,3.0,5.0,,2.0,,27.0,12.0,34.0,5,1.0,52.0,2.0,,,1.0,,
2020-21,8897110,35,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,3,Arsenal,Home,547838,182539.0,Dani Ceballos,dani-ceballos,M,False,,,4.0,40.0,27.0,67.0,1.0,,7.0,,,,1.0,,1.0,5.0,4.0,,,1.0,,,,,1.0,,,76.0,,,,,,,,9.0,,6.9,,,,,2.0,1.0,,,5.0,,43.0,31.0,74.0,0,3.0,85.0,,1.0,,3.0,,
2020-21,8897110,35,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,,,1.0,23.0,10.0,33.0,1.0,1.0,7.0,,,,,,,5.0,4.0,,,1.0,,1.0,,,,,,90.0,2.0,1.0,,,,,,14.0,,7.5,,,1.0,,2.0,4.0,1.0,,1.0,,29.0,12.0,40.0,3,2.0,59.0,2.0,,1.0,2.0,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,609596,180294.0,Karlan Grant,karlan-grant,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,786022,176420.0,Darnell Furlong,darnell-furlong,D,False,,,4.0,12.0,10.0,22.0,1.0,3.0,4.0,,1.0,,1.0,,,4.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,17.0,,6.4,,,2.0,,3.0,1.0,3.0,,7.0,,23.0,11.0,31.0,2,1.0,57.0,1.0,,,,,
2020-21,8897110,35,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,False,,,1.0,13.0,32.0,45.0,2.0,1.0,,,,,,,,3.0,1.0,,,1.0,,,,,1.0,,,90.0,,3.0,,,,,,6.0,,7.0,,,,,5.0,,,,4.0,,15.0,36.0,51.0,0,,60.0,,,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,848512,179830.0,Grady Diangana,grady-diangana,M,True,,,2.0,,4.0,4.0,1.0,,3.0,,,,1.0,,1.0,4.0,1.0,,,,,,,,,,,22.0,,,,,,,,4.0,,6.2,,,,,,2.0,1.0,,2.0,,2.0,4.0,5.0,0,,11.0,,,1.0,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,856719,216616.0,Dara O'Shea,dara-oshea,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897110,35,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,,,25.0,10.0,35.0,,,3.0,,,,,,,,1.0,,,,,1.0,,,,,,63.0,2.0,,,,,,,9.0,,7.5,,,,,,,,,,,31.0,11.0,42.0,2,,48.0,2.0,1.0,,,,
2020-21,8897110,35,3,Arsenal,Home,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,,29.0,34.0,63.0,3.0,3.0,5.0,,,1.0,,,,3.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,11.0,,6.6,,,,,5.0,,,,7.0,,34.0,40.0,74.0,1,,82.0,,2.0,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,,,,9.0,4.0,13.0,2.0,,4.0,,,,,,,2.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,,11.0,,7.0,,,,,,1.0,3.0,,1.0,,18.0,5.0,20.0,0,4.0,34.0,1.0,3.0,1.0,3.0,,
