season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352507,36,43,Manchester_City,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,31.0,23.0,54.0,,2.0,1.0,,,,,,,,,4.0,,,0.012717,,,,0.0,,,,,,,,69.0,,,,,,,,6.0,,7.0,,,,,,,1.0,,1.0,,35.0,24.0,58.0,0,1.0,64.0,1.0,1.0,,1.0,
2023-24,11352507,36,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,True,,,,5.0,21.0,26.0,,1.0,1.0,,,,,,,,,1.0,,,0.00149249,,,,0.0,,,,,,,,21.0,,,,,,,,2.0,,6.6,,,,,,,,,1.0,,7.0,21.0,28.0,0,,28.0,,,,,
2023-24,11352507,36,43,Manchester_City,Home,189061,114283.0,Jack Grealish,jack-grealish,M,True,,,1.0,4.0,3.0,7.0,,,1.0,,,,,,,,,2.0,,,0.00555101,,,,0.0,,,,,,,,10.0,,,,,,,,,,6.8,,,,,,,,,1.0,,4.0,3.0,7.0,0,,10.0,,2.0,,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,,2.0,,19.0,19.0,,1.0,9.0,,,,,,,,,1.0,,,5.831e-05,,,,0.0,,0.1254,,,,,,90.0,,,,,2.0,,,16.0,,7.4,6.0,7.0,,,,,,,17.0,,14.0,21.0,35.0,0,,49.0,,1.0,,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,252821,200402.0,Nélson Semedo,nelson-semedo,D,False,,,3.0,15.0,35.0,50.0,1.0,,7.0,,,,2.0,,,,5.0,6.0,,,0.00467544,,,2.0,0.0,,,,,1.0,,,90.0,,,,1.0,,,,7.0,,5.9,,,,,,1.0,1.0,,4.0,,17.0,38.0,54.0,0,5.0,68.0,2.0,,1.0,3.0,
2023-24,11352507,36,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,1.0,1.0,1.0,26.0,27.0,,1.0,10.0,,,,,,,,,1.0,,,0.00056632,,,,0.0,,-0.7262,2.0,,,,,90.0,,,,,,,,5.0,,6.6,,,,,2.0,,,1.0,6.0,,3.0,29.0,32.0,0,,40.0,,,,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,307284,151086.0,Mario Lemina,mario-lemina,M,False,,,2.0,11.0,18.0,29.0,,1.0,2.0,,,,,,,,1.0,2.0,,,0.00315707,,,1.0,0.0,,,,,1.0,,,45.0,,,,,,,,4.0,,6.6,,,,,,1.0,,,4.0,,15.0,18.0,33.0,0,,38.0,,,1.0,,
2023-24,11352507,36,43,Manchester_City,Home,318941,171314.0,Rúben Dias,ruben-dias,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352507,36,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,2.0,,,24.0,4.0,26.0,,,2.0,1.0,,,1.0,,,1.0,3.0,1.0,,,0.617209,0.0921,,,0.0,,,,,,2.0,,80.0,,,,,,,,8.0,,7.0,,,1.0,,,1.0,3.0,,,1.0,26.0,7.0,30.0,1,1.0,40.0,,,,1.0,
2023-24,11352507,36,43,Manchester_City,Home,383560,211975.0,Manuel Akanji,manuel-akanji,D,False,,,4.0,31.0,40.0,71.0,1.0,1.0,5.0,,1.0,,1.0,,,1.0,3.0,3.0,,,0.0199026,0.3356,,1.0,0.0,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,6.8,,,1.0,,,,,,5.0,,34.0,44.0,78.0,1,2.0,87.0,1.0,,,1.0,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,False,,,,9.0,11.0,20.0,2.0,,2.0,,,,1.0,,,,5.0,,,,0.0104941,0.1532,0.2738,1.0,0.0,1.0,,,,1.0,,,87.0,1.0,,,,,,,8.0,,6.9,,,,,,1.0,,,,1.0,11.0,12.0,23.0,1,,31.0,4.0,,,,
2023-24,11352507,36,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,,,5.0,62.0,18.0,80.0,,1.0,7.0,1.0,,,3.0,,,4.0,8.0,7.0,,,0.576554,0.0303,,,2.0,,,,,1.0,5.0,,90.0,,,,,,,,12.0,,8.7,,,1.0,,,3.0,1.0,,5.0,,69.0,18.0,86.0,1,2.0,102.0,,2.0,2.0,,
2023-24,11352507,36,43,Manchester_City,Home,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,5.0,5.0,10.0,1.0,2.0,4.0,,2.0,1.0,,,,2.0,4.0,5.0,,,0.0549091,2.1111,3.5309,,0.0,4.0,,,,,1.0,,82.0,7.0,,,,,,1.0,10.0,,9.8,,,,,,1.0,,,,1.0,8.0,7.0,15.0,8,,32.0,2.0,3.0,,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,845273,231057.0,Jean-Ricner Bellegarde,jean-ricner-bellegarde,M,True,,,,3.0,4.0,7.0,2.0,,1.0,,,1.0,,,,1.0,4.0,1.0,,,0.00042743,0.195,,,0.0,,,,,,,,45.0,,,,,,,,5.0,,6.6,,,,,,1.0,1.0,,,,5.0,4.0,8.0,1,,16.0,,1.0,,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,846308,231480.0,Santiago Bueno,santiago-bueno,D,True,,,,4.0,9.0,13.0,,,2.0,,,,,,,,1.0,1.0,,,0.00103594,,,1.0,0.0,,,,,,,,19.0,,,,,,,,1.0,,6.5,,,,,1.0,,,,,,5.0,9.0,14.0,0,1.0,16.0,,,,1.0,
2023-24,11352507,36,43,Manchester_City,Home,855835,437468.0,Sergio Gómez,sergio-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352507,36,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,,,1.0,18.0,13.0,31.0,,,2.0,,,2.0,1.0,,,3.0,5.0,5.0,,,0.0551535,0.2969,0.4373,,1.0,,,,,,1.0,,80.0,1.0,,,,,,,16.0,,7.3,,,,,,3.0,4.0,,3.0,,29.0,13.0,38.0,3,1.0,56.0,,2.0,2.0,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,886363,430871.0,Matheus Cunha,matheus-cunha,F,False,1.0,,1.0,18.0,8.0,25.0,1.0,,2.0,,,,,,,3.0,10.0,3.0,,,0.0160692,,,3.0,0.0,,,,,,,,76.0,,,,,,,,16.0,,6.4,,,,,1.0,4.0,2.0,,1.0,,23.0,9.0,30.0,0,1.0,50.0,4.0,1.0,1.0,1.0,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,894474,214048.0,Max Kilman,max-kilman,D,False,,,1.0,6.0,49.0,55.0,1.0,,6.0,,,,,,,,3.0,1.0,,,0.00140195,,,2.0,0.0,,,,,,,,90.0,,2.0,,,,,,5.0,,6.1,,,,,3.0,,,,4.0,,7.0,53.0,60.0,0,1.0,68.0,,,,1.0,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,,13.0,13.0,26.0,,,1.0,,,,3.0,,,2.0,6.0,3.0,,,0.00289607,,,1.0,0.0,,,,,2.0,,,90.0,,,,1.0,,,,11.0,,5.8,,,,,,,2.0,,2.0,1.0,17.0,16.0,31.0,0,3.0,48.0,1.0,,,2.0,
2023-24,11352507,36,43,Manchester_City,Home,934386,248875.0,Jérémy Doku,jeremy-doku,M,True,1.0,,,9.0,1.0,9.0,,,,1.0,,,,,,,,3.0,,,0.558089,0.0396,0.0712,,0.0,,,,,,1.0,,10.0,1.0,,,,,,,2.0,,7.7,,,,,,3.0,3.0,,,,11.0,1.0,9.0,1,,16.0,,,3.0,,
2023-24,11352507,36,43,Manchester_City,Home,944656,461358.0,Julián Alvarez,julian-alvarez,F,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,,,,,,0.00294165,0.3669,0.5283,,0.0,1.0,,,,,,,8.0,1.0,,,,,,,,,7.5,,,,,,,,,,,4.0,1.0,5.0,1,,6.0,,,,,
2023-24,11352507,36,43,Manchester_City,Home,945122,465351.0,Matheus Nunes,matheus-nunes,D,True,,,,8.0,,8.0,,,,,,,,,,,,,,,0.0254433,,,,0.0,,,,,,,,11.0,,,,,,,,2.0,,6.7,,,,,,,,,,,8.0,,8.0,0,,11.0,2.0,,,,
2023-24,11352507,36,43,Manchester_City,Home,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,False,,,1.0,27.0,14.0,41.0,,1.0,5.0,1.0,,,1.0,,,,2.0,9.0,,,0.108283,0.3993,0.4812,1.0,0.0,,,,,,2.0,,90.0,1.0,,,,,,1.0,8.0,,8.5,,,1.0,,2.0,3.0,1.0,,1.0,,32.0,16.0,47.0,2,3.0,72.0,1.0,2.0,3.0,2.0,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,False,,,3.0,9.0,39.0,48.0,2.0,,3.0,,,,1.0,,,,4.0,2.0,,,0.00164441,,,1.0,0.0,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,6.1,,,,,3.0,2.0,,,7.0,,10.0,44.0,54.0,0,,67.0,1.0,,2.0,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,982613,476502.0,Boubacar Traoré,boubacar-traore,M,False,,,2.0,12.0,23.0,35.0,,,3.0,,,,1.0,,,,3.0,4.0,,,0.00686901,,,1.0,0.0,,,,,,,,90.0,,,,,,,,4.0,,6.3,,,,,1.0,2.0,,,2.0,,14.0,24.0,38.0,0,3.0,47.0,,,1.0,1.0,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,1005725,497606.0,Tawanda Chirewa,tawanda-chirewa,M,True,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.7e-07,,,,0.0,,,,,,,,8.0,,,,,,,,1.0,,6.6,,,,,,,,,,,,1.0,1.0,0,1.0,3.0,1.0,,,1.0,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,1013928,490721.0,Hugo Bueno,hugo-bueno,M,False,,,1.0,10.0,6.0,16.0,,,,,,,,,,,,1.0,,,0.253319,,,,0.0,,,,,1.0,1.0,,71.0,,,,,,,,4.0,,6.6,,,,,2.0,1.0,1.0,,2.0,,12.0,7.0,18.0,0,,31.0,1.0,,1.0,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,1015267,448089.0,João Gomes,joao-gomes,M,False,,,1.0,15.0,16.0,31.0,,,5.0,,,,5.0,,,,10.0,8.0,,,0.00588335,,,4.0,0.0,,,,,,,,90.0,,,,,,,,13.0,,6.2,,,,,,3.0,,,2.0,,23.0,18.0,41.0,0,5.0,55.0,1.0,1.0,2.0,4.0,
2023-24,11352507,36,43,Manchester_City,Home,1136731,477064.0,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,1166679,531363.0,Nathan Fraser,nathan-fraser,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,1402232,593001.0,Enso González,enso-gonzalez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,1566879,613467.0,Wesley Okoduwa,wesley-okoduwa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,13.0,5.0,18.0,8.0,4.0,2.0,,2.0,,,,,1.0,11.0,6.0,,,0.0247461,0.5667,,2.0,0.0,,,,1.0,,,,89.0,1.0,,,,,,,15.0,,6.3,,,2.0,,1.0,,,,,,22.0,6.0,28.0,3,2.0,42.0,4.0,,,1.0,
2023-24,11352510,36,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,6.0,5.0,8.0,13.0,,,4.0,,,,,,,,,,,,0.00257163,,,,0.0,,0.3117,,,,,,90.0,,,,,1.0,,,7.0,,7.4,3.0,4.0,,,,,,,12.0,,11.0,9.0,20.0,0,,28.0,,,,,
2023-24,11352510,36,49,Sheffield_United,Home,98454,83427.0,Jack Robinson,jack-robinson,D,False,,,1.0,29.0,25.0,54.0,1.0,3.0,4.0,,,1.0,2.0,,,1.0,4.0,5.0,,,0.03991,0.0719,,,0.0,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,6.4,,,1.0,,,,,,7.0,,36.0,28.0,64.0,2,1.0,80.0,,1.0,,,
2023-24,11352510,36,49,Sheffield_United,Home,100637,79934.0,Oliver Norwood,oliver-norwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,139310,90585.0,Willy Boly,willy-boly,D,False,,,2.0,6.0,24.0,30.0,,3.0,6.0,1.0,,,2.0,,,,3.0,7.0,,,0.0649649,,,1.0,1.0,,,,,,1.0,,90.0,,2.0,,,,,,12.0,,7.7,,,,,5.0,,,,7.0,,13.0,29.0,42.0,0,3.0,56.0,,1.0,,3.0,
2023-24,11352510,36,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,1.0,6.0,3.0,17.0,20.0,,,4.0,,,,,,,,,,,,0.00037453,,,,0.0,,-1.9396,,,,,,90.0,,,,,,,,12.0,,6.0,1.0,1.0,,,1.0,,,1.0,18.0,,14.0,18.0,32.0,0,,36.0,,,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,49,Sheffield_United,Home,282665,167878.0,Ben Osborn,ben-osborn,M,False,,,1.0,21.0,14.0,35.0,2.0,,6.0,,,,,,,1.0,4.0,1.0,,,0.017051,,,,0.0,,,,,,1.0,,90.0,,1.0,,,,,,11.0,,6.5,,,,,,2.0,4.0,,3.0,,28.0,16.0,40.0,0,,51.0,,,1.0,,
2023-24,11352510,36,49,Sheffield_United,Home,283847,173268.0,Ivo Grbić,ivo-grbic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,358218,114241.0,Harry Toffolo,harry-toffolo,D,True,,,,5.0,2.0,7.0,,1.0,1.0,,,,,,,,1.0,1.0,,,0.00185941,,,1.0,0.0,,,,,,,,13.0,,,,,,,,1.0,,6.6,,,,,,,,,,,6.0,2.0,8.0,0,,10.0,,,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,0.00102342,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,0,,3.0,1.0,1.0,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,758168,199170.0,Moussa Niakhaté,moussa-niakhate,D,True,,,,4.0,5.0,9.0,,,,,,,,,,,,2.0,,,0.00034321,,,,0.0,,,,,1.0,,,23.0,,,,,,,,2.0,,6.7,,,,,1.0,1.0,,,1.0,,4.0,6.0,10.0,0,1.0,15.0,,,1.0,,
2023-24,11352510,36,49,Sheffield_United,Home,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,800417,159506.0,Ola Aina,ola-aina,D,False,,,1.0,28.0,17.0,45.0,2.0,2.0,6.0,,,1.0,1.0,,,,5.0,9.0,,,0.017332,0.0376,,1.0,0.0,,,,,,,,90.0,,,,,,,,19.0,,6.8,,,,,,5.0,,,2.0,,34.0,20.0,54.0,1,2.0,83.0,4.0,1.0,4.0,2.0,
2023-24,11352510,36,49,Sheffield_United,Home,822459,201410.0,Auston Trusty,auston-trusty,D,False,,,1.0,7.0,42.0,49.0,3.0,4.0,7.0,,,,,,,,4.0,5.0,,,0.0029245,,,1.0,0.0,,,,,,1.0,,90.0,,,,,,,,8.0,,6.4,,,,,3.0,,,,2.0,,10.0,47.0,57.0,0,1.0,61.0,,,,1.0,
2023-24,11352510,36,17,Nottingham_Forest,Away,822933,218430.0,Gonzalo Montiel,gonzalo-montiel,D,False,,,1.0,18.0,13.0,31.0,1.0,1.0,5.0,,,,1.0,,,,3.0,1.0,,,0.0216179,,,1.0,0.0,,,,,1.0,,,83.0,,,,1.0,,,,14.0,,6.0,,,,,,,1.0,,5.0,,29.0,14.0,42.0,0,,54.0,,,,,
2023-24,11352510,36,49,Sheffield_United,Home,825899,233821.0,Anel Ahmedhodžić,anel-ahmedhodzic,D,False,,,3.0,15.0,28.0,43.0,2.0,1.0,6.0,,,,,,,,5.0,6.0,,,0.00827029,,,2.0,0.0,,,,,,,,90.0,,,,,,,,19.0,,5.8,,,,,1.0,2.0,,,13.0,,28.0,32.0,60.0,0,3.0,71.0,1.0,1.0,1.0,,
2023-24,11352510,36,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,49,Sheffield_United,Home,837495,196100.0,Gustavo Hamer,gustavo-hamer,M,False,1.0,,1.0,34.0,5.0,38.0,1.0,,4.0,,,,2.0,,,1.0,7.0,4.0,,,0.15834,0.1513,,2.0,0.0,,,,,1.0,5.0,,90.0,1.0,2.0,,,,,,20.0,,7.6,,,2.0,,,4.0,5.0,,2.0,,48.0,7.0,50.0,3,1.0,72.0,2.0,,3.0,1.0,
2023-24,11352510,36,17,Nottingham_Forest,Away,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,False,,,1.0,12.0,18.0,30.0,1.0,2.0,9.0,,,,2.0,,,,4.0,8.0,,,0.00690892,0.1939,,1.0,0.0,1.0,,,,,,,90.0,1.0,,,,,,,12.0,,7.6,,,1.0,,,,,,4.0,,17.0,22.0,39.0,2,5.0,53.0,2.0,1.0,,3.0,
2023-24,11352510,36,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,4.0,,4.0,33.0,8.0,37.0,,4.0,4.0,2.0,,,,,,3.0,4.0,7.0,,,0.455713,0.1127,,,1.0,,,,,,5.0,,90.0,,,,,,,,14.0,,8.3,,,2.0,,2.0,2.0,5.0,,5.0,,41.0,8.0,44.0,2,1.0,68.0,2.0,1.0,1.0,1.0,
2023-24,11352510,36,17,Nottingham_Forest,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,False,1.0,,1.0,23.0,8.0,30.0,,,3.0,,,,1.0,,,2.0,5.0,3.0,,,0.0951927,0.3148,,,0.0,2.0,,,1.0,,3.0,,89.0,2.0,,,,,,,9.0,,8.7,,,2.0,,,2.0,2.0,,1.0,,25.0,9.0,32.0,4,1.0,49.0,2.0,2.0,,,
2023-24,11352510,36,49,Sheffield_United,Home,867583,204814.0,Ben Brereton Díaz,ben-brereton-diaz,M,False,,,,21.0,7.0,28.0,1.0,,3.0,1.0,,2.0,,,,,3.0,2.0,,,0.0468911,1.0594,,1.0,0.0,1.0,,,,,1.0,,90.0,2.0,,,,,,1.0,10.0,,7.9,,,,,,1.0,1.0,,,,27.0,7.0,33.0,4,,46.0,1.0,2.0,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,True,,,,1.0,2.0,3.0,2.0,,2.0,,,,,,,,2.0,1.0,,,0.00038484,,,,0.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,3.0,4.0,0,,6.0,1.0,1.0,,,
2023-24,11352510,36,49,Sheffield_United,Home,878705,195473.0,Rhian Brewster,rhian-brewster,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,49,Sheffield_United,Home,927360,432990.0,Yasser Larouci,yasser-larouci,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,49,Sheffield_United,Home,929132,226182.0,Jayden Bogle,jayden-bogle,D,False,,,3.0,18.0,13.0,31.0,4.0,2.0,9.0,,,1.0,2.0,,,2.0,14.0,6.0,,,0.173493,0.1939,,2.0,0.0,,,,,2.0,1.0,,90.0,,,,,,,,23.0,,6.6,,,2.0,,2.0,5.0,,,4.0,,28.0,16.0,44.0,3,3.0,75.0,2.0,,1.0,3.0,
2023-24,11352510,36,17,Nottingham_Forest,Away,979232,449434.0,Anthony Elanga,anthony-elanga,F,False,,,,8.0,9.0,17.0,1.0,,3.0,,,,2.0,,,,3.0,1.0,,,0.323218,,,,0.0,,,,,1.0,1.0,,67.0,,,,,,,,10.0,,6.8,,,,,,,2.0,,,,14.0,11.0,23.0,0,1.0,29.0,2.0,,,1.0,
2023-24,11352510,36,49,Sheffield_United,Home,979290,424001.0,Vinícius Souza,vinicius-souza,M,True,,,,3.0,6.0,9.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,0.00060847,0.0225,,,0.0,,,,,,,,16.0,,,,,,,,3.0,,6.5,,,1.0,,,,,,2.0,,4.0,8.0,12.0,1,,14.0,,,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,989056,427420.0,Giovanni Reyna,giovanni-reyna,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,49,Sheffield_United,Home,993451,433979.0,Cameron Archer,cameron-archer,F,False,,,,7.0,2.0,9.0,,,,,2.0,,,,,2.0,3.0,3.0,,,0.0372602,0.7744,,,0.0,,,,,,1.0,,74.0,2.0,,,,,,,9.0,,6.2,,,1.0,,,2.0,1.0,,,,11.0,3.0,13.0,3,1.0,27.0,1.0,1.0,1.0,1.0,
2023-24,11352510,36,49,Sheffield_United,Home,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,3.0,3.0,6.0,,,,,,,,,,1.0,2.0,1.0,,,0.00503808,,,1.0,0.0,,,,,,,,24.0,,,,,,,,6.0,,6.5,,,,,,1.0,1.0,,1.0,,7.0,3.0,9.0,0,,15.0,1.0,,1.0,,
2023-24,11352510,36,49,Sheffield_United,Home,1006147,504198.0,Anis Ben Slimane,anis-ben-slimane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,17,Nottingham_Forest,Away,1064039,513046.0,Danilo Santos,danilo-oliveira,M,False,1.0,,3.0,17.0,10.0,26.0,,2.0,8.0,,,2.0,1.0,,,1.0,2.0,8.0,,,0.0838928,0.2257,,,1.0,,,,,2.0,4.0,,90.0,,,,,,,,12.0,,7.7,,,1.0,,2.0,2.0,1.0,,8.0,,24.0,14.0,37.0,3,3.0,58.0,,1.0,2.0,2.0,
2023-24,11352510,36,49,Sheffield_United,Home,1122603,538207.0,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352510,36,49,Sheffield_United,Home,1191153,532372.0,Oliver Arblaster,oliver-arblaster,M,False,,,,35.0,25.0,60.0,3.0,4.0,7.0,1.0,,,2.0,,,,5.0,6.0,,,0.523178,,,,0.0,,,,,2.0,3.0,,90.0,,,,,,,,13.0,,7.1,,,,,,,,,2.0,,45.0,28.0,73.0,0,1.0,80.0,,1.0,,1.0,
2023-24,11352510,36,17,Nottingham_Forest,Away,1199282,575476.0,Murillo,murillo,D,False,,,8.0,16.0,26.0,42.0,,,3.0,,,,,,,,1.0,2.0,,,0.0041366,,,,0.0,,,,,4.0,,1.0,90.0,,3.0,,,,,,10.0,,7.8,,,,,5.0,1.0,,,11.0,,23.0,28.0,51.0,0,2.0,66.0,,,,2.0,
2023-24,11352510,36,49,Sheffield_United,Home,1396445,538210.0,Andre Brooks,andre-brooks,M,False,,,,16.0,15.0,31.0,1.0,,7.0,,,1.0,,,,3.0,5.0,4.0,,,0.0146906,0.0401,,,0.0,,,,,,1.0,,66.0,,,,,,,,7.0,,6.4,,,,,,3.0,,,1.0,,17.0,15.0,32.0,1,1.0,47.0,2.0,1.0,2.0,1.0,
2023-24,12226495,36,1,Manchester_United,Away,18122,21205.0,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12226495,36,1,Manchester_United,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,1.0,16.0,70.0,86.0,1.0,3.0,3.0,,,,1.0,,,,4.0,11.0,,,0.00619271,,,1.0,,,,,,,,,90.0,,1.0,,,,,,6.0,,6.8,,,,,2.0,1.0,,,3.0,,20.0,71.0,91.0,0,8.0,108.0,,,,6.0,
2023-24,12226495,36,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
