season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436591,30,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,,9.0,9.0,,9.0,1.0,1.0,,8.0,,,,,,,1.0,2.0,,,0.00328565,,,,0.0,,0.4077,,,,,,90.0,,,,,,23.0,,,7.7,4.0,5.0,,,,1.0,,,,32.0,,30.0,2.0,32.0,,,0,,39.0,,1.0,,,,,,
2024-25,12436591,30,1,Manchester_United,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,1.0,,1.0,14.0,13.0,26.0,,,,4.0,,,,1.0,,,2.0,,,,0.0448004,,,1.0,0.0,,,,,,2.0,,31.0,,,,,,5.0,,,6.8,,,,,,,,5.0,,1.0,,19.0,13.0,27.0,,,0,,35.0,,,,,,,,
2024-25,12436591,30,1,Manchester_United,Away,122951,61256.0,Casemiro,casemiro,M,False,1.0,,1.0,19.0,16.0,34.0,1.0,4.0,,6.0,,,,1.0,,,4.0,5.0,,,0.0540489,0.0928,0.1708,2.0,0.0,,,,,,1.0,,59.0,1.0,1.0,,,,13.0,,,7.2,,,2.0,,,2.0,,1.0,,2.0,,27.0,21.0,47.0,,,3,1.0,56.0,,,,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,139310,90585.0,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436591,30,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436591,30,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,True,,,,,,,,3.0,,,,2.0,1.0,,,,,3.0,,,,0.6019,,,0.0,,,,,,,,9.0,1.0,,,,,3.0,,,6.7,,,1.0,,,,,,,,,3.0,,3.0,,,3,,7.0,,,,,,,,
2024-25,12436591,30,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,4.0,,7.0,35.0,29.0,60.0,,,,11.0,,,1.0,3.0,,1.0,10.0,7.0,,,0.278117,0.1266,0.0619,3.0,0.0,,,,,,6.0,,90.0,2.0,,,,,31.0,,,8.0,,,,,,1.0,5.0,9.0,,12.0,,51.0,34.0,76.0,,,3,3.0,110.0,5.0,2.0,2.0,2.0,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,294593,106468.0,Álex Moreno,alex-moreno,D,True,,,,9.0,4.0,13.0,1.0,,,3.0,,,,3.0,,,4.0,2.0,,,0.0614846,,,,0.0,,,,,,,,50.0,,,,,,6.0,,,6.6,,,,,,4.0,1.0,1.0,,,,10.0,5.0,14.0,,,0,,30.0,2.0,1.0,1.0,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,358218,114241.0,Harry Toffolo,harry-toffolo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,6.0,4.0,10.0,6.0,3.0,,1.0,,,1.0,,,3.0,10.0,7.0,,,0.00632181,0.1079,,,0.0,,,,,,,,86.0,,,,,,11.0,,,6.7,,,,,,1.0,2.0,1.0,,,,12.0,4.0,15.0,,,1,2.0,30.0,1.0,2.0,1.0,1.0,,,,
2024-25,12436591,30,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,,1.0,,17.0,17.0,,,,3.0,,,,,,,,,,,4.618e-05,,,,0.0,,-0.0316,,,,,,90.0,,,,,,1.0,,,6.4,1.0,1.0,,,,,,,,2.0,,1.0,17.0,18.0,,,0,,21.0,,,,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,800417,159506.0,Ola Aina,ola-aina,D,False,,,,3.0,7.0,10.0,1.0,,,4.0,,,,,,,1.0,,,,0.0193268,,,,0.0,,,,,,,,40.0,,1.0,,,,2.0,,,6.7,,,,,,,,,,,,4.0,7.0,11.0,,,0,,14.0,,,,,,,,
2024-25,12436591,30,1,Manchester_United,Away,803031,209365.0,Matthijs de Ligt,matthijs-de-ligt,D,False,,,,11.0,50.0,61.0,3.0,4.0,,1.0,,1.0,,,,,3.0,7.0,,,0.00348647,0.1476,0.064,1.0,0.0,,,,,1.0,,,90.0,1.0,,,,,6.0,,,7.0,,,,,,7.0,,,,3.0,,15.0,51.0,66.0,,,1,3.0,80.0,1.0,,,2.0,,,,
2024-25,12436591,30,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,836168,227444.0,Nikola Milenković,nikola-milenkovic,D,False,,,,7.0,7.0,14.0,,5.0,,3.0,,,,,,,,7.0,,1.0,0.0610019,0.0184,,,0.0,,,,,,1.0,1.0,90.0,,,,,,4.0,,,7.4,,,1.0,,,7.0,,,,1.0,,11.0,7.0,18.0,,,1,2.0,30.0,,,,1.0,,,,
2024-25,12436591,30,1,Manchester_United,Away,836694,184341.0,Mason Mount,mason-mount,F,True,,,,3.0,,3.0,,1.0,,,,,,,,,,1.0,,,0.00240785,0.1146,,,0.0,,,,,,,,12.0,,,,,,2.0,,,6.7,,,1.0,,,,,,,,,5.0,,5.0,,,1,,6.0,,,,,,,,
2024-25,12436591,30,1,Manchester_United,Away,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,2.0,,2.0,37.0,27.0,62.0,2.0,2.0,,6.0,,,,1.0,,,5.0,6.0,,,0.241299,0.0565,,1.0,0.0,,,,1.0,,3.0,,90.0,,,,,,18.0,,,7.6,,,1.0,,,1.0,5.0,9.0,,5.0,,48.0,31.0,70.0,,,1,,99.0,1.0,,4.0,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,True,,,1.0,2.0,2.0,4.0,2.0,,,,,,,,,,2.0,,,,0.0172234,,,,0.0,,,,,,1.0,,11.0,,,,,,,,,6.6,,,,,,,,,,1.0,,2.0,2.0,4.0,,,0,,4.0,,,,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,846252,204968.0,Ryan Yates,ryan-yates,M,False,,,,10.0,5.0,15.0,1.0,2.0,,6.0,,,1.0,1.0,,1.0,5.0,8.0,,,0.007815,0.0358,,2.0,1.0,,,,,2.0,1.0,,90.0,,3.0,,,,11.0,,,7.4,,,1.0,,,5.0,,,,4.0,1.0,16.0,7.0,23.0,,,2,2.0,48.0,2.0,4.0,,,,,,
2024-25,12436591,30,1,Manchester_United,Away,846425,232112.0,Manuel Ugarte,manuel-ugarte,M,False,,,1.0,14.0,15.0,29.0,1.0,,,8.0,,,,3.0,,,4.0,2.0,,,0.0158125,,,,0.0,,,,,1.0,,,45.0,,,,,,10.0,,,6.7,,,,,,,,,,1.0,,19.0,17.0,36.0,,,0,1.0,44.0,3.0,1.0,,1.0,,,,
2024-25,12436591,30,1,Manchester_United,Away,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,False,1.0,,3.0,27.0,37.0,63.0,4.0,1.0,,8.0,,,,4.0,,,12.0,8.0,,,0.0566658,,,2.0,0.0,,,,,1.0,1.0,2.0,90.0,,,,,,12.0,,,7.2,,,,,,3.0,3.0,1.0,,6.0,,33.0,39.0,71.0,,,0,6.0,93.0,2.0,,1.0,5.0,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,1.0,,,28.0,7.0,34.0,1.0,1.0,,5.0,,,,2.0,,2.0,6.0,3.0,,,0.0447667,0.0644,,,0.0,,,,,2.0,1.0,,90.0,,,,,,16.0,,,6.9,,,1.0,,,1.0,2.0,1.0,,1.0,,38.0,7.0,44.0,,,1,,58.0,3.0,1.0,1.0,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,True,,,1.0,6.0,4.0,10.0,,,,4.0,,,,,,,,3.0,,,0.261108,,,,0.0,,,,,1.0,1.0,,23.0,,1.0,,,,6.0,,,7.3,,,,,,2.0,2.0,,,1.0,,9.0,5.0,14.0,,,0,1.0,25.0,1.0,,2.0,,,,,
2024-25,12436591,30,1,Manchester_United,Away,917007,458249.0,Joshua Zirkzee,joshua-zirkzee,F,False,,,,10.0,9.0,19.0,3.0,,,2.0,,,,,,,4.0,,,,0.00724478,,,,0.0,,,,,,,,78.0,,,,,,10.0,,,6.4,,,,,,,1.0,,,,,12.0,14.0,26.0,,,0,,31.0,2.0,,,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,927356,215136.0,Neco Williams,neco-williams,D,False,1.0,,1.0,12.0,6.0,17.0,4.0,1.0,,1.0,,,,1.0,,,7.0,6.0,,,0.0975413,0.0498,,1.0,0.0,,,,,,2.0,,90.0,,1.0,,,,9.0,,,7.7,,,1.0,,,7.0,1.0,4.0,,2.0,,17.0,8.0,21.0,,,1,5.0,53.0,,,,2.0,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,973738,475123.0,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,979232,449434.0,Anthony Elanga,anthony-elanga,F,False,,,,16.0,3.0,19.0,,1.0,,7.0,,,,,,3.0,6.0,9.0,,,0.0387393,0.1185,0.5238,,0.0,1.0,,,,,,,85.0,1.0,,,,,18.0,,,7.5,,,,,,,9.0,3.0,,1.0,,23.0,4.0,24.0,,,1,,48.0,3.0,2.0,6.0,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,985086,485047.0,Morato,morato,D,True,,,,3.0,2.0,5.0,3.0,1.0,,,,,,,,,3.0,1.0,,,0.00062504,0.0807,0.4446,,0.0,,,,,1.0,,,50.0,1.0,,,,,3.0,,,6.8,,,,,,2.0,,,,,,4.0,3.0,7.0,,,1,,17.0,1.0,,,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,False,,,,18.0,13.0,31.0,,1.0,,10.0,,,,3.0,,,7.0,6.0,,,0.0155344,,,1.0,0.0,,,,,,,,67.0,,,,,,15.0,,,6.6,,,,,,,5.0,,,2.0,,25.0,15.0,40.0,,,0,2.0,58.0,3.0,1.0,2.0,1.0,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,1011895,510500.0,Jota Silva,jota-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,1015733,502222.0,Ramón Sosa,ramon-sosa,F,True,,,,2.0,1.0,3.0,1.0,,,1.0,,,,,,,1.0,1.0,,,0.00099312,,,,0.0,,,,,,,,11.0,,,,,,1.0,,,6.6,,,,,,,1.0,,,,,3.0,1.0,4.0,,,0,,5.0,,,1.0,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,1064039,513046.0,Danilo Santos,danilo-oliveira,M,False,,,1.0,9.0,3.0,12.0,,,,1.0,,,,,,,,,,,0.00423938,,,,0.0,,,,,,,,40.0,,,,,,5.0,,,6.6,,,,,,,,,,1.0,,10.0,5.0,15.0,,,0,,20.0,2.0,,,,,,,
2024-25,12436591,30,1,Manchester_United,Away,1084356,490881.0,Toby Collyer,toby-collyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436591,30,1,Manchester_United,Away,1086417,497894.0,Rasmus Højlund,rasmus-hojlund,F,True,,,,8.0,1.0,9.0,1.0,,,,,,1.0,,,,2.0,2.0,,,0.030929,0.0277,,,0.0,,,,,,1.0,,45.0,,,,,,3.0,,,6.7,,,,,,,2.0,,,,,9.0,1.0,10.0,,,1,,16.0,1.0,1.0,1.0,,,,,
2024-25,12436591,30,1,Manchester_United,Away,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,False,,,1.0,37.0,12.0,49.0,,1.0,,4.0,,,3.0,2.0,,2.0,9.0,5.0,,,0.184963,0.2542,,1.0,0.0,,,,,,4.0,,90.0,,,,,,19.0,,,7.4,,,3.0,,,,6.0,7.0,,1.0,1.0,47.0,13.0,53.0,,,6,1.0,82.0,2.0,1.0,2.0,1.0,,,,
2024-25,12436591,30,1,Manchester_United,Away,1153315,550864.0,Leny Yoro,leny-yoro,D,False,,,1.0,32.0,43.0,75.0,1.0,1.0,,3.0,,,,,,,2.0,4.0,,,0.0224128,,,1.0,0.0,,,,,,,1.0,88.0,,1.0,,,,7.0,,,7.3,,,,,,2.0,,,,1.0,,36.0,45.0,81.0,,,0,3.0,89.0,1.0,,,3.0,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,1199282,575476.0,Murillo,murillo,D,False,1.0,,4.0,12.0,10.0,21.0,,1.0,,5.0,,,,1.0,,,3.0,4.0,,,0.0178868,,,1.0,0.0,,,,,,,,90.0,,3.0,,,,4.0,,,8.3,,,,,,12.0,2.0,1.0,,6.0,,15.0,10.0,24.0,,,0,2.0,44.0,,,1.0,2.0,1.0,,,
2024-25,12436591,30,1,Manchester_United,Away,1397168,596777.0,Patrick Dorgu,dorgu-patrick,M,False,1.0,,1.0,31.0,21.0,51.0,1.0,4.0,,5.0,1.0,,2.0,,,1.0,2.0,6.0,,,0.603802,0.2187,0.111,,0.0,,,,,,1.0,,90.0,1.0,,,,,16.0,,,7.9,,,1.0,,,2.0,1.0,5.0,,1.0,,42.0,23.0,60.0,,,4,1.0,82.0,2.0,,1.0,1.0,,,,
2024-25,12436591,30,1,Manchester_United,Away,1461595,577974.0,Harry Amass,amass-harry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436591,30,1,Manchester_United,Away,1597198,618873.0,Sekou Kone,sekou-kone,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436593,30,11,Everton,Away,10589,18892.0,Ashley Young,ashley-young,D,True,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,0.00183995,,,,0.0,,,,,,,,12.0,,,,,,6.0,,,6.7,,,,,,,,2.0,,1.0,,5.0,1.0,4.0,,,0,,9.0,,,,,,,,
2024-25,12436593,30,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436593,30,11,Everton,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,1.0,6.0,6.0,12.0,,,,5.0,1.0,,,2.0,,,3.0,7.0,,,0.0253227,,,,0.0,,,,,,1.0,,86.0,,1.0,,,,13.0,,,7.3,,,,,,,3.0,1.0,,2.0,,13.0,8.0,20.0,,,0,5.0,38.0,3.0,,2.0,2.0,,,,
2024-25,12436593,30,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,,8.0,8.0,16.0,,4.0,,8.0,,,,1.0,,,1.0,9.0,,,0.0108057,,,,0.0,,,,,1.0,,1.0,90.0,,1.0,,,,4.0,,,7.3,,,,,,1.0,,,,,,10.0,9.0,19.0,,,0,2.0,30.0,,3.0,,2.0,,,,
2024-25,12436593,30,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436593,30,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,6.0,4.0,11.0,15.0,,,,10.0,,,,,,,,,,,0.00253543,,,,0.0,,-0.7305,2.0,,,,,90.0,,,,,,15.0,,2.0,7.0,1.0,3.0,,,,3.0,,,,21.0,,18.0,12.0,30.0,,,0,,44.0,,,,,,,,
2024-25,12436593,30,14,Liverpool,Home,143040,158983.0,Wataru Endo,wataru-endo,M,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,,,,
2024-25,12436593,30,11,Everton,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,2.0,2.0,11.0,13.0,4.0,4.0,,2.0,,,,,,,5.0,6.0,,,0.00270792,,,2.0,0.0,,,,,3.0,,,90.0,,3.0,,,,6.0,,,7.5,,,,,,11.0,,,,5.0,1.0,7.0,11.0,18.0,,,0,1.0,41.0,,1.0,,1.0,,,,
2024-25,12436593,30,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,13.0,41.0,33.0,74.0,4.0,6.0,,1.0,,,,1.0,,,7.0,9.0,,,0.0264581,,,2.0,0.0,,,,,4.0,,,90.0,,,,,,9.0,,,7.9,,,,,,8.0,,,,16.0,,46.0,37.0,83.0,,,0,1.0,102.0,,2.0,,1.0,,,,
2024-25,12436593,30,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,2.0,33.0,4.0,37.0,3.0,1.0,,1.0,,1.0,,1.0,,2.0,11.0,3.0,,,0.0973159,0.0659,0.0536,,0.0,,,,,,,,89.0,1.0,,,,,19.0,,,6.2,,,,,,,5.0,3.0,,2.0,1.0,41.0,4.0,42.0,,,1,2.0,62.0,3.0,,,,,,,
2024-25,12436593,30,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,1.0,,,31.0,13.0,43.0,,,,,,,,,,,,5.0,,,0.15359,0.0727,,,0.0,,,,,1.0,2.0,,90.0,,,,,,12.0,,,7.7,,,1.0,,,1.0,2.0,6.0,,3.0,,41.0,13.0,48.0,,,1,2.0,76.0,1.0,1.0,2.0,,,,,
2024-25,12436593,30,14,Liverpool,Home,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,12.0,,12.0,,,,1.0,,,3.0,,,2.0,3.0,4.0,,,0.0193445,0.3842,0.1948,1.0,0.0,1.0,,,,,1.0,,75.0,1.0,,,,,15.0,,,7.6,,,1.0,,,,1.0,1.0,,2.0,,19.0,1.0,19.0,,,5,3.0,37.0,3.0,,1.0,2.0,,,,
2024-25,12436593,30,14,Liverpool,Home,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436593,30,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,4.0,26.0,32.0,58.0,5.0,3.0,,6.0,,,,1.0,,,6.0,3.0,,,0.0096928,0.4745,,,0.0,,,,,,,,90.0,,2.0,,,,7.0,,,7.4,,,1.0,,,4.0,,,,8.0,,31.0,34.0,65.0,,,1,,74.0,,,,,,,,
2024-25,12436593,30,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,4.0,2.0,24.0,26.0,,1.0,,8.0,,,,,,,,2.0,,,0.0014778,,,,0.0,,,1.0,,,,,90.0,,,,,,8.0,,1.0,7.0,,,,,,2.0,,,,12.0,,10.0,24.0,34.0,,,0,,46.0,,2.0,,,,,,
2024-25,12436593,30,11,Everton,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,1.0,,,3.0,2.0,4.0,1.0,,,3.0,1.0,,1.0,3.0,,1.0,7.0,,,,0.061195,0.0274,,,0.0,,,,,,1.0,,69.0,,,,,,11.0,,,6.4,,,,,,4.0,2.0,3.0,,,,10.0,2.0,9.0,,,1,,27.0,1.0,,,,,,,
2024-25,12436593,30,14,Liverpool,Home,845386,223541.0,Federico Chiesa,federico-chiesa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436593,30,14,Liverpool,Home,862967,243298.0,Cody Gakpo,cody-gakpo,M,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,6.3,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436593,30,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,,,3.0,33.0,14.0,47.0,2.0,,,2.0,,,,,,3.0,5.0,2.0,,,0.0482055,0.0634,,,0.0,,,,,,1.0,,90.0,,,,,,13.0,,,6.9,,,1.0,,,1.0,,2.0,,3.0,1.0,40.0,16.0,54.0,,,1,,68.0,1.0,2.0,,,,,,
2024-25,12436593,30,11,Everton,Away,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,2.0,2.0,7.0,9.0,1.0,2.0,,2.0,,,,1.0,,,2.0,6.0,,,0.00112573,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,10.0,,,7.3,,,,,,8.0,,4.0,,4.0,,8.0,8.0,12.0,,,0,4.0,37.0,1.0,,,4.0,,,,
2024-25,12436593,30,14,Liverpool,Home,883537,244731.0,Luis Díaz,luis-diaz,M,False,2.0,,5.0,50.0,5.0,53.0,2.0,,,4.0,1.0,,3.0,,,,4.0,8.0,,,0.270897,0.2661,,1.0,1.0,,,,,,6.0,,86.0,,,,,,14.0,,,8.6,,,,,,,6.0,5.0,,5.0,,58.0,5.0,58.0,,,3,2.0,82.0,5.0,1.0,5.0,1.0,,,,
2024-25,12436593,30,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,1.0,,,27.0,10.0,36.0,4.0,,,6.0,,,1.0,,,,5.0,4.0,,,0.273244,0.0191,,1.0,0.0,,,,,,1.0,,90.0,,,,,,22.0,,,7.2,,,,,,,,12.0,,2.0,,45.0,11.0,44.0,,,1,2.0,64.0,2.0,2.0,,1.0,,,,
2024-25,12436593,30,14,Liverpool,Home,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,1.0,54.0,19.0,73.0,1.0,2.0,,7.0,,,1.0,,,2.0,5.0,6.0,,,0.0475717,0.066,0.0211,,0.0,,,,,2.0,,,90.0,1.0,,,,,15.0,,,7.2,,,,,,2.0,3.0,1.0,,2.0,,62.0,21.0,82.0,,,2,2.0,102.0,1.0,1.0,1.0,,,,,
2024-25,12436593,30,11,Everton,Away,914309,440993.0,Iliman Ndiaye,iliman-ndiaye,M,True,,,,2.0,1.0,3.0,,,,2.0,,,,,,1.0,1.0,,,,0.00823272,,,,0.0,,,,,,,,21.0,,,,,,4.0,,,6.5,,,,,,,,1.0,,,,4.0,1.0,4.0,,,0,,8.0,,,,,,,,
2024-25,12436593,30,14,Liverpool,Home,924871,447203.0,Darwin Núñez,darwin-nunez,F,True,,,,3.0,2.0,5.0,,,,1.0,,,,,,,1.0,,,,0.0140527,0.0191,,1.0,0.0,,,,,,1.0,,15.0,,,,,,3.0,,,6.7,,,1.0,,,,,,,,,5.0,2.0,7.0,,,1,,9.0,1.0,,,,,,,
2024-25,12436593,30,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,False,,,4.0,47.0,21.0,68.0,1.0,2.0,,6.0,,,1.0,,,,2.0,3.0,,,0.111996,0.0369,,1.0,0.0,,,,,1.0,1.0,,90.0,,1.0,,,,5.0,,,7.6,,,,,,,1.0,,,7.0,,50.0,23.0,73.0,,,1,,85.0,,,1.0,,,,,
2024-25,12436593,30,14,Liverpool,Home,927359,432987.0,Vítězslav Jaroš,vitezslav-jaros,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436593,30,11,Everton,Away,927361,232928.0,James Garner,james-garner,M,False,,,,2.0,8.0,10.0,,,,6.0,,,,2.0,,,7.0,2.0,,,0.0121337,,,3.0,0.0,,,,,4.0,1.0,,78.0,,,,,,12.0,,,6.3,,,,,,,2.0,4.0,,2.0,,7.0,12.0,15.0,,,0,1.0,32.0,,1.0,,1.0,,,,
2024-25,12436593,30,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436593,30,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436593,30,11,Everton,Away,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,2.0,7.0,8.0,15.0,1.0,2.0,,2.0,,,,1.0,,1.0,3.0,2.0,,,0.024939,,,,0.0,,,,,,,,90.0,,1.0,,,,9.0,,,6.7,,,,,,10.0,,,,9.0,,14.0,8.0,22.0,,,0,,39.0,,,,,,,,
2024-25,12436593,30,11,Everton,Away,987489,486385.0,Beto,beto,F,False,,,,3.0,2.0,5.0,4.0,6.0,,1.0,,1.0,,,,2.0,9.0,7.0,,,0.00421834,0.3128,,3.0,0.0,,,,1.0,1.0,1.0,,79.0,,,,,,13.0,,,6.4,,,1.0,,,2.0,1.0,,,1.0,2.0,10.0,4.0,14.0,,,1,,28.0,2.0,,1.0,,,,,
2024-25,12436593,30,11,Everton,Away,996985,440323.0,Armando Broja,armando-broja,F,True,,,,1.0,,1.0,3.0,1.0,,,,,,,,,3.0,1.0,,,0.00075694,,,,0.0,,,,,,,,11.0,,,,,,1.0,,,6.5,,,,,,,,,,,1.0,2.0,,2.0,,,0,,5.0,,,,,,,,
2024-25,12436593,30,11,Everton,Away,998253,512462.0,Jake O'Brien,jake-obrien,D,False,,,1.0,5.0,5.0,10.0,,2.0,,2.0,,,,,,1.0,2.0,3.0,,,0.0201692,,,1.0,0.0,,,,,,,,90.0,,1.0,,,,7.0,,,6.8,,,,,,6.0,,,,2.0,,8.0,7.0,15.0,,,0,1.0,31.0,1.0,,,1.0,,,,
