season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090249,32,31,Crystal_Palace,Home,536318,138009.0,Sullay Kaikai,sullay-kaikai,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090261,32,56,Sunderland,Home,524,19057.0,Sebastian Larsson,sebastian-larsson,M,False,1.0,,,7.0,5.0,11.0,,,4.0,,,,1.0,,,1.0,4.0,2.0,,,2.0,,,,,2.0,,,43.0,,,,,,,,6.0,,5.7,,,,,3.0,,4.0,,,,11.0,6.0,13.0,0.0,2.0,27.0,,,,2.0,
2016-17,7090261,32,1,Manchester_United,Away,938,2404.0,Michael Carrick,michael-carrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090261,32,56,Sunderland,Home,946,7958.0,Jermain Defoe,jermain-defoe,F,False,,,1.0,3.0,4.0,7.0,,,1.0,,,2.0,,,,1.0,2.0,4.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,4.0,,7.0,,,2.0,,,2.0,,,1.0,1.0,3.0,5.0,8.0,5.0,1.0,21.0,2.0,1.0,2.0,1.0,
2016-17,7090261,32,56,Sunderland,Home,1924,7525.0,Steven Pienaar,steven-pienaar,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090261,32,1,Manchester_United,Away,2089,9808.0,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,,,2.0,27.0,4.0,31.0,,3.0,,,1.0,1.0,1.0,,,,4.0,3.0,,,3.0,1.0,1.0,,,,2.0,,90.0,2.0,,,,,,,13.0,,8.0,,,,,1.0,,1.0,,3.0,1.0,37.0,4.0,40.0,3.0,,48.0,1.0,,,,
2016-17,7090261,32,56,Sunderland,Home,14210,28448.0,Lee Cattermole,lee-cattermole,M,False,,,4.0,9.0,3.0,12.0,,,1.0,,,,4.0,,,2.0,7.0,4.0,,,1.0,,,,,3.0,,,66.0,1.0,1.0,,,,,,5.0,,6.6,,,,,,2.0,,,4.0,,10.0,4.0,14.0,1.0,1.0,26.0,,1.0,2.0,,
2016-17,7090261,32,56,Sunderland,Home,14731,28593.0,Victor Anichebe,victor-anichebe,F,False,,,,5.0,,5.0,10.0,6.0,1.0,,1.0,,1.0,,,1.0,14.0,10.0,,,1.0,,,,,,1.0,,90.0,1.0,1.0,,,,,,17.0,,6.4,,,,,2.0,2.0,1.0,,,1.0,15.0,,14.0,1.0,,30.0,5.0,3.0,1.0,,
2016-17,7090261,32,56,Sunderland,Home,17053,20487.0,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090261,32,1,Manchester_United,Away,19352,40002.0,Matteo Darmian,matteo-darmian,D,False,,,1.0,17.0,16.0,33.0,3.0,4.0,6.0,,,,1.0,,,1.0,8.0,9.0,,,3.0,,,,,4.0,,,90.0,,,,,,,,14.0,,7.6,,,,,11.0,1.0,1.0,,4.0,,22.0,19.0,40.0,0.0,2.0,73.0,,2.0,1.0,2.0,
2016-17,7090261,32,56,Sunderland,Home,21073,27707.0,Darron Gibson,darron-gibson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090261,32,1,Manchester_United,Away,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,False,,,2.0,41.0,19.0,60.0,1.0,,8.0,,1.0,1.0,2.0,,,,5.0,5.0,,,2.0,,,,,1.0,3.0,,90.0,,,,,,,,7.0,,7.0,,,,,2.0,1.0,1.0,,3.0,,47.0,20.0,66.0,1.0,3.0,78.0,,1.0,1.0,2.0,
2016-17,7090261,32,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,False,,,9.0,8.0,4.0,12.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,4.0,,7.2,1.0,4.0,,,,,,1.0,13.0,,11.0,5.0,16.0,0.0,,30.0,,,,,
2016-17,7090261,32,56,Sunderland,Home,27338,11467.0,Billy Jones,billy-jones,D,False,1.0,,,8.0,5.0,12.0,3.0,4.0,3.0,1.0,,,1.0,,,,6.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,9.0,,6.5,,,,,2.0,,1.0,,2.0,,15.0,5.0,19.0,0.0,1.0,34.0,,,,,
2016-17,7090261,32,56,Sunderland,Home,32002,49384.0,Jack Rodwell,jack-rodwell,D,False,,,2.0,13.0,7.0,20.0,1.0,,2.0,,,,,,,,3.0,3.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,6.0,,6.7,,,,,3.0,1.0,,,6.0,,17.0,9.0,26.0,0.0,,36.0,,2.0,1.0,,
2016-17,7090261,32,1,Manchester_United,Away,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,,,4.0,35.0,12.0,47.0,2.0,,7.0,,,,1.0,,,5.0,9.0,3.0,,,1.0,,1.0,,,,,,78.0,1.0,,,,,,,21.0,,7.5,,,,,,3.0,2.0,,6.0,,49.0,14.0,61.0,1.0,,76.0,,,3.0,,
2016-17,7090261,32,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,True,,,2.0,19.0,3.0,22.0,1.0,1.0,2.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,,1.0,,29.0,,1.0,,,,,,3.0,,6.9,,,,,1.0,1.0,1.0,,3.0,,21.0,4.0,24.0,0.0,1.0,29.0,,,1.0,1.0,
2016-17,7090261,32,1,Manchester_United,Away,46998,58893.0,Marcos Rojo,marcos-rojo,D,False,,,2.0,11.0,24.0,35.0,,2.0,3.0,,,,,,,,1.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,3.0,,7.4,,,,,8.0,,,,3.0,,14.0,24.0,38.0,0.0,1.0,51.0,,1.0,,1.0,
2016-17,7090261,32,56,Sunderland,Home,51444,45076.0,Lamine Koné,lamine-kone,D,False,,,3.0,4.0,11.0,15.0,1.0,1.0,2.0,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,9.0,,6.5,,,,,4.0,1.0,,,6.0,,13.0,11.0,24.0,0.0,1.0,31.0,,,1.0,1.0,
2016-17,7090261,32,56,Sunderland,Home,51640,60165.0,Wahbi Khazri,wahbi-khazri,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090261,32,1,Manchester_United,Away,82474,59846.0,Ander Herrera,ander-herrera,M,False,,,4.0,46.0,30.0,76.0,,,9.0,,,,3.0,,,,6.0,5.0,,,1.0,1.0,,,,1.0,2.0,,90.0,,,,,,,,10.0,,7.2,,,2.0,,1.0,3.0,,,7.0,,52.0,31.0,83.0,2.0,,96.0,,4.0,1.0,,
2016-17,7090261,32,56,Sunderland,Home,89510,77454.0,Fabio Borini,fabio-borini,F,True,,,,4.0,2.0,6.0,,,2.0,,,,,,,1.0,2.0,3.0,,,,,,,,2.0,,,24.0,,,,,,,,3.0,,6.7,,,,,,2.0,1.0,,,,5.0,2.0,6.0,0.0,,16.0,,2.0,1.0,,
2016-17,7090261,32,56,Sunderland,Home,106661,80935.0,Papy Djilobodji,papy-djilobodji,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090261,32,56,Sunderland,Home,109064,77762.0,Bryan Oviedo,bryan-oviedo,D,False,1.0,,1.0,3.0,10.0,12.0,,,7.0,,,,,,,,1.0,2.0,,,1.0,,,,,3.0,,,39.0,1.0,1.0,,,,,,3.0,,7.1,,,,,1.0,,1.0,,2.0,,5.0,11.0,15.0,1.0,1.0,26.0,,1.0,,1.0,
2016-17,7090261,32,1,Manchester_United,Away,111802,74208.0,Paul Pogba,paul-pogba,M,False,,,5.0,54.0,24.0,78.0,2.0,3.0,6.0,,,,1.0,,,2.0,6.0,9.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,13.0,,7.6,,,2.0,,1.0,2.0,1.0,,8.0,,64.0,24.0,87.0,3.0,2.0,102.0,1.0,2.0,2.0,1.0,
2016-17,7090261,32,56,Sunderland,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,13.0,10.0,6.0,16.0,,,18.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,29.0,,6.8,1.0,6.0,,,1.0,,,,40.0,,37.0,6.0,43.0,0.0,,57.0,,2.0,,,
2016-17,7090261,32,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,2.0,,1.0,20.0,13.0,31.0,1.0,3.0,2.0,1.0,,1.0,,,,1.0,5.0,4.0,,,2.0,1.0,,,,,4.0,,61.0,1.0,,,,,,,9.0,,7.4,,,,,5.0,2.0,4.0,,2.0,,27.0,13.0,36.0,2.0,,58.0,,,1.0,,
2016-17,7090261,32,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,1.0,8.0,2.0,10.0,,,,1.0,,,,,,,2.0,1.0,,,1.0,,,,,,1.0,,12.0,1.0,,,,,,,1.0,,6.9,,,,,,2.0,,,1.0,,8.0,2.0,10.0,1.0,,13.0,,,1.0,,
2016-17,7090261,32,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,1.0,29.0,5.0,34.0,,,4.0,,,1.0,,,,3.0,6.0,4.0,,,3.0,,,,,,1.0,,64.0,2.0,,,,,,,10.0,,7.1,,,,,,1.0,1.0,,3.0,,34.0,6.0,39.0,3.0,,53.0,1.0,3.0,1.0,,
2016-17,7090261,32,56,Sunderland,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,True,,,1.0,2.0,7.0,9.0,,,3.0,,,,1.0,,,2.0,4.0,5.0,,,1.0,,,,,2.0,,,51.0,,,,,,,,14.0,,6.2,,,1.0,,2.0,2.0,2.0,,2.0,,6.0,9.0,13.0,1.0,2.0,40.0,1.0,1.0,2.0,1.0,
2016-17,7090261,32,56,Sunderland,Home,352664,160729.0,Jason Denayer,jason-denayer,D,False,,,,1.0,8.0,9.0,2.0,,5.0,,,,2.0,,,,4.0,3.0,,,,,,,,5.0,,,90.0,,,,,,,,1.0,,6.4,,,,,6.0,,,,1.0,,2.0,8.0,10.0,0.0,1.0,26.0,,2.0,,1.0,
2016-17,7090261,32,1,Manchester_United,Away,606346,197365.0,Eric Bailly,eric-bailly,D,False,,,2.0,6.0,21.0,27.0,2.0,3.0,2.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,2.0,,7.1,,,1.0,,4.0,,,,3.0,,8.0,21.0,29.0,1.0,1.0,37.0,,,,,
2016-17,7090261,32,56,Sunderland,Home,786029,144660.0,Didier Ndong,didier-ndong,M,False,,,1.0,11.0,13.0,24.0,2.0,1.0,8.0,,,,2.0,,,1.0,7.0,13.0,,,2.0,,,,,3.0,2.0,,90.0,,,,,,,,15.0,,7.2,,,,,,1.0,5.0,,3.0,,23.0,14.0,32.0,0.0,6.0,56.0,1.0,5.0,1.0,5.0,
2016-17,7090261,32,1,Manchester_United,Away,788135,168196.0,Joel Pereira,joel-pereira,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090261,32,1,Manchester_United,Away,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090261,32,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,True,,,,7.0,3.0,10.0,,,1.0,,,,,,,,,2.0,,,,,1.0,,,,,,26.0,1.0,,,,,,,5.0,,7.3,,,,,,,1.0,,,1.0,10.0,4.0,13.0,1.0,1.0,19.0,1.0,1.0,,1.0,
2016-17,7090261,32,1,Manchester_United,Away,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090267,32,80,Swansea_City,Away,636,11829.0,Wayne Routledge,wayne-routledge,F,False,,,,7.0,3.0,10.0,,,2.0,,,,,,,2.0,3.0,,,,,,,,,,,,45.0,,,,,,,,14.0,,6.2,,,,,1.0,1.0,4.0,,,,13.0,4.0,13.0,0.0,,27.0,4.0,,,,
2016-17,7090267,32,21,West_Ham_United,Home,9127,18987.0,Robert Snodgrass,robert-snodgrass,M,False,,,1.0,8.0,8.0,16.0,1.0,1.0,9.0,,,,,,,,2.0,4.0,,,1.0,1.0,,,,,1.0,,71.0,1.0,,,,,,,9.0,,7.1,,,,,2.0,,5.0,,2.0,,15.0,9.0,19.0,1.0,3.0,32.0,1.0,,,3.0,
2016-17,7090267,32,21,West_Ham_United,Home,9729,8380.0,James Collins,james-collins,D,False,,,1.0,3.0,15.0,18.0,1.0,3.0,1.0,,,,2.0,,,,3.0,4.0,,,,,,,,,,,90.0,,1.0,,,,,,6.0,,7.0,,,,,12.0,,,,7.0,,8.0,16.0,24.0,0.0,1.0,39.0,,,,,
2016-17,7090267,32,21,West_Ham_United,Home,9741,18073.0,Mark Noble,mark-noble,M,False,,,3.0,21.0,24.0,45.0,,,5.0,,,,1.0,,,,2.0,7.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,12.0,,7.4,,,,,,,,,7.0,,28.0,26.0,54.0,1.0,3.0,70.0,3.0,4.0,,1.0,
2016-17,7090267,32,80,Swansea_City,Away,11692,19760.0,Fernando Llorente,fernando-llorente,F,True,,,,10.0,2.0,12.0,3.0,4.0,,,,,,,,1.0,4.0,4.0,,,,,,,,,,,45.0,,1.0,,,,,,7.0,,6.6,,,1.0,,1.0,,,,,,16.0,2.0,18.0,1.0,,23.0,,,,,
2016-17,7090267,32,21,West_Ham_United,Home,13060,32259.0,Darren Randolph,darren-randolph,G,False,,,9.0,8.0,4.0,12.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.9,,1.0,,,,,,,22.0,,21.0,4.0,25.0,0.0,,28.0,,,,,
2016-17,7090267,32,80,Swansea_City,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,8.0,12.0,20.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,10.0,,7.3,4.0,5.0,,,,,,,19.0,,17.0,13.0,30.0,0.0,,45.0,,,,,
2016-17,7090267,32,21,West_Ham_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090267,32,80,Swansea_City,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,5.0,15.0,17.0,32.0,1.0,1.0,4.0,,,,,,,1.0,2.0,3.0,,,,,,,,1.0,,,65.0,,,,,,,,4.0,,6.8,,,,,,,,,6.0,,17.0,18.0,35.0,0.0,2.0,40.0,,,,2.0,
2016-17,7090267,32,21,West_Ham_United,Home,22337,43626.0,Håvard Nordtveit,havard-nordtveit,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090267,32,80,Swansea_City,Away,22596,61760.0,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090267,32,21,West_Ham_United,Home,27035,45124.0,André Ayew,andre-ayew,F,False,1.0,,,14.0,8.0,21.0,6.0,,3.0,,,,1.0,,,1.0,9.0,2.0,,,,,,,,1.0,2.0,,86.0,3.0,,,,,,,12.0,,7.1,,,,,,1.0,2.0,,,,21.0,10.0,29.0,3.0,,40.0,1.0,2.0,,,
2016-17,7090267,32,80,Swansea_City,Away,27247,28654.0,Martin Olsson,martin-olsson,D,False,,,2.0,13.0,11.0,24.0,2.0,1.0,4.0,,,,,,,1.0,3.0,2.0,,1.0,1.0,,,,,1.0,,,90.0,,,,,,,,17.0,,6.2,,,,,,,3.0,,5.0,,21.0,13.0,31.0,0.0,,55.0,,1.0,,,
2016-17,7090267,32,21,West_Ham_United,Home,27622,38580.0,José Fonte,jose-fonte,D,False,,,3.0,2.0,18.0,20.0,,2.0,2.0,,,,1.0,,,,1.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,9.0,,7.1,,,,,8.0,,,,7.0,,9.0,19.0,28.0,0.0,1.0,41.0,1.0,1.0,,,
2016-17,7090267,32,80,Swansea_City,Away,31821,49277.0,Leroy Fer,leroy-fer,M,False,,,3.0,21.0,17.0,38.0,1.0,,6.0,,1.0,,1.0,,,3.0,7.0,6.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,12.0,,6.7,,,,,1.0,2.0,,,3.0,,24.0,20.0,44.0,0.0,1.0,61.0,1.0,3.0,2.0,1.0,
2016-17,7090267,32,80,Swansea_City,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,6.0,27.0,13.0,40.0,,1.0,6.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,24.0,,6.4,,,,,,1.0,1.0,,10.0,,37.0,17.0,53.0,0.0,1.0,83.0,2.0,,,1.0,
2016-17,7090267,32,21,West_Ham_United,Home,37240,44336.0,Sofiane Feghouli,sofiane-feghouli,M,True,1.0,,,4.0,2.0,5.0,,,3.0,,,,,,,,,1.0,,,,,,,,,1.0,,19.0,,,,,,,,4.0,,6.9,,,,,,1.0,1.0,,,,8.0,2.0,9.0,0.0,,11.0,,,1.0,,
2016-17,7090267,32,80,Swansea_City,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,7.0,13.0,21.0,34.0,1.0,2.0,4.0,,,,2.0,,,,4.0,3.0,,1.0,1.0,,,,,,,,90.0,,1.0,,,,,,10.0,,6.3,,,1.0,,4.0,,,,11.0,,20.0,23.0,43.0,1.0,,55.0,1.0,1.0,,,
2016-17,7090267,32,80,Swansea_City,Away,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090267,32,80,Swansea_City,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,2.0,,1.0,15.0,10.0,23.0,1.0,,,1.0,,,,,,1.0,5.0,3.0,,,2.0,,,,,,3.0,,90.0,1.0,,,,,,,13.0,,7.1,,,,,,1.0,6.0,,2.0,,23.0,11.0,28.0,1.0,2.0,48.0,2.0,1.0,,1.0,
2016-17,7090267,32,80,Swansea_City,Away,43414,57586.0,Luciano Narsingh,luciano-narsingh,F,True,,,,10.0,1.0,11.0,2.0,1.0,1.0,,,1.0,1.0,,,,5.0,6.0,,,1.0,,,,,,,,45.0,,,,,,,,4.0,,6.6,,,1.0,,,3.0,2.0,,,,13.0,1.0,12.0,2.0,,24.0,,3.0,2.0,,
2016-17,7090267,32,21,West_Ham_United,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,7.0,11.0,18.0,,3.0,4.0,,,,4.0,,,,6.0,6.0,,,2.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,5.0,,7.2,,,,,3.0,,,,1.0,,11.0,12.0,23.0,1.0,3.0,35.0,,,,1.0,
2016-17,7090267,32,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,4.0,1.0,5.0,4.0,,,,,1.0,,,,2.0,7.0,2.0,,,1.0,,,,,,1.0,,40.0,,,,,,,,8.0,,6.5,,,,,1.0,1.0,1.0,,,,5.0,2.0,6.0,1.0,,18.0,3.0,1.0,1.0,,
2016-17,7090267,32,21,West_Ham_United,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090267,32,80,Swansea_City,Away,54686,49195.0,Jefferson Montero,jefferson-montero,M,True,,,1.0,2.0,3.0,5.0,,,1.0,,,,,,,1.0,2.0,3.0,,,,,,,,,,,25.0,,,,,,,,5.0,,6.6,,,,,,2.0,2.0,,2.0,,5.0,3.0,6.0,0.0,1.0,15.0,,1.0,1.0,1.0,
2016-17,7090267,32,21,West_Ham_United,Home,74069,73889.0,Diafra Sakho,diafra-sakho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090267,32,80,Swansea_City,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,2.0,,2.0,18.0,3.0,19.0,5.0,,5.0,,,,,,,3.0,14.0,8.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,11.0,,7.1,,,,,,10.0,2.0,,2.0,,21.0,4.0,23.0,0.0,,42.0,1.0,1.0,7.0,,
2016-17,7090267,32,80,Swansea_City,Away,106273,80789.0,Jordi Amat,jordi-amat,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090267,32,80,Swansea_City,Away,151118,96306.0,Stephen Kingsley,stephen-kingsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090267,32,21,West_Ham_United,Home,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,,,2.0,10.0,16.0,26.0,2.0,2.0,9.0,,,,2.0,,,,6.0,9.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,12.0,,7.5,,,,,9.0,1.0,1.0,,10.0,,17.0,18.0,34.0,0.0,5.0,64.0,,1.0,1.0,3.0,
2016-17,7090267,32,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,2.0,,2.0,26.0,23.0,47.0,,,17.0,1.0,,1.0,,,,1.0,2.0,6.0,,,1.0,,,,,2.0,3.0,,90.0,,,,,,,,15.0,,8.0,,,3.0,,,3.0,4.0,,4.0,,36.0,24.0,56.0,4.0,2.0,78.0,1.0,2.0,2.0,1.0,
2016-17,7090267,32,21,West_Ham_United,Home,254713,113564.0,Sam Byram,sam-byram,D,False,1.0,,3.0,17.0,9.0,25.0,1.0,3.0,4.0,,,,2.0,,,2.0,8.0,8.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,20.0,,7.2,,,1.0,,5.0,1.0,1.0,,5.0,,25.0,14.0,38.0,1.0,4.0,69.0,1.0,,1.0,4.0,
2016-17,7090267,32,80,Swansea_City,Away,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,9.0,10.0,23.0,33.0,,7.0,4.0,,,,2.0,,,2.0,5.0,13.0,,1.0,1.0,,,,,1.0,,,90.0,,,,,,,,19.0,,6.7,,,,,7.0,3.0,,,18.0,,18.0,30.0,48.0,0.0,3.0,68.0,1.0,,3.0,1.0,
2016-17,7090267,32,21,West_Ham_United,Home,330099,163526.0,Edimilson Fernandes,edimilson-fernandes,M,True,,,,1.0,1.0,2.0,1.0,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,1.0,,,4.0,,,,,,,,1.0,,6.5,,,,,,,,,,1.0,1.0,1.0,2.0,0.0,1.0,5.0,,,,1.0,
2016-17,7090267,32,21,West_Ham_United,Home,340519,168287.0,Jonathan Calleri,jonathan-calleri,F,True,2.0,,,6.0,3.0,7.0,1.0,2.0,1.0,,1.0,1.0,2.0,,,,5.0,6.0,,,1.0,,,,,,1.0,,50.0,,,,,,,,10.0,,6.6,,,1.0,,,3.0,3.0,,1.0,1.0,14.0,3.0,14.0,2.0,2.0,26.0,1.0,,2.0,2.0,
2016-17,7090267,32,80,Swansea_City,Away,801460,93464.0,Tom Carroll,carroll-tom,M,False,,,1.0,10.0,10.0,20.0,,,4.0,,,,1.0,,,,2.0,,,,,,,,,,,,45.0,,1.0,,,,,,10.0,,6.4,,,,,,1.0,,,3.0,,16.0,13.0,29.0,0.0,,32.0,,,,,
2016-17,7090296,32,35,West_Bromwich_Albion,Home,765,14295.0,Darren Fletcher,darren-fletcher,M,False,,,3.0,11.0,7.0,18.0,,,3.0,,,,,,,1.0,2.0,,,,2.0,,,,,,,,66.0,,,,,,,,10.0,,6.6,,,,,1.0,,,,5.0,,17.0,8.0,25.0,0.0,,32.0,2.0,,,,
2016-17,7090296,32,35,West_Bromwich_Albion,Home,822,18008.0,James Morrison,james-morrison,M,False,,,3.0,31.0,8.0,39.0,1.0,,7.0,,,,,,,,2.0,5.0,,,,,,,,2.0,2.0,,90.0,1.0,,,,,,,10.0,,7.3,,,,,,4.0,,,4.0,,37.0,9.0,46.0,1.0,1.0,57.0,2.0,1.0,3.0,1.0,
2016-17,7090296,32,35,West_Bromwich_Albion,Home,9104,32318.0,Marc Wilson,marc-wilson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090296,32,35,West_Bromwich_Albion,Home,10024,12086.0,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090296,32,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,False,,,,9.0,2.0,11.0,4.0,2.0,2.0,,1.0,,,,,1.0,8.0,3.0,,,4.0,,,,,,,,90.0,,,,,,,,11.0,,6.2,,,1.0,,,,1.0,,,,14.0,4.0,17.0,1.0,,27.0,3.0,1.0,,,
2016-17,7090296,32,35,West_Bromwich_Albion,Home,10540,19151.0,Chris Brunt,chris-brunt,M,True,2.0,,,13.0,3.0,14.0,1.0,1.0,2.0,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,2.0,,37.0,,,,,,,,11.0,,6.8,,,,,,,6.0,,5.0,,23.0,3.0,20.0,0.0,,35.0,1.0,,,,
2016-17,7090296,32,35,West_Bromwich_Albion,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,1.0,8.0,8.0,6.0,14.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,13.0,,6.4,1.0,2.0,,,1.0,,,1.0,20.0,,18.0,9.0,27.0,0.0,,31.0,,,,,
