season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,139310,90585.0,Willy Boly,willy-boly,D,False,,,4.0,14.0,38.0,52.0,1.0,4.0,4.0,,,,1.0,,,1.0,3.0,7.0,,1.0,,,,,,,1.0,90.0,,,,,,,5.0,,6.6,,,,,2.0,,,,6.0,,16.0,40.0,56.0,0,3.0,67.0,,,,2.0,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,14.0,32.0,46.0,3.0,,4.0,,,,2.0,,,2.0,9.0,5.0,,,2.0,,,,,5.0,,90.0,,1.0,,,,,11.0,,7.2,,,,,2.0,1.0,,,3.0,,21.0,32.0,53.0,0,4.0,75.0,2.0,,1.0,2.0,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,1.0,24.0,16.0,40.0,3.0,2.0,8.0,,,,,,,,5.0,4.0,,,,,,,,1.0,,71.0,,,,,,,18.0,,6.8,,,,,1.0,2.0,2.0,,2.0,,32.0,19.0,49.0,0,2.0,70.0,1.0,,,1.0,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,1.0,22.0,23.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,10.0,,7.2,1.0,1.0,,,,,,,12.0,,10.0,23.0,33.0,0,,39.0,,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,6.0,27.0,33.0,60.0,2.0,1.0,7.0,,,1.0,,,,1.0,7.0,2.0,,,3.0,,,,,4.0,,90.0,,,,,,,12.0,,6.3,,,,,1.0,1.0,1.0,,13.0,,34.0,35.0,68.0,1,1.0,80.0,,,,1.0,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,True,,,1.0,,2.0,2.0,,1.0,1.0,,,,,,,1.0,1.0,3.0,,,,,,,,1.0,,14.0,,,,,,,2.0,,6.8,,,,,1.0,,,,1.0,,1.0,2.0,3.0,0,2.0,9.0,,,,2.0,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,,5.0,9.0,14.0,2.0,1.0,2.0,,,,,,,,3.0,1.0,,,1.0,,,,,1.0,,55.0,,,,,,,2.0,,6.6,,,1.0,,,,,,,,6.0,10.0,16.0,1,,20.0,,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,,19.0,6.0,25.0,2.0,6.0,1.0,1.0,,,1.0,,,1.0,5.0,8.0,,,1.0,,,,,,2.0,90.0,,,,,,,12.0,,7.3,,,1.0,,1.0,1.0,1.0,,1.0,,27.0,6.0,32.0,1,,43.0,3.0,1.0,1.0,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,,17.0,11.0,28.0,1.0,,6.0,,,,,,,2.0,4.0,6.0,,,,,,,,,,90.0,,1.0,,,,,13.0,,6.7,,,1.0,,,1.0,,,1.0,,20.0,14.0,34.0,1,3.0,60.0,3.0,3.0,,2.0,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,280955,171317.0,Rúben Neves,ruben-neves,M,False,,,8.0,37.0,34.0,71.0,,1.0,7.0,,,2.0,,1.0,,1.0,1.0,2.0,,,,,,,,1.0,1.0,90.0,,1.0,,,,,13.0,,7.3,,,,,1.0,,,,12.0,,43.0,38.0,81.0,2,1.0,92.0,2.0,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,False,5.0,,,15.0,3.0,13.0,,,2.0,,2.0,,1.0,,,7.0,12.0,9.0,,,,,,,,,2.0,90.0,1.0,,,,,,27.0,,6.0,,,2.0,,,8.0,6.0,,1.0,1.0,22.0,4.0,20.0,3,1.0,64.0,6.0,4.0,4.0,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,1.0,3.0,4.0,7.0,,1.0,4.0,,,,1.0,,,3.0,6.0,5.0,,,2.0,,,,,1.0,,34.0,,,,,,,8.0,,6.5,,,,,2.0,,,,3.0,,5.0,5.0,10.0,0,4.0,28.0,2.0,,,3.0,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,366592,192895.0,Kieran Tierney,kieran-tierney,D,False,1.0,,,15.0,14.0,28.0,1.0,1.0,7.0,,,,,,,,1.0,4.0,,,,,,,,,,56.0,,,,,,,9.0,,7.3,,,,,5.0,,2.0,,2.0,,23.0,15.0,36.0,0,3.0,51.0,,,,2.0,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,547838,182539.0,Dani Ceballos,dani-ceballos,M,False,1.0,,3.0,22.0,26.0,47.0,3.0,,5.0,,,1.0,1.0,,,1.0,6.0,2.0,,,1.0,,,,,1.0,1.0,83.0,,,,,,,6.0,,6.9,,,,,2.0,1.0,2.0,,3.0,,25.0,27.0,50.0,1,1.0,60.0,1.0,,1.0,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,606164,194634.0,Diogo Jota,diogo-jota,F,True,,,,11.0,3.0,14.0,2.0,,1.0,1.0,,1.0,2.0,,,3.0,9.0,3.0,,1.0,,,,,,,1.0,35.0,,,,,,,7.0,,6.1,,,,,,3.0,,,,,12.0,4.0,16.0,1,,25.0,,2.0,1.0,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,754794,198849.0,Lucas Torreira,lucas-torreira,M,True,,,,5.0,1.0,6.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,13.0,,,,,,,4.0,,6.7,,,,,,,,,1.0,,8.0,2.0,10.0,0,1.0,13.0,,,,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,797688,179456.0,Oskar Buur,oskar-buur,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,845791,428610.0,Bruno Jordão,bruno-jordao,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,False,,,1.0,4.0,5.0,9.0,2.0,1.0,4.0,,,1.0,,,,1.0,4.0,4.0,,,,,,,1.0,,,83.0,1.0,,,,,,7.0,,7.0,,,1.0,,1.0,3.0,1.0,,1.0,,7.0,5.0,11.0,3,,25.0,2.0,1.0,2.0,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,3.0,,3.0,0,,3.0,,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,879349,247632.0,Pedro Neto,pedro-neto,M,True,,,1.0,2.0,2.0,4.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,19.0,,,,,,,7.0,,6.4,,,,,,2.0,2.0,,2.0,,6.0,2.0,6.0,0,1.0,13.0,1.0,,,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,888550,200089.0,Joe Willock,joe-willock,M,True,1.0,,1.0,6.0,,5.0,,,1.0,1.0,1.0,,,,,,1.0,3.0,,,,1.0,,,,,2.0,14.0,1.0,,,,,,5.0,,7.4,,,,,,3.0,1.0,,1.0,,8.0,,7.0,1,1.0,16.0,1.0,,2.0,1.0,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,894474,214048.0,Max Kilman,max-kilman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,,,,7.0,3.0,10.0,,1.0,3.0,,,,,,,1.0,1.0,4.0,,,,,1.0,,,,,76.0,1.0,,,,,,14.0,,7.3,,,,,,,1.0,,2.0,,16.0,4.0,19.0,1,3.0,30.0,3.0,,,1.0,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,973557,474003.0,Leonardo Campana,leonardo-campana,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,2322979,39476.0,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,512,18665.0,Alexander Tettey,alexander-tettey,M,False,,,,15.0,16.0,31.0,2.0,,3.0,,,1.0,,,,,2.0,3.0,,,,,,,,1.0,,78.0,,,,,,,5.0,,6.9,,,,,3.0,,,,,,19.0,17.0,36.0,1,3.0,46.0,,,,3.0,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,9037,18499.0,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,15242,57127.0,Teemu Pukki,teemu-pukki,F,True,,,,4.0,,4.0,,,,,,1.0,,,,1.0,2.0,,,,,,,,,,,23.0,,,,,,,4.0,,6.4,,,,,,1.0,,,,,5.0,1.0,6.0,1,,10.0,,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,15823,37614.0,Mario Vrančić,mario-vrancic,M,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,12.0,,,,,,,4.0,,6.7,,,,,,,1.0,,,,4.0,2.0,5.0,0,1.0,8.0,,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,18154,20480.0,Tim Krul,tim-krul,G,False,,,4.0,1.0,32.0,33.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.4,,1.0,,,,,,,10.0,,5.0,34.0,39.0,0,,42.0,,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,21299,40845.0,Dale Stephens,dale-stephens,M,True,,,,4.0,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,11.0,,1.0,,,,,2.0,,6.6,,,,,,,,,,,4.0,1.0,5.0,0,,9.0,1.0,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,True,,,1.0,6.0,3.0,9.0,,1.0,2.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,1.0,1.0,18.0,,,,,,,7.0,,6.6,,,,,,,1.0,,2.0,,12.0,3.0,14.0,0,,19.0,1.0,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,True,,,,,2.0,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0,,2.0,,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,56601,76306.0,Lukas Rupp,lukas-rupp,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,70153,84384.0,Timm Klose,timm-klose,D,False,,,2.0,13.0,62.0,75.0,,3.0,4.0,,,,,,,,1.0,4.0,,,1.0,,,,,,,90.0,,1.0,,,,,10.0,,7.0,,,,,4.0,,,,4.0,,16.0,68.0,84.0,0,1.0,93.0,,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,70900,66242.0,Davy Pröpper,davy-propper,M,False,,,4.0,15.0,20.0,35.0,,1.0,5.0,,,1.0,2.0,,,1.0,6.0,3.0,,,2.0,,,,,1.0,,90.0,,,,,,,11.0,,6.5,,,,,1.0,2.0,1.0,,6.0,,22.0,22.0,43.0,1,1.0,53.0,,,1.0,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,75756,78607.0,Kenny McLean,kenny-mclean,M,False,,,4.0,37.0,32.0,69.0,,,5.0,,,,,,,2.0,2.0,3.0,,,,,,,,,2.0,90.0,,,,,,,17.0,,6.8,,,,,,,3.0,,6.0,,47.0,34.0,78.0,0,1.0,92.0,2.0,2.0,,1.0,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,99090,78916.0,Dan Burn,dan-burn,D,False,,,1.0,10.0,18.0,28.0,1.0,2.0,4.0,,,,,,,,5.0,2.0,,,3.0,,,,,,,90.0,,2.0,,,,,13.0,,7.1,,,1.0,,8.0,1.0,1.0,,4.0,,17.0,20.0,36.0,1,,66.0,1.0,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,99517,86153.0,Martín Montoya,martin-montoya,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,101789,71738.0,Marco Stiepermann,marco-stiepermann,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,104813,74471.0,Aaron Mooy,aaron-mooy,M,False,3.0,,2.0,19.0,2.0,18.0,,,5.0,1.0,,,1.0,,,2.0,5.0,3.0,,,1.0,1.0,,,,2.0,3.0,72.0,,1.0,,,,,12.0,,7.6,,,,,1.0,3.0,6.0,,4.0,,27.0,2.0,23.0,0,,40.0,1.0,1.0,2.0,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,107025,81048.0,Josip Drmić,josip-drmic,F,False,,,,5.0,8.0,13.0,,2.0,1.0,,,,1.0,,,1.0,2.0,2.0,,,,,,,,,,67.0,1.0,,,,,,5.0,,6.6,,,,,,,,,,2.0,8.0,8.0,16.0,1,,21.0,1.0,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,1.0,9.0,48.0,57.0,,1.0,6.0,,,,,,,,,4.0,,,,,,,,1.0,,90.0,,2.0,,,,,4.0,,7.6,,,,,2.0,,,,4.0,,11.0,50.0,61.0,0,3.0,70.0,,,,1.0,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,129916,90440.0,Tom Trybull,tom-trybull,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,9.0,5.0,35.0,40.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,7.2,,1.0,,,,,,,17.0,,11.0,37.0,48.0,0,,55.0,,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,,,,13.0,6.0,19.0,1.0,,5.0,,,,2.0,,,,6.0,3.0,,,1.0,,1.0,,,,1.0,79.0,1.0,,,,,,11.0,,7.1,,,,,,3.0,1.0,,,,20.0,6.0,25.0,1,1.0,37.0,2.0,1.0,1.0,1.0,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,137017,89470.0,Onel Hernández,onel-hernandez,F,False,,,,15.0,5.0,20.0,1.0,,3.0,,,2.0,,,,,3.0,4.0,,,2.0,,,,,1.0,2.0,67.0,,,,,,,6.0,,7.1,,,2.0,,,2.0,1.0,,,,19.0,6.0,24.0,4,1.0,36.0,1.0,1.0,2.0,1.0,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,216308,110735.0,Adam Webster,adam-webster,D,False,,,3.0,12.0,37.0,49.0,2.0,,3.0,,,,1.0,,,,3.0,,,,,,,,,1.0,,90.0,,,,,,,10.0,,6.7,,,,,3.0,,,,9.0,,18.0,41.0,59.0,0,,66.0,,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,246319,,Ondrej Duda,ondrej-duda,M,False,,,2.0,18.0,15.0,33.0,1.0,,6.0,,,1.0,1.0,,,,3.0,4.0,,,1.0,,,,,,,67.0,,,,,,,12.0,,6.6,,,,,,1.0,1.0,,3.0,1.0,25.0,17.0,41.0,1,1.0,51.0,3.0,2.0,1.0,1.0,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,1.0,15.0,6.0,21.0,,,2.0,,,,,,,1.0,4.0,2.0,,,2.0,,,,,,1.0,90.0,,,,,,,8.0,,6.8,,,1.0,,,1.0,,,1.0,,18.0,7.0,25.0,1,1.0,36.0,2.0,1.0,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,4.0,24.0,40.0,64.0,2.0,3.0,7.0,,,,,,,,3.0,4.0,,,2.0,,,,,,2.0,90.0,,1.0,,,,,8.0,,7.1,,,,,6.0,,,,8.0,,29.0,42.0,71.0,0,1.0,81.0,1.0,,,1.0,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,,,3.0,34.0,15.0,49.0,3.0,1.0,6.0,,,2.0,2.0,,,3.0,8.0,9.0,,,,,,,,,3.0,90.0,,,,,,,19.0,,7.1,,,,,1.0,3.0,2.0,,3.0,,45.0,17.0,60.0,2,3.0,84.0,1.0,2.0,3.0,2.0,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,828571,209362.0,Bernardo,bernardo,D,True,,,,4.0,1.0,5.0,2.0,3.0,1.0,,,1.0,,,,,2.0,4.0,,,,,,,,,,18.0,,,,,,,7.0,,6.6,,,,,,,,,,,9.0,2.0,11.0,1,1.0,14.0,1.0,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,1.0,6.0,15.0,21.0,,2.0,4.0,,,,1.0,,,,1.0,3.0,,,,,,,,2.0,,79.0,1.0,1.0,,,,,6.0,,7.1,,,,,1.0,,1.0,,1.0,,9.0,17.0,25.0,1,1.0,38.0,1.0,,,1.0,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,879850,432735.0,Adam Idah,adam-idah,F,True,,,,2.0,2.0,4.0,1.0,1.0,1.0,,,,1.0,,,1.0,4.0,1.0,,,1.0,,,,1.0,,,23.0,,,,,,,3.0,,6.6,,,1.0,,,,,,,,3.0,2.0,5.0,1,,8.0,1.0,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,891803,194799.0,Jamal Lewis,jamal-lewis,M,False,2.0,,1.0,23.0,25.0,46.0,1.0,,4.0,,,,1.0,,,,4.0,5.0,,,2.0,,,,,,1.0,90.0,,,,,,,6.0,,6.8,,,,,1.0,1.0,5.0,,2.0,,27.0,26.0,48.0,0,1.0,79.0,,3.0,1.0,1.0,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,True,,,1.0,3.0,1.0,4.0,1.0,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,11.0,,,,,,,,,6.8,,,,,,,,,1.0,,3.0,1.0,4.0,0,2.0,6.0,,,,1.0,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,895579,233425.0,Aaron Connolly,aaron-connolly,F,False,,,,5.0,1.0,6.0,4.0,,1.0,,,1.0,,,,1.0,6.0,3.0,,,,,,,,,,72.0,,,,,,,3.0,,6.6,,,1.0,,,1.0,,,,,5.0,1.0,6.0,2,1.0,18.0,1.0,2.0,,1.0,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,907070,193111.0,Todd Cantwell,todd-cantwell,M,True,,,,11.0,3.0,14.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,23.0,,,,,,,6.0,,6.5,,,1.0,,,,1.0,,1.0,,14.0,4.0,17.0,1,,24.0,2.0,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,914691,232792.0,Tariq Lamptey,tariq-lamptey,D,False,,,,11.0,16.0,27.0,,,7.0,,,,1.0,,,,5.0,7.0,,,3.0,,,,,5.0,1.0,89.0,,,,,,,15.0,,6.8,,,,,1.0,4.0,4.0,,3.0,,18.0,17.0,31.0,0,,65.0,2.0,5.0,2.0,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,943645,232980.0,Max Aarons,max-aarons,D,False,,,4.0,22.0,27.0,49.0,,1.0,13.0,,,,,,,1.0,2.0,6.0,,,,,,,,1.0,1.0,90.0,,1.0,,,,,16.0,,7.2,,,,,4.0,3.0,3.0,,9.0,1.0,29.0,31.0,57.0,0,1.0,88.0,2.0,2.0,2.0,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,1018847,439485.0,Josh Martin,josh-martin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692238,33,11,Everton,Away,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692238,33,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,3.0,11.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,9.0,,7.4,2.0,3.0,,,1.0,,,1.0,14.0,,9.0,14.0,23.0,0,,33.0,,,,,,,,,,,,
2019-20,8692238,33,11,Everton,Away,9766,12745.0,Leighton Baines,leighton-baines,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692238,33,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692238,33,6,Tottenham_Hotspur,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,3.0,19.0,17.0,36.0,1.0,,8.0,,,,,,,,3.0,3.0,,,2.0,,,,,1.0,1.0,90.0,,,,,,,6.0,,7.0,,,,,1.0,1.0,,,3.0,,21.0,19.0,40.0,0,1.0,49.0,2.0,1.0,1.0,1.0,,,,,,,,
2019-20,8692238,33,11,Everton,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,2.0,14.0,7.0,21.0,,,2.0,,,,,,,,1.0,2.0,,,2.0,,,,,1.0,,67.0,,,,,,,7.0,,6.7,,,,,,1.0,1.0,,2.0,,17.0,9.0,25.0,0,,31.0,1.0,1.0,1.0,,,,,,,,,
2019-20,8692238,33,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,2.0,10.0,31.0,41.0,2.0,1.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,90.0,,1.0,,,,,11.0,,7.1,,,,,5.0,,,,8.0,,16.0,36.0,52.0,0,1.0,59.0,,,,1.0,,,,,,,,
2019-20,8692238,33,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,1.0,11.0,7.0,18.0,,2.0,,,,,,,,,,5.0,,,,,,,,,,77.0,,,,,,,13.0,,6.6,,,,,1.0,,3.0,,4.0,,20.0,8.0,25.0,0,1.0,39.0,1.0,2.0,,1.0,,,,,,,,
2019-20,8692238,33,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,False,1.0,,,28.0,15.0,42.0,3.0,3.0,1.0,,,1.0,1.0,,,2.0,10.0,10.0,,,3.0,,,,,,,90.0,,1.0,,,,,17.0,,7.1,,,1.0,,3.0,4.0,2.0,,2.0,,34.0,16.0,48.0,2,3.0,84.0,1.0,1.0,3.0,1.0,,,,,,,,
