season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7438082,33,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,9.0,16.0,25.0,2.0,4.0,3.0,,,,1.0,,,,3.0,8.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,10.0,,7.0,,,,,8.0,1.0,,,8.0,,16.0,18.0,34.0,0,,51.0,1.0,3.0,1.0,,
2017-18,7438082,33,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,,9.0,9.0,3.0,12.0,,2.0,12.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,21.0,3.0,7.3,3.0,4.0,,,4.0,,,,30.0,,30.0,3.0,33.0,0,,49.0,,,,,
2017-18,7438082,33,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,57,Watford,Home,193554,108413.0,Will Hughes,will-hughes,M,False,,,1.0,22.0,13.0,35.0,1.0,,5.0,,,,,,,4.0,6.0,5.0,,,1.0,,,,,1.0,3.0,,85.0,,,,,,,,17.0,,6.7,,,,,1.0,1.0,,,3.0,1.0,32.0,14.0,46.0,0,3.0,60.0,1.0,1.0,1.0,1.0,
2017-18,7438082,33,90,Burnley,Away,342909,168566.0,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,False,,,,5.0,2.0,7.0,,,2.0,,,,2.0,,,2.0,6.0,3.0,,,2.0,,,,,,,,70.0,,,,,,,,8.0,,6.0,,,,,,1.0,,,1.0,,6.0,4.0,10.0,0,1.0,20.0,2.0,1.0,1.0,1.0,
2017-18,7438082,33,57,Watford,Home,840217,212319.0,Richarlison,richarlison,F,True,,,1.0,2.0,1.0,3.0,1.0,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,5.0,,,,,,,,3.0,,6.7,,,,,,,2.0,,1.0,,5.0,1.0,4.0,0,1.0,7.0,,,,1.0,
2017-18,7438086,33,80,Swansea_City,Away,636,11829.0,Wayne Routledge,wayne-routledge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,10024,12086.0,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,10540,19151.0,Chris Brunt,chris-brunt,M,False,1.0,,10.0,35.0,39.0,73.0,,1.0,10.0,,,1.0,,,,,1.0,4.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,21.0,,7.4,,,,,2.0,1.0,5.0,,17.0,,50.0,43.0,88.0,2,2.0,104.0,1.0,,1.0,1.0,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,1.0,10.0,5.0,13.0,18.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,6.4,,,,,,1.0,,1.0,21.0,,13.0,16.0,29.0,0,,34.0,,,1.0,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,13357,19272.0,Gareth McAuley,gareth-mcauley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438086,33,80,Swansea_City,Away,14231,21083.0,Nathan Dyer,nathan-dyer,M,True,,,,11.0,2.0,13.0,1.0,,1.0,,,,1.0,,,2.0,6.0,,,,1.0,,,,,,,,29.0,,,,,,,,6.0,,6.0,,,,,,1.0,1.0,,,,14.0,2.0,15.0,0,,21.0,,,,,
2017-18,7438086,33,80,Swansea_City,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,7.0,2.0,17.0,19.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.6,1.0,2.0,,,,,,1.0,19.0,,10.0,21.0,31.0,0,,40.0,,,,,
2017-18,7438086,33,80,Swansea_City,Away,19019,40346.0,Erwin Mulder,erwin-mulder,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,False,1.0,,,23.0,13.0,35.0,2.0,2.0,7.0,,,,,,,,5.0,5.0,,,2.0,,,,,2.0,3.0,,90.0,,,,,,,,18.0,,7.1,,,,,3.0,2.0,5.0,,1.0,,31.0,19.0,45.0,0,2.0,79.0,,,1.0,2.0,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,,14.0,8.0,22.0,3.0,2.0,4.0,,,1.0,1.0,,,3.0,10.0,8.0,,,3.0,,1.0,,,2.0,1.0,,83.0,2.0,,,,,,,12.0,,7.7,,,1.0,,,3.0,,,,1.0,20.0,8.0,28.0,4,1.0,47.0,3.0,2.0,3.0,1.0,
2017-18,7438086,33,80,Swansea_City,Away,27035,45124.0,André Ayew,andre-ayew,F,False,,,2.0,13.0,8.0,21.0,3.0,,3.0,,1.0,,1.0,,,2.0,7.0,5.0,,,1.0,,,,,1.0,,,85.0,,,,,,,,7.0,,6.3,,,2.0,,,,1.0,,3.0,1.0,16.0,9.0,24.0,2,1.0,38.0,,4.0,,1.0,
2017-18,7438086,33,80,Swansea_City,Away,27247,28654.0,Martin Olsson,martin-olsson,D,False,,,3.0,10.0,11.0,21.0,3.0,1.0,10.0,,,,,,,,4.0,9.0,,,,,,,,,,,90.0,,,,,,,,15.0,,7.0,,,1.0,,1.0,3.0,4.0,,6.0,,19.0,12.0,27.0,1,3.0,52.0,3.0,3.0,2.0,3.0,
2017-18,7438086,33,80,Swansea_City,Away,30530,13152.0,Andy King,andy-king,M,False,,,1.0,13.0,15.0,28.0,,2.0,2.0,,,,1.0,,,1.0,2.0,7.0,,,,,,,,,,,61.0,,,,,,,,8.0,,6.9,,,,,3.0,1.0,,,4.0,,19.0,16.0,35.0,0,3.0,45.0,,1.0,1.0,3.0,
2017-18,7438086,33,80,Swansea_City,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,,12.0,13.0,25.0,3.0,1.0,2.0,,,,2.0,,,,7.0,6.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,20.0,,6.7,,,1.0,,3.0,4.0,2.0,,3.0,,24.0,15.0,37.0,1,2.0,64.0,,,3.0,2.0,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,2.0,24.0,14.0,38.0,5.0,1.0,3.0,,,1.0,,,,1.0,8.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,6.0,,6.6,,,1.0,,1.0,,,,3.0,,26.0,15.0,41.0,2,1.0,56.0,1.0,1.0,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,15.0,4.0,19.0,7.0,2.0,1.0,1.0,,1.0,1.0,,,1.0,10.0,6.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,,13.0,,7.2,,,1.0,,,3.0,,,,1.0,21.0,4.0,25.0,2,2.0,40.0,3.0,,2.0,1.0,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,36466,50229.0,Matt Phillips,matt-phillips,F,False,2.0,,,12.0,6.0,16.0,3.0,2.0,2.0,,,1.0,4.0,,,5.0,13.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,20.0,,5.9,,,1.0,,,,6.0,,,1.0,21.0,7.0,22.0,2,1.0,46.0,4.0,,,1.0,
2017-18,7438086,33,80,Swansea_City,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,3.0,5.0,25.0,30.0,1.0,5.0,2.0,,,,,,,,2.0,5.0,,1.0,,,,,,1.0,,,90.0,,4.0,,,,,,9.0,,7.0,,,,,9.0,1.0,,,8.0,,9.0,29.0,38.0,0,,53.0,,,,,
2017-18,7438086,33,80,Swansea_City,Away,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,True,,,,4.0,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,5.0,,,,,,,,,,6.5,,,,,,1.0,,,,,4.0,,4.0,0,,5.0,,,1.0,,
2017-18,7438086,33,80,Swansea_City,Away,40671,59940.0,Kyle Bartley,kyle-bartley,D,True,,,3.0,9.0,12.0,21.0,2.0,2.0,1.0,,,,,,,,3.0,3.0,,,1.0,,,,,1.0,1.0,,45.0,,2.0,,,,,,6.0,,6.9,,,,,,,,,5.0,,14.0,13.0,27.0,0,,33.0,,1.0,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,41631,63370.0,James McClean,james-mcclean,M,False,1.0,,,10.0,10.0,19.0,,2.0,8.0,,,3.0,4.0,,,,5.0,9.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,10.0,,6.8,,,,,1.0,3.0,5.0,,1.0,1.0,17.0,12.0,24.0,3,3.0,49.0,1.0,1.0,3.0,1.0,
2017-18,7438086,33,80,Swansea_City,Away,43414,57586.0,Luciano Narsingh,luciano-narsingh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,5.0,28.0,31.0,59.0,1.0,1.0,4.0,,,,1.0,,,,3.0,1.0,,,1.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,8.0,,6.9,,,,,3.0,,,,9.0,1.0,34.0,31.0,65.0,0,,73.0,,,,,
2017-18,7438086,33,80,Swansea_City,Away,74440,74033.0,Sam Clucas,sam-clucas,M,False,3.0,,1.0,28.0,17.0,42.0,1.0,,2.0,1.0,,,2.0,,,,3.0,2.0,,,,1.0,,,,,4.0,,90.0,,,,,,,,8.0,,7.4,,,,,,1.0,5.0,,1.0,,33.0,17.0,45.0,0,,61.0,2.0,1.0,1.0,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,76227,73494.0,Grzegorz Krychowiak,grzegorz-krychowiak,M,True,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,7.0,,,,,,,,1.0,,6.5,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0,,3.0,,,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,128637,67527.0,Allan Nyom,allan-nyom,D,False,2.0,,1.0,27.0,20.0,45.0,1.0,1.0,4.0,,,,,,,,3.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,13.0,,6.7,,,,,2.0,1.0,4.0,,3.0,,34.0,24.0,54.0,0,,73.0,1.0,1.0,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,151037,55829.0,Claudio Yacob,claudio-yacob,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438086,33,80,Swansea_City,Away,152414,97615.0,Mike Van der Hoorn,mike-van-der-hoorn,D,False,,,1.0,9.0,17.0,26.0,1.0,,3.0,,,,,,,,2.0,2.0,,,,,,,,1.0,,,45.0,,1.0,,,,,,6.0,,6.9,,,,,2.0,3.0,,,4.0,,12.0,18.0,30.0,0,,39.0,1.0,,2.0,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,159653,77777.0,Ahmed Hegazy,ahmed-hegazy,D,False,,,4.0,15.0,35.0,50.0,1.0,5.0,6.0,,,,,,,,1.0,7.0,,,,,,,,,,,90.0,,,,,,,,7.0,,7.1,,,,,8.0,1.0,,,6.0,,19.0,37.0,56.0,0,1.0,69.0,,,1.0,,
2017-18,7438086,33,80,Swansea_City,Away,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,7.0,20.0,31.0,51.0,1.0,5.0,5.0,,,,,,,1.0,2.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,14.0,,6.9,,,,,5.0,,,,12.0,,27.0,37.0,64.0,0,1.0,73.0,,,,1.0,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,608362,197937.0,Oliver Burke,oliver-burke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438086,33,80,Swansea_City,Away,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,,8.0,2.0,10.0,2.0,5.0,1.0,,,1.0,2.0,,,1.0,6.0,8.0,,,1.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,12.0,,7.5,,,1.0,,,1.0,,,,,15.0,3.0,18.0,3,,31.0,3.0,2.0,1.0,,
2017-18,7438086,33,80,Swansea_City,Away,801460,93464.0,Tom Carroll,carroll-tom,M,False,,,3.0,16.0,30.0,46.0,1.0,2.0,5.0,,,,3.0,,,1.0,5.0,6.0,,,,,,,,,,,90.0,,,,,,,,13.0,,6.5,,,,,2.0,,,,6.0,,20.0,37.0,57.0,0,3.0,67.0,1.0,1.0,,1.0,
2017-18,7438086,33,80,Swansea_City,Away,804613,192290.0,Connor Roberts,connor-roberts,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,817559,173809.0,Jonathan Leko,jonathan-leko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,863651,232427.0,Rekeem Harper,rekeem-harper,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,631,11554.0,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,3574,27341.0,Yohan Cabaye,yohan-cabaye,M,False,,,3.0,28.0,15.0,43.0,1.0,,7.0,,,1.0,2.0,,,2.0,8.0,3.0,,,3.0,,,,,,,,71.0,,,,,,,,12.0,,6.3,,,,,2.0,,2.0,,5.0,,34.0,17.0,49.0,1,3.0,64.0,1.0,,,2.0,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,14193,42748.0,Gaëtan Bong,gaetan-bong,D,False,1.0,,1.0,8.0,6.0,13.0,,,1.0,,,,2.0,,,,5.0,1.0,,,2.0,,,,,1.0,1.0,,86.0,,,,,,,,16.0,,6.0,,,,,4.0,1.0,4.0,,3.0,,18.0,6.0,20.0,0,,46.0,1.0,1.0,,,
2017-18,7438021,34,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,False,,,12.0,11.0,2.0,13.0,,1.0,9.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,20.0,1.0,6.2,,1.0,,,1.0,,,,31.0,,30.0,2.0,32.0,0,,41.0,,,,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,19884,28462.0,Sam Baldock,sam-baldock,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,11.0,1.0,12.0,12.0,4.0,3.0,,1.0,1.0,,,,1.0,14.0,7.0,,,2.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,15.0,,7.2,,,2.0,,1.0,1.0,,,,1.0,20.0,3.0,23.0,4,1.0,38.0,3.0,1.0,1.0,1.0,
2017-18,7438021,34,31,Crystal_Palace,Home,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,,10.0,19.0,29.0,3.0,3.0,6.0,,,,,,,,3.0,7.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,6.8,,,,,4.0,1.0,,,2.0,,13.0,19.0,32.0,0,1.0,44.0,1.0,3.0,1.0,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,21299,40845.0,Dale Stephens,dale-stephens,M,False,,,4.0,13.0,19.0,32.0,,,8.0,,,,2.0,,,2.0,7.0,6.0,,,3.0,,,,,1.0,,,90.0,1.0,2.0,,,,,,12.0,,6.6,,,,,2.0,,,,7.0,,19.0,22.0,41.0,1,3.0,56.0,1.0,3.0,,2.0,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,21301,38490.0,Beram Kayal,beram-kayal,M,False,1.0,,,16.0,16.0,31.0,,2.0,5.0,1.0,,,,,,,3.0,5.0,,,2.0,,,,,,4.0,,90.0,,1.0,,,,,,10.0,,7.1,,,,,1.0,2.0,2.0,,3.0,,23.0,17.0,38.0,0,1.0,49.0,1.0,1.0,1.0,1.0,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,27839,11352.0,Bruno Saltor,bruno-saltor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,32124,49413.0,James Tomkins,james-tomkins,D,False,,,2.0,4.0,13.0,17.0,3.0,7.0,1.0,,,,,,,,3.0,7.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,9.0,,7.3,,,,,11.0,,,,7.0,,12.0,14.0,26.0,1,,40.0,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,2.0,7.0,10.0,17.0,1.0,3.0,5.0,,,,1.0,,,2.0,5.0,9.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,9.0,,6.8,,,,,9.0,2.0,1.0,,5.0,1.0,13.0,11.0,23.0,0,2.0,49.0,,2.0,2.0,2.0,
2017-18,7438021,34,31,Crystal_Palace,Home,39282,50471.0,James McArthur,james-mcarthur,M,False,,,,11.0,9.0,20.0,2.0,,5.0,,1.0,,,,,1.0,5.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,18.0,,5.9,,,,,1.0,2.0,,,1.0,,20.0,12.0,32.0,1,,41.0,2.0,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,2.0,1.0,3.0,2.0,2.0,1.0,,,,,,,,2.0,2.0,,,1.0,,,,,,1.0,,19.0,,,,,,,,5.0,,6.6,,,,,,,,,,,5.0,1.0,6.0,0,,9.0,2.0,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,2.0,,,18.0,6.0,22.0,,,6.0,,,2.0,1.0,,,2.0,3.0,5.0,,,,,,,,2.0,1.0,,90.0,1.0,,,,,,,11.0,,7.1,,,,,1.0,,6.0,,1.0,,24.0,7.0,25.0,3,2.0,53.0,2.0,3.0,,2.0,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,False,1.0,,6.0,15.0,11.0,25.0,1.0,,6.0,,,,2.0,,,,4.0,2.0,,,1.0,,,,,1.0,2.0,,71.0,,,,,,,,12.0,,6.8,,,1.0,,,,8.0,,8.0,,25.0,12.0,29.0,1,1.0,44.0,1.0,1.0,,,
2017-18,7438021,34,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,,,6.0,31.0,19.0,50.0,2.0,1.0,6.0,1.0,,,2.0,,,,5.0,2.0,,,2.0,1.0,,,,,4.0,,90.0,2.0,,,,,,,8.0,,7.6,,,1.0,,3.0,,1.0,,6.0,,36.0,20.0,55.0,3,1.0,68.0,1.0,,,1.0,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,True,,,,1.0,2.0,3.0,,2.0,1.0,,,,,,,,,3.0,,,,,,,,,,,19.0,,,,,,,,5.0,,6.7,,,1.0,,,,,,,,3.0,3.0,6.0,1,1.0,11.0,2.0,,,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,3.0,4.0,18.0,22.0,3.0,11.0,4.0,,,,1.0,1.0,,1.0,5.0,11.0,,,,,,,,1.0,,,90.0,,3.0,,,,,,16.0,,7.3,,,2.0,,11.0,,,,11.0,,18.0,18.0,36.0,2,,57.0,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,3.0,13.0,8.0,21.0,,,6.0,,,1.0,,,,,,2.0,,1.0,,,,,,2.0,,,90.0,,,,,,,,12.0,,6.5,,,,,3.0,1.0,1.0,,7.0,,16.0,13.0,28.0,1,1.0,51.0,3.0,,1.0,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,76120,74375.0,Ezequiel Schelotto,ezequiel-schelotto,D,False,,,1.0,8.0,16.0,24.0,1.0,,7.0,,,,2.0,,,1.0,6.0,2.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,16.0,,6.0,,,,,6.0,1.0,4.0,,4.0,,18.0,18.0,32.0,0,1.0,61.0,,,1.0,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,97409,106757.0,Jürgen Locadia,jurgen-locadia,F,False,,,,3.0,3.0,6.0,1.0,,3.0,,,,1.0,,,,2.0,,,,,1.0,,,,,1.0,,45.0,,,,,,,,4.0,,6.6,,,,,,,,,1.0,,5.0,4.0,9.0,0,,10.0,1.0,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,19.0,3.0,22.0,1.0,,6.0,,,1.0,,,,1.0,7.0,9.0,,,3.0,,2.0,,,1.0,2.0,,90.0,3.0,,,,,,,14.0,,9.1,,,1.0,,,6.0,1.0,,,2.0,24.0,3.0,26.0,5,1.0,53.0,5.0,4.0,4.0,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,1.0,,7.0,18.0,29.0,46.0,1.0,1.0,9.0,1.0,,1.0,,,,,4.0,6.0,,,3.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,8.0,,7.2,,,,,2.0,1.0,1.0,,13.0,,25.0,29.0,53.0,1,3.0,66.0,1.0,1.0,1.0,1.0,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,True,2.0,,1.0,7.0,3.0,8.0,,,4.0,,,,2.0,,,,5.0,2.0,,,1.0,,,,,1.0,1.0,,45.0,,,,,,,,12.0,,6.7,,,,,,4.0,7.0,,1.0,,15.0,4.0,12.0,0,,29.0,1.0,,2.0,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,12.0,11.0,3.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.3,1.0,4.0,,,,,,,25.0,,24.0,3.0,27.0,0,,34.0,1.0,,,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,134364,85128.0,Connor Goldson,connor-goldson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,,18.0,4.0,22.0,5.0,2.0,7.0,,,,2.0,,,,11.0,11.0,,,2.0,,,,,1.0,1.0,,80.0,,,,,,,,15.0,,6.6,,,,,,6.0,,,,,25.0,5.0,30.0,0,1.0,54.0,4.0,4.0,4.0,1.0,
2017-18,7438021,34,31,Crystal_Palace,Home,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,6.5,,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,True,1.0,,1.0,4.0,1.0,4.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,4.0,,,,,,,,5.0,,6.5,,,,,,,2.0,,3.0,,8.0,1.0,7.0,0,,10.0,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,309078,143877.0,Alexander Sørloth,alexander-srloth,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,358162,167473.0,José Izquierdo,jose-izquierdo,F,False,1.0,,,9.0,1.0,9.0,,,2.0,,,1.0,,,,2.0,2.0,7.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,10.0,,7.6,,,,,,2.0,2.0,,1.0,,12.0,4.0,14.0,2,3.0,31.0,2.0,2.0,2.0,1.0,
2017-18,7438021,34,31,Crystal_Palace,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438030,34,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438030,34,90,Burnley,Home,940,15982.0,Dean Marney,dean-marney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
