season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576421,26,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,1065261,483365.0,Jonathan Rowe,jonathan-rowe,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.5,,,,,,,,,,,,1.0,1.0,0,,2.0,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,716,17601.0,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,12.0,15.0,,,14.0,,,,,,,,,1.0,,,,,0.6858,3.0,,,,,90.0,,,,,1.0,,,9.0,,5.8,,2.0,,,,,,,12.0,,5.0,18.0,23.0,0,,41.0,1.0,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,1.0,,1.0,76.0,13.0,88.0,1.0,1.0,6.0,,,,,,,2.0,1.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,8.0,,6.4,,,,,,,4.0,,2.0,,83.0,14.0,93.0,0,,105.0,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,,29.0,5.0,34.0,2.0,2.0,2.0,,,1.0,,,,4.0,3.0,,,,,1.0,,,1.0,,1.0,,90.0,2.0,,,,,,,8.0,,7.4,,,2.0,,,3.0,,,,,33.0,5.0,38.0,5,,51.0,2.0,,1.0,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,6.0,60.0,7.0,65.0,,,3.0,,,,2.0,,1.0,5.0,5.0,,,1.0,,,,,,,1.0,,90.0,,,,,,,,31.0,,7.0,,,,,,2.0,15.0,,8.0,,87.0,8.0,80.0,0,2.0,107.0,1.0,2.0,1.0,2.0,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,,,,5.0,21.0,26.0,,,3.0,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,6.6,,,,,6.0,,,,3.0,,8.0,23.0,31.0,0,2.0,46.0,1.0,,,1.0,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,4.0,12.0,7.0,19.0,4.0,3.0,3.0,,1.0,,1.0,,1.0,7.0,4.0,,,1.0,,2.0,,,,1.0,2.0,,90.0,3.0,,,,,,,12.0,,8.5,,,,,,1.0,,,8.0,1.0,19.0,9.0,28.0,3,,37.0,2.0,,1.0,,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,1.0,,1.0,7.0,9.0,15.0,1.0,,2.0,3.0,,,,,1.0,3.0,,,,,2.0,,,,,,4.0,,80.0,1.0,,,,,,,5.0,,8.2,,,,,2.0,1.0,1.0,,1.0,1.0,8.0,9.0,16.0,1,,28.0,2.0,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,1.0,,,32.0,,31.0,,,2.0,,,1.0,,,1.0,4.0,1.0,,,1.0,,,,,,,1.0,,68.0,,,,,,,,15.0,,6.6,,,,,,2.0,5.0,,,,41.0,,36.0,1,1.0,51.0,2.0,,,1.0,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,138892,121145.0,João Cancelo,joao-cancelo,D,False,2.0,,2.0,83.0,12.0,93.0,3.0,1.0,7.0,,,1.0,,,1.0,6.0,10.0,,,,,,,,,3.0,1.0,,90.0,1.0,,,,,,,21.0,,7.6,,,3.0,,,7.0,7.0,,5.0,1.0,97.0,12.0,102.0,5,3.0,143.0,4.0,1.0,5.0,3.0,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,17.0,,1.0,,,,,,1.0,,6.6,,,,,2.0,,,,,,1.0,,1.0,0,,5.0,,,,,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,1.0,,28.0,28.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.3,,,,,8.0,,,,7.0,,4.0,33.0,37.0,0,,47.0,,,,,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,5.0,22.0,27.0,,1.0,9.0,,,,1.0,,,4.0,5.0,,,3.0,,,,,,1.0,,,90.0,,,,,,,,9.0,,6.7,,,,,2.0,,,,4.0,,7.0,27.0,34.0,0,3.0,48.0,2.0,1.0,,1.0,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,10.0,,,,,,,,2.0,,6.5,,,,,,,,,2.0,,2.0,1.0,3.0,0,,5.0,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,3.0,87.0,29.0,116.0,2.0,1.0,11.0,,,,,,,2.0,1.0,,,,,,,,,1.0,2.0,,90.0,,,,,,,,4.0,,6.7,,,,,1.0,,,,6.0,,91.0,29.0,120.0,0,,123.0,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,,,,19.0,,19.0,,,,,,1.0,,,1.0,1.0,2.0,,,,,1.0,,,,,,,22.0,1.0,,,,,,,8.0,,7.2,,,,,,1.0,4.0,,,,24.0,,20.0,2,,31.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,1.0,,17.0,17.0,,,3.0,,,,,,,,,,,,,,0.0361,,,,,,90.0,,,,,,,,2.0,,5.9,1.0,2.0,,,,,,,3.0,,1.0,18.0,19.0,0,,24.0,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,3.0,55.0,25.0,80.0,,2.0,7.0,,,,,,,,3.0,,,,,,,,,,,,90.0,,,,,,,,5.0,,6.6,,,1.0,,1.0,,,,5.0,,58.0,27.0,85.0,1,1.0,92.0,,,,1.0,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,329175,156683.0,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,,25.0,6.0,31.0,1.0,1.0,2.0,,,1.0,,,,1.0,4.0,,,,,,,,,,2.0,,90.0,,,,,,,,9.0,,7.2,,,3.0,,,1.0,1.0,,1.0,,31.0,6.0,36.0,4,2.0,50.0,3.0,,1.0,1.0,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,False,,,2.0,6.0,15.0,21.0,1.0,,5.0,,,,1.0,,1.0,6.0,5.0,,,,,,,,,,,,90.0,,1.0,,,,,,10.0,,6.6,,,,,2.0,4.0,,,2.0,,8.0,18.0,26.0,0,3.0,45.0,1.0,1.0,1.0,2.0,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,1.0,,3.0,61.0,14.0,74.0,,4.0,9.0,,,,,,1.0,2.0,8.0,,,1.0,,,,,,3.0,2.0,,90.0,,,,,,,,14.0,,7.2,,,,,,,2.0,,4.0,,70.0,16.0,84.0,0,2.0,100.0,1.0,2.0,,1.0,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,828640,214225.0,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,5.0,4.0,33.0,37.0,3.0,1.0,3.0,,,,2.0,,,5.0,1.0,,,1.0,,,,,,2.0,,,90.0,,2.0,,1.0,,,,4.0,,6.4,,,,,7.0,,,,8.0,,5.0,36.0,41.0,0,,57.0,,,,,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,False,,,2.0,5.0,9.0,14.0,1.0,,2.0,,,,2.0,,,6.0,3.0,,,1.0,,,,,,,,,89.0,,,,,,,,14.0,,6.2,,,,,2.0,2.0,,,3.0,,7.0,12.0,19.0,0,2.0,37.0,5.0,1.0,,2.0,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,856123,241157.0,Emerson Royal,emerson-royal,D,False,1.0,,1.0,4.0,16.0,19.0,,1.0,7.0,,,,1.0,,,1.0,4.0,,,,,,,,,,,,83.0,,1.0,,,,,,10.0,,6.8,,,1.0,,4.0,,2.0,,4.0,,11.0,18.0,27.0,1,1.0,49.0,1.0,2.0,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,2.0,,,34.0,8.0,40.0,,1.0,4.0,,,1.0,,,,2.0,6.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,7.3,,,2.0,,,4.0,4.0,,,,38.0,8.0,42.0,3,2.0,59.0,2.0,,3.0,1.0,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,1.0,,,6.0,14.0,19.0,2.0,1.0,7.0,1.0,,,3.0,,2.0,10.0,3.0,,,1.0,1.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,11.0,,7.8,,,,,2.0,2.0,1.0,,,1.0,7.0,16.0,22.0,1,2.0,38.0,4.0,,,1.0,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,966552,448791.0,Harvey White,harvey-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,997087,463034.0,Liam Delap,liam-delap,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,6,Tottenham_Hotspur,Away,998772,490145.0,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,1069488,514356.0,Roméo Lavia,romeo-lavia,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,,20.0,18.0,38.0,,2.0,6.0,,,,1.0,,,2.0,2.0,,,1.0,,,,,,,,,90.0,,,,,,,,13.0,,6.5,,,,,,,,,4.0,,26.0,24.0,50.0,0,,53.0,,,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,44760,58822.0,Cédric Soares,cedric-soares,M,False,,,2.0,19.0,27.0,46.0,,,5.0,,,,,,1.0,2.0,5.0,,,1.0,,,,,,,,,90.0,,,,,,,,18.0,,6.8,,,1.0,,4.0,1.0,4.0,,3.0,,30.0,30.0,56.0,1,2.0,86.0,,2.0,1.0,2.0,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,5.0,4.0,9.0,5.0,1.0,2.0,1.0,,1.0,,,2.0,7.0,3.0,,,,,,,,,,2.0,,80.0,,,,,,,,7.0,,6.8,,,,,,1.0,,,,,6.0,7.0,13.0,1,,20.0,1.0,1.0,1.0,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,False,,,1.0,20.0,28.0,48.0,3.0,2.0,3.0,,,1.0,1.0,,,5.0,3.0,,,1.0,,,,,,,,,90.0,,1.0,,,,,,9.0,,7.0,,,,,7.0,,,,5.0,,27.0,30.0,57.0,1,1.0,69.0,,,,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,False,,,4.0,26.0,25.0,51.0,,3.0,6.0,,,,3.0,,2.0,6.0,9.0,,1.0,,1.0,,,,,4.0,3.0,,89.0,,,,,,,,13.0,,7.4,,,,,,1.0,,,4.0,,32.0,27.0,59.0,0,6.0,77.0,2.0,,,3.0,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,103335,80201.0,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,6.0,27.0,26.0,53.0,,,6.0,,,,1.0,,,2.0,3.0,,,1.0,,,,,,,2.0,,90.0,,,,,,,,10.0,,7.0,,,1.0,,2.0,1.0,,,6.0,,32.0,30.0,62.0,1,,72.0,1.0,2.0,1.0,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,True,,,,10.0,5.0,15.0,,,5.0,,,,2.0,,1.0,5.0,2.0,,,1.0,,1.0,,,,,,,34.0,1.0,,,,,,,6.0,,7.0,,,,,,2.0,,,,,10.0,7.0,17.0,1,,27.0,2.0,1.0,1.0,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,5.0,22.0,56.0,78.0,,1.0,7.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,90.0,1.0,1.0,,,,,,8.0,,7.2,,,,,3.0,,,,8.0,,28.0,58.0,86.0,1,,91.0,,,,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,155818,157882.0,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,True,,,,8.0,2.0,10.0,,,,,,2.0,,,3.0,4.0,1.0,,,,,,,,,,,,34.0,,,,,,,,11.0,,6.4,,,1.0,,,1.0,1.0,,,,14.0,2.0,15.0,3,,25.0,1.0,1.0,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,1.0,6.0,5.0,11.0,,1.0,1.0,,,,1.0,,3.0,9.0,4.0,,,4.0,,,,,,,,,90.0,,1.0,,,,,,12.0,,6.6,,,1.0,,,2.0,1.0,,1.0,2.0,8.0,6.0,13.0,1,,32.0,5.0,2.0,1.0,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,243585,116643.0,Fabinho,fabinho,M,False,,,,15.0,24.0,39.0,,4.0,10.0,,,,1.0,,,2.0,8.0,,,1.0,,,,,,,,,90.0,,1.0,,,,,,10.0,,7.1,,,,,,1.0,,,3.0,,19.0,29.0,48.0,0,2.0,59.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,2.0,5.0,5.0,20.0,25.0,,1.0,8.0,,,,,,,,1.0,,,,,,0.2761,2.0,,,,,90.0,,,,,,,,4.0,1.0,7.5,1.0,2.0,,,1.0,,,2.0,9.0,,7.0,22.0,29.0,0,,41.0,,,,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,2.0,,,29.0,29.0,56.0,1.0,,9.0,1.0,,1.0,,,,1.0,5.0,,,,1.0,,,,,3.0,2.0,,90.0,,,,,,,,22.0,,8.2,,,,,4.0,,7.0,,3.0,,43.0,36.0,72.0,1,4.0,105.0,,1.0,,2.0,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,5.0,19.0,27.0,46.0,1.0,,10.0,,,2.0,,,4.0,6.0,9.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,17.0,,6.9,,,,,1.0,4.0,,,8.0,,25.0,31.0,56.0,2,3.0,82.0,3.0,2.0,4.0,3.0,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,365772,175592.0,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,366592,192895.0,Kieran Tierney,kieran-tierney,D,False,1.0,,3.0,22.0,17.0,38.0,1.0,,6.0,,,,,,,1.0,4.0,,,,,,,,,,,,90.0,,1.0,,,,,,12.0,,7.1,,,,,1.0,,2.0,,7.0,,29.0,20.0,47.0,0,4.0,70.0,1.0,,,2.0,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,,,,8.0,11.0,19.0,1.0,,2.0,,1.0,,1.0,,2.0,7.0,5.0,,,2.0,,,,,,,1.0,,67.0,1.0,,,,,,,7.0,,6.4,,,,,,2.0,,,,,10.0,12.0,22.0,1,4.0,38.0,1.0,,1.0,2.0,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,True,,,,8.0,1.0,9.0,2.0,,1.0,,,,,,1.0,3.0,1.0,,,,,,,,,,,,16.0,,,,,,,,1.0,,6.5,,,,,,,,,,1.0,8.0,1.0,9.0,0,1.0,11.0,,,,1.0,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,10.0,3.0,13.0,1.0,1.0,3.0,,,,2.0,,,4.0,1.0,,,1.0,,1.0,,,,,,,56.0,1.0,,,,,,,9.0,,7.1,,,,,,,,,,,13.0,5.0,18.0,1,,23.0,2.0,,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,6.0,23.0,14.0,34.0,,,6.0,,,,2.0,,,2.0,2.0,,,,,,,,,2.0,2.0,,90.0,,,,,,,,24.0,,7.3,,,,,,,9.0,,11.0,,38.0,16.0,45.0,0,2.0,69.0,2.0,,,1.0,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,5.0,4.0,10.0,14.0,,1.0,7.0,,,,,,,,1.0,,,,,,-0.8828,1.0,,,,,90.0,,,,,,,,19.0,,6.4,1.0,1.0,,,,,,2.0,23.0,,20.0,13.0,33.0,0,,38.0,,,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,846036,198869.0,Ben White,ben-white,D,False,,,4.0,14.0,51.0,65.0,1.0,1.0,8.0,,,,1.0,,,3.0,4.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,10.0,,6.6,,,,,4.0,1.0,,,9.0,,21.0,51.0,72.0,0,1.0,86.0,2.0,1.0,1.0,1.0,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,3.0,,6.5,,,,,,,,,,,1.0,3.0,4.0,0,,7.0,1.0,,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,7.0,5.0,12.0,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,23.0,,,,,,,,3.0,,6.8,,,,,,2.0,,,,,10.0,5.0,15.0,1,,18.0,,,2.0,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,6.0,17.0,41.0,58.0,,2.0,9.0,,,,1.0,,,2.0,3.0,,,1.0,,,,,,,,,90.0,,2.0,,,,,,9.0,,6.7,,,,,3.0,,,,10.0,,20.0,45.0,65.0,0,,75.0,1.0,1.0,,,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,1.0,9.0,6.0,15.0,1.0,,3.0,,,,,,1.0,3.0,3.0,,,,,,,,,2.0,,,56.0,,,,,,,,6.0,,6.7,,,,,,2.0,,,1.0,,10.0,8.0,18.0,0,1.0,28.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,,,1.0,16.0,6.0,22.0,2.0,,6.0,,,,,,3.0,5.0,4.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,21.0,,6.7,,,1.0,,2.0,3.0,2.0,,2.0,2.0,25.0,9.0,32.0,1,1.0,60.0,6.0,,3.0,1.0,,,,,,,
2021-22,10144875,27,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,1.0,0,,3.0,1.0,,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,1.0,,,8.0,7.0,14.0,2.0,1.0,5.0,,,,,,1.0,4.0,1.0,,,1.0,,,,,,,1.0,,74.0,1.0,1.0,,,,,,12.0,,6.5,,,,,,1.0,2.0,,1.0,1.0,12.0,9.0,19.0,1,,31.0,4.0,,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,944973,437626.0,Nuno Tavares,nuno-tavares,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10144875,27,3,Arsenal,Home,993445,232245.0,Zak Swanson,zak-swanson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
