season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,lastManTackle,possessionLostCtrl,wonTackle,penaltySave,penaltyFaced
2014-15,5583012,30,80,Swansea_City,Away,636,11829.0,Wayne Routledge,wayne-routledge,F,False,1.0,,2.0,,,17.0,3.0,,1.0,,1.0,,1.0,,,,9.0,2.0,,,2.0,0.0,0.0,,,,2.0,90.0,2.0,,0.0,,,,,6.4,,,,,,3.0,5.0,,2.0,3.0,,,22.0,2.0,,,,2.0,,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,766,1822.0,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,789,18737.0,Charles N'Zogbia,charles-nzogbia,M,False,3.0,,,,,12.0,,,12.0,,,1.0,,,,3.0,6.0,5.0,,,,0.0,0.0,,,,1.0,68.0,,,0.0,,,,,6.7,,,,,,5.0,4.0,,1.0,,,,25.0,1.0,1.0,,2.0,2.0,2.0,,,,,
2014-15,5583012,30,80,Swansea_City,Away,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,False,,,,,,17.0,7.0,2.0,2.0,,1.0,1.0,,,,4.0,13.0,5.0,,,1.0,0.0,1.0,,,,,90.0,3.0,,0.0,,,,,7.3,,,1.0,,2.0,3.0,,,,2.0,,,22.0,5.0,,,3.0,1.0,2.0,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,9329,15405.0,Alan Hutton,alan-hutton,D,False,1.0,,2.0,,,24.0,,3.0,5.0,,,,2.0,,,,3.0,6.0,,,,0.0,0.0,,,1.0,1.0,90.0,,,0.0,,,,,6.4,,,,,2.0,1.0,3.0,,6.0,,,,31.0,0.0,1.0,,2.0,2.0,,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,13167,27450.0,Gabriel Agbonlahor,gabriel-agbonlahor,F,False,,,,,,11.0,4.0,2.0,,,,2.0,,,,,5.0,3.0,,,1.0,0.0,0.0,,,1.0,,90.0,,,0.0,,,,,7.2,,,1.0,,1.0,,1.0,,,,,,15.0,3.0,1.0,,,,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,14231,21083.0,Nathan Dyer,nathan-dyer,M,True,,,1.0,,,3.0,2.0,,2.0,1.0,,,1.0,,,,4.0,1.0,,,,0.0,0.0,,,,1.0,5.0,,,0.0,,,,,,,,,,,2.0,1.0,,1.0,,,,4.0,0.0,,,,,1.0,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,14889,41705.0,Brad Guzan,brad-guzan,G,False,,,10.0,,,17.0,,,7.0,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,7.2,3.0,4.0,,,,,,,23.0,,,,30.0,0.0,,,,,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,,,18.0,,,9.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,90.0,,,0.0,,,,1.0,7.3,3.0,3.0,,,1.0,,,,19.0,,,,29.0,0.0,,,,,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,10.0,,,55.0,2.0,4.0,3.0,,,,1.0,,,,3.0,4.0,,,,0.0,0.0,,,,1.0,90.0,,,0.0,,,,,7.2,,,,,6.0,,,,12.0,1.0,,,60.0,0.0,,,1.0,1.0,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,4.0,,,61.0,5.0,2.0,13.0,,,,1.0,,,,9.0,12.0,,,2.0,0.0,0.0,,,2.0,,90.0,,,0.0,,,,,7.4,,,,,2.0,2.0,,,6.0,,,,73.0,0.0,6.0,,1.0,3.0,1.0,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,24048,41823.0,Fabian Delph,fabian-delph,M,False,,,7.0,,,40.0,1.0,,6.0,,,,,,,,2.0,5.0,,,,0.0,0.0,,,2.0,2.0,90.0,1.0,,0.0,,,,,7.8,,,1.0,,,3.0,1.0,,10.0,,,,46.0,2.0,3.0,,3.0,,2.0,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,24055,19688.0,Scott Sinclair,scott-sinclair,M,False,,,,,,10.0,1.0,,2.0,,,1.0,3.0,,,1.0,6.0,2.0,,,,0.0,0.0,,,,1.0,90.0,1.0,,0.0,,,,,6.7,,,2.0,,1.0,1.0,1.0,,1.0,,,,18.0,4.0,1.0,,3.0,1.0,,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,True,,,4.0,,,30.0,3.0,4.0,4.0,,,,2.0,,,,6.0,6.0,,,1.0,0.0,0.0,,,1.0,,65.0,,,0.0,,,,,6.7,,,,,2.0,,,,7.0,,,,37.0,0.0,2.0,,2.0,,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,30243,47390.0,Neil Taylor,neil-taylor,M,False,,,,,,35.0,,2.0,4.0,1.0,,,,,,,1.0,7.0,,,1.0,0.0,0.0,,,2.0,1.0,90.0,,,0.0,,,,,7.5,,,,,2.0,1.0,1.0,,4.0,,,,44.0,0.0,3.0,,2.0,1.0,1.0,,,,,
2014-15,5583012,30,80,Swansea_City,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,1.0,,,45.0,,1.0,5.0,,,1.0,1.0,,,,3.0,4.0,,,2.0,0.0,0.0,,,2.0,,90.0,,,0.0,,,,,7.2,,,,,1.0,1.0,1.0,,3.0,,,,58.0,1.0,2.0,,2.0,,1.0,,,,,
2014-15,5583012,30,80,Swansea_City,Away,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,,,4.0,,,35.0,,,5.0,,,,,,,,,1.0,,,,0.0,0.0,,,,,85.0,,,0.0,,,,,6.7,,,,,,,3.0,,9.0,,,,45.0,0.0,1.0,,3.0,,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,5.0,,,42.0,1.0,2.0,3.0,,,,2.0,,,,3.0,7.0,,,,0.0,0.0,,,5.0,,90.0,,,0.0,,,,,7.6,,,,,6.0,3.0,,,6.0,,,,49.0,0.0,,,,2.0,3.0,,,,,
2014-15,5583012,30,80,Swansea_City,Away,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,False,,,5.0,,,58.0,,1.0,9.0,,,,,,,1.0,1.0,4.0,,,,0.0,0.0,,,2.0,1.0,90.0,,,0.0,,,,,7.3,,,,,,1.0,,,6.0,1.0,,,64.0,0.0,1.0,,,1.0,1.0,,,,,
2014-15,5583012,30,80,Swansea_City,Away,42898,57114.0,Nélson Oliveira,nelson-oliveira,F,True,,,,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,,,,11.0,1.0,1.0,2.0,,,,,,,3.0,6.0,4.0,,,,0.0,0.0,,,1.0,,64.0,1.0,,0.0,,,,,6.0,,,,,1.0,3.0,8.0,,,,,,16.0,1.0,1.0,,2.0,1.0,1.0,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,3.0,,,18.0,2.0,3.0,3.0,,,,,1.0,,,4.0,7.0,,,2.0,0.0,0.0,,,1.0,,90.0,,,0.0,,,,,7.0,,,,,5.0,1.0,,,13.0,,,,33.0,0.0,2.0,,1.0,1.0,1.0,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,,,22.0,4.0,7.0,2.0,,,,1.0,,,3.0,12.0,8.0,,,5.0,0.0,0.0,,,,1.0,75.0,,,0.0,,,,,6.5,,,,,3.0,,,,1.0,1.0,,,30.0,0.0,1.0,,3.0,,,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,,,,,,6.0,,,3.0,,,,2.0,,,,4.0,,,,1.0,0.0,0.0,,,1.0,,25.0,,,0.0,,,,,5.9,,,,,,1.0,,,2.0,,,,8.0,0.0,,,1.0,,,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,49647,60551.0,Ashley Westwood,ashley-westwood,M,True,1.0,,,,,8.0,,,1.0,,,,,,,,1.0,,,,1.0,0.0,0.0,,,,2.0,22.0,,,0.0,,,,,6.6,,,,,,,2.0,,2.0,,,,12.0,0.0,,,,,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,54686,49195.0,Jefferson Montero,jefferson-montero,M,True,,,,,,5.0,,,2.0,1.0,,,,,,,1.0,4.0,,,1.0,1.0,0.0,,,,2.0,26.0,,,0.0,,,,,7.4,,,,,,4.0,1.0,,,,,,7.0,0.0,,,1.0,1.0,3.0,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,74545,74297.0,Leandro Bacuna,leandro-bacuna,M,False,1.0,,1.0,,,31.0,,1.0,6.0,,,,2.0,,,,3.0,5.0,,,1.0,0.0,0.0,,,1.0,1.0,90.0,,,0.0,,,,,6.4,,,1.0,,,1.0,8.0,,8.0,,,,42.0,1.0,2.0,,3.0,1.0,1.0,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,87185,80979.0,Andreas Weimann,andreas-weimann,F,True,,,,,,4.0,,,,,,,,,,,,1.0,,,,0.0,0.0,,,,1.0,15.0,,,0.0,,,,,6.8,,,,,,1.0,,,,,,,4.0,0.0,,,,,1.0,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,90341,80502.0,Jores Okore,jores-okore,D,False,,,4.0,,,27.0,,1.0,7.0,,,,2.0,,,,3.0,5.0,,,1.0,0.0,0.0,,,2.0,,90.0,1.0,,0.0,,,,,6.9,,,,,1.0,,,,4.0,,,,29.0,1.0,3.0,,2.0,1.0,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,106273,80789.0,Jordi Amat,jordi-amat,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,164291,96305.0,Jay Fulton,jay-fulton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,189061,114283.0,Jack Grealish,jack-grealish,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,254895,88554.0,Carles Gil,carles-gil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583012,30,7,Aston_Villa,Home,791775,154941.0,Lewis Kinsella,kinsella-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,596,19687.0,Alex Bruce,alex-bruce,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,693,15137.0,Liam Rosenior,liam-rosenior,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,788,1881.0,Steve Harper,steve-harper,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,927,12679.0,Michael Dawson,michael-dawson,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,1185,11334.0,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,1205,1718.0,John Terry,john-terry,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,10180,17506.0,Paul McShane,paul-mcshane,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,10281,19115.0,Curtis Davies,curtis-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,11807,20462.0,Stephen Quinn,stephen-quinn,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,10.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,12769,12390.0,Allan McGregor,allan-mcgregor,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,13251,27503.0,Sone Aluko,sone-aluko,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,9.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,16674,38419.0,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,15.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,21212,18507.0,Diego Costa,diego-costa,F,False,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,75.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,25233,41135.0,Branislav Ivanović,branislav-ivanovic,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,26029,18595.0,Filipe Luís,filipe-luis,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,27583,42786.0,Eden Hazard,eden-hazard,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,30178,48337.0,Dame N'Doye,dame-ndoye,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,31417,47431.0,Willian,willian,M,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,80.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,32787,,Ahmed Elmohamady,ahmed-elmohamady,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,33110,53392.0,Ramires,ramires,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,61.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,39050,51627.0,Yannick Sagbo,yannick-sagbo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,39400,61262.0,Oscar,oscar,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,29.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,43442,53371.0,David Meyler,david-meyler,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,80.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,47743,66733.0,Juan Cuadrado,juan-cuadrado,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,48547,59856.0,Abel Hernández,abel-hernandez,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,70988,60772.0,Thibaut Courtois,thibaut-courtois,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,135590,78091.0,Gastón Ramírez,gaston-ramirez,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,80.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,10.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,81.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,88,Hull_City,Home,267621,90517.0,Robbie Brady,robbie-brady,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,10.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583014,30,8,Chelsea,Away,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,534,12450.0,Kolo Touré,kolo-toure,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,701,1814.0,Steven Gerrard,steven-gerrard,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,751,13017.0,Wayne Rooney,wayne-rooney,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,819,9631.0,Brad Jones,brad-jones,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,938,2404.0,Michael Carrick,michael-carrick,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,1204,9047.0,Glen Johnson,glen-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,10406,66797.0,Simon Mignolet,simon-mignolet,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,55.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,11684,12496.0,Víctor Valdés,victor-valdes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,11820,20695.0,Antonio Valencia,antonio-valencia,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,12394,26793.0,Martin Škrtel,martin-skrtel,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,17054,39155.0,Adam Lallana,adam-lallana,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,19659,11037.0,Rickie Lambert,rickie-lambert,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,20602,40555.0,Joe Allen,joe-allen,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,25530,42493.0,Mario Balotelli,mario-balotelli,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,24.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,25682,48847.0,Radamel Falcao,radamel-falcao,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,7.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,27234,43191.0,Lucas Leiva,lucas-leiva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,30027,46497.0,Ángel Di María,angel-di-maria,M,True,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,35.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,39623,54772.0,Rafael,rafael,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583016,30,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,46998,58893.0,Marcos Rojo,marcos-rojo,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583016,30,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
