playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2012-13,97.0,,5.8683,0.0,,,193.0,31.0,23.0,246.0,1156.0,,,33.0,4.0,,2179.0,81.0,7.0,1.0,67.0,834.0,,,4.0,35.7642,7.0,28.0,38.0,78.0,279.0,,9.0,0.0,178.0,,456.0,130.0,31.0,,,621.0,31.0,145.0,14.0,0.0,,1128.0,424.0,,,230.0,27.0,35.0,76.0,1604.0,22.0,344.0,,1.0,4.0,53.0,36.0,19.0,11.0,14.0,11.0,1.0,1.9163,52.0,27.0,3.0,54.0,40.0,3.0,24.0,55.0,5.0,5.0,13.0,2.0,54.0,9.0,,3.0,126.0,19.0,16.0,20.0,43.0,6.0,3.0,191.0,11.0,4.0,24.0,1.7254,3.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,,0.3458,11.0,11.0,10.0,5.0,,,99.0,2.0,,63.0,1.0,35.0,,,1.0,,,,
12765,Jerome Thomas,Midfielder,Port Vale,50,England,2012-13,19.0,,0.3957,0.0,,,18.0,10.0,4.0,21.0,127.0,,,4.0,,,402.0,23.0,,,22.0,106.0,,,2.0,10.1208,1.0,,8.0,16.0,35.0,,9.0,0.0,42.0,,38.0,23.0,10.0,,,85.0,8.0,38.0,1.0,0.0,,126.0,64.0,,,20.0,5.0,6.0,,217.0,1.0,26.0,,1.0,0.0,3.0,3.0,3.0,5.0,1.0,,3.0,,8.0,2.0,,3.0,22.0,1.0,2.0,5.0,,,7.0,,7.0,2.0,,3.0,22.0,10.0,2.0,5.0,6.0,5.0,,34.0,3.0,3.0,2.0,0.076,,6.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
79843,George Thorne,Midfielder,Oxford United,106,England,2012-13,12.0,,0.2688,0.0,,,22.0,5.0,3.0,27.0,130.0,,,10.0,,,230.0,17.0,1.0,,13.0,97.0,,,1.0,4.3308,,13.0,6.0,6.0,28.0,,3.0,0.0,29.0,,49.0,14.0,5.0,,,62.0,5.0,19.0,4.0,0.0,,128.0,35.0,,,32.0,1.0,1.0,6.0,174.0,3.0,43.0,,,0.0,5.0,6.0,6.0,2.0,,,,,8.0,1.0,,6.0,,,,2.0,,,,,2.0,5.0,,1.0,1.0,5.0,1.0,,3.0,2.0,2.0,21.0,,1.0,,0.031,,2.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
20141,Graham Dorrans,Midfielder,Rangers,67,Scotland,2012-13,87.0,,2.6422,0.0,,,121.0,26.0,21.0,141.0,807.0,,,20.0,1.0,,1762.0,68.0,5.0,,60.0,607.0,,,1.0,27.6591,3.0,8.0,28.0,75.0,161.0,,12.0,0.0,155.0,,249.0,112.0,26.0,,,420.0,23.0,135.0,8.0,0.0,,796.0,277.0,,,226.0,12.0,22.0,59.0,1126.0,10.0,263.0,,1.0,3.0,20.0,26.0,12.0,4.0,15.0,10.0,3.0,2.6108,37.0,25.0,3.0,35.0,24.0,1.0,25.0,17.0,5.0,5.0,16.0,2.0,28.0,8.0,,15.0,50.0,46.0,15.0,10.0,29.0,11.0,3.0,171.0,11.0,15.0,25.0,2.5784,3.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,,0.4653,13.0,13.0,13.0,7.0,,1.0,32.0,,,21.0,1.0,9.0,1.0,1.0,,,,,
39895,Youssouf Mulumbu,Midfielder,Celtic,61,DR Congo,2012-13,170.0,,2.3529,1.0,,,183.0,28.0,28.0,219.0,1529.0,,,37.0,7.0,,2515.0,155.0,6.0,,142.0,1212.0,,,3.0,35.5572,9.0,12.0,41.0,146.0,380.0,,47.0,2.0,325.0,,522.0,245.0,28.0,,,710.0,35.0,288.0,13.0,1.0,,1510.0,385.0,,,457.0,41.0,42.0,98.0,1982.0,29.0,602.0,,3.0,4.0,36.0,65.0,24.0,2.0,15.0,5.0,6.0,2.1161,65.0,23.0,4.0,73.0,17.0,,20.0,2.0,,,41.0,,29.0,18.0,,17.0,17.0,87.0,18.0,10.0,47.0,30.0,7.0,170.0,9.0,1.0,20.0,2.2306,2.0,,5.0,5.0,2.0,0.0,,2.0,,,6.0,6.0,,,1.0,2.0,,,,,,,,,,,,,
18430,Zoltán Gera,Midfielder,West Bromwich Albion,35,Hungary,2012-13,91.0,,1.3736,0.0,,,86.0,16.0,14.0,108.0,512.0,,,47.0,1.0,,1129.0,86.0,5.0,,62.0,390.0,,,2.0,12.4651,2.0,17.0,15.0,68.0,120.0,,17.0,2.0,177.0,,171.0,65.0,16.0,,,269.0,10.0,130.0,24.0,0.0,,506.0,204.0,,,123.0,17.0,12.0,14.0,757.0,12.0,147.0,,2.0,1.0,22.0,30.0,23.0,3.0,3.0,8.0,,3.2913,43.0,16.0,2.0,42.0,15.0,1.0,4.0,12.0,3.0,3.0,20.0,,13.0,10.0,,5.0,31.0,38.0,8.0,10.0,33.0,2.0,1.0,98.0,1.0,9.0,4.0,2.5673,1.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,,0.1739,6.0,6.0,4.0,2.0,,2.0,20.0,2.0,,10.0,1.0,9.0,,,,,,,
98760,Kemar Roofe,Forward,Walsall,42,Jamaica,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112516,Isaiah Brown,Midfielder,Preston North End,107,England,2012-13,1.0,,0.0003,0.0,,,1.0,1.0,,1.0,2.0,,,1.0,,,4.0,1.0,,,,1.0,,,,,,,,1.0,1.0,,,0.0,2.0,,,,1.0,,,1.0,,1.0,1.0,0.0,,2.0,1.0,,,1.0,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26806,Markus Rosenberg,Forward,Malmö FF,993,Sweden,2012-13,69.0,,1.3787,0.0,,,36.0,24.0,5.0,37.0,134.0,,,33.0,,,539.0,31.0,1.0,,23.0,91.0,,,1.0,9.1028,,2.0,12.0,44.0,34.0,,8.0,0.0,100.0,,35.0,16.0,24.0,,,68.0,11.0,67.0,8.0,0.0,,133.0,81.0,,,40.0,12.0,4.0,6.0,242.0,2.0,30.0,,2.0,0.0,1.0,3.0,25.0,1.0,7.0,6.0,1.0,0.5053,13.0,12.0,1.0,5.0,4.0,7.0,9.0,1.0,6.0,6.0,22.0,,6.0,3.0,,4.0,5.0,23.0,6.0,5.0,10.0,2.0,,25.0,2.0,5.0,9.0,0.7863,2.0,19.0,3.0,3.0,,,1.0,,,0.0752,5.0,5.0,2.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,
20452,Shane Long,Forward,Reading,108,Ireland,2012-13,209.0,,1.2417,0.0,,,154.0,34.0,25.0,161.0,531.0,,,151.0,,,2167.0,172.0,4.0,,110.0,347.0,,,3.0,31.0631,,18.0,30.0,120.0,153.0,,59.0,2.0,381.0,,102.0,67.0,34.0,,,295.0,26.0,230.0,62.0,0.0,,531.0,327.0,,,123.0,45.0,8.0,23.0,915.0,5.0,82.0,,2.0,3.0,7.0,19.0,89.0,7.0,4.0,20.0,2.0,11.6972,39.0,44.0,3.0,58.0,26.0,21.0,3.0,7.0,17.0,17.0,95.0,,23.0,11.0,,20.0,26.0,69.0,24.0,14.0,28.0,12.0,5.0,153.0,5.0,17.0,3.0,11.0667,4.0,9.0,3.0,3.0,8.0,4.0,9.0,4.0,2.0,,7.0,7.0,,,,3.0,,3.0,,,1.0,,1.0,,,3.0,,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2012-13,199.0,,2.0617,0.0,,,158.0,35.0,20.0,159.0,570.0,,,162.0,,,2003.0,116.0,9.0,,48.0,405.0,,,3.0,34.191,,9.0,40.0,105.0,136.0,,10.0,8.0,315.0,,113.0,43.0,35.0,,,343.0,31.0,153.0,68.0,0.0,,570.0,344.0,,,153.0,22.0,3.0,6.0,937.0,1.0,75.0,,1.0,3.0,1.0,21.0,94.0,7.0,18.0,47.0,5.0,16.1705,7.0,79.0,,49.0,52.0,42.0,11.0,7.0,50.0,50.0,174.0,,32.0,1.0,,28.0,52.0,75.0,32.0,35.0,6.0,31.0,2.0,168.0,1.0,13.0,11.0,15.1456,4.0,15.0,22.0,22.0,17.0,7.0,12.0,10.0,4.0,0.169,8.0,8.0,5.0,3.0,,5.0,,7.0,,,6.0,,3.0,2.0,1.0,1.0,,,1.0
26900,Peter Odemwingie,Forward,Rotherham United,72,Nigeria,2012-13,83.0,,1.5591,1.0,,,84.0,25.0,13.0,94.0,510.0,,,19.0,2.0,,1270.0,85.0,5.0,,77.0,400.0,,,1.0,16.8551,1.0,7.0,19.0,72.0,98.0,,20.0,4.0,168.0,,121.0,86.0,25.0,,,289.0,14.0,149.0,8.0,1.0,,507.0,217.0,,,172.0,14.0,20.0,16.0,819.0,5.0,132.0,,1.0,1.0,10.0,19.0,11.0,5.0,14.0,15.0,6.0,4.7878,27.0,37.0,2.0,51.0,35.0,8.0,18.0,5.0,6.0,6.0,52.0,1.0,22.0,5.0,,25.0,37.0,52.0,22.0,18.0,22.0,30.0,1.0,119.0,5.0,4.0,18.0,4.4001,3.0,12.0,8.0,8.0,5.0,0.0,2.0,5.0,2.0,0.1466,14.0,14.0,3.0,2.0,,1.0,2.0,2.0,,1.0,,,1.0,1.0,,,,,
14279,Marc-Antoine Fortuné,Forward,Southend United,81,France,2012-13,83.0,,0.2804,1.0,,,55.0,21.0,9.0,58.0,231.0,,,28.0,1.0,,818.0,65.0,5.0,,54.0,171.0,,,1.0,13.2937,,2.0,13.0,66.0,37.0,,25.0,2.0,148.0,,68.0,45.0,21.0,,,111.0,8.0,120.0,11.0,1.0,,231.0,147.0,,,76.0,18.0,4.0,2.0,408.0,4.0,65.0,,1.0,2.0,3.0,11.0,17.0,3.0,4.0,7.0,2.0,4.132,18.0,10.0,1.0,13.0,18.0,7.0,3.0,3.0,6.0,6.0,33.0,,2.0,1.0,,18.0,18.0,45.0,3.0,8.0,17.0,11.0,,50.0,,5.0,3.0,3.3767,2.0,12.0,4.0,4.0,2.0,2.0,1.0,0.0,,,3.0,3.0,,,,2.0,,,,,,,,,,,,,
151069,Adil Nabi,Forward,OFI,486,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Jussi Jääskeläinen,Goalkeeper,Wigan Athletic,111,Finland,2012-13,1.0,,0.349,0.0,33.0,70.0,10.0,38.0,38.0,496.0,1039.0,384.0,25.0,1.0,11.0,2.0,3420.0,4.0,14.0,,3.0,83.0,,6.0,2.0,56.8129,217.0,20.0,53.0,1.0,16.0,166.0,3.0,0.0,5.0,3.0,989.0,327.0,38.0,3.0,3.0,421.0,39.0,4.0,1.0,0.0,307.0,439.0,502.0,178.0,40.0,34.0,,,460.0,1371.0,236.0,122.0,94.0,,2.0,486.0,30.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42525,Stephen Henderson,Goalkeeper,Charlton Athletic,33,Ireland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82257,Raphael Spiegel,Goalkeeper,West Ham United,21,Switzerland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51933,Jordan Spence,Defender,Ipswich Town,40,England,2012-13,5.0,,0.0094,0.0,,,4.0,4.0,,6.0,12.0,,,3.0,,,22.0,1.0,,,,6.0,,,,0.6353,,1.0,1.0,3.0,1.0,,,0.0,6.0,,8.0,1.0,4.0,,,5.0,1.0,3.0,1.0,0.0,,12.0,10.0,,,2.0,1.0,,,23.0,,1.0,,,0.0,2.0,,2.0,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,6.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
48717,Winston Reid,Defender,West Ham United U23,7238,New Zealand,2012-13,118.0,,1.2842,0.0,,,146.0,36.0,36.0,218.0,860.0,,,139.0,10.0,,3145.0,196.0,13.0,,110.0,556.0,,,2.0,52.8163,46.0,321.0,51.0,65.0,203.0,,40.0,0.0,314.0,,489.0,122.0,36.0,,,243.0,38.0,175.0,86.0,0.0,,844.0,244.0,,,123.0,41.0,73.0,86.0,1462.0,64.0,401.0,,2.0,8.0,72.0,50.0,53.0,2.0,2.0,7.0,1.0,1.7989,70.0,13.0,1.0,1.0,3.0,,1.0,2.0,10.0,10.0,30.0,1.0,8.0,16.0,3.0,1.0,3.0,5.0,6.0,3.0,54.0,,24.0,45.0,1.0,2.0,1.0,2.5307,,,4.0,4.0,1.0,0.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,
5609,George McCartney,Defender,West Ham United,21,Northern Ireland,2012-13,30.0,,1.124,0.0,,,37.0,12.0,9.0,60.0,297.0,,,7.0,1.0,,873.0,35.0,3.0,,31.0,218.0,,,,16.1037,11.0,38.0,16.0,27.0,83.0,,6.0,0.0,65.0,,154.0,41.0,12.0,,,153.0,13.0,58.0,4.0,0.0,,295.0,113.0,,,16.0,12.0,7.0,19.0,528.0,15.0,96.0,,,2.0,23.0,13.0,3.0,12.0,,,,,22.0,,,,21.0,,,12.0,,,4.0,16.0,5.0,4.0,,1.0,21.0,10.0,,6.0,18.0,3.0,5.0,44.0,71.0,2.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2012-13,46.0,,0.9204,0.0,,,100.0,26.0,18.0,158.0,634.0,,,97.0,2.0,,1728.0,118.0,6.0,,47.0,410.0,,,1.0,31.3576,29.0,183.0,34.0,20.0,81.0,,13.0,0.0,164.0,,321.0,68.0,26.0,,,200.0,28.0,67.0,71.0,0.0,,617.0,187.0,,,161.0,10.0,29.0,66.0,1027.0,56.0,282.0,,,5.0,58.0,19.0,26.0,6.0,7.0,5.0,,1.3707,33.0,13.0,,2.0,8.0,2.0,2.0,6.0,9.0,9.0,43.0,7.0,3.0,7.0,,,8.0,3.0,8.0,6.0,26.0,1.0,17.0,71.0,29.0,5.0,2.0,1.8264,1.0,8.0,10.0,10.0,1.0,1.0,,0.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,
19575,Joey O'Brien,Defender,West Ham United U23,7238,Ireland,2012-13,103.0,,1.6011,0.0,,,144.0,33.0,32.0,195.0,936.0,,,73.0,10.0,,2724.0,130.0,9.0,,91.0,689.0,,,1.0,40.991,15.0,165.0,36.0,69.0,245.0,,27.0,2.0,233.0,,451.0,119.0,33.0,,,411.0,27.0,160.0,39.0,0.0,,924.0,302.0,,,82.0,27.0,30.0,52.0,1713.0,62.0,342.0,,1.0,6.0,51.0,46.0,34.0,12.0,,3.0,2.0,1.3932,51.0,9.0,,2.0,19.0,,1.0,12.0,,,20.0,43.0,15.0,9.0,,10.0,19.0,24.0,6.0,5.0,42.0,13.0,18.0,158.0,301.0,7.0,1.0,1.7528,4.0,1.0,,,2.0,0.0,,2.0,,,2.0,2.0,,,1.0,2.0,,,,,,,,,,,,1.0,
10709,Emanuel Pogatetz,Defender,LASK,280,Austria,2012-13,16.0,,0.0074,0.0,,,8.0,6.0,1.0,12.0,36.0,,,4.0,,,149.0,11.0,2.0,,9.0,21.0,,,1.0,3.6408,3.0,18.0,4.0,14.0,11.0,,1.0,0.0,27.0,,19.0,2.0,6.0,,,9.0,2.0,23.0,2.0,0.0,,34.0,17.0,,,1.0,6.0,,3.0,85.0,6.0,15.0,,,2.0,4.0,1.0,2.0,,1.0,,,,8.0,,,,2.0,,2.0,,,,,,,3.0,,,2.0,3.0,,1.0,5.0,,,5.0,10.0,,2.0,0.0218,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,James Collins,Defender,Ipswich Town,40,Wales,2012-13,94.0,,1.2398,0.0,,,116.0,29.0,29.0,245.0,706.0,,,130.0,7.0,,2496.0,150.0,10.0,,66.0,359.0,,,1.0,40.8858,68.0,316.0,35.0,48.0,71.0,,11.0,0.0,244.0,,463.0,103.0,29.0,,,214.0,25.0,114.0,84.0,0.0,,633.0,267.0,,,127.0,23.0,48.0,102.0,1235.0,113.0,247.0,,1.0,9.0,129.0,36.0,46.0,,6.0,1.0,1.0,0.6221,53.0,13.0,,,2.0,1.0,9.0,,2.0,2.0,30.0,,6.0,11.0,1.0,1.0,2.0,3.0,12.0,3.0,42.0,2.0,40.0,45.0,1.0,4.0,9.0,1.1524,1.0,,1.0,1.0,,,,,,0.0669,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,
10356,Guy Demel,Defender,West Ham United,21,Cote d’Ivoire,2012-13,106.0,,1.8413,0.0,,,127.0,31.0,28.0,175.0,831.0,,,44.0,5.0,,2478.0,110.0,11.0,,86.0,633.0,,,1.0,39.0171,17.0,104.0,35.0,86.0,22.0,,17.0,0.0,216.0,,388.0,108.0,31.0,,,419.0,24.0,172.0,24.0,0.0,,829.0,372.0,,,290.0,20.0,38.0,23.0,1588.0,52.0,267.0,,1.0,2.0,48.0,33.0,20.0,30.0,2.0,,14.0,,44.0,2.0,,2.0,53.0,4.0,3.0,30.0,,,14.0,52.0,17.0,10.0,,21.0,53.0,57.0,2.0,18.0,34.0,25.0,12.0,131.0,249.0,8.0,3.0,0.1705,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
108411,Dan Potts,Defender,Charlton Athletic,33,England,2012-13,6.0,,0.0155,0.0,,,8.0,2.0,1.0,12.0,37.0,,,3.0,,,110.0,7.0,1.0,,7.0,23.0,,,,3.0629,4.0,8.0,3.0,3.0,12.0,,,0.0,13.0,,18.0,5.0,2.0,,,17.0,2.0,10.0,,0.0,,37.0,21.0,,,,,1.0,2.0,77.0,3.0,8.0,,,0.0,4.0,3.0,3.0,,,,,,7.0,,,,1.0,,,,,,,3.0,,,,1.0,1.0,2.0,,1.0,7.0,,1.0,7.0,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
137951,Leo Chambers,Defender,Billericay Town,1185,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129028,Matthias Fanimo,Midfielder,Eastleigh,2625,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8742,Alou Diarra,Midfielder,Charlton Athletic,33,France,2012-13,10.0,,0.013,0.0,,,12.0,3.0,1.0,13.0,66.0,,,6.0,,,138.0,14.0,1.0,,8.0,51.0,,,,3.5616,,6.0,3.0,10.0,20.0,,1.0,0.0,24.0,,28.0,8.0,3.0,,,34.0,2.0,18.0,6.0,0.0,,66.0,16.0,,,12.0,4.0,1.0,2.0,88.0,1.0,19.0,,,1.0,1.0,4.0,,,1.0,,,,6.0,1.0,,1.0,,,,,,,2.0,,,4.0,,,,3.0,1.0,,2.0,1.0,2.0,6.0,,,,0.2751,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
5306,Kevin Nolan,Midfielder,Notts County,104,England,2012-13,192.0,,3.1263,0.0,,,196.0,35.0,35.0,217.0,1018.0,,,59.0,7.0,,2990.0,96.0,12.0,,78.0,763.0,,,1.0,47.1003,2.0,44.0,46.0,151.0,249.0,,15.0,10.0,288.0,,302.0,156.0,35.0,,,453.0,34.0,229.0,18.0,0.0,,1017.0,334.0,,,218.0,64.0,31.0,38.0,1442.0,11.0,355.0,,1.0,6.0,21.0,35.0,41.0,7.0,23.0,32.0,,12.1156,59.0,55.0,5.0,42.0,29.0,16.0,10.0,7.0,34.0,34.0,159.0,,26.0,18.0,,5.0,29.0,53.0,23.0,16.0,41.0,4.0,11.0,249.0,2.0,9.0,10.0,13.4255,2.0,,33.0,33.0,10.0,2.0,5.0,8.0,1.0,0.1954,7.0,7.0,2.0,2.0,,6.0,,3.0,,,1.0,,,,,,,,
18818,Matthew Jarvis,Midfielder,Woking,300,England,2012-13,127.0,,5.9393,0.0,,,132.0,32.0,29.0,149.0,591.0,,,49.0,3.0,,2565.0,84.0,11.0,,66.0,428.0,,,1.0,44.4534,7.0,29.0,40.0,96.0,144.0,,27.0,2.0,211.0,,190.0,76.0,32.0,,,376.0,29.0,162.0,18.0,0.0,,591.0,422.0,,,48.0,8.0,16.0,14.0,1103.0,11.0,127.0,,1.0,0.0,17.0,35.0,31.0,58.0,6.0,11.0,11.0,2.8173,22.0,19.0,1.0,19.0,154.0,6.0,,61.0,17.0,17.0,99.0,,46.0,7.0,,29.0,159.0,71.0,8.0,38.0,15.0,17.0,,209.0,6.0,9.0,,1.9663,,3.0,10.0,10.0,2.0,1.0,,1.0,1.0,,,,,,,1.0,7.0,,,4.0,,3.0,,,1.0,,,,
49414,Jack Collison,Midfielder,Peterborough United,73,Wales,2012-13,32.0,,0.7335,0.0,,,45.0,17.0,5.0,51.0,232.0,,,9.0,,,627.0,16.0,5.0,,13.0,175.0,,,1.0,13.0041,2.0,17.0,14.0,26.0,37.0,,3.0,2.0,48.0,,72.0,27.0,17.0,,,95.0,9.0,39.0,3.0,0.0,,230.0,84.0,,,68.0,10.0,4.0,6.0,321.0,3.0,90.0,,5.0,2.0,6.0,12.0,6.0,3.0,3.0,7.0,1.0,2.1968,7.0,8.0,,8.0,10.0,1.0,3.0,4.0,5.0,5.0,12.0,,10.0,3.0,,7.0,11.0,14.0,1.0,4.0,4.0,3.0,,55.0,1.0,3.0,3.0,1.2554,,12.0,1.0,1.0,2.0,2.0,,0.0,,,5.0,5.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,
3289,Matthew Taylor,Midfielder,Swindon Town,46,England,2012-13,78.0,,1.6819,0.0,,,99.0,28.0,14.0,139.0,466.0,,,48.0,4.0,,1370.0,56.0,5.0,1.0,35.0,300.0,,,1.0,24.8969,3.0,42.0,24.0,51.0,93.0,,10.0,0.0,134.0,,193.0,70.0,28.0,,,241.0,19.0,86.0,21.0,0.0,,459.0,302.0,,,76.0,12.0,15.0,27.0,838.0,26.0,116.0,,,2.0,40.0,28.0,27.0,14.0,13.0,9.0,2.0,2.0869,21.0,20.0,,12.0,56.0,6.0,10.0,30.0,8.0,8.0,30.0,8.0,19.0,5.0,,5.0,91.0,28.0,11.0,20.0,16.0,4.0,7.0,104.0,23.0,6.0,10.0,2.57,2.0,14.0,10.0,10.0,1.0,0.0,,1.0,,0.3321,10.0,10.0,8.0,5.0,,,43.0,1.0,,27.0,,13.0,,,,,,,
18073,Mark Noble,Midfielder,West Ham United,21,England,2012-13,119.0,,3.8357,0.0,,,188.0,28.0,25.0,252.0,1447.0,,,17.0,7.0,,2286.0,141.0,7.0,1.0,136.0,1089.0,,,1.0,35.8393,6.0,30.0,36.0,107.0,332.0,,25.0,0.0,260.0,,608.0,220.0,28.0,,,696.0,29.0,243.0,5.0,0.0,,1385.0,431.0,,,295.0,35.0,50.0,106.0,1958.0,25.0,535.0,,2.0,7.0,64.0,43.0,12.0,9.0,6.0,5.0,,3.1117,100.0,8.0,3.0,8.0,24.0,,11.0,36.0,1.0,1.0,7.0,1.0,38.0,25.0,,7.0,113.0,38.0,3.0,15.0,75.0,11.0,6.0,212.0,7.0,3.0,11.0,2.8622,3.0,3.0,,,4.0,0.0,1.0,4.0,,0.1816,2.0,2.0,5.0,3.0,,4.0,92.0,,,66.0,,22.0,3.0,3.0,,,1.0,,
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2012-13,255.0,,2.1442,0.0,,,109.0,33.0,31.0,121.0,763.0,,,58.0,7.0,,2609.0,242.0,9.0,,218.0,601.0,,,1.0,38.5257,,22.0,33.0,221.0,160.0,,39.0,2.0,497.0,,274.0,154.0,33.0,,,449.0,24.0,439.0,24.0,0.0,,761.0,385.0,,,191.0,54.0,38.0,41.0,1424.0,4.0,200.0,,2.0,3.0,12.0,19.0,34.0,6.0,18.0,12.0,17.0,2.7937,114.0,36.0,5.0,19.0,29.0,1.0,16.0,7.0,7.0,7.0,76.0,,23.0,25.0,,67.0,29.0,151.0,24.0,18.0,89.0,65.0,7.0,138.0,1.0,14.0,16.0,2.925,,2.0,14.0,14.0,3.0,0.0,3.0,3.0,,,10.0,10.0,,,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,
