playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,fiftyFifty,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulFiftyFifty,goals,awayGoals,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,ownGoalScored,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,headedGoals,timesTackled,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,blockedShots,overruns,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,throwInsToOppositionPlayer,oboxTarget,unsuccessfulCrossesAndCorners,shotsBlockedOutsideBox,shotsBlockedInBox,rightFootGoals,iboxBlocked,secondGoalAssists,lastPlayerTackle,unsuccessfulLayoffs,hitWoodwork,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,cornersTakenInclShortCorners,penaltiesTaken,penaltyGoals,foulWonPenalty,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,crossesNotClaimed,setPiecesGoals,redCards2ndYellow,otherGoals
193204,Joe Aribo,Midfielder,Leicester City,13,Nigeria,2022-23,0.4591,0.0,,30.0,,94.0,21.0,13.0,97.0,375.0,,,73.0,,,1228.0,91.0,4.0,29.0,61.0,273.0,,,12.7274,,11.0,24.0,73.0,,13.0,0.0,199.0,,115.0,76.0,21.0,,178.0,20.0,126.0,30.0,0.0,,368.0,4.0,183.0,20.0,18.0,,,78.0,5.0,617.0,2.0,3.0,100.0,,2.0,3.0,20.0,108.0,,40.0,8.0,2.278,9.0,,15.0,2.0,0.0,,6.0,6.0,43.0,,49.0,,9.0,65.0,13.0,2.0,10.0,1.0,21.0,,44.0,1.0,1.0,10.0,10.0,109.0,10.0,8.0,,1.6996,5.0,1.0,,13.0,8.0,,,8.0,,,,8.0,,5.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2022-23,5.3073,0.0,,65.0,,207.0,38.0,38.0,282.0,1920.0,,,96.0,4.0,,3372.0,136.0,6.0,56.0,92.0,1572.0,,2.0,45.3576,4.0,45.0,72.0,470.0,,19.0,2.0,299.0,,577.0,222.0,38.0,,983.0,66.0,203.0,44.0,0.0,,1776.0,25.0,520.0,37.0,8.0,,,535.0,66.0,2565.0,8.0,36.0,725.0,,6.0,75.0,81.0,163.0,17.0,84.0,20.0,7.3718,33.0,4.0,46.0,9.0,6.0,70.0,4.0,4.0,52.0,,29.0,1.0,70.0,111.0,20.0,3.0,28.0,,12.0,1.0,34.0,13.0,10.0,34.0,55.0,338.0,2.0,23.0,1.0,5.8071,11.0,,2.0,12.0,47.0,,11.0,,7.0,,7.0,171.0,11.0,,8.0,,2.0,,2.0,2.0,37.0,17.0,17.0,90.0,0.8063,145.0,4.0,2.0,,,,,,3.0,,
91047,Stuart Armstrong,Midfielder,Sheffield Wednesday,19,Scotland,2022-23,2.8443,0.0,,32.0,,100.0,32.0,14.0,114.0,623.0,,,14.0,,,1405.0,83.0,1.0,42.0,77.0,494.0,,2.0,24.9718,2.0,9.0,34.0,149.0,,20.0,0.0,181.0,,169.0,83.0,32.0,,335.0,33.0,167.0,6.0,0.0,,601.0,16.0,226.0,21.0,25.0,,,141.0,15.0,932.0,12.0,4.0,184.0,,6.0,14.0,35.0,98.0,8.0,40.0,7.0,1.5438,13.0,1.0,14.0,2.0,1.0,10.0,3.0,3.0,8.0,,38.0,,17.0,90.0,18.0,1.0,11.0,,21.0,,49.0,6.0,,17.0,10.0,164.0,14.0,11.0,1.0,2.3632,10.0,4.0,3.0,9.0,25.0,1.0,4.0,18.0,2.0,2.0,2.0,27.0,4.0,6.0,2.0,6.0,,,,1.0,1.0,,,1.0,,2.0,,,,,,,,,,
431131,Moussa Djenepo,Forward,Standard Liège,373,Mali,2022-23,0.4348,0.0,,19.0,,33.0,16.0,7.0,47.0,207.0,,,13.0,,,704.0,62.0,2.0,28.0,59.0,154.0,,1.0,9.7405,3.0,7.0,14.0,73.0,,19.0,0.0,120.0,,68.0,56.0,16.0,,89.0,12.0,107.0,3.0,0.0,,204.0,6.0,103.0,11.0,21.0,,,8.0,6.0,398.0,15.0,12.0,75.0,,1.0,14.0,17.0,58.0,4.0,11.0,2.0,0.1734,3.0,2.0,6.0,,,4.0,2.0,2.0,10.0,,19.0,,7.0,48.0,17.0,,8.0,,16.0,,23.0,1.0,2.0,11.0,11.0,58.0,5.0,6.0,2.0,0.1668,,,,,8.0,1.0,,9.0,,9.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,
504783,Kamaldeen Sulemana,Forward,Atalanta,456,Ghana,2022-23,1.0341,0.0,,15.0,,49.0,18.0,10.0,58.0,244.0,,,19.0,,,968.0,68.0,2.0,28.0,63.0,176.0,,,13.4325,,4.0,20.0,71.0,,12.0,0.0,149.0,,49.0,39.0,18.0,,145.0,18.0,130.0,5.0,0.0,,239.0,9.0,165.0,9.0,36.0,,,44.0,10.0,501.0,1.0,4.0,43.0,,1.0,9.0,10.0,81.0,2.0,38.0,7.0,1.8522,19.0,1.0,17.0,2.0,0.0,2.0,3.0,3.0,14.0,,49.0,,13.0,67.0,16.0,2.0,6.0,,31.0,,48.0,12.0,,9.0,6.0,80.0,8.0,6.0,,1.6951,5.0,6.0,1.0,7.0,16.0,2.0,1.0,8.0,2.0,,2.0,16.0,1.0,4.0,2.0,4.0,,,,,,,,,,1.0,,,,,,,,,,
96787,Mohamed Elyounoussi,Midfielder,FC København,569,Norway,2022-23,1.6743,0.0,,47.0,,160.0,33.0,27.0,180.0,581.0,,,82.0,1.0,,2178.0,130.0,5.0,59.0,93.0,381.0,,,28.1288,3.0,33.0,45.0,151.0,,18.0,0.0,300.0,,205.0,132.0,33.0,,267.0,40.0,218.0,37.0,0.0,,577.0,7.0,310.0,28.0,28.0,,,95.0,20.0,1029.0,15.0,13.0,144.0,,4.0,20.0,51.0,170.0,10.0,50.0,11.0,2.7459,26.0,1.0,22.0,1.0,1.0,10.0,8.0,8.0,45.0,,57.0,,17.0,125.0,37.0,0.0,19.0,,20.0,1.0,58.0,15.0,3.0,41.0,27.0,130.0,18.0,23.0,,3.5398,10.0,7.0,7.0,16.0,23.0,3.0,6.0,6.0,2.0,1.0,2.0,24.0,6.0,4.0,,4.0,,,,,,,,1.0,,1.0,,,,,,,,,,
502697,Charly Alcaraz,Midfielder,Everton,11,Argentina,2022-23,0.7195,0.0,,10.0,,54.0,18.0,13.0,62.0,283.0,,,35.0,,,1034.0,47.0,1.0,19.0,40.0,215.0,,1.0,16.348,,11.0,25.0,86.0,,17.0,1.0,139.0,,67.0,53.0,18.0,,124.0,24.0,104.0,7.0,0.0,,275.0,5.0,136.0,5.0,13.0,,,47.0,6.0,473.0,1.0,4.0,97.0,,3.0,8.0,17.0,92.0,,12.0,10.0,2.4142,18.0,2.0,2.0,4.0,2.0,,3.0,3.0,28.0,,23.0,,3.0,64.0,9.0,2.0,5.0,,11.0,,35.0,8.0,5.0,16.0,1.0,83.0,11.0,4.0,2.0,1.8791,6.0,3.0,2.0,12.0,4.0,2.0,3.0,5.0,3.0,,3.0,4.0,3.0,3.0,4.0,3.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,
240143,Ibrahima Diallo,Midfielder,Southampton,20,France,2022-23,0.1323,0.0,,25.0,,62.0,18.0,11.0,81.0,398.0,,,24.0,,,815.0,55.0,1.0,19.0,40.0,305.0,,,11.4331,1.0,11.0,19.0,94.0,,7.0,0.0,103.0,,113.0,82.0,18.0,,154.0,18.0,79.0,15.0,0.0,,391.0,,115.0,15.0,8.0,,,113.0,12.0,522.0,,9.0,163.0,,4.0,19.0,29.0,48.0,,18.0,,,4.0,,8.0,,,,,,9.0,,4.0,,4.0,39.0,10.0,,10.0,,5.0,,15.0,4.0,1.0,18.0,6.0,78.0,7.0,8.0,,0.1963,2.0,,,4.0,4.0,,2.0,7.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
514356,Roméo Lavia,Midfielder,Chelsea U21,12943,Belgium,2022-23,0.6079,0.0,,60.0,,111.0,29.0,26.0,135.0,991.0,,,18.0,2.0,,2230.0,145.0,3.0,58.0,137.0,809.0,,2.0,32.2721,1.0,23.0,50.0,311.0,,48.0,0.0,258.0,,282.0,187.0,29.0,,451.0,47.0,240.0,8.0,0.0,,984.0,1.0,209.0,35.0,30.0,,,244.0,47.0,1388.0,1.0,6.0,407.0,,9.0,24.0,48.0,113.0,,69.0,3.0,0.4785,6.0,,33.0,1.0,0.0,2.0,,,10.0,,2.0,,16.0,103.0,36.0,1.0,25.0,,13.0,,44.0,3.0,11.0,28.0,33.0,154.0,12.0,16.0,1.0,0.3845,6.0,3.0,5.0,9.0,1.0,,6.0,3.0,2.0,,2.0,1.0,6.0,,1.0,,1.0,,,,2.0,,,,,4.0,,,1.0,,,,,,,
494541,Kamari Doyle,Midfielder,Reading,108,England,2022-23,0.0002,0.0,,,,,1.0,,,5.0,,,1.0,,,6.0,,,,,5.0,,,0.0831,,,,,,,0.0,3.0,,,,1.0,,1.0,,2.0,,0.0,,5.0,,2.0,,,,,1.0,,7.0,,,4.0,,0.0,,,3.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,1.0,,2.0,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155511,Adam Armstrong,Forward,Wolverhampton Wanderers,39,England,2022-23,0.7704,0.0,,14.0,,60.0,30.0,14.0,70.0,285.0,,,26.0,,,1334.0,43.0,3.0,33.0,38.0,206.0,,,18.3398,1.0,5.0,24.0,84.0,,9.0,1.0,138.0,,57.0,54.0,30.0,,135.0,21.0,112.0,5.0,0.0,,253.0,11.0,157.0,9.0,15.0,,,33.0,9.0,498.0,3.0,6.0,82.0,,2.0,10.0,12.0,95.0,2.0,33.0,12.0,2.8635,21.0,1.0,15.0,2.0,0.0,2.0,7.0,7.0,21.0,,47.0,,10.0,74.0,12.0,2.0,5.0,2.0,25.0,,48.0,9.0,3.0,17.0,5.0,111.0,14.0,9.0,,2.0704,4.0,4.0,,3.0,12.0,2.0,3.0,16.0,3.0,,3.0,12.0,3.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,
200439,Ché Adams,Forward,Southampton,20,Scotland,2022-23,2.2082,0.0,,17.0,,147.0,28.0,23.0,156.0,481.0,,,164.0,1.0,,1998.0,125.0,2.0,26.0,64.0,303.0,,1.0,28.0824,,22.0,41.0,150.0,,27.0,2.0,310.0,,119.0,53.0,28.0,,245.0,39.0,146.0,61.0,0.0,,478.0,9.0,275.0,13.0,20.0,,,106.0,22.0,797.0,3.0,6.0,82.0,,1.0,9.0,22.0,185.0,2.0,60.0,15.0,3.6005,36.0,3.0,30.0,5.0,4.0,2.0,9.0,9.0,103.0,,108.0,,21.0,82.0,9.0,1.0,4.0,,13.0,2.0,41.0,21.0,4.0,38.0,4.0,106.0,10.0,11.0,4.0,6.5991,11.0,,6.0,23.0,10.0,14.0,1.0,5.0,1.0,1.0,1.0,10.0,1.0,10.0,3.0,10.0,,,5.0,2.0,,,,,,,,,,,,,,,,
81205,Mislav Orsic,Forward,Pafos,11097,Croatia,2022-23,0.0002,0.0,,1.0,,,1.0,,1.0,2.0,,,,,,6.0,1.0,,,1.0,1.0,,,,,,,,,,0.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,,0.0,,2.0,,1.0,1.0,,,,,,4.0,1.0,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147611,Paul Onuachu,Forward,Trabzonspor,383,Nigeria,2022-23,0.0688,0.0,,3.0,,35.0,11.0,4.0,36.0,91.0,,,68.0,,,405.0,55.0,2.0,7.0,18.0,51.0,,,4.653,,4.0,7.0,37.0,,6.0,0.0,114.0,,22.0,14.0,11.0,,37.0,5.0,46.0,37.0,0.0,,90.0,2.0,71.0,2.0,9.0,,,17.0,4.0,172.0,,,18.0,,0.0,1.0,5.0,59.0,,9.0,5.0,0.5768,9.0,,8.0,,,,3.0,3.0,31.0,,25.0,,4.0,28.0,3.0,,1.0,,4.0,,13.0,4.0,1.0,14.0,,15.0,4.0,5.0,,1.2796,2.0,,,6.0,,6.0,,7.0,2.0,,2.0,,,2.0,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,
476888,Sékou Mara,Forward,Strasbourg,153,France,2022-23,0.3266,0.0,,14.0,,33.0,22.0,4.0,35.0,103.0,,,65.0,,,541.0,58.0,1.0,15.0,33.0,67.0,,1.0,5.526,,5.0,10.0,19.0,,6.0,0.0,158.0,,25.0,25.0,22.0,,44.0,9.0,93.0,25.0,0.0,,101.0,4.0,104.0,10.0,13.0,,,27.0,1.0,261.0,,,24.0,,1.0,2.0,5.0,100.0,,27.0,5.0,0.9823,15.0,2.0,11.0,1.0,0.0,,3.0,3.0,40.0,,26.0,,4.0,60.0,11.0,1.0,4.0,,16.0,,34.0,10.0,,20.0,1.0,32.0,4.0,8.0,,1.0137,2.0,3.0,1.0,6.0,1.0,3.0,,18.0,1.0,,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
490503,Samuel Edozie,Midfielder,Southampton,20,England,2022-23,0.425,0.0,,17.0,,38.0,17.0,5.0,43.0,152.0,,,18.0,,,559.0,58.0,2.0,19.0,52.0,107.0,,,4.5068,1.0,6.0,9.0,45.0,,22.0,0.0,104.0,,39.0,30.0,17.0,,81.0,7.0,86.0,6.0,0.0,,152.0,8.0,111.0,10.0,13.0,,,30.0,2.0,320.0,,5.0,30.0,,0.0,5.0,16.0,46.0,2.0,16.0,3.0,0.528,4.0,,6.0,,,2.0,1.0,1.0,12.0,,35.0,,8.0,34.0,7.0,,7.0,,16.0,,29.0,1.0,,1.0,6.0,38.0,5.0,,1.0,0.869,4.0,5.0,1.0,3.0,9.0,1.0,1.0,12.0,2.0,,2.0,9.0,1.0,3.0,,3.0,,,,,,,,,,,,,1.0,,,,,,,
20467,Theo Walcott,Forward,Southampton,20,England,2022-23,1.7057,0.0,,13.0,,56.0,20.0,13.0,65.0,240.0,,,17.0,,,1134.0,44.0,,10.0,35.0,173.0,,2.0,18.6447,,7.0,30.0,28.0,,10.0,0.0,100.0,,70.0,53.0,20.0,,110.0,30.0,83.0,9.0,0.0,,235.0,9.0,130.0,6.0,12.0,,,63.0,2.0,416.0,1.0,4.0,69.0,,1.0,9.0,18.0,56.0,4.0,21.0,8.0,0.4768,15.0,2.0,13.0,2.0,1.0,4.0,4.0,4.0,8.0,,45.0,1.0,13.0,48.0,7.0,1.0,7.0,1.0,10.0,,22.0,7.0,1.0,7.0,9.0,79.0,11.0,4.0,,2.2216,5.0,1.0,1.0,12.0,17.0,15.0,1.0,7.0,2.0,,2.0,17.0,1.0,4.0,1.0,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,
494543,Dom Ballard,Forward,Southampton U21,12945,England,2022-23,0.0011,0.0,,,,2.0,2.0,,2.0,6.0,,,5.0,,,24.0,1.0,,,,4.0,,,1.0093,,,,,,,0.0,7.0,,1.0,2.0,2.0,,3.0,,2.0,1.0,0.0,,5.0,,7.0,,,,,1.0,,13.0,1.0,,1.0,,0.0,,1.0,6.0,,2.0,,,,,1.0,,,,,,4.0,,,,,2.0,,,,,1.0,,2.0,,,,1.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499724,Sam Amo-Ameyaw,Forward,Strasbourg,153,England,2022-23,0.003,0.0,,,,1.0,1.0,,1.0,6.0,,,1.0,,,3.0,3.0,,,3.0,5.0,,,0.9262,,,,1.0,,,0.0,6.0,,,1.0,1.0,,4.0,,5.0,,0.0,,6.0,,2.0,,3.0,,,2.0,,11.0,,,1.0,,0.0,,,3.0,,,,,,,,,,,,,1.0,,,,1.0,2.0,,,,,1.0,,1.0,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37915,Hugo Lloris,Goalkeeper,Los Angeles Football Club,11690,France,2022-23,0.0212,0.0,17.0,1.0,42.0,4.0,25.0,25.0,163.0,616.0,186.0,1.0,13.0,7.0,1.0,2205.0,12.0,6.0,1.0,2.0,344.0,7.0,1.0,34.381,10.0,20.0,39.0,168.0,79.0,2.0,0.0,17.0,2.0,287.0,191.0,25.0,3.0,48.0,33.0,4.0,10.0,0.0,263.0,359.0,,169.0,1.0,,32.0,25.0,161.0,109.0,857.0,,47.0,405.0,37.0,0.0,159.0,52.0,5.0,,2.0,,,,,2.0,,,,,,3.0,,,1.0,,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
40383,Fraser Forster,Goalkeeper,Bournemouth,91,England,2022-23,0.0045,0.0,4.0,1.0,9.0,4.0,14.0,13.0,95.0,291.0,93.0,,3.0,3.0,3.0,1215.0,6.0,2.0,2.0,3.0,150.0,7.0,2.0,21.4358,6.0,10.0,24.0,64.0,32.0,2.0,0.0,6.0,1.0,160.0,100.0,14.0,1.0,25.0,22.0,3.0,3.0,0.0,133.0,159.0,,98.0,,,31.0,12.0,67.0,46.0,417.0,,19.0,171.0,22.0,1.0,91.0,18.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
214572,Brandon Austin,Goalkeeper,Tottenham Hotspur,6,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173904,Dávinson Sánchez,Defender,Galatasaray,208,Colombia,2022-23,0.2191,0.0,,24.0,,47.0,18.0,8.0,77.0,588.0,,,45.0,2.0,,852.0,58.0,3.0,16.0,30.0,497.0,,1.0,13.6482,6.0,41.0,17.0,90.0,,4.0,0.0,92.0,,211.0,45.0,18.0,,151.0,14.0,47.0,28.0,0.0,,581.0,,87.0,11.0,2.0,,,245.0,14.0,731.0,3.0,12.0,361.0,,1.0,30.0,44.0,34.0,1.0,17.0,2.0,0.2924,6.0,,11.0,,,1.0,1.0,1.0,17.0,1.0,10.0,,2.0,17.0,6.0,,13.0,,3.0,,5.0,4.0,10.0,7.0,12.0,42.0,4.0,5.0,,0.6261,,,,,1.0,1.0,,10.0,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
241157,Emerson Royal,Defender,Milan,120,Brazil,2022-23,0.9938,1.0,,54.0,,109.0,26.0,20.0,146.0,862.0,,,55.0,7.0,,1736.0,133.0,4.0,51.0,105.0,682.0,,1.0,22.886,4.0,65.0,26.0,85.0,,33.0,1.0,221.0,,279.0,102.0,26.0,,346.0,22.0,166.0,28.0,1.0,,838.0,18.0,262.0,33.0,18.0,,,344.0,34.0,1398.0,126.0,19.0,376.0,,2.0,37.0,64.0,88.0,6.0,45.0,7.0,1.1227,13.0,1.0,21.0,2.0,1.0,6.0,4.0,4.0,27.0,,47.0,,8.0,61.0,14.0,1.0,21.0,,9.0,1.0,28.0,6.0,3.0,21.0,18.0,154.0,7.0,13.0,1.0,1.6625,4.0,,2.0,2.0,40.0,,3.0,6.0,1.0,20.0,1.0,40.0,3.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,
93264,Eric Dier,Defender,Monaco,146,England,2022-23,0.5723,0.0,,30.0,,139.0,33.0,31.0,278.0,1978.0,2.0,,115.0,9.0,,2817.0,123.0,7.0,32.0,43.0,1582.0,,3.0,47.7034,3.0,109.0,52.0,575.0,,10.0,1.0,198.0,,694.0,140.0,33.0,,408.0,45.0,83.0,80.0,0.0,2.0,1918.0,5.0,308.0,19.0,3.0,,,614.0,118.0,2299.0,5.0,38.0,1295.0,,3.0,139.0,118.0,75.0,3.0,49.0,4.0,0.9197,9.0,1.0,33.0,2.0,0.0,3.0,2.0,2.0,35.0,,25.0,,6.0,40.0,17.0,2.0,11.0,,2.0,2.0,5.0,5.0,24.0,25.0,35.0,95.0,1.0,18.0,,1.6712,8.0,,2.0,,8.0,1.0,2.0,2.0,,3.0,,8.0,2.0,6.0,,6.0,,,,,,2.0,2.0,,0.0703,,,,,,,,,,,
221632,Cristian Romero,Defender,Tottenham Hotspur,6,Argentina,2022-23,1.0097,1.0,,68.0,,135.0,27.0,26.0,195.0,1584.0,1.0,,83.0,6.0,,2365.0,150.0,6.0,46.0,93.0,1307.0,,2.0,38.5262,6.0,97.0,41.0,200.0,,12.0,0.0,255.0,,581.0,173.0,27.0,,440.0,35.0,172.0,57.0,0.0,1.0,1523.0,2.0,236.0,36.0,13.0,,,712.0,82.0,1972.0,18.0,26.0,949.0,,9.0,60.0,104.0,105.0,,57.0,2.0,0.2167,10.0,1.0,31.0,,,,2.0,2.0,26.0,1.0,18.0,,7.0,79.0,22.0,,32.0,,8.0,,18.0,8.0,18.0,42.0,44.0,91.0,1.0,32.0,,1.4423,1.0,,4.0,1.0,,,,1.0,,1.0,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,1.0,,,,,,1.0,
441164,Pedro Porro,Defender,Tottenham Hotspur,6,Spain,2022-23,2.2888,0.0,,25.0,,89.0,15.0,13.0,118.0,478.0,,,12.0,1.0,,1135.0,56.0,3.0,52.0,55.0,345.0,,1.0,23.6765,1.0,20.0,26.0,13.0,,16.0,1.0,134.0,,166.0,85.0,15.0,,197.0,23.0,122.0,1.0,0.0,,476.0,13.0,231.0,16.0,14.0,,,193.0,15.0,863.0,80.0,13.0,188.0,,0.0,29.0,53.0,78.0,15.0,22.0,7.0,1.7945,20.0,3.0,10.0,3.0,2.0,25.0,1.0,1.0,11.0,,25.0,,22.0,67.0,23.0,1.0,9.0,,23.0,,30.0,13.0,2.0,12.0,15.0,106.0,7.0,10.0,,1.8294,6.0,3.0,7.0,,34.0,1.0,3.0,2.0,3.0,11.0,3.0,52.0,3.0,3.0,3.0,3.0,,,,1.0,9.0,1.0,1.0,15.0,0.0784,24.0,,,,,,,,,,
232859,Djed Spence,Defender,Tottenham Hotspur,6,England,2022-23,0.0038,0.0,,,,4.0,4.0,,4.0,9.0,,,1.0,,,5.0,1.0,,2.0,,5.0,,,,,,,1.0,,,0.0,3.0,,3.0,1.0,4.0,,5.0,,2.0,1.0,0.0,,9.0,,6.0,,,,,4.0,,14.0,,,,,0.0,,2.0,2.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,2.0,,,2.0,,,,,,,2.0,,,,,1.0,,,,0.0643,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199584,Japhet Tanganga,Defender,Sheffield United,49,England,2022-23,0.0168,0.0,,3.0,,7.0,4.0,2.0,10.0,91.0,,,9.0,,,147.0,13.0,,1.0,7.0,78.0,,,3.6548,,6.0,5.0,11.0,,3.0,0.0,24.0,,37.0,8.0,4.0,,33.0,5.0,15.0,6.0,0.0,,90.0,,16.0,2.0,1.0,,,34.0,3.0,117.0,,3.0,49.0,,0.0,3.0,6.0,11.0,1.0,5.0,,,,,2.0,,,1.0,,,3.0,,,,,8.0,1.0,,1.0,,1.0,,2.0,,,3.0,2.0,9.0,2.0,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2022-23,1.4841,0.0,,28.0,,135.0,31.0,26.0,199.0,1182.0,,,123.0,9.0,,2289.0,120.0,3.0,31.0,50.0,937.0,,1.0,28.2962,5.0,67.0,33.0,502.0,,17.0,0.0,227.0,,476.0,84.0,31.0,,418.0,30.0,104.0,70.0,0.0,,1155.0,6.0,264.0,11.0,5.0,,,76.0,46.0,1510.0,49.0,23.0,573.0,,4.0,64.0,79.0,107.0,8.0,48.0,5.0,0.6066,13.0,2.0,30.0,2.0,1.0,8.0,2.0,2.0,53.0,,30.0,,18.0,54.0,9.0,1.0,17.0,1.0,7.0,1.0,12.0,8.0,8.0,30.0,18.0,128.0,6.0,17.0,,0.9669,1.0,,1.0,1.0,27.0,1.0,1.0,5.0,1.0,11.0,1.0,27.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
171101,Clément Lenglet,Defender,Atlético de Madrid,175,France,2022-23,0.8166,0.0,,38.0,,93.0,26.0,24.0,180.0,1438.0,1.0,,71.0,1.0,,2026.0,105.0,4.0,26.0,62.0,1181.0,,2.0,32.2973,1.0,67.0,35.0,587.0,,17.0,0.0,188.0,,514.0,119.0,26.0,,428.0,31.0,117.0,43.0,0.0,1.0,1415.0,2.0,219.0,23.0,7.0,,,258.0,77.0,1704.0,6.0,13.0,836.0,,4.0,87.0,78.0,83.0,6.0,40.0,2.0,0.0855,6.0,2.0,12.0,,,6.0,2.0,2.0,28.0,,17.0,,4.0,55.0,15.0,,15.0,,4.0,,12.0,4.0,11.0,23.0,18.0,79.0,10.0,8.0,,0.951,7.0,,5.0,1.0,10.0,,3.0,2.0,,,,10.0,3.0,4.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,
209042,Oliver Skipp,Midfielder,Leicester City,13,England,2022-23,0.3896,0.0,,34.0,,70.0,23.0,18.0,98.0,757.0,,,32.0,2.0,,1494.0,69.0,3.0,23.0,62.0,632.0,,2.0,25.9069,2.0,18.0,28.0,205.0,,17.0,1.0,153.0,,186.0,107.0,23.0,,299.0,25.0,121.0,7.0,0.0,,745.0,3.0,149.0,17.0,11.0,,,213.0,27.0,958.0,,16.0,361.0,,7.0,28.0,38.0,84.0,1.0,36.0,3.0,0.2644,4.0,,23.0,1.0,0.0,1.0,1.0,1.0,25.0,,8.0,,10.0,59.0,9.0,1.0,17.0,,3.0,,19.0,1.0,8.0,23.0,17.0,153.0,10.0,12.0,,0.2715,3.0,1.0,1.0,13.0,9.0,,3.0,5.0,1.0,,1.0,9.0,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
