playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
422306,Will Ferry,Midfielder,Cheltenham Town,87,Ireland,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447372,Ryan Finnigan,Midfielder,Blackpool,92,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449781,Alexandre Jankewitz,Midfielder,Young Boys,1963,Switzerland,2020-21,1.0,,0.0272,1.0,1.0,,2.0,,1.0,2.0,,1.0,1.0,3.0,,,,,,3.0,,3.0,,,3.0,2.0,,,,,,,,,,1.0,,,1.0,0.0,4.0,,,2.0,,2.0,,1.0,1.0,,,4.0,,1.0,,3.0,2.0,,,,1.0,,7.0,,1.0,,,0.0,,,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
456966,Caleb Watts,Midfielder,Plymouth Argyle,76,Australia,2020-21,5.0,,0.0092,1.0,0.0,,2.0,,5.0,3.0,,,5.0,12.0,,,4.0,,,36.0,3.0,4.0,,,3.0,7.0,,,,,0.1733,,,,,2.0,5.0,,1.0,0.0,9.0,,,4.0,2.0,3.0,,1.0,4.0,,1.0,5.0,1.0,0.0,,12.0,7.0,,,1.0,,,21.0,,4.0,,,1.0,,,3.0,0.0,,,0.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
445896,Kgaogelo Chauke,Midfielder,Burton Albion,587,South Africa,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84939,Danny Ings,Forward,West Ham United,21,England,2020-21,152.0,,1.2601,70.0,0.0,,22.0,,151.0,29.0,23.0,26.0,169.0,501.0,,,95.0,5.0,,2185.0,72.0,93.0,4.0,61.0,70.0,320.0,,126.0,,4.0,33.0828,,1.0,20.0,40.0,80.0,135.0,,18.0,4.0,245.0,37.0,,144.0,73.0,29.0,,9.0,226.0,36.0,47.0,150.0,23.0,0.0,,500.0,309.0,,,113.0,19.0,12.0,885.0,4.0,109.0,,2.0,1.0,18.0,21.0,3.0,5.0,1.0,18.0,7.0,10.0,3.0,12.0,27.0,,11.3109,45.0,3.0,4.0,16.0,,16.0,12.0,18.0,2.0,3.0,3.0,12.0,12.0,,,10.0,3.0,10.0,29.0,16.0,10.0,18.0,18.0,13.0,30.0,2.0,3.0,109.0,2.0,13.0,2.0,8.4627,,,,1.0,,,1.0,,,,,1.0,,,,2.0,2.0,
200439,Ché Adams,Forward,Southampton,20,Scotland,2020-21,237.0,,3.0041,117.0,0.0,,25.0,,171.0,36.0,48.0,30.0,181.0,610.0,,,187.0,2.0,,2673.0,133.0,161.0,7.0,38.0,107.0,405.0,,105.0,,4.0,41.1978,,,17.0,51.0,104.0,166.0,,55.0,3.0,398.0,19.0,,144.0,84.0,36.0,,9.0,319.0,44.0,66.0,211.0,54.0,0.0,,609.0,349.0,,,125.0,30.0,24.0,1053.0,1.0,111.0,,3.0,1.0,10.0,33.0,6.0,3.0,,32.0,6.0,12.0,1.0,10.0,31.0,,8.702,45.0,7.0,5.0,39.0,,5.0,9.0,19.0,2.0,4.0,1.0,18.0,18.0,5.0,,8.0,4.0,8.0,22.0,5.0,8.0,14.0,17.0,16.0,28.0,2.0,4.0,175.0,1.0,14.0,2.0,9.8472,,,,,,,1.0,,,,,1.0,,,,,,
220598,Michael Obafemi,Forward,Burnley,90,Ireland,2020-21,9.0,,0.029,4.0,0.0,,1.0,,,4.0,2.0,,,12.0,,,4.0,,,57.0,4.0,4.0,1.0,1.0,4.0,12.0,,2.0,,,0.8672,,,,2.0,5.0,3.0,,3.0,0.0,13.0,1.0,,2.0,4.0,4.0,,1.0,5.0,1.0,3.0,9.0,,0.0,,12.0,5.0,,,1.0,1.0,,24.0,,7.0,,,0.0,,,4.0,0.0,,1.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,
157882,Takumi Minamino,Midfielder,Monaco,146,Japan,2020-21,69.0,,0.2203,51.0,0.0,,11.0,,73.0,19.0,29.0,11.0,94.0,387.0,,,18.0,1.0,,1006.0,9.0,44.0,3.0,32.0,35.0,285.0,,29.0,,3.0,10.4217,,1.0,12.0,18.0,60.0,93.0,,13.0,0.0,113.0,13.0,,100.0,51.0,19.0,,5.0,182.0,15.0,20.0,95.0,9.0,0.0,,382.0,152.0,,,95.0,11.0,8.0,556.0,11.0,111.0,,,1.0,21.0,22.0,8.0,2.0,,5.0,1.0,11.0,,8.0,8.0,,0.7455,12.0,,,10.0,,12.0,3.0,2.0,4.0,,,3.0,3.0,2.0,,1.0,,2.0,9.0,12.0,1.0,4.0,5.0,6.0,11.0,1.0,6.0,99.0,1.0,7.0,4.0,1.458,,,,,,,,,,,,1.0,,,,,,
20467,Theo Walcott,Forward,Southampton,20,England,2020-21,119.0,,1.2509,51.0,0.0,,23.0,,93.0,22.0,24.0,20.0,102.0,400.0,,,35.0,2.0,,1641.0,24.0,81.0,4.0,29.0,70.0,291.0,,63.0,,4.0,26.1432,,2.0,3.0,28.0,95.0,84.0,,30.0,0.0,200.0,16.0,,117.0,61.0,22.0,,12.0,197.0,24.0,61.0,165.0,11.0,0.0,,399.0,249.0,,,95.0,13.0,7.0,716.0,4.0,106.0,,,0.0,9.0,33.0,2.0,2.0,,14.0,1.0,8.0,5.0,5.0,11.0,,1.2292,24.0,1.0,3.0,18.0,,24.0,3.0,8.0,2.0,3.0,5.0,5.0,5.0,1.0,,3.0,3.0,3.0,34.0,24.0,3.0,13.0,8.0,11.0,17.0,,14.0,104.0,2.0,12.0,2.0,2.2876,,,,,,,1.0,,,,,,,1.0,,,,
200088,Dan Nlundulu,Forward,Bolton Wanderers,30,England,2020-21,16.0,,0.0216,10.0,0.0,,,,8.0,13.0,3.0,,8.0,29.0,,,12.0,,,102.0,7.0,7.0,,3.0,2.0,20.0,,7.0,,,1.246,,,2.0,1.0,9.0,4.0,,,0.0,23.0,2.0,,9.0,2.0,13.0,,,12.0,1.0,2.0,11.0,5.0,0.0,,29.0,17.0,,,9.0,6.0,1.0,54.0,,9.0,,,0.0,,3.0,13.0,0.0,,1.0,0.0,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,2.0,,,7.0,,,,0.0502,,,,,,,,,,,,,,,,,,
37915,Hugo Lloris,Goalkeeper,Los Angeles Football Club,11690,France,2020-21,2.0,,0.026,4.0,0.0,22.0,,38.0,5.0,38.0,3.0,38.0,276.0,898.0,,6.0,6.0,12.0,10.0,3420.0,,10.0,1.0,,4.0,439.0,,,9.0,10.0,47.1395,,44.0,19.0,45.0,2.0,186.0,114.0,5.0,0.0,12.0,,2.0,527.0,304.0,38.0,1.0,,97.0,44.0,1.0,6.0,6.0,0.0,391.0,447.0,280.0,53.0,24.0,185.0,,183.0,1248.0,126.0,525.0,75.0,,0.0,271.0,95.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15749,Joe Hart,Goalkeeper,Celtic,61,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87835,Matt Doherty,Defender,Wolverhampton Wanderers,39,Ireland,2020-21,84.0,,0.5852,37.0,1.0,,29.0,,108.0,17.0,21.0,13.0,132.0,676.0,,,74.0,3.0,,1238.0,25.0,95.0,,35.0,46.0,523.0,,16.0,,5.0,17.266,,3.0,36.0,15.0,59.0,31.0,,12.0,0.0,179.0,15.0,,234.0,57.0,17.0,,14.0,274.0,15.0,21.0,105.0,49.0,0.0,,669.0,226.0,,,279.0,20.0,21.0,1053.0,9.0,278.0,,2.0,2.0,24.0,52.0,4.0,0.0,1.0,9.0,0.0,16.0,8.0,2.0,1.0,,0.2095,1.0,,2.0,,,23.0,,,2.0,,8.0,1.0,1.0,,27.0,,,,12.0,23.0,,,7.0,15.0,5.0,5.0,23.0,132.0,105.0,1.0,2.0,0.3746,,,1.0,,,,,,,,,,,,,,,
199249,Sergio Reguilón,Defender,Tottenham Hotspur,6,Spain,2020-21,128.0,,1.9112,85.0,0.0,,47.0,,188.0,27.0,40.0,26.0,272.0,1200.0,,,66.0,7.0,,2248.0,37.0,117.0,1.0,69.0,88.0,890.0,,49.0,,6.0,30.7926,1.0,13.0,41.0,31.0,91.0,508.0,,19.0,0.0,245.0,32.0,,393.0,134.0,27.0,,22.0,491.0,30.0,42.0,179.0,29.0,0.0,,1187.0,436.0,,,42.0,26.0,38.0,1807.0,45.0,452.0,,,5.0,84.0,96.0,1.0,0.0,1.0,14.0,0.0,18.0,15.0,7.0,4.0,,0.4144,13.0,,3.0,,1.0,43.0,,1.0,5.0,1.0,15.0,3.0,3.0,,31.0,2.0,1.0,,27.0,47.0,2.0,9.0,15.0,25.0,22.0,7.0,32.0,257.0,149.0,6.0,5.0,1.0518,,,,,,,,,,,,,1.0,2.0,,,,
55605,Toby Alderweireld,Defender,Antwerp,849,Belgium,2020-21,66.0,,0.7569,43.0,0.0,,35.0,,95.0,25.0,22.0,25.0,251.0,1437.0,,,82.0,9.0,,2241.0,36.0,87.0,1.0,21.0,41.0,1075.0,,14.0,,6.0,24.8871,1.0,11.0,115.0,25.0,30.0,396.0,,3.0,0.0,153.0,12.0,,502.0,117.0,25.0,,13.0,286.0,24.0,2.0,71.0,46.0,0.0,,1376.0,258.0,,,458.0,17.0,111.0,1708.0,42.0,901.0,,,2.0,156.0,97.0,,0.0,1.0,8.0,1.0,10.0,1.0,4.0,3.0,,0.1853,6.0,2.0,,1.0,,,1.0,,,,1.0,2.0,2.0,,1.0,4.0,,,,,4.0,3.0,4.0,22.0,4.0,28.0,10.0,81.0,12.0,1.0,,0.7465,,,,1.0,,1.0,1.0,,,,,,,,,,,
173904,Dávinson Sánchez,Defender,Galatasaray,208,Colombia,2020-21,68.0,,0.0748,41.0,0.0,,40.0,,85.0,18.0,23.0,17.0,159.0,1026.0,,,82.0,4.0,,1486.0,33.0,98.0,1.0,14.0,49.0,830.0,,8.0,,7.0,23.7623,1.0,6.0,84.0,22.0,35.0,274.0,,8.0,0.0,166.0,5.0,,336.0,74.0,18.0,,20.0,186.0,21.0,3.0,84.0,49.0,0.0,,1003.0,169.0,,,375.0,22.0,37.0,1231.0,36.0,681.0,,,1.0,74.0,78.0,1.0,0.0,3.0,1.0,0.0,15.0,,4.0,,,,1.0,,,1.0,,,,,,,,,,,,4.0,,,,,4.0,1.0,1.0,20.0,1.0,13.0,14.0,41.0,1.0,1.0,,0.8264,,,,,,,,,,,,,,,,,,
214225,Joe Rodon,Defender,Leeds United,2,Wales,2020-21,16.0,,0.024,22.0,0.0,,14.0,,32.0,12.0,15.0,8.0,51.0,429.0,,,35.0,2.0,,732.0,13.0,43.0,,4.0,21.0,363.0,,2.0,,1.0,12.4447,,3.0,35.0,12.0,3.0,103.0,,8.0,0.0,59.0,2.0,,126.0,36.0,12.0,,5.0,73.0,12.0,,24.0,22.0,0.0,,427.0,53.0,,,168.0,2.0,15.0,527.0,7.0,305.0,,,0.0,19.0,20.0,4.0,0.0,,,0.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,9.0,,8.0,21.0,32.0,,,,0.035,,,,,,,,,,,,,,,,,,
80226,Sèrge Aurier,Defender,Nottingham Forest,17,Cote d’Ivoire,2020-21,115.0,,1.8612,61.0,0.0,,55.0,,125.0,19.0,28.0,19.0,152.0,792.0,,,77.0,4.0,,1608.0,40.0,123.0,1.0,55.0,86.0,619.0,,26.0,,4.0,21.1539,,3.0,41.0,22.0,75.0,31.0,,15.0,0.0,238.0,23.0,,289.0,111.0,19.0,,22.0,288.0,21.0,28.0,161.0,37.0,0.0,,788.0,266.0,,,326.0,23.0,21.0,1280.0,15.0,362.0,,1.0,0.0,27.0,62.0,,2.0,1.0,15.0,0.0,14.0,10.0,1.0,6.0,,1.385,14.0,1.0,3.0,,,25.0,2.0,1.0,,1.0,10.0,3.0,3.0,,31.0,1.0,1.0,1.0,15.0,25.0,1.0,8.0,10.0,33.0,17.0,5.0,19.0,146.0,122.0,4.0,,1.0575,,,,1.0,,,,,,,,,,,,,,
199584,Japhet Tanganga,Defender,Sheffield United,49,England,2020-21,36.0,,0.4182,12.0,0.0,,5.0,,26.0,6.0,6.0,6.0,38.0,199.0,,,26.0,2.0,,488.0,14.0,33.0,,7.0,21.0,158.0,,4.0,,1.0,9.7618,,1.0,13.0,8.0,22.0,13.0,,7.0,0.0,69.0,1.0,,81.0,28.0,6.0,,1.0,75.0,8.0,9.0,43.0,12.0,0.0,,197.0,56.0,,,75.0,11.0,3.0,305.0,10.0,87.0,,,2.0,12.0,27.0,,0.0,,1.0,0.0,6.0,1.0,,1.0,,,2.0,1.0,,,,3.0,,,,,1.0,1.0,1.0,,3.0,,,,4.0,3.0,,1.0,3.0,4.0,9.0,5.0,3.0,30.0,33.0,2.0,,0.4488,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2020-21,65.0,,0.6203,40.0,0.0,,27.0,,87.0,20.0,18.0,14.0,134.0,645.0,,,49.0,4.0,,1340.0,23.0,69.0,,26.0,43.0,489.0,,15.0,,4.0,18.787,,6.0,45.0,16.0,42.0,267.0,,13.0,0.0,134.0,5.0,,276.0,52.0,20.0,,10.0,271.0,16.0,6.0,85.0,26.0,0.0,,634.0,204.0,,,17.0,19.0,22.0,976.0,22.0,245.0,,,1.0,47.0,52.0,6.0,0.0,,7.0,0.0,13.0,5.0,1.0,,,,2.0,,1.0,,1.0,26.0,,1.0,,,5.0,,,,26.0,1.0,,,4.0,28.0,1.0,2.0,8.0,17.0,3.0,5.0,18.0,85.0,111.0,,,0.2009,,,,,,,1.0,,,,,,1.0,1.0,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Tottenham Hotspur,6,Denmark,2020-21,209.0,,1.3394,126.0,0.0,,98.0,,223.0,38.0,65.0,38.0,317.0,2765.0,,,80.0,12.0,,3420.0,36.0,217.0,1.0,65.0,173.0,2340.0,,22.0,,10.0,47.1395,,10.0,64.0,45.0,173.0,757.0,,53.0,0.0,426.0,42.0,,887.0,296.0,38.0,,47.0,1187.0,44.0,29.0,346.0,44.0,0.0,,2662.0,395.0,,,746.0,69.0,108.0,3259.0,44.0,1262.0,,,9.0,94.0,98.0,,0.0,1.0,12.0,2.0,39.0,1.0,2.0,7.0,,1.5653,12.0,2.0,4.0,14.0,,5.0,2.0,,2.0,2.0,1.0,3.0,3.0,,1.0,,2.0,2.0,9.0,5.0,,5.0,3.0,51.0,23.0,9.0,48.0,375.0,6.0,,2.0,1.112,,,,,,,,,,,,,,,,,,
157668,Harry Winks,Midfielder,Leicester City,13,England,2020-21,35.0,,0.4421,27.0,0.0,,16.0,,65.0,15.0,10.0,9.0,103.0,681.0,,,12.0,,,861.0,5.0,39.0,1.0,19.0,32.0,552.0,,,,4.0,13.7236,,,11.0,16.0,30.0,235.0,,12.0,0.0,74.0,12.0,,214.0,60.0,15.0,,7.0,288.0,15.0,4.0,62.0,7.0,0.0,,664.0,114.0,,,166.0,11.0,26.0,779.0,15.0,291.0,,,5.0,38.0,33.0,6.0,0.0,,4.0,0.0,7.0,1.0,2.0,1.0,,0.3568,2.0,,,2.0,,1.0,,,2.0,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,3.0,9.0,4.0,4.0,11.0,66.0,,5.0,2.0,0.0684,,,,,,,,,,,,,,,,,,
62974,Érik Lamela,Midfielder,Sevilla,179,Argentina,2020-21,77.0,,0.9213,38.0,1.0,,17.0,,54.0,23.0,20.0,5.0,57.0,338.0,,,18.0,,,704.0,12.0,58.0,,21.0,52.0,273.0,,27.0,,5.0,14.5538,,1.0,1.0,17.0,65.0,43.0,,10.0,0.0,135.0,10.0,,66.0,40.0,23.0,,8.0,184.0,17.0,28.0,117.0,6.0,0.0,,321.0,129.0,,,127.0,24.0,8.0,524.0,,100.0,,,4.0,3.0,14.0,18.0,1.0,,9.0,0.0,18.0,,6.0,9.0,,1.6637,15.0,1.0,,10.0,,7.0,1.0,,3.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,,15.0,20.0,3.0,6.0,6.0,9.0,25.0,1.0,6.0,102.0,,5.0,3.0,1.1161,2.0,,1.0,,,,3.0,0.2885,4.0,4.0,3.0,1.0,10.0,16.0,,,,
93264,Eric Dier,Defender,Monaco,146,England,2020-21,82.0,,0.413,43.0,0.0,,23.0,,151.0,28.0,25.0,28.0,301.0,1789.0,,,145.0,8.0,,2520.0,59.0,123.0,,19.0,37.0,1377.0,,21.0,,7.0,35.2667,,12.0,122.0,34.0,23.0,612.0,,12.0,0.0,205.0,6.0,,712.0,139.0,28.0,,9.0,356.0,34.0,2.0,60.0,86.0,0.0,,1752.0,323.0,,,392.0,16.0,111.0,2085.0,46.0,1133.0,,1.0,3.0,150.0,120.0,,0.0,2.0,6.0,0.0,7.0,1.0,4.0,2.0,,0.2716,10.0,1.0,,1.0,,4.0,,,3.0,2.0,1.0,,,,2.0,1.0,2.0,,1.0,4.0,1.0,8.0,5.0,14.0,3.0,31.0,23.0,73.0,4.0,,3.0,1.163,,,,,,,1.0,0.4966,8.0,8.0,,,,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2020-21,78.0,,0.3221,53.0,0.0,,22.0,,94.0,25.0,33.0,15.0,119.0,761.0,,,38.0,4.0,,1577.0,22.0,65.0,1.0,17.0,49.0,612.0,,11.0,,5.0,18.9765,,4.0,22.0,22.0,56.0,154.0,,9.0,0.0,143.0,7.0,,204.0,113.0,25.0,,6.0,288.0,21.0,23.0,105.0,16.0,0.0,,749.0,176.0,,,254.0,22.0,30.0,999.0,17.0,355.0,,1.0,3.0,25.0,47.0,10.0,0.0,,4.0,0.0,11.0,1.0,2.0,1.0,,0.0891,1.0,,,5.0,,8.0,,,,,1.0,1.0,1.0,2.0,4.0,2.0,,,9.0,8.0,2.0,,,16.0,18.0,4.0,23.0,149.0,36.0,1.0,,0.2188,,,,,,,,,,,,,,,,,,
200826,Giovani Lo Celso,Midfielder,Real Betis,185,Argentina,2020-21,79.0,,0.9513,42.0,0.0,,28.0,,95.0,18.0,22.0,11.0,106.0,570.0,,,29.0,,,950.0,15.0,70.0,,27.0,56.0,445.0,,23.0,,2.0,14.8165,,1.0,5.0,10.0,64.0,110.0,,20.0,0.0,149.0,11.0,,187.0,60.0,18.0,,6.0,287.0,10.0,26.0,120.0,14.0,0.0,,543.0,182.0,,,187.0,19.0,19.0,770.0,5.0,181.0,,,5.0,11.0,29.0,7.0,0.0,,14.0,1.0,15.0,,3.0,6.0,,1.2068,12.0,1.0,1.0,12.0,,3.0,1.0,,2.0,3.0,4.0,2.0,2.0,,,1.0,3.0,,12.0,27.0,1.0,6.0,11.0,22.0,8.0,1.0,7.0,86.0,1.0,11.0,2.0,1.4247,,,,,,,,0.0713,1.0,1.0,4.0,1.0,22.0,26.0,,,,
108823,Dele Alli,Midfielder,Como,1065,England,2020-21,63.0,,0.9279,35.0,0.0,,18.0,,52.0,15.0,20.0,7.0,60.0,330.0,,,19.0,,,618.0,11.0,49.0,,21.0,41.0,265.0,,23.0,,3.0,10.2484,,,3.0,9.0,52.0,102.0,,12.0,0.0,112.0,9.0,,79.0,50.0,15.0,,7.0,137.0,9.0,30.0,93.0,8.0,0.0,,306.0,114.0,,,67.0,10.0,5.0,484.0,2.0,135.0,,,0.0,8.0,14.0,8.0,0.0,,8.0,0.0,6.0,2.0,3.0,4.0,,1.0749,9.0,1.0,1.0,8.0,,8.0,,1.0,,2.0,2.0,2.0,2.0,,,3.0,2.0,,14.0,8.0,3.0,5.0,4.0,11.0,11.0,,7.0,82.0,3.0,6.0,,1.9864,,,,,,,1.0,,,,,,,,,,,
231372,Tanguy Ndombélé,Midfielder,Nice,1395,France,2020-21,127.0,,1.5186,106.0,0.0,,41.0,,148.0,33.0,63.0,28.0,169.0,1172.0,,,28.0,2.0,,2106.0,18.0,186.0,,45.0,176.0,982.0,,42.0,,6.0,28.2118,,,11.0,24.0,109.0,308.0,,61.0,0.0,313.0,24.0,,323.0,122.0,33.0,,21.0,576.0,24.0,58.0,285.0,10.0,0.0,,1135.0,301.0,,,296.0,26.0,21.0,1616.0,6.0,429.0,,1.0,3.0,21.0,40.0,5.0,3.0,,12.0,0.0,20.0,2.0,8.0,7.0,,2.1454,10.0,8.0,2.0,15.0,,5.0,3.0,,4.0,,2.0,4.0,4.0,3.0,,4.0,,2.0,25.0,5.0,4.0,3.0,5.0,20.0,74.0,4.0,19.0,245.0,3.0,22.0,4.0,1.5679,,,,,,,,,,,,1.0,,,,,,
496179,Alfie Devine,Midfielder,Tottenham Hotspur,6,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461212,Nile John,Midfielder,Tottenham Hotspur U21,12968,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,6,South Korea,2020-21,212.0,,5.1232,102.0,0.0,,32.0,,160.0,37.0,39.0,36.0,176.0,1057.0,,,83.0,7.0,,3121.0,63.0,145.0,,57.0,125.0,853.0,,134.0,,8.0,39.6945,,1.0,3.0,36.0,149.0,362.0,,54.0,6.0,357.0,25.0,,181.0,145.0,37.0,,14.0,650.0,36.0,83.0,274.0,20.0,0.0,,1023.0,441.0,,,173.0,14.0,28.0,1657.0,5.0,267.0,,1.0,0.0,16.0,45.0,1.0,9.0,,65.0,8.0,8.0,4.0,15.0,36.0,,13.7177,53.0,1.0,10.0,34.0,,34.0,17.0,16.0,8.0,5.0,36.0,14.0,14.0,7.0,,7.0,5.0,11.0,33.0,112.0,7.0,17.0,28.0,18.0,39.0,3.0,14.0,341.0,11.0,13.0,8.0,9.703,,,,1.0,,,5.0,0.0535,1.0,1.0,30.0,5.0,62.0,96.0,,1.0,1.0,
36903,Gareth Bale,Forward,Real Madrid,186,Wales,2020-21,56.0,,1.1646,22.0,0.0,,17.0,,79.0,20.0,11.0,10.0,98.0,366.0,,,35.0,,,923.0,12.0,76.0,1.0,25.0,53.0,238.0,,45.0,,,8.2874,,1.0,14.0,12.0,44.0,35.0,,9.0,5.0,132.0,11.0,,97.0,38.0,20.0,,7.0,191.0,11.0,29.0,97.0,23.0,0.0,,360.0,178.0,,,165.0,9.0,30.0,611.0,5.0,88.0,,,1.0,19.0,32.0,10.0,2.0,,19.0,9.0,6.0,4.0,6.0,19.0,,6.8896,32.0,2.0,2.0,12.0,,22.0,11.0,5.0,2.0,7.0,11.0,1.0,1.0,3.0,3.0,4.0,7.0,1.0,22.0,29.0,4.0,13.0,7.0,10.0,27.0,2.0,8.0,69.0,6.0,10.0,2.0,6.3182,,,,2.0,,1.0,2.0,0.3806,7.0,7.0,6.0,8.0,6.0,13.0,,,,
78830,Harry Kane,Forward,FC Bayern München,156,England,2020-21,257.0,,3.6314,98.0,0.0,,22.0,,232.0,35.0,49.0,35.0,273.0,908.0,,,190.0,11.0,,3085.0,114.0,209.0,1.0,48.0,133.0,570.0,,172.0,,8.0,42.3202,,,39.0,39.0,143.0,250.0,,60.0,5.0,466.0,17.0,,291.0,89.0,35.0,,10.0,469.0,38.0,102.0,276.0,76.0,0.0,,888.0,486.0,,,193.0,26.0,65.0,1561.0,10.0,173.0,,2.0,1.0,41.0,55.0,,12.0,,35.0,11.0,8.0,7.0,28.0,53.0,,19.2374,109.0,6.0,14.0,44.0,2.0,31.0,23.0,13.0,18.0,9.0,7.0,21.0,21.0,6.0,2.0,10.0,9.0,16.0,48.0,31.0,10.0,56.0,34.0,12.0,52.0,11.0,11.0,174.0,10.0,5.0,18.0,20.3555,2.0,,,4.0,,1.0,9.0,0.9686,14.0,14.0,,3.0,,,,4.0,4.0,
