playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,fiftyFifty,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,successfulFiftyFifty,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,ownGoalScored,successfulLaunches,savesMade,goalkeeperSmother,drops,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,successfulCrossesOpenPlay,overruns,cornersTakenInclShortCorners,successfulCrossesAndCorners,throwInsToOppositionPlayer,clearancesOffTheLine,penaltiesConceded,redCards2ndYellow,otherGoals,setPiecesGoals,crossesNotClaimed
49957,Kamil Grosicki,Midfielder,West Brom,35,Poland,2020-21,11.0,3.0,1.0,,,2.0,,3.0,,40.0,,,0.0,1.0,1.0,,,2.0,,2.0,,4.1215,2.0,,,0.0,6.0,3.0,,,1.0,5.0,2.0,,40.0,2.0,19.0,1.0,,1.0,1.0,2.0,18.0,61.0,,8.0,,3.0,1.0,,0.0739,0.0,,2.0,7.0,1.0,,,2.0,10.0,3.0,2.0,,,149.0,,2.0,2.0,28.0,2.0,1.0,5.0,9.0,7.0,13.0,1.0,0.0,14.0,,,1.0,,22.0,5.0,,,11.0,,0.0,1.0,,,2.0,,2.0,1.0,1.0,,0.1198,0.0,,,,,,,,,,1.0,,,,,,,,,2.0,,,,2.0,,,,,,,,
180294,Karlan Grant,Forward,West Brom,35,England,2020-21,93.0,33.0,3.0,9.0,2.1983,5.0,,21.0,16.0,217.0,1.0,6.0,1.0,1.0,7.0,6.0,6.0,59.0,4.0,27.0,1.0,21.6918,3.0,2.0,13.0,0.0,27.0,21.0,1.0,,7.0,14.0,24.0,1.0,207.0,4.0,127.0,3.0,1.0,38.0,9.0,3.0,77.0,392.0,,50.0,1.0,4.0,9.0,,0.3112,0.0,0.0416,13.0,50.0,,10.0,,14.0,54.0,14.0,73.0,,2.0,1132.0,,41.0,19.0,160.0,38.0,15.0,26.0,34.0,56.0,134.0,7.0,0.0,46.0,,2.0,2.0,,113.0,22.0,,2.0,61.0,14.0,0.0,11.0,9.0,,5.0,,13.0,1.0,1.0,2.0,1.8447,1.0,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,
42427,Kieran Gibbs,Defender,West Brom,35,England,2020-21,25.0,32.0,,,,15.0,,10.0,15.0,264.0,,,0.0,,1.0,,,16.0,3.0,19.0,3.0,19.6042,4.0,,2.0,0.0,47.0,10.0,,,,8.0,1.0,,262.0,1.0,101.0,11.0,,10.0,6.0,11.0,59.0,406.0,,105.0,,30.0,20.0,,0.1641,1.0,,1.0,38.0,,,,9.0,68.0,8.0,25.0,,,810.0,,28.0,5.0,185.0,4.0,27.0,22.0,9.0,89.0,53.0,2.0,0.0,106.0,,,4.0,,94.0,19.0,,,28.0,9.0,1.0,,2.0,6.0,16.0,,,,14.0,5.0,0.0647,1.0,,,,,,,,,,7.0,,,,,,,,,,23.0,3.0,,,3.0,13.0,,,,,,
59940,Kyle Bartley,Defender,West Brom,35,England,2020-21,100.0,63.0,2.0,5.0,2.3174,27.0,,30.0,29.0,827.0,3.0,5.0,0.0,1.0,2.0,2.0,2.0,58.0,5.0,37.0,6.0,48.3919,6.0,1.0,8.0,1.0,137.0,30.0,2.0,,,1.0,2.0,,804.0,7.0,207.0,16.0,,174.0,30.0,52.0,87.0,1198.0,,464.0,,71.0,60.0,,0.9217,0.0,,12.0,118.0,1.0,1.0,,28.0,189.0,1.0,165.0,4.0,,2584.0,,144.0,20.0,586.0,41.0,158.0,53.0,42.0,224.0,244.0,15.0,3.0,342.0,,,11.0,,174.0,48.0,1.0,1.0,79.0,107.0,0.0,2.0,4.0,35.0,38.0,,1.0,1.0,26.0,13.0,2.5033,4.0,,,,,,,,,,7.0,,,,,,,,,,9.0,,1.0,,,2.0,1.0,1.0,,,,
174593,Kyle Edwards,Forward,West Brom,35,England,2020-21,5.0,3.0,1.0,1.0,0.0322,3.0,,5.0,2.0,34.0,,,0.0,,4.0,1.0,1.0,,,5.0,2.0,3.5683,1.0,1.0,1.0,0.0,7.0,5.0,,,3.0,1.0,4.0,,34.0,,9.0,2.0,,7.0,1.0,,12.0,55.0,,17.0,,1.0,,,0.0185,0.0,,1.0,2.0,,,,1.0,3.0,1.0,,,,113.0,,5.0,3.0,31.0,4.0,,3.0,5.0,4.0,10.0,2.0,0.0,11.0,,,1.0,,14.0,3.0,,1.0,10.0,,0.0,,1.0,,1.0,,1.0,,,,0.1166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38716,Lee Peltier,Defender,West Brom,35,England,2020-21,4.0,6.0,,,,9.0,,4.0,4.0,65.0,,,0.0,,1.0,,,,3.0,10.0,,5.792,1.0,,,0.0,16.0,4.0,,,,1.0,,,64.0,,34.0,4.0,,11.0,4.0,1.0,14.0,110.0,,23.0,,10.0,9.0,,0.0403,0.0,,,18.0,,,,3.0,28.0,1.0,3.0,,,228.0,,13.0,5.0,36.0,,11.0,8.0,4.0,3.0,17.0,,0.0,37.0,,,5.0,,16.0,5.0,,,14.0,3.0,0.0,,1.0,1.0,1.0,,1.0,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,10.0,2.0,,,2.0,2.0,,,,,,
210407,Matheus Pereira,Forward,West Brom,35,Brazil,2020-21,187.0,90.0,14.0,28.0,9.0898,26.0,9.0,33.0,47.0,940.0,11.0,13.0,8.0,10.0,3.0,9.0,9.0,34.0,7.0,118.0,5.0,51.3693,54.0,4.0,52.0,2.0,172.0,33.0,,11.0,34.0,109.0,79.0,10.0,860.0,23.0,470.0,15.0,10.0,298.0,34.0,48.0,214.0,1556.0,3.0,241.0,1.0,35.0,39.0,,5.2812,1.0,0.8652,51.0,157.0,6.0,22.0,1.0,30.0,192.0,39.0,47.0,4.0,8.0,2581.0,,131.0,44.0,700.0,70.0,14.0,54.0,153.0,142.0,318.0,18.0,3.0,286.0,4.0,8.0,11.0,,543.0,47.0,,4.0,271.0,13.0,1.0,33.0,40.0,,29.0,4.0,8.0,10.0,12.0,13.0,7.312,2.0,,,,,,,,,,4.0,,,,,,,,19.0,48.0,6.0,8.0,10.0,86.0,36.0,,,,,,1.0,
50229,Matt Phillips,Midfielder,West Brom,35,Scotland,2020-21,135.0,47.0,6.0,10.0,2.8493,15.0,,33.0,20.0,478.0,2.0,8.0,1.0,2.0,13.0,3.0,3.0,36.0,5.0,46.0,2.0,37.2051,25.0,4.0,7.0,0.0,107.0,33.0,2.0,,32.0,51.0,57.0,1.0,474.0,6.0,292.0,8.0,1.0,67.0,29.0,13.0,117.0,869.0,2.0,136.0,2.0,17.0,31.0,,2.52,0.0,0.0494,16.0,106.0,1.0,2.0,,20.0,123.0,36.0,52.0,1.0,5.0,1827.0,1.0,62.0,46.0,342.0,45.0,25.0,42.0,99.0,136.0,197.0,28.0,1.0,158.0,,5.0,7.0,,240.0,37.0,,4.0,145.0,16.0,0.0,9.0,24.0,4.0,10.0,,11.0,2.0,6.0,12.0,2.7704,1.0,,,,,,,,,,2.0,,,,,,,,5.0,9.0,8.0,14.0,4.0,17.0,21.0,2.0,1.0,,,,,
164011,Mbaye Diagne,Forward,West Brom,35,Senegal,2020-21,134.0,33.0,1.0,10.0,4.0742,4.0,,16.0,19.0,235.0,3.0,17.0,1.0,1.0,2.0,7.0,7.0,91.0,,36.0,2.0,16.4896,7.0,,23.0,0.0,28.0,16.0,1.0,,6.0,2.0,25.0,,235.0,14.0,144.0,3.0,,53.0,17.0,8.0,49.0,396.0,1.0,35.0,2.0,7.0,16.0,,0.8903,0.0,,24.0,82.0,2.0,16.0,,14.0,89.0,2.0,144.0,1.0,,1194.0,3.0,89.0,4.0,138.0,49.0,16.0,17.0,43.0,61.0,223.0,1.0,2.0,72.0,,,1.0,,113.0,17.0,2.0,,79.0,53.0,0.0,2.0,10.0,1.0,1.0,,6.0,1.0,4.0,5.0,6.6318,2.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,2.0,,,,,,,
101394,Okay Yokuslu,Midfielder,West Brom,35,Turkey,2020-21,83.0,76.0,3.0,,,38.0,,16.0,49.0,529.0,,1.0,0.0,2.0,1.0,,,27.0,3.0,84.0,3.0,21.3144,5.0,1.0,28.0,0.0,124.0,16.0,,,6.0,2.0,15.0,1.0,516.0,9.0,135.0,25.0,1.0,145.0,25.0,29.0,60.0,787.0,,222.0,2.0,13.0,37.0,,0.7752,0.0,0.0589,9.0,80.0,1.0,5.0,,15.0,93.0,2.0,69.0,4.0,,1319.0,,126.0,23.0,407.0,11.0,32.0,20.0,56.0,126.0,209.0,12.0,0.0,198.0,,,13.0,,214.0,17.0,,1.0,140.0,42.0,0.0,2.0,19.0,3.0,35.0,,3.0,2.0,7.0,14.0,0.8676,4.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,
18987,Robert Snodgrass,Midfielder,West Brom,35,Scotland,2020-21,35.0,19.0,3.0,1.0,0.0918,17.0,,11.0,12.0,136.0,,1.0,0.0,1.0,5.0,1.0,1.0,13.0,1.0,35.0,,8.8652,3.0,2.0,14.0,0.0,38.0,11.0,,,4.0,5.0,8.0,1.0,134.0,,50.0,12.0,1.0,38.0,8.0,4.0,35.0,244.0,,41.0,,2.0,5.0,,0.4814,0.0,0.0567,1.0,26.0,,2.0,,6.0,28.0,5.0,22.0,,,531.0,,44.0,9.0,104.0,10.0,12.0,14.0,22.0,17.0,79.0,9.0,0.0,46.0,,,5.0,,70.0,13.0,,2.0,57.0,9.0,0.0,1.0,4.0,2.0,1.0,,3.0,1.0,,7.0,0.2463,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,
61600,Romaine Sawyers,Midfielder,West Brom,35,St Kitts & Nevis,2020-21,75.0,47.0,1.0,,,30.0,1.0,19.0,18.0,720.0,,,0.0,1.0,2.0,,,5.0,7.0,52.0,2.0,36.811,6.0,,14.0,0.0,127.0,19.0,,,13.0,2.0,23.0,,677.0,3.0,153.0,18.0,,203.0,18.0,41.0,114.0,909.0,,320.0,,28.0,39.0,,0.3586,0.0,,3.0,78.0,,4.0,,17.0,106.0,2.0,18.0,1.0,,1490.0,,65.0,28.0,573.0,1.0,10.0,42.0,70.0,159.0,140.0,16.0,0.0,244.0,,,12.0,,295.0,35.0,,,122.0,13.0,0.0,1.0,8.0,4.0,18.0,,5.0,1.0,9.0,12.0,0.1232,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,3.0,,1.0,,,,,,,
101982,Sam Johnstone,Goalkeeper,West Brom,35,England,2020-21,2.0,,,,,,,37.0,,1108.0,,,0.0,,,,,1.0,11.0,3.0,7.0,67.9299,,,5.0,0.0,363.0,37.0,,,,,,,505.0,,642.0,,,126.0,1.0,311.0,,1531.0,,272.0,,621.0,87.0,,0.0734,0.0,,,8.0,1.0,,,37.0,629.0,,8.0,6.0,,3330.0,,10.0,1.0,168.0,,38.0,74.0,1.0,67.0,12.0,,0.0,915.0,,,,,207.0,63.0,,,4.0,7.0,0.0,,,,2.0,,,,274.0,,,1.0,1.0,19.0,60.0,296.0,13.0,11.0,1.0,23.0,,80.0,166.0,,1.0,304.0,174.0,48.0,103.0,,,,,,,,,,1.0,,,,1.0
146426,Semi Ajayi,Defender,West Brom,35,Nigeria,2020-21,112.0,88.0,1.0,4.0,1.38,40.0,,33.0,39.0,937.0,2.0,1.0,2.0,,2.0,2.0,2.0,55.0,11.0,53.0,6.0,62.5027,7.0,1.0,4.0,0.0,161.0,33.0,,,8.0,6.0,13.0,,924.0,8.0,318.0,14.0,,227.0,28.0,59.0,74.0,1370.0,,452.0,1.0,110.0,77.0,,0.2686,1.0,,12.0,141.0,,,,31.0,251.0,6.0,130.0,1.0,,2780.0,,128.0,26.0,627.0,45.0,118.0,71.0,57.0,149.0,240.0,19.0,0.0,487.0,,,26.0,,235.0,60.0,2.0,1.0,110.0,75.0,1.0,3.0,10.0,32.0,42.0,,,,33.0,13.0,1.908,3.0,,,,,,,,,,13.0,,,,,,,,,,32.0,1.0,1.0,,1.0,16.0,3.0,2.0,,,,
439242,Taylor Gardner-Hickman,Midfielder,West Brom,35,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490094,Tim Iroegbunam,Midfielder,West Brom,35,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444575,Toby King,Midfielder,West Brom,35,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55459,Aaron Cresswell,Defender,West Ham,21,England,2020-21,71.0,67.0,3.0,4.0,0.9272,32.0,2.0,36.0,38.0,1652.0,,,0.0,3.0,,,,29.0,7.0,54.0,3.0,39.0439,50.0,,18.0,0.0,195.0,36.0,,,6.0,148.0,15.0,11.0,1575.0,12.0,588.0,13.0,11.0,97.0,13.0,119.0,222.0,2423.0,2.0,645.0,,167.0,112.0,2.0,4.962,0.0,0.6855,16.0,182.0,8.0,,,36.0,349.0,76.0,64.0,11.0,4.0,3172.0,,89.0,59.0,1184.0,14.0,73.0,41.0,42.0,443.0,160.0,15.0,0.0,890.0,,4.0,19.0,,717.0,34.0,,,96.0,35.0,0.0,16.0,4.0,14.0,32.0,,2.0,3.0,54.0,7.0,0.995,3.0,,,,,,,,,,18.0,,,,,,,,30.0,54.0,224.0,20.0,5.0,87.0,59.0,35.0,,,,,,
56377,Andrii Yarmolenko,Midfielder,West Ham,21,Ukraine,2020-21,32.0,8.0,3.0,2.0,0.1572,5.0,,15.0,4.0,135.0,,5.0,0.0,1.0,14.0,2.0,2.0,2.0,,16.0,,4.3834,4.0,2.0,6.0,0.0,27.0,15.0,,,6.0,13.0,16.0,,133.0,2.0,63.0,4.0,,48.0,8.0,6.0,34.0,219.0,,41.0,,3.0,6.0,,0.5102,0.0,,4.0,19.0,1.0,4.0,,1.0,22.0,11.0,7.0,,,363.0,1.0,21.0,4.0,107.0,17.0,1.0,7.0,30.0,17.0,53.0,1.0,0.0,36.0,,,1.0,,75.0,7.0,,2.0,46.0,5.0,0.0,6.0,6.0,,1.0,,1.0,1.0,2.0,4.0,0.2589,3.0,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,,3.0,3.0,,,,,,,
40669,Angelo Ogbonna,Defender,West Ham,21,Italy,2020-21,87.0,76.0,2.0,4.0,1.246,26.0,,28.0,39.0,1018.0,3.0,1.0,2.0,,,1.0,1.0,47.0,7.0,38.0,2.0,31.2461,4.0,2.0,9.0,2.0,125.0,28.0,,,1.0,2.0,6.0,,1006.0,7.0,202.0,13.0,,319.0,28.0,50.0,69.0,1296.0,2.0,616.0,,88.0,75.0,,0.6342,0.0,,11.0,102.0,,,,28.0,190.0,2.0,110.0,8.0,,2493.0,,101.0,20.0,778.0,34.0,116.0,34.0,40.0,290.0,188.0,14.0,1.0,340.0,,,13.0,,213.0,27.0,3.0,2.0,78.0,63.0,0.0,2.0,3.0,11.0,30.0,,1.0,,44.0,17.0,1.6998,5.0,,,,,,,,,,14.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,
105717,Arthur Masuaku,Defender,West Ham,21,DR Congo,2020-21,77.0,26.0,1.0,2.0,0.3097,20.0,,12.0,14.0,476.0,,1.0,0.0,,,1.0,1.0,14.0,4.0,56.0,1.0,14.4196,9.0,1.0,8.0,0.0,62.0,12.0,,,15.0,29.0,30.0,,476.0,3.0,172.0,12.0,,40.0,10.0,11.0,112.0,753.0,,189.0,,17.0,26.0,,1.7195,0.0,,5.0,63.0,2.0,6.0,,12.0,80.0,29.0,23.0,4.0,1.0,1008.0,,65.0,33.0,385.0,11.0,17.0,15.0,63.0,180.0,142.0,12.0,0.0,144.0,,1.0,8.0,,219.0,11.0,,1.0,119.0,9.0,0.0,10.0,29.0,,8.0,,5.0,,7.0,7.0,0.4712,2.0,,,,,,,,,,2.0,,,,,,,,,,35.0,12.0,4.0,,12.0,11.0,,1.0,,,,
222018,Ben Johnson,Defender,West Ham,21,England,2020-21,23.0,19.0,1.0,1.0,0.8874,11.0,,14.0,10.0,184.0,1.0,,0.0,1.0,9.0,,,8.0,,18.0,,6.8793,4.0,,3.0,0.0,29.0,14.0,1.0,,2.0,16.0,8.0,,184.0,1.0,84.0,5.0,,11.0,6.0,8.0,41.0,291.0,,54.0,,16.0,19.0,,0.3861,0.0,,2.0,35.0,,,,5.0,51.0,16.0,14.0,,,517.0,,24.0,13.0,125.0,2.0,6.0,10.0,15.0,48.0,47.0,4.0,1.0,84.0,,,6.0,,82.0,10.0,,,33.0,6.0,0.0,3.0,4.0,1.0,11.0,,4.0,1.0,9.0,4.0,0.419,1.0,,,,,,,,,,,,,,,,,,,,21.0,3.0,2.0,,3.0,3.0,1.0,,,,,
222017,Conor Coventry,Midfielder,West Ham,21,Ireland,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60232,Craig Dawson,Defender,West Ham,21,England,2020-21,46.0,41.0,1.0,5.0,1.0228,11.0,,22.0,27.0,764.0,3.0,2.0,1.0,,,2.0,2.0,26.0,5.0,22.0,1.0,17.7175,2.0,1.0,12.0,1.0,92.0,22.0,1.0,,,,,,741.0,10.0,161.0,8.0,,211.0,14.0,59.0,36.0,980.0,1.0,435.0,,94.0,44.0,,0.1484,1.0,,15.0,61.0,,,,22.0,155.0,,83.0,7.0,,1926.0,,79.0,10.0,550.0,21.0,87.0,23.0,20.0,213.0,125.0,4.0,2.0,304.0,,,3.0,,174.0,18.0,2.0,1.0,42.0,57.0,0.0,1.0,,22.0,32.0,,,,38.0,11.0,1.8554,3.0,,,,1.0,,,,,2.0,4.0,,,,,1.0,,,,,2.0,,,,,,1.0,,1.0,,,
32259,Darren Randolph,Goalkeeper,West Ham,21,Ireland,2020-21,,,,,,,,3.0,,61.0,,,0.0,,,,,,1.0,1.0,,1.2019,,,1.0,0.0,14.0,3.0,,,,,,,21.0,,30.0,,,8.0,,15.0,,77.0,,21.0,,30.0,8.0,,0.0015,0.0,,,,,,,3.0,30.0,,1.0,1.0,,270.0,,2.0,,16.0,,4.0,3.0,,4.0,2.0,,0.0,49.0,,,,,10.0,2.0,,,1.0,1.0,0.0,,,,,,,,13.0,,,0.0,,,2.0,23.0,,,,3.0,,6.0,6.0,,,19.0,9.0,3.0,4.0,,,,,,,,,,,,,,
19194,David Martin,Goalkeeper,West Ham,21,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204480,Declan Rice,Midfielder,West Ham,21,England,2020-21,105.0,97.0,7.0,8.0,2.7131,59.0,1.0,32.0,51.0,1526.0,2.0,2.0,0.0,3.0,,4.0,4.0,30.0,7.0,100.0,2.0,34.3851,22.0,4.0,13.0,1.0,233.0,32.0,2.0,,5.0,22.0,24.0,3.0,1512.0,12.0,268.0,35.0,3.0,459.0,21.0,75.0,188.0,1936.0,3.0,626.0,,46.0,65.0,,1.524,0.0,0.1977,20.0,137.0,1.0,3.0,,32.0,183.0,21.0,74.0,10.0,2.0,2879.0,,144.0,54.0,1268.0,42.0,35.0,37.0,75.0,425.0,249.0,28.0,2.0,454.0,2.0,2.0,24.0,,725.0,30.0,,4.0,175.0,44.0,0.0,6.0,29.0,11.0,59.0,1.0,1.0,3.0,18.0,13.0,3.1707,2.0,,,,,,,,,,2.0,,,,,,,,,,1.0,6.0,1.0,,8.0,,,1.0,,,,
166640,Fabián Balbuena,Defender,West Ham,21,Paraguay,2020-21,39.0,38.0,1.0,2.0,0.5804,24.0,1.0,14.0,18.0,482.0,1.0,,1.0,,1.0,1.0,1.0,17.0,4.0,28.0,2.0,20.9994,,1.0,3.0,0.0,73.0,14.0,,,1.0,3.0,1.0,,460.0,5.0,131.0,12.0,,133.0,12.0,43.0,30.0,651.0,1.0,236.0,,66.0,33.0,,0.0553,1.0,,7.0,54.0,,,,13.0,120.0,3.0,38.0,4.0,,1198.0,,49.0,21.0,319.0,10.0,62.0,19.0,22.0,72.0,88.0,17.0,0.0,247.0,,,12.0,,126.0,15.0,1.0,1.0,50.0,21.0,1.0,1.0,1.0,6.0,25.0,,,,25.0,9.0,0.6508,1.0,,,,,,,,,,11.0,,,,,,,,,,,,1.0,,,,1.0,,,,,
486870,Frederik Alves,Defender,West Ham,21,Denmark,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219924,Issa Diop,Defender,West Ham,21,Morocco,2020-21,41.0,31.0,,2.0,1.2096,20.0,,18.0,15.0,583.0,2.0,1.0,1.0,,3.0,,,18.0,1.0,31.0,1.0,18.5796,1.0,,8.0,0.0,58.0,18.0,,,2.0,,4.0,,572.0,1.0,115.0,14.0,,180.0,8.0,18.0,40.0,755.0,,331.0,,38.0,52.0,1.0,0.0588,0.0,,3.0,66.0,,,,15.0,104.0,,42.0,2.0,,1379.0,,55.0,15.0,461.0,8.0,58.0,22.0,23.0,132.0,96.0,10.0,1.0,231.0,,,6.0,,148.0,21.0,2.0,,54.0,24.0,0.0,,3.0,22.0,22.0,,,,17.0,4.0,0.4659,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,2.0,,,,,
462384,Jamal Baptiste,Midfielder,West Ham,21,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178186,Jarrod Bowen,Forward,West Ham,21,England,2020-21,161.0,73.0,23.0,16.0,5.7975,26.0,5.0,38.0,26.0,620.0,8.0,15.0,2.0,9.0,8.0,6.0,6.0,51.0,6.0,116.0,2.0,32.7319,24.0,14.0,54.0,4.0,134.0,38.0,1.0,5.0,31.0,93.0,81.0,,602.0,16.0,405.0,15.0,,243.0,15.0,31.0,156.0,1175.0,,159.0,5.0,21.0,43.0,,4.1151,0.0,,32.0,138.0,5.0,15.0,,30.0,159.0,51.0,74.0,1.0,2.0,2576.0,2.0,139.0,54.0,430.0,109.0,5.0,33.0,110.0,79.0,300.0,18.0,6.0,142.0,,2.0,11.0,,331.0,27.0,,14.0,226.0,23.0,0.0,24.0,36.0,1.0,22.0,,24.0,9.0,8.0,7.0,7.0639,0.0,,,,,,,,,,2.0,,,,,,,,15.0,40.0,3.0,13.0,2.0,59.0,29.0,1.0,,,,2.0,,
109322,Jesse Lingard,Midfielder,West Ham,21,England,2020-21,80.0,43.0,12.0,22.0,7.6936,12.0,1.0,16.0,19.0,633.0,9.0,6.0,4.0,9.0,,7.0,7.0,5.0,3.0,54.0,1.0,15.7565,14.0,3.0,24.0,3.0,62.0,16.0,5.0,4.0,25.0,32.0,47.0,1.0,594.0,8.0,223.0,6.0,1.0,124.0,21.0,16.0,172.0,897.0,,158.0,2.0,10.0,24.0,,1.2689,0.0,0.0227,30.0,94.0,4.0,14.0,2.0,16.0,104.0,17.0,5.0,2.0,6.0,1424.0,,54.0,20.0,513.0,50.0,,19.0,75.0,157.0,134.0,6.0,5.0,180.0,2.0,6.0,6.0,,377.0,16.0,,3.0,129.0,,0.0,11.0,18.0,1.0,4.0,1.0,5.0,9.0,4.0,9.0,4.8761,3.0,,,,,,,,,,1.0,,,,,,,,1.0,6.0,11.0,5.0,8.0,10.0,6.0,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham,21,Poland,2020-21,1.0,2.0,,,,1.0,,35.0,2.0,856.0,,,0.0,,,,,,7.0,3.0,3.0,41.7137,,,2.0,0.0,309.0,35.0,,,,,,,409.0,,394.0,,,114.0,1.0,263.0,,1185.0,,292.0,,384.0,54.0,,0.0346,0.0,,,2.0,,,,35.0,386.0,,3.0,10.0,,3150.0,,6.0,1.0,207.0,,21.0,44.0,1.0,75.0,7.0,1.0,0.0,667.0,,,1.0,,178.0,37.0,,,4.0,3.0,0.0,,,,1.0,,,,182.0,1.0,,2.0,1.0,20.0,42.0,272.0,11.0,5.0,1.0,9.0,,74.0,103.0,8.0,6.0,314.0,112.0,19.0,56.0,,,,,,,,,,1.0,,,,
