playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
222531,Morgan Gibbs-White,Midfielder,Nott'm Forest,17,England,2023-24,222.0,19.0,0.0,25.0,15.0,36.0,46.0,17.0,241.0,37.0,10.0,35.0,35.0,297.0,33.0,1284.0,5.0,1.0,2.0,97.0,131.0,3.0,54.0,3161.0,5.0,70.0,197.0,136.0,914.0,109.0,64.0,2.0,18.0,59.0,152.0,57.0,1.0,419.0,4.0,179.0,37.0,4.0,12.0,,55.0,729.0,50.0,128.0,99.0,288.0,61.0,0.0,1205.0,31.0,25.0,619.0,24.0,44.0,8.0,37.0,17.0,65.0,73.0,2030.0,5.0,8.0,16.0,312.0,9.0,56.0,59.0,6.0,9.0,4.0,,1.0,1.0,,,2.0,,22.0,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,432.0,,,,319.0,6.0,271.0,262.0,1.0,53.0,6.7592,3.5191,15.0,6.0,4.0,4.0,44.5432,10.0,6.0,10.0,15.0,6.9232,4.0,0.3297,23.0,27.0,,
199170,Moussa Niakhaté,Defender,Nott'm Forest,17,Senegal,2023-24,24.0,1.0,1.0,2.0,1.0,42.0,3.0,,50.0,21.0,,,15.0,100.0,10.0,689.0,1.0,1.0,6.0,,21.0,1.0,1.0,1458.0,,5.0,64.0,48.0,558.0,7.0,3.0,8.0,49.0,35.0,19.0,4.0,0.0,88.0,0.0,98.0,21.0,,17.0,,,168.0,30.0,10.0,3.0,67.0,16.0,0.0,676.0,2.0,,164.0,25.0,3.0,12.0,11.0,14.0,,31.0,945.0,28.0,1.0,33.0,422.0,3.0,50.0,40.0,,5.0,3.0,,,,,,,,,46.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,264.0,1.0,1.0,,216.0,,147.0,62.0,,14.0,0.2613,0.9683,,,,,24.1753,2.0,,2.0,,1.0796,,,7.0,6.0,,
575476,Murillo,Defender,Nott'm Forest,17,Brazil,2023-24,121.0,1.0,0.0,1.0,6.0,50.0,16.0,6.0,139.0,32.0,2.0,,32.0,324.0,3.0,1444.0,,,,,78.0,3.0,1.0,2792.0,,40.0,115.0,77.0,1003.0,35.0,5.0,25.0,185.0,56.0,81.0,7.0,0.0,236.0,,146.0,32.0,,19.0,,15.0,382.0,49.0,3.0,30.0,158.0,38.0,0.0,1374.0,10.0,2.0,388.0,31.0,20.0,24.0,38.0,37.0,,117.0,1913.0,2.0,4.0,87.0,739.0,5.0,185.0,124.0,,7.0,3.0,1.0,,1.0,,3.0,1.0,,,1.0,2.0,,,,3.0,,,28.0,,,,,,25.0,3.0,,,,,,693.0,,,,199.0,1.0,499.0,53.0,,29.0,0.6388,0.8593,1.0,4.0,2.0,2.0,38.4531,,4.0,,1.0,1.802,2.0,0.0546,17.0,32.0,,
215136,Neco Williams,Defender,Nott'm Forest,17,Wales,2023-24,106.0,12.0,0.0,7.0,4.0,69.0,8.0,,100.0,26.0,1.0,1.0,18.0,165.0,48.0,596.0,,,8.0,4.0,52.0,1.0,12.0,1634.0,,21.0,149.0,118.0,410.0,32.0,10.0,6.0,43.0,33.0,85.0,30.0,0.0,255.0,,107.0,26.0,,29.0,,18.0,243.0,29.0,56.0,45.0,203.0,31.0,0.0,582.0,4.0,16.0,351.0,40.0,19.0,13.0,23.0,22.0,4.0,21.0,1167.0,75.0,4.0,44.0,200.0,4.0,65.0,50.0,4.0,4.0,,,,3.0,,,3.0,,,40.0,,,,,1.0,,,,,,,,,,,,,,,,264.0,,,,186.0,2.0,44.0,102.0,,65.0,1.662,0.3372,4.0,1.0,3.0,3.0,22.4516,3.0,1.0,3.0,4.0,0.817,,,31.0,22.0,,
250199,Nicolás Domínguez,Midfielder,Nott'm Forest,17,Argentina,2023-24,85.0,1.0,0.0,8.0,6.0,63.0,14.0,2.0,95.0,26.0,2.0,6.0,19.0,121.0,3.0,829.0,2.0,0.0,7.0,1.0,40.0,1.0,2.0,1503.0,,19.0,107.0,86.0,681.0,33.0,8.0,,23.0,27.0,66.0,16.0,0.0,192.0,2.0,108.0,26.0,1.0,29.0,,8.0,378.0,22.0,4.0,15.0,152.0,21.0,0.0,813.0,8.0,2.0,167.0,34.0,7.0,5.0,26.0,18.0,,27.0,1098.0,4.0,16.0,19.0,332.0,4.0,26.0,34.0,2.0,5.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,259.0,,,,209.0,2.0,213.0,148.0,,39.0,1.2779,1.4387,1.0,1.0,3.0,3.0,18.402,7.0,1.0,7.0,1.0,1.3184,,,26.0,24.0,,
437626,Nuno Tavares,Defender,Nott'm Forest,17,Portugal,2023-24,18.0,2.0,0.0,,1.0,11.0,7.0,,33.0,8.0,,2.0,5.0,46.0,13.0,218.0,,,3.0,1.0,5.0,1.0,2.0,455.0,,2.0,22.0,19.0,167.0,7.0,2.0,3.0,15.0,9.0,16.0,2.0,0.0,40.0,,33.0,8.0,,4.0,,3.0,105.0,7.0,14.0,7.0,35.0,3.0,0.0,210.0,6.0,3.0,90.0,7.0,6.0,,8.0,1.0,1.0,5.0,359.0,27.0,1.0,7.0,69.0,2.0,13.0,25.0,,2.0,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,86.0,,,,21.0,,81.0,30.0,,13.0,0.3736,0.0237,,1.0,,,4.5226,,1.0,,,0.1706,,,6.0,5.0,,
111452,Odysseas Vlachodimos,Goalkeeper,Nott'm Forest,17,Greece,2023-24,1.0,,0.0,,,,,,,5.0,,,5.0,32.0,,153.0,,,,,,1.0,,450.0,,,1.0,1.0,88.0,,1.0,10.0,5.0,12.0,1.0,1.0,0.0,2.0,,35.0,5.0,,,,,20.0,11.0,,,2.0,,0.0,95.0,,,35.0,,,,,,,33.0,197.0,,,15.0,101.0,0.0,32.0,5.0,,1.0,1.0,,,,,,,,,,,,,,,2.0,1.0,44.0,,4.0,10.0,1.0,,50.0,15.0,1.0,9.0,,1.0,,78.0,,,1.0,45.0,,30.0,,,,0.0035,,,,,,7.854,,,,,,,,,,,
159506,Ola Aina,Defender,Nott'm Forest,17,Nigeria,2023-24,65.0,7.0,0.0,5.0,1.0,47.0,6.0,2.0,100.0,22.0,1.0,3.0,20.0,127.0,21.0,634.0,1.0,0.0,2.0,,30.0,,7.0,1700.0,,12.0,116.0,98.0,487.0,13.0,10.0,3.0,41.0,39.0,53.0,25.0,1.0,181.0,1.0,97.0,22.0,1.0,16.0,,14.0,286.0,34.0,21.0,24.0,151.0,18.0,0.0,622.0,5.0,7.0,252.0,31.0,27.0,3.0,18.0,18.0,,20.0,1090.0,91.0,11.0,11.0,228.0,3.0,27.0,47.0,2.0,5.0,4.0,,,,1.0,,,,,47.0,,,,,,,,,,,,,,,,,,,,,318.0,,,,77.0,6.0,126.0,113.0,,33.0,1.0314,0.4264,4.0,,,,31.174,1.0,,1.0,4.0,0.2721,,,16.0,10.0,,
179519,Orel Mangala,Midfielder,Nott'm Forest,17,Belgium,2023-24,72.0,1.0,0.0,1.0,1.0,27.0,9.0,1.0,60.0,20.0,,5.0,19.0,73.0,1.0,642.0,1.0,0.0,1.0,,14.0,1.0,1.0,1569.0,,4.0,70.0,60.0,546.0,9.0,6.0,4.0,28.0,31.0,68.0,21.0,0.0,142.0,1.0,74.0,20.0,1.0,14.0,,13.0,270.0,25.0,1.0,31.0,128.0,10.0,0.0,637.0,8.0,3.0,125.0,13.0,13.0,6.0,23.0,26.0,,23.0,866.0,,9.0,6.0,300.0,6.0,13.0,25.0,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,187.0,1.0,199.0,89.0,,12.0,0.2972,0.0208,1.0,,,,22.6608,,,,1.0,0.838,,,6.0,10.0,,
551232,Rodrigo Ribeiro,Forward,Nott'm Forest,17,Portugal,2023-24,5.0,,0.0,,,,,,2.0,4.0,,,,2.0,,8.0,,,4.0,,3.0,,,14.0,,1.0,2.0,,6.0,3.0,,,,,4.0,,0.0,7.0,,1.0,4.0,,,,1.0,6.0,,,2.0,4.0,2.0,0.0,8.0,,,4.0,,,,1.0,1.0,,,13.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,3.0,,1.0,0.0065,,,,,,,,,,,,,,1.0,1.0,,
204968,Ryan Yates,Midfielder,Nott'm Forest,17,England,2023-24,120.0,1.0,0.0,11.0,7.0,66.0,21.0,2.0,126.0,35.0,1.0,12.0,21.0,162.0,5.0,818.0,1.0,1.0,14.0,,81.0,1.0,1.0,1986.0,3.0,38.0,168.0,125.0,627.0,45.0,6.0,7.0,39.0,38.0,82.0,57.0,1.0,288.0,0.0,110.0,35.0,1.0,26.0,,4.0,304.0,34.0,5.0,14.0,207.0,43.0,0.0,743.0,14.0,8.0,210.0,40.0,4.0,15.0,54.0,21.0,,29.0,1192.0,2.0,7.0,26.0,353.0,6.0,36.0,45.0,2.0,4.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,158.0,2.0,207.0,179.0,,50.0,0.5972,0.9036,5.0,1.0,5.0,5.0,26.4124,6.0,1.0,6.0,5.0,2.6962,,,27.0,40.0,,
168281,Scott McKenna,Defender,Nott'm Forest,17,Scotland,2023-24,7.0,,0.0,,,4.0,2.0,,22.0,5.0,,,5.0,38.0,,169.0,,,,,23.0,1.0,,417.0,1.0,3.0,26.0,6.0,124.0,5.0,3.0,2.0,25.0,6.0,4.0,2.0,0.0,33.0,,25.0,5.0,,4.0,,,40.0,3.0,,,10.0,20.0,0.0,168.0,2.0,,52.0,,,4.0,3.0,5.0,,7.0,246.0,6.0,1.0,10.0,91.0,0.0,16.0,14.0,,3.0,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,82.0,,,,20.0,,54.0,13.0,,4.0,0.1948,,,,,,7.2395,,,,,0.2087,,,2.0,1.0,,
210156,Taiwo Awoniyi,Forward,Nott'm Forest,17,Nigeria,2023-24,76.0,,0.0,3.0,11.0,9.0,19.0,2.0,44.0,20.0,3.0,12.0,12.0,45.0,1.0,172.0,6.0,3.0,8.0,,69.0,,,1046.0,1.0,48.0,54.0,33.0,125.0,46.0,7.0,,9.0,21.0,28.0,16.0,1.0,130.0,3.0,33.0,20.0,3.0,2.0,2.0,7.0,82.0,16.0,1.0,18.0,61.0,21.0,0.0,168.0,8.0,1.0,105.0,7.0,8.0,2.0,9.0,1.0,,2.0,332.0,,11.0,,45.0,2.0,1.0,9.0,13.0,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,45.0,1.0,34.0,56.0,,8.0,0.8827,4.4796,1.0,1.0,4.0,4.0,15.4779,2.0,1.0,2.0,1.0,4.7334,,,5.0,3.0,,
20066,Wayne Hennessey,Goalkeeper,Nott'm Forest,17,Wales,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90585,Willy Boly,Defender,Nott'm Forest,17,Cote d’Ivoire,2023-24,69.0,,1.0,2.0,6.0,46.0,12.0,1.0,76.0,20.0,1.0,,18.0,141.0,1.0,611.0,2.0,1.0,2.0,,84.0,2.0,,1442.0,,27.0,108.0,51.0,439.0,34.0,8.0,8.0,86.0,23.0,42.0,2.0,0.0,177.0,1.0,86.0,20.0,,17.0,,2.0,118.0,20.0,1.0,5.0,93.0,57.0,0.0,598.0,6.0,2.0,178.0,29.0,3.0,21.0,20.0,25.0,,31.0,917.0,32.0,6.0,25.0,352.0,1.0,65.0,44.0,1.0,3.0,2.0,,2.0,,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,271.0,1.0,,,226.0,,84.0,30.0,,21.0,0.7695,1.2785,,1.0,3.0,3.0,21.1811,2.0,1.0,2.0,,1.4768,,,11.0,10.0,,
159533,Adama Traoré,Forward,Fulham,54,Spain,2023-24,29.0,5.0,0.0,1.0,7.0,4.0,10.0,,19.0,17.0,3.0,3.0,1.0,21.0,21.0,111.0,2.0,1.0,16.0,,15.0,,5.0,364.0,1.0,6.0,26.0,17.0,87.0,25.0,4.0,,2.0,13.0,23.0,4.0,0.0,55.0,1.0,13.0,17.0,2.0,1.0,,6.0,76.0,12.0,21.0,15.0,40.0,9.0,0.0,111.0,3.0,7.0,73.0,3.0,9.0,,5.0,1.0,,3.0,217.0,2.0,1.0,1.0,19.0,2.0,2.0,7.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,32.0,3.0,15.0,33.0,,9.0,0.8899,2.1365,,2.0,3.0,3.0,11.3505,1.0,2.0,1.0,,1.5289,,,2.0,4.0,,
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2023-24,106.0,12.0,0.0,18.0,20.0,31.0,37.0,6.0,144.0,32.0,2.0,18.0,27.0,186.0,52.0,1012.0,5.0,2.0,5.0,7.0,25.0,,13.0,2341.0,1.0,19.0,82.0,76.0,786.0,87.0,51.0,2.0,6.0,41.0,87.0,5.0,2.0,188.0,3.0,150.0,32.0,4.0,13.0,1.0,33.0,562.0,30.0,57.0,62.0,163.0,6.0,0.0,999.0,17.0,20.0,367.0,18.0,40.0,,12.0,15.0,5.0,40.0,1420.0,9.0,17.0,11.0,277.0,2.0,42.0,51.0,8.0,11.0,5.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,296.0,,,,278.0,7.0,202.0,236.0,,52.0,3.9705,5.432,7.0,7.0,6.0,6.0,33.5829,10.0,7.0,10.0,7.0,5.3291,,,18.0,9.0,,
156689,Andreas Pereira,Midfielder,Fulham,54,Brazil,2023-24,150.0,14.0,0.0,12.0,16.0,25.0,40.0,14.0,168.0,37.0,7.0,9.0,34.0,225.0,62.0,1063.0,3.0,3.0,3.0,148.0,50.0,3.0,67.0,2637.0,,36.0,84.0,70.0,788.0,67.0,77.0,2.0,11.0,40.0,114.0,27.0,1.0,234.0,0.0,99.0,37.0,2.0,13.0,1.0,22.0,619.0,34.0,153.0,63.0,184.0,14.0,0.0,959.0,24.0,32.0,498.0,12.0,19.0,2.0,22.0,4.0,75.0,50.0,1615.0,7.0,29.0,13.0,286.0,6.0,57.0,49.0,3.0,6.0,5.0,,,1.0,,,3.0,,51.0,,7.0,,,,,,,,,,,,,,,,,,,,317.0,,,,266.0,3.0,236.0,244.0,1.0,58.0,5.6723,4.7104,6.0,6.0,7.0,7.0,34.0459,6.0,6.0,6.0,6.0,4.6373,7.0,0.4278,14.0,19.0,,
169528,Antonee Robinson,Defender,Fulham,54,United States,2023-24,169.0,30.0,0.0,6.0,7.0,93.0,10.0,1.0,278.0,37.0,6.0,,37.0,392.0,102.0,1629.0,,,,,69.0,7.0,30.0,3270.0,,27.0,192.0,150.0,1136.0,67.0,27.0,20.0,109.0,60.0,142.0,20.0,0.0,361.0,,227.0,37.0,,35.0,,35.0,614.0,49.0,102.0,51.0,292.0,42.0,0.0,1604.0,3.0,31.0,651.0,58.0,37.0,8.0,34.0,80.0,,101.0,2650.0,247.0,5.0,61.0,653.0,6.0,114.0,172.0,3.0,11.0,8.0,2.0,,1.0,,,,,,42.0,,,,,2.0,,,,,,,,,,,,,,,,688.0,,,,94.0,13.0,572.0,275.0,1.0,116.0,3.7427,1.5725,3.0,4.0,3.0,3.0,55.1336,3.0,4.0,3.0,3.0,0.682,,,48.0,26.0,,
440323,Armando Broja,Forward,Fulham,54,Albania,2023-24,70.0,,0.0,4.0,2.0,3.0,9.0,,16.0,21.0,1.0,14.0,6.0,17.0,2.0,119.0,1.0,1.0,15.0,,34.0,,,535.0,3.0,24.0,39.0,29.0,101.0,45.0,3.0,1.0,3.0,9.0,46.0,11.0,0.0,109.0,0.0,16.0,21.0,1.0,3.0,,20.0,74.0,8.0,2.0,38.0,75.0,10.0,0.0,111.0,7.0,6.0,80.0,,15.0,1.0,9.0,,,1.0,252.0,,6.0,,28.0,0.0,1.0,2.0,6.0,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,19.0,3.0,25.0,55.0,,6.0,0.2902,0.3867,,,1.0,1.0,6.24,4.0,,4.0,,2.3781,,,5.0,8.0,,
80201,Bernd Leno,Goalkeeper,Fulham,54,Germany,2023-24,1.0,,0.0,,,,,,3.0,38.0,,,38.0,320.0,,1406.0,,,,,13.0,10.0,,3420.0,,1.0,13.0,1.0,910.0,,,51.0,32.0,61.0,,3.0,0.0,14.0,,328.0,38.0,,,,,121.0,49.0,,,1.0,12.0,0.0,1102.0,,2.0,328.0,,,,,,,176.0,1774.0,,,170.0,965.0,3.0,317.0,48.0,,12.0,8.0,1.0,,,,,,,,,,,,,,16.0,47.0,201.0,8.0,18.0,134.0,3.0,2.0,295.0,73.0,26.0,86.0,,8.0,,605.0,,,2.0,421.0,,380.0,,,,0.039,,,,,,56.3325,,,,,,,,,,,
96994,Bobby De Cordova-Reid,Forward,Fulham,54,Jamaica,2023-24,74.0,6.0,0.0,7.0,8.0,22.0,26.0,2.0,81.0,33.0,2.0,13.0,17.0,93.0,29.0,442.0,6.0,3.0,16.0,1.0,37.0,1.0,6.0,1424.0,2.0,24.0,68.0,55.0,339.0,58.0,15.0,4.0,12.0,29.0,50.0,25.0,2.0,142.0,3.0,60.0,33.0,4.0,8.0,1.0,12.0,220.0,23.0,29.0,22.0,105.0,13.0,0.0,439.0,18.0,13.0,180.0,14.0,8.0,2.0,16.0,5.0,,10.0,713.0,9.0,16.0,6.0,135.0,4.0,12.0,28.0,4.0,6.0,4.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,124.0,2.0,73.0,122.0,,38.0,1.1699,4.3819,3.0,1.0,1.0,1.0,23.8795,4.0,1.0,4.0,3.0,4.5488,,,22.0,12.0,,
232892,Calvin Bassey,Defender,Fulham,54,Nigeria,2023-24,57.0,,1.0,1.0,2.0,49.0,4.0,,121.0,29.0,,,25.0,230.0,3.0,1667.0,1.0,1.0,4.0,,55.0,6.0,,2302.0,,25.0,101.0,71.0,1354.0,11.0,1.0,9.0,80.0,42.0,32.0,11.0,0.0,158.0,0.0,171.0,29.0,1.0,20.0,,2.0,373.0,30.0,3.0,10.0,103.0,30.0,0.0,1579.0,2.0,,258.0,29.0,11.0,11.0,15.0,28.0,,83.0,1956.0,3.0,,45.0,1064.0,4.0,109.0,109.0,2.0,12.0,5.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,54.0,,,,,,52.0,2.0,,,,,,582.0,1.0,,,386.0,2.0,569.0,130.0,,41.0,0.1722,0.1322,,,1.0,1.0,36.2797,1.0,,1.0,,0.3452,,,21.0,8.0,,
245824,Carlos Vinícius,Forward,Fulham,54,Brazil,2023-24,32.0,,0.0,,5.0,3.0,9.0,,15.0,13.0,,6.0,2.0,15.0,1.0,61.0,2.0,0.0,11.0,,15.0,,,306.0,2.0,11.0,11.0,7.0,46.0,16.0,5.0,,1.0,5.0,21.0,2.0,1.0,43.0,2.0,9.0,13.0,,1.0,2.0,6.0,27.0,3.0,1.0,13.0,28.0,4.0,0.0,60.0,4.0,,41.0,2.0,2.0,,4.0,,,,116.0,,2.0,,19.0,2.0,,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,23.0,1.0,8.0,16.0,,5.0,0.0967,1.5287,,1.0,2.0,2.0,2.7507,,1.0,,,1.6022,,,4.0,1.0,,
487693,Devan Tanton,Defender,Fulham,54,Colombia,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225897,Fodé Ballo-Touré,Defender,Fulham,54,Senegal,2023-24,9.0,,0.0,,,4.0,,,11.0,6.0,,,,12.0,4.0,55.0,,,6.0,,2.0,,,65.0,,2.0,9.0,9.0,40.0,1.0,,,2.0,1.0,7.0,2.0,0.0,18.0,,6.0,6.0,,2.0,,2.0,10.0,,4.0,2.0,16.0,,0.0,53.0,,3.0,26.0,2.0,3.0,,4.0,3.0,,3.0,98.0,13.0,,1.0,33.0,1.0,1.0,4.0,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,5.0,1.0,19.0,16.0,,4.0,0.0051,,,,,,0.8326,,,,,,,,1.0,4.0,,
153366,Harrison Reed,Midfielder,Fulham,54,England,2023-24,75.0,2.0,0.0,2.0,2.0,29.0,7.0,2.0,90.0,27.0,2.0,8.0,15.0,106.0,11.0,722.0,,,12.0,5.0,23.0,3.0,4.0,1325.0,,13.0,53.0,43.0,595.0,10.0,12.0,3.0,22.0,23.0,62.0,10.0,0.0,128.0,,72.0,27.0,,11.0,,5.0,271.0,19.0,15.0,18.0,105.0,10.0,0.0,689.0,5.0,3.0,159.0,18.0,5.0,9.0,26.0,11.0,4.0,21.0,917.0,7.0,9.0,7.0,349.0,6.0,16.0,45.0,,4.0,4.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,173.0,,,,185.0,1.0,181.0,183.0,1.0,34.0,1.4947,0.4076,1.0,2.0,,,24.3898,1.0,2.0,1.0,1.0,0.2996,1.0,0.0352,10.0,21.0,,
153682,Harry Wilson,Forward,Fulham,54,Wales,2023-24,72.0,9.0,0.0,11.0,13.0,21.0,29.0,3.0,103.0,35.0,6.0,20.0,16.0,121.0,18.0,582.0,4.0,2.0,19.0,19.0,11.0,1.0,12.0,1614.0,1.0,6.0,81.0,76.0,432.0,57.0,16.0,2.0,11.0,30.0,66.0,40.0,1.0,153.0,2.0,78.0,35.0,,7.0,4.0,16.0,311.0,23.0,30.0,28.0,142.0,5.0,0.0,564.0,16.0,11.0,215.0,14.0,15.0,3.0,21.0,10.0,11.0,29.0,898.0,5.0,11.0,3.0,162.0,6.0,18.0,30.0,5.0,7.0,6.0,,,,,,2.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,124.0,,,,198.0,1.0,83.0,177.0,1.0,45.0,2.7379,3.5381,5.0,3.0,6.0,6.0,30.1155,6.0,3.0,6.0,5.0,3.3849,3.0,0.1592,24.0,17.0,,
219924,Issa Diop,Defender,Fulham,54,Morocco,2023-24,43.0,,1.0,1.0,1.0,30.0,4.0,1.0,76.0,18.0,,,16.0,128.0,,1076.0,,,2.0,,42.0,4.0,,1424.0,,17.0,60.0,35.0,911.0,7.0,,6.0,80.0,25.0,26.0,4.0,0.0,103.0,,65.0,18.0,,14.0,,,319.0,24.0,,5.0,61.0,25.0,0.0,1041.0,3.0,2.0,138.0,16.0,1.0,19.0,17.0,17.0,,37.0,1273.0,2.0,2.0,18.0,629.0,2.0,52.0,56.0,,1.0,4.0,,,1.0,3.0,1.0,,,,,,,,,3.0,,,13.0,,,,,,13.0,,,,,,,411.0,1.0,,,399.0,,209.0,57.0,,22.0,0.4235,0.265,1.0,,1.0,1.0,26.7497,,,,1.0,0.2559,,,9.0,9.0,,
490146,Jay Stansfield,Forward,Fulham,54,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577725,Josh King,Midfielder,Fulham,54,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154296,João Palhinha,Midfielder,Fulham,54,Portugal,2023-24,166.0,1.0,0.0,12.0,14.0,152.0,33.0,6.0,160.0,33.0,1.0,9.0,31.0,224.0,4.0,1321.0,4.0,4.0,2.0,,72.0,5.0,1.0,2709.0,1.0,31.0,259.0,218.0,1017.0,43.0,12.0,3.0,54.0,46.0,135.0,56.0,0.0,425.0,0.0,195.0,33.0,2.0,77.0,,9.0,496.0,35.0,4.0,35.0,353.0,41.0,0.0,1267.0,19.0,5.0,300.0,75.0,11.0,9.0,52.0,46.0,,80.0,1895.0,,13.0,23.0,602.0,13.0,64.0,78.0,2.0,11.0,5.0,,2.0,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,398.0,,,,309.0,1.0,417.0,197.0,,77.0,1.0041,4.1823,6.0,4.0,6.0,6.0,39.1317,6.0,4.0,6.0,6.0,3.3161,1.0,0.0195,48.0,45.0,,
