playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,team,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
444180,Jaidon Anthony,Forward,Burnley,90.0,England,2022-23,95.0,,0.0,,30.0,,83.0,30.0,1.0,11.0,101.0,461.0,,,22.0,,,1246.0,67.0,3.0,,57.0,344.0,,,2.0,3.0,15.0,29.0,83.0,,12.0,1.0,162.0,151.0,80.0,30.0,,,13.0,,231.0,26.0,140.0,10.0,0.0,,451.0,6.0,224.0,15.0,,,9.0,16.0,774.0,11.0,138.0,,2.0,18.0,41.0,,7.0,4.0,13.0,18.0,2.0,5.0,22.0,19.0,14.0,9.0,12.0,39.0,3.0,11.0,30.0,34.0,57.0,5.0,17.0,3.0,10.0,10.0,18.0,7.0,3.0,5.0,1.0,,2.0,2.0,,1.0,2.0,,,,,2.0,,,,,,,,70.0,120.0,120.0,3.0,,45.0,1.0838,24.177,2.2962,4.0,4.0,4.0,4.0,2.2426,,,0.1492,6.0,6.0,2.0,4.0,27.0,23.0,7.0
461017,Christian Saydee,Forward,Wigan Athletic,111.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461013,Euan Pollock,Forward,AFC Bournemouth U21,19678.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550596,Dominic Sadi,Forward,Bournemouth,91.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596572,Michael Dacosta,Forward,Bournemouth,91.0,Spain,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154561,David Raya,Goalkeeper,Arsenal,3.0,Spain,2022-23,4.0,,0.0,51.0,,64.0,15.0,38.0,,38.0,579.0,1475.0,269.0,9.0,15.0,12.0,2.0,3420.0,19.0,10.0,,6.0,486.0,,10.0,2.0,63.0,20.0,46.0,2.0,154.0,6.0,0.0,23.0,1047.0,383.0,38.0,2.0,2.0,,,292.0,36.0,8.0,13.0,0.0,321.0,904.0,1.0,586.0,1.0,108.0,40.0,,410.0,1883.0,145.0,604.0,90.0,1.0,564.0,94.0,,,,,1.0,,,,,,,2.0,1.0,,2.0,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,247.0,181.0,,,,2.0,0.1762,48.8073,,,,,,0.1115,,,,,,,,1.0,1.0,
140200,Thomas Strakosha,Goalkeeper,AEK Athens,234.0,Albania,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503300,Matthew Cox,Goalkeeper,Brentford,94.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472713,Aaron Hickey,Defender,Brentford,94.0,Scotland,2022-23,85.0,,0.0,,38.0,,88.0,26.0,1.0,23.0,111.0,727.0,,,36.0,1.0,,1929.0,104.0,8.0,1.0,90.0,589.0,,,1.0,,21.0,30.0,63.0,,35.0,0.0,189.0,289.0,111.0,26.0,,,12.0,,277.0,22.0,153.0,14.0,0.0,,716.0,8.0,191.0,17.0,,,20.0,27.0,1088.0,4.0,343.0,,7.0,23.0,39.0,2.0,4.0,4.0,2.0,7.0,2.0,,23.0,3.0,,4.0,22.0,21.0,7.0,5.0,18.0,23.0,31.0,5.0,26.0,7.0,17.0,,75.0,15.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,215.0,62.0,161.0,1.0,,28.0,0.5781,27.1742,0.2083,2.0,2.0,2.0,2.0,0.3867,2.0,2.0,,,,,7.0,11.0,44.0,18.0
194010,Rico Henry,Defender,Brentford,94.0,Jamaica,2022-23,167.0,,0.0,,57.0,,165.0,37.0,2.0,37.0,243.0,973.0,,,96.0,9.0,,3242.0,161.0,10.0,,121.0,688.0,,,2.0,8.0,69.0,46.0,111.0,,38.0,0.0,328.0,394.0,197.0,37.0,,,26.0,,409.0,36.0,232.0,40.0,0.0,,972.0,11.0,448.0,26.0,,,32.0,42.0,1692.0,35.0,345.0,,4.0,78.0,71.0,1.0,24.0,11.0,4.0,11.0,4.0,2.0,63.0,,,24.0,56.0,33.0,15.0,21.0,17.0,63.0,61.0,7.0,31.0,8.0,30.0,,122.0,8.0,,2.0,,,,,,,,,,1.0,,,,,1.0,,,,,71.0,257.0,251.0,10.0,,42.0,2.8837,47.651,1.0401,9.0,3.0,3.0,9.0,1.539,2.0,2.0,,1.0,1.0,,7.0,21.0,49.0,30.0
213687,Charlie Goode,Defender,Stevenage,288.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231065,Ethan Pinnock,Defender,Brentford,94.0,Jamaica,2022-23,72.0,,0.0,,52.0,,137.0,30.0,,30.0,216.0,1092.0,,,159.0,10.0,,2700.0,170.0,6.0,,65.0,828.0,,,2.0,12.0,214.0,34.0,18.0,,10.0,1.0,242.0,444.0,123.0,30.0,,,24.0,2.0,216.0,28.0,83.0,105.0,0.0,,1078.0,4.0,250.0,3.0,,,6.0,48.0,1581.0,29.0,663.0,,0.0,79.0,73.0,1.0,3.0,3.0,9.0,12.0,,1.0,7.0,,,3.0,54.0,57.0,8.0,8.0,1.0,7.0,8.0,3.0,28.0,31.0,35.0,,35.0,,3.0,,1.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,226.0,316.0,106.0,1.0,1.0,15.0,1.1257,38.6758,2.1796,1.0,6.0,6.0,1.0,2.9929,2.0,2.0,,,,,3.0,10.0,45.0,28.0
48760,Zanka,Defender,FC København,569.0,Denmark,2022-23,41.0,,0.0,,16.0,,53.0,18.0,,11.0,84.0,444.0,4.0,,32.0,4.0,,1098.0,37.0,2.0,,20.0,347.0,,,1.0,3.0,39.0,15.0,26.0,,4.0,0.0,78.0,199.0,53.0,18.0,,,8.0,,129.0,13.0,46.0,17.0,0.0,4.0,434.0,1.0,104.0,,,,9.0,13.0,620.0,13.0,231.0,,2.0,31.0,28.0,,,1.0,1.0,4.0,,,3.0,7.0,,,15.0,12.0,11.0,3.0,1.0,3.0,2.0,3.0,8.0,12.0,16.0,,44.0,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,137.0,71.0,37.0,,,10.0,0.1704,17.5766,0.1079,,1.0,1.0,,0.891,1.0,1.0,,,,,5.0,7.0,15.0,9.0
51927,Ben Mee,Defender,Brentford,94.0,England,2022-23,131.0,,0.0,,45.0,,233.0,37.0,2.0,37.0,380.0,1658.0,2.0,,230.0,12.0,,3272.0,203.0,10.0,,71.0,1169.0,,,1.0,6.0,116.0,40.0,33.0,,15.0,1.0,334.0,714.0,199.0,37.0,,,21.0,1.0,399.0,30.0,104.0,132.0,0.0,2.0,1618.0,4.0,434.0,12.0,,,14.0,109.0,2163.0,46.0,880.0,,2.0,147.0,125.0,1.0,1.0,3.0,7.0,25.0,,,6.0,,,1.0,98.0,71.0,21.0,6.0,1.0,6.0,3.0,18.0,24.0,42.0,48.0,,69.0,3.0,3.0,1.0,0.0,,3.0,,1.0,2.0,,1.0,,,,,,,3.0,,,,,339.0,481.0,124.0,,,32.0,0.7874,43.5706,2.4981,,4.0,4.0,,3.1975,3.0,3.0,,,,,7.0,12.0,55.0,36.0
61810,Pontus Jansson,Defender,Malmö FF,993.0,Sweden,2022-23,17.0,,0.0,,5.0,,45.0,12.0,,9.0,63.0,315.0,,,36.0,1.0,,725.0,32.0,4.0,,8.0,238.0,,,1.0,1.0,38.0,14.0,5.0,,1.0,0.0,49.0,131.0,25.0,12.0,,,2.0,,49.0,10.0,13.0,24.0,0.0,,309.0,,67.0,2.0,,,2.0,14.0,402.0,6.0,203.0,,0.0,18.0,22.0,,,,2.0,4.0,1.0,,,3.0,,,12.0,8.0,,,,,1.0,2.0,3.0,9.0,9.0,,5.0,2.0,1.0,1.0,1.0,,0.0,,,1.0,,,,,,,,,,,,,,117.0,50.0,17.0,,,7.0,0.1315,11.9421,0.3218,,1.0,1.0,,0.3197,,,,,,,1.0,4.0,15.0,7.0
191866,Kristoffer Ajer,Defender,Brentford,94.0,Norway,2022-23,35.0,,0.0,,11.0,,50.0,9.0,,9.0,70.0,294.0,,,26.0,2.0,,766.0,36.0,3.0,1.0,21.0,206.0,,,1.0,3.0,17.0,14.0,24.0,,8.0,0.0,71.0,145.0,36.0,9.0,,,3.0,1.0,88.0,11.0,45.0,15.0,0.0,,287.0,2.0,101.0,2.0,,,5.0,18.0,432.0,12.0,137.0,,0.0,20.0,33.0,,1.0,,,1.0,,,5.0,,,1.0,11.0,11.0,10.0,1.0,4.0,5.0,12.0,1.0,8.0,5.0,7.0,,34.0,3.0,,,,,,,,,,,,,,,,,,,,,,84.0,23.0,42.0,,,9.0,0.0934,13.5349,,,,,,0.0357,,,,,,,2.0,1.0,16.0,12.0
228044,Mads Bech,Defender,FC Midtjylland,1000.0,Denmark,2022-23,,,0.0,,,,1.0,4.0,,,1.0,7.0,,,1.0,,,19.0,1.0,,,,5.0,,,,1.0,1.0,,,,,0.0,1.0,2.0,,4.0,,,,,2.0,,,1.0,0.0,,7.0,,4.0,,,,,1.0,14.0,,4.0,,0.0,,1.0,,,,,,,,,4.0,,,,,3.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,,,,0.0013,0.0486,,,,,,,,,,,,,,,2.0,2.0
226956,Mads Roerslev,Defender,Brentford,94.0,Denmark,2022-23,46.0,,0.0,,22.0,,69.0,20.0,,12.0,93.0,263.0,,,20.0,5.0,,1102.0,36.0,1.0,,28.0,159.0,,,1.0,5.0,32.0,12.0,34.0,,3.0,0.0,82.0,125.0,48.0,20.0,,,10.0,,86.0,11.0,62.0,8.0,0.0,,262.0,3.0,136.0,3.0,,,4.0,11.0,441.0,15.0,89.0,,0.0,24.0,27.0,,5.0,,1.0,3.0,2.0,1.0,15.0,8.0,,5.0,12.0,13.0,1.0,8.0,3.0,15.0,12.0,2.0,12.0,5.0,9.0,,19.0,2.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,84.0,9.0,45.0,1.0,,30.0,0.8077,16.7329,,,1.0,1.0,,0.3001,,,,,,,2.0,9.0,13.0,9.0
592661,Tristan Crama,Defender,Millwall,103.0,France,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450550,Fin Stevens,Defender,FC St. Pauli,680.0,Wales,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508395,Yehor Yarmoliuk,Midfielder,Brentford,94.0,Ukraine,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128295,Christian Nørgaard,Midfielder,Arsenal,3.0,Denmark,2022-23,106.0,,0.0,,52.0,,146.0,22.0,3.0,21.0,188.0,793.0,,,38.0,5.0,,1770.0,98.0,3.0,,80.0,575.0,,,1.0,4.0,40.0,23.0,86.0,,20.0,0.0,204.0,286.0,165.0,22.0,,,22.0,,292.0,20.0,166.0,18.0,0.0,,776.0,1.0,239.0,8.0,,,35.0,30.0,1102.0,22.0,315.0,,6.0,42.0,52.0,,2.0,4.0,10.0,15.0,2.0,5.0,9.0,1.0,,2.0,20.0,47.0,1.0,9.0,10.0,9.0,20.0,5.0,30.0,9.0,34.0,,1.0,9.0,1.0,,1.0,,0.0,1.0,,,,1.0,,1.0,,,,,,,,,,198.0,208.0,101.0,1.0,,34.0,1.7669,27.0536,1.2699,1.0,7.0,7.0,1.0,1.5692,3.0,3.0,,2.0,2.0,,28.0,23.0,63.0,35.0
207283,Mathias Jensen,Midfielder,Brentford,94.0,Denmark,2022-23,172.0,,0.0,,71.0,,193.0,37.0,6.0,37.0,296.0,1217.0,,,28.0,3.0,,2829.0,132.0,9.0,,121.0,810.0,,,1.0,5.0,23.0,40.0,155.0,,25.0,1.0,304.0,428.0,175.0,37.0,,,35.0,,565.0,31.0,276.0,11.0,0.0,,1076.0,26.0,593.0,25.0,,,32.0,111.0,1980.0,22.0,409.0,,5.0,103.0,73.0,,22.0,5.0,7.0,18.0,5.0,6.0,60.0,,76.0,53.0,17.0,28.0,70.0,42.0,28.0,105.0,60.0,11.0,36.0,5.0,32.0,34.0,114.0,27.0,5.0,1.0,0.0,,5.0,3.0,1.0,1.0,4.0,1.0,,,,28.0,,,,,,,,193.0,346.0,250.0,,2.0,74.0,4.7062,41.2696,1.1608,3.0,,,3.0,2.0935,2.0,2.0,0.5192,2.0,2.0,4.0,21.0,49.0,54.0,26.0
513418,Kevin Schade,Midfielder,Brentford,94.0,Germany,2022-23,69.0,,0.0,,12.0,,56.0,18.0,1.0,7.0,58.0,156.0,,,54.0,,,728.0,62.0,2.0,,32.0,98.0,,,,,4.0,7.0,45.0,,8.0,0.0,131.0,44.0,33.0,18.0,,,4.0,,75.0,5.0,77.0,30.0,0.0,,156.0,13.0,128.0,12.0,,,13.0,,319.0,1.0,27.0,,2.0,2.0,6.0,,4.0,2.0,4.0,10.0,1.0,1.0,11.0,11.0,,4.0,24.0,59.0,,7.0,18.0,11.0,27.0,6.0,8.0,,4.0,,1.0,6.0,,6.0,,,,,,,,,,1.0,,,,,,,,,,21.0,35.0,56.0,6.0,1.0,18.0,0.7644,7.9403,1.0098,,3.0,3.0,,1.9943,2.0,2.0,,1.0,1.0,,8.0,7.0,25.0,12.0
183656,Josh Dasilva,Midfielder,Brentford,94.0,England,2022-23,73.0,,0.0,,18.0,,78.0,36.0,2.0,14.0,99.0,572.0,,,14.0,,,1381.0,78.0,4.0,,72.0,452.0,,,1.0,2.0,6.0,17.0,65.0,,23.0,2.0,151.0,150.0,66.0,36.0,,,9.0,,269.0,13.0,137.0,6.0,0.0,,562.0,4.0,203.0,31.0,,,14.0,21.0,846.0,6.0,211.0,,1.0,21.0,22.0,1.0,6.0,7.0,6.0,11.0,1.0,8.0,23.0,22.0,6.0,7.0,8.0,32.0,,10.0,15.0,26.0,44.0,5.0,9.0,6.0,5.0,3.0,11.0,14.0,4.0,,2.0,,2.0,1.0,3.0,,,,,,2.0,1.0,,,,,,,,190.0,100.0,132.0,5.0,1.0,33.0,1.5655,20.0289,2.3639,6.0,2.0,2.0,6.0,1.5343,1.0,1.0,,,,,3.0,16.0,23.0,7.0
216646,Yoane Wissa,Forward,Newcastle United,4.0,DR Congo,2022-23,94.0,,0.0,,17.0,,77.0,38.0,3.0,16.0,91.0,327.0,,,50.0,,,1599.0,87.0,4.0,,63.0,227.0,,,1.0,1.0,14.0,17.0,68.0,,26.0,1.0,181.0,80.0,69.0,38.0,,,5.0,,159.0,13.0,131.0,24.0,0.0,,322.0,6.0,188.0,20.0,,,21.0,9.0,580.0,3.0,77.0,,3.0,14.0,20.0,1.0,,3.0,15.0,29.0,4.0,8.0,12.0,22.0,,,26.0,65.0,,10.0,15.0,12.0,40.0,14.0,12.0,,6.0,,2.0,15.0,7.0,19.0,4.0,,3.0,3.0,1.0,3.0,,1.0,,1.0,,,,,,,,,,59.0,89.0,99.0,1.0,,25.0,1.0332,20.6202,4.4254,,5.0,5.0,,5.5166,3.0,3.0,,3.0,3.0,,13.0,10.0,44.0,16.0
428580,Frank Onyeka,Midfielder,Brentford,94.0,Nigeria,2022-23,65.0,,0.0,,19.0,,47.0,21.0,2.0,8.0,61.0,253.0,,,22.0,,,843.0,63.0,1.0,,56.0,185.0,,,1.0,1.0,16.0,11.0,50.0,,26.0,0.0,128.0,80.0,50.0,21.0,,,5.0,,122.0,10.0,106.0,7.0,0.0,,253.0,1.0,97.0,11.0,,,15.0,7.0,425.0,9.0,70.0,,0.0,14.0,19.0,,,2.0,4.0,7.0,,4.0,2.0,13.0,,,15.0,22.0,,5.0,11.0,2.0,21.0,3.0,14.0,3.0,10.0,,1.0,8.0,,2.0,,,,,,,,,,,,,,,,,,,,61.0,59.0,53.0,1.0,,22.0,0.8032,10.641,0.5307,1.0,2.0,2.0,1.0,0.9957,1.0,1.0,,2.0,2.0,,9.0,13.0,32.0,18.0
446008,Bryan Mbeumo,Forward,Manchester United,1.0,Cameroon,2022-23,213.0,,0.0,,26.0,,192.0,38.0,8.0,36.0,213.0,809.0,,,99.0,1.0,,2929.0,129.0,9.0,,94.0,566.0,,,1.0,,17.0,39.0,149.0,,23.0,2.0,342.0,211.0,135.0,38.0,,,8.0,,462.0,30.0,243.0,35.0,0.0,,768.0,28.0,506.0,45.0,,,27.0,30.0,1451.0,4.0,175.0,,5.0,21.0,44.0,1.0,15.0,12.0,33.0,59.0,7.0,22.0,62.0,2.0,71.0,41.0,64.0,132.0,1.0,43.0,37.0,115.0,91.0,26.0,18.0,1.0,13.0,36.0,18.0,26.0,9.0,6.0,4.0,,5.0,,9.0,,1.0,2.0,,,4.0,18.0,1.0,1.0,,,,,,255.0,99.0,244.0,7.0,2.0,65.0,5.5831,42.219,6.651,1.0,15.0,15.0,1.0,9.6283,11.0,11.0,0.1073,9.0,9.0,1.0,13.0,23.0,61.0,14.0
440089,Mikkel Damsgaard,Midfielder,Brentford,94.0,Denmark,2022-23,63.0,,0.0,,31.0,,83.0,26.0,,9.0,101.0,371.0,,,19.0,,,981.0,61.0,2.0,,51.0,259.0,,,,1.0,10.0,14.0,54.0,,11.0,0.0,124.0,154.0,70.0,26.0,,,10.0,,173.0,12.0,105.0,10.0,0.0,,364.0,3.0,162.0,9.0,,,13.0,11.0,564.0,4.0,101.0,,4.0,18.0,20.0,1.0,2.0,3.0,6.0,9.0,5.0,5.0,21.0,17.0,2.0,4.0,9.0,27.0,,11.0,9.0,25.0,15.0,3.0,21.0,2.0,10.0,1.0,1.0,9.0,,,,,,,,,,,,,,1.0,,,,,,,,70.0,75.0,72.0,,,30.0,1.3306,12.8823,1.3832,2.0,4.0,4.0,2.0,2.6083,1.0,1.0,,2.0,2.0,,6.0,18.0,32.0,13.0
432160,Shandon Baptiste,Midfielder,Luton Town,102.0,Grenada,2022-23,38.0,,1.0,,15.0,,30.0,23.0,1.0,4.0,39.0,279.0,,,13.0,,,603.0,39.0,3.0,,33.0,227.0,,,,,10.0,6.0,31.0,,12.0,0.0,77.0,80.0,45.0,23.0,,,6.0,,132.0,3.0,64.0,6.0,0.0,,278.0,3.0,76.0,6.0,,,11.0,13.0,395.0,2.0,112.0,,1.0,9.0,12.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,6.0,19.0,2.0,4.0,7.0,9.0,,9.0,3.0,7.0,11.0,1.0,9.0,2.0,7.0,1.0,3.0,4.0,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,66.0,68.0,65.0,1.0,,15.0,0.5452,6.4884,0.2231,,1.0,1.0,,0.3452,2.0,2.0,,,,,8.0,8.0,22.0,9.0
204580,Vitaly Janelt,Midfielder,Brentford,94.0,Germany,2022-23,97.0,,0.0,,54.0,,146.0,35.0,1.0,24.0,187.0,977.0,,,56.0,6.0,,2207.0,116.0,8.0,,83.0,723.0,,,1.0,11.0,23.0,28.0,74.0,,21.0,0.0,213.0,301.0,159.0,35.0,,,27.0,,381.0,20.0,157.0,33.0,0.0,,965.0,7.0,251.0,9.0,,,22.0,67.0,1293.0,14.0,417.0,,3.0,41.0,43.0,3.0,8.0,3.0,5.0,11.0,3.0,3.0,13.0,11.0,1.0,8.0,23.0,40.0,2.0,15.0,14.0,14.0,25.0,6.0,27.0,9.0,29.0,1.0,14.0,11.0,3.0,2.0,0.0,,3.0,,2.0,1.0,,,,,1.0,,,,,,,,,207.0,309.0,160.0,,,41.0,1.514,30.2447,2.2108,,1.0,1.0,,2.3613,3.0,3.0,,1.0,1.0,,8.0,20.0,41.0,23.0
591357,Ryan Trevitt,Midfielder,Brentford,94.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501284,Michael Olakigbe,Forward,Swindon Town,46.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174932,Sergi Canós,Midfielder,Valencia,191.0,Spain,2022-23,8.0,,0.0,,,,13.0,5.0,,,16.0,37.0,,,1.0,,,73.0,7.0,,,7.0,20.0,,,,,1.0,2.0,7.0,,3.0,0.0,15.0,14.0,6.0,5.0,,,,,13.0,2.0,14.0,,0.0,,36.0,1.0,22.0,4.0,,,3.0,1.0,62.0,2.0,8.0,,0.0,3.0,4.0,1.0,,,,1.0,,1.0,3.0,5.0,,,1.0,2.0,,1.0,2.0,3.0,2.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,10.0,5.0,8.0,,,2.0,0.0327,1.3906,,,,,,0.0475,,,,,,,2.0,2.0,4.0,1.0
205836,Saman Ghoddos,Forward,Brentford,94.0,Iran,2022-23,12.0,,0.0,,2.0,,7.0,15.0,,,15.0,69.0,,,9.0,,,126.0,10.0,,,5.0,52.0,,,1.0,1.0,2.0,5.0,8.0,,3.0,0.0,22.0,22.0,24.0,15.0,,,1.0,,36.0,5.0,13.0,5.0,0.0,,66.0,1.0,26.0,,,,3.0,2.0,105.0,4.0,21.0,,0.0,8.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,15.0,4.0,3.0,4.0,3.0,1.0,4.0,2.0,4.0,3.0,,1.0,1.0,4.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,10.0,17.0,20.0,,,5.0,0.3,2.977,0.4002,,1.0,1.0,,0.0462,,,,,,,,4.0,6.0,1.0
144485,Ivan Toney,Forward,Brentford,94.0,England,2022-23,259.0,,0.0,,23.0,,261.0,33.0,4.0,33.0,280.0,736.0,,,227.0,7.0,,2953.0,223.0,8.0,,114.0,442.0,,,2.0,,35.0,42.0,141.0,,74.0,6.0,482.0,279.0,103.0,33.0,,,10.0,,337.0,34.0,255.0,109.0,0.0,,717.0,29.0,501.0,17.0,,,52.0,14.0,1346.0,2.0,124.0,,9.0,19.0,44.0,1.0,5.0,16.0,42.0,78.0,12.0,42.0,29.0,,1.0,5.0,118.0,167.0,3.0,23.0,29.0,29.0,76.0,36.0,13.0,9.0,14.0,,7.0,4.0,20.0,27.0,9.0,,11.0,15.0,3.0,2.0,9.0,4.0,2.0,3.0,12.0,,7.0,6.0,1.0,,,,,110.0,182.0,165.0,6.0,,46.0,3.4927,43.1193,17.5387,5.0,16.0,16.0,5.0,18.677,11.0,11.0,0.8753,6.0,6.0,9.0,22.0,15.0,95.0,53.0
434662,Halil Dervisoglu,Forward,Galatasaray,208.0,Turkey,2022-23,2.0,,0.0,,,,,1.0,,,,,,,,,,7.0,,,,,,,,,,,,2.0,,,0.0,2.0,,,1.0,,,,,,,2.0,,0.0,,,,1.0,,,,,,2.0,,,,0.0,,,,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,0.0271,,,,,,,,,,
