playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,penaltiesFaced,setPiecesGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow,otherGoals
444884,Harvey Elliott,Midfielder,A Villa,7,England,2025-26,0.0,0.0,0.0,2.0,1.0,0.0896,4.0,,,,1.0,1.0,9.0,5.0,,3.0,1.0,13.0,2.0,82.0,,1.0,4.0,2.0,,1.0,,110.0,,1.0,3.0,,3.0,2.0,68.0,9.0,,1.5345,1.0,,1.0,2.0,1.0,13.0,2.0,0.0,5.0,3.0,27.0,4.0,5.0,,1.0,60.0,2.0,2.0,1.0,3.0,1.0,81.0,1.0,3.0,18.0,,,1.0,19.0,,,1.0,23.0,103.0,2.0,1.0,1.0,2.0,10.0,,0.291,4.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
441302,Ian Maatsen,Defender,A Villa,7,Netherlands,2025-26,0.0,0.0,2.0,106.0,9.0,2.4085,6.0,5.0,0.9231,43.0,14.0,,88.0,30.0,1.0,4.0,17.0,100.0,39.0,715.0,1.0,2.0,13.0,30.0,2.0,12.0,4.0,1599.0,4.0,12.0,101.0,2.0,48.0,83.0,590.0,67.0,25.0,27.0403,25.0,7.0,64.0,27.0,94.0,275.0,19.0,0.0,207.0,15.0,211.0,82.0,30.0,11.0,30.0,330.0,25.0,42.0,53.0,177.0,18.0,701.0,9.0,12.0,275.0,32.0,21.0,1.0,44.0,17.0,19.0,25.0,185.0,1268.0,105.0,9.0,2.0,5.0,297.0,9.0,1.2976,12.0,34.0,,,2.0,4.0,,,,,3.0,,,,,7.0,7.0,1.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
209243,Jadon Sancho,Forward,A Villa,7,England,2025-26,0.0,0.0,0.0,38.0,2.0,1.9363,6.0,3.0,0.5167,7.0,4.0,1.0,61.0,23.0,2.0,15.0,9.0,62.0,17.0,378.0,3.0,1.0,14.0,9.0,,3.0,3.0,873.0,3.0,6.0,28.0,1.0,25.0,25.0,314.0,56.0,1.0,14.0337,19.0,,9.0,10.0,32.0,82.0,2.0,0.0,66.0,6.0,92.0,26.0,23.0,4.0,13.0,240.0,9.0,20.0,22.0,57.0,3.0,374.0,1.0,8.0,128.0,3.0,16.0,,78.0,3.0,2.0,2.0,126.0,527.0,8.0,10.0,1.0,1.0,79.0,1.0,0.5778,1.0,13.0,,,1.0,5.0,,,,,1.0,,,,,4.0,5.0,,2.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
481283,James Wright,Goalkeeper,A Villa,7,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122806,John McGinn,Midfielder,A Villa,7,Scotland,2025-26,0.0,0.0,5.0,132.0,13.0,3.9863,7.0,12.0,3.8979,29.0,21.0,5.0,105.0,30.0,4.0,26.0,28.0,133.0,37.0,754.0,,4.0,2.0,32.0,2.0,21.0,5.0,2157.0,5.0,21.0,107.0,4.0,28.0,96.0,578.0,55.0,1.0,30.2925,37.0,1.0,15.0,28.0,111.0,87.0,48.0,3.0,239.0,15.0,205.0,89.0,30.0,12.0,20.0,423.0,24.0,62.0,66.0,207.0,11.0,730.0,9.0,19.0,309.0,17.0,19.0,5.0,317.0,31.0,12.0,43.0,145.0,1175.0,1.0,22.0,4.0,,219.0,12.0,2.9607,28.0,30.0,5.0,0.0,4.0,3.0,,5.0,,,19.0,,,,,3.0,28.0,2.0,2.0,5.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
515597,Lamare Bogarde,Midfielder,A Villa,7,Netherlands,2025-26,0.0,0.0,5.0,52.0,1.0,0.2056,,,,26.0,,,40.0,28.0,,4.0,11.0,52.0,1.0,505.0,,,17.0,24.0,1.0,1.0,,1047.0,,15.0,57.0,3.0,13.0,48.0,446.0,7.0,2.0,16.4221,2.0,2.0,23.0,17.0,37.0,94.0,20.0,0.0,109.0,7.0,151.0,43.0,28.0,8.0,5.0,213.0,14.0,1.0,15.0,85.0,9.0,494.0,,,86.0,18.0,2.0,6.0,177.0,17.0,5.0,7.0,83.0,668.0,15.0,7.0,,6.0,241.0,12.0,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215711,Leon Bailey,Forward,A Villa,7,Jamaica,2025-26,0.0,0.0,1.0,47.0,2.0,1.4633,3.0,1.0,0.1078,10.0,5.0,1.0,30.0,13.0,1.0,1.0,3.0,32.0,7.0,139.0,1.0,1.0,10.0,10.0,,5.0,,452.0,,6.0,24.0,1.0,15.0,20.0,104.0,23.0,,7.8728,11.0,,4.0,9.0,41.0,8.0,5.0,0.0,71.0,6.0,34.0,31.0,13.0,4.0,21.0,84.0,8.0,14.0,30.0,61.0,4.0,135.0,4.0,9.0,96.0,6.0,5.0,,51.0,6.0,3.0,3.0,46.0,260.0,1.0,2.0,1.0,,28.0,1.0,0.4915,2.0,6.0,,,3.0,2.0,,,,,7.0,1.0,,,,1.0,14.0,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
664015,Leon Routh,Defender,A Villa,7,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101188,Lucas Digne,Defender,A Villa,7,France,2025-26,0.0,0.0,3.0,70.0,18.0,3.2564,6.0,5.0,0.737,36.0,8.0,1.0,96.0,31.0,6.0,1.0,21.0,140.0,55.0,731.0,3.0,4.0,10.0,61.0,5.0,33.0,3.0,1852.0,3.0,26.0,87.0,4.0,44.0,52.0,579.0,27.0,41.0,26.1843,20.0,2.0,61.0,23.0,44.0,292.0,12.0,0.0,157.0,9.0,257.0,63.0,31.0,8.0,7.0,356.0,19.0,73.0,18.0,96.0,35.0,701.0,3.0,12.0,292.0,28.0,4.0,4.0,13.0,14.0,15.0,12.0,169.0,1226.0,125.0,11.0,4.0,26.0,268.0,8.0,0.721,44.0,56.0,,,16.0,2.0,,,5.0,5.0,15.0,1.0,,,0.2925,,38.0,2.0,1.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
72147,Marco Bizot,Goalkeeper,A Villa,7,Netherlands,2025-26,0.0,0.0,2.0,1.0,,0.0034,,,,,,,1.0,7.0,,,6.0,57.0,,241.0,,,1.0,1.0,1.0,,,585.0,,,2.0,1.0,,1.0,154.0,,,9.5804,,12.0,10.0,10.0,1.0,76.0,1.0,0.0,3.0,,93.0,53.0,7.0,,,16.0,9.0,,,2.0,1.0,197.0,,,58.0,,,,72.0,1.0,,30.0,,312.0,,,,31.0,168.0,1.0,,56.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,46.0,,7.0,7.0,,4.0,19.0,,,,14.0,8.0,11.0,,,1.0,1.0,1.0,,,,,
199796,Matty Cash,Defender,A Villa,7,Poland,2025-26,0.0,0.0,9.0,129.0,14.0,2.9481,8.0,10.0,1.6218,66.0,22.0,2.0,126.0,35.0,3.0,,34.0,202.0,69.0,1393.0,4.0,5.0,1.0,59.0,8.0,26.0,3.0,3020.0,3.0,27.0,137.0,4.0,64.0,105.0,1135.0,41.0,79.0,42.6052,27.0,7.0,84.0,38.0,102.0,62.0,30.0,1.0,266.0,24.0,515.0,88.0,35.0,34.0,9.0,640.0,34.0,105.0,26.0,207.0,32.0,1340.0,12.0,28.0,442.0,32.0,11.0,14.0,477.0,41.0,22.0,56.0,339.0,2167.0,160.0,8.0,5.0,25.0,577.0,25.0,1.1855,76.0,64.0,3.0,1.0,11.0,3.0,2.0,1.0,,,31.0,1.0,,1.0,,,47.0,4.0,,2.0,,4.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
659290,Mohamed Koné,Midfielder,A Villa,7,Cote d’Ivoire,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244850,Morgan Rogers,Forward,A Villa,7,England,2025-26,0.0,0.0,7.0,284.0,3.0,4.3043,26.0,32.0,8.0516,42.0,58.0,20.0,248.0,37.0,6.0,59.0,37.0,271.0,46.0,1068.0,3.0,12.0,,88.0,7.0,3.0,10.0,3285.0,10.0,62.0,158.0,6.0,78.0,132.0,760.0,181.0,1.0,50.5021,41.0,1.0,32.0,48.0,222.0,324.0,49.0,3.0,442.0,26.0,288.0,139.0,37.0,19.0,76.0,537.0,42.0,47.0,156.0,354.0,26.0,1031.0,26.0,40.0,619.0,23.0,42.0,3.0,231.0,46.0,13.0,37.0,225.0,1805.0,13.0,5.0,12.0,5.0,263.0,9.0,6.782,23.0,64.0,10.0,6.0,,14.0,8.0,2.0,4.0,4.0,,3.0,2.0,,0.2467,5.0,1.0,12.0,13.0,4.0,,12.0,,14.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,
178301,Ollie Watkins,Forward,A Villa,7,England,2025-26,0.0,0.0,4.0,166.0,2.0,1.3028,23.0,38.0,15.8028,22.0,60.0,3.0,126.0,37.0,3.0,31.0,33.0,130.0,5.0,476.0,24.0,4.0,4.0,93.0,3.0,2.0,19.0,2852.0,19.0,57.0,116.0,5.0,26.0,80.0,342.0,177.0,,41.2172,20.0,,15.0,38.0,109.0,119.0,32.0,3.0,282.0,11.0,74.0,49.0,37.0,8.0,30.0,247.0,33.0,5.0,73.0,189.0,36.0,466.0,22.0,22.0,281.0,14.0,26.0,2.0,113.0,35.0,6.0,4.0,170.0,887.0,2.0,20.0,4.0,,101.0,13.0,15.1439,4.0,29.0,16.0,9.0,,19.0,9.0,3.0,,,,2.0,1.0,,,2.0,1.0,3.0,12.0,7.0,,3.0,4.0,19.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
244954,Pau Torres,Defender,A Villa,7,Spain,2025-26,0.0,0.0,1.0,47.0,,0.3741,1.0,1.0,0.4556,22.0,8.0,1.0,57.0,21.0,,,18.0,128.0,4.0,1168.0,,,3.0,48.0,4.0,,1.0,1676.0,1.0,23.0,59.0,2.0,13.0,34.0,987.0,16.0,,21.1489,1.0,3.0,61.0,19.0,24.0,496.0,5.0,0.0,106.0,2.0,447.0,80.0,21.0,8.0,4.0,393.0,17.0,4.0,8.0,58.0,25.0,1040.0,7.0,3.0,154.0,14.0,7.0,18.0,155.0,7.0,11.0,53.0,70.0,1350.0,,3.0,,21.0,647.0,5.0,1.2695,71.0,34.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,65.0,1.0,65.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,
643000,Rhys Oakley,Goalkeeper,A Villa,7,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516875,Ronnie Hollingshead,Goalkeeper,A Villa,7,Wales,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,A Villa,7,England,2025-26,0.0,0.0,1.0,56.0,,1.3478,4.0,8.0,1.8582,14.0,14.0,4.0,45.0,21.0,1.0,17.0,7.0,50.0,,407.0,,4.0,14.0,30.0,,,2.0,852.0,2.0,16.0,50.0,2.0,7.0,36.0,343.0,18.0,,15.1821,9.0,1.0,10.0,15.0,40.0,121.0,9.0,0.0,106.0,4.0,91.0,45.0,21.0,4.0,7.0,206.0,13.0,,23.0,76.0,14.0,392.0,6.0,3.0,89.0,10.0,13.0,3.0,106.0,9.0,2.0,14.0,89.0,540.0,,8.0,4.0,,151.0,2.0,1.5114,5.0,16.0,3.0,2.0,,,,1.0,,,,,,,,,1.0,3.0,1.0,1.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
564505,Sam Proctor,Goalkeeper,A Villa,7,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618027,TJ Carroll,Midfielder,A Villa,7,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173879,Tammy Abraham,Forward,A Villa,7,England,2025-26,0.0,0.0,0.0,11.0,,0.3637,3.0,3.0,2.0102,4.0,6.0,,17.0,12.0,,6.0,2.0,19.0,1.0,44.0,,,10.0,11.0,,,1.0,279.0,1.0,6.0,10.0,1.0,3.0,5.0,25.0,22.0,,6.7661,4.0,,3.0,8.0,5.0,11.0,,1.0,21.0,1.0,9.0,6.0,12.0,2.0,,16.0,7.0,1.0,1.0,10.0,5.0,41.0,3.0,3.0,25.0,2.0,1.0,,11.0,2.0,,,13.0,75.0,,1.0,,,9.0,1.0,2.0433,2.0,5.0,2.0,0.0,,3.0,2.0,,,,,1.0,,,,1.0,,,3.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
149484,Tyrone Mings,Defender,A Villa,7,England,2025-26,0.0,0.0,1.0,44.0,1.0,0.4246,4.0,1.0,0.1341,5.0,5.0,1.0,43.0,17.0,,,15.0,94.0,3.0,936.0,,,2.0,67.0,3.0,1.0,1.0,1323.0,1.0,27.0,54.0,2.0,6.0,14.0,805.0,21.0,,24.45,5.0,6.0,83.0,23.0,17.0,368.0,9.0,0.0,98.0,3.0,316.0,47.0,17.0,3.0,4.0,286.0,21.0,3.0,7.0,31.0,40.0,842.0,4.0,,110.0,2.0,2.0,9.0,195.0,10.0,11.0,37.0,57.0,1109.0,3.0,1.0,,24.0,557.0,3.0,1.3749,51.0,34.0,,,,4.0,,,,,,,1.0,,,,,,,,,,,4.0,,50.0,,50.0,,,,,,,,,,,,,,,1.0,,,,,,,
184667,Victor Lindelöf,Defender,A Villa,7,Sweden,2025-26,0.0,0.0,0.0,12.0,,0.1157,,,,7.0,3.0,,23.0,17.0,1.0,1.0,11.0,37.0,,639.0,,,6.0,17.0,1.0,,,944.0,,6.0,19.0,4.0,6.0,8.0,589.0,5.0,,14.7001,1.0,2.0,34.0,15.0,6.0,248.0,1.0,0.0,31.0,5.0,175.0,19.0,17.0,4.0,,153.0,11.0,,2.0,14.0,11.0,587.0,3.0,,41.0,3.0,,5.0,176.0,2.0,8.0,13.0,40.0,717.0,,3.0,,6.0,449.0,2.0,0.2792,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,,36.0,,,,,,,,,,,,,,,,,,,,,,
166989,Youri Tielemans,Midfielder,A Villa,7,Belgium,2025-26,0.0,0.0,0.0,85.0,7.0,3.3267,7.0,7.0,0.7658,58.0,17.0,13.0,135.0,25.0,4.0,24.0,21.0,170.0,17.0,1129.0,1.0,6.0,4.0,39.0,2.0,14.0,1.0,1862.0,1.0,17.0,129.0,4.0,44.0,107.0,899.0,34.0,,30.5197,28.0,5.0,19.0,27.0,68.0,404.0,41.0,0.0,214.0,23.0,350.0,94.0,25.0,22.0,8.0,588.0,23.0,32.0,21.0,175.0,22.0,1060.0,10.0,7.0,255.0,36.0,9.0,14.0,223.0,25.0,18.0,60.0,152.0,1484.0,3.0,7.0,6.0,9.0,385.0,17.0,1.1671,35.0,44.0,,,7.0,1.0,,,,,8.0,,,,,,25.0,6.0,2.0,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
214590,Aaron Wan-Bissaka,Defender,West Ham,21,DR Congo,2025-26,0.0,0.0,4.0,82.0,16.0,1.0003,,,,33.0,,2.0,125.0,25.0,2.0,1.0,23.0,172.0,26.0,738.0,1.0,,2.0,46.0,3.0,16.0,,2084.0,,24.0,83.0,4.0,47.0,61.0,542.0,15.0,55.0,38.3231,16.0,13.0,94.0,43.0,58.0,59.0,12.0,0.0,165.0,20.0,319.0,75.0,25.0,10.0,17.0,358.0,39.0,26.0,32.0,119.0,22.0,734.0,,6.0,319.0,23.0,16.0,7.0,237.0,23.0,40.0,24.0,123.0,1352.0,166.0,4.0,,39.0,224.0,11.0,,47.0,47.0,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,
159533,Adama Traoré,Forward,West Ham,21,Spain,2025-26,0.0,0.0,1.0,41.0,5.0,0.5528,3.0,1.0,0.178,2.0,4.0,1.0,21.0,24.0,,8.0,1.0,23.0,22.0,104.0,5.0,,23.0,14.0,,5.0,1.0,377.0,1.0,13.0,23.0,1.0,6.0,22.0,80.0,20.0,,4.945,3.0,,2.0,12.0,28.0,12.0,8.0,0.0,64.0,3.0,14.0,14.0,24.0,,8.0,64.0,11.0,22.0,22.0,50.0,1.0,104.0,3.0,6.0,84.0,2.0,12.0,1.0,42.0,7.0,,1.0,36.0,217.0,2.0,1.0,,1.0,22.0,1.0,0.1928,2.0,3.0,,,,2.0,,,,,,,1.0,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
643473,Airidas Golambeckis,Defender,West Ham,21,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84182,Alphonse Areola,Goalkeeper,West Ham,21,France,2025-26,0.0,0.0,0.0,3.0,,0.0251,,,,,,,1.0,20.0,1.0,,20.0,288.0,,540.0,,,,7.0,,,,1800.0,,2.0,6.0,3.0,,1.0,125.0,,,35.659,,64.0,29.0,37.0,1.0,58.0,1.0,0.0,9.0,,425.0,142.0,20.0,,,95.0,34.0,,,2.0,5.0,293.0,,1.0,294.0,,,,57.0,1.0,1.0,127.0,,762.0,,,,170.0,157.0,1.0,,287.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,164.0,,156.0,,15.0,21.0,,21.0,77.0,3.0,,,99.0,25.0,51.0,,,5.0,1.0,6.0,,,,,
220362,Axel Disasi,Defender,West Ham,21,France,2025-26,0.0,0.0,1.0,22.0,,0.0513,1.0,3.0,0.9141,14.0,4.0,,35.0,14.0,,1.0,14.0,76.0,,566.0,1.0,,,31.0,6.0,,2.0,1255.0,2.0,13.0,38.0,2.0,10.0,20.0,460.0,10.0,,13.5883,1.0,4.0,49.0,17.0,9.0,200.0,4.0,0.0,60.0,8.0,187.0,32.0,14.0,4.0,,125.0,15.0,,3.0,29.0,18.0,514.0,1.0,,89.0,10.0,2.0,12.0,136.0,5.0,13.0,30.0,43.0,711.0,1.0,1.0,,16.0,365.0,1.0,1.0198,41.0,16.0,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,44.0,1.0,44.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,
75115,Callum Wilson,Forward,West Ham,21,England,2025-26,0.0,0.0,1.0,97.0,1.0,0.5499,10.0,16.0,6.837,4.0,28.0,,52.0,32.0,1.0,11.0,11.0,55.0,4.0,156.0,9.0,1.0,21.0,64.0,,1.0,7.0,1243.0,7.0,45.0,50.0,3.0,13.0,31.0,100.0,85.0,,19.8453,7.0,,5.0,24.0,52.0,45.0,14.0,2.0,147.0,4.0,36.0,28.0,32.0,2.0,14.0,77.0,21.0,4.0,35.0,83.0,19.0,155.0,12.0,16.0,154.0,2.0,13.0,2.0,36.0,12.0,3.0,1.0,39.0,381.0,4.0,9.0,1.0,,25.0,3.0,7.6604,3.0,13.0,7.0,4.0,,9.0,3.0,2.0,,,,,,,,1.0,,2.0,2.0,3.0,,2.0,2.0,9.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
450070,Crysencio Summerville,Forward,West Ham,21,Netherlands,2025-26,0.0,0.0,6.0,168.0,7.0,3.4227,21.0,15.0,4.4927,45.0,33.0,6.0,103.0,31.0,2.0,36.0,29.0,110.0,23.0,639.0,6.0,5.0,2.0,23.0,4.0,14.0,7.0,2480.0,7.0,16.0,170.0,4.0,39.0,163.0,520.0,116.0,1.0,33.9364,26.0,1.0,30.0,42.0,152.0,210.0,67.0,2.0,338.0,13.0,164.0,120.0,31.0,20.0,54.0,360.0,38.0,45.0,93.0,315.0,7.0,629.0,18.0,23.0,335.0,25.0,51.0,4.0,68.0,49.0,16.0,9.0,197.0,1221.0,5.0,15.0,5.0,3.0,183.0,31.0,5.1719,7.0,30.0,5.0,4.0,7.0,16.0,3.0,1.0,,,20.0,1.0,2.0,,,13.0,30.0,3.0,3.0,1.0,,3.0,1.0,16.0,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,
613804,El Hadji Malick Diouf,Defender,West Ham,21,Senegal,2025-26,0.0,0.0,6.0,118.0,25.0,2.4884,5.0,4.0,0.1083,44.0,13.0,4.0,137.0,32.0,5.0,1.0,30.0,266.0,72.0,1038.0,2.0,4.0,2.0,82.0,6.0,29.0,4.0,2711.0,4.0,37.0,137.0,4.0,61.0,92.0,715.0,30.0,45.0,41.7578,24.0,21.0,116.0,47.0,81.0,321.0,25.0,0.0,255.0,18.0,468.0,126.0,32.0,24.0,24.0,413.0,43.0,79.0,43.0,173.0,45.0,1027.0,9.0,18.0,492.0,20.0,23.0,13.0,29.0,28.0,33.0,57.0,220.0,1821.0,183.0,6.0,4.0,78.0,388.0,11.0,0.5677,129.0,91.0,,,2.0,1.0,,,,,5.0,,3.0,1.0,,1.0,7.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,3.0,2.0,,,,,,
602903,Ezra Mayers,Defender,West Ham,21,England,2025-26,0.0,0.0,0.0,2.0,2.0,0.4908,1.0,,,,,,7.0,6.0,,1.0,,13.0,1.0,81.0,,,6.0,4.0,,2.0,,113.0,,1.0,4.0,,5.0,1.0,64.0,3.0,1.0,3.7573,2.0,1.0,4.0,3.0,1.0,32.0,,0.0,6.0,3.0,36.0,6.0,6.0,,,46.0,3.0,1.0,1.0,2.0,3.0,81.0,,,17.0,,1.0,,6.0,,1.0,4.0,7.0,101.0,3.0,,,3.0,24.0,,0.1188,6.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
553742,Finlay Herrick,Goalkeeper,West Ham,21,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490142,Freddie Potts,Midfielder,West Ham,21,England,2025-26,0.0,0.0,1.0,46.0,,1.0697,2.0,1.0,0.4568,29.0,1.0,,57.0,22.0,1.0,7.0,12.0,87.0,6.0,532.0,,,10.0,33.0,,6.0,1.0,1167.0,1.0,13.0,65.0,4.0,19.0,45.0,418.0,8.0,,23.2312,7.0,3.0,31.0,25.0,33.0,151.0,14.0,0.0,111.0,12.0,175.0,38.0,22.0,12.0,6.0,256.0,21.0,28.0,11.0,78.0,20.0,502.0,,1.0,137.0,17.0,2.0,3.0,149.0,15.0,17.0,27.0,57.0,728.0,3.0,8.0,,14.0,195.0,8.0,0.2121,30.0,30.0,,,5.0,2.0,,,,,18.0,,1.0,,,,25.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
178186,Jarrod Bowen,Forward,West Ham,21,England,2025-26,0.0,0.0,5.0,242.0,13.0,5.2425,29.0,28.0,7.1437,50.0,50.0,6.0,179.0,38.0,11.0,44.0,38.0,208.0,77.0,793.0,17.0,10.0,,90.0,6.0,27.0,13.0,3405.0,13.0,57.0,185.0,5.0,80.0,152.0,569.0,165.0,1.0,57.8042,34.0,3.0,39.0,63.0,185.0,68.0,49.0,2.0,427.0,25.0,220.0,159.0,38.0,21.0,65.0,455.0,58.0,121.0,142.0,337.0,33.0,763.0,22.0,51.0,573.0,29.0,53.0,7.0,302.0,19.0,27.0,16.0,203.0,1616.0,6.0,6.0,10.0,10.0,157.0,9.0,7.2609,29.0,39.0,9.0,4.0,14.0,19.0,2.0,6.0,1.0,1.0,42.0,2.0,,,0.0728,7.0,57.0,6.0,4.0,5.0,1.0,6.0,1.0,19.0,1.0,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,
