playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,17,England,2025-26,78.0,2.9843,0.0,,8.0,14.0,,1.0,58.0,30.0,21.0,71.0,75.0,657.0,,,12.0,1.0,1844.0,9.0,59.0,5.0,27.0,56.0,562.0,,25.6528,40.0,,14.0,26.0,246.0,,12.0,1.0,137.0,8.0,,109.0,68.0,30.0,,,484.0,21.0,78.0,125.0,3.0,0.0,,650.0,248.0,7.0,30.0,,,72.0,8.0,24.0,1005.0,5.0,115.0,,0.0,13.0,15.0,12.0,10.0,10.0,2.6981,20.0,3.0,3.0,1.0,9.0,13.0,66.0,7.0,69.0,2.0,7.0,,28.0,,50.0,7.0,10.0,2.0,12.0,230.0,8.0,17.0,4.0,2.803,1.0,21.0,,4.0,17.0,3.0,6.0,6.0,3.0,1.0,1.0,,1.0,,2.0,1.0,,7.0,3.0,1.0,3.0,,1.0,1.0,0.0305,,,,,,,5.0,,,
210156,Taiwo Awoniyi,Forward,Nottingham Forest,17,Nigeria,2025-26,62.0,0.7695,0.0,,2.0,2.0,,1.0,15.0,17.0,3.0,15.0,1.0,75.0,,,50.0,,481.0,41.0,20.0,1.0,5.0,11.0,60.0,,6.3468,5.0,,4.0,4.0,21.0,,7.0,0.0,82.0,2.0,,17.0,18.0,17.0,,,36.0,3.0,1.0,32.0,9.0,0.0,,74.0,54.0,1.0,2.0,,,13.0,1.0,,161.0,,24.0,,2.0,,1.0,,1.0,8.0,3.5817,14.0,4.0,6.0,4.0,14.0,,25.0,1.0,21.0,0.0,1.0,,2.0,1.0,7.0,1.0,6.0,1.0,10.0,24.0,,2.0,2.0,3.578,,4.0,,1.0,8.0,,4.0,4.0,,,1.0,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2025-26,53.0,0.3206,0.0,,,1.0,,1.0,48.0,15.0,11.0,49.0,1.0,160.0,,,65.0,,906.0,39.0,34.0,2.0,6.0,8.0,109.0,,13.9114,5.0,,9.0,14.0,40.0,,6.0,0.0,87.0,,,39.0,14.0,15.0,,,66.0,12.0,1.0,22.0,26.0,0.0,,158.0,75.0,1.0,1.0,,,35.0,1.0,2.0,241.0,,45.0,,0.0,1.0,11.0,,,9.0,2.5952,23.0,3.0,4.0,1.0,4.0,,37.0,,14.0,2.0,,,1.0,,3.0,,14.0,4.0,6.0,46.0,,11.0,2.0,4.2481,,3.0,,,22.0,,5.0,5.0,,1.0,4.0,,1.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,
456512,Dan Ndoye,Forward,Nottingham Forest,17,Switzerland,2025-26,80.0,1.5374,0.0,,4.0,23.0,,1.0,55.0,24.0,14.0,61.0,30.0,282.0,,,25.0,,1176.0,14.0,69.0,5.0,29.0,58.0,214.0,,15.4967,13.0,,12.0,17.0,75.0,,22.0,1.0,149.0,14.0,,60.0,50.0,24.0,,,169.0,12.0,33.0,124.0,11.0,0.0,,280.0,179.0,13.0,13.0,,,46.0,10.0,7.0,555.0,1.0,61.0,,1.0,6.0,19.0,8.0,4.0,4.0,0.9376,11.0,1.0,9.0,0.0,10.0,9.0,52.0,4.0,66.0,1.0,10.0,,20.0,1.0,39.0,4.0,7.0,2.0,16.0,101.0,4.0,11.0,3.0,1.0617,1.0,13.0,,1.0,6.0,,2.0,2.0,,1.0,3.0,,1.0,,1.0,,,5.0,,1.0,3.0,,,,,,,,,,,1.0,,,
569014,Eric da Silva Moreira,Forward,Nottingham Forest U21,19584,Germany,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482973,Igor Jesus,Forward,Nottingham Forest,17,Brazil,2025-26,241.0,1.268,0.0,,5.0,24.0,,1.0,122.0,37.0,28.0,125.0,7.0,458.0,,,207.0,1.0,2314.0,127.0,154.0,6.0,30.0,74.0,320.0,,34.6029,11.0,2.0,30.0,37.0,117.0,,40.0,4.0,395.0,7.0,,114.0,61.0,37.0,,,232.0,31.0,7.0,188.0,80.0,0.0,,455.0,298.0,16.0,11.0,,,87.0,3.0,13.0,883.0,1.0,104.0,,2.0,3.0,19.0,3.0,31.0,21.0,4.9858,39.0,6.0,11.0,5.0,9.0,3.0,124.0,23.0,114.0,1.0,8.0,,28.0,2.0,71.0,23.0,18.0,5.0,42.0,140.0,1.0,23.0,16.0,6.6441,,21.0,,4.0,35.0,8.0,15.0,15.0,8.0,,7.0,,,,6.0,2.0,,,4.0,,,,,,,1.0,1.0,,,,,4.0,,,
469130,Lorenzo Lucca,Forward,Nottingham Forest,17,Italy,2025-26,9.0,0.013,0.0,,,,,,7.0,4.0,1.0,7.0,,16.0,,,9.0,,127.0,4.0,7.0,,1.0,2.0,9.0,,1.593,1.0,,3.0,1.0,1.0,,2.0,0.0,16.0,,,3.0,3.0,4.0,,,6.0,1.0,,7.0,5.0,0.0,,15.0,15.0,,,,,8.0,1.0,,37.0,,3.0,,0.0,,1.0,,,1.0,0.2377,4.0,1.0,2.0,1.0,3.0,,9.0,,5.0,0.0,,,1.0,1.0,4.0,,3.0,,1.0,4.0,,1.0,,0.7872,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503301,Omari Hutchinson,Forward,Nottingham Forest,17,England,2025-26,132.0,3.9107,0.0,,8.0,22.0,,3.0,76.0,31.0,17.0,91.0,72.0,538.0,,,29.0,3.0,1684.0,24.0,91.0,2.0,47.0,86.0,435.0,,19.915,28.0,1.0,8.0,24.0,40.0,,24.0,0.0,223.0,25.0,,107.0,87.0,31.0,,,333.0,22.0,107.0,194.0,5.0,0.0,,524.0,316.0,12.0,41.0,,,189.0,12.0,12.0,1008.0,6.0,142.0,,1.0,15.0,23.0,22.0,8.0,11.0,2.1913,17.0,1.0,8.0,0.0,14.0,28.0,84.0,4.0,108.0,1.0,10.0,,38.0,,67.0,4.0,6.0,,23.0,202.0,14.0,9.0,10.0,1.9378,,17.0,,5.0,10.0,4.0,9.0,9.0,4.0,1.0,,,1.0,1.0,1.0,,1.0,45.0,,6.0,31.0,,,,,,,,,,,2.0,,,
476887,Dilane Bakwa,Forward,Nottingham Forest U21,19584,France,2025-26,37.0,1.0138,0.0,,1.0,4.0,,2.0,35.0,14.0,6.0,41.0,22.0,196.0,,,5.0,,552.0,4.0,27.0,1.0,10.0,26.0,153.0,,11.2332,9.0,,2.0,10.0,15.0,,14.0,0.0,64.0,1.0,,48.0,28.0,14.0,,,111.0,9.0,30.0,59.0,1.0,0.0,,190.0,107.0,3.0,8.0,,,68.0,,2.0,333.0,3.0,52.0,,1.0,6.0,11.0,6.0,2.0,3.0,0.1808,7.0,,,,8.0,8.0,22.0,1.0,33.0,,1.0,,13.0,,18.0,1.0,4.0,1.0,9.0,65.0,5.0,7.0,4.0,0.5493,2.0,6.0,,2.0,9.0,1.0,2.0,2.0,1.0,1.0,3.0,,1.0,,,,,12.0,,2.0,7.0,,,,,,,,,,,1.0,,,
591894,Zyan Blake,Midfielder,Nottingham Forest U21,19584,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184254,Guglielmo Vicario,Goalkeeper,Tottenham Hotspur,6,Italy,2025-26,2.0,0.0633,0.0,21.0,,1.0,21.0,,7.0,31.0,31.0,353.0,,1071.0,130.0,2.0,13.0,7.0,2790.0,1.0,16.0,11.0,1.0,4.0,561.0,19.0,44.7786,1.0,64.0,37.0,50.0,236.0,83.0,3.0,0.0,18.0,1.0,7.0,588.0,247.0,31.0,1.0,,97.0,39.0,,5.0,12.0,0.0,208.0,838.0,361.0,1.0,,57.0,28.0,247.0,,157.0,1365.0,244.0,621.0,62.0,1.0,346.0,68.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,
485055,Antonín Kinsky,Goalkeeper,Tottenham Hotspur,6,Czech Republic,2025-26,,0.0097,0.0,3.0,,,2.0,,,7.0,7.0,81.0,,218.0,14.0,,3.0,2.0,630.0,,4.0,2.0,,1.0,96.0,3.0,6.4613,,19.0,10.0,7.0,42.0,10.0,1.0,0.0,4.0,,,138.0,33.0,7.0,1.0,,29.0,5.0,,1.0,3.0,0.0,25.0,173.0,81.0,,,7.0,5.0,38.0,,41.0,261.0,54.0,108.0,8.0,1.0,81.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
214572,Brandon Austin,Goalkeeper,Tottenham Hotspur,6,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536108,Luca Gunter,Goalkeeper,Tottenham Hotspur U21,12968,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493125,Radu Dragusin,Defender,Tottenham Hotspur,6,Romania,2025-26,24.0,0.0211,0.0,,,5.0,,,28.0,10.0,5.0,53.0,3.0,239.0,20.0,,30.0,,515.0,11.0,26.0,3.0,6.0,7.0,180.0,,8.7826,,3.0,46.0,13.0,75.0,,1.0,0.0,50.0,1.0,,87.0,14.0,10.0,,,45.0,10.0,3.0,20.0,19.0,0.0,20.0,218.0,70.0,2.0,1.0,,,58.0,16.0,6.0,347.0,16.0,141.0,,0.0,25.0,18.0,,1.0,,,3.0,,,,5.0,,9.0,1.0,13.0,,3.0,,,,2.0,1.0,3.0,8.0,9.0,19.0,,1.0,3.0,0.3225,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135720,Kevin Danso,Defender,Tottenham Hotspur,6,Austria,2025-26,79.0,0.2746,0.0,,,27.0,,,63.0,24.0,17.0,125.0,7.0,954.0,5.0,,123.0,4.0,1491.0,44.0,120.0,6.0,17.0,41.0,794.0,,23.1687,3.0,5.0,135.0,25.0,249.0,,13.0,0.0,199.0,8.0,,344.0,45.0,24.0,,,239.0,19.0,7.0,76.0,79.0,0.0,5.0,932.0,197.0,12.0,2.0,,,305.0,25.0,35.0,1305.0,31.0,590.0,,8.0,62.0,43.0,,5.0,2.0,0.0466,6.0,,,,7.0,,21.0,5.0,35.0,,15.0,1.0,1.0,,5.0,5.0,4.0,11.0,21.0,56.0,15.0,3.0,12.0,0.5873,47.0,2.0,1.0,,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,
487053,Destiny Udogie,Defender,Tottenham Hotspur,6,Italy,2025-26,66.0,0.7532,0.0,,4.0,31.0,,,69.0,20.0,14.0,85.0,22.0,585.0,,,21.0,,1340.0,13.0,66.0,5.0,41.0,58.0,496.0,,22.2911,11.0,1.0,25.0,25.0,194.0,,22.0,0.0,132.0,13.0,,214.0,70.0,20.0,,,283.0,20.0,22.0,111.0,8.0,0.0,,567.0,170.0,19.0,6.0,,,57.0,7.0,4.0,894.0,11.0,222.0,,4.0,16.0,36.0,5.0,2.0,1.0,0.5505,2.0,,3.0,,6.0,5.0,39.0,2.0,53.0,,12.0,,12.0,,24.0,2.0,1.0,5.0,17.0,120.0,79.0,7.0,9.0,0.1872,11.0,11.0,,1.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
221632,Cristian Romero,Defender,Tottenham Hotspur,6,Argentina,2025-26,79.0,1.2565,2.0,,,58.0,,,94.0,23.0,22.0,143.0,1.0,1128.0,16.0,,102.0,4.0,1872.0,29.0,155.0,5.0,23.0,82.0,938.0,,30.5557,10.0,1.0,94.0,31.0,268.0,,16.0,0.0,234.0,21.0,,400.0,88.0,23.0,,,316.0,26.0,1.0,132.0,73.0,1.0,16.0,1053.0,170.0,29.0,8.0,,,383.0,30.0,47.0,1446.0,19.0,669.0,,9.0,49.0,47.0,,2.0,6.0,2.5954,15.0,4.0,1.0,3.0,1.0,,43.0,2.0,50.0,1.0,29.0,5.0,2.0,3.0,8.0,2.0,9.0,14.0,32.0,77.0,1.0,5.0,19.0,1.3064,1.0,2.0,,1.0,1.0,,2.0,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,
441164,Pedro Porro,Defender,Tottenham Hotspur,6,Spain,2025-26,130.0,4.4763,0.0,,6.0,76.0,,4.0,208.0,34.0,32.0,368.0,120.0,1470.0,,,44.0,9.0,2798.0,25.0,140.0,12.0,103.0,121.0,968.0,,37.4818,51.0,11.0,102.0,40.0,117.0,,26.0,0.0,270.0,34.0,,711.0,133.0,34.0,,,683.0,28.0,176.0,226.0,19.0,0.0,,1400.0,647.0,50.0,19.0,,,441.0,31.0,134.0,2429.0,63.0,480.0,,10.0,160.0,113.0,35.0,9.0,8.0,1.3771,23.0,1.0,1.0,0.0,2.0,61.0,39.0,3.0,105.0,1.0,26.0,,26.0,1.0,35.0,3.0,15.0,10.0,32.0,201.0,216.0,6.0,18.0,1.0482,23.0,37.0,,2.0,7.0,6.0,4.0,4.0,6.0,3.0,1.0,,3.0,,,,,73.0,,23.0,42.0,3.0,6.0,6.0,0.2481,,,,,,,3.0,,,
232859,Djed Spence,Defender,Tottenham Hotspur,6,England,2025-26,133.0,1.7811,0.0,,7.0,44.0,,,119.0,30.0,23.0,169.0,41.0,882.0,,,49.0,8.0,2056.0,26.0,121.0,6.0,64.0,98.0,679.0,,30.1868,10.0,3.0,52.0,31.0,290.0,,21.0,0.0,254.0,24.0,,296.0,111.0,30.0,,,399.0,25.0,41.0,205.0,23.0,0.0,,871.0,364.0,27.0,33.0,,,95.0,18.0,34.0,1485.0,23.0,324.0,,4.0,50.0,58.0,10.0,3.0,8.0,0.7482,10.0,,4.0,,7.0,10.0,38.0,1.0,107.0,,17.0,,43.0,,72.0,1.0,2.0,3.0,28.0,201.0,137.0,7.0,12.0,0.901,26.0,18.0,,,7.0,2.0,6.0,6.0,2.0,2.0,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2025-26,6.0,0.087,0.0,,,5.0,,,6.0,3.0,2.0,9.0,1.0,65.0,,,7.0,,138.0,3.0,9.0,1.0,,5.0,51.0,,2.8257,1.0,,8.0,3.0,29.0,,,0.0,15.0,,,29.0,5.0,3.0,,,28.0,2.0,1.0,8.0,4.0,0.0,,64.0,16.0,4.0,,,,1.0,1.0,5.0,105.0,3.0,30.0,,1.0,3.0,4.0,2.0,,2.0,1.0457,2.0,1.0,,0.0,1.0,2.0,3.0,,3.0,1.0,1.0,,,,1.0,,,1.0,2.0,6.0,11.0,2.0,2.0,0.4917,5.0,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
491279,Micky van de Ven,Defender,Tottenham Hotspur,6,Netherlands,2025-26,100.0,0.3712,1.0,,1.0,39.0,,,85.0,35.0,35.0,169.0,3.0,1770.0,118.0,,101.0,8.0,3043.0,54.0,119.0,12.0,26.0,72.0,1533.0,,43.5939,5.0,4.0,131.0,47.0,722.0,,22.0,1.0,219.0,21.0,,538.0,122.0,35.0,,,438.0,35.0,3.0,118.0,47.0,1.0,106.0,1614.0,203.0,19.0,11.0,12.0,,370.0,22.0,68.0,2146.0,39.0,1163.0,,9.0,84.0,69.0,,3.0,6.0,4.1402,13.0,4.0,2.0,4.0,,,33.0,2.0,46.0,0.0,20.0,3.0,4.0,2.0,9.0,2.0,7.0,22.0,28.0,140.0,10.0,2.0,14.0,2.527,1.0,,,1.0,2.0,1.0,2.0,2.0,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,
616221,Souza,Defender,Tottenham Hotspur,6,Brazil,2025-26,10.0,0.0374,0.0,,,,,,2.0,4.0,2.0,2.0,3.0,27.0,,,1.0,,144.0,1.0,2.0,1.0,1.0,2.0,25.0,,2.2529,3.0,,4.0,3.0,8.0,,2.0,0.0,12.0,,,11.0,3.0,4.0,,,13.0,2.0,3.0,11.0,,0.0,,24.0,8.0,,,,,2.0,2.0,,49.0,,12.0,,1.0,,,,,1.0,0.1671,1.0,,,,2.0,,5.0,,9.0,,,,2.0,,3.0,,,,3.0,6.0,2.0,2.0,2.0,0.0164,,2.0,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,
611920,Malachi Hardy,Defender,Tottenham Hotspur U21,12968,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640419,Jun'ai Byfield,Defender,Tottenham Hotspur U21,12968,England,2025-26,,0.0027,0.0,,,,,,1.0,1.0,,1.0,,5.0,,,1.0,,1.0,,1.0,,1.0,,4.0,,,,,,,1.0,,,0.0,1.0,,,1.0,,1.0,,,4.0,,,,1.0,0.0,,5.0,1.0,,,,,2.0,,,7.0,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499716,James Rowswell,Defender,Tottenham Hotspur U21,12968,England,2025-26,,,0.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154296,João Palhinha,Midfielder,Tottenham Hotspur,6,Portugal,2025-26,120.0,0.6624,0.0,,1.0,110.0,,1.0,129.0,33.0,23.0,188.0,4.0,1044.0,,,62.0,3.0,2197.0,26.0,193.0,10.0,49.0,157.0,815.0,,31.9492,6.0,2.0,58.0,37.0,305.0,,37.0,2.0,313.0,31.0,,314.0,92.0,33.0,,,377.0,27.0,4.0,251.0,36.0,0.0,,1017.0,270.0,66.0,10.0,,,269.0,30.0,41.0,1521.0,24.0,479.0,,8.0,59.0,66.0,,14.0,9.0,4.9804,19.0,5.0,,3.0,10.0,,45.0,6.0,94.0,2.0,44.0,1.0,13.0,,43.0,6.0,10.0,12.0,28.0,156.0,4.0,8.0,18.0,2.6989,,9.0,,2.0,20.0,8.0,2.0,2.0,8.0,2.0,,,2.0,1.0,1.0,2.0,,,4.0,,,,,,,,,,,,,2.0,,,
493362,Xavi Simons,Midfielder,Tottenham Hotspur,6,Netherlands,2025-26,127.0,3.8589,1.0,,4.0,34.0,,8.0,115.0,28.0,19.0,137.0,15.0,802.0,,,37.0,1.0,1757.0,25.0,118.0,7.0,38.0,106.0,629.0,,27.6859,29.0,1.0,12.0,34.0,227.0,,44.0,0.0,245.0,22.0,,229.0,87.0,28.0,,,438.0,27.0,38.0,208.0,12.0,1.0,,729.0,310.0,21.0,28.0,,,131.0,15.0,36.0,1255.0,7.0,241.0,,5.0,22.0,33.0,4.0,17.0,10.0,3.3793,25.0,2.0,,0.0,9.0,14.0,51.0,8.0,102.0,2.0,13.0,,38.0,,68.0,8.0,15.0,1.0,21.0,215.0,9.0,9.0,14.0,3.0822,1.0,14.0,,5.0,32.0,9.0,1.0,1.0,9.0,7.0,4.0,,7.0,,4.0,2.0,,33.0,2.0,8.0,20.0,1.0,3.0,3.0,0.2417,,,,,,,1.0,,,
227127,Yves Bissouma,Midfielder,Tottenham Hotspur,6,Mali,2025-26,19.0,0.1203,0.0,,,18.0,,,32.0,11.0,7.0,38.0,1.0,316.0,,,8.0,,605.0,3.0,32.0,2.0,9.0,27.0,277.0,,9.7291,,,14.0,17.0,101.0,,6.0,0.0,51.0,6.0,,83.0,31.0,11.0,,,141.0,15.0,1.0,43.0,5.0,0.0,,310.0,51.0,11.0,3.0,,,71.0,9.0,1.0,408.0,3.0,137.0,,4.0,6.0,9.0,,1.0,2.0,0.1442,4.0,,,,4.0,,2.0,,16.0,,7.0,,2.0,,6.0,,2.0,3.0,8.0,61.0,4.0,6.0,6.0,0.3554,,3.0,,,7.0,1.0,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
172780,James Maddison,Midfielder,Tottenham Hotspur,6,England,2025-26,4.0,0.0592,0.0,,,1.0,,,1.0,3.0,,2.0,2.0,37.0,,,,,34.0,,2.0,,2.0,2.0,32.0,,0.6049,,,,,8.0,,1.0,0.0,6.0,1.0,,13.0,4.0,3.0,,,25.0,,5.0,6.0,,0.0,,36.0,13.0,1.0,,,,10.0,,3.0,54.0,1.0,11.0,,0.0,1.0,1.0,,1.0,,,1.0,,,,3.0,1.0,5.0,1.0,4.0,,,,1.0,,2.0,1.0,1.0,,1.0,6.0,,,,0.2101,,3.0,,,3.0,,,,,,,,,,,,,4.0,,1.0,3.0,,1.0,1.0,0.0548,,,,,,,,,,
547701,Archie Gray,Midfielder,Tottenham Hotspur,6,England,2025-26,55.0,1.1764,0.0,,1.0,11.0,,2.0,60.0,24.0,18.0,91.0,8.0,539.0,,,25.0,2.0,1479.0,16.0,29.0,8.0,24.0,20.0,427.0,,20.4105,6.0,1.0,44.0,28.0,123.0,,2.0,1.0,84.0,12.0,,177.0,57.0,24.0,,,229.0,20.0,8.0,59.0,9.0,0.0,,526.0,150.0,8.0,7.0,,,154.0,17.0,21.0,766.0,17.0,223.0,,5.0,31.0,29.0,4.0,3.0,5.0,2.2144,8.0,2.0,,1.0,6.0,4.0,26.0,2.0,39.0,1.0,3.0,,9.0,1.0,26.0,2.0,3.0,4.0,12.0,85.0,27.0,9.0,8.0,1.4754,8.0,4.0,,2.0,4.0,1.0,3.0,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
570526,Lucas Bergvall,Midfielder,Tottenham Hotspur,6,Sweden,2025-26,63.0,0.4326,0.0,,,22.0,,3.0,48.0,23.0,11.0,56.0,17.0,305.0,,,19.0,,966.0,14.0,49.0,5.0,12.0,44.0,239.0,,16.446,2.0,3.0,13.0,18.0,83.0,,7.0,0.0,112.0,7.0,,85.0,39.0,23.0,,,146.0,13.0,17.0,93.0,5.0,0.0,,293.0,132.0,14.0,15.0,,,57.0,2.0,10.0,494.0,2.0,106.0,,2.0,8.0,12.0,3.0,1.0,5.0,0.6696,11.0,1.0,3.0,1.0,12.0,3.0,30.0,1.0,49.0,0.0,8.0,,9.0,1.0,16.0,1.0,6.0,2.0,24.0,80.0,9.0,11.0,15.0,1.397,23.0,4.0,,3.0,14.0,,3.0,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
460842,Mohammed Kudus,Midfielder,Tottenham Hotspur,6,Ghana,2025-26,156.0,2.4015,0.0,,4.0,29.0,,,56.0,19.0,19.0,64.0,56.0,444.0,,,29.0,2.0,1545.0,18.0,107.0,7.0,30.0,96.0,361.0,,22.7051,18.0,,6.0,20.0,45.0,,15.0,1.0,263.0,9.0,,75.0,95.0,19.0,,,294.0,13.0,94.0,234.0,11.0,0.0,,436.0,331.0,19.0,52.0,,,156.0,3.0,19.0,931.0,3.0,114.0,,3.0,8.0,17.0,18.0,10.0,9.0,2.6064,16.0,2.0,10.0,1.0,,28.0,57.0,7.0,138.0,1.0,10.0,,50.0,,104.0,7.0,7.0,,23.0,168.0,7.0,11.0,13.0,1.9301,2.0,20.0,,5.0,15.0,3.0,5.0,5.0,3.0,2.0,,,2.0,2.0,1.0,1.0,,49.0,,9.0,35.0,2.0,2.0,2.0,0.1802,,,,,,,1.0,,,
445044,Dejan Kulusevski,Midfielder,Tottenham Hotspur,6,Sweden,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232787,Conor Gallagher,Midfielder,Tottenham Hotspur,6,England,2025-26,72.0,0.7174,0.0,,1.0,23.0,,,68.0,16.0,14.0,80.0,17.0,524.0,,,23.0,,1190.0,14.0,66.0,4.0,37.0,57.0,424.0,,17.4141,12.0,5.0,6.0,23.0,121.0,,22.0,0.0,138.0,21.0,,138.0,73.0,16.0,,,248.0,19.0,17.0,115.0,9.0,0.0,,504.0,146.0,16.0,13.0,,,128.0,18.0,20.0,748.0,6.0,202.0,,2.0,12.0,25.0,6.0,2.0,4.0,1.1036,9.0,1.0,1.0,1.0,2.0,6.0,35.0,2.0,58.0,0.0,7.0,,8.0,,21.0,2.0,5.0,4.0,26.0,137.0,8.0,9.0,12.0,1.0738,,7.0,,1.0,13.0,1.0,3.0,3.0,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,
