playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
19959,Adam Johnson,Midfielder,Sunderland,56,England,2013-14,121.0,,5.6362,0.0,,18.0,,134.0,36.0,28.0,174.0,779.0,,,21.0,,,2445.0,13.0,99.0,5.0,,31.0,91.0,539.0,,,1.0,50.9905,8.0,13.0,46.0,108.0,136.0,,31.0,1.0,220.0,,234.0,120.0,36.0,,,3.0,,39.0,458.0,41.0,81.0,199.0,8.0,0.0,,754.0,448.0,15.0,42.0,,,227.0,16.0,66.0,1336.0,22.0,192.0,3.0,,2.0,40.0,33.0,22.0,12.0,17.0,14.0,6.7665,44.0,5.0,80.0,8.0,7.0,45.0,2.0,2.0,82.0,,58.0,4.0,21.0,7.0,131.0,4.0,27.0,21.0,,18.0,182.0,16.0,15.0,5.2515,,0.368,11.0,20.0,8.0,4.0,8.0,2.0,4.0,,6.0,6.0,8.0,1.0,5.0,1.0,2.0,4.0,,,57.0,15.0,36.0,,1.0,1.0,4.0,1.0,
43570,Cabral,Midfielder,Zürich,595,Cape Verde,2013-14,9.0,,0.0125,0.0,,4.0,,6.0,1.0,1.0,8.0,61.0,,,2.0,,,90.0,1.0,7.0,,,1.0,6.0,49.0,,,,0.2864,,,1.0,8.0,19.0,,1.0,0.0,16.0,,12.0,9.0,1.0,,,2.0,,1.0,24.0,1.0,1.0,14.0,1.0,0.0,,60.0,9.0,2.0,1.0,,,23.0,5.0,4.0,76.0,1.0,29.0,5.0,,0.0,2.0,2.0,,1.0,,,,4.0,,,,,,,,2.0,,,,,,,,4.0,,1.0,1.0,7.0,,,0.1865,,,,3.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
58771,Jack Colback,Midfielder,Queens Park Rangers,52,England,2013-14,134.0,,1.2312,0.0,,55.0,,81.0,33.0,28.0,104.0,969.0,,,51.0,5.0,,2425.0,27.0,146.0,3.0,,37.0,122.0,825.0,,,2.0,47.1727,5.0,40.0,41.0,107.0,279.0,,56.0,1.0,280.0,,283.0,145.0,33.0,,,13.0,,13.0,487.0,38.0,39.0,229.0,24.0,0.0,,944.0,215.0,42.0,13.0,,,185.0,45.0,40.0,1432.0,15.0,383.0,8.0,,6.0,23.0,32.0,5.0,3.0,7.0,5.0,3.1332,14.0,2.0,28.0,5.0,1.0,5.0,3.0,3.0,30.0,15.0,18.0,2.0,29.0,1.0,28.0,2.0,7.0,11.0,5.0,39.0,222.0,73.0,7.0,1.785,,,,26.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,2.0,,
7631,David Vaughan,Midfielder,Notts County,104,Wales,2013-14,16.0,,0.0176,0.0,,10.0,,10.0,3.0,2.0,12.0,71.0,,,4.0,,,171.0,4.0,11.0,1.0,,5.0,11.0,57.0,,,1.0,5.6807,,4.0,5.0,12.0,26.0,,,0.0,27.0,,18.0,9.0,3.0,,,2.0,,2.0,30.0,4.0,5.0,23.0,,0.0,,69.0,18.0,8.0,1.0,,,17.0,2.0,2.0,100.0,,29.0,1.0,,0.0,2.0,2.0,,,,,,1.0,,1.0,1.0,,,,,,,,,4.0,,1.0,,1.0,,1.0,1.0,10.0,,1.0,0.0253,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
112467,El Ba,Midfielder,Apollon Limassol,1003,Mauritania,2013-14,3.0,,0.0885,0.0,,2.0,,1.0,1.0,,1.0,11.0,,,2.0,,,19.0,1.0,3.0,,,,2.0,10.0,,,,0.0747,,,,2.0,6.0,,,0.0,6.0,,4.0,,1.0,,,,,,8.0,,,4.0,1.0,0.0,,10.0,2.0,2.0,,,,1.0,1.0,,15.0,,2.0,1.0,,0.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114311,Liam Agnew,Midfielder,Harrogate Town,671,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2013-14,98.0,,0.3345,0.0,,7.0,,72.0,15.0,10.0,75.0,238.0,,,71.0,1.0,,848.0,45.0,65.0,2.0,,8.0,39.0,153.0,,,1.0,12.7644,,8.0,15.0,53.0,64.0,,22.0,1.0,163.0,,72.0,29.0,15.0,,,,,6.0,124.0,13.0,35.0,92.0,26.0,0.0,,229.0,159.0,7.0,10.0,,,43.0,16.0,10.0,417.0,,40.0,5.0,,1.0,3.0,10.0,1.0,10.0,9.0,,3.721,16.0,1.0,18.0,5.0,2.0,1.0,2.0,2.0,27.0,8.0,4.0,7.0,2.0,2.0,18.0,7.0,7.0,8.0,1.0,8.0,59.0,2.0,4.0,2.6815,,,1.0,20.0,5.0,3.0,3.0,3.0,2.0,2.0,,,3.0,1.0,4.0,,1.0,3.0,,,,,,,,,,,
41574,Jozy Altidore,Forward,Sunderland,56,United States,2013-14,228.0,,1.135,0.0,,16.0,,156.0,31.0,19.0,160.0,488.0,,,199.0,1.0,,1776.0,126.0,140.0,5.0,,21.0,67.0,312.0,,,,36.842,,20.0,33.0,102.0,146.0,,42.0,0.0,368.0,,115.0,38.0,31.0,,,5.0,,19.0,249.0,28.0,58.0,169.0,73.0,0.0,,478.0,272.0,11.0,10.0,,,111.0,52.0,16.0,753.0,,83.0,7.0,,3.0,4.0,16.0,4.0,10.0,12.0,2.0,3.1983,19.0,1.0,7.0,12.0,5.0,4.0,6.0,6.0,52.0,,23.0,6.0,9.0,5.0,7.0,6.0,7.0,13.0,2.0,6.0,116.0,,6.0,3.4514,,,,43.0,1.0,0.0,4.0,16.0,1.0,,,,4.0,2.0,12.0,,4.0,,,,,,,,,,1.0,,
15398,Danny Graham,Forward,Sunderland,56,England,2013-14,61.0,,0.3756,0.0,,1.0,,63.0,18.0,12.0,65.0,269.0,,,53.0,1.0,,1003.0,32.0,32.0,3.0,,4.0,11.0,200.0,,,,13.8644,,4.0,16.0,29.0,65.0,,9.0,0.0,93.0,,53.0,22.0,18.0,,,,,3.0,127.0,13.0,20.0,40.0,21.0,0.0,,253.0,119.0,1.0,3.0,,,53.0,7.0,4.0,374.0,1.0,77.0,,,1.0,2.0,10.0,,5.0,7.0,3.0,1.7719,11.0,1.0,7.0,6.0,,,6.0,6.0,38.0,2.0,8.0,3.0,2.0,,7.0,3.0,4.0,6.0,1.0,1.0,98.0,1.0,8.0,2.3691,,,,32.0,1.0,1.0,2.0,4.0,0.0,,,,2.0,,5.0,,1.0,,,,,,,,,,1.0,,
106300,David Moberg Karlsson,Midfielder,Urawa Red Diamonds,1990,Sweden,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Wrexham,109,Scotland,2013-14,125.0,,0.2859,0.0,,6.0,,112.0,20.0,13.0,113.0,309.0,,,149.0,1.0,,1223.0,90.0,86.0,2.0,,20.0,27.0,188.0,,,2.0,19.7549,,15.0,20.0,35.0,51.0,,20.0,0.0,211.0,,105.0,19.0,20.0,,,3.0,,4.0,158.0,18.0,27.0,62.0,59.0,0.0,,286.0,183.0,3.0,2.0,,,108.0,12.0,8.0,477.0,1.0,38.0,1.0,,1.0,1.0,18.0,,7.0,9.0,2.0,3.0362,25.0,,5.0,7.0,2.0,,4.0,4.0,49.0,1.0,6.0,3.0,7.0,2.0,5.0,3.0,16.0,8.0,1.0,4.0,45.0,,7.0,4.6222,,0.1021,1.0,31.0,3.0,2.0,4.0,8.0,1.0,2.0,1.0,1.0,4.0,,19.0,,2.0,,,,,,,1.0,,,1.0,,
52856,Ignacio Scocco,Forward,Sunderland,56,Argentina,2013-14,12.0,,0.0539,0.0,,2.0,,7.0,6.0,,7.0,14.0,,,1.0,,,93.0,1.0,4.0,1.0,,2.0,4.0,7.0,,,,5.4387,,,4.0,11.0,1.0,,1.0,0.0,16.0,,7.0,4.0,6.0,,,1.0,,2.0,7.0,3.0,5.0,15.0,,0.0,,14.0,15.0,1.0,1.0,,,2.0,4.0,,29.0,,,2.0,,0.0,,1.0,,,,1.0,,3.0,,,6.0,,,,,3.0,,,,,,,,3.0,,,,4.0,,,0.1227,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
77454,Fabio Borini,Forward,Salford City,3448,Italy,2013-14,193.0,,1.3137,0.0,,26.0,,116.0,32.0,25.0,139.0,592.0,,,70.0,7.0,,2143.0,45.0,136.0,5.0,,32.0,111.0,422.0,,,1.0,40.4375,5.0,36.0,33.0,148.0,222.0,,59.0,3.0,329.0,,132.0,96.0,32.0,,,4.0,,35.0,294.0,28.0,85.0,259.0,25.0,0.0,,563.0,301.0,22.0,28.0,,,68.0,38.0,31.0,1060.0,17.0,164.0,11.0,,6.0,23.0,29.0,5.0,17.0,25.0,6.0,8.8525,50.0,2.0,23.0,7.0,8.0,5.0,10.0,10.0,77.0,,24.0,6.0,19.0,8.0,25.0,6.0,25.0,24.0,3.0,28.0,170.0,2.0,9.0,6.9862,,0.1105,5.0,39.0,7.0,2.0,11.0,6.0,5.0,1.0,2.0,2.0,11.0,,7.0,3.0,3.0,6.0,,2.0,9.0,,2.0,,3.0,3.0,,,
39215,Michel Vorm,Goalkeeper,Tottenham Hotspur,6,Netherlands,2013-14,7.0,,0.0173,1.0,31.0,,26.0,7.0,26.0,26.0,237.0,607.0,211.0,8.0,9.0,7.0,3.0,2339.0,3.0,10.0,7.0,,2.0,4.0,232.0,,13.0,3.0,32.009,44.0,14.0,32.0,4.0,73.0,62.0,6.0,0.0,17.0,,455.0,258.0,26.0,4.0,1.0,,,,87.0,25.0,1.0,8.0,6.0,1.0,266.0,314.0,247.0,,,105.0,15.0,79.0,1.0,138.0,894.0,104.0,283.0,,36.0,2.0,230.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60084,David Cornell,Goalkeeper,Preston North End,107,Wales,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,Gerhard Tremmel,Goalkeeper,Swansea City,80,Germany,2013-14,2.0,,0.0061,0.0,9.0,1.0,14.0,6.0,12.0,12.0,99.0,289.0,99.0,1.0,4.0,1.0,1.0,1080.0,,5.0,4.0,,1.0,1.0,115.0,,7.0,1.0,19.0539,28.0,8.0,22.0,2.0,37.0,33.0,1.0,0.0,7.0,,209.0,107.0,12.0,1.0,,,1.0,,45.0,18.0,,3.0,4.0,0.0,122.0,158.0,101.0,1.0,,40.0,5.0,43.0,,75.0,405.0,48.0,145.0,,19.0,0.0,93.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120385,Gregor Zabret,Goalkeeper,Swansea City U23,8950,Slovenia,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84933,Daniel Alfei,Defender,Yeovil Town,283,Wales,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80789,Jordi Amat,Defender,Johor Darul Ta'zim,10981,Indonesia,2013-14,72.0,,0.0976,0.0,,32.0,,71.0,17.0,13.0,106.0,677.0,,,59.0,1.0,,1246.0,37.0,65.0,4.0,,18.0,43.0,508.0,,,1.0,18.0915,8.0,77.0,21.0,35.0,197.0,,8.0,0.0,137.0,,249.0,58.0,17.0,,,9.0,,,166.0,17.0,6.0,78.0,22.0,0.0,,658.0,117.0,23.0,4.0,,,189.0,18.0,63.0,868.0,22.0,405.0,9.0,,3.0,35.0,44.0,,,1.0,1.0,0.103,4.0,,,4.0,,,1.0,1.0,7.0,,4.0,,5.0,,,,3.0,,9.0,29.0,42.0,1.0,1.0,0.3213,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
47390,Neil Taylor,Defender,Middlesbrough,25,Wales,2013-14,16.0,,0.1349,0.0,,11.0,,33.0,10.0,6.0,42.0,283.0,,,10.0,1.0,,590.0,5.0,23.0,1.0,,9.0,18.0,231.0,,,,10.5078,2.0,18.0,9.0,11.0,113.0,,4.0,0.0,39.0,,97.0,32.0,10.0,,,3.0,,1.0,100.0,8.0,5.0,29.0,5.0,0.0,,276.0,63.0,8.0,3.0,,,22.0,5.0,10.0,423.0,8.0,144.0,2.0,,1.0,9.0,19.0,3.0,2.0,,1.0,,1.0,1.0,5.0,4.0,,3.0,,,5.0,5.0,4.0,,3.0,,6.0,,1.0,2.0,3.0,13.0,51.0,45.0,1.0,0.0776,,,,5.0,,,2.0,1.0,,,,,2.0,,,,,,,,1.0,,1.0,,,,,,
53138,Chico Flores,Defender,Swansea City,80,Spain,2013-14,162.0,,0.315,2.0,,78.0,,130.0,31.0,30.0,185.0,1827.0,,,164.0,8.0,,2690.0,77.0,194.0,7.0,2.0,39.0,107.0,1525.0,,,3.0,42.2644,19.0,202.0,44.0,85.0,316.0,,22.0,0.0,356.0,,758.0,159.0,31.0,,,21.0,2.0,7.0,506.0,37.0,17.0,192.0,87.0,1.0,,1768.0,222.0,57.0,16.0,,,667.0,39.0,117.0,2353.0,46.0,1137.0,15.0,,5.0,55.0,68.0,1.0,8.0,8.0,,1.3482,17.0,,8.0,1.0,2.0,1.0,4.0,4.0,34.0,,5.0,8.0,18.0,2.0,8.0,8.0,9.0,5.0,14.0,94.0,86.0,3.0,,2.0005,,,,2.0,2.0,1.0,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,,,1.0
19159,Ashley Williams,Defender,Bristol City,113,Wales,2013-14,124.0,,0.3549,0.0,,53.0,,133.0,34.0,34.0,263.0,1936.0,,,201.0,7.0,,3040.0,84.0,173.0,11.0,,28.0,56.0,1479.0,,,3.0,45.7967,17.0,312.0,48.0,40.0,690.0,,8.0,0.0,297.0,,693.0,146.0,34.0,,,15.0,2.0,,404.0,37.0,5.0,96.0,117.0,0.0,,1911.0,288.0,38.0,,,,467.0,30.0,194.0,2515.0,91.0,1270.0,7.0,,5.0,130.0,91.0,1.0,2.0,2.0,,0.8527,11.0,1.0,,,,1.0,1.0,1.0,25.0,,4.0,1.0,17.0,,,1.0,9.0,5.0,36.0,80.0,86.0,5.0,1.0,1.6364,,,1.0,,1.0,1.0,1.0,,0.0,1.0,,,1.0,,5.0,,,,,3.0,,,,,,,,,
39221,Dwight Tiendalli,Defender,Oxford United,106,Netherlands,2013-14,35.0,,0.217,0.0,,19.0,,38.0,10.0,9.0,41.0,452.0,,,17.0,1.0,,751.0,12.0,33.0,3.0,,14.0,28.0,399.0,,,,11.041,3.0,20.0,12.0,23.0,30.0,,5.0,0.0,68.0,,141.0,36.0,10.0,,,1.0,,5.0,203.0,9.0,9.0,51.0,5.0,0.0,,445.0,91.0,18.0,4.0,,,206.0,11.0,12.0,661.0,7.0,208.0,4.0,,0.0,3.0,9.0,,2.0,,2.0,,1.0,,24.0,1.0,,,,,6.0,9.0,5.0,1.0,10.0,,24.0,1.0,1.0,5.0,3.0,15.0,75.0,77.0,3.0,0.1408,,,,2.0,,,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Queens Park Rangers,52,Spain,2013-14,137.0,,2.7312,0.0,,84.0,,220.0,30.0,29.0,294.0,1935.0,1.0,,78.0,7.0,,2632.0,41.0,156.0,8.0,,57.0,119.0,1523.0,,,4.0,39.1174,15.0,86.0,41.0,96.0,98.0,1.0,23.0,0.0,293.0,,734.0,161.0,30.0,,,24.0,1.0,10.0,911.0,33.0,22.0,215.0,37.0,0.0,1.0,1913.0,435.0,60.0,14.0,,,913.0,41.0,118.0,2782.0,44.0,749.0,12.0,,8.0,74.0,77.0,19.0,1.0,3.0,3.0,0.2735,8.0,1.0,63.0,1.0,2.0,19.0,1.0,1.0,37.0,26.0,26.0,,35.0,2.0,63.0,,5.0,12.0,10.0,93.0,190.0,290.0,1.0,0.3392,,,2.0,17.0,,,1.0,1.0,,,,,1.0,,1.0,,2.0,,,1.0,,,,,,,,,
59940,Kyle Bartley,Defender,West Bromwich Albion,35,England,2013-14,4.0,,0.0029,0.0,,3.0,,2.0,2.0,1.0,2.0,36.0,,,2.0,,,91.0,,5.0,,,,3.0,31.0,,,,0.5862,1.0,10.0,1.0,4.0,8.0,,,0.0,9.0,,16.0,3.0,2.0,,,1.0,1.0,,10.0,1.0,,7.0,2.0,0.0,,36.0,2.0,2.0,,,,9.0,4.0,3.0,53.0,,24.0,1.0,,0.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73459,Jazz Richards,Defender,Cardiff City U21,8949,Wales,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2013-14,190.0,,1.5914,0.0,,76.0,,195.0,34.0,32.0,260.0,1653.0,,,139.0,6.0,,2873.0,83.0,169.0,10.0,,55.0,113.0,1341.0,,,4.0,41.9205,8.0,109.0,46.0,107.0,693.0,,25.0,1.0,359.0,,646.0,157.0,34.0,,,17.0,,14.0,696.0,36.0,32.0,220.0,56.0,0.0,,1617.0,441.0,59.0,15.0,,,95.0,23.0,52.0,2472.0,39.0,717.0,10.0,,3.0,65.0,84.0,14.0,2.0,3.0,,0.7688,7.0,1.0,61.0,2.0,1.0,20.0,,,29.0,35.0,30.0,1.0,27.0,1.0,84.0,1.0,4.0,12.0,11.0,63.0,219.0,249.0,1.0,0.8348,,,1.0,10.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,28.0,6.0,19.0,,,,2.0,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2013-14,82.0,,0.0175,0.0,,42.0,,99.0,28.0,25.0,112.0,1215.0,,,28.0,8.0,,2198.0,11.0,108.0,5.0,,16.0,91.0,1001.0,,,,0.9514,2.0,22.0,42.0,71.0,430.0,,27.0,0.0,190.0,,253.0,125.0,28.0,,,6.0,,3.0,602.0,37.0,37.0,162.0,17.0,0.0,,1188.0,194.0,36.0,23.0,,,315.0,17.0,102.0,1504.0,6.0,505.0,6.0,,3.0,13.0,32.0,3.0,10.0,14.0,,,30.0,1.0,15.0,3.0,,4.0,,,40.0,,27.0,,7.0,,25.0,,16.0,7.0,5.0,21.0,217.0,3.0,5.0,,1.0,,3.0,55.0,3.0,3.0,,2.0,0.0,1.0,,1.0,,1.0,2.0,,,2.0,,,11.0,1.0,8.0,,1.0,1.0,,,
15114,Leon Britton,Midfielder,Swansea City U23,8950,England,2013-14,69.0,,0.6136,0.0,,38.0,,132.0,25.0,23.0,147.0,1522.0,,,34.0,5.0,,2020.0,23.0,88.0,5.0,,27.0,77.0,1315.0,,,3.0,32.5432,1.0,17.0,32.0,46.0,499.0,,21.0,0.0,157.0,,407.0,144.0,25.0,,,8.0,,5.0,599.0,27.0,23.0,123.0,11.0,0.0,,1480.0,198.0,30.0,19.0,,,393.0,8.0,60.0,1771.0,15.0,779.0,5.0,,2.0,15.0,44.0,3.0,2.0,1.0,,0.065,2.0,1.0,3.0,2.0,1.0,3.0,,,9.0,,8.0,,14.0,1.0,3.0,,1.0,1.0,6.0,51.0,223.0,,6.0,0.0992,1.0,,1.0,58.0,,,2.0,2.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2013-14,109.0,,3.3688,0.0,,39.0,,196.0,32.0,29.0,276.0,1615.0,,,31.0,4.0,,2475.0,18.0,94.0,9.0,1.0,46.0,81.0,1152.0,,,2.0,39.0955,7.0,25.0,41.0,91.0,502.0,,16.0,3.0,203.0,,484.0,161.0,32.0,,,6.0,,14.0,806.0,32.0,44.0,172.0,13.0,0.0,,1589.0,466.0,33.0,26.0,,,331.0,28.0,187.0,2112.0,21.0,561.0,19.0,,4.0,80.0,58.0,16.0,18.0,25.0,2.0,6.7474,60.0,6.0,50.0,3.0,16.0,28.0,3.0,3.0,43.0,,39.0,4.0,26.0,16.0,99.0,4.0,35.0,20.0,5.0,32.0,298.0,10.0,9.0,3.115,1.0,0.5526,9.0,84.0,6.0,2.0,14.0,3.0,4.0,,9.0,9.0,14.0,,,1.0,,5.0,,,44.0,9.0,31.0,,,,1.0,,
28690,Pablo Hernández,Midfielder,Leeds United U21,1039,Spain,2013-14,114.0,,2.3926,0.0,,25.0,,147.0,27.0,17.0,180.0,1005.0,,,14.0,1.0,,1431.0,13.0,68.0,6.0,,46.0,67.0,765.0,,,2.0,20.0911,2.0,11.0,18.0,101.0,303.0,,18.0,0.0,182.0,,238.0,83.0,27.0,,,5.0,,38.0,543.0,12.0,62.0,168.0,1.0,0.0,,997.0,355.0,20.0,24.0,,,244.0,15.0,60.0,1382.0,9.0,297.0,10.0,,2.0,33.0,32.0,11.0,9.0,11.0,6.0,1.9708,21.0,7.0,47.0,10.0,2.0,15.0,7.0,7.0,78.0,,26.0,3.0,27.0,2.0,66.0,3.0,10.0,25.0,1.0,14.0,220.0,21.0,11.0,1.9974,,0.0854,7.0,79.0,2.0,1.0,6.0,6.0,1.0,,1.0,1.0,6.0,,2.0,1.0,,2.0,,,21.0,2.0,15.0,,,,,,
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2013-14,162.0,,1.5052,0.0,,32.0,,100.0,27.0,19.0,107.0,815.0,,,38.0,2.0,,1750.0,32.0,119.0,4.0,,33.0,113.0,702.0,,,3.0,25.4199,2.0,8.0,30.0,130.0,116.0,,43.0,1.0,281.0,,166.0,105.0,27.0,,,9.0,,65.0,510.0,26.0,99.0,243.0,6.0,0.0,,811.0,306.0,23.0,39.0,,,254.0,10.0,6.0,1231.0,3.0,209.0,2.0,,1.0,7.0,19.0,11.0,9.0,12.0,6.0,4.1981,26.0,2.0,48.0,8.0,3.0,11.0,3.0,3.0,82.0,,24.0,6.0,16.0,3.0,48.0,6.0,14.0,21.0,,11.0,279.0,8.0,10.0,2.4395,,,,67.0,6.0,3.0,3.0,2.0,3.0,1.0,,,3.0,,3.0,2.0,1.0,4.0,,,,,,,,,1.0,,
18681,Roland Lamah,Midfielder,Swansea City,80,Belgium,2013-14,28.0,,0.8714,0.0,,5.0,,25.0,9.0,4.0,31.0,244.0,,,16.0,,,455.0,6.0,35.0,3.0,,12.0,25.0,200.0,,,,6.1164,,3.0,11.0,22.0,84.0,,7.0,0.0,63.0,,43.0,29.0,9.0,,,1.0,,11.0,130.0,8.0,18.0,47.0,10.0,0.0,,242.0,81.0,4.0,13.0,,,37.0,3.0,13.0,365.0,2.0,90.0,,,1.0,6.0,7.0,6.0,5.0,4.0,2.0,1.9467,9.0,2.0,16.0,5.0,1.0,7.0,1.0,1.0,24.0,,10.0,1.0,4.0,1.0,16.0,1.0,5.0,7.0,,6.0,80.0,4.0,4.0,1.0817,,,,27.0,2.0,1.0,4.0,1.0,1.0,1.0,,,4.0,,,,,1.0,,,1.0,1.0,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2013-14,201.0,,2.1499,0.0,,45.0,,201.0,35.0,32.0,223.0,1149.0,,,49.0,4.0,,2705.0,41.0,117.0,7.0,1.0,52.0,109.0,877.0,,,4.0,41.4356,7.0,21.0,44.0,160.0,373.0,,24.0,1.0,318.0,,284.0,187.0,35.0,,,7.0,,68.0,602.0,37.0,112.0,269.0,8.0,0.0,,1143.0,519.0,38.0,40.0,,,139.0,34.0,49.0,1727.0,15.0,344.0,9.0,,2.0,22.0,52.0,18.0,10.0,11.0,16.0,2.8529,17.0,4.0,104.0,3.0,3.0,20.0,6.0,6.0,99.0,,42.0,6.0,21.0,3.0,105.0,6.0,6.0,33.0,,38.0,353.0,11.0,12.0,1.603,1.0,,5.0,133.0,2.0,0.0,4.0,15.0,2.0,,,,4.0,,10.0,,3.0,1.0,,,6.0,2.0,1.0,,,,1.0,,
