playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
18953,Steven Fletcher,Forward,Sunderland,56,Scotland,2013-14,125.0,7.0,9.0,3.0362,6.0,1.0,20.0,309.0,3.0,19.0,2.0,4.0,7.0,4.0,4.0,90.0,2.0,27.0,2.0,19.7549,6.0,,3.0,20.0,0.0,19.0,20.0,,1.0,4.0,5.0,27.0,1.0,286.0,16.0,183.0,3.0,1.0,108.0,12.0,8.0,45.0,477.0,,,38.0,2.0,1.0,18.0,,0.2859,0.0,0.1021,2.0,25.0,112.0,,31.0,13.0,113.0,5.0,,149.0,1.0,2.0,1223.0,8.0,86.0,20.0,188.0,49.0,15.0,20.0,35.0,51.0,211.0,7.0,1.0,105.0,2.0,3.0,158.0,18.0,2.0,3.0,62.0,59.0,0.0,8.0,2.0,1.0,4.0,7.0,4.0,1.0,1.0,4.6222,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
52828,Valentin Roberge,Defender,Sunderland,56,France,2013-14,27.0,,1.0,0.1625,22.0,,9.0,319.0,,1.0,,,2.0,1.0,1.0,13.0,2.0,28.0,1.0,11.4042,2.0,4.0,,7.0,0.0,37.0,9.0,,,,1.0,1.0,,309.0,1.0,53.0,13.0,,59.0,8.0,22.0,18.0,419.0,,,161.0,,16.0,15.0,,0.1575,0.0,,,2.0,29.0,1.0,1.0,7.0,45.0,1.0,,22.0,1.0,,668.0,,37.0,4.0,252.0,3.0,36.0,14.0,14.0,108.0,64.0,2.0,,134.0,,9.0,113.0,12.0,,,42.0,9.0,0.0,1.0,1.0,6.0,7.0,1.0,,17.0,2.0,0.0899,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20487,Vito Mannone,Goalkeeper,Sunderland,56,Italy,2013-14,1.0,,,,,,29.0,991.0,,,,,1.0,,,,6.0,1.0,,48.3665,2.0,104.0,,1.0,0.0,334.0,29.0,,,,,,,473.0,,474.0,,,128.0,,295.0,,1388.0,,,322.0,,455.0,46.0,,0.0986,0.0,,,,8.0,,,28.0,463.0,,,4.0,11.0,,2567.0,,5.0,,233.0,,24.0,38.0,1.0,100.0,6.0,,,763.0,,,206.0,32.0,,,2.0,4.0,0.0,,1.0,,,,,196.0,,,0.0,,,,,,,,,,54.0,131.0,78.0,308.0,287.0,171.0,26.0,52.0,,,,,,24.0,,,15.0,6.0,6.0,4.0,,
1841,Wes Brown,Defender,Sunderland,56,England,2013-14,71.0,3.0,1.0,0.1626,26.0,,25.0,892.0,,,,,1.0,1.0,1.0,30.0,5.0,46.0,,35.2311,5.0,12.0,3.0,17.0,0.0,96.0,25.0,,,2.0,,8.0,,860.0,12.0,194.0,25.0,,128.0,18.0,96.0,58.0,1186.0,4.0,1.0,478.0,1.0,47.0,51.0,,0.635,3.0,,,13.0,130.0,1.0,7.0,24.0,177.0,,,81.0,9.0,,2064.0,1.0,97.0,23.0,619.0,27.0,129.0,28.0,41.0,271.0,168.0,11.0,,435.0,,1.0,237.0,23.0,,3.0,87.0,51.0,3.0,,6.0,24.0,29.0,,,40.0,6.0,2.0444,2.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,
37196,Óscar Ustari,Goalkeeper,Sunderland,56,Argentina,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148420,Adam King,Midfielder,Swansea,80,Scotland,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89238,Alejandro Pozuelo,Midfielder,Swansea,80,Spain,2013-14,91.0,9.0,3.0,0.5098,24.0,6.0,22.0,631.0,,,,5.0,15.0,2.0,2.0,10.0,2.0,54.0,,13.9246,20.0,,4.0,17.0,0.0,71.0,22.0,,,18.0,19.0,60.0,,619.0,3.0,182.0,21.0,,197.0,6.0,19.0,162.0,843.0,5.0,,187.0,1.0,2.0,8.0,,1.3869,0.0,,3.0,6.0,74.0,1.0,57.0,7.0,76.0,11.0,13.0,14.0,,1.0,868.0,6.0,58.0,18.0,536.0,25.0,1.0,13.0,81.0,141.0,149.0,9.0,,131.0,1.0,3.0,371.0,11.0,,4.0,135.0,4.0,0.0,9.0,14.0,,5.0,5.0,5.0,,,0.579,1.0,3.0,,3.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Swansea,80,Spain,2013-14,137.0,1.0,3.0,0.2735,84.0,2.0,30.0,1935.0,,1.0,,1.0,1.0,1.0,1.0,41.0,8.0,119.0,4.0,39.1174,26.0,15.0,,23.0,0.0,161.0,30.0,,,10.0,63.0,22.0,,1913.0,5.0,435.0,60.0,,913.0,41.0,118.0,190.0,2782.0,290.0,,749.0,2.0,74.0,77.0,,2.7312,0.0,,3.0,8.0,220.0,1.0,17.0,29.0,294.0,63.0,,78.0,7.0,2.0,2632.0,1.0,156.0,57.0,1523.0,37.0,86.0,41.0,96.0,98.0,293.0,35.0,,734.0,2.0,24.0,911.0,33.0,,,215.0,37.0,0.0,12.0,14.0,10.0,93.0,1.0,1.0,44.0,12.0,0.3392,8.0,19.0,,19.0,,26.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
19159,Ashley Williams,Defender,Swansea,80,Wales,2013-14,124.0,2.0,2.0,0.8527,53.0,1.0,34.0,1936.0,1.0,5.0,1.0,1.0,,1.0,1.0,84.0,11.0,56.0,3.0,45.7967,4.0,17.0,1.0,8.0,0.0,146.0,34.0,,,,,5.0,,1911.0,9.0,288.0,38.0,,467.0,30.0,194.0,86.0,2515.0,5.0,,1270.0,,130.0,91.0,,0.3549,0.0,,,11.0,133.0,1.0,,34.0,263.0,,,201.0,7.0,,3040.0,,173.0,28.0,1479.0,25.0,312.0,48.0,40.0,690.0,297.0,17.0,0.0,693.0,,15.0,404.0,37.0,1.0,1.0,96.0,117.0,0.0,5.0,,36.0,80.0,1.0,1.0,91.0,7.0,1.6364,5.0,1.0,,1.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Swansea,80,Wales,2013-14,190.0,2.0,3.0,0.7688,76.0,1.0,34.0,1653.0,2.0,,1.0,1.0,2.0,,,83.0,10.0,113.0,4.0,41.9205,30.0,8.0,1.0,25.0,1.0,157.0,34.0,,2.0,14.0,84.0,32.0,,1617.0,4.0,441.0,59.0,,95.0,23.0,52.0,219.0,2472.0,249.0,,717.0,,65.0,84.0,,1.5914,0.0,,,7.0,195.0,1.0,10.0,32.0,260.0,61.0,28.0,139.0,6.0,1.0,2873.0,1.0,169.0,55.0,1341.0,29.0,109.0,46.0,107.0,693.0,359.0,27.0,1.0,646.0,1.0,17.0,696.0,36.0,,1.0,220.0,56.0,0.0,12.0,15.0,11.0,63.0,1.0,1.0,39.0,10.0,0.8348,3.0,14.0,,20.0,,35.0,19.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,
53138,Chico Flores,Defender,Swansea,80,Spain,2013-14,162.0,8.0,8.0,1.3482,78.0,,31.0,1827.0,2.0,,1.0,,1.0,4.0,4.0,77.0,7.0,107.0,3.0,42.2644,5.0,19.0,8.0,22.0,0.0,159.0,31.0,,,7.0,8.0,17.0,,1768.0,9.0,222.0,57.0,,667.0,39.0,117.0,86.0,2353.0,3.0,1.0,1137.0,,55.0,68.0,,0.315,2.0,,,17.0,130.0,,2.0,30.0,185.0,8.0,,164.0,8.0,2.0,2690.0,,194.0,39.0,1525.0,34.0,202.0,44.0,85.0,316.0,356.0,18.0,1.0,758.0,2.0,21.0,506.0,37.0,1.0,8.0,192.0,87.0,1.0,5.0,16.0,14.0,94.0,,,46.0,15.0,2.0005,5.0,1.0,,1.0,2.0,,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,
84933,Daniel Alfei,Defender,Swansea,80,Wales,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60084,David Cornell,Goalkeeper,Swansea,80,Wales,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38328,David N'Gog,Forward,Swansea,80,France,2013-14,10.0,1.0,,,,,3.0,9.0,,1.0,,,3.0,,,2.0,,2.0,,0.3422,,,1.0,1.0,0.0,1.0,3.0,,,1.0,3.0,5.0,,9.0,2.0,14.0,,,1.0,3.0,,5.0,24.0,,,,,,1.0,,0.0044,0.0,,,2.0,5.0,,,,5.0,3.0,,2.0,,,42.0,1.0,2.0,,4.0,4.0,,,8.0,1.0,12.0,,,2.0,,,4.0,,,1.0,10.0,,0.0,1.0,1.0,,,,,,1.0,0.2041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39221,Dwight Tiendalli,Defender,Swansea,80,Netherlands,2013-14,35.0,2.0,,,19.0,,10.0,452.0,,2.0,,1.0,1.0,,,12.0,3.0,28.0,,11.041,5.0,3.0,1.0,5.0,0.0,36.0,10.0,,,5.0,24.0,9.0,,445.0,1.0,91.0,18.0,,206.0,11.0,12.0,75.0,661.0,77.0,,208.0,,3.0,9.0,,0.217,0.0,,2.0,1.0,38.0,,2.0,9.0,41.0,24.0,,17.0,1.0,,751.0,,33.0,14.0,399.0,6.0,20.0,12.0,23.0,30.0,68.0,10.0,,141.0,,1.0,203.0,9.0,,1.0,51.0,5.0,0.0,5.0,4.0,3.0,15.0,3.0,1.0,7.0,4.0,0.1408,0.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,Gerhard Tremmel,Goalkeeper,Swansea,80,Germany,2013-14,2.0,,,,1.0,,12.0,289.0,,,,,,,,,4.0,1.0,1.0,19.0539,,28.0,,1.0,0.0,107.0,12.0,,,,,,,158.0,,101.0,1.0,,43.0,,75.0,,405.0,,,145.0,,93.0,32.0,,0.0061,0.0,,,,6.0,,,12.0,99.0,,,4.0,1.0,,1080.0,,5.0,1.0,115.0,,8.0,22.0,2.0,37.0,7.0,,,209.0,,,45.0,18.0,,,3.0,4.0,0.0,,,,,,,48.0,,,0.0,,,,,,,1.0,,,9.0,33.0,14.0,99.0,122.0,40.0,5.0,19.0,,,,,,1.0,1.0,,7.0,,1.0,,,
120385,Gregor Zabret,Goalkeeper,Swansea,80,Slovenia,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96305,Jay Fulton,Midfielder,Swansea,80,Scotland,2013-14,3.0,,,,3.0,,2.0,29.0,,,,,1.0,,,1.0,,4.0,,0.5633,,,,,0.0,2.0,2.0,,,,,,,29.0,,6.0,2.0,,4.0,1.0,,4.0,40.0,,,16.0,,1.0,2.0,,0.0091,0.0,,,,4.0,,1.0,1.0,5.0,,,3.0,,,80.0,,6.0,2.0,24.0,,2.0,1.0,2.0,13.0,9.0,1.0,,8.0,,1.0,8.0,1.0,,,6.0,2.0,0.0,,1.0,,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73459,Jazz Richards,Defender,Swansea,80,Wales,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39204,Jonathan de Guzmán,Midfielder,Swansea,80,Netherlands,2013-14,126.0,9.0,19.0,4.6623,42.0,6.0,34.0,1759.0,4.0,8.0,0.0,7.0,8.0,5.0,5.0,24.0,8.0,91.0,2.0,30.1704,48.0,6.0,2.0,33.0,1.0,147.0,34.0,2.0,2.0,13.0,146.0,57.0,11.0,1725.0,22.0,458.0,34.0,11.0,552.0,25.0,121.0,362.0,2300.0,7.0,,703.0,5.0,47.0,37.0,,3.8063,0.0,0.6876,3.0,41.0,158.0,3.0,101.0,26.0,205.0,55.0,112.0,35.0,3.0,10.0,2355.0,2.0,102.0,32.0,1433.0,40.0,14.0,31.0,102.0,425.0,228.0,17.0,4.0,420.0,10.0,8.0,905.0,23.0,,2.0,193.0,11.0,0.0,32.0,17.0,3.0,27.0,10.0,7.0,13.0,9.0,3.2964,1.0,16.0,,54.0,,,73.0,,1.0,,,,,,,,,,,33.0,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Swansea,80,England,2013-14,109.0,18.0,25.0,6.7474,39.0,9.0,32.0,1615.0,6.0,,2.0,14.0,3.0,3.0,3.0,18.0,9.0,81.0,2.0,39.0955,39.0,7.0,4.0,16.0,3.0,161.0,32.0,5.0,1.0,14.0,99.0,44.0,9.0,1589.0,35.0,466.0,33.0,9.0,331.0,28.0,187.0,298.0,2112.0,10.0,1.0,561.0,,80.0,58.0,1.0,3.3688,0.0,0.5526,2.0,60.0,196.0,6.0,84.0,29.0,276.0,50.0,44.0,31.0,4.0,16.0,2475.0,3.0,94.0,46.0,1152.0,43.0,25.0,41.0,91.0,502.0,203.0,26.0,4.0,484.0,16.0,6.0,806.0,32.0,,4.0,172.0,13.0,0.0,20.0,26.0,5.0,32.0,9.0,14.0,21.0,19.0,3.115,4.0,16.0,,28.0,1.0,,31.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,
80789,Jordi Amat,Defender,Swansea,80,Indonesia,2013-14,72.0,,1.0,0.103,32.0,,17.0,677.0,,,,,4.0,1.0,1.0,37.0,4.0,43.0,1.0,18.0915,4.0,8.0,,8.0,0.0,58.0,17.0,,,,,6.0,,658.0,3.0,117.0,23.0,,189.0,18.0,63.0,42.0,868.0,1.0,,405.0,,35.0,44.0,,0.0976,0.0,,1.0,4.0,71.0,,2.0,13.0,106.0,,,59.0,1.0,,1246.0,,65.0,18.0,508.0,7.0,77.0,21.0,35.0,197.0,137.0,5.0,,249.0,,9.0,166.0,17.0,,,78.0,22.0,0.0,,4.0,9.0,29.0,1.0,,22.0,9.0,0.3213,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86989,José Cañas,Midfielder,Swansea,80,Spain,2013-14,77.0,4.0,,,36.0,,23.0,1436.0,,,,4.0,4.0,,,24.0,7.0,55.0,4.0,27.6321,3.0,3.0,,17.0,0.0,134.0,23.0,,,2.0,3.0,16.0,,1409.0,9.0,168.0,21.0,,393.0,12.0,100.0,171.0,1659.0,3.0,,765.0,2.0,18.0,53.0,,0.4061,0.0,,,9.0,114.0,,28.0,19.0,132.0,3.0,,51.0,2.0,,1670.0,4.0,82.0,35.0,1204.0,6.0,25.0,29.0,53.0,465.0,159.0,19.0,,407.0,,15.0,539.0,22.0,,,108.0,27.0,0.0,4.0,3.0,6.0,50.0,6.0,4.0,6.0,2.0,0.3826,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Swansea,80,South Korea,2013-14,82.0,10.0,14.0,,42.0,3.0,28.0,1215.0,3.0,2.0,3.0,,3.0,,,11.0,5.0,91.0,,0.9514,27.0,2.0,,27.0,0.0,125.0,28.0,2.0,,3.0,25.0,37.0,,1188.0,16.0,194.0,36.0,1.0,315.0,17.0,102.0,217.0,1504.0,3.0,,505.0,,13.0,32.0,1.0,0.0175,0.0,,,30.0,99.0,1.0,55.0,25.0,112.0,15.0,11.0,28.0,8.0,,2198.0,2.0,108.0,16.0,1001.0,40.0,22.0,42.0,71.0,430.0,190.0,7.0,0.0,253.0,,6.0,602.0,37.0,1.0,,162.0,17.0,0.0,7.0,23.0,5.0,21.0,5.0,,6.0,6.0,,3.0,3.0,1.0,4.0,,,8.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,
59940,Kyle Bartley,Defender,Swansea,80,England,2013-14,4.0,,,,3.0,,2.0,36.0,,,,,1.0,,,,,3.0,,0.5862,,1.0,,,0.0,3.0,2.0,,,,,,,36.0,,2.0,2.0,,9.0,4.0,3.0,3.0,53.0,,,24.0,,,2.0,,0.0029,0.0,,,,2.0,,,1.0,2.0,,,2.0,,,91.0,,5.0,,31.0,,10.0,1.0,4.0,8.0,9.0,,,16.0,,1.0,10.0,1.0,,,7.0,2.0,0.0,,,2.0,2.0,,,,1.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
82055,Lee Lucas,Midfielder,Swansea,80,Wales,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15114,Leon Britton,Midfielder,Swansea,80,England,2013-14,69.0,2.0,1.0,0.065,38.0,1.0,25.0,1522.0,,,,2.0,2.0,,,23.0,5.0,77.0,3.0,32.5432,8.0,1.0,,21.0,0.0,144.0,25.0,,,5.0,3.0,23.0,,1480.0,1.0,198.0,30.0,,393.0,8.0,60.0,223.0,1771.0,,,779.0,1.0,15.0,44.0,1.0,0.6136,0.0,,,2.0,132.0,1.0,58.0,23.0,147.0,3.0,,34.0,5.0,1.0,2020.0,2.0,88.0,27.0,1315.0,9.0,17.0,32.0,46.0,499.0,157.0,14.0,,407.0,1.0,8.0,599.0,27.0,,,123.0,11.0,0.0,1.0,19.0,6.0,51.0,6.0,2.0,15.0,5.0,0.0992,2.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14166,Leroy Lita,Forward,Swansea,80,England,2013-14,6.0,,,,,,2.0,5.0,,1.0,,,2.0,,,5.0,,,1.0,1.4975,,,,,0.0,,2.0,,,,,1.0,,4.0,,2.0,,,1.0,1.0,1.0,1.0,8.0,,,2.0,,,,,0.0005,0.0,,,,1.0,,,,1.0,,,5.0,,,34.0,,,,3.0,1.0,2.0,1.0,1.0,3.0,6.0,,,,,,2.0,1.0,,,1.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39270,Marvin Emnes,Forward,Swansea,80,Netherlands,2013-14,20.0,,1.0,0.2849,1.0,,7.0,45.0,1.0,1.0,1.0,,5.0,,,6.0,,8.0,,1.6643,3.0,,,5.0,1.0,7.0,7.0,,1.0,8.0,7.0,11.0,,45.0,,32.0,1.0,,10.0,2.0,,15.0,89.0,1.0,,12.0,,,1.0,,0.1135,0.0,,2.0,1.0,5.0,,4.0,2.0,5.0,7.0,,7.0,,,135.0,,9.0,5.0,40.0,9.0,1.0,2.0,14.0,16.0,29.0,4.0,0.0,4.0,,,28.0,2.0,,,22.0,1.0,0.0,2.0,3.0,,,2.0,,,1.0,0.4371,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39215,Michel Vorm,Goalkeeper,Swansea,80,Netherlands,2013-14,7.0,,,,,,26.0,607.0,,,,,,,,3.0,7.0,4.0,3.0,32.009,,44.0,,6.0,0.0,258.0,26.0,,,,,1.0,,314.0,,247.0,,,79.0,1.0,138.0,,894.0,,,283.0,,230.0,56.0,,0.0173,1.0,,,,7.0,,,26.0,237.0,,,9.0,7.0,,2339.0,,10.0,2.0,232.0,,14.0,32.0,4.0,73.0,17.0,,,455.0,,,87.0,25.0,,,8.0,6.0,1.0,,,,,,,104.0,,,2.0,,,,,,,,,,31.0,62.0,26.0,211.0,266.0,105.0,15.0,36.0,,,,,,8.0,3.0,,13.0,,4.0,1.0,,
54322,Michu,Forward,Swansea,80,Spain,2013-14,65.0,11.0,13.0,3.3941,12.0,5.0,17.0,522.0,2.0,11.0,1.0,7.0,2.0,7.0,7.0,35.0,4.0,38.0,1.0,14.2532,23.0,,4.0,21.0,1.0,35.0,17.0,2.0,,5.0,4.0,11.0,,504.0,18.0,132.0,8.0,,137.0,13.0,12.0,110.0,684.0,,,92.0,1.0,5.0,12.0,,1.3943,0.0,,1.0,31.0,97.0,2.0,54.0,15.0,102.0,4.0,,59.0,4.0,4.0,1289.0,5.0,62.0,17.0,408.0,53.0,25.0,16.0,30.0,112.0,127.0,5.0,1.0,163.0,4.0,4.0,328.0,12.0,,4.0,68.0,24.0,0.0,12.0,8.0,,9.0,5.0,7.0,1.0,7.0,2.8713,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea,80,England,2013-14,162.0,9.0,12.0,4.1981,32.0,,27.0,815.0,6.0,3.0,3.0,3.0,8.0,3.0,3.0,32.0,4.0,113.0,3.0,25.4199,24.0,2.0,6.0,43.0,1.0,105.0,27.0,4.0,1.0,65.0,48.0,99.0,,811.0,14.0,306.0,23.0,,254.0,10.0,6.0,279.0,1231.0,8.0,2.0,209.0,1.0,7.0,19.0,,1.5052,0.0,,6.0,26.0,100.0,2.0,67.0,19.0,107.0,48.0,,38.0,2.0,3.0,1750.0,2.0,119.0,33.0,702.0,82.0,8.0,30.0,130.0,116.0,281.0,16.0,3.0,166.0,3.0,9.0,510.0,26.0,1.0,6.0,243.0,6.0,0.0,21.0,39.0,,11.0,10.0,3.0,3.0,2.0,2.4395,1.0,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47390,Neil Taylor,Defender,Swansea,80,Wales,2013-14,16.0,2.0,,,11.0,,10.0,283.0,,,,2.0,4.0,,,5.0,1.0,18.0,,10.5078,4.0,2.0,,4.0,0.0,32.0,10.0,,,1.0,6.0,5.0,,276.0,1.0,63.0,8.0,,22.0,5.0,10.0,51.0,423.0,45.0,,144.0,,9.0,19.0,,0.1349,0.0,,1.0,1.0,33.0,1.0,5.0,6.0,42.0,5.0,1.0,10.0,1.0,,590.0,1.0,23.0,9.0,231.0,5.0,18.0,9.0,11.0,113.0,39.0,3.0,,97.0,,3.0,100.0,8.0,,,29.0,5.0,0.0,2.0,3.0,3.0,13.0,1.0,2.0,8.0,2.0,0.0776,1.0,3.0,,3.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
28690,Pablo Hernández,Midfielder,Swansea,80,Spain,2013-14,114.0,9.0,11.0,1.9708,25.0,7.0,27.0,1005.0,2.0,2.0,1.0,6.0,10.0,7.0,7.0,13.0,6.0,67.0,2.0,20.0911,26.0,2.0,3.0,18.0,0.0,83.0,27.0,2.0,,38.0,66.0,62.0,1.0,997.0,10.0,355.0,20.0,1.0,244.0,15.0,60.0,220.0,1382.0,21.0,1.0,297.0,,33.0,32.0,,2.3926,0.0,0.0854,6.0,21.0,147.0,7.0,79.0,17.0,180.0,47.0,21.0,14.0,1.0,2.0,1431.0,6.0,68.0,46.0,765.0,78.0,11.0,18.0,101.0,303.0,182.0,27.0,1.0,238.0,2.0,5.0,543.0,12.0,,3.0,168.0,1.0,0.0,25.0,24.0,1.0,14.0,11.0,6.0,9.0,10.0,1.9974,2.0,11.0,,15.0,,,15.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
18681,Roland Lamah,Midfielder,Swansea,80,Belgium,2013-14,28.0,5.0,4.0,1.9467,5.0,,9.0,244.0,2.0,,1.0,4.0,5.0,1.0,1.0,6.0,3.0,25.0,,6.1164,10.0,,1.0,7.0,0.0,29.0,9.0,1.0,,11.0,16.0,18.0,,242.0,5.0,81.0,4.0,,37.0,3.0,13.0,80.0,365.0,4.0,,90.0,,6.0,7.0,,0.8714,0.0,,2.0,9.0,25.0,2.0,27.0,4.0,31.0,16.0,1.0,16.0,,1.0,455.0,1.0,35.0,12.0,200.0,24.0,3.0,11.0,22.0,84.0,63.0,4.0,1.0,43.0,1.0,1.0,130.0,8.0,1.0,1.0,47.0,10.0,0.0,7.0,13.0,,6.0,4.0,4.0,2.0,,1.0817,1.0,6.0,,7.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
89505,Rory Donnelly,Forward,Swansea,80,Northern Ireland,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
