playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,oboxBlocked,cornersTakenInclShortCorners,iboxTarget,shotsOnTargetInBox,leftFootGoals,hitWoodwork,shotsBlockedOutsideBox,throughBalls,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,headedGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,otherGoals,setPiecesGoals,unsuccessfulLayoffs,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,clearancesOffTheLine
221632,Cristian Romero,Defender,Tottenham Hotspur,6,Argentina,2021-22,79.0,0.4913,54.0,0.0,,62.0,,104.0,22.0,29.0,21.0,175.0,1316.0,,,73.0,5.0,,1846.0,30.0,129.0,5.0,39.0,86.0,1083.0,,1.0,20.3027,3.0,72.0,25.0,49.0,193.0,,15.0,1.0,208.0,,483.0,148.0,22.0,,,23.0,325.0,20.0,135.0,43.0,0.0,,1281.0,2.0,200.0,39.0,9.0,,,567.0,58.0,1623.0,8.0,20.0,816.0,,8.0,71.0,76.0,,2.0,2.0,,0.5294,4.0,,1.0,,1.0,2.0,1.0,1.0,,,1.0,22.0,,6.0,1.0,25.0,0.0,,1.0,5.0,,10.0,1.0,2.0,21.0,28.0,33.0,73.0,2.0,21.0,1.0,0.4965,1.0,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,
214225,Joe Rodon,Defender,Leeds United,2,Wales,2021-22,2.0,0.0019,2.0,0.0,,,,5.0,3.0,,,6.0,35.0,,,4.0,,,87.0,2.0,3.0,,1.0,1.0,26.0,,1.0,3.1303,,7.0,3.0,,11.0,,1.0,0.0,5.0,,14.0,3.0,3.0,,,,6.0,3.0,1.0,2.0,0.0,,35.0,,6.0,,,,,6.0,3.0,46.0,,,23.0,,0.0,1.0,3.0,,,,,,,,,,,,0.0,3.0,,,,,,,,1.0,0.0,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199584,Japhet Tanganga,Defender,Sheffield United,49,England,2021-22,45.0,0.4135,20.0,1.0,,14.0,,40.0,11.0,7.0,10.0,55.0,346.0,,,24.0,3.0,,740.0,9.0,42.0,1.0,10.0,27.0,282.0,,,9.481,2.0,30.0,8.0,36.0,51.0,,8.0,0.0,87.0,,110.0,24.0,11.0,,,6.0,135.0,7.0,63.0,15.0,0.0,,341.0,3.0,88.0,8.0,5.0,,,117.0,9.0,516.0,40.0,7.0,158.0,,2.0,15.0,25.0,2.0,3.0,2.0,,0.2712,4.0,,,9.0,,1.0,0.0,1.0,1.0,2.0,,10.0,10.0,2.0,2.0,8.0,0.0,1.0,,2.0,9.0,7.0,2.0,2.0,5.0,19.0,9.0,68.0,5.0,5.0,,0.4397,1.0,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2021-22,109.0,0.9309,58.0,0.0,,36.0,,159.0,29.0,27.0,28.0,237.0,1582.0,,,119.0,11.0,,2539.0,52.0,128.0,5.0,41.0,61.0,1300.0,,2.0,28.0947,5.0,73.0,30.0,57.0,694.0,,18.0,0.0,237.0,,605.0,106.0,29.0,,,15.0,569.0,25.0,118.0,67.0,0.0,,1548.0,10.0,293.0,21.0,7.0,,,154.0,45.0,1936.0,41.0,33.0,781.0,,6.0,78.0,102.0,5.0,6.0,7.0,,2.3062,12.0,1.0,,14.0,1.0,5.0,0.0,1.0,2.0,5.0,1.0,31.0,5.0,10.0,1.0,13.0,1.0,2.0,,4.0,14.0,14.0,1.0,5.0,19.0,31.0,30.0,129.0,2.0,24.0,1.0,2.3171,5.0,,4.0,4.0,,,5.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,2.0
209418,Tobi Omole,Defender,Wealdstone,3096,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215610,Marcel Lavinier,Defender,Boston United,444,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209042,Oliver Skipp,Midfielder,Leicester City,13,England,2021-22,55.0,1.0665,41.0,0.0,,33.0,,62.0,18.0,23.0,14.0,84.0,845.0,,,23.0,7.0,,1348.0,10.0,65.0,,22.0,52.0,741.0,,1.0,15.5474,1.0,8.0,13.0,45.0,274.0,,16.0,0.0,120.0,,223.0,77.0,18.0,,,14.0,417.0,13.0,97.0,13.0,0.0,,830.0,2.0,116.0,19.0,4.0,,,230.0,20.0,1001.0,,9.0,346.0,,6.0,22.0,31.0,2.0,1.0,1.0,,0.0368,3.0,,4.0,4.0,,1.0,0.0,4.0,1.0,2.0,,11.0,,8.0,,12.0,0.0,1.0,,2.0,4.0,13.0,,2.0,7.0,16.0,12.0,118.0,2.0,10.0,,0.2383,1.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Tottenham Hotspur,6,Denmark,2021-22,132.0,2.9279,87.0,0.0,,78.0,,181.0,36.0,47.0,36.0,261.0,2531.0,,,42.0,14.0,,3198.0,19.0,182.0,6.0,58.0,159.0,2136.0,,2.0,33.1394,8.0,52.0,34.0,113.0,711.0,,39.0,0.0,314.0,,710.0,281.0,36.0,,,33.0,1111.0,28.0,272.0,23.0,0.0,,2430.0,5.0,359.0,45.0,42.0,,,745.0,134.0,3059.0,13.0,31.0,1163.0,,3.0,80.0,66.0,4.0,11.0,11.0,,1.706,20.0,2.0,10.0,14.0,2.0,,0.0,,5.0,4.0,,36.0,,23.0,1.0,48.0,2.0,5.0,1.0,18.0,14.0,40.0,1.0,9.0,13.0,28.0,48.0,365.0,3.0,17.0,2.0,1.9274,10.0,2.0,4.0,4.0,1.0,1.0,10.0,8.0,,,1.0,,,0.052,,1.0,1.0,,,,,,,,,,
157668,Harry Winks,Midfielder,Leicester City,13,England,2021-22,38.0,1.8574,19.0,0.0,,15.0,,56.0,19.0,13.0,9.0,77.0,653.0,,,8.0,1.0,,907.0,4.0,40.0,2.0,16.0,36.0,546.0,,,15.1122,1.0,8.0,15.0,34.0,214.0,,13.0,0.0,78.0,,191.0,47.0,19.0,,,5.0,301.0,13.0,70.0,4.0,0.0,,639.0,2.0,127.0,10.0,8.0,,,153.0,30.0,801.0,1.0,6.0,283.0,,2.0,21.0,25.0,5.0,1.0,1.0,,0.07,2.0,1.0,1.0,14.0,,,0.0,10.0,1.0,8.0,,2.0,,10.0,,11.0,0.0,1.0,,7.0,18.0,13.0,,1.0,3.0,11.0,16.0,95.0,3.0,6.0,3.0,0.1146,1.0,9.0,,,,1.0,1.0,8.0,,,1.0,,,,3.0,,,4.0,,,,,,,,,
200826,Giovani Lo Celso,Midfielder,Real Betis,185,Argentina,2021-22,20.0,0.3418,8.0,0.0,,8.0,,25.0,9.0,4.0,2.0,25.0,150.0,,,3.0,,,233.0,3.0,23.0,1.0,9.0,23.0,119.0,,,3.3644,,,5.0,17.0,30.0,,6.0,0.0,43.0,,32.0,11.0,9.0,,,4.0,80.0,4.0,40.0,,0.0,,139.0,5.0,54.0,4.0,9.0,,,48.0,6.0,227.0,1.0,,47.0,,0.0,,6.0,,1.0,1.0,,,8.0,,5.0,4.0,,1.0,0.0,7.0,,2.0,,12.0,,5.0,,5.0,0.0,,,6.0,8.0,9.0,,7.0,1.0,2.0,1.0,40.0,2.0,1.0,,0.6144,1.0,10.0,1.0,1.0,,1.0,1.0,,,,,,,0.0557,2.0,1.0,1.0,4.0,,,,,,,,,
184349,Ryan Sessegnon,Midfielder,Fulham,54,England,2021-22,69.0,2.435,23.0,0.0,,25.0,,59.0,15.0,10.0,13.0,75.0,323.0,,,26.0,3.0,,1052.0,15.0,49.0,3.0,30.0,38.0,242.0,,1.0,10.2169,,22.0,11.0,54.0,127.0,,7.0,0.0,118.0,,94.0,40.0,15.0,,,6.0,159.0,8.0,92.0,11.0,0.0,,319.0,14.0,172.0,19.0,6.0,,,20.0,6.0,606.0,59.0,11.0,97.0,,2.0,16.0,31.0,8.0,2.0,1.0,,0.0495,4.0,2.0,2.0,30.0,,5.0,0.0,2.0,,8.0,,42.0,6.0,12.0,2.0,15.0,0.0,,,13.0,30.0,25.0,2.0,3.0,3.0,19.0,7.0,82.0,9.0,12.0,1.0,0.3152,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
445044,Dejan Kulusevski,Midfielder,Tottenham Hotspur,6,Sweden,2021-22,82.0,2.6519,44.0,0.0,,19.0,,60.0,18.0,21.0,14.0,62.0,456.0,,,11.0,2.0,,1265.0,8.0,62.0,4.0,31.0,59.0,389.0,,1.0,8.8008,,2.0,11.0,74.0,57.0,,15.0,1.0,144.0,,69.0,75.0,18.0,,,6.0,260.0,7.0,133.0,3.0,0.0,,430.0,10.0,161.0,13.0,25.0,,,179.0,5.0,705.0,3.0,,141.0,,3.0,2.0,16.0,7.0,11.0,10.0,,3.4733,15.0,8.0,14.0,18.0,5.0,4.0,5.0,4.0,2.0,7.0,,73.0,1.0,17.0,8.0,14.0,0.0,2.0,,19.0,18.0,37.0,8.0,5.0,,20.0,13.0,151.0,10.0,7.0,1.0,2.7484,3.0,1.0,3.0,3.0,5.0,,3.0,7.0,,,,,,,,,,,,,2.0,,,,,,
231372,Tanguy Ndombélé,Midfielder,Nice,1395,France,2021-22,40.0,0.5196,22.0,0.0,,10.0,,30.0,9.0,10.0,6.0,34.0,264.0,,,3.0,,,486.0,1.0,32.0,1.0,13.0,30.0,224.0,,,6.4973,1.0,1.0,11.0,39.0,80.0,,9.0,0.0,72.0,,63.0,27.0,9.0,,,3.0,138.0,10.0,69.0,2.0,0.0,,255.0,3.0,87.0,7.0,11.0,,,65.0,6.0,380.0,,1.0,92.0,,1.0,4.0,7.0,,4.0,3.0,,0.2136,5.0,1.0,1.0,3.0,1.0,,1.0,3.0,,,,12.0,,3.0,2.0,5.0,0.0,,1.0,9.0,3.0,29.0,2.0,2.0,,3.0,1.0,56.0,5.0,2.0,,0.4418,2.0,,2.0,2.0,,,2.0,7.0,,,,,,,,,,,,,1.0,,,,,,
202993,Rodrigo Bentancur,Midfielder,Tottenham Hotspur,6,Uruguay,2021-22,75.0,1.3658,32.0,0.0,,36.0,,84.0,17.0,17.0,16.0,101.0,1007.0,,,39.0,6.0,,1365.0,18.0,84.0,3.0,29.0,63.0,868.0,,1.0,10.5611,,32.0,12.0,57.0,314.0,,13.0,0.0,159.0,,219.0,88.0,17.0,,,18.0,485.0,9.0,120.0,21.0,0.0,,993.0,1.0,139.0,18.0,14.0,,,315.0,38.0,1235.0,3.0,4.0,424.0,,5.0,17.0,32.0,3.0,4.0,2.0,,0.4312,10.0,4.0,4.0,6.0,,,0.0,1.0,1.0,3.0,,15.0,,11.0,3.0,15.0,0.0,1.0,,6.0,6.0,19.0,3.0,8.0,9.0,22.0,20.0,159.0,6.0,16.0,,0.7967,1.0,,1.0,1.0,,,1.0,5.0,,,,,,,,,,,,,1.0,,,,,,1.0
448791,Harvey White,Midfielder,Stevenage,288,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496179,Alfie Devine,Midfielder,Tottenham Hotspur,6,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461201,Matthew Craig,Midfielder,Tottenham Hotspur U21,12968,Scotland,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223337,Jamie Bowden,Midfielder,Tottenham Hotspur U21,12968,Ireland,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,6,South Korea,2021-22,152.0,5.6357,75.0,0.0,,15.0,,123.0,35.0,37.0,35.0,136.0,1015.0,,,51.0,6.0,,3019.0,35.0,118.0,4.0,54.0,102.0,863.0,,,29.2389,1.0,8.0,30.0,117.0,314.0,,36.0,6.0,270.0,,184.0,144.0,35.0,,,9.0,670.0,26.0,219.0,16.0,0.0,,957.0,36.0,464.0,6.0,51.0,,,181.0,16.0,1684.0,7.0,5.0,251.0,,2.0,13.0,22.0,5.0,17.0,49.0,,15.8048,69.0,7.0,34.0,45.0,23.0,17.0,9.0,,8.0,42.0,,157.0,,65.0,13.0,21.0,14.0,8.0,11.0,41.0,150.0,87.0,13.0,20.0,6.0,14.0,13.0,336.0,15.0,5.0,2.0,16.0859,4.0,157.0,18.0,18.0,12.0,2.0,4.0,2.0,,,1.0,,,0.116,31.0,2.0,2.0,89.0,,1.0,,2.0,,,,,
78830,Harry Kane,Forward,FC Bayern München,156,England,2021-22,239.0,5.5198,108.0,0.0,,15.0,,224.0,37.0,60.0,36.0,260.0,874.0,,,157.0,13.0,,3232.0,82.0,198.0,6.0,61.0,123.0,547.0,,2.0,36.2396,,39.0,40.0,157.0,240.0,,54.0,4.0,437.0,,291.0,92.0,37.0,,,10.0,455.0,34.0,280.0,75.0,0.0,,845.0,40.0,520.0,5.0,54.0,,,178.0,67.0,1548.0,16.0,5.0,166.0,,5.0,36.0,44.0,7.0,36.0,55.0,,15.0603,97.0,9.0,41.0,35.0,17.0,16.0,9.0,1.0,14.0,7.0,,185.0,2.0,41.0,24.0,18.0,8.0,14.0,9.0,46.0,35.0,107.0,24.0,42.0,8.0,42.0,3.0,165.0,1.0,21.0,2.0,18.6802,12.0,,24.0,24.0,4.0,3.0,12.0,22.0,,,3.0,,4.0,0.2942,,8.0,8.0,,,,8.0,,4.0,4.0,,,1.0
436234,Bryan Gil,Forward,Tottenham Hotspur,6,Spain,2021-22,7.0,0.1525,4.0,0.0,,3.0,,9.0,9.0,3.0,,9.0,56.0,,,1.0,,,86.0,1.0,11.0,,5.0,11.0,47.0,,,1.7011,,,1.0,6.0,13.0,,4.0,0.0,18.0,,16.0,12.0,9.0,,,3.0,38.0,1.0,17.0,,0.0,,56.0,2.0,24.0,,4.0,,,10.0,,89.0,1.0,,11.0,,0.0,,1.0,2.0,,1.0,,,1.0,,1.0,4.0,,,0.0,9.0,,2.0,,5.0,1.0,2.0,,2.0,0.0,,,2.0,4.0,4.0,,,,1.0,,17.0,,1.0,,0.059,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
194252,Steven Bergwijn,Forward,Al Ittihad,1316,Netherlands,2021-22,47.0,1.1997,22.0,0.0,,3.0,,24.0,25.0,13.0,4.0,26.0,165.0,,,9.0,,,550.0,5.0,26.0,2.0,6.0,22.0,138.0,,,6.5946,,7.0,6.0,42.0,52.0,,9.0,1.0,73.0,,31.0,22.0,25.0,,,1.0,104.0,4.0,64.0,4.0,0.0,,164.0,4.0,85.0,2.0,10.0,,,34.0,1.0,291.0,4.0,1.0,36.0,,1.0,2.0,5.0,,4.0,10.0,,3.2211,15.0,1.0,6.0,7.0,3.0,1.0,2.0,21.0,3.0,1.0,,42.0,,7.0,3.0,3.0,1.0,3.0,3.0,10.0,7.0,24.0,3.0,5.0,,9.0,1.0,48.0,3.0,6.0,,2.531,1.0,1.0,4.0,4.0,,,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
95715,Lucas Moura,Forward,Tottenham Hotspur,6,Brazil,2021-22,145.0,2.8267,81.0,0.0,,25.0,,158.0,34.0,46.0,19.0,169.0,725.0,,,80.0,2.0,,1772.0,32.0,166.0,,43.0,118.0,546.0,,2.0,23.2352,2.0,18.0,21.0,113.0,116.0,,37.0,1.0,311.0,,222.0,95.0,34.0,,,15.0,416.0,21.0,231.0,48.0,0.0,,714.0,12.0,340.0,10.0,56.0,,,211.0,10.0,1152.0,5.0,4.0,146.0,,4.0,11.0,46.0,6.0,9.0,12.0,,1.291,28.0,6.0,32.0,25.0,2.0,3.0,0.0,15.0,4.0,6.0,,62.0,2.0,28.0,3.0,19.0,2.0,4.0,1.0,36.0,27.0,69.0,3.0,16.0,,20.0,18.0,176.0,13.0,14.0,3.0,2.6864,6.0,1.0,6.0,6.0,,3.0,6.0,8.0,,,1.0,,1.0,,,,,,,,4.0,,,,,,
490145,Dane Scarlett,Forward,Tottenham Hotspur U21,12968,England,2021-22,,,,0.0,,,,,1.0,,,,1.0,,,,,,3.0,,1.0,,,1.0,1.0,,,0.0668,,,,,,,,0.0,1.0,,,,1.0,,,,,,1.0,,0.0,,1.0,,,,1.0,,,1.0,,2.0,,,1.0,,0.0,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154506,Daniel Bachmann,Goalkeeper,Leyton Orient,85,Austria,2021-22,1.0,0.0238,,0.0,7.0,,17.0,3.0,12.0,,12.0,144.0,315.0,87.0,2.0,2.0,,3.0,1080.0,,4.0,2.0,,2.0,92.0,3.0,3.0,24.2162,31.0,8.0,28.0,1.0,54.0,47.0,1.0,0.0,5.0,,223.0,105.0,12.0,,,,60.0,26.0,3.0,2.0,0.0,93.0,153.0,,148.0,,1.0,41.0,13.0,38.0,79.0,430.0,,49.0,111.0,29.0,0.0,141.0,16.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,109,England,2021-22,7.0,0.068,,0.0,17.0,,20.0,5.0,26.0,,26.0,451.0,805.0,224.0,3.0,9.0,4.0,4.0,2340.0,3.0,11.0,8.0,1.0,5.0,141.0,6.0,3.0,37.1126,69.0,15.0,49.0,4.0,50.0,70.0,4.0,0.0,18.0,3.0,695.0,236.0,26.0,3.0,1.0,,168.0,41.0,9.0,6.0,0.0,166.0,445.0,,459.0,,1.0,134.0,20.0,60.0,213.0,1004.0,,213.0,186.0,48.0,0.0,446.0,54.0,,,,,,,1.0,,,,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
19838,Robert Elliot,Goalkeeper,Gateshead,447,Ireland,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563883,Vincent Angelini,Goalkeeper,Brentford,94,Scotland,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38290,Danny Rose,Defender,Watford,57,England,2021-22,38.0,0.4663,20.0,0.0,,16.0,,43.0,8.0,15.0,7.0,72.0,227.0,,,12.0,,,689.0,8.0,43.0,3.0,14.0,39.0,133.0,,,12.9871,2.0,9.0,16.0,30.0,63.0,,14.0,0.0,81.0,,129.0,41.0,8.0,,,6.0,90.0,13.0,69.0,4.0,0.0,,213.0,4.0,130.0,10.0,9.0,,,11.0,22.0,443.0,70.0,15.0,67.0,,4.0,29.0,30.0,1.0,1.0,1.0,,0.0403,3.0,,,11.0,,1.0,0.0,1.0,,2.0,1.0,3.0,17.0,5.0,1.0,3.0,0.0,,,6.0,22.0,7.0,1.0,2.0,5.0,10.0,14.0,24.0,1.0,7.0,,0.2256,,8.0,1.0,1.0,,,,4.0,,1.0,1.0,,,,1.0,,,7.0,,,,,,,,,
232391,Jeremy Ngakia,Defender,Watford,57,DR Congo,2021-22,56.0,0.5896,30.0,0.0,,31.0,,64.0,16.0,18.0,9.0,88.0,336.0,,,34.0,1.0,,900.0,18.0,62.0,1.0,22.0,46.0,229.0,,2.0,15.8278,4.0,30.0,19.0,38.0,25.0,,6.0,0.0,118.0,,178.0,56.0,16.0,,,13.0,120.0,18.0,84.0,16.0,0.0,,330.0,9.0,144.0,18.0,9.0,,,90.0,19.0,592.0,70.0,10.0,132.0,,0.0,24.0,35.0,3.0,1.0,,1.0,,4.0,,,19.0,,,0.0,7.0,,4.0,,2.0,8.0,4.0,,7.0,0.0,,,8.0,21.0,13.0,,4.0,4.0,10.0,12.0,43.0,4.0,8.0,,0.0858,1.0,3.0,,,,,1.0,1.0,,1.0,,,,,1.0,,,2.0,,,,,,,,,
208973,Francisco Sierralta,Defender,Watford,57,Chile,2021-22,8.0,0.004,10.0,0.0,,7.0,,22.0,5.0,4.0,5.0,40.0,182.0,,,16.0,,,428.0,1.0,27.0,1.0,6.0,12.0,138.0,,1.0,9.2124,1.0,34.0,9.0,7.0,65.0,,3.0,0.0,35.0,,56.0,17.0,5.0,,,4.0,18.0,8.0,19.0,15.0,0.0,,179.0,1.0,42.0,3.0,2.0,,,51.0,4.0,254.0,,10.0,124.0,,0.0,18.0,15.0,,,1.0,,0.2139,1.0,,,,,,0.0,,,,,2.0,,,,5.0,0.0,,,,,,,,2.0,4.0,6.0,10.0,1.0,1.0,,0.0568,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
131304,William Troost-Ekong,Defender,Watford,57,Nigeria,2021-22,42.0,0.0783,15.0,0.0,,18.0,,61.0,17.0,9.0,15.0,137.0,601.0,,,47.0,,,1388.0,23.0,45.0,4.0,18.0,21.0,397.0,,2.0,24.7517,9.0,81.0,30.0,19.0,109.0,,2.0,0.0,87.0,,241.0,74.0,17.0,,,9.0,127.0,26.0,40.0,24.0,0.0,,589.0,,144.0,9.0,1.0,,,202.0,67.0,762.0,2.0,29.0,337.0,,3.0,76.0,42.0,,,,,,2.0,,,,,1.0,0.0,2.0,,,1.0,7.0,,1.0,,10.0,0.0,,,1.0,,1.0,,2.0,14.0,13.0,7.0,49.0,,10.0,,0.1139,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
155651,Adam Masina,Defender,Udinese,136,Morocco,2021-22,50.0,0.6861,21.0,0.0,,24.0,,67.0,15.0,11.0,13.0,128.0,422.0,,,46.0,1.0,,1076.0,17.0,66.0,3.0,19.0,37.0,263.0,,2.0,23.0389,7.0,40.0,26.0,33.0,121.0,,4.0,0.0,116.0,,212.0,70.0,15.0,,,11.0,138.0,23.0,70.0,29.0,0.0,,415.0,,187.0,13.0,9.0,,,19.0,31.0,700.0,73.0,27.0,164.0,,0.0,61.0,43.0,7.0,1.0,,,,4.0,1.0,,15.0,,,0.0,2.0,,8.0,1.0,5.0,23.0,6.0,,12.0,0.0,,,2.0,22.0,3.0,,4.0,6.0,14.0,18.0,70.0,2.0,8.0,1.0,0.3177,1.0,4.0,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,,,,
52775,Nicolas Nkoulou,Defender,Sakaryaspor,3078,Cameroon,2021-22,2.0,0.0041,1.0,0.0,,1.0,,5.0,3.0,1.0,2.0,7.0,57.0,,,2.0,,,168.0,,4.0,1.0,2.0,2.0,46.0,,,2.994,,8.0,2.0,2.0,23.0,,,0.0,6.0,,16.0,9.0,3.0,,,1.0,14.0,1.0,4.0,2.0,0.0,,57.0,,8.0,,1.0,,,10.0,4.0,75.0,,1.0,36.0,,0.0,2.0,1.0,,,,,,,,,,,,0.0,1.0,,,,,,1.0,,1.0,0.0,,,,,1.0,,,1.0,1.0,2.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171099,Hassane Kamara,Defender,Watford,57,Cote d’Ivoire,2021-22,75.0,0.6712,57.0,1.0,,53.0,,115.0,19.0,34.0,18.0,209.0,708.0,,,45.0,3.0,,1625.0,15.0,114.0,5.0,46.0,84.0,470.0,,3.0,27.1379,4.0,60.0,37.0,60.0,205.0,,16.0,0.0,189.0,,374.0,153.0,19.0,,,19.0,212.0,32.0,144.0,30.0,0.0,,703.0,9.0,321.0,34.0,15.0,,,39.0,29.0,1238.0,133.0,57.0,292.0,,3.0,94.0,96.0,5.0,1.0,1.0,4.0,0.3886,4.0,,,17.0,1.0,,1.0,1.0,,5.0,1.0,9.0,49.0,10.0,,16.0,0.0,,,15.0,18.0,21.0,,3.0,4.0,24.0,69.0,90.0,2.0,14.0,1.0,0.1679,1.0,,,,1.0,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,
