playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,redCards2ndYellow,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,foulWonPenalty,goals,offsides,shotsOnTargetOutsideBox,unsuccessfulLayoffs,shotsBlockedInBox,oboxTarget,rightFootGoals,leftFootGoals,headedGoals,freekickTotal,iboxBlocked,attemptsFromSetPieces,substituteOff,hitWoodwork,penaltiesSaved,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,penaltiesConceded,secondGoalAssists,clearancesOffTheLine,penaltiesTaken,penaltyGoals,setPiecesGoals,ownGoalScored,drops,otherGoals,overruns,goalKicks,lastPlayerTackle
62974,Érik Lamela,Midfielder,Spurs,6,Argentina,2019-20,123.0,1.0,1.3781,0.0,10.0,10.0,2.1978,24.0,19.0,2.0,84.0,25.0,1.0,8.0,12.0,88.0,11.0,541.0,,5.0,13.0,24.0,3.0,7.0,3.0,1211.0,3.0,18.0,86.0,,30.0,80.0,436.0,34.0,,,22.2558,17.0,,9.0,12.0,105.0,119.0,26.0,,209.0,9.0,,107.0,74.0,25.0,4.0,14.0,323.0,12.0,,42.0,,185.0,6.0,0.0,523.0,9.0,10.0,215.0,20.0,30.0,3.0,183.0,30.0,8.0,17.0,132.0,849.0,1.0,5.0,1.0,137.0,25.0,3.0553,3.0,4.0,17.0,0.247,1.0,2.0,1.0,5.0,,5.0,5.0,,2.0,,4.0,5.0,4.0,8.0,,,,,,,,,,,,,,,,40.0,6.0,30.0,,,1.0,,,,,,,,,,
37339,Ahmed El Mohamady,Defender,A Villa,7,Egypt,2019-20,51.0,19.0,2.1401,0.0,1.0,1.0,0.4759,19.0,4.0,,74.0,18.0,1.0,,11.0,101.0,39.0,499.0,1.0,,7.0,51.0,2.0,19.0,,1026.0,,21.0,60.0,6.0,19.0,30.0,365.0,15.0,18.0,3.0,21.3738,21.0,5.0,22.0,28.0,30.0,38.0,5.0,0.0,111.0,6.0,0.0,191.0,73.0,18.0,10.0,4.0,239.0,22.0,,39.0,6.0,60.0,30.0,0.0,493.0,3.0,5.0,179.0,9.0,7.0,5.0,188.0,13.0,12.0,33.0,82.0,776.0,80.0,,9.0,178.0,9.0,0.2301,1.0,27.0,30.0,,,1.0,2.0,,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193488,Anwar El Ghazi,Forward,A Villa,7,Netherlands,2019-20,151.0,18.0,1.9349,0.0,11.0,20.0,5.8051,20.0,41.0,1.0,113.0,34.0,4.0,23.0,26.0,132.0,75.0,479.0,0.0,7.0,8.0,88.0,2.0,26.0,7.0,2061.0,7.0,57.0,97.0,8.0,44.0,66.0,332.0,68.0,,4.0,36.475,26.0,2.0,12.0,48.0,94.0,106.0,17.0,0.0,248.0,9.0,4.0,114.0,75.0,34.0,9.0,23.0,282.0,40.0,,81.0,58.0,160.0,31.0,0.0,470.0,21.0,19.0,335.0,11.0,29.0,1.0,113.0,20.0,13.0,15.0,146.0,917.0,17.0,7.0,9.0,91.0,8.0,6.221,3.0,19.0,32.0,0.3277,,4.0,12.0,9.0,6.0,4.0,9.0,4.0,,,5.0,4.0,5.0,17.0,2.0,,,,,,,,,,,,,,,18.0,7.0,5.0,2.0,,,,1.0,1.0,,,,,,,
108156,Björn Engels,Defender,A Villa,7,Belgium,2019-20,39.0,1.0,0.2974,0.0,,1.0,0.2811,11.0,8.0,,53.0,17.0,,,15.0,101.0,1.0,645.0,0.0,,2.0,83.0,2.0,1.0,,1447.0,,27.0,72.0,5.0,3.0,16.0,495.0,15.0,,3.0,22.6567,3.0,3.0,86.0,32.0,12.0,145.0,5.0,0.0,111.0,1.0,1.0,232.0,53.0,17.0,5.0,,146.0,27.0,,1.0,2.0,28.0,56.0,0.0,623.0,7.0,,113.0,6.0,1.0,17.0,239.0,5.0,28.0,49.0,29.0,834.0,2.0,,11.0,399.0,3.0,1.0836,1.0,48.0,36.0,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
85242,Conor Hourihane,Midfielder,A Villa,7,Ireland,2019-20,48.0,4.0,4.3126,0.0,13.0,10.0,2.5092,16.0,16.0,1.0,80.0,27.0,5.0,7.0,18.0,106.0,33.0,610.0,1.0,7.0,9.0,22.0,1.0,28.0,2.0,1538.0,2.0,9.0,53.0,4.0,32.0,40.0,484.0,28.0,1.0,2.0,20.7354,33.0,3.0,26.0,29.0,39.0,149.0,21.0,2.0,101.0,15.0,2.0,190.0,72.0,27.0,6.0,3.0,354.0,25.0,,84.0,11.0,79.0,13.0,0.0,533.0,6.0,21.0,214.0,10.0,4.0,4.0,165.0,14.0,9.0,20.0,106.0,908.0,14.0,7.0,10.0,178.0,5.0,1.7265,4.0,26.0,20.0,0.4245,1.0,3.0,4.0,5.0,,6.0,5.0,,3.0,,6.0,6.0,6.0,14.0,1.0,,,,,,,,,,,,,,,55.0,16.0,25.0,,,1.0,,,,1.0,,,,,,
61603,Danny Drinkwater,Midfielder,A Villa,7,England,2019-20,36.0,,0.0125,0.0,,,,7.0,2.0,,29.0,5.0,,2.0,5.0,40.0,1.0,192.0,,,,6.0,,,,322.0,,6.0,9.0,1.0,11.0,9.0,142.0,2.0,,,3.0344,1.0,1.0,5.0,11.0,30.0,46.0,1.0,,45.0,5.0,,60.0,36.0,5.0,3.0,3.0,68.0,10.0,,1.0,,39.0,,0.0,184.0,2.0,1.0,51.0,4.0,1.0,,50.0,8.0,6.0,10.0,36.0,238.0,,,4.0,84.0,7.0,,1.0,11.0,10.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230046,Douglas Luiz,Midfielder,A Villa,7,Brazil,2019-20,161.0,5.0,1.5853,0.0,16.0,12.0,2.8997,47.0,22.0,4.0,148.0,36.0,2.0,21.0,28.0,210.0,17.0,1207.0,1.0,12.0,8.0,66.0,6.0,6.0,5.0,2608.0,5.0,36.0,148.0,9.0,38.0,118.0,905.0,29.0,1.0,4.0,40.3385,15.0,3.0,47.0,51.0,125.0,333.0,36.0,0.0,309.0,27.0,2.0,327.0,205.0,36.0,22.0,10.0,513.0,42.0,,18.0,31.0,243.0,30.0,0.0,1150.0,10.0,12.0,305.0,25.0,35.0,15.0,361.0,51.0,36.0,92.0,186.0,1659.0,6.0,12.0,20.0,490.0,28.0,2.5684,8.0,62.0,54.0,0.2081,,3.0,,4.0,3.0,4.0,4.0,2.0,1.0,,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,3.0,,1.0,2.0,1.0,,1.0,,,,,,,,,
199798,Ezri Konsa,Defender,A Villa,7,England,2019-20,79.0,6.0,0.2947,0.0,3.0,4.0,1.5849,18.0,8.0,,89.0,25.0,2.0,,24.0,169.0,7.0,773.0,1.0,,1.0,95.0,4.0,6.0,3.0,2042.0,3.0,46.0,104.0,5.0,18.0,55.0,570.0,21.0,23.0,2.0,33.8136,9.0,11.0,66.0,39.0,33.0,108.0,32.0,0.0,183.0,10.0,0.0,334.0,100.0,25.0,9.0,3.0,219.0,34.0,,7.0,8.0,88.0,49.0,0.0,756.0,4.0,3.0,216.0,9.0,7.0,24.0,252.0,17.0,25.0,34.0,79.0,1133.0,67.0,,40.0,391.0,8.0,1.4513,3.0,80.0,57.0,,,1.0,1.0,,,3.0,,1.0,,,,3.0,,5.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
203368,Frédéric Guilbert,Defender,A Villa,7,France,2019-20,173.0,15.0,0.9197,0.0,2.0,3.0,0.3264,74.0,6.0,,152.0,25.0,2.0,2.0,22.0,233.0,76.0,749.0,0.0,1.0,3.0,115.0,2.0,15.0,1.0,2041.0,1.0,69.0,162.0,4.0,59.0,116.0,476.0,10.0,52.0,3.0,28.9607,12.0,4.0,61.0,36.0,104.0,43.0,21.0,0.0,335.0,24.0,0.0,366.0,104.0,25.0,31.0,25.0,270.0,32.0,,76.0,39.0,220.0,46.0,0.0,733.0,3.0,18.0,439.0,43.0,23.0,10.0,195.0,36.0,49.0,40.0,145.0,1462.0,148.0,1.0,35.0,261.0,25.0,0.3458,7.0,81.0,72.0,,,,2.0,2.0,1.0,1.0,2.0,,,,,1.0,,3.0,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,
40564,Henri Lansbury,Midfielder,A Villa,7,England,2019-20,15.0,,0.1643,0.0,,,,6.0,2.0,,16.0,10.0,,2.0,2.0,18.0,1.0,82.0,0.0,,8.0,8.0,,,,191.0,,6.0,9.0,,4.0,7.0,57.0,4.0,,1.0,4.9242,2.0,,2.0,6.0,9.0,21.0,1.0,0.0,24.0,4.0,0.0,28.0,10.0,10.0,4.0,,31.0,6.0,,1.0,,16.0,2.0,0.0,78.0,2.0,,26.0,2.0,,,18.0,4.0,,7.0,15.0,111.0,,,1.0,33.0,2.0,0.0787,0.0,2.0,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223349,Indiana Vassilev,Midfielder,A Villa,7,United States,2019-20,2.0,,0.0122,0.0,,,,,1.0,,4.0,4.0,,,,4.0,,11.0,0.0,,4.0,,,,,47.0,,,2.0,,1.0,2.0,7.0,3.0,,,1.2441,,,,1.0,2.0,5.0,1.0,0.0,4.0,,0.0,2.0,1.0,4.0,,,7.0,1.0,,,2.0,4.0,,0.0,11.0,1.0,,7.0,,1.0,,2.0,,,,2.0,19.0,1.0,,,,,0.0329,0.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114283,Jack Grealish,Midfielder,A Villa,7,England,2019-20,182.0,9.0,6.4795,0.0,18.0,23.0,6.7278,29.0,55.0,2.0,175.0,36.0,5.0,17.0,36.0,206.0,43.0,1370.0,5.0,9.0,,49.0,7.0,28.0,8.0,3234.0,8.0,27.0,289.0,10.0,64.0,267.0,1082.0,138.0,2.0,5.0,48.449,85.0,,10.0,63.0,155.0,514.0,167.0,1.0,471.0,22.0,3.0,389.0,188.0,36.0,10.0,44.0,820.0,53.0,,113.0,103.0,422.0,22.0,0.0,1273.0,32.0,37.0,519.0,19.0,73.0,12.0,168.0,34.0,22.0,82.0,299.0,2224.0,27.0,9.0,11.0,372.0,18.0,6.8298,8.0,31.0,40.0,0.0644,,8.0,4.0,7.0,1.0,9.0,7.0,5.0,3.0,,1.0,9.0,1.0,1.0,2.0,,,,,,,,,,,,,,,77.0,16.0,46.0,1.0,,,,1.0,,,,,,,,
43252,James Chester,Defender,A Villa,7,Wales,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79852,Jed Steer,Goalkeeper,A Villa,7,England,2019-20,,,,0.0,,,,,,,,1.0,,,1.0,1.0,,2.0,0.0,,,,,,,8.0,,,,,,,1.0,,,,,,,,,,1.0,,0.0,,,0.0,1.0,,1.0,,,,,,,,,,0.0,1.0,,,1.0,,,,,,,,,2.0,,,,1.0,,,0.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
122806,John McGinn,Midfielder,A Villa,7,Scotland,2019-20,176.0,7.0,2.4008,0.0,12.0,20.0,3.6262,53.0,43.0,3.0,104.0,28.0,3.0,9.0,27.0,133.0,29.0,715.0,2.0,10.0,1.0,50.0,4.0,14.0,7.0,2316.0,7.0,31.0,191.0,8.0,47.0,172.0,500.0,65.0,,3.0,31.5643,34.0,4.0,15.0,41.0,145.0,140.0,66.0,0.0,367.0,25.0,1.0,195.0,151.0,28.0,18.0,19.0,390.0,33.0,,52.0,68.0,317.0,19.0,0.0,664.0,23.0,16.0,314.0,35.0,53.0,1.0,280.0,37.0,24.0,82.0,100.0,1266.0,4.0,10.0,5.0,206.0,24.0,3.6595,3.0,29.0,21.0,0.0823,,3.0,,10.0,1.0,2.0,10.0,,3.0,,1.0,2.0,1.0,6.0,2.0,,,,,,,,,,,,,,,24.0,5.0,16.0,2.0,,,,,,,,,,,,
89274,Jota,Midfielder,A Villa,7,Spain,2019-20,25.0,,0.6085,0.0,4.0,1.0,0.0299,3.0,2.0,2.0,15.0,10.0,1.0,1.0,4.0,20.0,1.0,93.0,0.0,2.0,6.0,3.0,,,,332.0,,2.0,13.0,2.0,4.0,12.0,67.0,8.0,,,6.3719,3.0,1.0,5.0,5.0,23.0,8.0,2.0,0.0,38.0,1.0,0.0,36.0,26.0,10.0,2.0,1.0,54.0,3.0,,2.0,14.0,35.0,1.0,0.0,91.0,1.0,1.0,48.0,1.0,7.0,,29.0,6.0,3.0,6.0,20.0,157.0,2.0,2.0,4.0,19.0,3.0,0.301,0.0,5.0,5.0,,,,,1.0,,2.0,1.0,,,,,2.0,,4.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
221239,Keinan Davis,Forward,A Villa,7,England,2019-20,78.0,,0.1453,0.0,2.0,5.0,0.8615,1.0,15.0,,36.0,18.0,,6.0,4.0,36.0,2.0,136.0,0.0,,14.0,73.0,,,5.0,538.0,5.0,46.0,53.0,1.0,7.0,26.0,98.0,30.0,,,3.6599,5.0,,3.0,7.0,32.0,27.0,11.0,0.0,131.0,4.0,0.0,20.0,15.0,18.0,,6.0,73.0,6.0,,2.0,17.0,58.0,27.0,0.0,134.0,10.0,6.0,82.0,1.0,14.0,,37.0,12.0,,2.0,52.0,251.0,1.0,,,27.0,3.0,2.7324,0.0,,4.0,,,,3.0,,,2.0,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123354,Kortney Hause,Defender,A Villa,7,England,2019-20,77.0,,0.2724,0.0,2.0,3.0,1.0251,21.0,18.0,1.0,115.0,18.0,,,17.0,212.0,,799.0,0.0,,1.0,135.0,2.0,,2.0,1544.0,2.0,35.0,138.0,5.0,19.0,38.0,525.0,27.0,2.0,2.0,25.9001,2.0,13.0,94.0,34.0,42.0,218.0,9.0,0.0,215.0,8.0,1.0,387.0,109.0,18.0,12.0,4.0,170.0,29.0,,,11.0,80.0,100.0,0.0,785.0,15.0,3.0,243.0,9.0,9.0,19.0,135.0,24.0,20.0,62.0,59.0,1090.0,20.0,,40.0,417.0,5.0,2.5944,3.0,97.0,101.0,,,1.0,1.0,,,2.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88175,Lovre Kalinic,Goalkeeper,A Villa,7,Croatia,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184704,Marvelous Nakamba,Midfielder,A Villa,7,Zimbabwe,2019-20,109.0,,0.4948,0.0,,1.0,0.2288,55.0,7.0,,91.0,29.0,,4.0,19.0,124.0,4.0,783.0,0.0,,10.0,52.0,,,,1835.0,,29.0,115.0,4.0,49.0,92.0,635.0,2.0,1.0,2.0,28.4355,12.0,2.0,32.0,37.0,80.0,205.0,24.0,0.0,224.0,39.0,0.0,216.0,155.0,29.0,27.0,5.0,300.0,33.0,,4.0,15.0,172.0,23.0,0.0,764.0,6.0,,173.0,28.0,14.0,11.0,261.0,26.0,39.0,24.0,101.0,1108.0,4.0,,23.0,359.0,19.0,0.1737,5.0,33.0,51.0,,,,,1.0,,,1.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
169359,Matt Targett,Defender,A Villa,7,England,2019-20,121.0,15.0,2.9031,0.0,1.0,4.0,0.222,52.0,6.0,3.0,165.0,28.0,2.0,2.0,27.0,260.0,45.0,949.0,0.0,,1.0,75.0,4.0,23.0,3.0,2295.0,3.0,38.0,113.0,4.0,45.0,76.0,640.0,26.0,23.0,1.0,31.9119,27.0,5.0,67.0,40.0,83.0,300.0,17.0,1.0,234.0,20.0,1.0,445.0,122.0,28.0,23.0,13.0,429.0,36.0,,58.0,27.0,159.0,37.0,0.0,930.0,2.0,17.0,391.0,29.0,8.0,8.0,55.0,27.0,56.0,49.0,149.0,1570.0,172.0,,39.0,283.0,17.0,0.4215,4.0,95.0,80.0,0.1102,,1.0,,,,1.0,,,1.0,,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,10.0,2.0,7.0,1.0,,,,,,,,,,,,
217487,Mbwana Samatta,Forward,A Villa,7,Tanzania,2019-20,105.0,1.0,0.1764,0.0,5.0,3.0,0.4851,6.0,12.0,,54.0,14.0,,7.0,11.0,55.0,2.0,172.0,1.0,,3.0,114.0,,1.0,2.0,946.0,2.0,72.0,73.0,4.0,13.0,31.0,112.0,34.0,,2.0,11.9481,10.0,,6.0,18.0,33.0,53.0,18.0,0.0,178.0,7.0,0.0,40.0,24.0,14.0,2.0,6.0,104.0,14.0,,2.0,18.0,64.0,42.0,0.0,171.0,9.0,5.0,101.0,4.0,9.0,,31.0,9.0,1.0,5.0,48.0,306.0,1.0,,,14.0,5.0,2.2975,1.0,1.0,9.0,,,1.0,8.0,,3.0,5.0,,,,1.0,,5.0,,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
47390,Neil Taylor,Defender,A Villa,7,Wales,2019-20,34.0,1.0,0.2018,0.0,1.0,,,16.0,2.0,,62.0,14.0,,1.0,11.0,89.0,8.0,419.0,0.0,,3.0,24.0,2.0,1.0,,1089.0,,15.0,33.0,7.0,23.0,24.0,315.0,5.0,13.0,3.0,18.0437,5.0,10.0,27.0,25.0,19.0,136.0,6.0,0.0,67.0,10.0,0.0,193.0,56.0,14.0,5.0,,181.0,18.0,,8.0,2.0,43.0,9.0,0.0,414.0,2.0,2.0,120.0,11.0,2.0,5.0,23.0,8.0,20.0,15.0,67.0,650.0,79.0,,17.0,150.0,5.0,0.1722,2.0,27.0,35.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,Pepe Reina,Goalkeeper,A Villa,7,Spain,2019-20,3.0,,0.0149,0.0,,,,,,,3.0,12.0,,,12.0,114.0,,345.0,0.0,,,7.0,2.0,,,1080.0,,,9.0,5.0,,2.0,130.0,,,2.0,15.0151,1.0,28.0,12.0,20.0,3.0,46.0,4.0,0.0,12.0,,0.0,237.0,89.0,12.0,,,59.0,15.0,,,,5.0,7.0,0.0,181.0,,,119.0,,,,62.0,1.0,,101.0,,458.0,,,44.0,172.0,,,1.0,111.0,31.0,,,,,,,,,,,,,,,,,1.0,5.0,9.0,2.0,3.0,1.0,3.0,33.0,,,115.0,30.0,8.0,24.0,,,,,,,,,,,,3.0,,,,
21205,Tom Heaton,Goalkeeper,A Villa,7,England,2019-20,2.0,,0.0259,0.0,,,,3.0,,,5.0,20.0,,,20.0,253.0,,527.0,0.0,,,7.0,4.0,,,1795.0,,,11.0,4.0,,4.0,155.0,,,3.0,28.8174,,55.0,12.0,35.0,2.0,61.0,2.0,0.0,13.0,,0.0,398.0,155.0,20.0,1.0,,99.0,31.0,,,,6.0,7.0,0.0,241.0,,1.0,259.0,2.0,,,68.0,1.0,,119.0,,733.0,,,134.0,175.0,1.0,,0.0,248.0,30.0,,,,,,,,,,,,,,,1.0,,,10.0,22.0,7.0,3.0,,6.0,68.0,2.0,,198.0,96.0,15.0,46.0,,,,,1.0,,,,,,1.0,1.0,,,,
148508,Trézéguet,Midfielder,A Villa,7,Egypt,2019-20,166.0,7.0,1.2169,1.0,22.0,17.0,4.1946,38.0,28.0,,77.0,34.0,1.0,6.0,20.0,91.0,51.0,364.0,2.0,7.0,14.0,73.0,1.0,11.0,7.0,1950.0,7.0,44.0,128.0,6.0,38.0,99.0,264.0,79.0,1.0,3.0,25.6927,20.0,1.0,14.0,28.0,122.0,72.0,32.0,2.0,294.0,21.0,4.0,96.0,79.0,34.0,22.0,34.0,217.0,22.0,1.0,56.0,54.0,221.0,29.0,0.0,358.0,11.0,18.0,291.0,16.0,30.0,2.0,96.0,35.0,25.0,9.0,100.0,847.0,7.0,7.0,6.0,67.0,17.0,4.7413,2.0,14.0,19.0,0.2242,1.0,6.0,6.0,4.0,1.0,15.0,4.0,5.0,1.0,,4.0,15.0,4.0,14.0,2.0,,,,,,,,,,,,,,,11.0,4.0,4.0,2.0,,,,,,,,,,,,
149484,Tyrone Mings,Defender,A Villa,7,England,2019-20,70.0,1.0,0.4225,0.0,,4.0,0.7674,15.0,9.0,,109.0,33.0,2.0,,33.0,304.0,6.0,1385.0,1.0,,,113.0,6.0,1.0,2.0,2903.0,2.0,46.0,105.0,11.0,21.0,38.0,964.0,24.0,,4.0,40.8367,5.0,27.0,189.0,53.0,24.0,388.0,11.0,1.0,175.0,8.0,1.0,577.0,202.0,33.0,4.0,,287.0,42.0,,6.0,5.0,62.0,67.0,0.0,1336.0,5.0,5.0,329.0,11.0,12.0,48.0,312.0,20.0,30.0,117.0,108.0,1798.0,5.0,,84.0,795.0,4.0,0.8659,7.0,195.0,88.0,,,2.0,2.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,3.0,,,,,,,,,
213345,Wesley,Forward,A Villa,7,Brazil,2019-20,164.0,,0.69,0.0,8.0,18.0,6.6593,15.0,28.0,,100.0,21.0,1.0,23.0,21.0,104.0,7.0,367.0,4.0,,,162.0,4.0,,10.0,1790.0,10.0,93.0,109.0,4.0,19.0,40.0,251.0,86.0,1.0,3.0,27.1417,10.0,,23.0,31.0,71.0,123.0,14.0,2.0,273.0,8.0,1.0,75.0,26.0,21.0,7.0,12.0,210.0,27.0,,7.0,30.0,111.0,69.0,0.0,366.0,10.0,9.0,202.0,8.0,11.0,2.0,77.0,43.0,4.0,12.0,92.0,620.0,2.0,,1.0,53.0,10.0,6.9751,3.0,4.0,11.0,,,5.0,14.0,3.0,7.0,8.0,3.0,5.0,,,,8.0,,8.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,
98770,Ørjan Nyland,Goalkeeper,A Villa,7,Norway,2019-20,,,0.0132,0.0,,,,,,,1.0,7.0,,,5.0,72.0,,152.0,0.0,,2.0,,1.0,,,537.0,,,,2.0,,,45.0,,,,8.5385,,10.0,2.0,12.0,,20.0,,0.0,,,0.0,122.0,40.0,7.0,,,26.0,10.0,,,,,,0.0,75.0,,1.0,78.0,,,,10.0,,,35.0,,204.0,,,33.0,54.0,,,0.0,71.0,5.0,,,,,,,,,,,,,,,,,,3.0,8.0,2.0,,,1.0,15.0,,,47.0,35.0,2.0,7.0,,,,,,,,,,,,1.0,,,,
121599,Abdoulaye Doucouré,Midfielder,Watford,57,Mali,2019-20,204.0,5.0,2.8477,0.0,20.0,12.0,3.8987,64.0,41.0,,319.0,37.0,2.0,14.0,36.0,363.0,24.0,1678.0,,11.0,1.0,111.0,5.0,5.0,6.0,3167.0,6.0,56.0,174.0,7.0,85.0,119.0,1274.0,106.0,,7.0,59.127,36.0,4.0,31.0,61.0,148.0,469.0,15.0,,378.0,38.0,,479.0,270.0,37.0,34.0,27.0,791.0,54.0,,24.0,,267.0,55.0,0.0,1664.0,29.0,18.0,510.0,30.0,40.0,8.0,464.0,51.0,31.0,41.0,266.0,2193.0,,11.0,24.0,529.0,33.0,5.1651,9.0,44.0,94.0,,,4.0,6.0,2.0,2.0,9.0,2.0,4.0,,,,9.0,,11.0,1.0,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,
194401,Adalberto Peñaranda,Forward,Watford,57,Venezuela,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155651,Adam Masina,Defender,Watford,57,Morocco,2019-20,101.0,13.0,0.6612,0.0,3.0,3.0,0.4033,38.0,12.0,1.0,146.0,26.0,,2.0,20.0,256.0,47.0,697.0,,1.0,6.0,100.0,4.0,14.0,,1818.0,,33.0,125.0,4.0,39.0,58.0,395.0,19.0,71.0,4.0,30.7265,11.0,9.0,59.0,31.0,68.0,164.0,12.0,,226.0,14.0,,385.0,100.0,26.0,16.0,7.0,243.0,27.0,,55.0,,126.0,67.0,0.0,683.0,9.0,7.0,424.0,22.0,9.0,12.0,48.0,26.0,28.0,46.0,100.0,1236.0,119.0,1.0,53.0,212.0,13.0,0.9541,3.0,110.0,82.0,0.0549,,1.0,2.0,2.0,,2.0,2.0,,1.0,,1.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,8.0,1.0,6.0,,1.0,1.0,2.0,,,,,,,,,
20145,Adrian Mariappa,Defender,Watford,57,Jamaica,2019-20,73.0,5.0,0.2091,1.0,1.0,,,20.0,2.0,,81.0,20.0,,,15.0,124.0,17.0,462.0,,,5.0,72.0,3.0,5.0,,1510.0,,31.0,69.0,2.0,22.0,28.0,313.0,6.0,45.0,5.0,37.6065,4.0,9.0,67.0,33.0,42.0,63.0,7.0,,142.0,15.0,,222.0,49.0,20.0,6.0,,163.0,31.0,1.0,17.0,,70.0,41.0,0.0,457.0,2.0,3.0,203.0,14.0,1.0,7.0,130.0,20.0,11.0,25.0,47.0,796.0,83.0,,23.0,180.0,12.0,0.2391,4.0,43.0,45.0,,,,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
