playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
54484,Kiko Femenía,Defender,Villarreal,Spain,2019-20,100.0,,1.7911,0.0,,,145.0,28.0,26.0,204.0,953.0,,,26.0,4.0,,2241.0,13.0,112.0,4.0,39.0,99.0,712.0,,,7.0,44.7009,10.0,46.0,46.0,87.0,156.0,,12.0,,212.0,,,382.0,149.0,28.0,,411.0,42.0,186.0,13.0,0.0,,940.0,349.0,19.0,,,254.0,37.0,1574.0,6.0,34.0,358.0,,5.0,59.0,59.0,2.0,19.0,1.0,1.0,0.0694,68.0,4.0,49.0,,1.0,1.0,20.0,,,21.0,48.0,18.0,,14.0,30.0,,13.0,49.0,,,3.0,12.0,38.0,2.0,26.0,36.0,161.0,219.0,1.0,16.0,0.1303,,1.0,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,
40868,José Holebas,Defender,Olympiakos,Greece,2019-20,73.0,,0.9154,0.0,,,79.0,14.0,11.0,110.0,413.0,,,57.0,1.0,,1024.0,21.0,73.0,4.0,10.0,37.0,289.0,,,3.0,22.392,5.0,29.0,28.0,52.0,117.0,,6.0,,146.0,,,201.0,43.0,14.0,,189.0,24.0,89.0,36.0,0.0,,403.0,223.0,6.0,,,16.0,14.0,756.0,2.0,15.0,131.0,,5.0,31.0,32.0,3.0,7.0,1.0,3.0,0.2869,26.0,5.0,19.0,,,1.0,17.0,2.0,2.0,6.0,35.0,11.0,,7.0,11.0,,9.0,54.0,,,2.0,7.0,15.0,4.0,18.0,3.0,79.0,99.0,1.0,12.0,0.3198,,1.0,,1.0,1.0,,,,,2.0,0.0592,,1.0,1.0,39.0,9.0,28.0,,,,,,,,,,,,,
85624,Christian Kabasele,Defender,Watford,Belgium,2019-20,90.0,,0.1078,2.0,,,101.0,27.0,26.0,183.0,670.0,,,111.0,6.0,,2252.0,49.0,121.0,3.0,12.0,59.0,428.0,,,4.0,41.8063,13.0,124.0,34.0,41.0,118.0,,14.0,,211.0,,,307.0,96.0,27.0,,137.0,31.0,100.0,62.0,1.0,,661.0,201.0,9.0,,,202.0,59.0,987.0,1.0,32.0,350.0,,1.0,82.0,79.0,1.0,,5.0,1.0,0.113,37.0,4.0,,,,1.0,,1.0,1.0,19.0,,4.0,4.0,8.0,13.0,,1.0,,,4.0,3.0,,24.0,23.0,22.0,36.0,43.0,1.0,1.0,9.0,0.9195,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
96767,Dimitri Foulquier,Defender,Valencia,Guadeloupe,2019-20,2.0,,0.0228,0.0,,,2.0,3.0,1.0,2.0,10.0,,,2.0,,,58.0,2.0,3.0,2.0,1.0,3.0,7.0,,,1.0,3.7311,1.0,2.0,6.0,,,,,,5.0,,,6.0,4.0,3.0,,5.0,4.0,3.0,,0.0,,10.0,5.0,2.0,,,1.0,1.0,24.0,1.0,,3.0,,0.0,,1.0,2.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,England,2019-20,61.0,,0.9656,0.0,,,53.0,18.0,11.0,72.0,430.0,,,21.0,1.0,,966.0,12.0,54.0,2.0,15.0,45.0,342.0,,,2.0,23.357,1.0,15.0,26.0,49.0,92.0,,10.0,,115.0,,,143.0,51.0,18.0,,227.0,24.0,94.0,9.0,0.0,,415.0,116.0,7.0,,,119.0,16.0,612.0,3.0,4.0,137.0,,2.0,19.0,9.0,7.0,3.0,7.0,5.0,1.5619,28.0,10.0,15.0,1.0,,4.0,6.0,2.0,2.0,28.0,,15.0,3.0,12.0,13.0,,4.0,23.0,,3.0,5.0,9.0,15.0,1.0,16.0,10.0,76.0,5.0,4.0,9.0,2.0968,,2.0,1.0,,2.0,,1.0,,,6.0,,,,,6.0,3.0,2.0,1.0,,,,,,,,,,,,
157775,Ken Sema,Midfielder,Pafos,Sweden,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89085,Nathaniel Chalobah,Midfielder,Sheffield Wednesday,England,2019-20,50.0,,0.7603,0.0,,,70.0,22.0,10.0,90.0,346.0,,,33.0,1.0,,926.0,14.0,62.0,2.0,23.0,43.0,246.0,,,2.0,21.9404,,18.0,14.0,36.0,70.0,,8.0,,112.0,,,131.0,64.0,22.0,,134.0,12.0,79.0,19.0,0.0,,338.0,139.0,5.0,,,79.0,10.0,528.0,7.0,8.0,126.0,,1.0,20.0,33.0,12.0,,3.0,,,30.0,6.0,9.0,,,2.0,4.0,,,8.0,,8.0,1.0,6.0,19.0,,4.0,17.0,,1.0,6.0,1.0,11.0,4.0,7.0,18.0,66.0,2.0,2.0,5.0,0.4638,1.0,,1.0,,,,,,,4.0,0.1553,,2.0,2.0,13.0,3.0,6.0,,,,,,,,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Everton,Mali,2019-20,204.0,,2.8477,0.0,,,319.0,37.0,36.0,363.0,1678.0,,,111.0,5.0,,3167.0,56.0,174.0,7.0,85.0,119.0,1274.0,,,7.0,59.127,4.0,31.0,61.0,148.0,469.0,,15.0,,378.0,,,479.0,270.0,37.0,,791.0,54.0,267.0,55.0,0.0,,1664.0,510.0,40.0,,,464.0,41.0,2193.0,11.0,24.0,529.0,,9.0,44.0,94.0,1.0,5.0,20.0,12.0,3.8987,64.0,41.0,24.0,4.0,6.0,11.0,5.0,6.0,6.0,106.0,,36.0,9.0,38.0,34.0,,27.0,24.0,,9.0,29.0,18.0,30.0,8.0,51.0,31.0,266.0,,11.0,33.0,5.1651,2.0,2.0,2.0,1.0,2.0,,4.0,,1.0,14.0,,,,,2.0,,,,,,,,,,1.0,,,,,
108413,Will Hughes,Midfielder,Crystal Palace,England,2019-20,166.0,,2.5571,0.0,,,155.0,30.0,27.0,183.0,841.0,,,57.0,3.0,,2262.0,32.0,170.0,4.0,66.0,145.0,647.0,,,7.0,46.3273,,25.0,46.0,134.0,186.0,,46.0,,336.0,,,325.0,126.0,30.0,,448.0,42.0,279.0,25.0,0.0,,829.0,326.0,24.0,,,198.0,11.0,1366.0,14.0,16.0,230.0,,9.0,28.0,42.0,3.0,3.0,10.0,3.0,1.0512,75.0,17.0,18.0,1.0,1.0,6.0,20.0,1.0,1.0,49.0,,24.0,4.0,40.0,28.0,,9.0,49.0,,4.0,14.0,9.0,47.0,8.0,53.0,37.0,132.0,1.0,6.0,36.0,2.2758,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,18.0,,,,,36.0,11.0,21.0,2.0,1.0,,,,,,,,,,,
216058,Domingos Quina,Midfielder,Pafos,Portugal,2019-20,6.0,,0.0241,0.0,,,,4.0,,,10.0,,,2.0,,,18.0,2.0,4.0,,3.0,4.0,10.0,,,,1.5696,,,2.0,4.0,3.0,,1.0,,10.0,,,2.0,4.0,4.0,,4.0,2.0,8.0,,0.0,,10.0,4.0,1.0,,,3.0,,24.0,,,6.0,,0.0,,,4.0,,,1.0,0.018,2.0,1.0,,,,,,,,,,,,3.0,2.0,,1.0,,,,,,,,1.0,,2.0,,,1.0,0.0281,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
175353,Tom Dele-Bashiru,Midfielder,Watford,Nigeria,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38439,Étienne Capoue,Midfielder,Villarreal,France,2019-20,165.0,,2.7096,0.0,,,178.0,30.0,30.0,268.0,1434.0,,,68.0,6.0,,2632.0,19.0,186.0,6.0,35.0,137.0,1054.0,,,7.0,43.6314,6.0,56.0,48.0,146.0,388.0,,39.0,,351.0,,,440.0,219.0,30.0,,575.0,42.0,283.0,49.0,0.0,,1345.0,349.0,23.0,,,351.0,112.0,1905.0,5.0,35.0,600.0,,8.0,90.0,76.0,,4.0,6.0,1.0,0.1539,75.0,13.0,7.0,,,5.0,9.0,,,13.0,,17.0,1.0,19.0,35.0,,17.0,14.0,,1.0,12.0,2.0,40.0,11.0,57.0,68.0,255.0,5.0,5.0,46.0,0.7867,3.0,1.0,,1.0,1.0,3.0,,,,6.0,0.1907,,2.0,2.0,6.0,3.0,3.0,2.0,,,,,,,,,,,,
168290,Ignacio Pussetto,Midfielder,Watford,Argentina,2019-20,16.0,,0.0576,0.0,,,7.0,7.0,,12.0,29.0,,,5.0,,,67.0,4.0,11.0,1.0,2.0,10.0,15.0,,,,1.9412,2.0,3.0,3.0,12.0,2.0,,2.0,,27.0,,,15.0,10.0,7.0,,7.0,2.0,22.0,1.0,0.0,,28.0,24.0,1.0,,,6.0,2.0,66.0,,5.0,11.0,,1.0,5.0,3.0,7.0,1.0,,,,7.0,,2.0,,,,1.0,,,1.0,1.0,,,1.0,3.0,,3.0,3.0,,,,,4.0,1.0,3.0,3.0,6.0,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
61566,Roberto Pereyra,Midfielder,AEK Athens,Argentina,2019-20,120.0,,2.0586,0.0,,,81.0,28.0,17.0,91.0,613.0,,,27.0,2.0,,1653.0,22.0,78.0,2.0,30.0,73.0,510.0,,,2.0,29.7355,,5.0,27.0,98.0,170.0,,33.0,,198.0,,,133.0,98.0,28.0,,335.0,25.0,171.0,5.0,0.0,,603.0,238.0,20.0,,,120.0,12.0,960.0,12.0,3.0,193.0,,4.0,10.0,24.0,11.0,4.0,8.0,9.0,2.6599,20.0,13.0,8.0,3.0,5.0,5.0,6.0,4.0,4.0,58.0,3.0,20.0,3.0,21.0,12.0,1.0,33.0,26.0,,3.0,4.0,12.0,8.0,,21.0,14.0,190.0,12.0,5.0,11.0,3.1161,,2.0,3.0,,2.0,,2.0,,,9.0,0.3048,,4.0,4.0,21.0,2.0,14.0,,,,1.0,,1.0,1.0,,,,,,
94924,Gerard Deulofeu,Forward,Udinese,Spain,2019-20,181.0,,4.0957,0.0,,,132.0,28.0,25.0,143.0,721.0,,,19.0,5.0,,2105.0,18.0,117.0,2.0,36.0,116.0,557.0,,,6.0,38.2556,1.0,5.0,34.0,163.0,262.0,,22.0,,298.0,,,125.0,125.0,28.0,,420.0,32.0,279.0,1.0,0.0,,693.0,398.0,61.0,,,123.0,21.0,1264.0,14.0,3.0,172.0,,3.0,11.0,20.0,3.0,3.0,21.0,21.0,5.2883,33.0,43.0,40.0,4.0,18.0,7.0,14.0,10.0,10.0,159.0,1.0,39.0,14.0,10.0,17.0,1.0,43.0,82.0,,14.0,22.0,31.0,16.0,,27.0,25.0,211.0,6.0,7.0,6.0,6.3031,5.0,7.0,2.0,,7.0,3.0,3.0,,5.0,13.0,0.5089,,8.0,8.0,34.0,4.0,26.0,2.0,,,1.0,,1.0,1.0,,,,,,
41725,Troy Deeney,Forward,Forest Green Rovers,England,2019-20,370.0,,1.8445,0.0,,,311.0,27.0,26.0,326.0,710.0,,,480.0,6.0,,2234.0,281.0,261.0,5.0,31.0,62.0,375.0,,,6.0,39.325,,26.0,39.0,89.0,166.0,,36.0,,631.0,,,307.0,62.0,27.0,,297.0,34.0,151.0,199.0,0.0,,705.0,434.0,10.0,,,137.0,9.0,1036.0,10.0,4.0,88.0,,3.0,15.0,32.0,1.0,1.0,13.0,23.0,12.1265,19.0,32.0,9.0,10.0,12.0,4.0,1.0,11.0,11.0,107.0,,27.0,9.0,12.0,7.0,2.0,10.0,9.0,,9.0,9.0,8.0,12.0,1.0,37.0,11.0,100.0,1.0,4.0,13.0,10.6167,2.0,2.0,9.0,,2.0,1.0,7.0,,,30.0,,1.0,,,1.0,,,,,,1.0,,6.0,5.0,,,,,,
475168,João Pedro,Forward,Chelsea,Brazil,2019-20,7.0,,0.2655,0.0,,,2.0,3.0,,2.0,9.0,,,5.0,,,22.0,3.0,5.0,1.0,1.0,3.0,7.0,,,,0.6381,,,1.0,4.0,1.0,,,,12.0,,,3.0,1.0,3.0,,8.0,,7.0,2.0,0.0,,9.0,7.0,3.0,,,1.0,,19.0,,,,,0.0,,1.0,3.0,1.0,,,,,1.0,2.0,,,,1.0,,,3.0,,,,,,,1.0,2.0,,,1.0,,,,1.0,,4.0,,,1.0,0.0497,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
194401,Adalberto Peñaranda,Forward,Watford,Venezuela,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73426,Andre Gray,Forward,Port Vale,Jamaica,2019-20,61.0,,0.8267,0.0,,,50.0,23.0,7.0,52.0,149.0,,,46.0,,,746.0,30.0,27.0,1.0,12.0,11.0,94.0,,,1.0,18.5613,,2.0,17.0,31.0,45.0,,1.0,,88.0,,,31.0,26.0,23.0,,76.0,16.0,42.0,16.0,0.0,,144.0,108.0,6.0,,,43.0,3.0,255.0,5.0,,22.0,,1.0,2.0,3.0,16.0,1.0,3.0,7.0,1.626,4.0,16.0,5.0,2.0,6.0,,1.0,5.0,5.0,41.0,,10.0,3.0,3.0,1.0,,4.0,5.0,,3.0,9.0,4.0,3.0,1.0,10.0,1.0,30.0,,,2.0,2.4312,,,4.0,,,,2.0,,,12.0,,,,,,,,,,,,,,,,,,,,
173514,Isaac Success,Forward,Al Wasl,Nigeria,2019-20,14.0,,0.04,0.0,,,4.0,5.0,,4.0,17.0,,,8.0,,,65.0,8.0,3.0,,,3.0,13.0,,,,2.6504,,,3.0,6.0,9.0,,2.0,,17.0,,,1.0,2.0,5.0,,10.0,3.0,9.0,,0.0,,17.0,15.0,1.0,,,,,37.0,,,3.0,,1.0,,2.0,5.0,,,1.0,0.5347,,1.0,2.0,,,,,1.0,1.0,1.0,,1.0,,,,,2.0,2.0,,,,2.0,,,2.0,1.0,7.0,1.0,,1.0,0.0508,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
232185,Ismaïla Sarr,Forward,Crystal Palace,Senegal,2019-20,186.0,,3.2083,0.0,,,90.0,28.0,22.0,91.0,492.0,,,63.0,2.0,,2028.0,44.0,124.0,6.0,31.0,105.0,393.0,,,5.0,35.1543,1.0,6.0,35.0,142.0,70.0,,47.0,,310.0,,,96.0,121.0,28.0,,301.0,29.0,247.0,19.0,0.0,,485.0,362.0,47.0,,,175.0,8.0,1012.0,8.0,1.0,118.0,,1.0,1.0,17.0,6.0,18.0,14.0,13.0,3.2734,11.0,30.0,81.0,5.0,13.0,4.0,18.0,6.0,6.0,108.0,,21.0,10.0,8.0,1.0,,49.0,81.0,,10.0,17.0,31.0,10.0,1.0,22.0,18.0,151.0,1.0,4.0,8.0,6.1301,4.0,2.0,,,2.0,,5.0,,,7.0,,,,,,,,3.0,,,2.0,,,,,,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,England,2019-20,73.0,,0.1879,0.0,,,40.0,18.0,8.0,41.0,165.0,,,55.0,,,815.0,27.0,61.0,2.0,13.0,33.0,124.0,,,1.0,12.4047,,5.0,15.0,46.0,57.0,,10.0,,134.0,,,38.0,27.0,18.0,,87.0,13.0,79.0,28.0,0.0,,162.0,95.0,9.0,,,23.0,,314.0,4.0,,37.0,,0.0,1.0,7.0,10.0,,4.0,9.0,4.0058,14.0,18.0,1.0,2.0,2.0,,,7.0,7.0,46.0,1.0,3.0,4.0,11.0,8.0,1.0,11.0,1.0,,4.0,9.0,6.0,6.0,1.0,9.0,5.0,47.0,1.0,,3.0,3.8825,,,2.0,,,,1.0,,1.0,3.0,,,,,,,,,,,1.0,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,Poland,2019-20,3.0,1.0,0.0357,0.0,10.0,28.0,3.0,25.0,25.0,281.0,572.0,,8.0,12.0,5.0,4.0,2119.0,,16.0,3.0,2.0,4.0,90.0,1.0,15.0,3.0,32.12,64.0,20.0,34.0,3.0,45.0,72.0,2.0,0.0,19.0,,8.0,489.0,198.0,25.0,,155.0,31.0,7.0,12.0,0.0,203.0,261.0,293.0,1.0,89.0,20.0,38.0,201.0,797.0,2.0,127.0,136.0,44.0,1.0,278.0,42.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,192.0,,
40694,Roberto Jiménez,Goalkeeper,West Ham United,Spain,2019-20,,,0.0094,0.0,,13.0,,8.0,7.0,117.0,203.0,,1.0,4.0,,1.0,686.0,,5.0,2.0,,1.0,37.0,,8.0,1.0,18.1041,30.0,10.0,17.0,,17.0,36.0,1.0,0.0,5.0,,1.0,177.0,76.0,8.0,,43.0,15.0,1.0,4.0,0.0,42.0,113.0,119.0,,25.0,16.0,9.0,49.0,282.0,,73.0,43.0,22.0,0.0,117.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,41.0,,
19194,David Martin,Goalkeeper,MK Dons,England,2019-20,1.0,,0.0083,0.0,1.0,3.0,1.0,5.0,4.0,66.0,111.0,,,2.0,2.0,,435.0,1.0,1.0,,,,5.0,,1.0,,6.5006,14.0,2.0,6.0,,4.0,15.0,,0.0,2.0,,1.0,106.0,31.0,5.0,,33.0,6.0,,1.0,0.0,31.0,36.0,68.0,,25.0,3.0,1.0,40.0,143.0,,31.0,12.0,12.0,1.0,65.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,
32259,Darren Randolph,Goalkeeper,Bournemouth,Ireland,2019-20,,,0.0025,0.0,,1.0,,2.0,2.0,18.0,36.0,,,,,1.0,180.0,,,,,,2.0,,,1.0,4.4994,4.0,2.0,5.0,,1.0,6.0,,0.0,,,1.0,35.0,12.0,2.0,,11.0,5.0,,,0.0,13.0,11.0,19.0,,5.0,2.0,,16.0,51.0,,7.0,7.0,5.0,0.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
447879,Joseph Anang,Goalkeeper,West Ham United,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48717,Winston Reid,Defender,West Ham United U23,New Zealand,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55459,Aaron Cresswell,Defender,West Ham United,England,2019-20,111.0,,2.1598,0.0,,,194.0,31.0,31.0,318.0,1251.0,2.0,,85.0,5.0,,2730.0,40.0,116.0,3.0,76.0,71.0,866.0,,,5.0,50.9741,13.0,59.0,51.0,71.0,307.0,,17.0,1.0,227.0,1.0,,703.0,172.0,31.0,,582.0,48.0,142.0,45.0,0.0,,1213.0,527.0,11.0,,,64.0,67.0,2042.0,3.0,61.0,377.0,,7.0,124.0,98.0,,18.0,3.0,5.0,1.5718,43.0,14.0,83.0,3.0,2.0,3.0,26.0,2.0,2.0,24.0,47.0,26.0,,23.0,17.0,2.0,23.0,101.0,33.0,,9.0,22.0,26.0,10.0,16.0,35.0,177.0,273.0,3.0,10.0,1.364,,,,,,,1.0,1.0,,2.0,0.4137,,7.0,7.0,19.0,6.0,10.0,,,,,1.0,,,,,,,3.0,
166640,Fabián Balbuena,Defender,West Ham United,Paraguay,2019-20,59.0,,0.1824,0.0,,,67.0,17.0,13.0,143.0,503.0,0.0,,91.0,3.0,,1176.0,37.0,74.0,2.0,17.0,20.0,325.0,,,1.0,26.2073,9.0,71.0,24.0,22.0,71.0,,2.0,0.0,133.0,1.0,,275.0,65.0,17.0,,130.0,22.0,42.0,54.0,0.0,,488.0,154.0,2.0,,,126.0,35.0,689.0,,26.0,230.0,,2.0,76.0,48.0,4.0,,2.0,4.0,1.6452,17.0,8.0,1.0,1.0,,,,3.0,3.0,15.0,,1.0,2.0,10.0,5.0,,,1.0,1.0,2.0,4.0,2.0,12.0,5.0,6.0,26.0,31.0,5.0,,3.0,1.5477,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
40669,Angelo Ogbonna,Defender,Watford,Italy,2019-20,97.0,,0.299,0.0,,,111.0,31.0,31.0,233.0,977.0,0.0,,164.0,6.0,,2787.0,62.0,159.0,3.0,24.0,57.0,668.0,,,4.0,41.6894,27.0,130.0,44.0,35.0,227.0,,14.0,0.0,256.0,2.0,,433.0,141.0,31.0,,248.0,41.0,92.0,102.0,0.0,,959.0,250.0,5.0,,,262.0,76.0,1326.0,1.0,70.0,497.0,,4.0,122.0,81.0,,1.0,1.0,4.0,1.4158,38.0,12.0,1.0,2.0,,,1.0,2.0,2.0,29.0,,2.0,1.0,18.0,14.0,1.0,,1.0,2.0,1.0,8.0,,24.0,32.0,22.0,28.0,55.0,,,14.0,1.7797,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0
219924,Issa Diop,Defender,Fulham,Morocco,2019-20,84.0,,0.9097,0.0,,,105.0,32.0,31.0,214.0,974.0,1.0,,119.0,4.0,,2766.0,40.0,122.0,5.0,27.0,43.0,711.0,,,5.0,52.6844,9.0,164.0,54.0,44.0,174.0,,11.0,0.0,206.0,2.0,,476.0,145.0,32.0,,258.0,49.0,87.0,79.0,0.0,,937.0,234.0,5.0,,,252.0,49.0,1350.0,1.0,57.0,502.0,,8.0,109.0,89.0,1.0,,1.0,7.0,0.8292,27.0,14.0,1.0,3.0,1.0,,,4.0,4.0,25.0,,4.0,1.0,16.0,13.0,,2.0,1.0,7.0,1.0,7.0,1.0,14.0,21.0,31.0,47.0,72.0,2.0,,16.0,1.463,1.0,,,3.0,,,1.0,,,,,2.0,,,,,,2.0,,,,,,,,,,,,1.0
81012,Ryan Fredericks,Defender,Bournemouth,England,2019-20,116.0,,3.1272,0.0,,,147.0,27.0,25.0,222.0,856.0,,,72.0,6.0,,2237.0,36.0,149.0,4.0,50.0,113.0,603.0,,,3.0,38.4393,12.0,64.0,39.0,80.0,68.0,,21.0,0.0,265.0,,,359.0,113.0,27.0,,398.0,35.0,193.0,36.0,0.0,,852.0,379.0,11.0,,,291.0,31.0,1452.0,2.0,50.0,251.0,,7.0,75.0,93.0,2.0,15.0,2.0,,,82.0,1.0,44.0,,,2.0,15.0,,,29.0,56.0,18.0,,10.0,26.0,,20.0,44.0,32.0,,1.0,17.0,56.0,10.0,25.0,24.0,138.0,148.0,2.0,15.0,0.1355,3.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,
105717,Arthur Masuaku,Defender,Sunderland,DR Congo,2019-20,75.0,,0.9273,1.0,,,71.0,17.0,10.0,100.0,504.0,,,26.0,1.0,,932.0,13.0,90.0,2.0,31.0,77.0,387.0,,,1.0,17.6171,2.0,22.0,18.0,62.0,182.0,,9.0,0.0,165.0,,,215.0,74.0,17.0,,206.0,16.0,139.0,13.0,0.0,,495.0,187.0,27.0,,,34.0,17.0,829.0,2.0,18.0,203.0,,4.0,29.0,40.0,7.0,5.0,,2.0,0.2189,41.0,5.0,20.0,,,,5.0,1.0,1.0,14.0,12.0,6.0,,15.0,18.0,,17.0,20.0,36.0,,3.0,7.0,23.0,5.0,10.0,13.0,73.0,67.0,,7.0,0.1147,1.0,1.0,,,1.0,2.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,2.0,
459373,Gonçalo Cardoso,Defender,West Ham United U21,Portugal,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222018,Ben Johnson,Defender,Ipswich Town,England,2019-20,17.0,,0.1134,0.0,,,20.0,3.0,3.0,33.0,121.0,,,12.0,,,270.0,5.0,17.0,,10.0,10.0,82.0,,,,1.9229,,10.0,3.0,12.0,20.0,,1.0,0.0,34.0,,,67.0,12.0,3.0,,60.0,3.0,22.0,7.0,0.0,,121.0,56.0,1.0,,,21.0,6.0,201.0,,12.0,30.0,,0.0,13.0,12.0,,2.0,,,,8.0,1.0,9.0,,,,2.0,,,,9.0,1.0,,3.0,4.0,,,9.0,1.0,,1.0,1.0,4.0,2.0,8.0,3.0,13.0,20.0,,5.0,0.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
