playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
2400,Luís Boa Morte,Midfielder,West Ham United,21,Portugal,2010-11,101.0,,0.0,,,87.0,22.0,19.0,101.0,432.0,,,13.0,1.0,,1506.0,9.0,106.0,3.0,1.0,102.0,310.0,,,22.0,2.0,19.0,31.0,92.0,107.0,,42.0,0.0,207.0,172.0,96.0,22.0,,,207.0,28.0,194.0,4.0,0.0,,426.0,212.0,,,78.0,31.0,21.0,752.0,7.0,126.0,,7.0,14.0,23.0,4.0,12.0,2.0,2.0,5.0,4.0,48.0,9.0,24.0,3.0,2.0,32.0,2.0,10.0,11.0,24.0,45.0,7.0,38.0,32.0,75.0,6.0,11.0,3.0,8.0,11.0,,,,,5.0,2.0,,1.0,,,,,3.0,,,,1.0,4.0,,,,,,,,
17526,Radoslav Kovác,Defender,Sparta Prague,206,Czech Republic,2010-11,39.0,,0.0,,,51.0,13.0,7.0,60.0,264.0,,,17.0,1.0,,628.0,9.0,41.0,,,33.0,182.0,,,1.0,2.0,25.0,15.0,30.0,71.0,,6.0,0.0,80.0,91.0,36.0,13.0,,,91.0,15.0,63.0,8.0,0.0,,261.0,71.0,,,62.0,9.0,22.0,371.0,7.0,113.0,,4.0,9.0,16.0,2.0,2.0,,,2.0,,25.0,1.0,1.0,6.0,,2.0,,9.0,1.0,1.0,6.0,1.0,16.0,20.0,40.0,,2.0,,1.0,11.0,,,,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,
18073,Mark Noble,Midfielder,West Ham United,21,England,2010-11,126.0,,0.0,,,130.0,26.0,25.0,175.0,1210.0,,,14.0,4.0,,2144.0,9.0,101.0,4.0,,96.0,913.0,,,44.0,6.0,12.0,44.0,117.0,320.0,,16.0,0.0,227.0,405.0,172.0,26.0,,,602.0,40.0,213.0,5.0,0.0,,1157.0,348.0,,,281.0,29.0,122.0,1664.0,10.0,459.0,,7.0,45.0,31.0,3.0,23.0,3.0,4.0,11.0,11.0,57.0,28.0,25.0,1.0,26.0,26.0,,16.0,12.0,79.0,55.0,11.0,41.0,52.0,204.0,13.0,4.0,3.0,20.0,27.0,4.0,1.0,3.0,4.0,17.0,7.0,4.0,2.0,,,,,,,,,69.0,2.0,16.0,4.0,38.0,,4.0,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2010-11,13.0,,0.0,,,17.0,6.0,4.0,21.0,95.0,,,3.0,,,349.0,2.0,5.0,,,4.0,66.0,,,5.0,1.0,3.0,3.0,11.0,38.0,,2.0,0.0,18.0,28.0,20.0,6.0,,,52.0,3.0,15.0,1.0,0.0,,95.0,58.0,,,10.0,2.0,8.0,158.0,1.0,26.0,,0.0,4.0,3.0,,,,,4.0,3.0,2.0,4.0,15.0,2.0,4.0,11.0,,,5.0,23.0,8.0,5.0,2.0,,19.0,5.0,2.0,,1.0,4.0,1.0,1.0,0.0,1.0,1.0,,1.0,2.0,,,,,,,,,10.0,,4.0,,6.0,,,,,
5716,Gary O'Neil,Midfielder,Bolton Wanderers,30,England,2010-11,42.0,,0.0,,,41.0,8.0,7.0,51.0,218.0,,,13.0,1.0,,592.0,6.0,33.0,3.0,,26.0,155.0,,,9.0,,9.0,10.0,36.0,34.0,,6.0,0.0,75.0,69.0,35.0,8.0,,,109.0,7.0,62.0,7.0,0.0,,218.0,97.0,,,73.0,14.0,12.0,337.0,6.0,63.0,,0.0,10.0,12.0,1.0,4.0,1.0,5.0,3.0,4.0,16.0,7.0,15.0,1.0,5.0,13.0,,6.0,7.0,15.0,18.0,2.0,10.0,6.0,42.0,1.0,3.0,2.0,,11.0,,,,,3.0,1.0,,,,,,1.0,1.0,,,,,2.0,,,,,,,,
10445,Frédéric Piquionne,Forward,West Ham United,21,France,2010-11,263.0,,1.0,,,260.0,34.0,26.0,274.0,779.0,,,253.0,2.0,,2250.0,111.0,223.0,4.0,,81.0,489.0,,,33.0,2.0,51.0,38.0,152.0,159.0,,30.0,4.0,486.0,266.0,67.0,34.0,,,386.0,34.0,233.0,142.0,0.0,,778.0,503.0,,,189.0,43.0,16.0,1273.0,5.0,127.0,,1.0,14.0,18.0,3.0,22.0,3.0,8.0,15.0,15.0,29.0,50.0,56.0,8.0,8.0,123.0,,6.0,32.0,56.0,95.0,20.0,23.0,19.0,165.0,8.0,13.0,10.0,9.0,68.0,6.0,3.0,3.0,3.0,35.0,5.0,2.0,23.0,,1.0,3.0,5.0,5.0,,,,,10.0,,1.0,,,1.0,,,
12799,Carlton Cole,Forward,Celtic,61,England,2010-11,270.0,,0.0,,,223.0,35.0,21.0,228.0,656.0,,,163.0,1.0,,2115.0,89.0,130.0,3.0,,56.0,397.0,,,28.0,,41.0,47.0,181.0,154.0,,32.0,0.0,400.0,211.0,45.0,35.0,,,318.0,44.0,237.0,74.0,0.0,,656.0,453.0,,,129.0,57.0,31.0,1115.0,1.0,117.0,,4.0,5.0,20.0,4.0,13.0,2.0,7.0,18.0,28.0,11.0,56.0,23.0,14.0,7.0,145.0,2.0,2.0,25.0,23.0,129.0,24.0,9.0,11.0,162.0,,7.0,4.0,10.0,55.0,5.0,3.0,2.0,2.0,28.0,4.0,,34.0,,,1.0,2.0,11.0,,1.0,2.0,,20.0,,1.0,,2.0,,,,
49997,Freddie Sears,Forward,Maldon & Tiptree,3464,England,2010-11,36.0,,0.0,,,29.0,11.0,9.0,37.0,165.0,,,6.0,1.0,,761.0,5.0,22.0,2.0,,21.0,124.0,,,11.0,1.0,4.0,16.0,31.0,19.0,,5.0,0.0,58.0,61.0,25.0,11.0,,,94.0,14.0,52.0,1.0,0.0,,165.0,107.0,,,47.0,5.0,4.0,307.0,8.0,40.0,,0.0,8.0,11.0,,6.0,,6.0,3.0,8.0,10.0,11.0,23.0,2.0,6.0,22.0,1.0,3.0,9.0,23.0,22.0,7.0,7.0,8.0,38.0,4.0,4.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,,3.0,,,,,,,,,,,,,,,,,,
47412,Demba Ba,Forward,Istanbul Basaksehir,2133,Senegal,2010-11,62.0,,0.0,,,58.0,12.0,10.0,63.0,261.0,,,35.0,1.0,,932.0,20.0,50.0,6.0,,35.0,188.0,,,11.0,,8.0,21.0,42.0,,,22.0,,112.0,,26.0,12.0,,,146.0,15.0,77.0,15.0,0.0,,,,,,,8.0,10.0,428.0,1.0,53.0,,1.0,5.0,6.0,,5.0,,1.0,13.0,19.0,8.0,35.0,12.0,2.0,1.0,,,4.0,12.0,12.0,,10.0,4.0,5.0,,6.0,2.0,,4.0,24.0,7.0,,,3.0,16.0,1.0,1.0,10.0,,,3.0,2.0,4.0,,1.0,,1.0,5.0,,,,1.0,,,,
70755,Frank Nouble,Forward,Gateshead,447,England,2010-11,1.0,,0.0,,,,2.0,,,2.0,,,,,,2.0,,2.0,,,2.0,2.0,,,,,,,1.0,,,1.0,0.0,3.0,1.0,1.0,2.0,,,1.0,,3.0,,0.0,,2.0,1.0,,,,,,5.0,,1.0,,0.0,,,,1.0,,,,,,,,2.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50113,Zavon Hines,Forward,Bromley,2050,England,2010-11,52.0,,0.0,,,15.0,9.0,4.0,17.0,102.0,,,6.0,,,402.0,4.0,31.0,2.0,,29.0,83.0,,,2.0,1.0,3.0,11.0,48.0,22.0,,13.0,0.0,83.0,20.0,29.0,9.0,,,57.0,9.0,77.0,2.0,0.0,,102.0,69.0,,,22.0,10.0,2.0,218.0,,31.0,,1.0,2.0,4.0,1.0,3.0,,3.0,3.0,6.0,13.0,13.0,8.0,5.0,3.0,22.0,,5.0,12.0,8.0,27.0,3.0,8.0,2.0,38.0,1.0,2.0,1.0,,9.0,,,,,7.0,,,4.0,,,,,,,,,,,,,,,,,,
21134,Victor Obinna,Forward,West Ham United,21,Nigeria,2010-11,129.0,,0.0,,,129.0,25.0,17.0,153.0,561.0,,,42.0,1.0,,1571.0,25.0,97.0,2.0,,80.0,369.0,,,42.0,2.0,16.0,28.0,104.0,154.0,,19.0,2.0,226.0,206.0,79.0,25.0,,,326.0,26.0,184.0,17.0,0.0,,558.0,334.0,,,93.0,26.0,39.0,1003.0,5.0,120.0,,3.0,24.0,23.0,1.0,28.0,3.0,21.0,26.0,21.0,33.0,51.0,50.0,8.0,38.0,75.0,1.0,6.0,25.0,72.0,64.0,22.0,27.0,18.0,108.0,9.0,8.0,3.0,21.0,57.0,3.0,2.0,1.0,,30.0,,7.0,7.0,,,,2.0,1.0,,,1.0,27.0,2.0,13.0,,14.0,3.0,,,,
1710,Robbie Keane,Forward,West Ham United,21,Ireland,2010-11,30.0,,0.0,,,26.0,16.0,7.0,31.0,206.0,,,8.0,,,708.0,7.0,6.0,4.0,,5.0,169.0,,,11.0,,1.0,15.0,23.0,62.0,,1.0,0.0,36.0,48.0,24.0,16.0,,,123.0,11.0,28.0,1.0,0.0,,205.0,73.0,,,47.0,3.0,6.0,283.0,5.0,52.0,,0.0,5.0,2.0,,3.0,,,4.0,7.0,1.0,14.0,11.0,9.0,,40.0,,,1.0,11.0,17.0,7.0,1.0,2.0,49.0,1.0,5.0,,2.0,9.0,2.0,1.0,1.0,1.0,7.0,,,6.0,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,
98465,Dylan Tombides,Forward,West Ham United,21,Australia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5543,Chris Kirkland,Goalkeeper,Bury,95,England,2010-11,,,0.0,4.0,,1.0,4.0,4.0,59.0,98.0,34.0,,,,,332.0,,,2.0,,,20.0,,,,7.0,3.0,12.0,,8.0,5.0,,0.0,,85.0,42.0,4.0,,2.0,15.0,10.0,,,0.0,25.0,44.0,62.0,23.0,1.0,5.0,,19.0,126.0,21.0,24.0,5.0,0.0,58.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,Mike Pollitt,Goalkeeper,Wigan Athletic,111,England,2010-11,,,0.0,1.0,,,1.0,,7.0,9.0,6.0,,1.0,,,28.0,,1.0,,,,,,1.0,,,1.0,,,,4.0,,0.0,1.0,9.0,3.0,1.0,,,2.0,,,1.0,0.0,3.0,2.0,7.0,4.0,2.0,,,2.0,16.0,2.0,,4.0,0.0,7.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80282,Lee Nicholls,Goalkeeper,Huddersfield Town,38,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28491,Ali Al Habsi,Goalkeeper,West Bromwich Albion U23,7595,Oman,2010-11,,1.0,0.0,42.0,38.0,12.0,34.0,34.0,491.0,883.0,315.0,17.0,,7.0,6.0,3060.0,,5.0,4.0,,5.0,168.0,1.0,24.0,1.0,76.0,36.0,49.0,,67.0,114.0,2.0,0.0,5.0,754.0,363.0,34.0,3.0,3.0,163.0,45.0,5.0,,0.0,295.0,358.0,502.0,186.0,23.0,62.0,,224.0,1257.0,203.0,229.0,75.0,0.0,479.0,50.0,4.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
15498,Steve Gohouri,Defender,Wigan Athletic,111,Cote d’Ivoire,2010-11,128.0,,0.0,,,173.0,27.0,26.0,231.0,918.0,,,101.0,5.0,,2361.0,32.0,205.0,5.0,,136.0,642.0,,,9.0,11.0,203.0,48.0,96.0,147.0,,21.0,0.0,333.0,468.0,130.0,27.0,,,291.0,43.0,232.0,69.0,0.0,,900.0,331.0,,,225.0,36.0,45.0,1594.0,57.0,399.0,,9.0,58.0,74.0,3.0,34.0,1.0,3.0,1.0,1.0,81.0,7.0,14.0,1.0,3.0,12.0,31.0,19.0,16.0,14.0,39.0,1.0,62.0,62.0,78.0,110.0,,4.0,4.0,7.0,1.0,1.0,0.0,1.0,6.0,12.0,,3.0,5.0,,,,,,,,,,,,,,,,,
43035,Antolin Alcaraz,Defender,Everton,11,Paraguay,2010-11,131.0,,1.0,,,229.0,34.0,34.0,316.0,1441.0,,,171.0,7.0,,3029.0,67.0,275.0,6.0,1.0,171.0,977.0,,,6.0,29.0,283.0,50.0,64.0,396.0,,29.0,0.0,406.0,741.0,179.0,34.0,,,332.0,44.0,235.0,104.0,0.0,,1403.0,355.0,,,220.0,25.0,148.0,2124.0,74.0,795.0,,6.0,87.0,120.0,3.0,13.0,1.0,2.0,5.0,3.0,129.0,9.0,3.0,,2.0,29.0,2.0,42.0,3.0,3.0,15.0,6.0,87.0,118.0,84.0,5.0,,4.0,4.0,3.0,1.0,0.0,1.0,,6.0,24.0,,,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
11911,Gary Caldwell,Defender,Wigan Athletic,111,Scotland,2010-11,77.0,,1.0,,,119.0,23.0,23.0,227.0,937.0,,,67.0,2.0,,1977.0,27.0,82.0,2.0,1.0,42.0,599.0,,,13.0,26.0,125.0,32.0,50.0,95.0,,13.0,0.0,159.0,455.0,95.0,23.0,,,226.0,30.0,92.0,40.0,1.0,,882.0,238.0,,,340.0,37.0,111.0,1204.0,89.0,485.0,,7.0,108.0,66.0,2.0,1.0,1.0,1.0,,1.0,28.0,6.0,4.0,,1.0,11.0,1.0,8.0,,4.0,3.0,3.0,20.0,49.0,47.0,1.0,1.0,,1.0,1.0,,,,,5.0,20.0,,,2.0,,,1.0,,,2.0,,,,,,,,,,,
7545,Steven Caldwell,Defender,Wigan Athletic,111,Scotland,2010-11,25.0,,0.0,,,40.0,10.0,8.0,73.0,331.0,,,22.0,1.0,,812.0,7.0,40.0,1.0,,25.0,229.0,,,,5.0,67.0,16.0,18.0,72.0,,9.0,0.0,65.0,160.0,21.0,10.0,,,65.0,15.0,43.0,15.0,0.0,,320.0,80.0,,,80.0,13.0,29.0,461.0,24.0,193.0,,2.0,33.0,22.0,1.0,,,,,,16.0,2.0,,2.0,,2.0,,5.0,,,2.0,,11.0,16.0,19.0,1.0,,,,,,,,,2.0,5.0,,,2.0,,,,1.0,,,,,,,,,,,,,
3296,Emmerson Boyce,Defender,Blackpool,92,Barbados,2010-11,75.0,,0.0,,,151.0,22.0,20.0,198.0,672.0,,,41.0,5.0,,1672.0,21.0,84.0,3.0,1.0,64.0,443.0,,,15.0,12.0,76.0,27.0,54.0,34.0,,9.0,0.0,159.0,378.0,79.0,22.0,,,293.0,24.0,118.0,20.0,0.0,,659.0,321.0,1.0,,180.0,16.0,31.0,1196.0,45.0,189.0,,3.0,47.0,63.0,4.0,15.0,,7.0,3.0,2.0,40.0,3.0,32.0,2.0,8.0,16.0,50.0,12.0,9.0,32.0,21.0,11.0,28.0,31.0,80.0,174.0,5.0,2.0,,2.0,,,,,1.0,6.0,,1.0,2.0,,,1.0,1.0,,2.0,,,,,,,,,,,
16234,Ronnie Stam,Defender,Standard Liège,373,Netherlands,2010-11,65.0,,0.0,,,119.0,25.0,17.0,148.0,808.0,,,15.0,1.0,,1584.0,12.0,78.0,2.0,,75.0,621.0,,,22.0,1.0,30.0,27.0,53.0,67.0,,6.0,0.0,143.0,255.0,96.0,25.0,,,356.0,25.0,128.0,3.0,0.0,,794.0,281.0,,,329.0,13.0,39.0,1231.0,21.0,316.0,,2.0,29.0,43.0,,12.0,,12.0,2.0,3.0,57.0,7.0,49.0,8.0,12.0,10.0,18.0,15.0,14.0,53.0,31.0,2.0,42.0,35.0,157.0,102.0,11.0,3.0,7.0,18.0,1.0,1.0,0.0,,4.0,3.0,,1.0,,,,,1.0,,,,5.0,2.0,,,4.0,1.0,,,,
48730,Piscu,Defender,Wigan Athletic,111,Spain,2010-11,7.0,,0.0,,,10.0,1.0,1.0,10.0,31.0,,,1.0,,,69.0,1.0,6.0,,,6.0,19.0,,,,,2.0,1.0,6.0,2.0,,1.0,0.0,13.0,15.0,6.0,1.0,,,9.0,1.0,12.0,,0.0,,29.0,13.0,,,9.0,,2.0,59.0,2.0,12.0,,0.0,,3.0,,2.0,,,,,3.0,,,,,,2.0,,,,,,3.0,5.0,5.0,10.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
74235,Roman Golobart,Defender,Wigan Athletic,111,Spain,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83325,Jordan Mustoe,Defender,Wigan Athletic,111,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34285,Maynor Figueroa,Defender,Hull City,88,Honduras,2010-11,140.0,,0.0,,,237.0,33.0,32.0,390.0,1303.0,1.0,,69.0,5.0,,2812.0,37.0,167.0,6.0,,135.0,844.0,,,16.0,19.0,142.0,49.0,103.0,443.0,,30.0,2.0,307.0,670.0,155.0,33.0,,,558.0,43.0,238.0,32.0,0.0,1.0,1265.0,578.0,,,31.0,39.0,69.0,2189.0,115.0,371.0,,11.0,153.0,88.0,3.0,19.0,2.0,16.0,5.0,5.0,86.0,14.0,42.0,1.0,16.0,18.0,68.0,27.0,21.0,42.0,36.0,10.0,59.0,70.0,159.0,260.0,4.0,5.0,3.0,,1.0,0.0,1.0,1.0,9.0,8.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,
92444,Jordan Robinson,Midfielder,Spennymoor Town,3356,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2010-11,107.0,,0.0,,,103.0,24.0,24.0,134.0,826.0,,,21.0,5.0,,1982.0,15.0,117.0,4.0,,111.0,640.0,,,18.0,4.0,15.0,34.0,92.0,215.0,,31.0,0.0,224.0,248.0,145.0,24.0,,,397.0,30.0,203.0,6.0,0.0,,822.0,215.0,,,210.0,30.0,52.0,1160.0,16.0,297.0,,2.0,31.0,34.0,3.0,16.0,1.0,2.0,7.0,7.0,64.0,17.0,14.0,,2.0,20.0,,15.0,11.0,14.0,33.0,7.0,49.0,55.0,153.0,4.0,7.0,3.0,5.0,39.0,3.0,0.0,3.0,2.0,10.0,6.0,,,,,,1.0,,,,,1.0,2.0,,,,1.0,,,,
66583,Hendry Thomas,Midfielder,Wigan Athletic,111,Honduras,2010-11,125.0,,0.0,,,144.0,24.0,22.0,198.0,955.0,,,46.0,3.0,,1885.0,31.0,123.0,4.0,1.0,108.0,690.0,,,8.0,3.0,39.0,34.0,94.0,277.0,,24.0,0.0,248.0,274.0,125.0,24.0,,,336.0,30.0,202.0,15.0,0.0,,927.0,231.0,,,287.0,48.0,67.0,1240.0,29.0,421.0,,6.0,54.0,56.0,1.0,2.0,,,1.0,1.0,82.0,5.0,1.0,2.0,,3.0,,17.0,1.0,1.0,16.0,1.0,65.0,64.0,117.0,3.0,6.0,,,26.0,,,,,4.0,8.0,2.0,,,,,,1.0,,,,1.0,2.0,,,,,,,,
16045,Ben Watson,Midfielder,Charlton Athletic,33,England,2010-11,106.0,,0.0,,,186.0,29.0,23.0,253.0,1379.0,,,37.0,3.0,,2122.0,16.0,106.0,4.0,,85.0,999.0,,,42.0,11.0,56.0,40.0,90.0,372.0,,20.0,2.0,212.0,504.0,193.0,29.0,,,631.0,36.0,175.0,21.0,0.0,,1323.0,407.0,,,340.0,28.0,127.0,1857.0,36.0,533.0,,3.0,67.0,67.0,3.0,10.0,1.0,3.0,4.0,7.0,55.0,18.0,14.0,6.0,38.0,5.0,,13.0,5.0,87.0,32.0,9.0,42.0,73.0,163.0,8.0,3.0,,8.0,34.0,3.0,1.0,2.0,3.0,11.0,4.0,7.0,,1.0,,,1.0,,,1.0,,94.0,3.0,31.0,2.0,49.0,,2.0,1.0,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,7,France,2010-11,370.0,,1.0,,,208.0,34.0,32.0,224.0,1006.0,,,47.0,4.0,,2796.0,37.0,202.0,4.0,1.0,192.0,755.0,,,63.0,4.0,2.0,49.0,333.0,,,54.0,,572.0,,166.0,34.0,,,653.0,45.0,525.0,10.0,1.0,,,,,,,44.0,27.0,1807.0,6.0,155.0,,2.0,16.0,28.0,,110.0,5.0,16.0,25.0,29.0,28.0,53.0,70.0,2.0,26.0,,,13.0,172.0,96.0,,39.0,15.0,26.0,,19.0,14.0,,23.0,63.0,9.0,,,,24.0,,14.0,6.0,,,1.0,,1.0,,,1.0,41.0,5.0,10.0,,26.0,8.0,,3.0,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2010-11,64.0,,0.0,,,69.0,21.0,8.0,80.0,299.0,,,13.0,,,812.0,6.0,68.0,2.0,,61.0,216.0,,,13.0,2.0,4.0,16.0,58.0,,,18.0,,132.0,,39.0,21.0,,,179.0,14.0,119.0,7.0,0.0,,,,,,,12.0,3.0,506.0,8.0,46.0,,1.0,11.0,16.0,,28.0,3.0,6.0,7.0,7.0,15.0,17.0,25.0,13.0,6.0,,,3.0,28.0,25.0,,16.0,12.0,11.0,,1.0,8.0,,5.0,18.0,1.0,,,1.0,10.0,1.0,,5.0,,,,,6.0,,,,,3.0,,,,,,,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,213,Spain,2010-11,40.0,,0.0,,,50.0,13.0,9.0,59.0,362.0,,,9.0,1.0,,725.0,4.0,61.0,1.0,,56.0,283.0,,,9.0,,5.0,11.0,36.0,78.0,,24.0,2.0,101.0,93.0,43.0,13.0,,,215.0,10.0,92.0,5.0,0.0,,348.0,121.0,,,113.0,3.0,20.0,526.0,5.0,90.0,,0.0,9.0,15.0,,9.0,,,3.0,5.0,23.0,15.0,9.0,4.0,2.0,6.0,,8.0,8.0,16.0,30.0,1.0,15.0,12.0,78.0,1.0,6.0,1.0,4.0,31.0,1.0,0.0,1.0,,10.0,2.0,4.0,,,,,,,,,,14.0,1.0,2.0,,5.0,1.0,,1.0,,
61538,Callum McManaman,Midfielder,Wigan Athletic,111,England,2010-11,2.0,,0.0,,,1.0,3.0,,1.0,3.0,,,1.0,,,12.0,1.0,,,,,2.0,,,,,,,1.0,,,,0.0,2.0,2.0,2.0,3.0,,,2.0,,1.0,,0.0,,3.0,2.0,,,1.0,,,4.0,,,,0.0,,,,,,,,,,,,3.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2010-11,106.0,,0.0,,,95.0,25.0,19.0,117.0,636.0,,,22.0,2.0,,1632.0,17.0,88.0,2.0,,83.0,503.0,,,24.0,5.0,18.0,26.0,89.0,193.0,,22.0,2.0,194.0,203.0,106.0,25.0,,,374.0,24.0,172.0,5.0,0.0,,632.0,242.0,,,63.0,14.0,16.0,978.0,19.0,154.0,,1.0,22.0,29.0,3.0,14.0,2.0,8.0,11.0,15.0,47.0,29.0,30.0,6.0,9.0,37.0,,12.0,19.0,32.0,61.0,10.0,35.0,26.0,177.0,18.0,4.0,2.0,4.0,37.0,3.0,2.0,1.0,3.0,14.0,2.0,,,,,,,1.0,,,1.0,4.0,1.0,1.0,,1.0,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2010-11,38.0,,0.0,,,62.0,18.0,3.0,79.0,289.0,,,20.0,,,542.0,9.0,38.0,1.0,,27.0,197.0,,,6.0,,14.0,11.0,29.0,65.0,,4.0,0.0,76.0,125.0,60.0,18.0,,,118.0,10.0,56.0,11.0,0.0,,289.0,107.0,,,52.0,7.0,13.0,388.0,14.0,92.0,,0.0,17.0,23.0,2.0,4.0,,,3.0,2.0,19.0,2.0,2.0,15.0,,4.0,1.0,9.0,6.0,2.0,16.0,2.0,10.0,13.0,47.0,3.0,,1.0,3.0,4.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2010-11,255.0,,0.0,,,186.0,36.0,30.0,239.0,1064.0,,,94.0,4.0,,2639.0,57.0,252.0,4.0,,215.0,745.0,,,35.0,2.0,45.0,49.0,198.0,,,50.0,,507.0,,168.0,36.0,,,511.0,45.0,413.0,37.0,0.0,,,,,,,53.0,80.0,1646.0,16.0,316.0,,6.0,53.0,50.0,,57.0,2.0,2.0,10.0,12.0,108.0,27.0,17.0,6.0,2.0,,,30.0,49.0,17.0,,13.0,78.0,70.0,,2.0,12.0,,20.0,40.0,1.0,,,1.0,15.0,5.0,,3.0,,,,,1.0,,,1.0,,2.0,,,,,,,,
18276,Daniel de Ridder,Midfielder,Wigan Athletic,111,Netherlands,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
