playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goalAssists,offsides,penaltyGoalsConceded,tacklesLost,aerialDuelsWon,unsuccessfulLayoffs,successfulLaunches,leftFootGoals,redCards2ndYellow,headedGoals,attemptsFromSetPieces,unsuccessfulLaunches,throwInsToOppositionPlayer,penaltiesTaken,penaltyGoals,hitWoodwork,foulWonPenalty,clearancesOffTheLine,penaltiesConceded,catches,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,lastPlayerTackle,savesMadeFromOutsideBox,penaltiesFaced,punches,drops,crossesNotClaimed,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored,goalkeeperSmother,otherGoals
20493,Ishmael Miller,Forward,West Brom,35,England,2010-11,15.0,,0.0,2.0,,1.0,2.0,1.0,,3.0,6.0,2.0,,5.0,1.0,24.0,,,6.0,,9.0,,,96.0,7.0,10.0,1.0,8.0,19.0,,2.0,2.0,,4.0,8.0,5.0,,6.0,0.0,25.0,,5.0,1.0,6.0,,6.0,13.0,3.0,1.0,7.0,16.0,0.0,24.0,1.0,1.0,16.0,2.0,,,6.0,1.0,,,,8.0,46.0,,,6.0,1.0,0.0,2.0,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76358,James Hurst,Defender,West Brom,35,England,2010-11,5.0,1.0,0.0,,,,7.0,2.0,,8.0,1.0,,1.0,13.0,1.0,40.0,,,,,1.0,,1.0,90.0,,8.0,1.0,7.0,25.0,,,2.0,9.0,3.0,5.0,2.0,,,0.0,13.0,,26.0,4.0,1.0,,1.0,19.0,2.0,1.0,3.0,12.0,0.0,39.0,2.0,,21.0,4.0,,,12.0,1.0,2.0,,2.0,,77.0,8.0,,9.0,,0.0,5.0,5.0,,,,3.0,1.0,,1.0,,,,,7.0,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
18008,James Morrison,Midfielder,West Brom,35,Scotland,2010-11,154.0,11.0,1.0,9.0,14.0,4.0,48.0,47.0,12.0,151.0,31.0,58.0,26.0,186.0,24.0,977.0,4.0,1.0,5.0,14.0,33.0,1.0,13.0,2281.0,25.0,95.0,8.0,87.0,708.0,2.0,52.0,39.0,20.0,49.0,129.0,252.0,,18.0,2.0,249.0,3.0,306.0,121.0,31.0,2.0,29.0,540.0,41.0,34.0,84.0,216.0,1.0,965.0,33.0,11.0,358.0,34.0,21.0,5.0,260.0,20.0,45.0,8.0,83.0,159.0,1423.0,11.0,14.0,264.0,2.0,2.0,35.0,36.0,3.0,3.0,4.0,14.0,8.0,1.0,3.0,1.0,,1.0,1.0,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
12765,Jerome Thomas,Midfielder,West Brom,35,England,2010-11,210.0,16.0,0.0,15.0,14.0,14.0,62.0,32.0,6.0,106.0,33.0,40.0,32.0,115.0,80.0,800.0,3.0,1.0,1.0,,22.0,,17.0,2587.0,16.0,198.0,13.0,192.0,676.0,,100.0,35.0,5.0,57.0,194.0,257.0,,72.0,2.0,408.0,2.0,181.0,139.0,33.0,2.0,72.0,480.0,44.0,83.0,143.0,386.0,0.0,797.0,18.0,26.0,425.0,47.0,58.0,,108.0,34.0,44.0,,9.0,254.0,1485.0,29.0,19.0,222.0,1.0,4.0,9.0,25.0,5.0,8.0,6.0,15.0,6.0,,1.0,1.0,,,,4.0,2.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
39253,Jonas Olsson,Defender,West Brom,35,Sweden,2010-11,74.0,1.0,0.0,2.0,9.0,,26.0,18.0,,97.0,24.0,1.0,24.0,161.0,3.0,716.0,1.0,0.0,,,109.0,2.0,1.0,2125.0,41.0,108.0,9.0,40.0,497.0,,32.0,5.0,229.0,39.0,33.0,165.0,,13.0,0.0,182.0,1.0,394.0,72.0,24.0,,2.0,185.0,30.0,3.0,7.0,73.0,0.0,695.0,9.0,4.0,179.0,16.0,1.0,23.0,130.0,19.0,26.0,,58.0,27.0,1091.0,3.0,1.0,371.0,,2.0,64.0,44.0,3.0,1.0,2.0,10.0,68.0,,16.0,,,1.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
14279,Marc-Antoine Fortuné,Forward,West Brom,35,France,2010-11,114.0,2.0,0.0,3.0,12.0,5.0,10.0,20.0,2.0,54.0,25.0,32.0,14.0,56.0,13.0,269.0,2.0,0.0,11.0,,57.0,,2.0,1114.0,30.0,62.0,2.0,35.0,205.0,,74.0,8.0,5.0,24.0,84.0,51.0,,16.0,2.0,176.0,2.0,76.0,30.0,25.0,1.0,27.0,171.0,22.0,13.0,63.0,119.0,0.0,269.0,8.0,18.0,171.0,9.0,9.0,,53.0,16.0,6.0,,8.0,89.0,476.0,1.0,11.0,44.0,1.0,0.0,2.0,4.0,1.0,24.0,3.0,1.0,27.0,5.0,2.0,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
18639,Marek Cech,Defender,West Brom,35,Slovakia,2010-11,54.0,6.0,0.0,2.0,1.0,2.0,33.0,7.0,2.0,92.0,15.0,5.0,14.0,126.0,22.0,540.0,,,1.0,,26.0,1.0,6.0,1219.0,13.0,65.0,7.0,52.0,389.0,,10.0,9.0,32.0,29.0,41.0,163.0,,12.0,0.0,119.0,,281.0,72.0,15.0,,4.0,238.0,22.0,23.0,19.0,93.0,0.0,521.0,6.0,3.0,206.0,22.0,7.0,1.0,28.0,13.0,25.0,,25.0,68.0,873.0,106.0,2.0,182.0,1.0,1.0,34.0,49.0,1.0,1.0,3.0,11.0,13.0,,7.0,,,,,37.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,West Brom,35,England,2010-11,49.0,10.0,0.0,2.0,1.0,5.0,35.0,3.0,2.0,183.0,28.0,3.0,25.0,253.0,44.0,1130.0,,,3.0,5.0,18.0,1.0,10.0,2311.0,12.0,64.0,7.0,58.0,800.0,,6.0,35.0,57.0,46.0,37.0,405.0,,8.0,0.0,113.0,,561.0,155.0,28.0,,6.0,465.0,39.0,50.0,23.0,95.0,0.0,1104.0,2.0,7.0,401.0,25.0,15.0,12.0,64.0,8.0,32.0,3.0,77.0,100.0,1702.0,215.0,,422.0,2.0,1.0,70.0,61.0,1.0,1.0,3.0,10.0,6.0,2.0,19.0,,,,4.0,55.0,48.0,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,
15935,Pablo Ibáñez,Defender,West Brom,35,Spain,2010-11,25.0,,1.0,,2.0,,15.0,8.0,,30.0,10.0,,8.0,40.0,,182.0,1.0,1.0,2.0,,28.0,,,702.0,14.0,32.0,3.0,18.0,129.0,,11.0,4.0,75.0,18.0,11.0,40.0,,2.0,0.0,57.0,0.0,86.0,16.0,10.0,,,24.0,15.0,,,29.0,1.0,176.0,6.0,,43.0,10.0,1.0,4.0,47.0,7.0,20.0,,13.0,9.0,318.0,1.0,1.0,118.0,,1.0,10.0,14.0,,,3.0,5.0,14.0,,2.0,,,1.0,,17.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,
16210,Paul Scharner,Defender,West Brom,35,Austria,2010-11,145.0,1.0,1.0,12.0,10.0,3.0,70.0,38.0,1.0,192.0,33.0,40.0,33.0,240.0,9.0,1127.0,4.0,4.0,,,117.0,1.0,1.0,2750.0,37.0,195.0,9.0,115.0,809.0,,67.0,11.0,128.0,53.0,108.0,248.0,,36.0,2.0,340.0,0.0,393.0,151.0,33.0,1.0,7.0,363.0,44.0,9.0,29.0,223.0,0.0,1107.0,28.0,7.0,315.0,46.0,9.0,9.0,303.0,51.0,84.0,,78.0,183.0,1619.0,2.0,9.0,525.0,1.0,6.0,48.0,70.0,1.0,3.0,6.0,24.0,80.0,2.0,20.0,,1.0,3.0,2.0,51.0,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,
26900,Peter Odemwingie,Forward,West Brom,35,Nigeria,2010-11,200.0,8.0,0.0,21.0,42.0,14.0,17.0,83.0,8.0,171.0,32.0,93.0,29.0,178.0,57.0,810.0,15.0,5.0,3.0,8.0,52.0,2.0,12.0,2682.0,35.0,140.0,12.0,123.0,597.0,2.0,162.0,51.0,9.0,51.0,165.0,158.0,,50.0,8.0,340.0,10.0,166.0,63.0,32.0,7.0,47.0,518.0,39.0,63.0,127.0,288.0,0.0,804.0,41.0,26.0,454.0,14.0,56.0,2.0,238.0,31.0,15.0,5.0,35.0,248.0,1397.0,10.0,5.0,126.0,3.0,3.0,7.0,25.0,7.0,47.0,5.0,3.0,17.0,16.0,1.0,8.0,,,2.0,4.0,,3.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
20673,Roman Bednár,Forward,West Brom,35,Czech Republic,2010-11,7.0,,0.0,,,,,,1.0,9.0,4.0,4.0,1.0,9.0,,32.0,,,3.0,,3.0,,,128.0,2.0,1.0,1.0,,22.0,,2.0,1.0,,4.0,5.0,5.0,,,0.0,8.0,,6.0,2.0,4.0,,1.0,17.0,3.0,,3.0,5.0,0.0,32.0,,,15.0,,,,6.0,1.0,1.0,,1.0,15.0,39.0,,1.0,6.0,,0.0,,2.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17601,Scott Carson,Goalkeeper,West Brom,35,England,2010-11,4.0,,0.0,,,,,,,8.0,32.0,,32.0,470.0,,916.0,,,,,2.0,2.0,,2880.0,,8.0,9.0,6.0,152.0,,,1.0,29.0,58.0,4.0,66.0,88.0,4.0,0.0,12.0,,800.0,318.0,32.0,,,224.0,49.0,,,10.0,0.0,396.0,,,478.0,,1.0,,50.0,2.0,,,294.0,,1190.0,,,222.0,,1.0,462.0,36.0,,,4.0,,2.0,,101.0,,,,,196.0,,,,,,,1.0,33.0,315.0,262.0,22.0,160.0,25.0,47.0,,41.0,4.0,19.0,2.0,3.0,,,,1.0,1.0,
27440,Simon Cox,Forward,West Brom,35,Ireland,2010-11,47.0,2.0,0.0,4.0,7.0,2.0,9.0,17.0,9.0,42.0,19.0,13.0,8.0,49.0,12.0,230.0,1.0,1.0,11.0,4.0,20.0,,3.0,768.0,14.0,27.0,5.0,21.0,170.0,1.0,23.0,11.0,4.0,18.0,33.0,52.0,,9.0,0.0,74.0,0.0,84.0,19.0,19.0,1.0,7.0,132.0,13.0,13.0,18.0,54.0,0.0,226.0,10.0,5.0,97.0,6.0,3.0,3.0,46.0,12.0,6.0,2.0,11.0,48.0,346.0,4.0,6.0,52.0,1.0,0.0,7.0,8.0,,,2.0,3.0,6.0,1.0,,,,,,5.0,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,
57069,Somen Tchoyi,Midfielder,West Brom,35,Cameroon,2010-11,92.0,4.0,0.0,7.0,13.0,11.0,9.0,20.0,4.0,57.0,23.0,7.0,7.0,65.0,39.0,239.0,6.0,5.0,16.0,1.0,20.0,,4.0,814.0,10.0,55.0,1.0,45.0,160.0,,52.0,14.0,6.0,20.0,82.0,44.0,,13.0,0.0,147.0,1.0,76.0,44.0,23.0,4.0,27.0,137.0,19.0,39.0,55.0,127.0,0.0,238.0,7.0,22.0,212.0,7.0,23.0,1.0,58.0,23.0,8.0,,14.0,61.0,492.0,2.0,1.0,41.0,,0.0,8.0,10.0,1.0,5.0,1.0,2.0,10.0,1.0,,1.0,,1.0,,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
3332,Steven Reid,Defender,West Brom,35,Ireland,2010-11,57.0,6.0,0.0,3.0,2.0,,35.0,6.0,1.0,72.0,23.0,3.0,13.0,120.0,14.0,542.0,1.0,0.0,10.0,1.0,37.0,1.0,6.0,1274.0,15.0,86.0,3.0,64.0,379.0,,15.0,10.0,61.0,25.0,42.0,40.0,,21.0,0.0,143.0,1.0,250.0,60.0,23.0,,4.0,205.0,22.0,14.0,10.0,106.0,0.0,527.0,4.0,2.0,192.0,26.0,8.0,8.0,184.0,19.0,27.0,,43.0,68.0,922.0,99.0,2.0,223.0,,3.0,48.0,27.0,5.0,,3.0,9.0,22.0,,4.0,,,1.0,1.0,36.0,38.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
39895,Youssouf Mulumbu,Midfielder,West Brom,35,DR Congo,2010-11,203.0,2.0,2.0,7.0,8.0,6.0,108.0,18.0,13.0,181.0,34.0,55.0,34.0,245.0,15.0,1592.0,7.0,4.0,,,44.0,1.0,2.0,2861.0,21.0,209.0,12.0,186.0,1172.0,,27.0,18.0,34.0,58.0,182.0,484.0,,48.0,4.0,412.0,3.0,496.0,276.0,34.0,5.0,25.0,673.0,46.0,15.0,100.0,368.0,0.0,1582.0,10.0,5.0,415.0,83.0,30.0,10.0,430.0,55.0,116.0,,175.0,182.0,2197.0,5.0,11.0,676.0,2.0,5.0,64.0,73.0,1.0,1.0,4.0,25.0,23.0,,9.0,2.0,2.0,,,33.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12799,Carlton Cole,Forward,West Ham,21,England,2010-11,270.0,7.0,0.0,18.0,28.0,4.0,11.0,56.0,10.0,223.0,35.0,55.0,21.0,228.0,23.0,656.0,5.0,3.0,14.0,,163.0,1.0,7.0,2115.0,89.0,130.0,3.0,56.0,397.0,,145.0,28.0,41.0,47.0,181.0,154.0,,32.0,0.0,400.0,2.0,211.0,45.0,35.0,2.0,25.0,318.0,44.0,23.0,129.0,237.0,0.0,656.0,28.0,24.0,453.0,9.0,13.0,4.0,129.0,57.0,11.0,,31.0,162.0,1115.0,,7.0,117.0,11.0,4.0,5.0,20.0,2.0,34.0,4.0,2.0,74.0,20.0,,2.0,,1.0,,1.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
1059,Danny Gabbidon,Defender,West Ham,21,Wales,2010-11,79.0,1.0,0.0,2.0,1.0,1.0,50.0,5.0,,97.0,26.0,,24.0,145.0,17.0,807.0,,,2.0,,83.0,3.0,1.0,2181.0,33.0,115.0,4.0,65.0,573.0,,17.0,9.0,148.0,42.0,46.0,215.0,,4.0,0.0,194.0,,376.0,119.0,26.0,,5.0,228.0,38.0,17.0,15.0,111.0,0.0,795.0,4.0,2.0,216.0,39.0,11.0,26.0,143.0,18.0,35.0,,89.0,73.0,1272.0,72.0,1.0,435.0,1.0,3.0,48.0,40.0,,,3.0,11.0,50.0,,21.0,,,,,44.0,24.0,,,,,2.0,2.0,,,,,,,,4.0,,,,,,,,,,,
47412,Demba Ba,Forward,West Ham,21,Senegal,2010-11,62.0,1.0,0.0,13.0,19.0,,8.0,35.0,4.0,58.0,12.0,24.0,10.0,63.0,12.0,261.0,7.0,,2.0,1.0,35.0,1.0,1.0,932.0,20.0,50.0,6.0,35.0,188.0,,,11.0,8.0,21.0,42.0,,,22.0,,112.0,,,26.0,12.0,3.0,12.0,146.0,15.0,12.0,,77.0,0.0,,16.0,10.0,,4.0,5.0,1.0,,8.0,5.0,,10.0,,428.0,6.0,2.0,53.0,4.0,1.0,5.0,6.0,,10.0,,4.0,15.0,5.0,,1.0,,3.0,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
98465,Dylan Tombides,Forward,West Ham,21,Australia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70755,Frank Nouble,Forward,West Ham,21,England,2010-11,1.0,,0.0,,,,,,,,2.0,1.0,,,,2.0,,,2.0,,,,,2.0,,2.0,,2.0,2.0,,,,,,1.0,,,1.0,0.0,3.0,,1.0,1.0,2.0,,,1.0,,,1.0,3.0,0.0,2.0,,,1.0,,1.0,,,,,,,1.0,5.0,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49997,Freddie Sears,Forward,West Ham,21,England,2010-11,36.0,6.0,0.0,3.0,8.0,5.0,10.0,11.0,1.0,29.0,11.0,4.0,9.0,37.0,23.0,165.0,1.0,0.0,2.0,,6.0,1.0,6.0,761.0,5.0,22.0,2.0,21.0,124.0,,22.0,11.0,4.0,16.0,31.0,19.0,,5.0,0.0,58.0,1.0,61.0,25.0,11.0,1.0,9.0,94.0,14.0,23.0,22.0,52.0,0.0,165.0,3.0,7.0,107.0,7.0,6.0,1.0,47.0,5.0,8.0,,4.0,38.0,307.0,4.0,4.0,40.0,,0.0,8.0,11.0,,3.0,,3.0,1.0,,1.0,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10445,Frédéric Piquionne,Forward,West Ham,21,France,2010-11,263.0,8.0,1.0,15.0,15.0,10.0,29.0,50.0,9.0,260.0,34.0,68.0,26.0,274.0,56.0,779.0,6.0,3.0,8.0,,253.0,2.0,8.0,2250.0,111.0,223.0,4.0,81.0,489.0,,123.0,33.0,51.0,38.0,152.0,159.0,,30.0,4.0,486.0,3.0,266.0,67.0,34.0,3.0,32.0,386.0,34.0,56.0,95.0,233.0,0.0,778.0,35.0,20.0,503.0,23.0,22.0,5.0,189.0,43.0,19.0,,16.0,165.0,1273.0,8.0,13.0,127.0,5.0,1.0,14.0,18.0,3.0,23.0,3.0,6.0,142.0,10.0,2.0,,1.0,3.0,2.0,5.0,,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,
5716,Gary O'Neil,Midfielder,West Ham,21,England,2010-11,42.0,5.0,0.0,3.0,4.0,2.0,16.0,7.0,,41.0,8.0,11.0,7.0,51.0,15.0,218.0,,,1.0,,13.0,1.0,5.0,592.0,6.0,33.0,3.0,26.0,155.0,,13.0,9.0,9.0,10.0,36.0,34.0,,6.0,0.0,75.0,,69.0,35.0,8.0,,7.0,109.0,7.0,15.0,18.0,62.0,0.0,218.0,3.0,2.0,97.0,10.0,4.0,1.0,73.0,14.0,6.0,,12.0,42.0,337.0,1.0,3.0,63.0,1.0,0.0,10.0,12.0,1.0,,1.0,6.0,7.0,2.0,,,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
33305,Herita Ilunga,Defender,West Ham,21,DR Congo,2010-11,30.0,7.0,0.0,,,,22.0,,,65.0,11.0,3.0,10.0,76.0,12.0,333.0,,,1.0,,27.0,1.0,7.0,867.0,10.0,46.0,,29.0,243.0,,2.0,9.0,30.0,21.0,20.0,113.0,,5.0,0.0,76.0,,169.0,43.0,11.0,,1.0,120.0,21.0,12.0,7.0,49.0,0.0,328.0,,3.0,123.0,16.0,2.0,2.0,14.0,9.0,7.0,,14.0,37.0,537.0,63.0,2.0,144.0,,1.0,11.0,23.0,,,3.0,6.0,17.0,,1.0,,,,,6.0,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
49414,Jack Collison,Midfielder,West Ham,21,Wales,2010-11,10.0,,0.0,1.0,1.0,,3.0,5.0,1.0,10.0,3.0,7.0,2.0,11.0,3.0,103.0,,,1.0,,1.0,,,199.0,,4.0,2.0,3.0,85.0,,8.0,2.0,2.0,5.0,10.0,35.0,,,0.0,14.0,,25.0,10.0,3.0,,2.0,42.0,3.0,3.0,6.0,13.0,0.0,102.0,4.0,,29.0,2.0,,2.0,19.0,1.0,6.0,,7.0,24.0,145.0,1.0,1.0,50.0,,0.0,1.0,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
92355,Jake Larkins,Goalkeeper,West Ham,21,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49413,James Tomkins,Defender,West Ham,21,England,2010-11,77.0,,0.0,4.0,4.0,1.0,49.0,10.0,,78.0,19.0,,18.0,109.0,2.0,520.0,1.0,0.0,1.0,,95.0,2.0,,1582.0,40.0,119.0,5.0,64.0,365.0,,22.0,5.0,162.0,33.0,37.0,93.0,,13.0,0.0,196.0,1.0,230.0,76.0,19.0,,2.0,118.0,28.0,2.0,5.0,101.0,0.0,502.0,6.0,1.0,127.0,35.0,2.0,22.0,141.0,18.0,45.0,,46.0,56.0,884.0,17.0,2.0,293.0,1.0,3.0,31.0,34.0,1.0,,1.0,14.0,55.0,,21.0,,,1.0,1.0,34.0,2.0,,,1.0,,2.0,,,,,,,,,6.0,,,,,,,,,,,
18005,Jonathan Spector,Defender,West Ham,21,United States,2010-11,39.0,3.0,0.0,1.0,3.0,,23.0,8.0,5.0,64.0,14.0,6.0,10.0,76.0,4.0,265.0,1.0,,4.0,,18.0,,3.0,928.0,7.0,54.0,3.0,43.0,181.0,,,6.0,23.0,22.0,32.0,,,15.0,,93.0,,,35.0,14.0,1.0,5.0,103.0,19.0,4.0,,75.0,0.0,,5.0,4.0,,17.0,5.0,2.0,,7.0,12.0,,8.0,,428.0,18.0,2.0,89.0,,2.0,12.0,20.0,,,,6.0,11.0,,2.0,,,,,11.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
51933,Jordan Spence,Defender,West Ham,21,England,2010-11,4.0,,0.0,,,,6.0,,,12.0,2.0,,2.0,17.0,1.0,69.0,,,,,1.0,,,180.0,,8.0,2.0,7.0,46.0,,,2.0,9.0,6.0,4.0,7.0,,,0.0,12.0,,37.0,5.0,2.0,,1.0,27.0,4.0,1.0,1.0,11.0,0.0,69.0,,,25.0,5.0,1.0,2.0,19.0,2.0,2.0,,6.0,6.0,116.0,15.0,,25.0,,0.0,5.0,4.0,,,,1.0,1.0,,2.0,,,,,6.0,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
37753,Julien Faubert,Defender,West Ham,21,France,2010-11,25.0,3.0,0.0,1.0,1.0,,8.0,2.0,,50.0,9.0,1.0,7.0,66.0,16.0,188.0,,,2.0,,9.0,,4.0,612.0,7.0,17.0,,15.0,112.0,,4.0,6.0,17.0,18.0,18.0,9.0,,3.0,0.0,42.0,,114.0,24.0,9.0,,3.0,75.0,18.0,18.0,8.0,33.0,0.0,184.0,1.0,3.0,117.0,8.0,4.0,1.0,53.0,7.0,17.0,,10.0,12.0,364.0,45.0,1.0,51.0,,2.0,16.0,19.0,,2.0,2.0,,2.0,,1.0,,,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,West Ham,21,England,2010-11,13.0,,0.0,4.0,3.0,,2.0,4.0,1.0,17.0,6.0,4.0,4.0,21.0,15.0,95.0,1.0,1.0,2.0,10.0,3.0,,4.0,349.0,2.0,5.0,,4.0,66.0,4.0,11.0,5.0,3.0,3.0,11.0,38.0,,2.0,0.0,18.0,0.0,28.0,20.0,6.0,1.0,5.0,52.0,3.0,23.0,8.0,15.0,0.0,95.0,1.0,5.0,58.0,2.0,,,10.0,2.0,,6.0,8.0,19.0,158.0,5.0,2.0,26.0,,0.0,4.0,3.0,,2.0,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Kieron Dyer,Midfielder,West Ham,21,England,2010-11,40.0,2.0,0.0,2.0,3.0,2.0,5.0,7.0,3.0,24.0,11.0,12.0,8.0,25.0,7.0,209.0,,,3.0,2.0,6.0,,2.0,608.0,2.0,25.0,,21.0,174.0,,28.0,11.0,,13.0,38.0,60.0,,8.0,0.0,65.0,,43.0,29.0,11.0,,14.0,133.0,13.0,8.0,36.0,59.0,0.0,207.0,4.0,9.0,82.0,3.0,8.0,,59.0,1.0,3.0,1.0,10.0,47.0,319.0,9.0,7.0,53.0,,0.0,1.0,3.0,,15.0,2.0,2.0,4.0,1.0,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
12207,Lars Jacobsen,Defender,West Ham,21,Denmark,2010-11,47.0,7.0,0.0,1.0,,3.0,33.0,3.0,,104.0,24.0,,22.0,173.0,48.0,714.0,,,2.0,,32.0,3.0,7.0,1995.0,23.0,50.0,6.0,41.0,489.0,,7.0,8.0,86.0,36.0,24.0,27.0,,4.0,0.0,97.0,,326.0,63.0,24.0,,7.0,283.0,30.0,49.0,13.0,65.0,0.0,705.0,3.0,4.0,314.0,29.0,4.0,11.0,242.0,6.0,24.0,,52.0,119.0,1225.0,165.0,2.0,265.0,,0.0,69.0,44.0,,,3.0,4.0,9.0,,27.0,,,,,75.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Luís Boa Morte,Midfielder,West Ham,21,Portugal,2010-11,101.0,2.0,0.0,5.0,4.0,3.0,48.0,9.0,8.0,87.0,22.0,11.0,19.0,101.0,24.0,432.0,,,3.0,1.0,13.0,1.0,2.0,1506.0,9.0,106.0,3.0,102.0,310.0,,32.0,22.0,19.0,31.0,92.0,107.0,,42.0,0.0,207.0,,172.0,96.0,22.0,,11.0,207.0,28.0,24.0,45.0,194.0,0.0,426.0,5.0,7.0,212.0,38.0,12.0,2.0,78.0,31.0,32.0,,21.0,75.0,752.0,6.0,11.0,126.0,3.0,7.0,14.0,23.0,2.0,1.0,4.0,10.0,4.0,4.0,2.0,,,,,7.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
37863,Manuel da Costa,Defender,West Ham,21,Morocco,2010-11,74.0,,0.0,7.0,10.0,,34.0,20.0,2.0,68.0,16.0,1.0,14.0,127.0,3.0,437.0,1.0,0.0,2.0,,88.0,3.0,,1293.0,23.0,122.0,4.0,57.0,255.0,,32.0,5.0,138.0,21.0,51.0,57.0,,13.0,0.0,196.0,1.0,247.0,69.0,16.0,,1.0,91.0,17.0,3.0,14.0,108.0,0.0,430.0,10.0,1.0,159.0,27.0,10.0,15.0,104.0,27.0,38.0,,55.0,29.0,761.0,,1.0,219.0,2.0,3.0,59.0,34.0,,,1.0,7.0,65.0,,12.0,,,1.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
39493,Marek Stech,Goalkeeper,West Ham,21,Czech Republic,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
