playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
243531,Andrew Eleftheriou,Defender,Watford,57,England,2016-17,1.0,,0.0018,0.0,,,,2.0,,,1.0,1.0,,,,2.0,1.0,14.0,,,,,1.0,,,,,,51.0,,,,2.0,,,2.0,12.0,,,1.9333,1.0,,,2.0,,1.0,,,0.0,3.0,,,8.0,3.0,1.0,,,1.0,1.0,6.0,2.0,1.0,1.0,,3.0,,0.0,14.0,,,7.0,1.0,,,5.0,,2.0,,1.0,26.0,2.0,,,1.0,6.0,,,0.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16045,Ben Watson,Midfielder,Watford,57,England,2016-17,5.0,,0.0037,1.0,,,,2.0,,,5.0,4.0,,2.0,,6.0,,25.0,,,,,4.0,2.0,,,,,51.0,,,2.0,3.0,,,3.0,17.0,,,2.461,,,1.0,2.0,,3.0,6.0,,0.0,8.0,,,8.0,6.0,4.0,,,1.0,,8.0,2.0,,,,6.0,,1.0,24.0,,,6.0,1.0,1.0,,7.0,2.0,4.0,2.0,4.0,33.0,,,,,11.0,,,0.0,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231172,Brandon Mason,Defender,Watford,57,England,2016-17,3.0,,0.0033,0.0,,,,1.0,,,4.0,2.0,,,1.0,5.0,,29.0,,,,,1.0,,,,,,112.0,,,,4.0,,1.0,4.0,23.0,,,4.4048,,,3.0,5.0,,3.0,5.0,2.0,0.0,7.0,,,14.0,6.0,2.0,,,,,9.0,5.0,,,,7.0,,0.0,29.0,,,7.0,1.0,1.0,,3.0,3.0,3.0,1.0,7.0,52.0,9.0,,,1.0,15.0,1.0,,0.0,1.0,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179725,Carl Stewart,Midfielder,Watford,57,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221286,Charlie Rowan,Defender,Watford,57,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85624,Christian Kabasele,Defender,Watford,57,Belgium,2016-17,43.0,3.0,0.1758,0.0,2.0,3.0,2.0284,15.0,5.0,,37.0,16.0,,2.0,7.0,83.0,7.0,238.0,2.0,,2.0,1.0,9.0,37.0,1.0,,3.0,1.0,767.0,1.0,,19.0,39.0,2.0,15.0,21.0,131.0,9.0,1.0,10.1495,3.0,7.0,40.0,15.0,1.0,24.0,35.0,4.0,0.0,82.0,8.0,0.0,117.0,26.0,16.0,,1.0,3.0,4.0,67.0,13.0,7.0,4.0,1.0,45.0,18.0,0.0,233.0,2.0,4.0,119.0,12.0,2.0,2.0,65.0,13.0,17.0,24.0,21.0,410.0,19.0,4.0,1.0,23.0,91.0,8.0,1.3315,1.0,46.0,19.0,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56827,Costel Pantilimon,Goalkeeper,Watford,57,Romania,2016-17,,,0.0017,0.0,,,,,,,1.0,2.0,,,,18.0,,33.0,,,,,2.0,,,,,,81.0,,,,,,,,5.0,,,3.7419,,6.0,,4.0,,,1.0,,0.0,,,,30.0,7.0,2.0,,,,,8.0,4.0,,,,,,0.0,17.0,,,18.0,,,,2.0,,,10.0,,43.0,,,,12.0,7.0,,,0.0,17.0,8.0,,,,,,,,,,,,,,,,,,,1.0,6.0,2.0,10.0,9.0,1.0,3.0,2.0,4.0,,1.0,,,,,,,,
41338,Craig Cathcart,Defender,Watford,57,Northern Ireland,2016-17,38.0,2.0,0.9127,0.0,,1.0,0.3129,23.0,3.0,,46.0,15.0,1.0,,13.0,89.0,2.0,364.0,,,,,2.0,38.0,2.0,,2.0,1.0,1161.0,1.0,,15.0,49.0,2.0,21.0,26.0,240.0,9.0,1.0,19.5799,3.0,10.0,52.0,21.0,,23.0,30.0,2.0,0.0,87.0,11.0,,145.0,48.0,15.0,,,8.0,3.0,97.0,19.0,2.0,3.0,,49.0,23.0,0.0,358.0,2.0,1.0,113.0,15.0,1.0,14.0,156.0,13.0,18.0,35.0,33.0,566.0,38.0,2.0,,27.0,180.0,12.0,0.1544,3.0,43.0,30.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
52940,Daryl Janmaat,Defender,Watford,57,Netherlands,2016-17,89.0,13.0,1.5552,0.0,7.0,8.0,2.0383,45.0,19.0,1.0,114.0,27.0,1.0,2.0,18.0,158.0,39.0,604.0,2.0,5.0,2.0,4.0,9.0,42.0,1.0,5.0,13.0,1.0,1615.0,1.0,,21.0,85.0,5.0,29.0,64.0,403.0,31.0,1.0,24.1205,12.0,9.0,35.0,33.0,3.0,68.0,82.0,3.0,0.0,174.0,14.0,0.0,264.0,102.0,27.0,5.0,1.0,14.0,17.0,217.0,28.0,39.0,33.0,3.0,132.0,21.0,0.0,593.0,11.0,9.0,295.0,31.0,16.0,3.0,155.0,17.0,20.0,43.0,103.0,1035.0,89.0,6.0,4.0,27.0,242.0,10.0,1.6624,2.0,44.0,48.0,,24.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
243532,Dion Pereira,Midfielder,Watford,57,Antigua & Barbuda,2016-17,3.0,1.0,0.0471,0.0,,,,,,,2.0,2.0,,,,2.0,,6.0,,,,,2.0,1.0,,,1.0,,23.0,,,1.0,,,,,4.0,2.0,,0.2502,1.0,,,1.0,,2.0,1.0,,0.0,3.0,,,2.0,,2.0,,,,,3.0,1.0,,2.0,,2.0,,0.0,6.0,,,4.0,,,,2.0,,,,1.0,9.0,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57187,Giedrius Arlauskis,Goalkeeper,Watford,57,Lithuania,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,57,Brazil,2016-17,2.0,,0.1022,0.0,,,,,,,2.0,38.0,,,38.0,529.0,,1034.0,,,,,,13.0,6.0,,,,3339.0,,,,17.0,8.0,1.0,4.0,199.0,,3.0,52.8726,1.0,144.0,58.0,64.0,,2.0,90.0,3.0,0.0,19.0,,,847.0,388.0,38.0,,,,,242.0,56.0,,,,6.0,13.0,0.0,511.0,,1.0,573.0,,1.0,,97.0,1.0,2.0,306.0,,1460.0,,2.0,,306.0,263.0,1.0,,1.0,527.0,75.0,,,,,,,,,,,,,,,,,,1.0,49.0,115.0,45.0,310.0,277.0,10.0,202.0,40.0,68.0,4.0,17.0,34.0,1.0,2.0,1.0,,,1.0,1.0
173514,Isaac Success,Forward,Watford,57,Nigeria,2016-17,58.0,4.0,0.4934,0.0,4.0,7.0,1.5617,16.0,10.0,,32.0,19.0,1.0,11.0,2.0,39.0,9.0,131.0,1.0,1.0,0.0,1.0,17.0,13.0,,2.0,4.0,4.0,505.0,4.0,,8.0,66.0,4.0,8.0,61.0,88.0,36.0,,5.5699,4.0,,9.0,9.0,3.0,50.0,53.0,24.0,0.0,124.0,2.0,1.0,29.0,30.0,19.0,2.0,,5.0,19.0,54.0,5.0,9.0,34.0,3.0,111.0,5.0,0.0,130.0,3.0,16.0,116.0,11.0,21.0,2.0,16.0,12.0,7.0,4.0,33.0,323.0,1.0,1.0,1.0,3.0,42.0,5.0,1.2088,2.0,7.0,11.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133801,Jerome Sinclair,Forward,Watford,57,England,2016-17,14.0,,0.0204,0.0,,1.0,,1.0,1.0,,5.0,5.0,,2.0,1.0,5.0,,24.0,,,,,4.0,5.0,,,,1.0,114.0,1.0,,5.0,4.0,,5.0,4.0,19.0,3.0,,2.318,1.0,,1.0,1.0,,9.0,5.0,3.0,0.0,18.0,4.0,,4.0,2.0,5.0,,,1.0,,12.0,1.0,,3.0,,13.0,,0.0,24.0,,,9.0,,,,5.0,4.0,,,10.0,42.0,,1.0,,,7.0,3.0,0.0464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40868,José Holebas,Defender,Watford,57,Greece,2016-17,162.0,17.0,3.3198,0.0,11.0,7.0,2.5032,62.0,17.0,,196.0,33.0,4.0,9.0,33.0,291.0,73.0,1158.0,2.0,1.0,2.0,10.0,,75.0,6.0,4.0,34.0,1.0,2909.0,1.0,,28.0,176.0,8.0,58.0,129.0,821.0,21.0,2.0,52.273,32.0,18.0,114.0,61.0,1.0,134.0,321.0,24.0,1.0,338.0,14.0,0.0,571.0,225.0,33.0,4.0,,20.0,30.0,484.0,53.0,130.0,70.0,1.0,263.0,47.0,0.0,1098.0,10.0,23.0,688.0,42.0,43.0,10.0,71.0,43.0,55.0,46.0,195.0,2198.0,195.0,5.0,10.0,56.0,417.0,24.0,1.1065,14.0,95.0,89.0,56.0,141.0,,,8.0,36.0,1.0,,2.0,,5.0,5.0,,0.3967,,,,,,,,,,,,,,,,,,,,1.0,,,
42738,Juan Zuñiga,Defender,Watford,57,Colombia,2016-17,34.0,1.0,0.4916,0.0,3.0,1.0,0.857,19.0,3.0,2.0,47.0,21.0,,3.0,6.0,68.0,10.0,358.0,1.0,,0.0,1.0,15.0,17.0,,,1.0,,813.0,,,7.0,54.0,3.0,14.0,44.0,271.0,10.0,1.0,11.6371,5.0,5.0,22.0,15.0,2.0,27.0,69.0,22.0,1.0,88.0,8.0,1.0,129.0,44.0,21.0,,1.0,3.0,4.0,163.0,12.0,10.0,13.0,2.0,71.0,10.0,0.0,344.0,2.0,4.0,118.0,16.0,3.0,,106.0,5.0,18.0,19.0,54.0,571.0,47.0,5.0,1.0,16.0,128.0,4.0,0.5095,1.0,21.0,26.0,,16.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
96764,M'Baye Niang,Forward,Watford,57,Senegal,2016-17,153.0,7.0,1.175,0.0,9.0,13.0,3.2803,11.0,23.0,2.0,71.0,16.0,2.0,29.0,15.0,77.0,28.0,405.0,2.0,5.0,0.0,3.0,1.0,64.0,,7.0,7.0,4.0,1254.0,4.0,1.0,49.0,87.0,3.0,27.0,72.0,311.0,41.0,1.0,23.3055,7.0,1.0,9.0,27.0,6.0,104.0,109.0,31.0,2.0,240.0,14.0,2.0,90.0,82.0,16.0,7.0,1.0,5.0,48.0,205.0,24.0,30.0,66.0,6.0,176.0,15.0,0.0,395.0,10.0,18.0,228.0,6.0,31.0,1.0,85.0,24.0,11.0,17.0,121.0,726.0,4.0,9.0,3.0,1.0,130.0,13.0,1.3293,2.0,6.0,15.0,2.0,,1.0,,,2.0,2.0,,,,1.0,1.0,,0.1239,,,,,,,,,,,,,,,,,,,,,,,
49696,Mauro Zárate,Forward,Watford,57,Argentina,2016-17,20.0,1.0,0.0767,0.0,4.0,3.0,0.3546,,4.0,,7.0,3.0,,2.0,3.0,7.0,2.0,67.0,,,,4.0,,3.0,,2.0,1.0,1.0,206.0,1.0,,1.0,14.0,,4.0,12.0,59.0,5.0,1.0,4.2049,4.0,,,3.0,,19.0,22.0,7.0,0.0,34.0,2.0,,9.0,10.0,3.0,2.0,,,4.0,42.0,3.0,4.0,13.0,,31.0,2.0,0.0,63.0,1.0,,31.0,,5.0,,13.0,1.0,1.0,1.0,23.0,118.0,,3.0,4.0,,19.0,1.0,0.3094,0.0,,2.0,1.0,,,,,1.0,,,,,1.0,1.0,,0.0633,1.0,,,,,,,,,,,,,,,,,,,,,,
204760,Michael Folivi,Forward,Watford,57,England,2016-17,2.0,,,0.0,,,,,,,,1.0,,,,,,3.0,,,,,1.0,1.0,,,,,9.0,,,1.0,,,,,3.0,,,0.0501,,,,,,1.0,1.0,,0.0,2.0,,,,1.0,1.0,,,,,,,,,,1.0,,0.0,3.0,,,,,,,,1.0,,,2.0,3.0,,,,,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52153,Miguel Britos,Defender,Watford,57,Uruguay,2016-17,106.0,2.0,1.143,2.0,5.0,5.0,1.1736,34.0,13.0,1.0,150.0,27.0,2.0,,27.0,321.0,10.0,1025.0,1.0,2.0,0.0,1.0,,131.0,4.0,,2.0,4.0,2283.0,4.0,,45.0,143.0,2.0,32.0,57.0,610.0,33.0,1.0,33.5763,5.0,38.0,144.0,36.0,4.0,61.0,256.0,24.0,1.0,249.0,8.0,1.0,551.0,140.0,27.0,,,3.0,3.0,265.0,34.0,10.0,8.0,4.0,118.0,86.0,0.0,980.0,8.0,8.0,364.0,31.0,4.0,18.0,133.0,36.0,49.0,94.0,85.0,1416.0,15.0,3.0,1.0,115.0,441.0,17.0,1.6191,6.0,171.0,88.0,,20.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,
44604,Nordin Amrabat,Forward,Watford,57,Morocco,2016-17,178.0,25.0,2.6354,0.0,11.0,6.0,0.7193,45.0,18.0,2.0,125.0,29.0,3.0,15.0,25.0,167.0,105.0,675.0,,2.0,,5.0,4.0,14.0,,3.0,25.0,3.0,2101.0,3.0,2.0,10.0,145.0,6.0,73.0,141.0,475.0,66.0,2.0,39.3458,27.0,4.0,11.0,51.0,6.0,168.0,79.0,36.0,0.0,323.0,40.0,,204.0,138.0,29.0,3.0,,11.0,37.0,304.0,45.0,105.0,93.0,6.0,309.0,4.0,0.0,668.0,12.0,22.0,441.0,34.0,61.0,3.0,214.0,47.0,24.0,33.0,178.0,1335.0,75.0,14.0,5.0,21.0,229.0,21.0,1.0687,4.0,42.0,38.0,,19.0,,2.0,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
26719,Rene Gilmartin,Goalkeeper,Watford,57,Ireland,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61566,Roberto Pereyra,Midfielder,Watford,57,Argentina,2016-17,57.0,6.0,1.3885,1.0,1.0,4.0,2.0911,8.0,8.0,,59.0,13.0,2.0,14.0,12.0,69.0,14.0,420.0,2.0,2.0,0.0,1.0,1.0,7.0,3.0,,11.0,2.0,1040.0,2.0,,5.0,40.0,3.0,21.0,38.0,330.0,33.0,1.0,10.5296,13.0,1.0,3.0,16.0,,52.0,113.0,18.0,1.0,97.0,9.0,2.0,96.0,81.0,13.0,,1.0,2.0,10.0,200.0,13.0,21.0,33.0,,90.0,2.0,1.0,408.0,4.0,4.0,152.0,6.0,12.0,,97.0,8.0,8.0,21.0,114.0,612.0,13.0,3.0,1.0,3.0,162.0,4.0,1.4288,2.0,10.0,19.0,11.0,1.0,,1.0,3.0,6.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
41945,Sebastian Prödl,Defender,Watford,57,Austria,2016-17,90.0,,0.4101,1.0,4.0,7.0,0.8507,36.0,18.0,,116.0,33.0,1.0,,32.0,253.0,3.0,1070.0,1.0,,0.0,2.0,1.0,98.0,4.0,1.0,,5.0,2771.0,5.0,,36.0,121.0,5.0,15.0,59.0,706.0,34.0,3.0,41.6606,9.0,48.0,183.0,49.0,2.0,54.0,246.0,24.0,0.0,211.0,10.0,1.0,472.0,115.0,33.0,1.0,,9.0,1.0,242.0,44.0,3.0,2.0,2.0,113.0,62.0,0.0,1015.0,11.0,4.0,271.0,27.0,2.0,32.0,290.0,44.0,52.0,111.0,62.0,1475.0,2.0,4.0,2.0,88.0,575.0,21.0,1.9447,10.0,137.0,70.0,,,1.0,,,,2.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,
20046,Stefano Okaka,Forward,Watford,57,Italy,2016-17,121.0,,0.7254,0.0,6.0,12.0,2.5296,12.0,21.0,1.0,75.0,19.0,,10.0,10.0,76.0,5.0,230.0,4.0,11.0,1.0,1.0,9.0,93.0,2.0,,,8.0,954.0,8.0,6.0,53.0,96.0,5.0,24.0,56.0,147.0,62.0,,14.7625,14.0,,10.0,23.0,5.0,68.0,72.0,23.0,1.0,217.0,8.0,3.0,68.0,40.0,19.0,,3.0,3.0,10.0,123.0,18.0,5.0,36.0,5.0,124.0,40.0,0.0,229.0,9.0,5.0,169.0,9.0,23.0,1.0,38.0,30.0,1.0,7.0,52.0,446.0,3.0,5.0,1.0,,31.0,6.0,2.6138,5.0,1.0,10.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2016-17,104.0,2.0,1.174,0.0,1.0,4.0,0.207,42.0,9.0,2.0,83.0,27.0,2.0,28.0,20.0,145.0,7.0,857.0,,,,,7.0,25.0,2.0,3.0,16.0,,1843.0,,1.0,21.0,65.0,4.0,33.0,61.0,671.0,14.0,1.0,25.567,26.0,6.0,21.0,40.0,1.0,83.0,237.0,11.0,0.0,169.0,19.0,,266.0,107.0,27.0,3.0,,11.0,3.0,409.0,36.0,44.0,27.0,1.0,144.0,4.0,0.0,825.0,5.0,6.0,246.0,31.0,8.0,6.0,197.0,23.0,31.0,41.0,157.0,1157.0,5.0,4.0,,29.0,319.0,16.0,0.3847,4.0,62.0,42.0,46.0,,,,13.0,31.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
97296,Tommie Hoban,Defender,Watford,57,Ireland,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41725,Troy Deeney,Forward,Watford,57,England,2016-17,362.0,2.0,2.6921,0.0,8.0,18.0,8.9862,20.0,34.0,5.0,327.0,37.0,4.0,71.0,31.0,349.0,14.0,841.0,10.0,19.0,3.0,2.0,6.0,460.0,6.0,2.0,2.0,6.0,2941.0,6.0,9.0,268.0,248.0,6.0,52.0,56.0,477.0,135.0,3.0,45.5998,36.0,1.0,50.0,52.0,6.0,94.0,226.0,27.0,1.0,610.0,25.0,7.0,259.0,68.0,37.0,2.0,7.0,7.0,10.0,351.0,46.0,14.0,46.0,6.0,150.0,192.0,0.0,812.0,16.0,13.0,484.0,13.0,14.0,4.0,197.0,43.0,14.0,15.0,159.0,1229.0,5.0,3.0,2.0,9.0,143.0,17.0,8.868,7.0,22.0,32.0,2.0,3.0,2.0,,,,1.0,,1.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,1.0,,,,,,
21123,Valon Behrami,Midfielder,Watford,57,Switzerland,2016-17,103.0,1.0,0.3091,0.0,,,,73.0,6.0,1.0,123.0,27.0,,8.0,26.0,146.0,2.0,732.0,,,,,1.0,34.0,3.0,,1.0,,2036.0,,1.0,14.0,139.0,3.0,41.0,119.0,559.0,12.0,2.0,30.763,5.0,1.0,22.0,40.0,,89.0,181.0,40.0,0.0,242.0,28.0,,256.0,120.0,27.0,,,18.0,4.0,291.0,37.0,2.0,18.0,,208.0,20.0,0.0,705.0,6.0,,190.0,55.0,6.0,12.0,187.0,30.0,33.0,27.0,108.0,1030.0,1.0,9.0,,15.0,296.0,15.0,0.2125,7.0,23.0,57.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37742,Younes Kaboul,Defender,Watford,57,France,2016-17,86.0,,0.3659,0.0,3.0,4.0,1.8649,37.0,9.0,,97.0,23.0,,,23.0,223.0,13.0,701.0,2.0,,1.0,1.0,,100.0,3.0,,,2.0,1915.0,2.0,,35.0,118.0,2.0,29.0,53.0,398.0,28.0,4.0,32.3093,2.0,26.0,136.0,36.0,2.0,51.0,82.0,6.0,0.0,204.0,17.0,1.0,390.0,138.0,23.0,,2.0,17.0,3.0,179.0,34.0,13.0,13.0,2.0,104.0,65.0,0.0,684.0,5.0,4.0,273.0,20.0,11.0,15.0,171.0,19.0,47.0,80.0,58.0,1080.0,21.0,5.0,1.0,86.0,299.0,8.0,1.4253,2.0,126.0,52.0,,11.0,,,,,,,,,1.0,1.0,1.0,0.064,,,,,,,,,,,,,,,,,,,,,,,
38439,Étienne Capoue,Midfielder,Watford,57,France,2016-17,196.0,13.0,2.0857,0.0,10.0,19.0,5.8881,61.0,40.0,2.0,198.0,37.0,1.0,87.0,37.0,254.0,17.0,1483.0,7.0,1.0,3.0,6.0,,68.0,6.0,5.0,32.0,7.0,3212.0,7.0,4.0,35.0,173.0,6.0,57.0,140.0,1140.0,53.0,3.0,52.1488,36.0,6.0,25.0,60.0,4.0,161.0,423.0,46.0,2.0,369.0,34.0,4.0,361.0,178.0,37.0,5.0,3.0,19.0,31.0,727.0,54.0,46.0,68.0,4.0,301.0,33.0,0.0,1427.0,21.0,7.0,424.0,42.0,34.0,7.0,368.0,51.0,59.0,89.0,331.0,2056.0,9.0,10.0,6.0,18.0,534.0,35.0,3.6301,5.0,56.0,42.0,37.0,,1.0,,17.0,17.0,2.0,,3.0,,1.0,1.0,,0.0718,,,,,,,,,,,,,,,,,,,,,,,
112520,Alex Palmer,Goalkeeper,West Brom,35,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67527,Allan Nyom,Defender,West Brom,35,Cameroon,2016-17,118.0,17.0,1.2836,0.0,3.0,1.0,0.0347,74.0,3.0,,123.0,32.0,2.0,2.0,29.0,214.0,62.0,734.0,,2.0,,1.0,3.0,40.0,4.0,,17.0,1.0,2637.0,1.0,,19.0,141.0,5.0,39.0,120.0,480.0,24.0,2.0,40.187,8.0,19.0,101.0,39.0,2.0,99.0,134.0,18.0,0.0,259.0,20.0,,349.0,151.0,32.0,,,21.0,14.0,276.0,34.0,62.0,31.0,2.0,219.0,21.0,0.0,730.0,2.0,8.0,416.0,53.0,30.0,8.0,92.0,50.0,59.0,40.0,159.0,1490.0,175.0,3.0,1.0,71.0,261.0,25.0,0.4658,8.0,91.0,62.0,,69.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,West Brom,35,England,2016-17,1.0,,0.1436,0.0,,,,,1.0,,4.0,38.0,,,38.0,669.0,,1119.0,,,,,,8.0,6.0,,,,3420.0,,,,13.0,5.0,1.0,5.0,92.0,,3.0,52.0005,2.0,211.0,23.0,51.0,,1.0,28.0,4.0,0.0,14.0,,,1048.0,345.0,38.0,,,,,317.0,46.0,,,,6.0,8.0,0.0,484.0,1.0,1.0,679.0,,1.0,,42.0,,1.0,358.0,1.0,1398.0,,,,368.0,133.0,,0.0341,2.0,665.0,47.0,,,,,,,,,,,,,,,,,,,48.0,116.0,50.0,325.0,174.0,14.0,214.0,26.0,59.0,3.0,7.0,8.0,,3.0,1.0,,,,
12086,Boaz Myhill,Goalkeeper,West Brom,35,Wales,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19151,Chris Brunt,Midfielder,West Brom,35,Northern Ireland,2016-17,86.0,20.0,3.8511,0.0,10.0,11.0,2.2573,36.0,28.0,6.0,128.0,31.0,4.0,19.0,27.0,244.0,64.0,910.0,3.0,2.0,0.0,7.0,4.0,48.0,4.0,6.0,44.0,2.0,2478.0,2.0,,21.0,87.0,4.0,36.0,60.0,576.0,28.0,2.0,38.3543,36.0,31.0,54.0,37.0,3.0,65.0,221.0,9.0,1.0,173.0,25.0,3.0,404.0,129.0,31.0,6.0,,10.0,6.0,456.0,33.0,132.0,23.0,3.0,125.0,27.0,0.0,866.0,17.0,15.0,463.0,26.0,17.0,4.0,131.0,17.0,33.0,90.0,154.0,1526.0,84.0,4.0,7.0,74.0,254.0,12.0,1.5448,5.0,116.0,41.0,65.0,34.0,1.0,1.0,13.0,50.0,1.0,1.0,2.0,,7.0,7.0,,0.35,,,,,,,,,,,,,,,,,,,,1.0,,,
