playerId,playerName,position,team,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
15114,Leon Britton,Midfielder,Swansea City U23,England,2016-17,39.0,21.6517,,0.2374,19.0,24.0,0.0,37.0,,206.0,,9.0,0.0,84.0,217.0,90.0,16.0,,16.0,280.0,16.0,22.0,77.0,725.0,,75.0,7.0,0.0,,711.0,,,97.0,9.0,,,204.0,20.0,1176.0,854.0,45.0,4.0,368.0,628.0,,3.0,14.0,22.0,2.0,,,3.0,,6.0,4.0,63.0,2.0,38.0,,,,,6.0,20.0,13.0,13.0,,,,,,23.0,,,20.0,,,,,2.0,17.0,4.0,,2.0,,7.0,10.0,3.0,,,,,13.0,98.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49277,Leroy Fer,Midfielder,Alanyaspor,Netherlands,2016-17,177.0,46.5859,,2.022,49.0,49.0,0.0,133.0,,262.0,,50.0,1.0,396.0,340.0,180.0,34.0,,34.0,534.0,27.0,47.0,218.0,1227.0,,276.0,76.0,0.0,,1196.0,,7.0,324.0,120.0,,,401.0,95.0,2403.0,1667.0,219.0,9.0,479.0,914.0,,9.0,53.0,48.0,3.0,,,3.0,,48.0,33.0,165.0,2.0,143.0,,,,,39.0,23.0,7.0,55.0,8.0,4.0,8.0,11.0,5.7407,55.0,28.0,2.0,55.0,9.0,4.0,3.0,3.0,44.0,53.0,48.0,4.0,16.0,2.0,22.0,14.0,9.0,9.0,2.0,17.0,13.0,41.0,224.0,,5.0852,8.0,1.0,,6.0,1.0,2.0,6.0,4.0,1.0,6.0,1.0,5.0,2.0,2.0,,1.0,,4.0,,,,,,,,,,,,,
57586,Luciano Narsingh,Forward,Feyenoord,Netherlands,2016-17,44.0,10.0044,,0.4164,1.0,8.0,0.0,30.0,,6.0,,9.0,0.0,71.0,18.0,17.0,13.0,,13.0,89.0,3.0,8.0,15.0,123.0,,54.0,3.0,0.0,,123.0,,10.0,69.0,17.0,,,50.0,1.0,410.0,231.0,27.0,1.0,23.0,107.0,,0.0,1.0,1.0,1.0,,,1.0,,3.0,2.0,14.0,,24.0,,,,,12.0,4.0,2.0,21.0,,4.0,1.0,,,3.0,1.0,3.0,5.0,23.0,4.0,,,14.0,12.0,17.0,,5.0,1.0,9.0,3.0,13.0,23.0,1.0,1.0,5.0,,49.0,,0.1563,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea City,England,2016-17,20.0,9.2068,,0.246,1.0,11.0,0.0,18.0,,16.0,,7.0,0.0,36.0,29.0,16.0,8.0,,8.0,63.0,3.0,10.0,13.0,102.0,,33.0,1.0,0.0,,101.0,,5.0,35.0,3.0,,,30.0,1.0,211.0,153.0,16.0,1.0,28.0,88.0,,0.0,2.0,7.0,,,,,,4.0,3.0,11.0,1.0,15.0,,,,,5.0,3.0,2.0,11.0,,2.0,1.0,1.0,0.0557,3.0,2.0,1.0,7.0,4.0,2.0,1.0,1.0,2.0,9.0,8.0,,2.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,,2.0,27.0,,0.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93464,Tom Carroll,Midfielder,Reading,England,2016-17,70.0,18.0686,1.0,1.2704,8.0,18.0,0.0,60.0,,190.0,,9.0,0.0,126.0,311.0,81.0,18.0,,18.0,402.0,16.0,16.0,149.0,796.0,,111.0,5.0,0.0,,774.0,,2.0,226.0,15.0,,,165.0,55.0,1389.0,1009.0,56.0,9.0,257.0,592.0,,1.0,39.0,33.0,5.0,,,2.0,,13.0,8.0,110.0,2.0,51.0,,,,,12.0,20.0,4.0,29.0,2.0,12.0,3.0,2.0,0.5081,30.0,6.0,2.0,21.0,26.0,12.0,,,10.0,36.0,14.0,,14.0,2.0,12.0,7.0,7.0,26.0,2.0,4.0,8.0,23.0,130.0,1.0,0.2823,3.0,1.0,,1.0,,0.0,1.0,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,England,2016-17,156.0,36.0295,3.0,2.5418,19.0,42.0,0.0,112.0,,114.0,,14.0,0.0,228.0,183.0,100.0,27.0,,27.0,266.0,24.0,38.0,198.0,560.0,,172.0,12.0,0.0,,557.0,,3.0,390.0,56.0,,,140.0,22.0,1927.0,946.0,72.0,17.0,119.0,340.0,,1.0,36.0,53.0,1.0,,,2.0,,28.0,16.0,162.0,4.0,60.0,,,,,25.0,14.0,17.0,66.0,4.0,22.0,3.0,9.0,4.1422,22.0,16.0,1.0,42.0,58.0,23.0,5.0,5.0,44.0,50.0,58.0,2.0,24.0,3.0,13.0,7.0,27.0,59.0,3.0,7.0,19.0,15.0,123.0,,3.7374,,5.0,,3.0,9.0,2.0,,1.0,2.0,,2.0,,1.0,1.0,3.0,1.0,,,,1.0,,,1.0,,,,,,,,
49195,Jefferson Montero,Midfielder,Swansea City,Ecuador,2016-17,35.0,9.2884,1.0,0.9086,2.0,9.0,0.0,32.0,,42.0,,9.0,0.0,73.0,29.0,19.0,13.0,,13.0,47.0,2.0,9.0,33.0,94.0,,69.0,1.0,0.0,,91.0,,11.0,105.0,4.0,,,2.0,2.0,375.0,227.0,38.0,2.0,23.0,59.0,,0.0,4.0,7.0,,,,1.0,,1.0,,29.0,,37.0,,,,,21.0,1.0,4.0,26.0,4.0,8.0,3.0,1.0,0.0513,7.0,1.0,1.0,2.0,27.0,9.0,1.0,1.0,3.0,9.0,26.0,1.0,9.0,1.0,3.0,2.0,16.0,29.0,1.0,,10.0,5.0,21.0,,0.1681,,,,,2.0,,2.0,,,2.0,,,,,6.0,,,,,1.0,,,2.0,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,Iceland,2016-17,142.0,67.0651,1.0,6.8515,23.0,70.0,0.0,125.0,,242.0,,33.0,3.0,259.0,323.0,122.0,38.0,,38.0,620.0,37.0,65.0,239.0,1041.0,,235.0,7.0,0.0,,954.0,,1.0,623.0,24.0,,,208.0,33.0,3328.0,1908.0,117.0,6.0,268.0,769.0,,2.0,41.0,43.0,7.0,,,6.0,,18.0,5.0,198.0,5.0,110.0,,,,,32.0,35.0,2.0,78.0,9.0,12.0,30.0,50.0,13.4246,45.0,86.0,13.0,96.0,57.0,86.0,10.0,10.0,17.0,94.0,99.0,,67.0,14.0,55.0,17.0,36.0,217.0,14.0,36.0,52.0,28.0,268.0,3.0,8.8873,2.0,9.0,2.0,9.0,1.0,5.0,16.0,4.0,5.0,16.0,1.0,6.0,31.0,31.0,183.0,,,4.0,1.4656,59.0,21.0,21.0,110.0,2.0,3.0,3.0,2.0,,,,
40145,Jack Cork,Defender,Burnley U21,England,2016-17,166.0,46.6142,2.0,0.8302,49.0,51.0,0.0,117.0,,342.0,,32.0,0.0,314.0,399.0,179.0,30.0,,30.0,504.0,25.0,48.0,211.0,1285.0,,228.0,37.0,0.0,,1245.0,,5.0,312.0,86.0,,,352.0,75.0,2233.0,1701.0,148.0,29.0,572.0,999.0,,7.0,55.0,70.0,3.0,,,4.0,,25.0,20.0,156.0,3.0,111.0,,2.0,,,23.0,56.0,6.0,47.0,5.0,2.0,3.0,5.0,1.4431,59.0,15.0,,25.0,18.0,2.0,3.0,3.0,49.0,46.0,17.0,,14.0,,24.0,15.0,7.0,18.0,,10.0,5.0,44.0,192.0,,1.4952,8.0,,,,1.0,,3.0,,,3.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
200617,Daniel James,Midfielder,Leeds United,Wales,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96305,Jay Fulton,Midfielder,Swansea City,Scotland,2016-17,53.0,17.1644,,0.2627,15.0,15.0,0.0,31.0,,82.0,,11.0,0.0,110.0,109.0,46.0,11.0,,11.0,112.0,9.0,15.0,57.0,323.0,,72.0,16.0,0.0,,319.0,,2.0,78.0,38.0,,,85.0,14.0,692.0,431.0,57.0,5.0,154.0,252.0,,2.0,16.0,13.0,1.0,,,3.0,,11.0,8.0,41.0,,41.0,,,,,1.0,7.0,5.0,10.0,,,2.0,,,31.0,1.0,,8.0,5.0,,,,22.0,9.0,7.0,,3.0,1.0,8.0,12.0,1.0,5.0,1.0,1.0,3.0,19.0,47.0,,0.1025,4.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
19760,Fernando Llorente,Forward,Napoli,Spain,2016-17,246.0,47.0762,1.0,2.4126,37.0,51.0,0.0,124.0,,187.0,,31.0,6.0,458.0,176.0,73.0,33.0,,33.0,411.0,28.0,48.0,303.0,900.0,,180.0,156.0,0.0,,870.0,,5.0,443.0,278.0,,,244.0,18.0,2453.0,1253.0,212.0,,188.0,579.0,,2.0,11.0,43.0,1.0,,,4.0,,51.0,8.0,292.0,3.0,56.0,,,,,9.0,2.0,14.0,65.0,1.0,2.0,7.0,26.0,9.7384,18.0,45.0,1.0,145.0,6.0,2.0,10.0,10.0,122.0,48.0,164.0,,25.0,7.0,16.0,4.0,11.0,6.0,7.0,19.0,7.0,14.0,293.0,2.0,7.0875,4.0,27.0,,15.0,12.0,4.0,,11.0,4.0,,2.0,,1.0,1.0,,7.0,,3.0,,,,,,,,,,1.0,,,
83091,Borja Bastón,Forward,Pachuca,Spain,2016-17,60.0,11.6215,,0.2559,6.0,11.0,0.0,32.0,,43.0,,9.0,0.0,85.0,27.0,19.0,18.0,,18.0,81.0,4.0,9.0,37.0,181.0,,50.0,7.0,0.0,,169.0,,14.0,71.0,35.0,,,42.0,1.0,547.0,276.0,25.0,,64.0,143.0,,0.0,2.0,7.0,1.0,,,1.0,,3.0,3.0,35.0,2.0,18.0,,,,,4.0,3.0,1.0,14.0,,1.0,5.0,3.0,1.3403,5.0,10.0,,26.0,5.0,1.0,2.0,2.0,28.0,8.0,25.0,,5.0,3.0,7.0,3.0,,5.0,3.0,7.0,5.0,2.0,69.0,1.0,1.7387,1.0,3.0,,1.0,4.0,1.0,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
111787,Modou Barrow,Forward,Reading,Gambia,2016-17,104.0,24.4581,,1.8344,7.0,23.0,0.0,77.0,,40.0,,36.0,0.0,191.0,72.0,45.0,18.0,,18.0,196.0,12.0,22.0,74.0,299.0,,158.0,6.0,0.0,,296.0,,6.0,213.0,33.0,,,108.0,1.0,1149.0,601.0,87.0,3.0,47.0,224.0,,1.0,7.0,12.0,1.0,,,3.0,,15.0,8.0,67.0,1.0,81.0,,,,,24.0,6.0,9.0,50.0,1.0,18.0,2.0,3.0,0.4253,23.0,13.0,2.0,16.0,40.0,18.0,3.0,3.0,27.0,20.0,56.0,,19.0,1.0,12.0,5.0,23.0,41.0,1.0,10.0,18.0,18.0,79.0,,1.1446,,1.0,,,10.0,,1.0,,,1.0,1.0,,,,3.0,,,,,,,,1.0,,,,,,,,
80146,Jordan Ayew,Forward,Leicester City,Ghana,2016-17,117.0,8.4302,,1.2083,5.0,7.0,0.0,80.0,,51.0,,22.0,0.0,180.0,39.0,33.0,14.0,,14.0,144.0,9.0,6.0,39.0,240.0,,136.0,7.0,0.0,,239.0,,5.0,141.0,44.0,,,58.0,4.0,863.0,461.0,63.0,,62.0,197.0,,1.0,1.0,8.0,4.0,,,1.0,,18.0,10.0,38.0,1.0,56.0,,,,,21.0,7.0,3.0,53.0,6.0,5.0,2.0,6.0,0.6466,14.0,10.0,3.0,19.0,14.0,5.0,3.0,3.0,37.0,17.0,39.0,1.0,3.0,2.0,9.0,3.0,19.0,14.0,2.0,4.0,12.0,11.0,92.0,1.0,0.764,,1.0,,1.0,6.0,0.0,,1.0,,,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,
169432,Oliver McBurnie,Forward,Hull City,Scotland,2016-17,14.0,5.567,,0.082,,5.0,0.0,4.0,,4.0,,,0.0,18.0,8.0,5.0,5.0,,5.0,20.0,,4.0,7.0,33.0,,5.0,3.0,0.0,,32.0,,5.0,10.0,13.0,,,8.0,1.0,77.0,42.0,4.0,,7.0,25.0,,0.0,1.0,1.0,,,,,,1.0,,6.0,1.0,1.0,,,,,,,,2.0,,1.0,,1.0,0.0968,1.0,2.0,,5.0,,1.0,1.0,1.0,10.0,1.0,4.0,,2.0,,1.0,,,,,1.0,,1.0,13.0,,0.1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,Brazil,2016-17,2.0,52.8726,144.0,0.1022,58.0,64.0,0.0,2.0,49.0,90.0,115.0,3.0,0.0,19.0,847.0,388.0,38.0,45.0,38.0,242.0,38.0,56.0,529.0,1034.0,310.0,6.0,13.0,0.0,277.0,511.0,10.0,,573.0,13.0,202.0,40.0,97.0,306.0,3339.0,1460.0,17.0,306.0,263.0,199.0,68.0,1.0,527.0,75.0,6.0,4.0,1.0,3.0,17.0,1.0,1.0,2.0,8.0,4.0,34.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
26719,Rene Gilmartin,Goalkeeper,Bristol City,Ireland,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56827,Costel Pantilimon,Goalkeeper,Nottingham Forest,Romania,2016-17,,3.7419,6.0,0.0017,,4.0,0.0,,1.0,1.0,6.0,,0.0,,30.0,7.0,2.0,2.0,2.0,8.0,,4.0,18.0,33.0,10.0,,,0.0,9.0,17.0,1.0,2.0,18.0,,3.0,2.0,2.0,10.0,81.0,43.0,,12.0,7.0,5.0,4.0,0.0,17.0,8.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57187,Giedrius Arlauskis,Goalkeeper,CFR Cluj,Lithuania,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52940,Daryl Janmaat,Defender,Watford,Netherlands,2016-17,89.0,24.1205,9.0,1.5552,35.0,33.0,0.0,68.0,,82.0,,3.0,0.0,174.0,264.0,102.0,27.0,,27.0,217.0,18.0,28.0,158.0,604.0,,132.0,21.0,0.0,,593.0,,9.0,295.0,42.0,,,155.0,43.0,1615.0,1035.0,85.0,27.0,242.0,403.0,,2.0,44.0,48.0,1.0,,,1.0,,17.0,10.0,114.0,5.0,64.0,,,,,16.0,20.0,6.0,33.0,89.0,13.0,7.0,8.0,2.0383,45.0,19.0,1.0,2.0,39.0,13.0,1.0,1.0,21.0,29.0,31.0,24.0,12.0,3.0,14.0,14.0,17.0,39.0,3.0,11.0,9.0,31.0,103.0,1.0,1.6624,3.0,,,2.0,5.0,2.0,4.0,0.0,1.0,4.0,1.0,1.0,5.0,5.0,,,,1.0,,,,,,,,,,,,,
52153,Miguel Britos,Defender,Watford,Uruguay,2016-17,106.0,33.5763,38.0,1.143,144.0,36.0,2.0,61.0,,256.0,,24.0,1.0,249.0,551.0,140.0,27.0,,27.0,265.0,27.0,34.0,321.0,1025.0,,118.0,86.0,0.0,,980.0,,,364.0,131.0,,,133.0,94.0,2283.0,1416.0,143.0,115.0,441.0,610.0,,6.0,171.0,88.0,4.0,,1.0,1.0,,36.0,17.0,150.0,2.0,57.0,,,,,4.0,49.0,3.0,8.0,15.0,2.0,5.0,5.0,1.1736,34.0,13.0,2.0,,10.0,2.0,4.0,4.0,45.0,32.0,33.0,20.0,5.0,4.0,8.0,3.0,3.0,10.0,4.0,8.0,8.0,31.0,85.0,,1.6191,18.0,,,1.0,2.0,0.0,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,2.0
37742,Younes Kaboul,Defender,Watford,France,2016-17,86.0,32.3093,26.0,0.3659,136.0,36.0,0.0,51.0,,82.0,,6.0,0.0,204.0,390.0,138.0,23.0,,23.0,179.0,23.0,34.0,223.0,701.0,,104.0,65.0,0.0,,684.0,,,273.0,100.0,,,171.0,80.0,1915.0,1080.0,118.0,86.0,299.0,398.0,,2.0,126.0,52.0,3.0,,,4.0,,19.0,8.0,97.0,2.0,53.0,,,,,11.0,47.0,5.0,13.0,21.0,,3.0,4.0,1.8649,37.0,9.0,,,13.0,,2.0,2.0,35.0,29.0,28.0,11.0,2.0,2.0,17.0,17.0,3.0,13.0,2.0,5.0,4.0,20.0,58.0,1.0,1.4253,15.0,,,2.0,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,0.064,,1.0,1.0,,,,,,,,,
41945,Sebastian Prödl,Defender,Watford,Austria,2016-17,90.0,41.6606,48.0,0.4101,183.0,49.0,1.0,54.0,,246.0,,24.0,0.0,211.0,472.0,115.0,33.0,,33.0,242.0,32.0,44.0,253.0,1070.0,,113.0,62.0,0.0,,1015.0,,1.0,271.0,98.0,,,290.0,111.0,2771.0,1475.0,121.0,88.0,575.0,706.0,,10.0,137.0,70.0,4.0,,1.0,3.0,,44.0,21.0,116.0,5.0,59.0,,,,,2.0,52.0,4.0,2.0,2.0,,4.0,7.0,0.8507,36.0,18.0,1.0,,3.0,,5.0,5.0,36.0,15.0,34.0,,9.0,2.0,10.0,9.0,1.0,3.0,2.0,11.0,4.0,27.0,62.0,1.0,1.9447,32.0,,1.0,1.0,,0.0,2.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0
20145,Adrian Mariappa,Defender,Wealdstone,Jamaica,2016-17,25.0,8.0646,4.0,0.1001,52.0,13.0,0.0,11.0,,47.0,,3.0,0.0,70.0,113.0,30.0,7.0,,7.0,53.0,6.0,10.0,44.0,244.0,,32.0,24.0,0.0,,241.0,,1.0,55.0,38.0,,,63.0,17.0,561.0,365.0,45.0,10.0,147.0,183.0,,0.0,13.0,20.0,1.0,,,,,4.0,3.0,31.0,3.0,21.0,,,,,1.0,15.0,,2.0,5.0,,,,,17.0,2.0,,,1.0,,,,14.0,8.0,5.0,6.0,1.0,,5.0,2.0,1.0,1.0,,2.0,1.0,15.0,21.0,,0.1575,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
41338,Craig Cathcart,Defender,Watford,Northern Ireland,2016-17,38.0,19.5799,10.0,0.9127,52.0,21.0,0.0,23.0,,30.0,,2.0,0.0,87.0,145.0,48.0,15.0,,15.0,97.0,13.0,19.0,89.0,364.0,,49.0,23.0,0.0,,358.0,,2.0,113.0,38.0,,,156.0,35.0,1161.0,566.0,49.0,27.0,180.0,240.0,,3.0,43.0,30.0,2.0,,,1.0,,13.0,12.0,46.0,2.0,26.0,,,,,1.0,18.0,2.0,3.0,38.0,2.0,,1.0,0.3129,23.0,3.0,1.0,,2.0,2.0,1.0,1.0,15.0,21.0,9.0,14.0,3.0,,11.0,8.0,3.0,2.0,,2.0,1.0,15.0,33.0,,0.1544,14.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
42738,Juan Zuñiga,Defender,Watford,Colombia,2016-17,34.0,11.6371,5.0,0.4916,22.0,15.0,0.0,27.0,,69.0,,22.0,1.0,88.0,129.0,44.0,21.0,,21.0,163.0,6.0,12.0,68.0,358.0,,71.0,10.0,0.0,,344.0,,15.0,118.0,17.0,,,106.0,19.0,813.0,571.0,54.0,16.0,128.0,271.0,,1.0,21.0,26.0,,,,1.0,,5.0,4.0,47.0,3.0,44.0,,,,,3.0,18.0,5.0,13.0,47.0,1.0,3.0,1.0,0.857,19.0,3.0,,3.0,10.0,1.0,,,7.0,14.0,10.0,16.0,5.0,2.0,8.0,3.0,4.0,10.0,2.0,2.0,4.0,16.0,54.0,,0.5095,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,
40868,José Holebas,Defender,Olympiakos,Greece,2016-17,162.0,52.273,18.0,3.3198,114.0,61.0,0.0,134.0,,321.0,,24.0,1.0,338.0,571.0,225.0,33.0,,33.0,484.0,33.0,53.0,291.0,1158.0,,263.0,47.0,0.0,,1098.0,,,688.0,75.0,,,71.0,46.0,2909.0,2198.0,176.0,56.0,417.0,821.0,,14.0,95.0,89.0,6.0,,,2.0,,43.0,24.0,196.0,8.0,129.0,,,,,43.0,55.0,5.0,70.0,195.0,17.0,11.0,7.0,2.5032,62.0,17.0,4.0,9.0,73.0,34.0,1.0,1.0,28.0,58.0,21.0,141.0,32.0,1.0,14.0,20.0,30.0,130.0,1.0,10.0,23.0,42.0,195.0,,1.1065,10.0,,,2.0,1.0,2.0,10.0,0.0,,10.0,1.0,,4.0,4.0,56.0,,1.0,2.0,0.3967,8.0,5.0,5.0,36.0,,,,,,,,
85624,Christian Kabasele,Defender,Watford,Belgium,2016-17,43.0,10.1495,7.0,0.1758,40.0,15.0,0.0,24.0,,35.0,,4.0,0.0,82.0,117.0,26.0,16.0,,16.0,67.0,7.0,13.0,83.0,238.0,,45.0,18.0,0.0,,233.0,,9.0,119.0,37.0,,,65.0,24.0,767.0,410.0,39.0,23.0,91.0,131.0,,1.0,46.0,19.0,1.0,,,1.0,,13.0,8.0,37.0,2.0,21.0,,,,,2.0,17.0,4.0,4.0,19.0,3.0,2.0,3.0,2.0284,15.0,5.0,,2.0,7.0,3.0,1.0,1.0,19.0,15.0,9.0,20.0,3.0,1.0,8.0,3.0,4.0,7.0,1.0,2.0,4.0,12.0,21.0,,1.3315,2.0,,,2.0,,2.0,1.0,0.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,
97296,Tommie Hoban,Defender,Crewe Alexandra,Ireland,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231172,Brandon Mason,Defender,Wealdstone,England,2016-17,3.0,4.4048,,0.0033,3.0,5.0,0.0,3.0,,5.0,,2.0,0.0,7.0,14.0,6.0,2.0,,2.0,9.0,1.0,5.0,5.0,29.0,,7.0,,0.0,,29.0,,1.0,7.0,,,,3.0,1.0,112.0,52.0,4.0,1.0,15.0,23.0,,0.0,1.0,4.0,,,,,,3.0,1.0,4.0,,4.0,,,,,1.0,3.0,,,9.0,,,,,1.0,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221286,Charlie Rowan,Defender,Hemel Hempstead Town,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243531,Andrew Eleftheriou,Defender,Dagenham & Redbridge,England,2016-17,1.0,1.9333,,0.0018,,2.0,0.0,1.0,,,,,0.0,3.0,8.0,3.0,1.0,,1.0,6.0,,2.0,2.0,14.0,,3.0,,0.0,,14.0,,1.0,7.0,,,,5.0,,51.0,26.0,2.0,1.0,6.0,12.0,,0.0,1.0,2.0,,,,,,,,1.0,,2.0,,,,,,2.0,,1.0,2.0,,,,,2.0,,,,1.0,,,,,,,2.0,1.0,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21123,Valon Behrami,Midfielder,Watford,Switzerland,2016-17,103.0,30.763,1.0,0.3091,22.0,40.0,0.0,89.0,,181.0,,40.0,0.0,242.0,256.0,120.0,27.0,,27.0,291.0,26.0,37.0,146.0,732.0,,208.0,20.0,0.0,,705.0,,1.0,190.0,34.0,,,187.0,27.0,2036.0,1030.0,139.0,15.0,296.0,559.0,,7.0,23.0,57.0,3.0,,,2.0,,30.0,15.0,123.0,3.0,119.0,,,,,6.0,33.0,9.0,18.0,1.0,1.0,,,,73.0,6.0,,8.0,2.0,1.0,,,14.0,41.0,12.0,,5.0,,28.0,18.0,4.0,2.0,,6.0,,55.0,108.0,,0.2125,12.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
