playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,otherGoals,setPiecesGoals
199796,Matty Cash,Defender,A Villa,7,Poland,2023-24,35.4574,6.0,2.4646,52.0,36.0,0.0,,72.0,,22.0,1.0,217.0,367.0,110.0,29.0,,,29.0,420.0,23.0,31.0,164.0,1028.0,,181.0,0.0,,1004.0,296.0,,2.0,327.0,31.0,2142.0,1558.0,103.0,5.0,45.0,88.0,30.0,453.0,833.0,,8.0,56.0,63.0,114.0,9.0,10.0,13.0,,3.2163,54.0,23.0,,108.0,2.0,,30.0,2.0,2.0,3.0,6.0,,36.0,3.0,9.0,21.0,55.0,1.0,11.0,7.0,93.0,21.0,0.0,3.0,23.0,20.0,,30.0,35.0,7.0,15.0,10.0,21.0,31.0,12.0,14.0,30.0,18.0,,1.0,262.0,112.0,7.0,3.0,23.0,4.2789,,8.0,8.0,45.0,2.0,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
244850,Morgan Rogers,Forward,A Villa,7,England,2023-24,14.9436,,0.3883,8.0,13.0,0.0,,52.0,,9.0,0.0,93.0,56.0,31.0,11.0,,,11.0,76.0,8.0,10.0,43.0,188.0,,77.0,0.0,,180.0,88.0,,1.0,33.0,9.0,640.0,324.0,41.0,3.0,18.0,34.0,,69.0,136.0,,3.0,2.0,12.0,52.0,,3.0,5.0,,1.4384,8.0,8.0,2.0,41.0,1.0,9.0,2.0,3.0,0.0,1.0,3.0,,16.0,1.0,,9.0,25.0,1.0,8.0,2.0,43.0,11.0,3.0,1.0,7.0,12.0,,2.0,23.0,2.0,7.0,3.0,8.0,1.0,17.0,,12.0,3.0,,,47.0,2.0,5.0,1.0,8.0,1.3516,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
243557,Moussa Diaby,Forward,A Villa,7,France,2023-24,38.3845,,4.5463,5.0,40.0,0.0,,93.0,,15.0,3.0,173.0,102.0,62.0,38.0,,,38.0,321.0,25.0,32.0,99.0,569.0,,156.0,0.0,,522.0,239.0,,,167.0,9.0,2184.0,896.0,58.0,8.0,23.0,56.0,2.0,160.0,461.0,,1.0,7.0,19.0,115.0,11.0,15.0,23.0,5.0,6.7948,12.0,39.0,6.0,92.0,8.0,15.0,34.0,6.0,2.0,9.0,13.0,1.0,17.0,,11.0,15.0,146.0,1.0,39.0,6.0,100.0,7.0,4.0,,7.0,37.0,,34.0,67.0,6.0,2.0,16.0,22.0,5.0,29.0,1.0,16.0,9.0,,,207.0,4.0,22.0,9.0,13.0,7.0851,6.0,17.0,17.0,,3.0,3.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,
245414,Nicolò Zaniolo,Midfielder,A Villa,7,Italy,2023-24,14.2503,,0.7181,11.0,13.0,0.0,,54.0,,21.0,0.0,172.0,63.0,36.0,25.0,,,25.0,106.0,9.0,9.0,59.0,208.0,,151.0,0.0,,207.0,178.0,,,48.0,3.0,828.0,471.0,60.0,4.0,36.0,53.0,4.0,43.0,146.0,,7.0,9.0,22.0,112.0,,10.0,10.0,2.0,2.1551,19.0,17.0,,50.0,,,18.0,2.0,1.0,2.0,16.0,,21.0,,,14.0,64.0,,10.0,8.0,98.0,13.0,1.0,,10.0,30.0,1.0,18.0,66.0,8.0,7.0,7.0,16.0,9.0,13.0,,24.0,1.0,,,43.0,1.0,10.0,2.0,16.0,2.5641,,8.0,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
516159,Oliwier Zych,Goalkeeper,A Villa,7,Poland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178301,Ollie Watkins,Forward,A Villa,7,England,2023-24,58.7478,,4.1603,19.0,56.0,0.0,,166.0,,41.0,5.0,322.0,115.0,64.0,37.0,,,37.0,324.0,37.0,50.0,137.0,590.0,,190.0,0.0,,573.0,324.0,,4.0,121.0,3.0,3221.0,1075.0,128.0,6.0,39.0,78.0,4.0,131.0,450.0,,4.0,8.0,25.0,194.0,2.0,21.0,47.0,8.0,17.7434,12.0,86.0,5.0,129.0,13.0,46.0,11.0,19.0,10.0,4.0,,,132.0,2.0,2.0,82.0,231.0,1.0,32.0,17.0,112.0,22.0,9.0,2.0,5.0,31.0,5.0,11.0,88.0,17.0,50.0,39.0,22.0,7.0,26.0,4.0,22.0,4.0,,2.0,188.0,4.0,10.0,4.0,18.0,16.8749,16.0,26.0,26.0,,10.0,4.0,2.0,,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,
549068,Omari Kellyman,Midfielder,A Villa,7,England,2023-24,0.5584,,0.0013,,1.0,0.0,,3.0,,,0.0,3.0,,2.0,2.0,,,2.0,4.0,,,1.0,7.0,,2.0,0.0,,6.0,3.0,,,,,35.0,11.0,1.0,1.0,,1.0,,2.0,6.0,,0.0,,1.0,2.0,,1.0,,,,1.0,,,1.0,,,,,,1.0,2.0,,1.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,4.0,,,1.0,,0.0696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244954,Pau Torres,Defender,A Villa,7,Spain,2023-24,40.1894,9.0,0.7394,74.0,37.0,0.0,,810.0,,10.0,0.0,155.0,599.0,127.0,29.0,,,29.0,561.0,27.0,32.0,216.0,1770.0,36.0,110.0,0.0,35.0,1655.0,257.0,1.0,6.0,250.0,85.0,2463.0,2032.0,79.0,5.0,25.0,56.0,29.0,996.0,1469.0,,1.0,95.0,93.0,76.0,3.0,3.0,5.0,,0.7076,29.0,9.0,1.0,121.0,,,5.0,2.0,2.0,2.0,2.0,,45.0,,3.0,22.0,23.0,1.0,8.0,1.0,54.0,16.0,0.0,,11.0,9.0,1.0,5.0,22.0,1.0,23.0,4.0,5.0,18.0,17.0,12.0,18.0,14.0,,2.0,111.0,5.0,2.0,2.0,13.0,1.0061,2.0,3.0,3.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
84583,Philippe Coutinho,Midfielder,A Villa,7,Brazil,2023-24,1.156,,0.0119,,1.0,0.0,,4.0,,1.0,0.0,7.0,8.0,1.0,2.0,,,2.0,11.0,,1.0,4.0,24.0,,7.0,0.0,,23.0,7.0,,,6.0,,24.0,35.0,5.0,,,5.0,,9.0,20.0,,0.0,,1.0,2.0,,,1.0,,0.0219,,3.0,,4.0,,1.0,,,,,2.0,,,1.0,,,1.0,,,,2.0,,,1.0,,1.0,,,1.0,,,2.0,,,4.0,,,,,,6.0,,1.0,,,0.1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111782,Robin Olsen,Goalkeeper,A Villa,7,Sweden,2023-24,11.3998,3.0,0.0035,2.0,13.0,0.0,5.0,59.0,21.0,2.0,0.0,4.0,67.0,38.0,5.0,1.0,4.0,5.0,7.0,4.0,8.0,38.0,184.0,27.0,1.0,0.0,39.0,143.0,38.0,7.0,,58.0,20.0,405.0,235.0,4.0,5.0,,1.0,20.0,139.0,126.0,17.0,0.0,36.0,10.0,,,,,,,,,,2.0,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,,6.0,,,,,,,,,,
564505,Sam Proctor,Goalkeeper,A Villa,7,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490094,Tim Iroegbunam,Midfielder,A Villa,7,England,2023-24,6.424,,0.009,2.0,7.0,0.0,,11.0,,3.0,0.0,33.0,14.0,15.0,9.0,,,9.0,23.0,1.0,4.0,4.0,55.0,,31.0,0.0,,54.0,11.0,,,20.0,,158.0,88.0,14.0,3.0,4.0,12.0,,28.0,51.0,,0.0,,2.0,19.0,,,,,,7.0,,,4.0,,1.0,,,,,8.0,,2.0,,,,,,,,19.0,3.0,,,2.0,2.0,,,5.0,,2.0,,,5.0,3.0,,9.0,2.0,,,10.0,,1.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149484,Tyrone Mings,Defender,A Villa,7,England,2023-24,2.1492,,0.1586,1.0,2.0,0.0,,1.0,,,0.0,1.0,3.0,2.0,1.0,,,1.0,1.0,1.0,2.0,,5.0,,,0.0,,5.0,1.0,,,1.0,1.0,31.0,9.0,1.0,,,,,4.0,4.0,,0.0,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166989,Youri Tielemans,Midfielder,A Villa,7,Belgium,2023-24,33.15,1.0,2.1678,8.0,27.0,0.0,,242.0,,29.0,0.0,184.0,273.0,97.0,32.0,,,32.0,475.0,17.0,26.0,127.0,907.0,,162.0,0.0,,876.0,210.0,,2.0,211.0,36.0,1620.0,1173.0,98.0,1.0,41.0,85.0,5.0,307.0,744.0,,3.0,18.0,33.0,86.0,1.0,5.0,6.0,1.0,1.3309,41.0,9.0,17.0,109.0,6.0,16.0,14.0,2.0,1.0,4.0,15.0,18.0,22.0,2.0,2.0,9.0,29.0,1.0,12.0,1.0,77.0,20.0,1.0,2.0,21.0,10.0,,29.0,32.0,1.0,13.0,3.0,8.0,20.0,15.0,3.0,22.0,15.0,14.0,,181.0,7.0,11.0,4.0,15.0,1.3234,,2.0,2.0,,2.0,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
106468,Álex Moreno,Defender,A Villa,7,Spain,2023-24,20.3568,5.0,1.0019,33.0,20.0,0.0,,167.0,,16.0,0.0,103.0,99.0,40.0,21.0,,,21.0,148.0,11.0,20.0,68.0,407.0,,89.0,0.0,,398.0,155.0,,2.0,13.0,13.0,1031.0,725.0,53.0,,42.0,49.0,3.0,195.0,326.0,,2.0,6.0,33.0,50.0,4.0,1.0,4.0,4.0,0.5208,18.0,7.0,,62.0,,,33.0,2.0,2.0,,10.0,,14.0,,4.0,10.0,34.0,,11.0,1.0,40.0,9.0,0.0,,6.0,17.0,1.0,33.0,23.0,1.0,4.0,3.0,11.0,12.0,15.0,2.0,11.0,13.0,,,128.0,85.0,6.0,,11.0,1.1361,2.0,2.0,2.0,12.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
55459,Aaron Cresswell,Defender,West Ham,21,England,2023-24,8.1184,3.0,0.3426,7.0,11.0,0.0,,85.0,,3.0,0.0,19.0,112.0,18.0,11.0,,,11.0,90.0,4.0,8.0,41.0,247.0,,10.0,0.0,,240.0,57.0,,,5.0,14.0,432.0,335.0,12.0,3.0,5.0,6.0,10.0,120.0,192.0,,1.0,20.0,11.0,7.0,,,,,,3.0,,,21.0,,,5.0,,,,7.0,4.0,9.0,,4.0,3.0,1.0,,5.0,,4.0,2.0,,,1.0,1.0,,7.0,3.0,,6.0,,3.0,2.0,,3.0,2.0,3.0,2.0,,45.0,44.0,2.0,,,,1.0,,,6.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
84182,Alphonse Areola,Goalkeeper,West Ham,21,France,2023-24,54.1836,45.0,0.0182,27.0,53.0,0.0,20.0,109.0,138.0,3.0,0.0,20.0,462.0,225.0,31.0,7.0,53.0,31.0,103.0,31.0,46.0,292.0,718.0,219.0,6.0,0.0,271.0,378.0,305.0,92.0,4.0,147.0,184.0,2699.0,1074.0,15.0,7.0,,3.0,110.0,323.0,242.0,85.0,1.0,288.0,72.0,5.0,,,,,,1.0,,,4.0,,,,,,,,,14.0,,,2.0,,5.0,,,3.0,,,,,,,,,,12.0,,,1.0,1.0,,2.0,1.0,,,,,3.0,,2.0,,,,,,,,,,,,,,,2.0,4.0,7.0,2.0,11.0,4.0,1.0,52.0,,,,2.0,1.0,,,,,
40669,Angelo Ogbonna,Defender,West Ham,21,Italy,2023-24,13.7939,5.0,0.0567,29.0,14.0,0.0,,70.0,,3.0,0.0,36.0,72.0,10.0,11.0,,,11.0,34.0,7.0,13.0,43.0,214.0,8.0,17.0,0.0,8.0,194.0,43.0,,2.0,56.0,9.0,633.0,281.0,27.0,1.0,5.0,15.0,17.0,137.0,162.0,,1.0,28.0,11.0,9.0,,,,,,11.0,1.0,,15.0,,,,,,,4.0,,19.0,,,7.0,4.0,,,,2.0,3.0,,,6.0,,,,,,12.0,1.0,,5.0,1.0,10.0,1.0,3.0,,,16.0,,2.0,,,0.0427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222018,Ben Johnson,Defender,West Ham,21,England,2023-24,13.2541,4.0,0.1207,13.0,16.0,0.0,,21.0,,7.0,0.0,78.0,104.0,49.0,14.0,,,14.0,118.0,4.0,14.0,47.0,262.0,,59.0,0.0,,258.0,120.0,,1.0,99.0,14.0,538.0,440.0,36.0,2.0,16.0,29.0,9.0,98.0,201.0,,1.0,15.0,23.0,42.0,1.0,2.0,2.0,4.0,0.194,11.0,4.0,,32.0,,1.0,30.0,,,1.0,10.0,1.0,19.0,1.0,1.0,12.0,4.0,2.0,,1.0,30.0,1.0,,1.0,4.0,12.0,,30.0,22.0,1.0,7.0,2.0,6.0,7.0,11.0,1.0,3.0,5.0,,,38.0,30.0,,1.0,3.0,0.1924,1.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
565431,Callum Marshall,Forward,West Ham,21,Northern Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84939,Danny Ings,Forward,West Ham,21,England,2023-24,12.5661,,0.2658,6.0,10.0,0.0,,33.0,,6.0,0.0,53.0,29.0,12.0,20.0,,,20.0,49.0,3.0,10.0,29.0,105.0,,41.0,0.0,,99.0,51.0,,,16.0,1.0,390.0,183.0,21.0,,9.0,18.0,2.0,27.0,75.0,,1.0,6.0,4.0,32.0,,5.0,4.0,1.0,0.1189,6.0,7.0,,23.0,,4.0,1.0,1.0,0.0,,17.0,,12.0,1.0,,9.0,26.0,1.0,5.0,5.0,23.0,3.0,1.0,1.0,4.0,6.0,,1.0,10.0,5.0,3.0,3.0,3.0,2.0,6.0,1.0,4.0,3.0,,,27.0,,2.0,,4.0,1.29,1.0,2.0,2.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
487837,Divin Mubama,Forward,West Ham,21,England,2023-24,3.0014,,0.0085,,2.0,0.0,,4.0,,1.0,0.0,11.0,6.0,4.0,5.0,,,5.0,9.0,,2.0,6.0,22.0,,2.0,0.0,,20.0,13.0,,,6.0,1.0,76.0,33.0,5.0,,,1.0,,7.0,15.0,,0.0,,2.0,6.0,,1.0,,1.0,,,,,6.0,,1.0,,,,,5.0,,9.0,,,5.0,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,4.0,,,,,,1.0,,,,6.0,,,,1.0,0.1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213999,Edson Álvarez,Midfielder,West Ham,21,Mexico,2023-24,50.4888,12.0,0.8045,70.0,45.0,0.0,,308.0,,15.0,0.0,298.0,361.0,164.0,31.0,,,31.0,453.0,28.0,42.0,166.0,1195.0,,232.0,0.0,,1180.0,261.0,,3.0,337.0,60.0,2383.0,1690.0,152.0,3.0,53.0,122.0,22.0,577.0,969.0,,11.0,51.0,58.0,146.0,1.0,8.0,3.0,5.0,1.0301,80.0,9.0,2.0,115.0,1.0,10.0,3.0,1.0,1.0,3.0,3.0,,66.0,2.0,1.0,36.0,16.0,5.0,11.0,5.0,110.0,39.0,0.0,2.0,41.0,14.0,,3.0,44.0,5.0,30.0,6.0,1.0,39.0,27.0,20.0,33.0,42.0,,,189.0,3.0,10.0,3.0,24.0,1.3037,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
109533,Emerson,Defender,West Ham,21,Italy,2023-24,69.7512,15.0,2.0795,88.0,67.0,0.0,,469.0,,33.0,0.0,325.0,573.0,142.0,36.0,,,36.0,643.0,35.0,59.0,245.0,1434.0,,277.0,0.0,,1417.0,413.0,,5.0,85.0,42.0,3142.0,2277.0,188.0,8.0,89.0,163.0,56.0,556.0,1147.0,,10.0,71.0,100.0,137.0,8.0,5.0,4.0,4.0,1.0591,106.0,14.0,2.0,174.0,2.0,6.0,34.0,1.0,0.0,1.0,1.0,6.0,48.0,,10.0,23.0,43.0,8.0,23.0,4.0,114.0,32.0,1.0,,38.0,32.0,,39.0,49.0,4.0,25.0,10.0,12.0,68.0,24.0,15.0,32.0,43.0,3.0,2.0,307.0,222.0,6.0,1.0,27.0,1.5182,1.0,3.0,3.0,34.0,,1.0,,2.0,1.0,2.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,
490885,George Earthy,Midfielder,West Ham,21,England,2023-24,,,0.007,,,0.0,,7.0,,,0.0,2.0,3.0,4.0,3.0,,,3.0,9.0,,,1.0,17.0,,2.0,0.0,,17.0,1.0,,,,,31.0,19.0,,,,,1.0,7.0,16.0,,0.0,1.0,1.0,2.0,,,1.0,,0.7879,,1.0,,,,,,1.0,0.0,,3.0,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,7.0,,1.0,,1.0,0.3086,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,West Ham,21,England,2023-24,65.3129,1.0,6.2524,44.0,65.0,0.0,,427.0,,20.0,2.0,202.0,413.0,145.0,37.0,,,37.0,756.0,34.0,57.0,153.0,1472.0,,143.0,0.0,,1391.0,319.0,,5.0,340.0,50.0,3005.0,1991.0,102.0,8.0,41.0,76.0,10.0,627.0,1269.0,,4.0,29.0,43.0,100.0,9.0,13.0,18.0,,6.2477,45.0,31.0,2.0,124.0,7.0,20.0,22.0,7.0,4.0,9.0,3.0,120.0,59.0,9.0,64.0,33.0,33.0,8.0,57.0,4.0,67.0,22.0,3.0,9.0,16.0,7.0,1.0,125.0,18.0,4.0,26.0,13.0,20.0,29.0,11.0,9.0,24.0,38.0,79.0,,292.0,3.0,6.0,9.0,18.0,6.2023,,2.0,2.0,,5.0,1.0,1.0,38.0,1.0,,,2.0,2.0,,,,,,,,,16.0,16.0,0.9807,,,,,,,
178186,Jarrod Bowen,Forward,West Ham,21,England,2023-24,63.4346,1.0,4.8024,12.0,63.0,0.0,,95.0,,42.0,4.0,382.0,140.0,118.0,34.0,,,34.0,315.0,34.0,56.0,155.0,622.0,,279.0,0.0,,594.0,418.0,,3.0,195.0,13.0,3020.0,1226.0,151.0,7.0,84.0,118.0,4.0,166.0,454.0,,2.0,14.0,31.0,231.0,5.0,20.0,37.0,8.0,14.6203,42.0,64.0,5.0,141.0,6.0,16.0,42.0,16.0,8.0,5.0,,32.0,103.0,6.0,14.0,70.0,186.0,7.0,26.0,15.0,161.0,32.0,8.0,6.0,14.0,55.0,5.0,61.0,113.0,15.0,33.0,27.0,35.0,28.0,34.0,5.0,28.0,19.0,18.0,,192.0,3.0,3.0,5.0,20.0,11.6514,20.0,15.0,15.0,,3.0,8.0,2.0,9.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,
447879,Joseph Anang,Goalkeeper,West Ham,21,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518438,Kaelan Casey,Defender,West Ham,21,England,2023-24,,,,1.0,,0.0,,,,,0.0,1.0,,,1.0,,,1.0,,,,,,,,0.0,,,,,,,,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155405,Kalvin Phillips,Midfielder,West Ham,21,England,2023-24,1.8321,1.0,0.0792,4.0,12.0,1.0,,55.0,,7.0,0.0,63.0,65.0,31.0,12.0,,,12.0,98.0,3.0,9.0,42.0,243.0,,55.0,0.0,,234.0,65.0,,,67.0,13.0,396.0,320.0,30.0,3.0,5.0,23.0,3.0,104.0,188.0,,1.0,12.0,8.0,33.0,1.0,1.0,2.0,,,14.0,4.0,1.0,30.0,,2.0,2.0,,,,9.0,,8.0,,1.0,1.0,2.0,1.0,,1.0,32.0,3.0,,,5.0,6.0,,2.0,11.0,1.0,7.0,2.0,1.0,9.0,2.0,1.0,17.0,6.0,,,56.0,1.0,2.0,,14.0,0.0743,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,
233963,Konstantinos Mavropanos,Defender,West Ham,21,Greece,2023-24,30.9678,11.0,0.1176,78.0,27.0,0.0,,119.0,,10.0,0.0,128.0,285.0,70.0,19.0,,,19.0,155.0,16.0,20.0,146.0,627.0,2.0,60.0,0.0,,596.0,162.0,2.0,3.0,192.0,40.0,1501.0,850.0,84.0,7.0,15.0,40.0,39.0,326.0,441.0,,2.0,78.0,42.0,44.0,,1.0,3.0,,0.5766,28.0,11.0,1.0,68.0,,1.0,1.0,1.0,1.0,,3.0,,68.0,,,24.0,19.0,4.0,3.0,1.0,20.0,8.0,0.0,,12.0,2.0,1.0,1.0,2.0,1.0,44.0,8.0,2.0,16.0,2.0,13.0,15.0,23.0,,,31.0,1.0,1.0,,11.0,1.2284,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,
103192,Kurt Zouma,Defender,West Ham,21,France,2023-24,63.2249,13.0,0.124,158.0,63.0,0.0,,295.0,,6.0,1.0,165.0,435.0,95.0,33.0,,,33.0,240.0,32.0,56.0,184.0,1143.0,8.0,64.0,0.0,7.0,1096.0,203.0,1.0,3.0,352.0,69.0,2838.0,1477.0,89.0,7.0,20.0,31.0,63.0,719.0,890.0,,3.0,105.0,57.0,76.0,,4.0,7.0,,2.433,23.0,12.0,1.0,79.0,,,,3.0,2.0,,1.0,,101.0,,,43.0,28.0,8.0,4.0,4.0,33.0,10.0,1.0,,6.0,1.0,3.0,,4.0,4.0,58.0,5.0,2.0,17.0,2.0,28.0,24.0,29.0,,,61.0,3.0,3.0,,20.0,1.8471,,4.0,4.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,
450554,Levi Laing,Defender,West Ham,21,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518442,Lewis Orford,Midfielder,West Ham,21,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224024,Lucas Paquetá,Midfielder,West Ham,21,Brazil,2023-24,55.4796,3.0,5.1033,25.0,52.0,0.0,,303.0,,66.0,0.0,476.0,589.0,194.0,31.0,,,31.0,657.0,31.0,45.0,350.0,1411.0,,355.0,0.0,,1362.0,572.0,,1.0,252.0,70.0,2634.0,2036.0,237.0,7.0,80.0,176.0,12.0,414.0,991.0,,10.0,62.0,77.0,239.0,10.0,5.0,11.0,7.0,2.6575,71.0,37.0,30.0,288.0,6.0,58.0,25.0,4.0,1.0,2.0,,,121.0,3.0,10.0,60.0,66.0,6.0,37.0,3.0,179.0,27.0,3.0,3.0,23.0,29.0,,25.0,110.0,3.0,61.0,26.0,7.0,48.0,41.0,1.0,47.0,21.0,,,267.0,11.0,16.0,2.0,38.0,5.3673,5.0,4.0,4.0,,,4.0,4.0,,2.0,,3.0,2.0,2.0,,,,,,,,,1.0,1.0,0.0635,,,,1.0,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham,21,Poland,2023-24,20.2348,19.0,0.0098,9.0,21.0,0.0,8.0,36.0,33.0,,0.0,4.0,130.0,68.0,10.0,,12.0,10.0,35.0,7.0,19.0,77.0,194.0,56.0,2.0,0.0,83.0,103.0,79.0,17.0,1.0,28.0,57.0,721.0,293.0,3.0,2.0,1.0,1.0,44.0,82.0,60.0,21.0,0.0,77.0,11.0,1.0,,,,,,1.0,,,,,,,,,,3.0,,2.0,,,,,3.0,,,1.0,,,,1.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,5.0,1.0,,7.0,,,,,,,,,,
