playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,penaltiesFaced,aerialDuelsLost,savesFromPenalty,punches,penaltyGoalsConceded,goalkeeperSmother,crossesNotClaimed,aerialDuelsWon,tacklesWon,savesMadeParried,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,blockedShots,throughBalls,goalAssists,goals,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,penaltiesConceded,shotsBlockedInBox,homeGoals,lastPlayerTackle,headedGoals,iboxBlocked,blocks,shotsBlockedOutsideBox,handballsConceded,overruns,offsides,rightFootGoals,leftFootGoals,ownGoalScored,clearancesOffTheLine,unsuccessfulLayoffs,secondGoalAssists,redCards2ndYellow,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,hitWoodwork,setPiecesGoals,otherGoals
523700,Daniel Jebbison,Forward,Bournemouth,91,Canada,2023-24,0.0509,,0.0002,,,0.0,,,,,0.0,,1.0,1.0,1.0,,,1.0,1.0,,,2.0,3.0,,,0.0,,3.0,5.0,,,,,20.0,9.0,,,3.0,,,,1.0,,0.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
585472,Ryan Oné,Forward,Lincoln City,83,Scotland,2023-24,1.4367,,0.0005,,2.0,0.0,,,,,0.0,,,1.0,1.0,,,1.0,1.0,,2.0,,1.0,,,0.0,,1.0,,,,,,7.0,2.0,,,,,,,1.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591539,Billy Blacker,Midfielder,Tranmere Rovers,44,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184254,Guglielmo Vicario,Goalkeeper,Tottenham Hotspur,6,Italy,2023-24,60.5699,24.0,0.0126,46.0,61.0,0.0,30.0,471.0,110.0,8.0,0.0,31.0,549.0,287.0,38.0,3.0,31.0,38.0,30.0,38.0,58.0,224.0,1372.0,201.0,9.0,0.0,359.0,1073.0,234.0,35.0,7.0,352.0,85.0,3420.0,1780.0,29.0,3.0,1.0,8.0,104.0,1118.0,1063.0,78.0,2.0,208.0,88.0,2.0,,,16.0,2.0,22.0,7.0,1.0,,15.0,7.0,4.0,,21.0,,43.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40383,Fraser Forster,Goalkeeper,Bournemouth,91,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214572,Brandon Austin,Goalkeeper,Tottenham Hotspur,6,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175941,Alfie Whiteman,Goalkeeper,Tottenham Hotspur,6,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199249,Sergio Reguilón,Defender,Tottenham Hotspur,6,Spain,2023-24,20.1149,6.0,2.2492,38.0,28.0,1.0,,212.0,,26.0,0.0,207.0,281.0,96.0,25.0,,,25.0,316.0,18.0,26.0,157.0,646.0,,158.0,1.0,,612.0,296.0,,3.0,36.0,23.0,1534.0,1154.0,119.0,2.0,53.0,99.0,29.0,199.0,466.0,,7.0,40.0,58.0,88.0,,58.0,117.0,,49.0,,29.0,,,,,,20.0,28.0,,16.0,2.0,0.0655,11.0,2.0,52.0,7.0,33.0,1.0,26.0,32.0,4.0,24.0,59.0,27.0,1.0,30.0,15.0,75.0,21.0,9.0,9.0,16.0,14.0,21.0,18.0,117.0,80.0,10.0,13.0,0.7585,6.0,1.0,4.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,,2.0,6.0,1.0,1.0,4.0,4.0,,,,,,,,6.0,,,,,,,1.0,,
493125,Radu Dragusin,Defender,Tottenham Hotspur,6,Romania,2023-24,8.4304,1.0,0.0252,18.0,7.0,0.0,,155.0,,4.0,0.0,33.0,112.0,21.0,9.0,,,9.0,74.0,4.0,7.0,44.0,368.0,9.0,18.0,0.0,9.0,351.0,47.0,,1.0,79.0,6.0,424.0,417.0,19.0,,4.0,10.0,7.0,250.0,318.0,,1.0,11.0,24.0,14.0,,5.0,33.0,,15.0,,6.0,,,1.0,,,9.0,3.0,,,,,1.0,,,5.0,,,,2.0,,,8.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,6.0,8.0,,22.0,1.0,,4.0,0.1368,,1.0,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,
241157,Emerson Royal,Defender,Milan,120,Brazil,2023-24,27.5241,3.0,0.8715,45.0,31.0,0.0,,231.0,,38.0,0.0,174.0,264.0,82.0,22.0,,,22.0,364.0,11.0,28.0,83.0,948.0,2.0,136.0,0.0,2.0,901.0,134.0,,,285.0,19.0,1155.0,1288.0,99.0,3.0,36.0,83.0,9.0,503.0,846.0,,4.0,17.0,42.0,75.0,,36.0,66.0,,38.0,,22.0,,,3.0,,,16.0,24.0,,2.0,3.0,0.4325,5.0,18.0,12.0,11.0,,2.0,2.0,13.0,5.0,3.0,53.0,13.0,2.0,12.0,6.0,12.0,18.0,2.0,6.0,10.0,14.0,20.0,,168.0,70.0,3.0,9.0,0.1984,1.0,1.0,,1.0,1.0,1.0,,,,,0.0,,,,10.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
487053,Destiny Udogie,Defender,Tottenham Hotspur,6,Italy,2023-24,41.6614,2.0,2.0187,67.0,40.0,1.0,,408.0,,36.0,0.0,301.0,413.0,169.0,28.0,,,28.0,631.0,28.0,38.0,152.0,1214.0,,252.0,0.0,,1190.0,310.0,,2.0,171.0,7.0,2398.0,1882.0,150.0,2.0,61.0,128.0,9.0,432.0,1055.0,,5.0,13.0,54.0,151.0,,68.0,139.0,,49.0,,27.0,,,6.0,,,22.0,33.0,,1.0,5.0,2.2236,7.0,9.0,21.0,,,,1.0,74.0,29.0,21.0,124.0,19.0,,35.0,26.0,21.0,52.0,2.0,13.0,24.0,51.0,37.0,,222.0,172.0,6.0,41.0,2.4738,2.0,,3.0,2.0,0.0,,3.0,3.0,,2.0,2.0,1.0,,2.0,8.0,,,3.0,3.0,,2.0,,,1.0,,1.0,,,,,,,,,,
93264,Eric Dier,Defender,Monaco,146,England,2023-24,8.2758,,0.04,12.0,8.0,0.0,,18.0,,1.0,0.0,11.0,77.0,7.0,4.0,,,4.0,33.0,1.0,8.0,16.0,141.0,3.0,3.0,0.0,3.0,132.0,17.0,,,39.0,2.0,198.0,164.0,6.0,,,3.0,3.0,92.0,123.0,,0.0,8.0,11.0,5.0,,2.0,8.0,,8.0,,5.0,,,1.0,,,3.0,1.0,,,,,,,,3.0,,,,2.0,,,,,,1.0,,,,,,,,2.0,,7.0,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,
221632,Cristian Romero,Defender,Tottenham Hotspur,6,Argentina,2023-24,42.262,6.0,1.5174,100.0,42.0,1.0,,287.0,,24.0,1.0,269.0,1036.0,189.0,33.0,,,33.0,924.0,33.0,40.0,211.0,2588.0,10.0,139.0,1.0,10.0,2455.0,234.0,,7.0,1131.0,60.0,2792.0,2983.0,183.0,2.0,48.0,92.0,17.0,1453.0,2317.0,,7.0,48.0,107.0,86.0,,66.0,163.0,,130.0,,39.0,,,3.0,,,91.0,40.0,,,10.0,3.1917,20.0,,3.0,,,,,34.0,,7.0,47.0,24.0,,26.0,1.0,3.0,5.0,10.0,3.0,5.0,31.0,44.0,,134.0,14.0,2.0,21.0,3.4518,4.0,6.0,,5.0,2.0,1.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,22.0,1.0,1.0,,1.0,2.0,,1.0,1.0,,,,,,,,,,,2.0,,
441164,Pedro Porro,Defender,Tottenham Hotspur,6,Spain,2023-24,55.2161,9.0,6.0304,80.0,54.0,0.0,,164.0,,27.0,0.0,306.0,689.0,199.0,35.0,,,35.0,871.0,35.0,52.0,380.0,1865.0,,275.0,0.0,,1803.0,645.0,,5.0,602.0,77.0,3092.0,2910.0,159.0,2.0,113.0,142.0,38.0,651.0,1408.0,,3.0,101.0,135.0,147.0,,91.0,279.0,,31.0,,14.0,,,6.0,,,17.0,63.0,,12.0,12.0,2.0489,38.0,32.0,92.0,,100.0,5.0,37.0,73.0,11.0,44.0,133.0,45.0,5.0,28.0,24.0,161.0,39.0,26.0,29.0,26.0,37.0,34.0,51.0,410.0,284.0,4.0,27.0,2.9529,15.0,14.0,7.0,3.0,1.0,10.0,4.0,4.0,1.0,5.0,2.0,1.0,,5.0,18.0,10.0,1.0,6.0,1.0,3.0,,,,1.0,,,22.0,4.0,4.0,0.1722,,,,2.0,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2023-24,21.6773,2.0,0.5646,35.0,21.0,0.0,,331.0,,19.0,0.0,119.0,343.0,53.0,17.0,,,17.0,269.0,12.0,20.0,71.0,812.0,,69.0,0.0,,778.0,95.0,,1.0,86.0,31.0,1085.0,1007.0,76.0,1.0,12.0,47.0,10.0,473.0,710.0,,2.0,20.0,35.0,43.0,,24.0,51.0,,50.0,,21.0,,,2.0,,,29.0,17.0,,1.0,2.0,1.1008,11.0,3.0,9.0,5.0,,,1.0,25.0,3.0,4.0,22.0,2.0,,7.0,6.0,9.0,9.0,9.0,2.0,4.0,8.0,10.0,,52.0,24.0,2.0,6.0,2.3392,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,,1.0,,15.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,
548308,Ashley Phillips,Defender,Tottenham Hotspur,6,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491279,Micky van de Ven,Defender,Tottenham Hotspur,6,Netherlands,2023-24,34.797,2.0,0.3364,71.0,38.0,0.0,,732.0,,17.0,3.0,203.0,584.0,144.0,27.0,,,27.0,582.0,27.0,36.0,102.0,1785.0,31.0,124.0,0.0,31.0,1706.0,148.0,,5.0,341.0,41.0,2342.0,2091.0,119.0,2.0,15.0,81.0,13.0,1101.0,1642.0,,5.0,27.0,45.0,84.0,,49.0,75.0,,79.0,,41.0,,,5.0,,,38.0,35.0,,,3.0,1.1025,7.0,,3.0,,,,,15.0,4.0,1.0,43.0,10.0,,14.0,9.0,3.0,21.0,4.0,2.0,15.0,13.0,18.0,,128.0,17.0,4.0,9.0,0.6074,1.0,,,3.0,1.0,,,,1.0,1.0,2.0,4.0,,1.0,15.0,,,,1.0,,3.0,,1.0,,,,,,,,,,,,,
519321,Alfie Dorrington,Defender,Tottenham Hotspur U21,12968,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209042,Oliver Skipp,Midfielder,Leicester City,13,England,2023-24,16.8522,1.0,0.526,6.0,17.0,0.0,,126.0,,12.0,0.0,67.0,89.0,36.0,21.0,,,21.0,201.0,5.0,17.0,31.0,373.0,,53.0,0.0,,365.0,49.0,,,80.0,14.0,694.0,474.0,35.0,,13.0,31.0,2.0,142.0,328.0,,3.0,5.0,8.0,32.0,,18.0,26.0,,14.0,,10.0,,,2.0,,,4.0,12.0,,1.0,1.0,0.7987,1.0,21.0,,16.0,,,1.0,13.0,,7.0,22.0,11.0,,6.0,1.0,,7.0,,2.0,2.0,8.0,3.0,,78.0,8.0,4.0,6.0,0.6887,3.0,1.0,,,,1.0,1.0,1.0,,2.0,,1.0,,2.0,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Tottenham Hotspur,6,Denmark,2023-24,26.6433,3.0,1.5248,27.0,28.0,0.0,,378.0,,17.0,0.0,141.0,497.0,121.0,36.0,,,36.0,677.0,8.0,27.0,158.0,1383.0,,120.0,0.0,,1350.0,223.0,,1.0,340.0,75.0,1293.0,1639.0,69.0,1.0,28.0,61.0,11.0,549.0,1150.0,,4.0,37.0,58.0,72.0,,32.0,121.0,,21.0,,13.0,,,2.0,,,8.0,18.0,,1.0,6.0,1.1488,11.0,16.0,13.0,28.0,2.0,6.0,1.0,17.0,,9.0,59.0,14.0,6.0,14.0,10.0,13.0,19.0,5.0,9.0,12.0,20.0,19.0,,168.0,8.0,4.0,18.0,0.6651,8.0,2.0,,,,7.0,,,,1.0,,,,1.0,7.0,7.0,1.0,3.0,,,,1.0,1.0,1.0,,,,3.0,3.0,0.0984,,,,1.0,,
227127,Yves Bissouma,Midfielder,Tottenham Hotspur,6,Mali,2023-24,34.2155,2.0,1.7079,42.0,35.0,2.0,,676.0,,31.0,0.0,263.0,498.0,128.0,28.0,,,28.0,940.0,26.0,33.0,148.0,1834.0,,234.0,1.0,,1786.0,232.0,,2.0,415.0,42.0,2080.0,2230.0,152.0,2.0,42.0,138.0,5.0,746.0,1644.0,,9.0,16.0,52.0,111.0,,80.0,132.0,,29.0,,15.0,,,3.0,,,14.0,52.0,,,5.0,0.5338,18.0,22.0,1.0,2.0,,3.0,,21.0,,11.0,96.0,23.0,3.0,28.0,12.0,1.0,42.0,13.0,2.0,27.0,35.0,37.0,,245.0,3.0,16.0,25.0,1.4016,6.0,3.0,,,,5.0,2.0,2.0,,1.0,,,,1.0,5.0,5.0,,4.0,,,,,,1.0,,1.0,,1.0,1.0,0.0338,,,,,,
172780,James Maddison,Midfielder,Tottenham Hotspur,6,England,2023-24,30.4472,1.0,6.2718,8.0,31.0,0.0,,440.0,,74.0,3.0,250.0,432.0,60.0,28.0,,,28.0,875.0,26.0,30.0,169.0,1347.0,,241.0,0.0,,1282.0,395.0,,1.0,238.0,43.0,2152.0,1885.0,142.0,1.0,42.0,139.0,3.0,326.0,1135.0,,5.0,26.0,15.0,108.0,,33.0,143.0,,9.0,,6.0,,,5.0,,,3.0,19.0,,6.0,23.0,6.4194,39.0,35.0,34.0,2.0,96.0,11.0,23.0,129.0,,58.0,102.0,12.0,11.0,14.0,34.0,110.0,68.0,16.0,23.0,32.0,21.0,13.0,66.0,237.0,10.0,22.0,14.0,6.428,19.0,14.0,9.0,4.0,3.0,8.0,8.0,8.0,,11.0,1.0,,,11.0,3.0,8.0,1.0,2.0,2.0,3.0,1.0,,,2.0,1.0,,13.0,3.0,3.0,0.2273,,,,,,
45034,Ivan Perisic,Forward,PSV,204,Croatia,2023-24,1.1787,,0.7077,1.0,1.0,0.0,,24.0,,1.0,0.0,20.0,21.0,3.0,5.0,,,5.0,33.0,,1.0,12.0,61.0,,15.0,0.0,,60.0,29.0,,,,2.0,98.0,99.0,13.0,,2.0,8.0,1.0,19.0,47.0,,2.0,1.0,3.0,7.0,,3.0,11.0,,5.0,,,,,,,,5.0,2.0,,2.0,,,1.0,3.0,10.0,5.0,1.0,,3.0,11.0,1.0,4.0,7.0,1.0,,1.0,3.0,10.0,3.0,1.0,1.0,4.0,2.0,2.0,,16.0,1.0,,1.0,0.1129,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,
200826,Giovani Lo Celso,Midfielder,Real Betis,185,Argentina,2023-24,11.6696,,1.9099,2.0,12.0,0.0,,115.0,,26.0,0.0,89.0,135.0,46.0,22.0,,,22.0,285.0,4.0,12.0,41.0,483.0,,83.0,0.0,,459.0,76.0,,,137.0,18.0,497.0,617.0,57.0,,11.0,56.0,,162.0,424.0,,2.0,6.0,10.0,32.0,,22.0,35.0,,6.0,,5.0,,,2.0,,,1.0,13.0,,4.0,6.0,1.4429,9.0,8.0,3.0,18.0,7.0,3.0,5.0,20.0,,16.0,27.0,3.0,3.0,9.0,3.0,8.0,10.0,3.0,4.0,8.0,12.0,5.0,5.0,96.0,2.0,4.0,10.0,0.5723,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,,,1.0,,2.0,,,1.0,,,,,,,,,,1.0,,
445044,Dejan Kulusevski,Midfielder,Tottenham Hotspur,6,Sweden,2023-24,46.7624,,6.717,1.0,46.0,0.0,,117.0,,29.0,2.0,392.0,236.0,133.0,36.0,,,36.0,721.0,31.0,43.0,206.0,1133.0,,370.0,0.0,,1103.0,511.0,,4.0,450.0,16.0,2763.0,1780.0,152.0,3.0,78.0,145.0,,228.0,911.0,,7.0,10.0,36.0,240.0,,62.0,196.0,,22.0,,15.0,,,7.0,,,7.0,33.0,,22.0,24.0,6.3655,31.0,14.0,61.0,5.0,24.0,3.0,22.0,250.0,2.0,63.0,225.0,23.0,3.0,29.0,66.0,67.0,131.0,7.0,42.0,54.0,54.0,18.0,6.0,330.0,4.0,10.0,37.0,4.6632,26.0,12.0,3.0,8.0,5.0,5.0,13.0,13.0,1.0,21.0,3.0,,1.0,21.0,1.0,5.0,2.0,12.0,10.0,3.0,4.0,,,,,,,,,,,,,1.0,,
482442,Pape Matar Sarr,Midfielder,Tottenham Hotspur,6,Senegal,2023-24,32.36,2.0,2.0896,28.0,27.0,0.0,,314.0,,17.0,1.0,205.0,326.0,144.0,34.0,,,34.0,696.0,27.0,25.0,148.0,1315.0,,154.0,0.0,,1306.0,241.0,,2.0,393.0,28.0,2085.0,1654.0,94.0,2.0,43.0,70.0,4.0,476.0,1139.0,,9.0,12.0,46.0,111.0,,34.0,136.0,,51.0,,27.0,,,4.0,,,24.0,24.0,,5.0,14.0,3.221,25.0,25.0,20.0,7.0,1.0,4.0,5.0,45.0,,17.0,84.0,16.0,4.0,10.0,17.0,20.0,32.0,11.0,8.0,19.0,32.0,31.0,,282.0,9.0,23.0,21.0,3.4443,11.0,6.0,3.0,3.0,0.0,6.0,7.0,7.0,,5.0,3.0,,,5.0,5.0,6.0,1.0,2.0,,1.0,2.0,,,1.0,,,,,,,,,,1.0,,
202993,Rodrigo Bentancur,Midfielder,Tottenham Hotspur,6,Uruguay,2023-24,20.749,,1.0624,16.0,25.0,0.0,,222.0,,17.0,0.0,148.0,203.0,54.0,23.0,,,23.0,400.0,13.0,23.0,116.0,787.0,,112.0,0.0,,779.0,172.0,,,218.0,19.0,1007.0,990.0,65.0,2.0,37.0,51.0,1.0,272.0,652.0,,7.0,6.0,36.0,83.0,,23.0,110.0,,36.0,,22.0,,,1.0,,,14.0,15.0,,1.0,5.0,0.747,13.0,16.0,8.0,10.0,,2.0,1.0,30.0,,7.0,61.0,11.0,2.0,8.0,8.0,8.0,27.0,8.0,4.0,11.0,20.0,17.0,,144.0,,12.0,15.0,1.9019,5.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,,3.0,0.0,,,3.0,4.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,,
563934,Tyrese Hall,Midfielder,Tottenham Hotspur,6,Jamaica,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,6,South Korea,2023-24,50.3497,1.0,8.3445,4.0,51.0,0.0,,337.0,,39.0,5.0,230.0,204.0,80.0,35.0,,,35.0,619.0,34.0,48.0,153.0,1025.0,,209.0,0.0,,961.0,334.0,,3.0,146.0,11.0,2946.0,1470.0,104.0,3.0,39.0,99.0,,258.0,861.0,,1.0,5.0,19.0,126.0,,21.0,148.0,,21.0,,16.0,,,6.0,,,5.0,13.0,,5.0,40.0,13.8088,63.0,35.0,30.0,1.0,3.0,6.0,5.0,227.0,,58.0,110.0,3.0,6.0,8.0,47.0,31.0,88.0,23.0,21.0,39.0,12.0,8.0,,338.0,10.0,15.0,10.0,12.0172,22.0,17.0,10.0,17.0,9.0,8.0,17.0,17.0,1.0,14.0,8.0,,,14.0,1.0,8.0,1.0,3.0,20.0,13.0,4.0,1.0,,3.0,1.0,,,,,,1.0,2.0,2.0,4.0,,
212319,Richarlison,Forward,Tottenham Hotspur,6,Brazil,2023-24,22.9126,,1.4496,23.0,18.0,0.0,,111.0,,30.0,3.0,229.0,98.0,42.0,28.0,,,28.0,165.0,18.0,17.0,109.0,374.0,,145.0,0.0,,346.0,244.0,,,66.0,7.0,1492.0,734.0,81.0,1.0,51.0,55.0,,101.0,258.0,,3.0,3.0,23.0,148.0,,16.0,106.0,,84.0,,58.0,,,3.0,,,26.0,11.0,,1.0,25.0,8.6018,47.0,14.0,13.0,10.0,,1.0,1.0,125.0,,11.0,90.0,26.0,1.0,5.0,23.0,13.0,63.0,22.0,14.0,10.0,20.0,8.0,,99.0,1.0,12.0,15.0,9.619,15.0,2.0,4.0,11.0,5.0,3.0,13.0,13.0,,12.0,6.0,,3.0,12.0,6.0,3.0,,3.0,12.0,4.0,4.0,,,4.0,1.0,,,,,,,,,1.0,,
436234,Bryan Gil,Forward,Tottenham Hotspur,6,Spain,2023-24,8.2603,,0.252,4.0,11.0,0.0,,45.0,,3.0,0.0,30.0,20.0,16.0,11.0,,,11.0,79.0,2.0,11.0,21.0,144.0,,27.0,0.0,,144.0,50.0,,,16.0,,201.0,207.0,12.0,,10.0,12.0,,46.0,123.0,,0.0,,4.0,18.0,,1.0,21.0,,3.0,,3.0,,,1.0,,,,,,2.0,1.0,0.0386,4.0,1.0,9.0,9.0,,,2.0,18.0,,4.0,15.0,3.0,,1.0,3.0,9.0,10.0,3.0,3.0,8.0,2.0,3.0,,63.0,2.0,2.0,2.0,0.7517,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,
165153,Timo Werner,Forward,Tottenham Hotspur,6,Germany,2023-24,12.9769,,2.9033,1.0,16.0,0.0,,137.0,,5.0,0.0,60.0,65.0,27.0,13.0,,,13.0,209.0,10.0,15.0,62.0,323.0,,57.0,0.0,,321.0,113.0,,,6.0,3.0,814.0,475.0,25.0,1.0,28.0,24.0,2.0,59.0,258.0,,1.0,3.0,13.0,35.0,,7.0,59.0,,3.0,,2.0,,,1.0,,,1.0,4.0,,7.0,7.0,1.4288,18.0,8.0,21.0,3.0,,2.0,7.0,74.0,1.0,12.0,33.0,12.0,2.0,3.0,12.0,21.0,17.0,11.0,14.0,12.0,3.0,3.0,,115.0,13.0,8.0,3.0,3.7235,11.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,,10.0,1.0,,,10.0,,1.0,,,12.0,2.0,,,,1.0,,,,,,,,,,1.0,,
242898,Brennan Johnson,Forward,Crystal Palace,31,Wales,2023-24,35.8194,1.0,4.4605,9.0,42.0,0.0,,114.0,,36.0,1.0,218.0,159.0,86.0,35.0,,,35.0,417.0,26.0,38.0,164.0,701.0,,194.0,0.0,,695.0,331.0,,1.0,181.0,7.0,2330.0,1141.0,99.0,4.0,78.0,93.0,11.0,137.0,530.0,,3.0,18.0,39.0,119.0,,30.0,146.0,,24.0,,18.0,,,3.0,,,6.0,16.0,,17.0,21.0,6.9151,39.0,9.0,53.0,9.0,,1.0,17.0,166.0,1.0,36.0,101.0,39.0,1.0,14.0,42.0,53.0,63.0,18.0,31.0,27.0,18.0,10.0,,247.0,12.0,18.0,14.0,10.2786,14.0,,10.0,5.0,3.0,2.0,15.0,15.0,,10.0,2.0,,,10.0,2.0,2.0,1.0,6.0,13.0,4.0,1.0,,,,,,,,,,,,,2.0,,
235674,Manor Solomon,Forward,Tottenham Hotspur,6,Israel,2023-24,2.5666,,0.7501,1.0,2.0,0.0,,34.0,,1.0,0.0,27.0,14.0,11.0,5.0,,,5.0,61.0,2.0,2.0,8.0,85.0,,26.0,0.0,,85.0,26.0,,,2.0,2.0,198.0,141.0,14.0,,5.0,14.0,,17.0,75.0,,1.0,,1.0,13.0,,3.0,8.0,,1.0,,1.0,,,,,,,3.0,,1.0,1.0,,4.0,3.0,4.0,3.0,,1.0,1.0,20.0,,10.0,12.0,4.0,1.0,,7.0,4.0,9.0,3.0,3.0,10.0,2.0,3.0,,35.0,,2.0,2.0,0.4184,3.0,1.0,2.0,,,,,,,3.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,
536908,Alejo Véliz,Forward,Tottenham Hotspur,6,Argentina,2023-24,2.119,,0.0052,,2.0,0.0,,3.0,,1.0,0.0,9.0,3.0,,8.0,,,8.0,3.0,,2.0,5.0,10.0,,6.0,0.0,,8.0,10.0,,,1.0,,44.0,22.0,4.0,,,3.0,,2.0,5.0,,1.0,,1.0,5.0,,1.0,5.0,,3.0,,2.0,,,1.0,,,1.0,,,,1.0,0.7877,1.0,,,8.0,,,,5.0,,,3.0,,,1.0,1.0,,3.0,,,1.0,,,,3.0,,,,0.2425,1.0,,,1.0,1.0,,,,,1.0,0.0,,,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,
