playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
226944,Boubacar Kamara,Midfielder,A Villa,7,France,2024-25,0.0,0.0,2.0,108.0,,0.8304,3.0,3.0,0.1767,50.0,7.0,5.0,79.0,26.0,,20.0,105.0,1.0,930.0,,2.0,2.0,6.0,47.0,6.0,,,2.0,1725.0,2.0,26.0,115.0,1.0,20.0,94.0,799.0,13.0,,,24.3395,11.0,2.0,47.0,22.0,1.0,82.0,205.0,35.0,0.0,223.0,12.0,302.0,87.0,26.0,,29.0,9.0,410.0,21.0,1.0,26.0,1.0,176.0,21.0,2.0,903.0,4.0,1.0,144.0,21.0,7.0,294.0,30.0,19.0,26.0,129.0,1184.0,,8.0,2.0,9.0,415.0,17.0,1.0,0.8177,26.0,30.0,1.0,0.0,,,1.0,,,,,,,14.0,,1.0,,1.0,,,9.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,
204646,Donyell Malen,Forward,A Villa,7,Netherlands,2024-25,0.0,0.0,0.0,20.0,,0.1686,2.0,9.0,3.4179,7.0,13.0,,13.0,14.0,,2.0,15.0,8.0,67.0,2.0,,1.0,12.0,8.0,,3.0,,3.0,298.0,3.0,4.0,20.0,,5.0,16.0,50.0,26.0,,1.0,5.9077,3.0,,1.0,6.0,1.0,16.0,14.0,5.0,1.0,40.0,2.0,13.0,9.0,14.0,3.0,3.0,5.0,43.0,6.0,8.0,12.0,1.0,32.0,4.0,,63.0,4.0,7.0,45.0,4.0,,20.0,1.0,,2.0,20.0,145.0,1.0,2.0,1.0,,9.0,,,2.1661,2.0,2.0,3.0,2.0,,3.0,,,,,,,1.0,3.0,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,
98980,Emiliano Martínez,Goalkeeper,A Villa,7,Argentina,2024-25,1.0,1.0,5.0,2.0,,0.0632,,,,3.0,,,13.0,37.0,,37.0,287.0,,1248.0,,172.0,,,12.0,8.0,,,,3195.0,,1.0,20.0,4.0,1.0,9.0,759.0,,,1.0,46.1587,2.0,48.0,20.0,45.0,,1.0,333.0,6.0,0.0,22.0,1.0,547.0,298.0,37.0,,,,135.0,41.0,,,,10.0,11.0,238.0,923.0,,,297.0,3.0,,368.0,2.0,,202.0,,1583.0,,2.0,,114.0,826.0,,,,274.0,61.0,,,,,,,,,,,,,,,,,,,1.0,,52.0,30.0,5.0,2.0,,3.0,100.0,5.0,4.0,,66.0,24.0,67.0,,2.0,,,,,,1.0,1.0
199798,Ezri Konsa,Defender,A Villa,7,England,2024-25,0.0,0.0,1.0,54.0,,0.6256,2.0,5.0,1.812,34.0,9.0,6.0,71.0,34.0,,33.0,110.0,5.0,1633.0,1.0,16.0,,1.0,55.0,8.0,1.0,,2.0,2937.0,2.0,24.0,120.0,5.0,30.0,89.0,1490.0,22.0,2.0,2.0,45.6966,6.0,3.0,107.0,45.0,2.0,30.0,273.0,47.0,2.0,174.0,9.0,504.0,97.0,34.0,1.0,16.0,7.0,513.0,40.0,5.0,17.0,2.0,119.0,31.0,16.0,1533.0,4.0,5.0,153.0,18.0,11.0,724.0,9.0,24.0,33.0,132.0,1987.0,32.0,1.0,,19.0,1010.0,4.0,,1.2782,39.0,53.0,2.0,0.0,,2.0,,,,,,,1.0,2.0,,,,2.0,,,8.0,,,,,,,,,,,,,,,,2.0,1.0,,3.0,,,,
441302,Ian Maatsen,Defender,A Villa,7,Netherlands,2024-25,0.0,0.0,2.0,65.0,8.0,2.4288,6.0,5.0,0.8611,29.0,13.0,1.0,68.0,29.0,2.0,10.0,81.0,39.0,616.0,3.0,,1.0,19.0,16.0,2.0,1.0,10.0,3.0,1128.0,3.0,6.0,61.0,1.0,38.0,51.0,526.0,51.0,16.0,1.0,16.4923,17.0,,27.0,16.0,5.0,59.0,278.0,9.0,1.0,126.0,13.0,146.0,67.0,29.0,1.0,12.0,16.0,311.0,15.0,41.0,41.0,5.0,110.0,10.0,,599.0,8.0,17.0,205.0,17.0,,28.0,11.0,15.0,9.0,164.0,976.0,64.0,4.0,1.0,5.0,234.0,7.0,,0.8601,13.0,28.0,1.0,0.0,1.0,,1.0,,,1.0,2.0,,4.0,2.0,,5.0,,1.0,,,13.0,,,,,,1.0,,,,,,,,,,,,,,,,,
232653,Jacob Ramsey,Midfielder,A Villa,7,England,2024-25,0.0,1.0,2.0,71.0,2.0,2.1903,7.0,4.0,1.2903,30.0,12.0,3.0,71.0,29.0,3.0,19.0,76.0,10.0,569.0,5.0,,4.0,10.0,20.0,,1.0,2.0,2.0,1628.0,2.0,13.0,90.0,3.0,34.0,83.0,487.0,80.0,,1.0,23.2839,18.0,,8.0,26.0,3.0,58.0,207.0,28.0,0.0,161.0,19.0,110.0,83.0,29.0,1.0,15.0,13.0,341.0,23.0,10.0,36.0,3.0,141.0,7.0,,569.0,8.0,10.0,169.0,15.0,4.0,93.0,13.0,8.0,6.0,159.0,830.0,2.0,17.0,4.0,2.0,154.0,6.0,1.0,1.5697,5.0,14.0,1.0,0.0,,,1.0,,,,1.0,,2.0,11.0,1.0,,,1.0,,,25.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
559962,Jamaldeen Jimoh-Aloba,Midfielder,A Villa,7,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122806,John McGinn,Midfielder,A Villa,7,Scotland,2024-25,0.0,0.0,7.0,114.0,10.0,2.7076,10.0,5.0,1.968,33.0,21.0,9.0,83.0,34.0,4.0,27.0,106.0,28.0,789.0,3.0,,6.0,7.0,29.0,2.0,,15.0,4.0,2230.0,4.0,12.0,139.0,3.0,37.0,122.0,651.0,63.0,3.0,1.0,35.2379,27.0,1.0,14.0,34.0,4.0,102.0,166.0,69.0,0.0,253.0,20.0,158.0,100.0,34.0,,9.0,13.0,435.0,31.0,45.0,42.0,4.0,224.0,17.0,,754.0,16.0,23.0,239.0,24.0,2.0,281.0,43.0,14.0,32.0,184.0,1187.0,1.0,16.0,6.0,2.0,263.0,27.0,1.0,3.1282,23.0,27.0,1.0,1.0,4.0,1.0,,1.0,1.0,12.0,1.0,0.102,5.0,34.0,1.0,22.0,2.0,0.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,
515597,Lamare Bogarde,Midfielder,A Villa,7,Netherlands,2024-25,0.0,0.0,2.0,29.0,,0.1323,,1.0,0.1033,14.0,1.0,,24.0,8.0,,5.0,30.0,,253.0,,,,3.0,12.0,,1.0,,,475.0,,6.0,33.0,1.0,3.0,27.0,220.0,4.0,,,9.2244,2.0,1.0,12.0,11.0,,23.0,48.0,11.0,0.0,62.0,2.0,87.0,13.0,8.0,1.0,8.0,1.0,106.0,10.0,,9.0,,50.0,6.0,,239.0,,,47.0,6.0,3.0,96.0,8.0,1.0,3.0,22.0,348.0,17.0,3.0,,1.0,117.0,5.0,,0.041,6.0,6.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
215711,Leon Bailey,Forward,A Villa,7,Jamaica,2024-25,0.0,0.0,3.0,78.0,2.0,2.9504,15.0,6.0,1.0057,7.0,13.0,5.0,72.0,24.0,2.0,14.0,79.0,23.0,352.0,3.0,,7.0,10.0,15.0,,,3.0,5.0,1143.0,5.0,9.0,53.0,3.0,30.0,47.0,259.0,74.0,,1.0,17.5281,14.0,,8.0,19.0,8.0,69.0,16.0,18.0,1.0,131.0,6.0,67.0,59.0,24.0,,2.0,24.0,189.0,16.0,31.0,49.0,8.0,116.0,6.0,,344.0,7.0,13.0,201.0,5.0,,144.0,12.0,3.0,14.0,125.0,600.0,1.0,12.0,7.0,1.0,87.0,2.0,,1.7303,7.0,18.0,1.0,0.0,1.0,,1.0,2.0,2.0,8.0,,0.1407,4.0,6.0,1.0,17.0,1.0,1.0,,,22.0,,,,,,,,,,,,,,,,,3.0,,,,,,
101188,Lucas Digne,Defender,A Villa,7,France,2024-25,0.0,0.0,4.0,95.0,23.0,4.0128,5.0,3.0,0.2981,65.0,8.0,2.0,129.0,32.0,4.0,28.0,169.0,59.0,980.0,7.0,2.0,5.0,4.0,67.0,4.0,1.0,35.0,2.0,2358.0,2.0,28.0,127.0,4.0,60.0,88.0,781.0,28.0,45.0,1.0,37.7047,32.0,4.0,84.0,36.0,,67.0,392.0,16.0,0.0,222.0,19.0,288.0,104.0,32.0,1.0,27.0,9.0,426.0,32.0,105.0,25.0,,155.0,39.0,2.0,935.0,5.0,16.0,363.0,38.0,4.0,31.0,21.0,25.0,30.0,269.0,1586.0,110.0,15.0,5.0,24.0,420.0,16.0,1.0,0.8021,40.0,85.0,,,11.0,,,5.0,5.0,36.0,,0.3656,,,,57.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
174292,Marco Asensio,Forward,A Villa,7,Spain,2024-25,0.0,0.0,2.0,31.0,3.0,1.1638,5.0,11.0,5.1469,7.0,19.0,2.0,32.0,13.0,1.0,9.0,37.0,16.0,272.0,2.0,,2.0,4.0,2.0,2.0,3.0,7.0,5.0,745.0,5.0,2.0,27.0,,14.0,27.0,230.0,30.0,,,9.8568,15.0,,3.0,8.0,3.0,29.0,49.0,8.0,1.0,58.0,6.0,76.0,28.0,13.0,3.0,2.0,5.0,182.0,8.0,31.0,13.0,3.0,56.0,,,252.0,8.0,13.0,94.0,5.0,1.0,80.0,11.0,2.0,5.0,67.0,413.0,,6.0,2.0,1.0,60.0,5.0,,4.4274,5.0,7.0,3.0,1.0,2.0,,3.0,1.0,1.0,10.0,,0.046,1.0,4.0,,23.0,1.0,2.0,2.0,,12.0,,,,,,,,,,,,,,,,,1.0,,,,,,
176297,Marcus Rashford,Forward,A Villa,7,England,2024-25,0.0,0.0,2.0,78.0,10.0,2.0997,10.0,16.0,2.4884,17.0,25.0,9.0,84.0,25.0,3.0,16.0,96.0,24.0,446.0,8.0,,2.0,9.0,21.0,2.0,1.0,15.0,4.0,1426.0,4.0,15.0,51.0,1.0,29.0,45.0,338.0,70.0,,,6.5309,25.0,1.0,9.0,15.0,3.0,63.0,145.0,10.0,1.0,129.0,10.0,84.0,38.0,25.0,1.0,6.0,39.0,262.0,14.0,40.0,46.0,3.0,108.0,6.0,,434.0,9.0,18.0,209.0,11.0,,71.0,9.0,5.0,12.0,146.0,706.0,5.0,12.0,2.0,3.0,103.0,6.0,,3.0632,12.0,18.0,6.0,4.0,6.0,5.0,1.0,2.0,2.0,12.0,,0.0874,4.0,33.0,,22.0,1.0,2.0,1.0,,18.0,1.0,,,,,,,,,,,,,,,,4.0,,,,,,
199796,Matty Cash,Defender,A Villa,7,Poland,2024-25,0.0,0.0,7.0,84.0,5.0,1.2518,1.0,6.0,0.9894,56.0,12.0,,85.0,27.0,1.0,24.0,118.0,35.0,764.0,1.0,,1.0,3.0,40.0,5.0,2.0,5.0,3.0,2077.0,3.0,20.0,115.0,1.0,35.0,95.0,621.0,43.0,58.0,2.0,28.8922,10.0,5.0,58.0,22.0,,64.0,30.0,20.0,0.0,199.0,14.0,225.0,81.0,27.0,2.0,24.0,16.0,299.0,21.0,35.0,26.0,,159.0,20.0,,741.0,6.0,11.0,259.0,32.0,8.0,314.0,27.0,23.0,25.0,195.0,1251.0,81.0,8.0,1.0,16.0,352.0,16.0,1.0,0.4922,33.0,44.0,1.0,0.0,,1.0,,,,,,,,1.0,,,,1.0,,,19.0,,,,,,2.0,,,,,,,,,,,,,,,,,
244850,Morgan Rogers,Forward,A Villa,7,England,2024-25,0.0,0.0,10.0,272.0,4.0,5.243,21.0,20.0,7.7768,43.0,34.0,22.0,204.0,37.0,10.0,37.0,213.0,23.0,864.0,2.0,,9.0,,65.0,5.0,4.0,4.0,8.0,3129.0,8.0,52.0,173.0,3.0,64.0,160.0,622.0,158.0,,1.0,42.2796,42.0,,18.0,40.0,12.0,220.0,213.0,51.0,1.0,445.0,19.0,247.0,119.0,37.0,4.0,21.0,74.0,430.0,37.0,23.0,148.0,12.0,380.0,13.0,,826.0,14.0,36.0,508.0,22.0,7.0,229.0,50.0,6.0,29.0,175.0,1527.0,9.0,18.0,9.0,3.0,225.0,25.0,,6.5816,9.0,46.0,8.0,4.0,,5.0,3.0,,,,,,3.0,40.0,1.0,,5.0,4.0,,,66.0,,,,,,,,,,,,,,,,,1.0,,,,,,
516159,Oliwier Zych,Goalkeeper,A Villa,7,Poland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178301,Ollie Watkins,Forward,A Villa,7,England,2024-25,0.0,0.0,2.0,185.0,,2.0685,17.0,40.0,15.4813,10.0,67.0,1.0,106.0,38.0,8.0,31.0,107.0,7.0,414.0,16.0,,,7.0,126.0,4.0,,,24.0,2610.0,24.0,74.0,105.0,4.0,25.0,53.0,303.0,182.0,,2.0,40.7319,17.0,,14.0,40.0,17.0,111.0,111.0,33.0,6.0,290.0,8.0,69.0,43.0,38.0,,3.0,27.0,218.0,36.0,7.0,77.0,17.0,164.0,52.0,,408.0,27.0,22.0,259.0,7.0,3.0,99.0,29.0,8.0,4.0,135.0,784.0,,20.0,,,89.0,12.0,,15.3791,1.0,15.0,16.0,7.0,,8.0,4.0,,,,,,5.0,46.0,2.0,,12.0,9.0,2.0,4.0,10.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,
244954,Pau Torres,Defender,A Villa,7,Spain,2024-25,0.0,0.0,2.0,51.0,1.0,0.4366,3.0,3.0,0.6484,21.0,5.0,4.0,69.0,24.0,,23.0,145.0,3.0,1359.0,,47.0,1.0,1.0,48.0,5.0,1.0,1.0,2.0,2020.0,2.0,29.0,61.0,5.0,9.0,42.0,1162.0,17.0,,2.0,33.3162,3.0,3.0,74.0,33.0,2.0,22.0,621.0,7.0,0.0,112.0,5.0,494.0,62.0,24.0,1.0,6.0,2.0,461.0,28.0,3.0,7.0,2.0,64.0,19.0,46.0,1245.0,2.0,5.0,165.0,15.0,11.0,169.0,8.0,10.0,52.0,75.0,1561.0,3.0,1.0,1.0,25.0,753.0,4.0,,0.5174,76.0,53.0,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,
111782,Robin Olsen,Goalkeeper,A Villa,7,Sweden,2024-25,0.0,0.0,0.0,,,0.0069,,,,1.0,,,,4.0,,1.0,36.0,,100.0,,26.0,,3.0,,1.0,,,,225.0,,,1.0,1.0,,1.0,43.0,,,1.0,6.3586,,5.0,3.0,6.0,,,17.0,,0.0,1.0,,65.0,18.0,4.0,,1.0,,17.0,5.0,,,,1.0,,16.0,59.0,,,36.0,,,18.0,,,21.0,,116.0,,,,18.0,47.0,,,,36.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,1.0,,1.0,8.0,,1.0,,11.0,2.0,4.0,,1.0,,,,,,,
88894,Ross Barkley,Midfielder,A Villa,7,England,2024-25,0.0,0.0,3.0,29.0,,0.4328,4.0,6.0,2.1013,14.0,12.0,,49.0,20.0,1.0,3.0,56.0,1.0,392.0,,,2.0,17.0,10.0,1.0,1.0,,2.0,569.0,2.0,4.0,35.0,2.0,15.0,29.0,327.0,19.0,,1.0,8.5578,8.0,,5.0,10.0,2.0,25.0,115.0,3.0,0.0,64.0,6.0,97.0,43.0,20.0,1.0,11.0,4.0,208.0,8.0,1.0,12.0,2.0,54.0,6.0,,380.0,6.0,4.0,78.0,3.0,3.0,132.0,8.0,10.0,9.0,48.0,493.0,1.0,1.0,2.0,1.0,128.0,6.0,,1.7632,7.0,24.0,3.0,0.0,,2.0,,,,,,,1.0,6.0,,,,3.0,,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
514287,Sil Swinkels,Defender,A Villa,7,Netherlands,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149484,Tyrone Mings,Defender,A Villa,7,England,2024-25,0.0,0.0,1.0,27.0,,0.2478,2.0,1.0,0.2466,7.0,7.0,,45.0,14.0,,12.0,79.0,1.0,675.0,,26.0,,2.0,51.0,3.0,,,1.0,1121.0,1.0,23.0,47.0,,9.0,19.0,569.0,18.0,,,11.543,3.0,3.0,59.0,11.0,2.0,4.0,322.0,11.0,0.0,74.0,2.0,203.0,38.0,14.0,,1.0,1.0,207.0,11.0,1.0,2.0,2.0,23.0,28.0,26.0,629.0,6.0,2.0,85.0,6.0,11.0,112.0,4.0,7.0,27.0,38.0,809.0,,3.0,,18.0,389.0,1.0,1.0,0.8227,34.0,37.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,
166989,Youri Tielemans,Midfielder,A Villa,7,Belgium,2024-25,0.0,0.0,4.0,139.0,4.0,5.6512,14.0,13.0,3.6154,84.0,27.0,24.0,222.0,36.0,7.0,35.0,271.0,24.0,1933.0,,,7.0,1.0,42.0,4.0,4.0,30.0,6.0,3032.0,6.0,18.0,193.0,4.0,59.0,169.0,1581.0,47.0,,2.0,46.2863,54.0,2.0,46.0,46.0,7.0,121.0,613.0,56.0,1.0,332.0,22.0,619.0,145.0,36.0,4.0,26.0,19.0,1024.0,42.0,89.0,48.0,7.0,290.0,24.0,,1817.0,14.0,22.0,446.0,58.0,16.0,455.0,41.0,23.0,81.0,246.0,2517.0,2.0,8.0,7.0,9.0,668.0,21.0,1.0,3.3215,49.0,67.0,3.0,1.0,23.0,,1.0,,,49.0,1.0,,,26.0,,85.0,1.0,2.0,1.0,2.0,31.0,,,,,,,,,,,,,,,,,1.0,,,,,,
55459,Aaron Cresswell,Defender,West Ham,21,England,2024-25,0.0,0.0,3.0,14.0,2.0,1.9027,1.0,,,11.0,4.0,1.0,33.0,18.0,,10.0,70.0,14.0,521.0,,,,8.0,14.0,3.0,,10.0,,823.0,,7.0,21.0,2.0,15.0,14.0,408.0,2.0,9.0,,8.6235,9.0,6.0,36.0,8.0,1.0,7.0,180.0,2.0,0.0,35.0,5.0,216.0,36.0,18.0,,4.0,1.0,190.0,6.0,26.0,1.0,1.0,21.0,7.0,,495.0,4.0,1.0,111.0,7.0,4.0,55.0,4.0,8.0,43.0,70.0,698.0,43.0,6.0,,17.0,271.0,1.0,,0.2337,37.0,28.0,,,6.0,,,2.0,2.0,7.0,,0.0872,,,,13.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
214590,Aaron Wan-Bissaka,Defender,West Ham,21,DR Congo,2024-25,0.0,0.0,1.0,132.0,16.0,2.7816,3.0,5.0,0.8787,70.0,13.0,5.0,208.0,36.0,5.0,35.0,259.0,60.0,1503.0,5.0,,1.0,1.0,56.0,5.0,1.0,16.0,2.0,3154.0,2.0,33.0,183.0,12.0,88.0,160.0,1214.0,50.0,20.0,3.0,56.2207,28.0,12.0,111.0,59.0,2.0,99.0,173.0,27.0,0.0,315.0,26.0,560.0,174.0,36.0,1.0,21.0,43.0,689.0,47.0,60.0,65.0,2.0,259.0,23.0,,1492.0,8.0,18.0,452.0,49.0,11.0,498.0,25.0,66.0,30.0,272.0,2388.0,212.0,2.0,1.0,36.0,571.0,11.0,,1.1935,51.0,94.0,2.0,1.0,,2.0,,,,,,,9.0,5.0,,,,1.0,,,64.0,,,,,,,,,,,,,,,,2.0,,,,,1.0,,
84182,Alphonse Areola,Goalkeeper,West Ham,21,France,2024-25,0.0,0.0,0.0,1.0,,0.0271,,,,2.0,,,17.0,26.0,,25.0,293.0,,865.0,,196.0,,1.0,2.0,4.0,,,,2259.0,,,4.0,4.0,3.0,2.0,410.0,,,,35.7879,,54.0,25.0,41.0,,1.0,170.0,,0.0,5.0,,499.0,178.0,26.0,,,,101.0,37.0,,,,3.0,2.0,241.0,591.0,,,301.0,2.0,,196.0,,,162.0,,1116.0,,1.0,,171.0,471.0,,,,276.0,85.0,,,,,,,,,,,,,,,,,,,,,15.0,27.0,1.0,,,10.0,82.0,1.0,,,74.0,17.0,50.0,,,,,,,1.0,,
229384,Andy Irving,Midfielder,West Ham,21,Scotland,2024-25,0.0,0.0,2.0,14.0,1.0,0.1327,1.0,2.0,0.1157,7.0,3.0,1.0,11.0,10.0,,1.0,12.0,1.0,120.0,,,1.0,9.0,2.0,,2.0,1.0,,162.0,,1.0,10.0,1.0,5.0,9.0,101.0,,,,3.3801,1.0,,5.0,4.0,,13.0,31.0,1.0,0.0,24.0,4.0,31.0,10.0,10.0,2.0,3.0,,55.0,3.0,1.0,3.0,,22.0,1.0,,118.0,1.0,,19.0,4.0,1.0,35.0,6.0,1.0,7.0,23.0,158.0,,1.0,1.0,1.0,54.0,4.0,,0.1212,1.0,4.0,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
224860,Carlos Soler,Midfielder,West Ham,21,Spain,2024-25,0.0,0.0,6.0,77.0,1.0,1.902,8.0,9.0,2.6774,16.0,17.0,4.0,52.0,31.0,1.0,14.0,71.0,11.0,629.0,,,6.0,17.0,23.0,,3.0,8.0,5.0,1404.0,5.0,12.0,53.0,5.0,23.0,42.0,538.0,27.0,,3.0,28.0605,17.0,1.0,19.0,25.0,2.0,65.0,197.0,19.0,0.0,130.0,13.0,156.0,64.0,31.0,3.0,5.0,9.0,282.0,20.0,26.0,23.0,2.0,107.0,11.0,,593.0,8.0,4.0,136.0,11.0,6.0,131.0,26.0,8.0,20.0,145.0,842.0,4.0,13.0,6.0,9.0,284.0,17.0,,1.8529,19.0,24.0,1.0,0.0,5.0,1.0,,1.0,1.0,12.0,,0.044,,29.0,,21.0,2.0,1.0,,,8.0,,,,,,,,,,,,,,,,,1.0,,,,,,
450070,Crysencio Summerville,Forward,West Ham,21,Netherlands,2024-25,0.0,0.0,2.0,58.0,5.0,1.7252,6.0,5.0,1.7873,13.0,8.0,3.0,41.0,19.0,1.0,7.0,48.0,8.0,231.0,4.0,,1.0,12.0,14.0,,,9.0,4.0,780.0,4.0,10.0,53.0,1.0,22.0,49.0,180.0,40.0,,2.0,16.9251,16.0,,6.0,20.0,5.0,48.0,64.0,23.0,0.0,111.0,9.0,52.0,38.0,19.0,,6.0,18.0,129.0,19.0,12.0,34.0,5.0,97.0,4.0,,228.0,3.0,8.0,115.0,7.0,4.0,41.0,9.0,,3.0,74.0,417.0,2.0,6.0,1.0,6.0,63.0,8.0,,1.6259,7.0,13.0,1.0,0.0,4.0,1.0,,,,2.0,,,1.0,7.0,,8.0,2.0,1.0,,,13.0,,,,,,,,,,,,,,,,,2.0,,,,,,
84939,Danny Ings,Forward,West Ham,21,England,2024-25,0.0,0.0,0.0,20.0,,0.0764,4.0,5.0,1.7718,4.0,10.0,1.0,23.0,15.0,2.0,1.0,25.0,3.0,88.0,,,,14.0,18.0,,,,4.0,270.0,4.0,10.0,18.0,1.0,9.0,10.0,62.0,30.0,,1.0,4.6253,4.0,,4.0,4.0,4.0,10.0,18.0,2.0,0.0,38.0,5.0,23.0,9.0,15.0,,2.0,2.0,36.0,3.0,3.0,8.0,4.0,20.0,8.0,,83.0,5.0,1.0,43.0,2.0,,16.0,,1.0,1.0,31.0,151.0,,1.0,,1.0,27.0,,,2.2714,2.0,4.0,1.0,1.0,,1.0,,,,,,,,5.0,1.0,,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,
213999,Edson Álvarez,Midfielder,West Ham,21,Mexico,2024-25,0.0,1.0,7.0,111.0,4.0,0.8865,6.0,1.0,0.3543,50.0,6.0,3.0,101.0,28.0,1.0,20.0,133.0,2.0,987.0,4.0,,6.0,8.0,54.0,,1.0,4.0,,1781.0,,24.0,112.0,4.0,25.0,82.0,817.0,13.0,,,30.3807,11.0,4.0,41.0,29.0,,87.0,290.0,18.0,0.0,223.0,15.0,282.0,88.0,28.0,1.0,23.0,14.0,409.0,25.0,2.0,29.0,,169.0,30.0,,974.0,5.0,2.0,199.0,27.0,8.0,269.0,42.0,18.0,37.0,146.0,1287.0,3.0,15.0,6.0,11.0,449.0,33.0,1.0,0.3847,32.0,45.0,,,,,,,,,,,1.0,15.0,,,,,,,14.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
109533,Emerson,Defender,West Ham,21,Italy,2024-25,0.0,0.0,5.0,90.0,6.0,2.1762,4.0,7.0,2.6474,60.0,12.0,1.0,105.0,31.0,1.0,26.0,153.0,27.0,868.0,,,3.0,5.0,38.0,1.0,2.0,18.0,3.0,2126.0,3.0,20.0,101.0,7.0,47.0,83.0,688.0,28.0,12.0,2.0,35.2495,15.0,13.0,56.0,41.0,1.0,70.0,322.0,13.0,0.0,191.0,24.0,311.0,84.0,31.0,2.0,29.0,17.0,403.0,34.0,46.0,24.0,1.0,153.0,18.0,,854.0,5.0,13.0,264.0,31.0,8.0,33.0,25.0,21.0,27.0,202.0,1376.0,128.0,19.0,3.0,34.0,330.0,22.0,,1.9532,48.0,47.0,2.0,1.0,7.0,,1.0,3.0,3.0,15.0,,0.1997,,3.0,,25.0,1.0,1.0,,1.0,10.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
