playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
184254,Guglielmo Vicario,Goalkeeper,Tottenham Hotspur,Italy,2024-25,,0.008,0.0,25.0,15.0,19.0,24.0,24.0,106.0,754.0,65.0,,10.0,4.0,1.0,2160.0,12.0,3.0,,2.0,593.0,19.0,1.0,37.5949,,11.0,33.0,37.0,,236.0,68.0,2.0,0.0,12.0,2.0,294.0,174.0,24.0,5.0,1.0,22.0,34.0,2.0,10.0,0.0,177.0,647.0,110.0,1.0,8.0,24.0,224.0,,1.0,55.0,1016.0,61.0,626.0,,52.0,1.0,87.0,48.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40383,Fraser Forster,Goalkeeper,Bournemouth,England,2024-25,1.0,0.0014,0.0,4.0,7.0,6.0,7.0,7.0,29.0,167.0,56.0,1.0,1.0,1.0,2.0,630.0,2.0,2.0,,1.0,123.0,,2.0,16.8969,,7.0,7.0,15.0,1.0,45.0,29.0,,0.0,3.0,,62.0,34.0,7.0,,1.0,3.0,13.0,2.0,1.0,0.0,85.0,93.0,31.0,1.0,1.0,9.0,60.0,,,15.0,241.0,12.0,135.0,,20.0,0.0,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485055,Antonín Kinsky,Goalkeeper,Tottenham Hotspur,Czech Republic,2024-25,,0.0072,0.0,10.0,5.0,4.0,6.0,6.0,49.0,179.0,30.0,1.0,2.0,1.0,,540.0,5.0,1.0,,3.0,104.0,6.0,,10.5075,1.0,6.0,15.0,11.0,,47.0,24.0,,0.0,5.0,3.0,85.0,55.0,6.0,,1.0,9.0,10.0,3.0,2.0,0.0,63.0,134.0,50.0,,4.0,4.0,47.0,,,26.0,273.0,24.0,121.0,,18.0,0.0,45.0,15.0,,,,,3.0,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214572,Brandon Austin,Goalkeeper,Tottenham Hotspur,England,2024-25,,0.0002,0.0,4.0,,,1.0,1.0,9.0,27.0,6.0,,4.0,,,90.0,4.0,,,,14.0,,,2.2034,,1.0,1.0,2.0,,5.0,2.0,2.0,0.0,4.0,,17.0,10.0,1.0,1.0,,1.0,2.0,,4.0,0.0,9.0,19.0,10.0,,2.0,2.0,5.0,,,4.0,43.0,6.0,17.0,,2.0,0.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175941,Alfie Whiteman,Goalkeeper,Tottenham Hotspur,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199249,Sergio Reguilón,Defender,Tottenham Hotspur,Spain,2024-25,9.0,0.2504,0.0,,,21.0,4.0,1.0,31.0,107.0,,,7.0,,,195.0,17.0,,,12.0,75.0,,,3.6735,1.0,,6.0,3.0,7.0,31.0,,6.0,0.0,26.0,,46.0,14.0,4.0,,,46.0,3.0,19.0,5.0,0.0,,106.0,47.0,2.0,,,10.0,2.0,4.0,1.0,177.0,8.0,32.0,1.0,,2.0,10.0,16.0,1.0,,,,4.0,1.0,,8.0,,,,,,2.0,11.0,3.0,,7.0,,1.0,,,1.0,10.0,,2.0,,1.0,3.0,,20.0,15.0,1.0,0.1172,2.0,3.0,2.0,1.0,,2.0,,1.0,,,1.0,,1.0,,,,0.0462,2.0,1.0,1.0,,2.0,,,,,,,,,,
135720,Kevin Danso,Defender,Tottenham Hotspur,Austria,2024-25,30.0,0.1295,0.0,,,45.0,10.0,9.0,75.0,554.0,4.0,,33.0,,,843.0,43.0,2.0,,22.0,461.0,,1.0,19.2089,2.0,3.0,70.0,18.0,18.0,159.0,,13.0,0.0,73.0,,178.0,27.0,10.0,,,120.0,16.0,40.0,21.0,0.0,4.0,533.0,88.0,2.0,,,189.0,9.0,6.0,18.0,699.0,19.0,360.0,4.0,,0.0,30.0,39.0,,3.0,1.0,0.1235,7.0,7.0,,,,,,3.0,3.0,12.0,9.0,9.0,,1.0,,2.0,,,1.0,,,4.0,,4.0,5.0,14.0,28.0,,1.0,0.4098,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
493125,Radu Dragusin,Defender,Tottenham Hotspur,Romania,2024-25,36.0,0.1558,0.0,,,62.0,16.0,14.0,124.0,836.0,4.0,,57.0,2.0,,1251.0,53.0,3.0,,19.0,687.0,,2.0,29.2539,4.0,5.0,46.0,29.0,13.0,180.0,,10.0,0.0,89.0,,342.0,48.0,16.0,,,232.0,26.0,32.0,34.0,0.0,4.0,792.0,134.0,,,,271.0,6.0,15.0,25.0,984.0,25.0,481.0,1.0,,1.0,62.0,52.0,,1.0,,0.0105,10.0,5.0,1.0,,,,,1.0,1.0,23.0,11.0,12.0,,6.0,,4.0,,,,,,2.0,,4.0,6.0,16.0,43.0,3.0,3.0,0.1241,1.0,2.0,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
487053,Destiny Udogie,Defender,Tottenham Hotspur,Italy,2024-25,91.0,1.202,0.0,,,103.0,25.0,24.0,112.0,953.0,,,26.0,,,1931.0,139.0,4.0,,126.0,829.0,,3.0,38.7844,15.0,1.0,28.0,35.0,78.0,289.0,,38.0,0.0,230.0,,371.0,111.0,25.0,,,474.0,31.0,204.0,13.0,0.0,,925.0,216.0,13.0,,,103.0,29.0,22.0,12.0,1468.0,7.0,371.0,15.0,,2.0,9.0,46.0,3.0,1.0,1.0,0.4531,75.0,2.0,,15.0,,3.0,,1.0,1.0,13.0,68.0,52.0,3.0,34.0,,28.0,,,16.0,15.0,,35.0,3.0,1.0,47.0,6.0,190.0,127.0,10.0,0.3003,4.0,1.0,4.0,15.0,,9.0,1.0,,,,,1.0,4.0,,,,,,,,,,,1.0,,,,,,1.0,,1.0
221632,Cristian Romero,Defender,Tottenham Hotspur,Argentina,2024-25,57.0,0.8189,0.0,,,76.0,18.0,18.0,125.0,1211.0,14.0,,69.0,2.0,,1420.0,89.0,1.0,,47.0,1039.0,,,23.0858,7.0,3.0,52.0,22.0,30.0,189.0,,12.0,0.0,146.0,,500.0,90.0,18.0,,,433.0,21.0,77.0,42.0,0.0,13.0,1117.0,147.0,1.0,1.0,,472.0,14.0,21.0,47.0,1418.0,15.0,654.0,10.0,,3.0,49.0,55.0,2.0,8.0,1.0,2.3424,35.0,14.0,4.0,2.0,1.0,2.0,0.0,7.0,7.0,27.0,22.0,23.0,2.0,15.0,1.0,6.0,,,2.0,2.0,,7.0,2.0,6.0,29.0,3.0,50.0,7.0,5.0,1.593,1.0,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,
441164,Pedro Porro,Defender,Tottenham Hotspur,Spain,2024-25,123.0,4.6365,0.0,,,226.0,33.0,28.0,345.0,1440.0,,,35.0,5.0,,2608.0,125.0,5.0,,113.0,1011.0,,3.0,51.3047,51.0,11.0,73.0,47.0,100.0,101.0,,33.0,0.0,248.0,,620.0,152.0,33.0,,,661.0,42.0,213.0,12.0,0.0,,1397.0,577.0,14.0,,,475.0,25.0,36.0,84.0,2333.0,36.0,494.0,16.0,,5.0,119.0,104.0,12.0,8.0,3.0,1.8439,66.0,27.0,4.0,99.0,2.0,1.0,2.0,1.0,1.0,23.0,102.0,33.0,1.0,27.0,0.0,17.0,,1.0,24.0,136.0,,42.0,1.0,19.0,49.0,17.0,244.0,230.0,4.0,1.5961,34.0,5.0,60.0,19.0,1.0,30.0,6.0,11.0,5.0,5.0,11.0,,10.0,,1.0,3.0,0.2198,53.0,4.0,4.0,20.0,28.0,,1.0,,,,,,,,
232859,Djed Spence,Defender,Tottenham Hotspur,England,2024-25,104.0,1.3635,1.0,,,102.0,25.0,19.0,129.0,979.0,,,35.0,2.0,,1790.0,129.0,3.0,,108.0,837.0,,1.0,35.5518,9.0,1.0,56.0,39.0,90.0,267.0,,23.0,0.0,233.0,,341.0,109.0,25.0,,,411.0,36.0,198.0,21.0,0.0,,949.0,264.0,38.0,,,122.0,21.0,21.0,13.0,1528.0,14.0,448.0,12.0,,2.0,27.0,48.0,3.0,3.0,3.0,1.2027,47.0,7.0,2.0,16.0,1.0,2.0,1.0,1.0,1.0,14.0,38.0,25.0,,19.0,0.0,13.0,,1.0,31.0,16.0,,64.0,,4.0,34.0,9.0,249.0,133.0,1.0,0.5592,9.0,6.0,9.0,20.0,1.0,10.0,2.0,3.0,1.0,1.0,3.0,2.0,9.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0
115556,Ben Davies,Defender,Tottenham Hotspur,Wales,2024-25,69.0,0.4959,0.0,,,75.0,17.0,14.0,121.0,1011.0,64.0,,98.0,3.0,,1330.0,77.0,3.0,,24.0,853.0,,1.0,25.2575,2.0,7.0,79.0,26.0,24.0,418.0,,7.0,0.0,146.0,,392.0,41.0,17.0,,,259.0,23.0,48.0,53.0,0.0,61.0,921.0,132.0,1.0,3.0,,166.0,17.0,12.0,37.0,1197.0,27.0,632.0,11.0,,5.0,46.0,53.0,1.0,1.0,,0.0925,17.0,4.0,1.0,3.0,,,,1.0,1.0,45.0,17.0,13.0,1.0,9.0,,6.0,,2.0,,3.0,,,1.0,3.0,11.0,19.0,35.0,5.0,1.0,0.2826,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
491279,Micky van de Ven,Defender,Tottenham Hotspur,Netherlands,2024-25,45.0,0.6969,0.0,,,43.0,13.0,12.0,72.0,797.0,21.0,,39.0,1.0,,1018.0,42.0,2.0,,23.0,706.0,,1.0,19.1388,,1.0,38.0,17.0,25.0,331.0,,9.0,0.0,87.0,,260.0,63.0,13.0,,,247.0,15.0,48.0,19.0,0.0,21.0,758.0,87.0,4.0,,,157.0,10.0,10.0,19.0,916.0,19.0,478.0,7.0,,4.0,29.0,32.0,1.0,2.0,,0.8457,10.0,5.0,,,,,,2.0,2.0,20.0,9.0,9.0,1.0,4.0,,4.0,,,4.0,,,9.0,1.0,3.0,6.0,8.0,49.0,4.0,5.0,0.5661,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
501620,Dante Cassanova,Defender,Tottenham Hotspur U21,Jamaica,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611920,Malachi Hardy,Defender,Tottenham Hotspur U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227127,Yves Bissouma,Midfielder,Tottenham Hotspur,Mali,2024-25,79.0,0.6255,0.0,,,70.0,28.0,16.0,93.0,846.0,,,14.0,1.0,,1405.0,81.0,3.0,2.0,74.0,733.0,,2.0,27.8828,6.0,2.0,35.0,28.0,72.0,292.0,,18.0,2.0,160.0,,221.0,85.0,28.0,,,388.0,25.0,146.0,7.0,0.0,,805.0,155.0,7.0,,,226.0,28.0,18.0,20.0,1087.0,1.0,366.0,18.0,,7.0,23.0,30.0,4.0,4.0,3.0,0.6254,49.0,7.0,2.0,1.0,2.0,,0.0,,,7.0,15.0,5.0,2.0,5.0,2.0,18.0,,,15.0,1.0,,30.0,2.0,3.0,31.0,6.0,107.0,1.0,12.0,0.625,1.0,12.0,1.0,,2.0,4.0,,2.0,2.0,2.0,2.0,1.0,18.0,,,,,,,,,,,,,,,,,,,
172780,James Maddison,Midfielder,Tottenham Hotspur,England,2024-25,118.0,5.9089,0.0,,,114.0,31.0,21.0,152.0,1147.0,,,13.0,,,1816.0,133.0,1.0,,128.0,954.0,,1.0,35.9564,34.0,,17.0,32.0,110.0,360.0,,64.0,3.0,251.0,,360.0,76.0,31.0,,,673.0,31.0,238.0,5.0,0.0,,1082.0,318.0,33.0,,,191.0,32.0,12.0,41.0,1583.0,5.0,344.0,17.0,,6.0,38.0,27.0,11.0,17.0,1.0,6.5752,31.0,28.0,12.0,27.0,9.0,4.0,5.0,5.0,5.0,8.0,26.0,85.0,6.0,11.0,4.0,12.0,3.0,,34.0,76.0,,59.0,6.0,11.0,19.0,4.0,236.0,4.0,20.0,5.8325,9.0,10.0,22.0,1.0,6.0,14.0,7.0,5.0,3.0,3.0,5.0,,50.0,,,1.0,0.6137,59.0,6.0,6.0,10.0,35.0,,3.0,,,,,,,1.0,
547701,Archie Gray,Midfielder,Tottenham Hotspur,England,2024-25,54.0,0.1957,0.0,,,70.0,28.0,19.0,115.0,1079.0,8.0,,22.0,2.0,,1743.0,45.0,4.0,,34.0,930.0,,2.0,39.3084,3.0,6.0,47.0,41.0,43.0,316.0,,11.0,0.0,99.0,,331.0,69.0,28.0,,,303.0,37.0,77.0,11.0,0.0,8.0,1040.0,173.0,7.0,,,333.0,17.0,19.0,34.0,1329.0,26.0,662.0,10.0,,1.0,45.0,54.0,,1.0,1.0,0.0129,16.0,1.0,1.0,13.0,,,,,,11.0,29.0,4.0,,11.0,,8.0,,,5.0,16.0,,16.0,,,8.0,11.0,99.0,36.0,3.0,0.021,,9.0,1.0,9.0,,2.0,,,1.0,1.0,,,5.0,,,,,4.0,,,1.0,3.0,,,,,,,,1.0,,1.0
570526,Lucas Bergvall,Midfielder,Tottenham Hotspur,Sweden,2024-25,81.0,0.8216,0.0,,,64.0,27.0,11.0,78.0,688.0,,,17.0,1.0,,1206.0,86.0,2.0,,77.0,581.0,,1.0,20.9436,10.0,1.0,21.0,25.0,73.0,213.0,,17.0,0.0,167.0,,134.0,73.0,27.0,,,332.0,23.0,150.0,9.0,0.0,,664.0,152.0,21.0,,,189.0,20.0,24.0,29.0,959.0,4.0,287.0,11.0,,3.0,14.0,25.0,5.0,2.0,2.0,0.2099,39.0,7.0,,8.0,,,,2.0,2.0,8.0,21.0,23.0,5.0,10.0,,20.0,,,20.0,12.0,,39.0,5.0,5.0,19.0,8.0,152.0,10.0,5.0,0.697,3.0,16.0,9.0,,,4.0,1.0,,,,,1.0,20.0,,,1.0,,8.0,,,5.0,2.0,1.0,,,,,,,,,
445044,Dejan Kulusevski,Midfielder,Tottenham Hotspur,Sweden,2024-25,237.0,3.9259,0.0,,,136.0,32.0,27.0,148.0,789.0,,,26.0,5.0,,2391.0,131.0,4.0,,121.0,627.0,,1.0,40.7969,61.0,,9.0,41.0,221.0,104.0,,38.0,0.0,368.0,,216.0,121.0,32.0,,,487.0,37.0,342.0,10.0,0.0,,737.0,467.0,38.0,,,255.0,48.0,13.0,14.0,1424.0,,166.0,18.0,,3.0,12.0,23.0,19.0,18.0,10.0,5.1838,45.0,28.0,11.0,56.0,7.0,5.0,4.0,9.0,9.0,16.0,71.0,180.0,15.0,29.0,3.0,22.0,7.0,,71.0,77.0,,145.0,15.0,10.0,23.0,5.0,214.0,5.0,5.0,4.2327,7.0,5.0,12.0,1.0,,41.0,4.0,4.0,2.0,2.0,4.0,3.0,15.0,,,,,62.0,,,5.0,21.0,1.0,3.0,,,,,,,,
482442,Pape Matar Sarr,Midfielder,Tottenham Hotspur,Senegal,2024-25,129.0,0.7938,0.0,,,107.0,36.0,22.0,124.0,999.0,,,79.0,1.0,,1913.0,129.0,3.0,1.0,95.0,860.0,,2.0,38.9713,13.0,1.0,24.0,38.0,84.0,282.0,,35.0,0.0,258.0,,246.0,115.0,36.0,,,488.0,35.0,179.0,34.0,0.0,,985.0,210.0,11.0,,,281.0,34.0,30.0,15.0,1342.0,9.0,389.0,19.0,,6.0,17.0,43.0,7.0,13.0,3.0,2.3273,49.0,27.0,1.0,12.0,3.0,2.0,2.0,,,45.0,36.0,32.0,4.0,16.0,1.0,13.0,1.0,,16.0,12.0,,38.0,4.0,14.0,36.0,10.0,190.0,12.0,16.0,3.7171,2.0,14.0,2.0,,2.0,7.0,2.0,3.0,10.0,10.0,3.0,1.0,21.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,
202993,Rodrigo Bentancur,Midfielder,Tottenham Hotspur,Uruguay,2024-25,113.0,0.9959,0.0,,,110.0,26.0,21.0,126.0,1068.0,,,68.0,2.0,,1653.0,95.0,3.0,,59.0,919.0,,,31.2138,10.0,3.0,37.0,26.0,81.0,296.0,,10.0,0.0,208.0,,268.0,121.0,26.0,,,488.0,23.0,140.0,36.0,0.0,,1032.0,177.0,9.0,,,337.0,34.0,40.0,23.0,1362.0,6.0,456.0,24.0,,9.0,16.0,43.0,9.0,6.0,,1.918,40.0,13.0,4.0,2.0,2.0,1.0,0.0,4.0,4.0,32.0,36.0,26.0,4.0,17.0,2.0,18.0,,,8.0,2.0,,28.0,4.0,7.0,22.0,8.0,167.0,2.0,14.0,1.3272,2.0,5.0,2.0,,,4.0,,5.0,,,5.0,,21.0,,2.0,,,,,,,,,,,,,,,,,
499726,Callum Olusesi,Midfielder,Tottenham Hotspur U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,South Korea,2024-25,113.0,5.1313,0.0,,,126.0,30.0,24.0,133.0,833.0,,,18.0,2.0,,2116.0,80.0,3.0,,74.0,684.0,,2.0,37.5618,41.0,,16.0,35.0,101.0,305.0,,28.0,0.0,193.0,,192.0,85.0,30.0,,,523.0,32.0,175.0,6.0,0.0,,813.0,295.0,29.0,,,62.0,6.0,5.0,16.0,1217.0,1.0,195.0,3.0,,1.0,7.0,32.0,18.0,26.0,2.0,8.5554,17.0,39.0,4.0,31.0,7.0,12.0,2.0,14.0,14.0,12.0,37.0,131.0,9.0,11.0,5.0,8.0,3.0,,41.0,60.0,,73.0,9.0,13.0,9.0,,274.0,12.0,13.0,7.3528,9.0,6.0,18.0,,4.0,29.0,9.0,9.0,5.0,5.0,9.0,,33.0,1.0,,4.0,0.0811,38.0,1.0,1.0,5.0,25.0,,2.0,2.0,1.0,,,,,,
212319,Richarlison,Forward,Tottenham Hotspur,Brazil,2024-25,55.0,0.608,0.0,,,35.0,15.0,4.0,36.0,96.0,,,33.0,,,500.0,29.0,3.0,,19.0,58.0,,1.0,6.9354,3.0,,8.0,9.0,32.0,25.0,,13.0,0.0,84.0,,30.0,11.0,15.0,,,28.0,6.0,51.0,10.0,0.0,,90.0,73.0,1.0,,,17.0,7.0,,2.0,194.0,,34.0,4.0,,2.0,1.0,14.0,2.0,7.0,1.0,3.9269,5.0,15.0,,5.0,4.0,3.0,2.0,3.0,3.0,23.0,6.0,30.0,2.0,,2.0,2.0,1.0,,14.0,5.0,,22.0,2.0,8.0,3.0,1.0,24.0,,4.0,3.7163,2.0,11.0,2.0,,,,1.0,,,,,,4.0,,3.0,,,,,,,,,2.0,,,,,,,,
511499,Mathys Tel,Forward,Tottenham Hotspur,France,2024-25,75.0,1.5058,0.0,,,47.0,13.0,11.0,52.0,223.0,,,11.0,1.0,,913.0,51.0,2.0,,47.0,161.0,,,19.7525,13.0,1.0,8.0,20.0,68.0,89.0,,16.0,0.0,126.0,,48.0,38.0,13.0,,,123.0,18.0,115.0,4.0,0.0,,219.0,160.0,15.0,,,22.0,14.0,2.0,10.0,453.0,4.0,55.0,6.0,,2.0,5.0,14.0,9.0,9.0,5.0,3.1945,16.0,14.0,2.0,19.0,2.0,1.0,1.0,5.0,5.0,7.0,19.0,40.0,9.0,7.0,1.0,10.0,1.0,,31.0,28.0,,46.0,9.0,5.0,6.0,1.0,64.0,7.0,5.0,2.9788,5.0,2.0,7.0,,1.0,5.0,1.0,,2.0,2.0,,,9.0,1.0,,,0.044,8.0,1.0,1.0,2.0,6.0,,3.0,1.0,1.0,,,,,,
165153,Timo Werner,Forward,Tottenham Hotspur,Germany,2024-25,28.0,1.5159,0.0,,,45.0,18.0,4.0,51.0,198.0,,,1.0,,,508.0,21.0,,,21.0,145.0,,2.0,11.8394,7.0,,6.0,12.0,27.0,71.0,,5.0,0.0,49.0,,51.0,18.0,18.0,,,117.0,12.0,48.0,,0.0,,195.0,108.0,10.0,,,21.0,3.0,1.0,2.0,326.0,2.0,33.0,,,0.0,6.0,8.0,,3.0,2.0,0.5196,6.0,8.0,2.0,24.0,,5.0,,2.0,2.0,1.0,24.0,34.0,,9.0,,2.0,,,8.0,25.0,,14.0,,5.0,4.0,1.0,55.0,8.0,4.0,0.9763,3.0,14.0,3.0,,,7.0,3.0,,1.0,1.0,,,3.0,,,,,2.0,,,,1.0,,2.0,,,,,,,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,England,2024-25,188.0,1.1533,0.0,,,97.0,27.0,25.0,101.0,353.0,,,107.0,2.0,,2206.0,117.0,3.0,,71.0,241.0,,2.0,45.2662,11.0,1.0,23.0,43.0,127.0,84.0,,36.0,1.0,305.0,,103.0,38.0,27.0,,,164.0,40.0,198.0,46.0,0.0,,317.0,264.0,17.0,,,69.0,36.0,1.0,11.0,750.0,,89.0,16.0,,0.0,4.0,28.0,16.0,26.0,7.0,9.0033,18.0,44.0,3.0,3.0,9.0,5.0,2.0,16.0,16.0,61.0,26.0,117.0,14.0,11.0,7.0,7.0,2.0,,31.0,3.0,,82.0,14.0,18.0,11.0,9.0,97.0,2.0,7.0,10.973,1.0,2.0,1.0,,5.0,18.0,3.0,2.0,1.0,1.0,2.0,2.0,19.0,,2.0,,,,,,,,,7.0,1.0,1.0,,,,,,1.0
242898,Brennan Johnson,Forward,Crystal Palace,Wales,2024-25,101.0,2.0489,0.0,,,125.0,33.0,24.0,138.0,571.0,,,27.0,1.0,,2179.0,91.0,4.0,,84.0,429.0,,1.0,41.2415,16.0,,10.0,38.0,81.0,57.0,,26.0,4.0,192.0,,158.0,63.0,33.0,,,322.0,34.0,165.0,7.0,0.0,,571.0,257.0,19.0,,,194.0,27.0,4.0,4.0,916.0,4.0,117.0,14.0,,5.0,13.0,20.0,11.0,20.0,3.0,9.1557,39.0,43.0,,47.0,11.0,12.0,5.0,9.0,9.0,20.0,63.0,135.0,11.0,22.0,6.0,13.0,3.0,,22.0,47.0,,39.0,11.0,23.0,26.0,3.0,162.0,10.0,10.0,10.3966,6.0,9.0,6.0,2.0,8.0,36.0,3.0,,,,,3.0,14.0,2.0,,4.0,,,,,,,,3.0,,,,,,,,
550839,Wilson Odobert,Forward,Tottenham Hotspur,France,2024-25,49.0,0.7564,0.0,,,35.0,16.0,9.0,37.0,243.0,,,12.0,,,849.0,33.0,2.0,,29.0,202.0,,1.0,21.0291,6.0,1.0,5.0,20.0,41.0,53.0,,3.0,0.0,82.0,,48.0,34.0,16.0,,,145.0,18.0,70.0,4.0,0.0,,237.0,121.0,12.0,,,50.0,2.0,4.0,4.0,412.0,1.0,65.0,1.0,,0.0,2.0,10.0,5.0,4.0,4.0,0.9721,14.0,8.0,,21.0,1.0,1.0,1.0,2.0,2.0,8.0,19.0,38.0,2.0,6.0,0.0,9.0,,,17.0,21.0,,34.0,2.0,4.0,5.0,,92.0,2.0,6.0,1.6118,4.0,7.0,4.0,,1.0,9.0,,3.0,1.0,1.0,3.0,1.0,3.0,,,,,1.0,,,,,,1.0,,,,,,,,
490145,Dane Scarlett,Forward,Tottenham Hotspur U21,England,2024-25,1.0,0.0002,0.0,,,1.0,3.0,,2.0,5.0,,,1.0,,,31.0,3.0,,,2.0,3.0,,,0.8954,,,1.0,1.0,1.0,1.0,,1.0,0.0,4.0,,2.0,3.0,3.0,,,1.0,1.0,3.0,1.0,0.0,,5.0,3.0,,,,1.0,,,,10.0,,2.0,,,0.0,1.0,,,1.0,,0.0498,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,0.0358,,3.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
499721,Mikey Moore,Forward,Tottenham Hotspur,England,2024-25,33.0,0.5568,0.0,,,13.0,10.0,3.0,14.0,78.0,,,7.0,,,361.0,12.0,,,11.0,63.0,,,7.1358,2.0,,4.0,5.0,27.0,15.0,,7.0,0.0,45.0,,25.0,11.0,10.0,,,45.0,5.0,38.0,1.0,0.0,,75.0,63.0,2.0,,,8.0,3.0,1.0,1.0,155.0,,20.0,3.0,,0.0,1.0,,1.0,1.0,4.0,,2.0,2.0,,12.0,,3.0,,1.0,1.0,6.0,7.0,14.0,,2.0,,1.0,,,13.0,15.0,,20.0,,1.0,1.0,,30.0,2.0,3.0,0.2006,1.0,7.0,1.0,,,7.0,1.0,1.0,,,1.0,,1.0,,,,,6.0,,,,3.0,,,,,,,,,,
