playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
80979,Andreas Weimann,Forward,A Villa,7,Austria,2011-12,30.0,,0.0,4.0,8.0,4.0,4.0,15.0,1.0,29.0,14.0,,14.0,5.0,30.0,8.0,127.0,2.0,4.0,0.0,9.0,,11.0,1.0,,533.0,1.0,8.0,14.0,1.0,,11.0,95.0,29.0,3.0,,5.0,1.0,12.0,22.0,35.0,5.0,2.0,44.0,2.0,22.0,21.0,14.0,2.0,,5.0,69.0,11.0,8.0,15.0,33.0,3.0,0.0,127.0,7.0,7.0,74.0,4.0,2.0,,22.0,6.0,6.0,2.0,48.0,218.0,1.0,3.0,,28.0,1.0,0.0,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Andy Marshall,Goalkeeper,A Villa,7,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59013,Barry Bannan,Midfielder,A Villa,7,Scotland,2011-12,39.0,8.0,0.0,3.0,6.0,6.0,24.0,21.0,4.0,91.0,28.0,2.0,12.0,10.0,128.0,30.0,535.0,1.0,,1.0,18.0,53.0,6.0,2.0,35.0,1247.0,,6.0,34.0,1.0,,34.0,354.0,12.0,2.0,,36.0,12.0,20.0,33.0,85.0,4.0,0.0,73.0,0.0,189.0,69.0,28.0,,4.0,3.0,277.0,19.0,65.0,14.0,67.0,,0.0,518.0,15.0,13.0,226.0,20.0,6.0,3.0,174.0,6.0,22.0,53.0,87.0,800.0,9.0,5.0,18.0,165.0,1.0,2.0,37.0,24.0,,25.0,6.0,25.0,1.0,,,4.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
41705,Brad Guzan,Goalkeeper,A Villa,7,United States,2011-12,,,0.0,,,,,,,2.0,7.0,,,6.0,107.0,,171.0,,,,1.0,,,1.0,,592.0,,,,,,,22.0,,2.0,,,5.0,8.0,,4.0,,0.0,,,157.0,47.0,7.0,,,,36.0,8.0,,,,,0.0,85.0,,,110.0,,,,10.0,,,42.0,,225.0,,,61.0,28.0,,0.0,105.0,10.0,,,14.0,,,,,,,,,,,,,,,5.0,8.0,59.0,4.0,2.0,,4.0,20.0,,,1.0,46.0,33.0,3.0,12.0,,
17468,Carlos Cuellar,Defender,A Villa,7,Spain,2011-12,58.0,4.0,0.0,,2.0,,68.0,5.0,3.0,113.0,18.0,1.0,,17.0,156.0,18.0,562.0,,,,1.0,,43.0,5.0,4.0,1494.0,1.0,24.0,101.0,1.0,1.0,82.0,365.0,21.0,4.0,,6.0,98.0,23.0,34.0,101.0,5.0,0.0,159.0,,257.0,71.0,18.0,,23.0,5.0,183.0,22.0,18.0,12.0,116.0,19.0,0.0,548.0,3.0,4.0,222.0,45.0,9.0,16.0,138.0,13.0,52.0,41.0,66.0,967.0,54.0,3.0,45.0,227.0,2.0,2.0,43.0,40.0,,,9.0,,,25.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18737,Charles N'Zogbia,Midfielder,A Villa,7,France,2011-12,202.0,19.0,0.0,19.0,10.0,17.0,42.0,34.0,7.0,156.0,30.0,4.0,40.0,24.0,172.0,62.0,697.0,2.0,1.0,1.0,6.0,51.0,26.0,2.0,38.0,2083.0,4.0,21.0,117.0,2.0,,112.0,511.0,94.0,5.0,,45.0,7.0,25.0,181.0,164.0,32.0,0.0,319.0,1.0,177.0,143.0,30.0,,8.0,85.0,442.0,23.0,98.0,135.0,293.0,5.0,0.0,686.0,24.0,28.0,474.0,34.0,38.0,1.0,163.0,38.0,28.0,14.0,193.0,1282.0,4.0,12.0,8.0,121.0,,4.0,16.0,33.0,,19.0,,26.0,2.0,1.0,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,A Villa,7,Australia,2011-12,78.0,4.0,1.0,3.0,5.0,2.0,42.0,11.0,2.0,147.0,19.0,,12.0,19.0,178.0,8.0,542.0,1.0,1.0,1.0,,,48.0,4.0,4.0,1475.0,,21.0,98.0,1.0,1.0,71.0,337.0,18.0,2.0,,6.0,43.0,18.0,57.0,116.0,17.0,0.0,176.0,0.0,253.0,78.0,19.0,1.0,10.0,8.0,230.0,17.0,8.0,19.0,128.0,27.0,1.0,539.0,6.0,5.0,235.0,32.0,12.0,11.0,112.0,23.0,36.0,27.0,61.0,806.0,10.0,10.0,25.0,138.0,1.0,2.0,31.0,30.0,,,6.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,A Villa,7,Ireland,2011-12,47.0,1.0,0.0,2.0,3.0,1.0,40.0,6.0,,84.0,15.0,2.0,3.0,13.0,104.0,4.0,536.0,1.0,,0.0,2.0,,20.0,1.0,1.0,1148.0,,12.0,65.0,1.0,2.0,57.0,415.0,19.0,4.0,,4.0,33.0,21.0,35.0,135.0,11.0,0.0,112.0,1.0,179.0,67.0,15.0,,10.0,4.0,233.0,20.0,4.0,13.0,92.0,8.0,0.0,534.0,3.0,2.0,139.0,30.0,6.0,6.0,144.0,11.0,29.0,17.0,78.0,738.0,7.0,5.0,12.0,200.0,,3.0,20.0,19.0,,,3.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90590,Daniel Johnson,Midfielder,A Villa,7,Jamaica,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10738,Darren Bent,Forward,A Villa,7,England,2011-12,124.0,,0.0,4.0,26.0,1.0,8.0,39.0,2.0,109.0,22.0,1.0,41.0,21.0,118.0,6.0,407.0,9.0,39.0,2.0,1.0,,115.0,3.0,,1862.0,7.0,75.0,66.0,2.0,,26.0,285.0,92.0,1.0,,20.0,32.0,28.0,49.0,116.0,13.0,2.0,190.0,7.0,95.0,30.0,22.0,8.0,3.0,9.0,234.0,26.0,6.0,28.0,75.0,40.0,0.0,406.0,13.0,11.0,182.0,5.0,5.0,1.0,86.0,15.0,5.0,4.0,110.0,592.0,1.0,4.0,1.0,55.0,,1.0,9.0,7.0,,,,,1.0,,,1.0,1.0,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
110403,Derrick Williams,Defender,A Villa,7,Ireland,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Emile Heskey,Forward,A Villa,7,England,2011-12,116.0,1.0,0.0,5.0,9.0,3.0,24.0,24.0,6.0,200.0,28.0,,37.0,18.0,211.0,3.0,566.0,1.0,8.0,0.0,10.0,,152.0,3.0,1.0,1458.0,5.0,64.0,136.0,1.0,,48.0,346.0,62.0,1.0,,9.0,19.0,23.0,52.0,137.0,22.0,2.0,252.0,1.0,217.0,62.0,28.0,1.0,7.0,5.0,255.0,22.0,3.0,25.0,100.0,88.0,0.0,566.0,15.0,9.0,276.0,17.0,2.0,4.0,102.0,26.0,15.0,9.0,110.0,774.0,,12.0,7.0,101.0,1.0,3.0,11.0,32.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
63426,Enda Stevens,Defender,A Villa,7,Ireland,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45139,Eric Lichaj,Defender,A Villa,7,United States,2011-12,51.0,1.0,0.0,,2.0,2.0,24.0,2.0,,48.0,10.0,1.0,2.0,9.0,68.0,2.0,272.0,1.0,,0.0,1.0,,10.0,2.0,1.0,822.0,,7.0,36.0,1.0,,33.0,195.0,3.0,3.0,,4.0,42.0,16.0,44.0,77.0,5.0,0.0,87.0,1.0,128.0,44.0,10.0,1.0,4.0,10.0,128.0,15.0,2.0,19.0,77.0,3.0,0.0,267.0,,3.0,134.0,20.0,4.0,4.0,44.0,13.0,18.0,9.0,23.0,518.0,61.0,,22.0,77.0,,3.0,20.0,21.0,,,3.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,A Villa,7,England,2011-12,47.0,1.0,0.0,4.0,,1.0,23.0,3.0,,55.0,11.0,,5.0,10.0,72.0,6.0,384.0,,,,1.0,4.0,17.0,2.0,4.0,855.0,,11.0,59.0,1.0,1.0,53.0,299.0,2.0,1.0,,8.0,9.0,11.0,36.0,95.0,18.0,0.0,106.0,,132.0,50.0,11.0,,5.0,9.0,185.0,10.0,7.0,19.0,89.0,6.0,0.0,384.0,3.0,2.0,113.0,18.0,12.0,2.0,82.0,6.0,15.0,13.0,75.0,529.0,1.0,5.0,12.0,131.0,,3.0,17.0,11.0,,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,A Villa,7,England,2011-12,205.0,18.0,0.0,21.0,18.0,10.0,32.0,38.0,5.0,179.0,33.0,5.0,29.0,32.0,195.0,63.0,715.0,5.0,16.0,1.0,1.0,,109.0,7.0,18.0,2763.0,8.0,70.0,146.0,3.0,,107.0,500.0,102.0,4.0,,26.0,16.0,42.0,135.0,240.0,43.0,2.0,351.0,4.0,164.0,108.0,33.0,2.0,4.0,42.0,417.0,39.0,63.0,85.0,242.0,39.0,0.0,715.0,20.0,33.0,414.0,28.0,32.0,1.0,101.0,47.0,12.0,20.0,210.0,1189.0,1.0,4.0,10.0,121.0,2.0,6.0,16.0,40.0,2.0,,1.0,,2.0,,,,1.0,1.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
77800,Gary Gardner,Midfielder,A Villa,7,England,2011-12,40.0,2.0,0.0,4.0,4.0,1.0,11.0,12.0,,58.0,14.0,,1.0,5.0,75.0,5.0,257.0,,,,9.0,1.0,14.0,,2.0,605.0,,7.0,25.0,1.0,,18.0,155.0,7.0,1.0,,1.0,10.0,15.0,33.0,72.0,5.0,0.0,65.0,,92.0,27.0,14.0,,1.0,7.0,102.0,14.0,6.0,12.0,51.0,7.0,0.0,255.0,8.0,2.0,100.0,10.0,2.0,7.0,62.0,12.0,12.0,27.0,31.0,365.0,3.0,2.0,7.0,82.0,,1.0,17.0,13.0,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
106602,Graham Burke,Forward,A Villa,7,Ireland,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114283,Jack Grealish,Midfielder,A Villa,7,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,James Collins,Defender,A Villa,7,Wales,2011-12,94.0,,0.0,2.0,4.0,,41.0,21.0,,189.0,32.0,,1.0,31.0,313.0,1.0,966.0,1.0,1.0,0.0,1.0,,132.0,7.0,,2780.0,,48.0,146.0,2.0,,62.0,564.0,55.0,4.0,,5.0,302.0,41.0,46.0,140.0,15.0,0.0,240.0,1.0,525.0,106.0,32.0,,7.0,,221.0,39.0,1.0,3.0,108.0,84.0,0.0,918.0,17.0,4.0,326.0,34.0,6.0,32.0,232.0,24.0,73.0,89.0,69.0,1510.0,5.0,1.0,100.0,432.0,,7.0,124.0,73.0,,,31.0,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,5.0,,,,
15154,Jean Makoun,Midfielder,A Villa,7,Cameroon,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,A Villa,7,England,2011-12,99.0,25.0,0.0,8.0,6.0,11.0,41.0,14.0,2.0,86.0,26.0,2.0,15.0,15.0,129.0,99.0,452.0,2.0,1.0,1.0,11.0,57.0,18.0,3.0,37.0,1489.0,,14.0,80.0,1.0,,76.0,307.0,30.0,3.0,,21.0,18.0,22.0,85.0,84.0,18.0,0.0,179.0,1.0,155.0,114.0,26.0,2.0,13.0,31.0,267.0,21.0,126.0,45.0,161.0,4.0,0.0,429.0,8.0,31.0,342.0,28.0,17.0,3.0,109.0,20.0,32.0,16.0,104.0,897.0,7.0,6.0,32.0,93.0,2.0,3.0,43.0,33.0,,12.0,9.0,26.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
52477,Nathan Baker,Defender,A Villa,7,England,2011-12,15.0,,0.0,,,,11.0,2.0,,29.0,8.0,,1.0,6.0,44.0,2.0,108.0,,,,2.0,,28.0,1.0,,550.0,,10.0,29.0,,,11.0,60.0,7.0,2.0,,,58.0,12.0,5.0,17.0,,0.0,44.0,,64.0,7.0,8.0,,4.0,,24.0,12.0,2.0,,16.0,18.0,0.0,106.0,2.0,,47.0,7.0,,9.0,18.0,1.0,6.0,4.0,9.0,209.0,2.0,,18.0,40.0,,0.0,15.0,14.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51484,Nathan Delfouneso,Forward,A Villa,7,England,2011-12,15.0,,0.0,1.0,1.0,2.0,3.0,2.0,,14.0,6.0,,1.0,1.0,14.0,2.0,46.0,,2.0,,5.0,,9.0,,,163.0,,5.0,10.0,,,6.0,30.0,5.0,,,2.0,2.0,2.0,10.0,13.0,1.0,0.0,25.0,,16.0,12.0,6.0,,,3.0,21.0,2.0,2.0,5.0,16.0,4.0,0.0,46.0,1.0,2.0,26.0,3.0,2.0,,7.0,5.0,1.0,2.0,10.0,73.0,,,1.0,11.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Richard Dunne,Defender,A Villa,7,Ireland,2011-12,85.0,1.0,0.0,5.0,4.0,1.0,65.0,11.0,1.0,144.0,28.0,,2.0,28.0,241.0,2.0,932.0,1.0,,1.0,,,85.0,6.0,1.0,2519.0,,24.0,146.0,2.0,2.0,85.0,600.0,32.0,4.0,1.0,9.0,252.0,37.0,61.0,252.0,11.0,0.0,231.0,0.0,460.0,124.0,28.0,,13.0,4.0,202.0,35.0,2.0,11.0,146.0,61.0,0.0,902.0,7.0,4.0,269.0,52.0,9.0,23.0,164.0,33.0,57.0,91.0,56.0,1436.0,3.0,1.0,84.0,490.0,1.0,7.0,97.0,54.0,,,27.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
114042,Samir Carruthers,Midfielder,A Villa,7,Ireland,2011-12,5.0,,0.0,,,,3.0,1.0,,2.0,3.0,,,,2.0,,14.0,,,,3.0,,,,,20.0,,,5.0,,,5.0,11.0,1.0,,,,,1.0,5.0,6.0,1.0,0.0,10.0,,5.0,3.0,3.0,,1.0,1.0,10.0,1.0,,2.0,10.0,,0.0,14.0,1.0,2.0,6.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,26.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Shay Given,Goalkeeper,A Villa,7,Ireland,2011-12,2.0,,0.0,,,,,,,7.0,32.0,,,32.0,442.0,,864.0,,,,,,4.0,8.0,,2828.0,,1.0,6.0,3.0,,3.0,103.0,,4.0,,,16.0,45.0,1.0,37.0,3.0,0.0,8.0,,785.0,269.0,32.0,,,,270.0,42.0,,,4.0,3.0,0.0,341.0,,,448.0,,,,42.0,,,319.0,,1100.0,,1.0,193.0,152.0,,1.0,435.0,28.0,,,125.0,,,,,,,,,,,,,,,32.0,35.0,323.0,22.0,5.0,,11.0,98.0,,4.0,1.0,231.0,164.0,25.0,62.0,,
20481,Stephen Ireland,Midfielder,A Villa,7,Ireland,2011-12,84.0,5.0,0.0,3.0,6.0,3.0,54.0,16.0,12.0,127.0,24.0,3.0,49.0,19.0,150.0,14.0,774.0,1.0,6.0,1.0,5.0,2.0,24.0,2.0,6.0,1589.0,2.0,18.0,80.0,1.0,,74.0,599.0,39.0,4.0,,18.0,14.0,29.0,66.0,199.0,17.0,0.0,164.0,0.0,251.0,121.0,24.0,,11.0,11.0,424.0,28.0,16.0,32.0,140.0,6.0,0.0,770.0,10.0,13.0,231.0,43.0,3.0,6.0,209.0,24.0,62.0,25.0,115.0,1065.0,3.0,6.0,11.0,206.0,2.0,2.0,23.0,29.0,,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
13310,Stephen Warnock,Defender,A Villa,7,England,2011-12,115.0,15.0,0.0,1.0,4.0,2.0,81.0,8.0,1.0,222.0,35.0,2.0,11.0,34.0,313.0,63.0,1229.0,2.0,3.0,1.0,1.0,10.0,56.0,8.0,17.0,3056.0,,20.0,170.0,3.0,,134.0,808.0,22.0,5.0,1.0,27.0,145.0,45.0,95.0,421.0,32.0,0.0,285.0,1.0,579.0,144.0,35.0,,26.0,19.0,559.0,42.0,75.0,27.0,229.0,36.0,0.0,1177.0,4.0,12.0,521.0,55.0,21.0,13.0,84.0,35.0,103.0,108.0,145.0,2134.0,232.0,3.0,56.0,374.0,,6.0,91.0,64.0,,2.0,26.0,7.0,2.0,73.0,1.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2160,Stiliyan Petrov,Midfielder,A Villa,7,Bulgaria,2011-12,107.0,4.0,0.0,12.0,13.0,2.0,59.0,32.0,8.0,153.0,27.0,2.0,31.0,26.0,198.0,19.0,1165.0,4.0,,4.0,1.0,40.0,30.0,3.0,21.0,2328.0,3.0,14.0,129.0,3.0,,113.0,905.0,24.0,3.0,,37.0,52.0,36.0,93.0,311.0,39.0,4.0,236.0,0.0,350.0,167.0,27.0,2.0,16.0,10.0,565.0,33.0,44.0,28.0,206.0,16.0,0.0,1131.0,19.0,14.0,290.0,43.0,15.0,15.0,315.0,31.0,97.0,62.0,189.0,1642.0,3.0,5.0,43.0,423.0,,7.0,45.0,43.0,,15.0,8.0,18.0,2.0,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,West Brom,35,England,2011-12,3.0,,0.0,,,,1.0,,,12.0,37.0,,,37.0,510.0,,1020.0,,,,,,3.0,10.0,,3330.0,,,9.0,5.0,1.0,6.0,160.0,1.0,7.0,,2.0,35.0,49.0,3.0,74.0,2.0,0.0,12.0,,892.0,438.0,37.0,,,,282.0,44.0,,,9.0,3.0,0.0,469.0,,,530.0,1.0,2.0,,54.0,1.0,,350.0,,1447.0,1.0,,246.0,228.0,,0.0,498.0,18.0,,,147.0,,,,,,,,,,,,,,2.0,57.0,48.0,363.0,37.0,9.0,2.0,17.0,117.0,1.0,3.0,1.0,350.0,204.0,33.0,68.0,,
11467,Billy Jones,Defender,West Brom,35,England,2011-12,42.0,10.0,0.0,2.0,,2.0,33.0,2.0,,122.0,18.0,1.0,2.0,17.0,166.0,31.0,554.0,,2.0,,1.0,,29.0,5.0,10.0,1608.0,1.0,14.0,66.0,5.0,,51.0,369.0,16.0,3.0,1.0,12.0,45.0,25.0,28.0,41.0,13.0,0.0,108.0,,317.0,61.0,18.0,,13.0,6.0,246.0,20.0,31.0,10.0,79.0,15.0,0.0,546.0,2.0,7.0,278.0,20.0,5.0,6.0,147.0,14.0,19.0,19.0,49.0,948.0,120.0,1.0,44.0,152.0,,4.0,44.0,51.0,,,12.0,,,47.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
19151,Chris Brunt,Midfielder,West Brom,35,Northern Ireland,2011-12,95.0,8.0,0.0,16.0,9.0,1.0,45.0,35.0,6.0,185.0,29.0,6.0,97.0,25.0,228.0,55.0,1091.0,2.0,1.0,1.0,4.0,90.0,44.0,6.0,48.0,2309.0,4.0,21.0,80.0,4.0,,57.0,793.0,39.0,6.0,,49.0,29.0,31.0,74.0,183.0,7.0,2.0,175.0,1.0,414.0,142.0,29.0,,9.0,8.0,608.0,27.0,125.0,25.0,131.0,23.0,0.0,1062.0,26.0,21.0,423.0,36.0,5.0,11.0,305.0,30.0,43.0,70.0,189.0,1579.0,18.0,5.0,24.0,303.0,3.0,5.0,43.0,36.0,2.0,35.0,8.0,52.0,2.0,,,6.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
60232,Craig Dawson,Defender,West Brom,35,England,2011-12,8.0,,0.0,,2.0,,7.0,3.0,1.0,30.0,8.0,,1.0,6.0,41.0,,169.0,,,,2.0,,13.0,1.0,,542.0,,5.0,20.0,1.0,,12.0,119.0,6.0,1.0,,,31.0,11.0,3.0,41.0,5.0,0.0,28.0,,62.0,19.0,8.0,,2.0,,28.0,10.0,,,15.0,8.0,0.0,166.0,1.0,,43.0,5.0,,12.0,56.0,3.0,18.0,9.0,10.0,257.0,1.0,,11.0,100.0,1.0,0.0,11.0,15.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
27348,Gabriel Tamas,Defender,West Brom,35,Romania,2011-12,22.0,1.0,0.0,,1.0,,12.0,3.0,,34.0,8.0,,,7.0,60.0,1.0,227.0,,,,1.0,,16.0,1.0,1.0,663.0,,8.0,27.0,,,19.0,149.0,3.0,1.0,,,57.0,9.0,14.0,25.0,3.0,0.0,49.0,,121.0,28.0,8.0,,1.0,1.0,64.0,9.0,1.0,2.0,33.0,8.0,0.0,220.0,2.0,,76.0,11.0,4.0,4.0,61.0,5.0,7.0,18.0,20.0,357.0,18.0,,21.0,104.0,,1.0,26.0,19.0,,,7.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19272,Gareth McAuley,Defender,West Brom,35,Northern Ireland,2011-12,74.0,,0.0,3.0,7.0,,63.0,15.0,,188.0,32.0,,3.0,32.0,228.0,,915.0,2.0,,1.0,,,127.0,9.0,,2880.0,,38.0,173.0,5.0,1.0,84.0,654.0,45.0,6.0,,5.0,205.0,40.0,36.0,191.0,18.0,2.0,247.0,1.0,479.0,89.0,32.0,,13.0,1.0,192.0,35.0,,10.0,120.0,89.0,0.0,893.0,8.0,2.0,259.0,50.0,3.0,31.0,189.0,20.0,24.0,33.0,56.0,1346.0,5.0,,29.0,495.0,1.0,0.0,40.0,110.0,,,13.0,,1.0,3.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
79843,George Thorne,Midfielder,West Brom,35,England,2011-12,3.0,,0.0,,,1.0,4.0,1.0,1.0,8.0,3.0,,,1.0,10.0,,49.0,,,,2.0,,1.0,,,102.0,,1.0,5.0,,,5.0,37.0,,,,,4.0,2.0,2.0,10.0,1.0,0.0,8.0,,21.0,10.0,3.0,,2.0,,21.0,2.0,,1.0,7.0,,0.0,49.0,1.0,,13.0,2.0,,1.0,14.0,,1.0,2.0,4.0,66.0,,1.0,,18.0,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37269,Gonzalo Jara,Defender,West Brom,35,Chile,2011-12,6.0,1.0,0.0,,,,11.0,1.0,1.0,14.0,4.0,,1.0,1.0,20.0,,99.0,,,,3.0,,,,1.0,159.0,,,14.0,,,14.0,70.0,,,,4.0,4.0,3.0,6.0,2.0,,0.0,20.0,,40.0,18.0,4.0,,1.0,2.0,47.0,3.0,,3.0,20.0,,0.0,97.0,1.0,1.0,24.0,10.0,3.0,,54.0,1.0,8.0,9.0,3.0,143.0,7.0,,2.0,33.0,,0.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,Graham Dorrans,Midfielder,West Brom,35,Scotland,2011-12,67.0,2.0,0.0,11.0,10.0,4.0,25.0,20.0,5.0,120.0,31.0,2.0,22.0,16.0,151.0,18.0,769.0,3.0,,1.0,15.0,50.0,11.0,1.0,20.0,1523.0,,8.0,55.0,3.0,,52.0,578.0,21.0,1.0,,31.0,18.0,25.0,59.0,206.0,14.0,4.0,122.0,2.0,260.0,103.0,31.0,3.0,8.0,12.0,400.0,22.0,59.0,38.0,111.0,3.0,0.0,743.0,10.0,13.0,283.0,17.0,13.0,1.0,175.0,8.0,25.0,40.0,128.0,1083.0,5.0,13.0,14.0,238.0,,4.0,31.0,36.0,,15.0,8.0,29.0,,1.0,,4.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
18008,James Morrison,Midfielder,West Brom,35,Scotland,2011-12,125.0,5.0,0.0,18.0,19.0,3.0,66.0,44.0,15.0,166.0,30.0,5.0,52.0,23.0,205.0,22.0,1182.0,5.0,,4.0,7.0,52.0,25.0,2.0,33.0,2132.0,2.0,19.0,130.0,2.0,,124.0,935.0,42.0,4.0,,55.0,32.0,36.0,106.0,310.0,23.0,0.0,255.0,1.0,368.0,181.0,30.0,3.0,16.0,27.0,671.0,34.0,51.0,61.0,230.0,6.0,0.0,1171.0,25.0,11.0,362.0,50.0,35.0,5.0,339.0,21.0,65.0,42.0,165.0,1712.0,11.0,5.0,23.0,339.0,,1.0,39.0,46.0,1.0,26.0,4.0,23.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
