playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
68815,Steven Caulker,Defender,Wigan Athletic,111,Sierra Leone,2011-12,0.0,0.0,2.0,58.0,,,35.0,,,172.0,26.0,26.0,204.0,1600.0,,,74.0,10.0,,2339.0,95.0,6.0,,51.0,1311.0,,,,2.0,181.0,32.0,28.0,373.0,,14.0,0.0,153.0,,577.0,83.0,26.0,,,1.0,335.0,26.0,79.0,44.0,,1566.0,233.0,24.0,2.0,,,497.0,14.0,85.0,1969.0,27.0,1061.0,,32.0,91.0,,7.0,4.0,10.0,1.0,14.0,5.0,,,,,,30.0,29.0,3.0,5.0,,11.0,1.0,,5.0,7.0,6.0,3.0,31.0,153.0,6.0,1.0,,,,,,27.0,2.0,,,,2.0,,,,,,,,,,
11883,Alan Tate,Defender,Swansea City,80,England,2011-12,0.0,0.0,0.0,6.0,,,5.0,,,9.0,5.0,1.0,10.0,81.0,,,4.0,,,164.0,9.0,3.0,,8.0,69.0,,,,,12.0,6.0,3.0,31.0,,3.0,0.0,15.0,,36.0,8.0,5.0,,,,28.0,3.0,11.0,1.0,,79.0,12.0,3.0,,,,2.0,2.0,2.0,129.0,2.0,43.0,,1.0,6.0,,,,,,1.0,,,,4.0,,,3.0,,2.0,2.0,,2.0,,,,,,,2.0,12.0,16.0,,,,,1.0,,5.0,,,,,,,,,,,,,,,
19159,Ashley Williams,Defender,Bristol City,113,Wales,2011-12,0.0,0.0,6.0,110.0,,,57.0,,5.0,243.0,37.0,37.0,382.0,2594.0,,,107.0,13.0,,3330.0,133.0,7.0,1.0,79.0,1887.0,,,1.0,23.0,296.0,51.0,57.0,924.0,,13.0,0.0,243.0,,998.0,163.0,37.0,,,,660.0,44.0,136.0,54.0,,2539.0,415.0,43.0,9.0,,,518.0,42.0,325.0,3191.0,89.0,1552.0,,139.0,144.0,,6.0,2.0,14.0,1.0,20.0,1.0,1.0,1.0,,,,53.0,40.0,,11.0,0.0,14.0,3.0,1.0,1.0,9.0,12.0,2.0,83.0,154.0,7.0,,,,,1.0,,39.0,,,,,,2.0,,,,,,,1.0,,
1950,Garry Monk,Defender,Swansea City,80,England,2011-12,0.0,0.0,3.0,41.0,,,19.0,,,76.0,16.0,14.0,91.0,850.0,,,44.0,5.0,,1263.0,54.0,1.0,,28.0,714.0,,,1.0,6.0,94.0,23.0,23.0,195.0,,9.0,0.0,95.0,,348.0,31.0,16.0,,,,135.0,22.0,51.0,26.0,,828.0,96.0,14.0,,,,236.0,15.0,45.0,1006.0,19.0,624.0,,15.0,45.0,,,,,,10.0,,,,2.0,,,18.0,5.0,,2.0,,5.0,,,,1.0,,1.0,12.0,71.0,4.0,,,,,,,7.0,,,,,,,,,,,,,,,
51511,Federico Bessone,Defender,Swansea City,80,Argentina,2011-12,0.0,0.0,0.0,,,,,,,1.0,1.0,,2.0,7.0,,,,,,4.0,,,,,4.0,,,,,,,,2.0,,,0.0,,,4.0,,1.0,,,,2.0,,,,,7.0,2.0,,,,,,,1.0,8.0,1.0,3.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Queens Park Rangers,52,Spain,2011-12,0.0,0.0,3.0,106.0,,,85.0,,10.0,308.0,34.0,32.0,359.0,2273.0,,,34.0,10.0,,2873.0,130.0,7.0,,117.0,1789.0,,,,9.0,111.0,41.0,85.0,68.0,,21.0,0.0,236.0,,802.0,170.0,34.0,,,2.0,913.0,34.0,202.0,13.0,1.0,2228.0,548.0,63.0,11.0,,,1016.0,26.0,125.0,3252.0,51.0,1014.0,,51.0,109.0,12.0,10.0,1.0,15.0,2.0,87.0,65.0,,,2.0,1.0,13.0,21.0,38.0,42.0,21.0,,22.0,11.0,,65.0,29.0,14.0,32.0,95.0,387.0,347.0,3.0,1.0,1.0,1.0,,,18.0,,,,,,2.0,1.0,,,,,,1.0,,
73459,Jazz Richards,Defender,Cardiff City U21,8949,Wales,2011-12,0.0,0.0,4.0,31.0,,,20.0,,,41.0,8.0,6.0,45.0,370.0,,,9.0,2.0,,574.0,27.0,,1.0,25.0,305.0,,,1.0,,16.0,7.0,24.0,36.0,,4.0,0.0,58.0,,118.0,38.0,8.0,,,,141.0,7.0,49.0,2.0,,366.0,74.0,14.0,1.0,,,129.0,9.0,20.0,524.0,2.0,187.0,,4.0,21.0,3.0,,,,,11.0,10.0,,,2.0,,3.0,7.0,1.0,10.0,2.0,,6.0,3.0,,10.0,8.0,,2.0,11.0,87.0,53.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
15114,Leon Britton,Midfielder,Swansea City U23,8950,England,2011-12,0.0,0.0,3.0,85.0,,,62.0,,3.0,137.0,36.0,35.0,148.0,2258.0,,,14.0,11.0,,3019.0,128.0,4.0,,126.0,2002.0,,,1.0,3.0,41.0,39.0,73.0,714.0,,43.0,0.0,213.0,,536.0,257.0,36.0,,,,873.0,35.0,199.0,2.0,,2223.0,228.0,39.0,21.0,,,705.0,13.0,108.0,2606.0,5.0,1237.0,,11.0,53.0,,1.0,,3.0,,106.0,3.0,,,1.0,2.0,,12.0,,,10.0,,23.0,13.0,,3.0,44.0,3.0,,59.0,303.0,1.0,8.0,,1.0,,1.0,,11.0,,,,,,,1.0,,,,,,,,
20589,Andrea Orlandi,Midfielder,APOEL Nicosia,479,Spain,2011-12,0.0,0.0,1.0,4.0,,,3.0,,2.0,9.0,3.0,2.0,9.0,60.0,,,,,,118.0,9.0,,,9.0,51.0,,,,,2.0,4.0,4.0,12.0,,2.0,0.0,13.0,,16.0,6.0,3.0,,,,27.0,4.0,13.0,,,60.0,18.0,1.0,4.0,,,13.0,,,88.0,1.0,24.0,,,3.0,,,2.0,4.0,,8.0,1.0,1.0,0.0,1.0,,,,3.0,,2.0,1.0,2.0,,1.0,1.0,4.0,2.0,,2.0,19.0,,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96,England,2011-12,0.0,0.0,1.0,186.0,,,34.0,,11.0,121.0,38.0,35.0,130.0,945.0,,,15.0,11.0,,3122.0,165.0,7.0,,163.0,804.0,,,1.0,,12.0,48.0,173.0,309.0,,63.0,8.0,351.0,,150.0,147.0,38.0,,,,486.0,41.0,336.0,2.0,,936.0,427.0,24.0,66.0,,,91.0,15.0,11.0,1616.0,3.0,342.0,,9.0,31.0,11.0,36.0,25.0,63.0,4.0,125.0,43.0,8.0,1.0,3.0,5.0,13.0,13.0,137.0,,27.0,7.0,10.0,73.0,,43.0,149.0,38.0,39.0,29.0,395.0,9.0,5.0,2.0,18.0,17.0,4.0,1.0,1.0,,,7.0,6.0,3.0,,1.0,,,,5.0,4.0,,,
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2011-12,1.0,1.0,1.0,220.0,,,62.0,,7.0,158.0,34.0,29.0,161.0,1030.0,,,18.0,4.0,,2374.0,197.0,4.0,,193.0,853.0,,,,,13.0,38.0,206.0,120.0,,64.0,2.0,417.0,,169.0,162.0,34.0,,,,560.0,34.0,399.0,4.0,,1027.0,467.0,45.0,67.0,,,412.0,31.0,16.0,1687.0,3.0,320.0,,3.0,42.0,11.0,12.0,18.0,32.0,2.0,111.0,71.0,5.0,1.0,5.0,,11.0,14.0,78.0,1.0,41.0,4.0,17.0,54.0,1.0,71.0,145.0,14.0,21.0,42.0,329.0,14.0,19.0,,9.0,4.0,10.0,,,,,4.0,,1.0,1.0,,,,,,,1.0,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2011-12,0.0,0.0,2.0,121.0,,,21.0,,16.0,132.0,28.0,17.0,140.0,672.0,,,16.0,3.0,,1461.0,76.0,4.0,,70.0,520.0,,,1.0,,11.0,19.0,111.0,124.0,,27.0,0.0,197.0,,165.0,101.0,28.0,,,,343.0,15.0,181.0,6.0,,671.0,355.0,18.0,22.0,,,149.0,16.0,12.0,1035.0,6.0,198.0,,8.0,28.0,9.0,3.0,4.0,12.0,4.0,91.0,63.0,1.0,1.0,11.0,2.0,9.0,10.0,43.0,2.0,16.0,0.0,3.0,35.0,,64.0,88.0,8.0,18.0,19.0,234.0,1.0,12.0,,13.0,8.0,3.0,1.0,,,,,,,,,,1.0,,,,2.0,,
88821,Josh McEachran,Midfielder,Bristol Rovers,96,England,2011-12,0.0,0.0,0.0,6.0,,,4.0,,3.0,7.0,6.0,1.0,7.0,129.0,,,,,,138.0,11.0,1.0,,11.0,117.0,,,,,2.0,7.0,6.0,34.0,,4.0,0.0,17.0,,33.0,13.0,6.0,,,,71.0,6.0,17.0,,,127.0,12.0,2.0,3.0,,,32.0,1.0,5.0,156.0,,51.0,,,1.0,,,,,,7.0,,,,5.0,,,,,,2.0,,2.0,2.0,,,4.0,,,5.0,30.0,,1.0,,,,,,,,,,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Swansea City,80,Wales,2011-12,0.0,1.0,1.0,165.0,,,110.0,,8.0,153.0,36.0,31.0,192.0,2177.0,,,17.0,10.0,,2891.0,198.0,7.0,,195.0,1789.0,,,,3.0,30.0,45.0,151.0,740.0,,49.0,0.0,363.0,,341.0,256.0,36.0,,,,973.0,38.0,346.0,3.0,,2150.0,347.0,82.0,36.0,,,595.0,27.0,196.0,2726.0,7.0,1025.0,,39.0,56.0,5.0,14.0,13.0,27.0,2.0,232.0,10.0,4.0,2.0,5.0,26.0,13.0,14.0,26.0,,44.0,2.0,28.0,14.0,,29.0,79.0,14.0,8.0,74.0,501.0,3.0,2.0,,4.0,,2.0,1.0,5.0,,,3.0,,,,6.0,1.0,16.0,,,,1.0,,
39217,Kemy Agustien,Midfielder,Kettering Town,294,Curacao,2011-12,0.0,0.0,3.0,36.0,,,11.0,,4.0,68.0,13.0,7.0,93.0,522.0,,,10.0,2.0,,712.0,28.0,2.0,,24.0,382.0,,,,,17.0,9.0,30.0,116.0,,9.0,0.0,64.0,,170.0,52.0,13.0,,,,199.0,7.0,54.0,4.0,,505.0,134.0,10.0,4.0,,,147.0,9.0,47.0,637.0,5.0,235.0,,25.0,21.0,3.0,3.0,,5.0,,37.0,7.0,,,6.0,14.0,5.0,6.0,3.0,1.0,13.0,,1.0,4.0,,18.0,13.0,5.0,3.0,5.0,89.0,6.0,3.0,,1.0,,,,2.0,,,,2.0,1.0,,2.0,,9.0,,,,,,
1936,Mark Gower,Midfielder,Swansea City,80,England,2011-12,0.0,0.0,2.0,56.0,,,26.0,,1.0,96.0,20.0,14.0,133.0,847.0,,,10.0,4.0,,1127.0,43.0,,,40.0,644.0,,,,1.0,16.0,13.0,49.0,263.0,,9.0,0.0,99.0,,204.0,68.0,20.0,,,,378.0,13.0,89.0,3.0,,816.0,229.0,16.0,5.0,,,240.0,15.0,70.0,1084.0,10.0,371.0,,37.0,38.0,10.0,4.0,1.0,7.0,5.0,72.0,21.0,,,6.0,61.0,35.0,7.0,10.0,1.0,31.0,,10.0,3.0,,60.0,19.0,6.0,11.0,16.0,140.0,3.0,8.0,,,,4.0,,5.0,,,,3.0,,,22.0,,32.0,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2011-12,0.0,0.0,0.0,82.0,,,28.0,,20.0,98.0,18.0,17.0,104.0,671.0,,,14.0,2.0,,1499.0,74.0,4.0,,70.0,538.0,,,,1.0,7.0,25.0,72.0,243.0,,25.0,6.0,156.0,,135.0,94.0,18.0,,,,381.0,21.0,142.0,4.0,,660.0,290.0,20.0,17.0,,,163.0,14.0,29.0,1094.0,,223.0,,6.0,23.0,5.0,27.0,23.0,44.0,3.0,48.0,35.0,7.0,6.0,1.0,83.0,37.0,10.0,42.0,,47.0,1.0,8.0,13.0,1.0,100.0,49.0,21.0,28.0,26.0,130.0,1.0,5.0,,4.0,,4.0,1.0,5.0,1.0,,5.0,14.0,4.0,1.0,27.0,,49.0,1.0,,,,,
15398,Danny Graham,Forward,Sunderland,56,England,2011-12,0.0,0.0,0.0,120.0,,,13.0,,6.0,126.0,36.0,32.0,133.0,589.0,,,82.0,5.0,,2845.0,66.0,7.0,,47.0,442.0,,,,,39.0,41.0,57.0,147.0,,25.0,6.0,186.0,,120.0,36.0,36.0,,,,301.0,34.0,104.0,19.0,,589.0,232.0,11.0,9.0,,,111.0,17.0,14.0,907.0,,158.0,,7.0,21.0,3.0,6.0,37.0,65.0,2.0,84.0,12.0,12.0,3.0,4.0,,3.0,63.0,127.0,1.0,20.0,9.0,2.0,6.0,,12.0,36.0,28.0,13.0,19.0,211.0,9.0,12.0,,,30.0,12.0,2.0,5.0,,1.0,10.0,,3.0,,,,,,1.0,1.0,,,
17955,Stephen Dobbie,Forward,Bolton Wanderers,30,Scotland,2011-12,0.0,0.0,0.0,27.0,,,7.0,,3.0,24.0,8.0,2.0,28.0,109.0,,,1.0,,,256.0,11.0,,,11.0,77.0,,,,,,5.0,26.0,21.0,,1.0,0.0,38.0,,27.0,10.0,8.0,,,,52.0,5.0,37.0,,,107.0,64.0,5.0,3.0,,,26.0,1.0,4.0,178.0,1.0,31.0,,4.0,2.0,1.0,1.0,6.0,12.0,,9.0,1.0,,,6.0,6.0,2.0,1.0,7.0,,2.0,,2.0,4.0,,8.0,19.0,6.0,3.0,3.0,35.0,,1.0,,,,2.0,,,,,,,,,1.0,,4.0,,,,,,
14166,Leroy Lita,Forward,Yeovil Town,283,England,2011-12,0.0,0.0,1.0,37.0,,,3.0,,,26.0,16.0,4.0,26.0,104.0,,,19.0,,,456.0,19.0,1.0,,12.0,76.0,,,1.0,,2.0,8.0,25.0,19.0,,7.0,0.0,56.0,,8.0,6.0,16.0,,,,48.0,7.0,37.0,7.0,,104.0,54.0,2.0,2.0,,,30.0,8.0,2.0,167.0,,30.0,,,5.0,,1.0,4.0,11.0,1.0,27.0,1.0,2.0,1.0,12.0,,,12.0,21.0,,2.0,1.0,1.0,1.0,2.0,1.0,16.0,7.0,3.0,6.0,47.0,,3.0,,,2.0,4.0,,,,,,,,,,,,,,,,,
15428,Luke Moore,Forward,Swansea City,80,England,2011-12,0.0,0.0,1.0,50.0,,,12.0,,2.0,30.0,20.0,3.0,31.0,197.0,,,15.0,,,520.0,36.0,1.0,,31.0,162.0,,,1.0,,8.0,8.0,40.0,47.0,,14.0,2.0,86.0,,33.0,16.0,20.0,,,,113.0,7.0,71.0,5.0,,194.0,74.0,7.0,5.0,,,52.0,17.0,4.0,307.0,,53.0,,1.0,4.0,,2.0,4.0,8.0,,22.0,4.0,2.0,1.0,17.0,,,10.0,17.0,,8.0,1.0,5.0,7.0,1.0,4.0,23.0,4.0,3.0,2.0,65.0,1.0,3.0,,1.0,2.0,,,2.0,,,1.0,,,2.0,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,109,England,2011-12,0.0,0.0,0.0,3.0,2.0,57.0,1.0,48.0,,12.0,37.0,37.0,510.0,1020.0,363.0,37.0,3.0,10.0,9.0,3330.0,9.0,5.0,1.0,6.0,160.0,2.0,17.0,7.0,147.0,35.0,49.0,3.0,74.0,117.0,2.0,0.0,12.0,1.0,892.0,438.0,37.0,3.0,1.0,,282.0,44.0,9.0,3.0,350.0,469.0,530.0,1.0,2.0,204.0,33.0,54.0,1.0,350.0,1447.0,246.0,228.0,68.0,498.0,18.0,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
18151,Marton Fülöp,Goalkeeper,West Bromwich Albion,35,Hungary,2011-12,0.0,0.0,0.0,1.0,,,,,,,1.0,1.0,10.0,22.0,7.0,,,,,90.0,,1.0,,,5.0,,2.0,,3.0,2.0,3.0,1.0,,,,0.0,1.0,,20.0,6.0,1.0,,,,8.0,2.0,1.0,,7.0,10.0,11.0,,,3.0,,2.0,,7.0,28.0,4.0,4.0,,10.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38219,Luke Daniels,Goalkeeper,Barrow,573,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,Steven Reid,Defender,Burnley,90,Ireland,2011-12,0.0,0.0,4.0,46.0,,,40.0,,,129.0,22.0,21.0,193.0,807.0,,,30.0,4.0,,1770.0,89.0,1.0,1.0,68.0,551.0,,,5.0,17.0,62.0,27.0,37.0,53.0,,22.0,0.0,135.0,,373.0,103.0,22.0,,,,335.0,26.0,105.0,21.0,,797.0,307.0,29.0,6.0,,,306.0,13.0,63.0,1291.0,51.0,290.0,,64.0,49.0,10.0,6.0,3.0,6.0,2.0,4.0,37.0,1.0,0.0,1.0,,11.0,9.0,13.0,48.0,15.0,1.0,11.0,2.0,,37.0,9.0,3.0,8.0,18.0,75.0,139.0,3.0,,,1.0,,,12.0,,1.0,1.0,3.0,,,,,,1.0,,,1.0,,
39253,Jonas Olsson,Defender,Wigan Athletic,111,Sweden,2011-12,0.0,1.0,3.0,118.0,,,33.0,,,221.0,33.0,33.0,311.0,1123.0,,,140.0,9.0,,2946.0,131.0,6.0,,60.0,722.0,,,6.0,29.0,224.0,46.0,49.0,279.0,,26.0,2.0,249.0,,640.0,106.0,33.0,,,1.0,327.0,40.0,109.0,71.0,,1088.0,336.0,19.0,1.0,,,157.0,36.0,90.0,1569.0,77.0,486.0,,90.0,111.0,1.0,9.0,6.0,21.0,2.0,2.0,1.0,2.0,2.0,,,1.0,69.0,65.0,,18.0,0.0,14.0,3.0,1.0,1.0,5.0,15.0,9.0,30.0,47.0,2.0,,,1.0,3.0,1.0,1.0,41.0,2.0,,,,,,,1.0,,,,,1.0,,
14278,Liam Ridgewell,Defender,Southend United,81,England,2011-12,0.0,0.0,2.0,34.0,,,35.0,,,85.0,13.0,13.0,111.0,427.0,,,18.0,6.0,,1170.0,62.0,3.0,,51.0,297.0,,,2.0,7.0,33.0,14.0,27.0,131.0,,14.0,0.0,96.0,,221.0,60.0,13.0,,,,171.0,11.0,78.0,11.0,,414.0,184.0,26.0,2.0,,,13.0,9.0,19.0,753.0,27.0,154.0,,26.0,24.0,9.0,3.0,4.0,9.0,1.0,4.0,26.0,1.0,0.0,,,9.0,7.0,25.0,26.0,7.0,1.0,9.0,5.0,1.0,26.0,11.0,5.0,12.0,14.0,62.0,99.0,,,,,,,10.0,,,,,,,,,,,,,,,
37269,Gonzalo Jara,Defender,West Bromwich Albion,35,Chile,2011-12,0.0,0.0,0.0,6.0,,,11.0,,1.0,14.0,4.0,1.0,20.0,99.0,,,,,,159.0,14.0,,,14.0,70.0,,,,,4.0,3.0,6.0,2.0,,,0.0,20.0,,40.0,18.0,4.0,,,,47.0,3.0,20.0,,,97.0,24.0,10.0,3.0,,,54.0,1.0,9.0,143.0,2.0,33.0,,6.0,7.0,1.0,,,1.0,,1.0,,,,3.0,,1.0,,,,4.0,,1.0,2.0,,,3.0,1.0,1.0,8.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,Colchester United,99,England,2011-12,0.0,0.0,1.0,34.0,,,20.0,,2.0,184.0,25.0,22.0,228.0,957.0,,,10.0,3.0,,2016.0,42.0,3.0,1.0,36.0,677.0,,,3.0,13.0,54.0,33.0,30.0,377.0,,6.0,0.0,76.0,,475.0,115.0,25.0,,,1.0,448.0,30.0,66.0,6.0,,939.0,337.0,16.0,10.0,,,26.0,10.0,52.0,1421.0,34.0,298.0,,44.0,66.0,12.0,2.0,,1.0,1.0,6.0,27.0,,,3.0,12.0,17.0,4.0,12.0,26.0,24.0,,4.0,6.0,,37.0,13.0,1.0,5.0,30.0,79.0,180.0,,,2.0,,,,4.0,,,,,,3.0,4.0,,8.0,,,,,,
19272,Gareth McAuley,Defender,Rangers,67,Northern Ireland,2011-12,0.0,0.0,0.0,74.0,,,63.0,,,188.0,32.0,32.0,228.0,915.0,,,127.0,9.0,,2880.0,173.0,5.0,1.0,84.0,654.0,,,6.0,13.0,205.0,40.0,36.0,191.0,,18.0,2.0,247.0,,479.0,89.0,32.0,,,2.0,192.0,35.0,120.0,89.0,,893.0,259.0,50.0,3.0,,,189.0,20.0,33.0,1346.0,29.0,495.0,,40.0,110.0,,3.0,7.0,15.0,,3.0,,2.0,1.0,,,,38.0,45.0,3.0,5.0,1.0,13.0,1.0,1.0,,10.0,8.0,2.0,24.0,56.0,5.0,,,,,,1.0,31.0,,,,,1.0,1.0,,,,,,,,,
60232,Craig Dawson,Defender,Wolverhampton Wanderers,39,England,2011-12,0.0,0.0,0.0,8.0,,,7.0,,1.0,30.0,8.0,6.0,41.0,169.0,,,13.0,1.0,,542.0,20.0,1.0,,12.0,119.0,,,1.0,,31.0,11.0,3.0,41.0,,5.0,0.0,28.0,,62.0,19.0,8.0,,,,28.0,10.0,15.0,8.0,,166.0,43.0,5.0,,,,56.0,3.0,9.0,257.0,11.0,100.0,,11.0,15.0,,,2.0,3.0,,1.0,,,,2.0,,,5.0,6.0,,,,2.0,,,,,1.0,,18.0,10.0,1.0,,,,,,,12.0,1.0,,,,,1.0,,,,,,,,,
11467,Billy Jones,Defender,Crewe Alexandra,51,England,2011-12,0.0,0.0,4.0,42.0,,,33.0,,,122.0,18.0,17.0,166.0,554.0,,,29.0,5.0,,1608.0,66.0,5.0,,51.0,369.0,,,3.0,12.0,45.0,25.0,28.0,41.0,,13.0,0.0,108.0,,317.0,61.0,18.0,,,,246.0,20.0,79.0,15.0,,546.0,278.0,20.0,5.0,,,147.0,14.0,19.0,948.0,44.0,152.0,,44.0,51.0,10.0,2.0,,2.0,1.0,2.0,31.0,,,1.0,,10.0,14.0,16.0,47.0,12.0,,13.0,6.0,,31.0,10.0,2.0,7.0,19.0,49.0,120.0,1.0,,2.0,2.0,1.0,,6.0,,1.0,,,1.0,,,,,,,,,,1.0
27348,Gabriel Tamas,Defender,FCSB,265,Romania,2011-12,0.0,0.0,1.0,22.0,,,12.0,,,34.0,8.0,7.0,60.0,227.0,,,16.0,1.0,,663.0,27.0,,,19.0,149.0,,,1.0,7.0,57.0,9.0,14.0,25.0,,3.0,0.0,49.0,,121.0,28.0,8.0,,,1.0,64.0,9.0,33.0,8.0,,220.0,76.0,11.0,4.0,,,61.0,5.0,18.0,357.0,21.0,104.0,,26.0,19.0,1.0,,1.0,3.0,,,1.0,,,1.0,,1.0,8.0,3.0,5.0,,,1.0,1.0,,1.0,2.0,2.0,,7.0,20.0,18.0,,,,,,,4.0,,,,,,,,,,,,,,,
57069,Somen Tchoyi,Midfielder,West Bromwich Albion,35,Cameroon,2011-12,0.0,0.0,0.0,71.0,,,1.0,,1.0,34.0,18.0,6.0,39.0,140.0,,,16.0,,,646.0,18.0,2.0,,14.0,98.0,,,2.0,,2.0,10.0,59.0,34.0,,5.0,0.0,89.0,,31.0,26.0,18.0,,,,82.0,8.0,73.0,4.0,,140.0,140.0,1.0,8.0,,,41.0,11.0,3.0,291.0,1.0,26.0,,5.0,4.0,7.0,4.0,4.0,11.0,,9.0,20.0,1.0,1.0,12.0,,7.0,12.0,35.0,,9.0,0.0,,20.0,,20.0,48.0,7.0,9.0,,34.0,2.0,5.0,,7.0,16.0,2.0,,,,,1.0,,,2.0,,,,,,,,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2011-12,0.0,0.0,1.0,125.0,,,66.0,,15.0,166.0,30.0,23.0,205.0,1182.0,,,25.0,2.0,,2132.0,130.0,2.0,,124.0,935.0,,,4.0,4.0,32.0,36.0,106.0,310.0,,23.0,0.0,255.0,,368.0,181.0,30.0,,,,671.0,34.0,230.0,6.0,,1171.0,362.0,50.0,35.0,,,339.0,21.0,42.0,1712.0,23.0,339.0,,39.0,46.0,5.0,18.0,19.0,44.0,5.0,52.0,22.0,5.0,4.0,7.0,52.0,33.0,19.0,42.0,,55.0,1.0,16.0,27.0,2.0,51.0,61.0,25.0,11.0,65.0,165.0,11.0,5.0,1.0,3.0,,2.0,,5.0,,,3.0,2.0,2.0,,26.0,,23.0,,,,,,
7670,Keith Andrews,Midfielder,MK Dons,22,Ireland,2011-12,0.0,0.0,2.0,33.0,,,19.0,,2.0,61.0,14.0,8.0,73.0,415.0,,,7.0,3.0,,785.0,27.0,3.0,2.0,23.0,316.0,,,2.0,2.0,14.0,14.0,30.0,122.0,,2.0,0.0,60.0,,124.0,36.0,14.0,,,,172.0,11.0,53.0,4.0,,406.0,96.0,17.0,2.0,,,102.0,15.0,26.0,523.0,8.0,171.0,,12.0,20.0,1.0,1.0,9.0,19.0,1.0,26.0,6.0,2.0,1.0,6.0,1.0,1.0,3.0,18.0,,3.0,1.0,2.0,3.0,,6.0,7.0,10.0,3.0,19.0,67.0,1.0,3.0,,,,,1.0,3.0,,,1.0,1.0,,,,,,,,,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2011-12,0.0,0.0,5.0,95.0,,,45.0,,6.0,185.0,29.0,25.0,228.0,1091.0,,,44.0,6.0,,2309.0,80.0,4.0,,57.0,793.0,,,6.0,8.0,29.0,31.0,74.0,183.0,,7.0,2.0,175.0,,414.0,142.0,29.0,,,,608.0,27.0,131.0,23.0,,1062.0,423.0,36.0,5.0,,,305.0,30.0,70.0,1579.0,24.0,303.0,,43.0,36.0,8.0,16.0,9.0,35.0,6.0,97.0,55.0,2.0,1.0,4.0,90.0,48.0,21.0,39.0,,49.0,1.0,9.0,8.0,,125.0,25.0,26.0,21.0,43.0,189.0,18.0,5.0,2.0,1.0,1.0,4.0,2.0,11.0,1.0,,,6.0,2.0,3.0,35.0,,52.0,,1.0,,,,
