playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
2400,Luís Boa Morte,Midfielder,West Ham United,Portugal,2009-10,5.0,,0.0,,3.0,,3.0,1.0,,1.0,4.0,21.0,,,,,,64.0,6.0,,,6.0,16.0,,,,,,1.0,5.0,,2.0,0.0,11.0,,4.0,1.0,,,,,11.0,1.0,11.0,,0.0,,21.0,,7.0,1.0,,,1.0,1.0,43.0,,6.0,,1.0,1.0,1.0,,,,1.0,2.0,1.0,,1.0,,,,,1.0,,1.0,,1.0,2.0,1.0,3.0,1.0,4.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,,,,,,,,,,,,,,
17526,Radoslav Kovác,Defender,Sparta Prague,Czech Republic,2009-10,156.0,,1.0,,89.0,,207.0,31.0,2.0,27.0,237.0,1182.0,,,107.0,4.0,,2268.0,179.0,5.0,,123.0,881.0,,,2.0,3.0,74.0,46.0,105.0,,27.0,0.0,335.0,,122.0,31.0,,,33.0,,440.0,41.0,228.0,56.0,0.0,,1171.0,4.0,314.0,7.0,,,36.0,64.0,1577.0,22.0,506.0,,7.0,30.0,65.0,2.0,1.0,5.0,5.0,17.0,7.0,100.0,3.0,4.0,,1.0,51.0,20.0,1.0,9.0,9.0,3.0,35.0,12.0,56.0,10.0,66.0,,1.0,10.0,2.0,1.0,0.0,,2.0,,,2.0,,1.0,,,1.0,,,,,,1.0,,
18073,Mark Noble,Midfielder,West Ham United,England,2009-10,120.0,,1.0,,63.0,,148.0,27.0,4.0,25.0,198.0,1132.0,,,9.0,5.0,,2122.0,104.0,4.0,,101.0,837.0,,,4.0,1.0,17.0,38.0,114.0,,20.0,2.0,224.0,,128.0,27.0,,,15.0,,549.0,34.0,215.0,3.0,0.0,,1088.0,7.0,338.0,18.0,,,37.0,97.0,1579.0,13.0,428.0,,5.0,50.0,34.0,2.0,5.0,8.0,14.0,24.0,11.0,91.0,15.0,2.0,70.0,43.0,6.0,24.0,3.0,56.0,13.0,72.0,48.0,10.0,48.0,4.0,50.0,36.0,21.0,6.0,2.0,2.0,1.0,,1.0,2.0,,,4.0,1.0,,,2.0,32.0,1.0,1.0,1.0,,1.0,,
21123,Valon Behrami,Midfielder,Watford,Switzerland,2009-10,148.0,,0.0,,107.0,,127.0,27.0,1.0,24.0,145.0,766.0,,,37.0,4.0,,2055.0,215.0,7.0,,201.0,603.0,,,3.0,2.0,31.0,39.0,125.0,,74.0,2.0,363.0,,125.0,27.0,,,27.0,,391.0,32.0,326.0,14.0,0.0,,758.0,4.0,244.0,20.0,,,35.0,18.0,1242.0,9.0,231.0,,0.0,18.0,32.0,,1.0,2.0,6.0,16.0,8.0,33.0,16.0,3.0,,1.0,23.0,28.0,1.0,15.0,26.0,16.0,59.0,10.0,80.0,5.0,48.0,,23.0,7.0,1.0,,0.0,,1.0,1.0,,,1.0,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,England,2009-10,100.0,,0.0,,24.0,,75.0,26.0,2.0,11.0,88.0,405.0,,,15.0,1.0,,1239.0,41.0,5.0,,38.0,306.0,,,2.0,,11.0,29.0,88.0,,7.0,0.0,141.0,1.0,74.0,26.0,,,5.0,,197.0,24.0,126.0,3.0,0.0,,402.0,15.0,206.0,7.0,,,14.0,11.0,703.0,4.0,132.0,,2.0,13.0,19.0,,5.0,11.0,13.0,28.0,10.0,27.0,34.0,15.0,19.0,12.0,12.0,37.0,2.0,21.0,37.0,51.0,62.0,15.0,19.0,1.0,26.0,10.0,18.0,5.0,3.0,5.0,0.0,,3.0,2.0,1.0,,6.0,2.0,,,3.0,6.0,,,,,,,
56968,Josh Payne,Midfielder,Hayes & Yeading,England,2009-10,,,0.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12799,Carlton Cole,Forward,Celtic,England,2009-10,356.0,,0.0,,8.0,,220.0,30.0,3.0,26.0,238.0,673.0,,,218.0,3.0,,2284.0,175.0,5.0,,81.0,415.0,,,4.0,,28.0,46.0,232.0,,38.0,0.0,531.0,,51.0,30.0,,,3.0,,329.0,41.0,313.0,94.0,0.0,,673.0,19.0,433.0,35.0,,,74.0,20.0,1193.0,1.0,109.0,,3.0,18.0,12.0,7.0,3.0,16.0,34.0,73.0,12.0,65.0,18.0,4.0,,3.0,124.0,152.0,,34.0,40.0,18.0,156.0,39.0,5.0,1.0,11.0,,1.0,6.0,10.0,33.0,3.0,1.0,7.0,3.0,2.0,5.0,,1.0,,2.0,16.0,,1.0,1.0,,,,,
19499,Ilan Araujo,Forward,West Ham United,Brazil,2009-10,48.0,,0.0,,6.0,,28.0,11.0,,6.0,28.0,168.0,,,14.0,,,575.0,27.0,,,23.0,135.0,,,,,3.0,12.0,38.0,,10.0,2.0,75.0,,22.0,11.0,,,3.0,,82.0,12.0,61.0,4.0,0.0,,167.0,1.0,59.0,7.0,,,10.0,5.0,271.0,1.0,58.0,,0.0,,7.0,1.0,,2.0,7.0,12.0,6.0,22.0,,5.0,,,10.0,15.0,,6.0,14.0,1.0,27.0,5.0,3.0,,5.0,,3.0,4.0,4.0,3.0,2.0,,2.0,3.0,,1.0,,,,,5.0,,,,,,,,
28608,Guillermo Franco,Forward,West Ham United,Mexico,2009-10,170.0,,0.0,,21.0,,132.0,23.0,3.0,16.0,140.0,467.0,,,108.0,,,1371.0,96.0,7.0,,57.0,303.0,,,2.0,,14.0,26.0,101.0,,29.0,2.0,266.0,,57.0,23.0,,,6.0,,234.0,19.0,158.0,39.0,0.0,,467.0,8.0,223.0,7.0,,,37.0,24.0,734.0,,95.0,,5.0,8.0,20.0,6.0,2.0,6.0,11.0,24.0,20.0,41.0,9.0,7.0,,2.0,69.0,57.0,,20.0,33.0,9.0,63.0,13.0,15.0,3.0,15.0,,,10.0,5.0,12.0,3.0,,2.0,3.0,,2.0,,1.0,,1.0,14.0,,,,,,,,
9677,Mido,Forward,West Ham United,Egypt,2009-10,54.0,,0.0,,8.0,,57.0,9.0,,5.0,63.0,194.0,,,52.0,,,495.0,41.0,2.0,,11.0,127.0,,,,1.0,16.0,8.0,32.0,,1.0,0.0,95.0,,16.0,9.0,,,1.0,,89.0,6.0,43.0,30.0,0.0,,194.0,7.0,97.0,2.0,,,15.0,4.0,299.0,3.0,46.0,,2.0,6.0,8.0,2.0,3.0,7.0,6.0,15.0,2.0,24.0,6.0,4.0,1.0,4.0,22.0,23.0,,3.0,4.0,7.0,17.0,9.0,7.0,2.0,5.0,,,5.0,,4.0,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,
8055,Benni McCarthy,Forward,West Ham United,South Africa,2009-10,77.0,,0.0,,13.0,,78.0,19.0,3.0,9.0,83.0,308.0,,,25.0,1.0,,866.0,44.0,2.0,,36.0,208.0,,,1.0,,3.0,15.0,60.0,,14.0,0.0,121.0,,36.0,19.0,,,4.0,,170.0,13.0,96.0,8.0,0.0,,300.0,16.0,169.0,9.0,,,14.0,17.0,520.0,,62.0,,2.0,5.0,5.0,3.0,3.0,8.0,11.0,29.0,9.0,41.0,7.0,10.0,15.0,7.0,17.0,46.0,1.0,17.0,14.0,32.0,46.0,18.0,9.0,,8.0,13.0,2.0,6.0,1.0,10.0,1.0,,0.0,1.0,,,7.0,3.0,,,8.0,1.0,,,,,,,
49997,Freddie Sears,Forward,Maldon & Tiptree,England,2009-10,,,0.0,,,,,1.0,,,,4.0,,,,,,12.0,,,,,4.0,,,,,,,,,,0.0,,,,1.0,,,,,3.0,,,,0.0,,4.0,1.0,2.0,,,,,,7.0,,1.0,,0.0,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70755,Frank Nouble,Forward,Gateshead,England,2009-10,43.0,,0.0,,,,17.0,8.0,,3.0,17.0,63.0,,,29.0,,,255.0,12.0,,,6.0,46.0,,,,,1.0,,20.0,,1.0,0.0,55.0,,7.0,8.0,,,,,31.0,,26.0,6.0,0.0,,63.0,4.0,39.0,5.0,,,4.0,,117.0,,15.0,,0.0,,1.0,,,2.0,3.0,4.0,,14.0,5.0,5.0,,,23.0,12.0,,4.0,8.0,5.0,16.0,1.0,,,3.0,,,3.0,,2.0,,,,,,,,,,,5.0,,,,,,,,
50113,Zavon Hines,Forward,Bromley,England,2009-10,66.0,,0.0,,14.0,,27.0,13.0,,5.0,28.0,153.0,,,10.0,,,599.0,52.0,3.0,,50.0,124.0,,,1.0,,1.0,14.0,58.0,,30.0,2.0,118.0,,33.0,13.0,,,3.0,,88.0,11.0,108.0,2.0,0.0,,153.0,6.0,84.0,6.0,,,14.0,1.0,324.0,,38.0,,3.0,1.0,2.0,3.0,1.0,4.0,3.0,12.0,,32.0,9.0,8.0,,1.0,8.0,42.0,,6.0,31.0,9.0,46.0,9.0,11.0,,20.0,,,2.0,1.0,8.0,0.0,,1.0,1.0,,,,1.0,,2.0,1.0,,,,,,,,
45129,Alessandro Diamanti,Forward,Watford,Italy,2009-10,183.0,,0.0,,32.0,,154.0,27.0,3.0,18.0,223.0,754.0,,,12.0,2.0,,1818.0,106.0,4.0,,105.0,464.0,,,4.0,2.0,4.0,35.0,172.0,,41.0,4.0,289.0,,121.0,27.0,,,7.0,,335.0,31.0,277.0,1.0,0.0,,698.0,32.0,459.0,32.0,,,49.0,67.0,1380.0,11.0,241.0,,5.0,69.0,26.0,2.0,24.0,21.0,37.0,78.0,21.0,79.0,51.0,9.0,79.0,45.0,11.0,41.0,6.0,46.0,49.0,114.0,103.0,41.0,25.0,,42.0,46.0,16.0,7.0,7.0,4.0,1.0,,6.0,1.0,6.0,,20.0,2.0,1.0,,5.0,13.0,5.0,4.0,,,,,
5543,Chris Kirkland,Goalkeeper,Bury,England,2009-10,5.0,,0.0,30.0,,30.0,15.0,32.0,,32.0,429.0,833.0,270.0,23.0,,8.0,4.0,2769.0,6.0,5.0,,6.0,147.0,,12.0,4.0,114.0,22.0,56.0,5.0,88.0,6.0,0.0,11.0,,360.0,32.0,2.0,5.0,,,210.0,51.0,11.0,,0.0,263.0,384.0,,448.0,,136.0,26.0,,257.0,1117.0,211.0,194.0,57.0,0.0,414.0,32.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,
2521,Mike Pollitt,Goalkeeper,Wigan Athletic,England,2009-10,1.0,,0.0,6.0,,2.0,2.0,4.0,,2.0,72.0,109.0,27.0,3.0,1.0,,3.0,291.0,,2.0,,,8.0,,3.0,3.0,10.0,5.0,15.0,,15.0,,0.0,1.0,,43.0,4.0,1.0,1.0,,,22.0,13.0,,,0.0,20.0,52.0,,74.0,,18.0,4.0,,29.0,147.0,37.0,15.0,12.0,0.0,70.0,4.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33268,Richard Kingson,Goalkeeper,Blackpool,Ghana,2009-10,,,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37188,Vladimir Stojkovic,Goalkeeper,Partizan Belgrade,Serbia,2009-10,,,0.0,6.0,,4.0,1.0,4.0,,4.0,53.0,101.0,33.0,3.0,,,,360.0,1.0,1.0,,1.0,20.0,,5.0,,12.0,5.0,8.0,,11.0,1.0,0.0,1.0,,42.0,4.0,1.0,,,,22.0,7.0,1.0,,0.0,34.0,47.0,,53.0,,17.0,4.0,,28.0,145.0,24.0,26.0,7.0,0.0,52.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15498,Steve Gohouri,Defender,Wigan Athletic,Cote d’Ivoire,2009-10,15.0,,0.0,,13.0,,19.0,5.0,,4.0,28.0,188.0,,,19.0,1.0,,368.0,32.0,,,20.0,148.0,,,2.0,2.0,15.0,13.0,8.0,,3.0,0.0,47.0,,18.0,5.0,,,3.0,,46.0,13.0,28.0,12.0,0.0,,187.0,,38.0,4.0,,,7.0,12.0,248.0,5.0,114.0,,2.0,9.0,6.0,,,1.0,1.0,2.0,,3.0,,1.0,,,7.0,5.0,,2.0,1.0,,1.0,1.0,10.0,1.0,8.0,,1.0,,1.0,,0.0,,1.0,1.0,,,,,,,,,,,,,,,
16149,Antonio Amaya,Defender,Real Betis,Spain,2009-10,,,0.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11911,Gary Caldwell,Defender,Wigan Athletic,Scotland,2009-10,56.0,,2.0,,19.0,,73.0,16.0,,16.0,167.0,648.0,,,59.0,4.0,,1347.0,79.0,3.0,2.0,46.0,393.0,,,2.0,14.0,151.0,21.0,30.0,,22.0,0.0,135.0,,71.0,16.0,,,7.0,,168.0,18.0,76.0,33.0,2.0,,582.0,2.0,241.0,5.0,,,15.0,88.0,918.0,72.0,316.0,,3.0,94.0,25.0,,3.0,,3.0,5.0,2.0,,8.0,,,3.0,26.0,13.0,,5.0,2.0,8.0,8.0,2.0,12.0,12.0,20.0,,4.0,,2.0,,1.0,,1.0,,,2.0,,1.0,,,,,,,2.0,,,,
16210,Paul Scharner,Defender,Wigan Athletic,Austria,2009-10,198.0,,0.0,,72.0,,247.0,38.0,3.0,30.0,299.0,1227.0,,,208.0,4.0,,2523.0,249.0,5.0,,123.0,859.0,,,4.0,6.0,108.0,58.0,116.0,,39.0,0.0,447.0,,136.0,38.0,,,17.0,1.0,553.0,53.0,239.0,126.0,0.0,,1210.0,11.0,434.0,12.0,,,45.0,69.0,1758.0,39.0,377.0,,7.0,52.0,49.0,2.0,2.0,5.0,20.0,57.0,6.0,101.0,27.0,8.0,,2.0,82.0,82.0,1.0,25.0,14.0,27.0,47.0,37.0,55.0,7.0,73.0,,8.0,10.0,4.0,4.0,2.0,,2.0,2.0,,2.0,,,,,8.0,,,,1.0,,,,
3296,Emmerson Boyce,Defender,Blackpool,Barbados,2009-10,72.0,,0.0,,43.0,,122.0,24.0,1.0,23.0,162.0,740.0,,,67.0,3.0,,2036.0,105.0,5.0,2.0,66.0,519.0,,,6.0,13.0,167.0,55.0,44.0,,15.0,0.0,177.0,,81.0,24.0,,,13.0,4.0,190.0,50.0,110.0,39.0,0.0,,726.0,3.0,286.0,8.0,,,19.0,59.0,1198.0,39.0,393.0,,1.0,40.0,42.0,,5.0,1.0,6.0,10.0,3.0,4.0,14.0,1.0,,5.0,28.0,18.0,11.0,6.0,2.0,14.0,12.0,4.0,30.0,16.0,41.0,,83.0,3.0,3.0,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
1131,Titus Bramble,Defender,Sunderland,England,2009-10,128.0,,0.0,,73.0,,230.0,35.0,,35.0,462.0,1449.0,,,134.0,7.0,,3111.0,193.0,8.0,1.0,107.0,749.0,,,5.0,60.0,348.0,66.0,80.0,,21.0,0.0,321.0,,184.0,35.0,,,25.0,7.0,376.0,58.0,187.0,86.0,0.0,,1401.0,1.0,671.0,13.0,,,26.0,238.0,2096.0,177.0,611.0,,10.0,232.0,102.0,,,3.0,4.0,13.0,5.0,1.0,2.0,,,,48.0,30.0,,15.0,6.0,2.0,23.0,9.0,48.0,34.0,75.0,,3.0,1.0,2.0,1.0,0.0,,2.0,,,2.0,,,,,,,,,6.0,,,,
1688,Mario Melchiot,Defender,Wigan Athletic,Netherlands,2009-10,97.0,,0.0,,66.0,,230.0,32.0,1.0,32.0,289.0,1372.0,,,66.0,7.0,,2853.0,159.0,6.0,2.0,117.0,1011.0,,,6.0,16.0,128.0,66.0,73.0,,36.0,0.0,256.0,,137.0,32.0,,,19.0,,612.0,60.0,190.0,42.0,0.0,,1344.0,2.0,490.0,15.0,,,27.0,72.0,2146.0,52.0,484.0,,2.0,59.0,69.0,2.0,13.0,1.0,1.0,1.0,5.0,8.0,23.0,,1.0,13.0,24.0,8.0,64.0,27.0,15.0,24.0,40.0,,47.0,8.0,54.0,,278.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
83325,Jordan Mustoe,Defender,Wigan Athletic,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34285,Maynor Figueroa,Defender,Hull City,Honduras,2009-10,129.0,,0.0,,86.0,,222.0,35.0,1.0,35.0,394.0,1322.0,,,58.0,8.0,,3088.0,187.0,7.0,,149.0,839.0,,,5.0,12.0,144.0,65.0,109.0,,41.0,0.0,316.0,,158.0,35.0,,,23.0,,581.0,58.0,258.0,38.0,0.0,,1282.0,10.0,689.0,22.0,,,35.0,89.0,2298.0,106.0,362.0,,6.0,172.0,65.0,1.0,15.0,7.0,3.0,13.0,10.0,2.0,64.0,,,15.0,20.0,13.0,106.0,26.0,12.0,67.0,49.0,10.0,63.0,9.0,84.0,,261.0,1.0,1.0,,1.0,,0.0,,1.0,,2.0,,1.0,,,,,,1.0,,,,
37105,Cho Won-Hee,Midfielder,Wigan Athletic,South Korea,2009-10,5.0,,0.0,,4.0,,8.0,4.0,,1.0,8.0,52.0,,,2.0,,,111.0,6.0,1.0,,5.0,41.0,,,1.0,,2.0,9.0,4.0,,1.0,0.0,11.0,,9.0,4.0,,,2.0,,25.0,8.0,9.0,1.0,0.0,,52.0,1.0,14.0,,,,,3.0,74.0,,19.0,,0.0,,4.0,,,1.0,,1.0,2.0,4.0,1.0,3.0,,,1.0,2.0,,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,Ireland,2009-10,98.0,,0.0,,59.0,,106.0,20.0,1.0,19.0,143.0,627.0,,,23.0,4.0,,1637.0,98.0,4.0,,87.0,440.0,,,4.0,6.0,27.0,36.0,86.0,,20.0,2.0,196.0,,108.0,20.0,,,17.0,,306.0,32.0,173.0,11.0,0.0,,615.0,11.0,237.0,8.0,,,28.0,44.0,960.0,20.0,199.0,,3.0,37.0,16.0,,6.0,8.0,6.0,13.0,6.0,31.0,19.0,1.0,29.0,21.0,12.0,22.0,,19.0,12.0,32.0,43.0,7.0,42.0,4.0,40.0,11.0,4.0,6.0,1.0,,1.0,1.0,0.0,1.0,,,,1.0,,1.0,1.0,13.0,,,,,,,
66583,Hendry Thomas,Midfielder,Wigan Athletic,Honduras,2009-10,169.0,,1.0,,142.0,,169.0,31.0,,27.0,232.0,1184.0,,,77.0,3.0,,2338.0,203.0,6.0,,173.0,824.0,,,4.0,3.0,82.0,49.0,122.0,,30.0,0.0,372.0,,151.0,31.0,,,34.0,1.0,463.0,43.0,295.0,30.0,0.0,,1160.0,2.0,293.0,1.0,,,62.0,128.0,1624.0,26.0,490.0,,7.0,63.0,61.0,2.0,1.0,3.0,4.0,15.0,5.0,30.0,1.0,4.0,,1.0,47.0,3.0,1.0,11.0,,2.0,20.0,11.0,108.0,14.0,81.0,,4.0,9.0,,1.0,,,,,,,6.0,,,,,,,,,,1.0,,
16045,Ben Watson,Midfielder,Charlton Athletic,England,2009-10,18.0,,0.0,,12.0,,29.0,5.0,,4.0,38.0,220.0,,,4.0,,,335.0,16.0,1.0,,14.0,161.0,,,1.0,,5.0,11.0,16.0,,,0.0,34.0,,18.0,5.0,,,5.0,,132.0,10.0,30.0,2.0,0.0,,215.0,2.0,73.0,2.0,,,4.0,21.0,296.0,2.0,57.0,,0.0,9.0,4.0,,3.0,2.0,4.0,4.0,2.0,15.0,7.0,1.0,12.0,7.0,2.0,4.0,,7.0,,22.0,7.0,,7.0,,7.0,7.0,,2.0,1.0,1.0,0.0,,1.0,1.0,,,1.0,,,,,4.0,,,,,,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,France,2009-10,376.0,,0.0,,60.0,,244.0,36.0,6.0,35.0,273.0,1059.0,,,63.0,6.0,,3037.0,238.0,6.0,,219.0,754.0,,,7.0,7.0,32.0,73.0,332.0,,64.0,2.0,614.0,,157.0,36.0,,,16.0,,650.0,67.0,551.0,19.0,0.0,,1036.0,40.0,701.0,95.0,,,55.0,32.0,2064.0,11.0,180.0,,7.0,29.0,41.0,1.0,17.0,22.0,27.0,49.0,25.0,52.0,66.0,1.0,63.0,44.0,44.0,107.0,7.0,71.0,158.0,132.0,264.0,22.0,44.0,1.0,44.0,37.0,41.0,8.0,5.0,7.0,2.0,,3.0,,5.0,,9.0,5.0,,,8.0,19.0,,,1.0,,,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,Spain,2009-10,86.0,,0.0,,21.0,,96.0,23.0,,11.0,112.0,606.0,,,15.0,1.0,,1259.0,87.0,3.0,,81.0,466.0,,,2.0,1.0,17.0,31.0,77.0,,45.0,0.0,173.0,,81.0,23.0,,,5.0,,360.0,28.0,158.0,6.0,0.0,,586.0,15.0,197.0,15.0,,,24.0,28.0,902.0,11.0,144.0,,3.0,16.0,26.0,,7.0,16.0,12.0,31.0,8.0,45.0,13.0,12.0,25.0,10.0,9.0,27.0,,23.0,12.0,29.0,46.0,19.0,16.0,5.0,23.0,12.0,4.0,4.0,1.0,2.0,0.0,,1.0,,1.0,,6.0,1.0,1.0,1.0,1.0,3.0,,,,,,,
1235,Jason Koumas,Midfielder,Tranmere Rovers,Wales,2009-10,27.0,,0.0,,10.0,,33.0,8.0,,6.0,39.0,136.0,,,7.0,,,423.0,26.0,1.0,,23.0,86.0,,,,,1.0,7.0,23.0,,7.0,0.0,53.0,,14.0,8.0,,,2.0,,75.0,6.0,46.0,3.0,0.0,,133.0,2.0,79.0,6.0,,,2.0,11.0,239.0,2.0,28.0,,0.0,6.0,7.0,,1.0,2.0,3.0,5.0,3.0,4.0,14.0,2.0,7.0,6.0,4.0,11.0,,11.0,7.0,22.0,17.0,2.0,8.0,1.0,5.0,3.0,,6.0,1.0,2.0,1.0,,0.0,1.0,,,,,,,1.0,3.0,,,,,,,
28147,Mohamed Diamé,Midfielder,Newcastle United,Senegal,2009-10,282.0,,0.0,,176.0,,195.0,34.0,1.0,34.0,247.0,1291.0,,,87.0,6.0,,2864.0,333.0,6.0,,290.0,878.0,,,6.0,3.0,47.0,63.0,238.0,,50.0,0.0,615.0,,253.0,34.0,,,51.0,,612.0,57.0,528.0,43.0,0.0,,1279.0,11.0,403.0,64.0,,,67.0,166.0,2002.0,9.0,435.0,,6.0,52.0,61.0,2.0,3.0,12.0,7.0,22.0,8.0,23.0,9.0,,,3.0,44.0,26.0,,22.0,42.0,9.0,120.0,15.0,125.0,7.0,110.0,,1.0,10.0,1.0,,1.0,,0.0,1.0,,,,,,,1.0,,,,,,,,
37804,Tomasz Cywka,Midfielder,Blackpool,Poland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,Olivier Kapo,Midfielder,Wigan Athletic,France,2009-10,7.0,,0.0,,,,3.0,1.0,,,3.0,15.0,,,1.0,,,31.0,,,,,11.0,,,1.0,,,2.0,6.0,,,0.0,7.0,,1.0,1.0,,,,,8.0,2.0,6.0,,0.0,,15.0,,10.0,,,,,1.0,25.0,,4.0,,0.0,,1.0,,,2.0,,,1.0,,1.0,1.0,,,1.0,2.0,,1.0,1.0,1.0,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
18276,Daniel de Ridder,Midfielder,Wigan Athletic,Netherlands,2009-10,,,0.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Luton Town,Nigeria,2009-10,55.0,,0.0,,3.0,,26.0,14.0,3.0,2.0,29.0,140.0,,,16.0,,,431.0,35.0,2.0,,29.0,102.0,,,1.0,,1.0,11.0,45.0,,12.0,0.0,90.0,,31.0,14.0,,,1.0,,91.0,9.0,74.0,6.0,0.0,,139.0,8.0,91.0,14.0,,,3.0,9.0,298.0,2.0,29.0,,0.0,3.0,8.0,,6.0,3.0,3.0,11.0,1.0,4.0,11.0,12.0,9.0,9.0,10.0,29.0,1.0,8.0,23.0,19.0,42.0,8.0,2.0,,9.0,6.0,2.0,1.0,1.0,2.0,0.0,,1.0,1.0,,,,,,,1.0,2.0,,,,,,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,England,2009-10,44.0,,0.0,,,,6.0,18.0,,1.0,6.0,92.0,,,9.0,,,341.0,12.0,2.0,,11.0,84.0,,,2.0,,3.0,15.0,36.0,,4.0,0.0,56.0,,15.0,18.0,,,,,60.0,13.0,47.0,1.0,0.0,,92.0,3.0,58.0,7.0,,,2.0,2.0,193.0,,28.0,,0.0,,2.0,,2.0,1.0,3.0,8.0,,2.0,15.0,17.0,2.0,2.0,8.0,15.0,,4.0,20.0,17.0,33.0,5.0,,,8.0,2.0,3.0,,1.0,,1.0,,0.0,,,1.0,,,,,1.0,,,,,,,,
