playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,throwInsToOppositionPlayer,lastPlayerTackle,redCards2ndYellow,clearancesOffTheLine,successfulLaunches,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,penaltiesConceded,headedGoals,ownGoalScored,otherGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
62974,Érik Lamela,Midfielder,Spurs,6,Argentina,2018-19,80.0,2.0,1.8949,0.0,9.0,11.0,,3.5547,17.0,20.0,6.0,68.0,19.0,2.0,17.0,9.0,71.0,4.0,422.0,4.0,1.0,,5.0,10.0,20.0,19.0,,1.0,10.0,6.0,972.0,6.0,4.0,15.0,58.0,,32.0,54.0,343.0,60.0,2.0,16.4382,21.0,1.0,12.0,4.0,65.0,71.0,18.0,,138.0,14.0,,75.0,59.0,19.0,1.0,1.0,4.0,2.0,14.0,267.0,12.0,18.0,,4.0,119.0,4.0,0.0,416.0,9.0,3.0,157.0,13.0,20.0,,160.0,23.0,7.0,8.0,116.0,650.0,1.0,7.0,5.0,,94.0,16.0,1.0,3.3289,2.0,3.0,13.0,,,,,,,,1.0,1.0,1.0,0.0553,,,,,,,,,,,,,,,,7.0,11.0,,1.0,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Watford,57,Mali,2018-19,174.0,2.0,2.6593,0.0,19.0,17.0,,5.5404,71.0,33.0,5.0,273.0,35.0,6.0,18.0,34.0,323.0,9.0,1942.0,5.0,2.0,,10.0,1.0,1.0,78.0,5.0,3.0,2.0,9.0,3062.0,9.0,2.0,37.0,156.0,5.0,63.0,115.0,1560.0,82.0,4.0,53.0597,32.0,54.0,56.0,9.0,137.0,561.0,13.0,,330.0,23.0,,547.0,257.0,35.0,3.0,2.0,33.0,1.0,23.0,869.0,51.0,9.0,,9.0,252.0,41.0,0.0,1909.0,16.0,12.0,469.0,38.0,32.0,8.0,537.0,36.0,34.0,59.0,297.0,2436.0,1.0,1.0,10.0,16.0,752.0,18.0,2.0,6.8396,7.0,50.0,82.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,
194401,Adalberto Peñaranda,Forward,Watford,57,Venezuela,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155651,Adam Masina,Defender,Watford,57,Morocco,2018-19,50.0,3.0,0.2691,0.0,2.0,,,,30.0,1.0,,60.0,14.0,1.0,,11.0,84.0,12.0,436.0,,1.0,,2.0,3.0,16.0,38.0,2.0,,5.0,,1004.0,,,15.0,69.0,2.0,30.0,46.0,326.0,5.0,1.0,20.6295,2.0,36.0,20.0,,35.0,149.0,10.0,,119.0,15.0,,192.0,52.0,14.0,,,13.0,,4.0,176.0,18.0,26.0,,,81.0,23.0,0.0,424.0,1.0,2.0,152.0,17.0,7.0,4.0,19.0,17.0,17.0,26.0,76.0,731.0,75.0,2.0,2.0,14.0,181.0,7.0,,0.0738,5.0,24.0,32.0,22.0,,,,11.0,,,,,1.0,,,,,,,,,,,,,,,,,2.0,10.0,,,,,,,,
20145,Adrian Mariappa,Defender,Watford,57,Jamaica,2018-19,97.0,1.0,0.4417,0.0,2.0,1.0,,0.1963,35.0,5.0,,68.0,26.0,,,20.0,157.0,,882.0,,1.0,,,6.0,,117.0,5.0,,1.0,1.0,1924.0,1.0,,58.0,99.0,2.0,13.0,40.0,669.0,12.0,3.0,28.8879,5.0,119.0,31.0,2.0,39.0,193.0,4.0,,196.0,8.0,,376.0,77.0,26.0,,,13.0,,1.0,184.0,29.0,,,2.0,79.0,59.0,0.0,863.0,4.0,2.0,171.0,22.0,1.0,15.0,260.0,19.0,25.0,56.0,53.0,1138.0,3.0,,,43.0,542.0,11.0,,0.6893,3.0,89.0,59.0,2.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73426,Andre Gray,Forward,Watford,57,Jamaica,2018-19,103.0,2.0,1.1665,0.0,10.0,17.0,,4.5027,3.0,25.0,,76.0,29.0,2.0,11.0,13.0,81.0,6.0,236.0,7.0,15.0,,2.0,16.0,,71.0,,,2.0,10.0,1360.0,10.0,2.0,54.0,37.0,2.0,17.0,20.0,151.0,87.0,2.0,25.2219,12.0,4.0,23.0,8.0,49.0,48.0,9.0,,140.0,2.0,,45.0,22.0,29.0,,5.0,2.0,2.0,15.0,128.0,21.0,6.0,,8.0,69.0,17.0,0.0,232.0,8.0,9.0,182.0,1.0,8.0,1.0,89.0,12.0,2.0,4.0,54.0,432.0,3.0,8.0,2.0,,29.0,4.0,1.0,5.1478,2.0,5.0,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Watford,57,England,2018-19,6.0,,0.1393,0.0,,,,,2.0,1.0,,2.0,38.0,,,38.0,636.0,,1151.0,,,,,,,19.0,7.0,,,,3420.0,,,,24.0,5.0,4.0,5.0,151.0,,4.0,57.9869,5.0,44.0,59.0,,6.0,43.0,9.0,,30.0,,,1054.0,372.0,38.0,,,,,,297.0,54.0,1.0,,,11.0,19.0,0.0,566.0,1.0,1.0,657.0,2.0,,,54.0,2.0,2.0,364.0,,1500.0,,,,379.0,218.0,2.0,,0.0151,1.0,634.0,64.0,,,,,197.0,1.0,,,,,,,25.0,41.0,,8.0,5.0,10.0,127.0,5.0,7.0,2.0,216.0,190.0,38.0,83.0,,,2.0,,,,,,1.0,1.0
241289,Ben Wilmot,Defender,Watford,57,England,2018-19,1.0,,0.0065,0.0,,,,,,,,1.0,2.0,,,,3.0,,9.0,,,,,2.0,,,,,,,26.0,,,,,,1.0,,3.0,,,0.5067,,1.0,2.0,,1.0,2.0,,,1.0,1.0,,7.0,3.0,2.0,,,,,,4.0,2.0,,,,1.0,,0.0,9.0,,,3.0,,,1.0,,,,3.0,,13.0,,,,2.0,2.0,,,,0.0,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85624,Christian Kabasele,Defender,Watford,57,Belgium,2018-19,78.0,,0.0528,1.0,4.0,2.0,,0.4837,25.0,4.0,,73.0,21.0,,,19.0,143.0,1.0,550.0,,,,1.0,2.0,,106.0,3.0,,,2.0,1587.0,2.0,1.0,46.0,99.0,3.0,9.0,39.0,362.0,18.0,,27.5171,2.0,106.0,26.0,3.0,32.0,141.0,14.0,,177.0,5.0,,245.0,60.0,21.0,,,11.0,,1.0,104.0,23.0,1.0,,3.0,71.0,60.0,0.0,542.0,2.0,3.0,156.0,14.0,,16.0,124.0,22.0,38.0,45.0,40.0,808.0,,2.0,1.0,36.0,303.0,8.0,1.0,1.4899,2.0,70.0,49.0,,,1.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
41338,Craig Cathcart,Defender,Watford,57,Northern Ireland,2018-19,117.0,,0.4018,0.0,4.0,5.0,,2.0665,50.0,9.0,,109.0,36.0,,,35.0,237.0,3.0,1280.0,3.0,,,1.0,1.0,,166.0,5.0,,,2.0,3098.0,2.0,,80.0,146.0,4.0,20.0,60.0,945.0,21.0,4.0,52.0972,1.0,179.0,54.0,3.0,37.0,385.0,8.0,,263.0,12.0,,520.0,161.0,36.0,,,19.0,,1.0,303.0,50.0,3.0,,3.0,97.0,86.0,0.0,1260.0,4.0,7.0,256.0,31.0,2.0,30.0,273.0,16.0,38.0,98.0,102.0,1676.0,3.0,4.0,1.0,61.0,740.0,11.0,,1.5302,2.0,128.0,80.0,,,,,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,
52940,Daryl Janmaat,Defender,Watford,57,Netherlands,2018-19,56.0,14.0,2.122,0.0,5.0,1.0,,0.0836,36.0,6.0,1.0,90.0,18.0,2.0,2.0,17.0,145.0,46.0,599.0,,1.0,,3.0,1.0,,33.0,3.0,,14.0,1.0,1522.0,1.0,,13.0,71.0,2.0,21.0,51.0,408.0,22.0,,21.7165,11.0,61.0,22.0,2.0,43.0,32.0,1.0,,127.0,10.0,,252.0,103.0,18.0,,,12.0,,7.0,231.0,20.0,47.0,,2.0,94.0,20.0,0.0,589.0,5.0,6.0,257.0,24.0,14.0,6.0,225.0,16.0,32.0,46.0,90.0,1032.0,92.0,2.0,3.0,23.0,237.0,11.0,,0.4748,3.0,55.0,43.0,30.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216058,Domingos Quina,Midfielder,Watford,57,Portugal,2018-19,34.0,1.0,0.1764,0.0,,1.0,,0.1626,9.0,5.0,,28.0,8.0,,3.0,3.0,33.0,1.0,226.0,1.0,,,,5.0,,10.0,,,1.0,,334.0,,,8.0,22.0,2.0,10.0,20.0,178.0,5.0,,5.9857,2.0,1.0,6.0,,26.0,64.0,6.0,,56.0,6.0,,68.0,30.0,8.0,,1.0,2.0,,7.0,116.0,4.0,1.0,,,46.0,2.0,0.0,225.0,4.0,,55.0,7.0,5.0,,61.0,7.0,3.0,15.0,33.0,294.0,1.0,2.0,,1.0,78.0,4.0,1.0,0.1616,0.0,5.0,8.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94924,Gerard Deulofeu,Forward,Watford,57,Spain,2018-19,155.0,3.0,4.3088,0.0,14.0,22.0,,8.8096,11.0,46.0,8.0,152.0,30.0,5.0,25.0,26.0,162.0,42.0,718.0,10.0,34.0,,5.0,4.0,9.0,22.0,1.0,4.0,5.0,8.0,2079.0,8.0,5.0,19.0,74.0,3.0,51.0,71.0,540.0,147.0,2.0,30.2252,25.0,3.0,29.0,9.0,136.0,201.0,13.0,,229.0,15.0,,129.0,71.0,30.0,4.0,10.0,5.0,,40.0,428.0,26.0,57.0,,9.0,207.0,3.0,0.0,680.0,24.0,32.0,402.0,6.0,47.0,,199.0,14.0,14.0,16.0,189.0,1191.0,7.0,20.0,5.0,3.0,133.0,5.0,,7.9728,3.0,10.0,22.0,1.0,,,,1.0,,,6.0,6.0,1.0,0.5408,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,57,Brazil,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173514,Isaac Success,Forward,Watford,57,Nigeria,2018-19,121.0,1.0,1.2275,0.0,8.0,10.0,,1.4358,15.0,21.0,2.0,94.0,30.0,1.0,15.0,9.0,100.0,12.0,349.0,1.0,12.0,,3.0,21.0,,90.0,,5.0,1.0,4.0,1039.0,4.0,4.0,59.0,108.0,2.0,18.0,77.0,241.0,57.0,1.0,16.9985,19.0,11.0,21.0,5.0,62.0,116.0,48.0,,229.0,6.0,,73.0,60.0,30.0,5.0,1.0,3.0,,11.0,178.0,19.0,12.0,,5.0,139.0,31.0,0.0,343.0,11.0,15.0,200.0,12.0,14.0,,62.0,24.0,2.0,8.0,98.0,612.0,3.0,6.0,3.0,3.0,72.0,10.0,1.0,3.4711,4.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40868,José Holebas,Defender,Watford,57,Greece,2018-19,145.0,10.0,3.5093,1.0,6.0,5.0,,2.3226,68.0,11.0,,157.0,28.0,6.0,,27.0,262.0,52.0,833.0,3.0,2.0,,6.0,1.0,115.0,101.0,5.0,,42.0,2.0,2394.0,2.0,,40.0,164.0,3.0,53.0,103.0,527.0,24.0,3.0,37.3574,32.0,79.0,39.0,,105.0,228.0,14.0,,309.0,19.0,,434.0,136.0,28.0,,1.0,28.0,2.0,23.0,354.0,36.0,167.0,,,208.0,61.0,1.0,788.0,6.0,27.0,607.0,40.0,22.0,8.0,43.0,34.0,22.0,44.0,128.0,1742.0,197.0,1.0,6.0,74.0,259.0,19.0,,0.9885,12.0,105.0,88.0,88.0,,,,12.0,,,4.0,4.0,1.0,0.2947,,,,,,,,,,,,,,,,26.0,80.0,,,,,,,,
157775,Ken Sema,Midfielder,Watford,57,Sweden,2018-19,85.0,1.0,0.5246,0.0,3.0,4.0,,0.2083,16.0,9.0,,55.0,17.0,2.0,8.0,9.0,65.0,8.0,236.0,1.0,1.0,,1.0,8.0,5.0,38.0,,,1.0,3.0,755.0,3.0,,18.0,64.0,,23.0,44.0,171.0,34.0,1.0,10.9802,6.0,4.0,9.0,2.0,67.0,39.0,9.0,,149.0,7.0,,62.0,33.0,17.0,,,9.0,1.0,14.0,113.0,9.0,9.0,,2.0,111.0,20.0,0.0,232.0,5.0,4.0,141.0,7.0,19.0,,67.0,13.0,8.0,,68.0,421.0,1.0,9.0,1.0,3.0,59.0,6.0,,0.828,1.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
54484,Kiko Femenía,Defender,Watford,57,Spain,2018-19,68.0,13.0,2.063,0.0,3.0,2.0,,0.5753,49.0,3.0,,107.0,29.0,1.0,1.0,22.0,155.0,43.0,925.0,1.0,3.0,,3.0,7.0,7.0,25.0,3.0,1.0,14.0,,2046.0,,1.0,12.0,88.0,3.0,37.0,75.0,739.0,20.0,4.0,40.0616,12.0,63.0,40.0,,56.0,41.0,14.0,,156.0,17.0,,342.0,128.0,29.0,1.0,1.0,18.0,,9.0,424.0,37.0,50.0,,,131.0,13.0,0.0,910.0,1.0,11.0,274.0,31.0,13.0,6.0,366.0,12.0,36.0,31.0,176.0,1464.0,162.0,3.0,3.0,33.0,360.0,2.0,2.0,0.417,1.0,48.0,48.0,24.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,,,,,,,
220166,Marc Navarro,Defender,Watford,57,Spain,2018-19,4.0,1.0,0.0032,0.0,,,,,4.0,,,2.0,2.0,,,1.0,4.0,4.0,23.0,,,,,1.0,,2.0,,,1.0,,85.0,,,2.0,5.0,,1.0,5.0,18.0,1.0,,1.5233,,2.0,2.0,,2.0,,,,9.0,,,6.0,4.0,2.0,,,2.0,,,5.0,2.0,4.0,,,7.0,,0.0,23.0,,2.0,11.0,2.0,1.0,,9.0,1.0,,1.0,8.0,45.0,4.0,1.0,,1.0,15.0,,,,0.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52153,Miguel Britos,Defender,Watford,57,Uruguay,2018-19,9.0,,0.0046,0.0,,,,,4.0,,,7.0,3.0,,,2.0,12.0,1.0,59.0,,,,,1.0,,8.0,,,,,185.0,,,3.0,11.0,1.0,,6.0,42.0,,,5.2817,,10.0,5.0,,6.0,21.0,1.0,,20.0,,,28.0,13.0,3.0,,,2.0,,2.0,15.0,4.0,1.0,,,12.0,5.0,0.0,58.0,,,16.0,2.0,1.0,1.0,6.0,3.0,3.0,5.0,4.0,86.0,,1.0,,2.0,32.0,1.0,,,0.0,5.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89085,Nathaniel Chalobah,Midfielder,Watford,57,England,2018-19,19.0,1.0,0.08,0.0,1.0,1.0,,0.0394,3.0,1.0,,23.0,9.0,,,3.0,28.0,,112.0,,,,,6.0,,8.0,,1.0,1.0,,267.0,,,4.0,10.0,1.0,4.0,6.0,80.0,4.0,,6.0522,1.0,7.0,7.0,1.0,15.0,25.0,3.0,,29.0,1.0,,42.0,19.0,9.0,1.0,,1.0,,2.0,45.0,6.0,,,1.0,21.0,4.0,0.0,112.0,,2.0,43.0,2.0,,1.0,27.0,5.0,5.0,4.0,18.0,156.0,,2.0,,2.0,40.0,4.0,,0.0813,2.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61566,Roberto Pereyra,Midfielder,Watford,57,Argentina,2018-19,178.0,5.0,2.997,0.0,14.0,21.0,,6.3771,21.0,43.0,3.0,178.0,33.0,1.0,12.0,33.0,188.0,20.0,1120.0,6.0,3.0,,5.0,,17.0,23.0,4.0,4.0,8.0,11.0,2821.0,11.0,2.0,19.0,102.0,5.0,59.0,98.0,886.0,125.0,4.0,49.1239,34.0,20.0,53.0,9.0,159.0,453.0,36.0,,280.0,26.0,,265.0,186.0,33.0,4.0,5.0,9.0,1.0,48.0,640.0,48.0,32.0,,9.0,257.0,4.0,0.0,1072.0,22.0,21.0,442.0,12.0,41.0,,151.0,27.0,23.0,46.0,251.0,1704.0,21.0,10.0,5.0,4.0,300.0,13.0,1.0,5.5931,3.0,10.0,50.0,1.0,,,,7.0,,,6.0,6.0,4.0,0.4419,1.0,,,,,,,,,,,,,,,3.0,6.0,,,,,,,,
41945,Sebastian Prödl,Defender,Watford,57,Austria,2018-19,1.0,,,0.0,,,,,,,,,1.0,,,,,,3.0,,,,,1.0,,,,,,,13.0,,,,,,,,3.0,,,,,,,,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,0.0,3.0,,,,,,,,1.0,,,1.0,3.0,,1.0,,,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20046,Stefano Okaka,Forward,Watford,57,Italy,2018-19,5.0,,0.1585,0.0,1.0,,,,,1.0,,4.0,2.0,,2.0,,4.0,,14.0,,,,,2.0,,3.0,,,,,22.0,,,2.0,3.0,,1.0,2.0,10.0,4.0,,0.3933,2.0,,1.0,1.0,3.0,3.0,1.0,,8.0,1.0,,3.0,2.0,2.0,,,,,,8.0,1.0,,,1.0,5.0,1.0,0.0,12.0,1.0,,8.0,,1.0,,2.0,1.0,,,6.0,25.0,,,,,2.0,,,0.5378,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2018-19,39.0,1.0,0.2302,0.0,,2.0,,0.4533,17.0,4.0,,35.0,13.0,,5.0,4.0,47.0,2.0,221.0,1.0,1.0,,,9.0,2.0,14.0,2.0,1.0,1.0,,471.0,,1.0,10.0,26.0,,12.0,22.0,162.0,8.0,,8.4882,1.0,11.0,7.0,,29.0,59.0,4.0,,65.0,4.0,,70.0,37.0,13.0,1.0,1.0,8.0,,2.0,100.0,7.0,3.0,,,51.0,4.0,0.0,213.0,2.0,,62.0,9.0,1.0,,56.0,8.0,5.0,12.0,36.0,297.0,,1.0,,8.0,75.0,5.0,,0.2302,2.0,12.0,14.0,,,,,3.0,,,1.0,1.0,1.0,0.0595,,,,,,,,,,,,,,,,,1.0,,,,,,,,
41725,Troy Deeney,Forward,Watford,57,England,2018-19,341.0,2.0,2.7036,1.0,14.0,30.0,,9.1792,24.0,50.0,6.0,296.0,32.0,5.0,41.0,28.0,323.0,14.0,825.0,9.0,13.0,,7.0,4.0,1.0,437.0,4.0,4.0,2.0,17.0,2547.0,17.0,4.0,228.0,269.0,5.0,42.0,60.0,489.0,136.0,3.0,45.0191,38.0,28.0,44.0,7.0,113.0,244.0,36.0,,610.0,16.0,,313.0,91.0,32.0,4.0,6.0,10.0,,14.0,362.0,39.0,14.0,,7.0,173.0,209.0,1.0,805.0,20.0,17.0,464.0,14.0,6.0,4.0,145.0,42.0,9.0,13.0,123.0,1246.0,5.0,6.0,7.0,7.0,142.0,21.0,,9.8889,4.0,27.0,35.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,,
108413,Will Hughes,Midfielder,Watford,57,England,2018-19,192.0,2.0,2.2911,0.0,14.0,7.0,,1.9148,73.0,17.0,2.0,200.0,32.0,4.0,31.0,31.0,227.0,18.0,960.0,2.0,,,8.0,1.0,3.0,62.0,3.0,2.0,3.0,3.0,2433.0,3.0,3.0,39.0,193.0,2.0,83.0,170.0,716.0,86.0,2.0,36.7241,24.0,22.0,40.0,6.0,153.0,157.0,71.0,,385.0,49.0,,350.0,160.0,32.0,2.0,,30.0,2.0,15.0,503.0,38.0,18.0,,6.0,323.0,23.0,0.0,949.0,10.0,1.0,390.0,43.0,27.0,6.0,271.0,54.0,25.0,17.0,182.0,1535.0,,19.0,8.0,14.0,233.0,31.0,1.0,2.5013,5.0,27.0,63.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38439,Étienne Capoue,Midfielder,Watford,57,France,2018-19,180.0,1.0,1.0143,1.0,4.0,4.0,,1.3382,90.0,14.0,5.0,192.0,33.0,3.0,25.0,33.0,273.0,3.0,1749.0,1.0,,,3.0,,1.0,115.0,7.0,2.0,1.0,1.0,2946.0,1.0,2.0,49.0,243.0,3.0,53.0,177.0,1361.0,16.0,4.0,48.9835,7.0,91.0,48.0,1.0,131.0,525.0,58.0,,423.0,37.0,,538.0,255.0,33.0,2.0,1.0,34.0,,10.0,693.0,45.0,4.0,,1.0,308.0,66.0,1.0,1698.0,10.0,4.0,333.0,56.0,32.0,13.0,405.0,47.0,86.0,115.0,281.0,2298.0,3.0,2.0,3.0,26.0,784.0,37.0,,1.4116,14.0,81.0,71.0,2.0,,,1.0,13.0,2.0,,5.0,5.0,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,
55459,Aaron Cresswell,Defender,West Ham,21,England,2018-19,45.0,11.0,1.3533,0.0,3.0,,,,29.0,8.0,,106.0,20.0,1.0,2.0,18.0,151.0,53.0,812.0,,1.0,,1.0,2.0,8.0,43.0,1.0,,16.0,,1590.0,,,18.0,72.0,4.0,59.0,47.0,632.0,29.0,,31.1594,16.0,42.0,26.0,2.0,27.0,252.0,12.0,,117.0,21.0,,359.0,86.0,20.0,,,13.0,,7.0,403.0,22.0,59.0,,2.0,74.0,25.0,0.0,795.0,8.0,14.0,260.0,16.0,6.0,7.0,76.0,2.0,23.0,29.0,125.0,1313.0,171.0,2.0,1.0,22.0,274.0,,,0.4753,1.0,45.0,46.0,21.0,,,,6.0,,,2.0,2.0,,0.0762,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,
60706,Adrián,Goalkeeper,West Ham,21,Spain,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56377,Andrii Yarmolenko,Midfielder,West Ham,21,Ukraine,2018-19,25.0,,0.8,0.0,3.0,3.0,,1.4308,4.0,6.0,2.0,29.0,9.0,,6.0,5.0,36.0,10.0,203.0,2.0,1.0,,1.0,4.0,,7.0,1.0,1.0,,,460.0,,,4.0,17.0,,9.0,14.0,159.0,19.0,,6.1905,5.0,3.0,6.0,2.0,21.0,22.0,8.0,,42.0,3.0,,55.0,29.0,9.0,1.0,,3.0,2.0,1.0,105.0,6.0,10.0,,2.0,35.0,3.0,0.0,197.0,3.0,1.0,73.0,1.0,2.0,1.0,73.0,8.0,2.0,8.0,53.0,283.0,,4.0,1.0,2.0,62.0,2.0,,1.0739,2.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40142,Andy Carroll,Forward,West Ham,21,England,2018-19,65.0,,0.3532,0.0,1.0,6.0,,1.8085,4.0,13.0,,49.0,12.0,,2.0,3.0,53.0,1.0,136.0,,3.0,,1.0,9.0,,89.0,,1.0,,5.0,455.0,5.0,2.0,43.0,61.0,1.0,6.0,15.0,78.0,23.0,1.0,8.2752,4.0,8.0,7.0,,22.0,28.0,8.0,,126.0,1.0,,41.0,14.0,12.0,1.0,,2.0,,3.0,57.0,6.0,1.0,,,37.0,46.0,0.0,129.0,7.0,2.0,81.0,2.0,3.0,2.0,37.0,11.0,1.0,5.0,30.0,221.0,,2.0,1.0,,26.0,3.0,,2.2059,2.0,4.0,4.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40669,Angelo Ogbonna,Defender,West Ham,21,Italy,2018-19,64.0,,0.4937,0.0,2.0,5.0,,0.7991,32.0,12.0,1.0,77.0,24.0,1.0,,20.0,130.0,,794.0,1.0,,,,4.0,,116.0,2.0,,,4.0,1871.0,4.0,,37.0,118.0,3.0,12.0,39.0,620.0,22.0,3.0,44.3133,3.0,99.0,36.0,2.0,27.0,242.0,6.0,,182.0,10.0,,309.0,93.0,24.0,,,19.0,,,223.0,33.0,,,2.0,66.0,79.0,0.0,774.0,7.0,1.0,140.0,13.0,1.0,19.0,208.0,15.0,35.0,44.0,35.0,1058.0,1.0,,,34.0,441.0,8.0,,1.8931,2.0,53.0,48.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
105717,Arthur Masuaku,Defender,West Ham,21,DR Congo,2018-19,102.0,4.0,0.7954,0.0,1.0,1.0,,0.0244,57.0,3.0,1.0,92.0,23.0,1.0,1.0,19.0,147.0,33.0,880.0,,,,1.0,4.0,1.0,42.0,4.0,1.0,4.0,,1757.0,,,21.0,119.0,1.0,53.0,98.0,682.0,19.0,3.0,34.6388,13.0,56.0,29.0,,81.0,332.0,5.0,,221.0,21.0,,376.0,146.0,23.0,1.0,,32.0,,14.0,412.0,28.0,33.0,,,179.0,21.0,0.0,859.0,2.0,6.0,286.0,25.0,36.0,6.0,77.0,16.0,36.0,51.0,95.0,1437.0,143.0,1.0,1.0,40.0,325.0,11.0,,0.1027,2.0,55.0,53.0,37.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
