playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
158534,Kyle Walker-Peters,Defender,West Ham United,England,2018-19,19.0,0.584,0.0,,,27.0,6.0,4.0,32.0,188.0,,,2.0,12.0,2.0,,374.0,9.0,29.0,1.0,12.0,26.0,153.0,,,6.4083,1.0,4.0,4.0,10.0,12.0,,10.0,,48.0,,61.0,20.0,6.0,,,98.0,3.0,,36.0,3.0,0.0,,186.0,2.0,49.0,,,50.0,4.0,3.0,288.0,2.0,62.0,,1.0,5.0,11.0,7.0,4.0,,4.0,,,,,2.0,,3.0,1.0,3.0,1.0,,,4.0,,,7.0,5.0,,4.0,,4.0,,3.0,2.0,3.0,,2.0,9.0,1.0,4.0,65.0,25.0,,4.0,,0.3274,,,,,,,,,,,,,,,,,,,,,,,,,,
234908,Juan Foyth,Defender,Villarreal,Argentina,2018-19,52.0,0.6388,1.0,,,60.0,12.0,10.0,87.0,586.0,,,2.0,44.0,3.0,,890.0,19.0,84.0,2.0,19.0,59.0,478.0,,3.0,15.1791,,48.0,11.0,33.0,105.0,,9.0,,136.0,,198.0,53.0,12.0,,,179.0,9.0,,92.0,25.0,1.0,,572.0,,116.0,,,241.0,10.0,21.0,779.0,19.0,320.0,,3.0,27.0,43.0,31.0,17.0,1.0,,,1.0,,0.3262,4.0,1.0,,1.0,2.0,,,,,,,7.0,2.0,,4.0,,7.0,,14.0,3.0,2.0,,3.0,19.0,5.0,16.0,42.0,13.0,,11.0,,0.7017,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
80226,Sèrge Aurier,Defender,Nottingham Forest,Cote d’Ivoire,2018-19,49.0,0.945,0.0,,,54.0,8.0,6.0,67.0,269.0,,,2.0,27.0,,,563.0,15.0,43.0,2.0,19.0,31.0,197.0,,1.0,8.3551,3.0,17.0,9.0,34.0,7.0,,2.0,,92.0,,109.0,31.0,8.0,,,124.0,7.0,,65.0,12.0,0.0,,265.0,3.0,124.0,,,95.0,7.0,5.0,456.0,5.0,85.0,,1.0,13.0,22.0,21.0,13.0,2.0,7.0,1.0,1.0,,0.0125,3.0,,2.0,1.0,17.0,1.0,1.0,,7.0,1.0,1.0,9.0,12.0,,4.0,,6.0,,8.0,6.0,17.0,,2.0,8.0,2.0,17.0,58.0,43.0,1.0,12.0,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,Wales,2018-19,90.0,1.5434,0.0,,,134.0,27.0,20.0,187.0,1085.0,,,7.0,82.0,6.0,,1839.0,37.0,118.0,3.0,47.0,73.0,866.0,,3.0,27.212,7.0,62.0,26.0,53.0,433.0,,14.0,,208.0,,406.0,92.0,27.0,,,494.0,23.0,,126.0,45.0,0.0,,1073.0,7.0,296.0,,,59.0,23.0,32.0,1602.0,29.0,413.0,,2.0,53.0,64.0,56.0,30.0,2.0,8.0,7.0,1.0,,0.0682,7.0,,,1.0,29.0,,2.0,,9.0,1.0,1.0,29.0,34.0,,15.0,5.0,13.0,,26.0,12.0,34.0,5.0,6.0,4.0,10.0,18.0,187.0,158.0,2.0,13.0,1.0,0.5349,1.0,,,,,,,,,,1.0,,,,7.0,4.0,1.0,,,,,,,,,
209040,Timothy Eyoma,Defender,Northampton Town,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157668,Harry Winks,Midfielder,Leicester City,England,2018-19,83.0,0.5445,0.0,,,87.0,26.0,17.0,114.0,1388.0,,,9.0,27.0,6.0,,1592.0,14.0,67.0,1.0,31.0,54.0,1217.0,,2.0,23.1815,2.0,19.0,17.0,69.0,496.0,,15.0,,150.0,,302.0,137.0,26.0,,,704.0,16.0,,123.0,13.0,0.0,,1355.0,3.0,167.0,,,415.0,21.0,57.0,1594.0,5.0,571.0,,4.0,27.0,33.0,22.0,13.0,3.0,1.0,1.0,2.0,,0.8745,8.0,1.0,,5.0,6.0,2.0,1.0,1.0,1.0,,,9.0,,,7.0,,16.0,1.0,9.0,6.0,7.0,,6.0,17.0,3.0,16.0,175.0,2.0,1.0,9.0,,1.0439,1.0,1.0,,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,
62974,Érik Lamela,Midfielder,Sevilla,Argentina,2018-19,80.0,1.8949,0.0,,,68.0,19.0,9.0,71.0,422.0,,,10.0,19.0,,,972.0,15.0,58.0,,32.0,54.0,343.0,,2.0,16.4382,,1.0,12.0,65.0,71.0,,18.0,,138.0,,75.0,59.0,19.0,,,267.0,12.0,,119.0,4.0,0.0,,416.0,3.0,157.0,,,160.0,7.0,8.0,650.0,,94.0,,2.0,3.0,13.0,17.0,13.0,7.0,2.0,9.0,11.0,,3.5547,20.0,6.0,2.0,17.0,4.0,1.0,5.0,1.0,10.0,6.0,6.0,60.0,,,21.0,4.0,14.0,1.0,4.0,14.0,18.0,4.0,9.0,20.0,,23.0,116.0,1.0,5.0,16.0,1.0,3.3289,,4.0,,,,,1.0,1.0,,,4.0,2.0,,1.0,20.0,11.0,7.0,1.0,1.0,0.0553,,,,,,
54756,Victor Wanyama,Midfielder,Tottenham Hotspur,Kenya,2018-19,37.0,0.1258,0.0,,,54.0,13.0,4.0,62.0,326.0,,,9.0,28.0,2.0,,513.0,14.0,39.0,,15.0,25.0,263.0,,,7.3288,,9.0,4.0,23.0,102.0,,6.0,,76.0,,81.0,39.0,13.0,,,160.0,4.0,,48.0,14.0,0.0,,322.0,,79.0,,,108.0,7.0,1.0,414.0,7.0,105.0,,2.0,8.0,24.0,13.0,13.0,2.0,1.0,2.0,2.0,,0.8413,5.0,,,2.0,2.0,,2.0,,1.0,1.0,1.0,7.0,,,2.0,,6.0,,,3.0,2.0,,3.0,6.0,3.0,10.0,35.0,,2.0,9.0,,0.9823,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
168566,Georges-Kévin N'Koudou,Midfielder,Besiktas,Cameroon,2018-19,,0.3676,0.0,,,1.0,1.0,,1.0,3.0,,,1.0,,,,4.0,,1.0,,,1.0,2.0,,,,,,,,2.0,,1.0,,1.0,,,1.0,1.0,,,3.0,,,1.0,,0.0,,3.0,,2.0,,,,,,6.0,,,,0.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
93264,Eric Dier,Defender,Monaco,England,2018-19,97.0,0.9149,0.0,,,121.0,20.0,18.0,163.0,1082.0,,,2.0,67.0,5.0,,1509.0,31.0,72.0,3.0,35.0,36.0,874.0,,1.0,26.1407,5.0,43.0,18.0,66.0,305.0,,9.0,,169.0,,338.0,79.0,20.0,,,409.0,15.0,,102.0,36.0,0.0,,1059.0,2.0,195.0,,,308.0,22.0,45.0,1285.0,13.0,511.0,,4.0,42.0,55.0,26.0,16.0,6.0,1.0,2.0,3.0,,1.2489,7.0,5.0,,8.0,5.0,,1.0,,1.0,,,14.0,,,8.0,1.0,16.0,,10.0,5.0,5.0,1.0,4.0,2.0,12.0,24.0,131.0,3.0,1.0,14.0,1.0,0.9541,,3.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,France,2018-19,113.0,1.7908,0.0,,,157.0,29.0,27.0,179.0,1348.0,,,2.0,45.0,7.0,,2337.0,21.0,114.0,4.0,55.0,90.0,1128.0,,3.0,33.2219,2.0,21.0,28.0,92.0,266.0,,19.0,,227.0,,311.0,208.0,29.0,,,639.0,24.0,,182.0,24.0,0.0,,1338.0,10.0,311.0,,,495.0,16.0,41.0,1739.0,7.0,534.0,,2.0,22.0,48.0,36.0,25.0,8.0,4.0,5.0,3.0,,0.4535,10.0,,3.0,22.0,23.0,3.0,3.0,,4.0,3.0,3.0,41.0,,,22.0,2.0,27.0,,11.0,26.0,23.0,2.0,7.0,36.0,4.0,24.0,276.0,24.0,3.0,15.0,,0.9243,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
108823,Dele Alli,Midfielder,Como,England,2018-19,116.0,2.1944,0.0,,,180.0,25.0,22.0,203.0,1028.0,,,3.0,40.0,5.0,,1833.0,20.0,102.0,3.0,61.0,82.0,799.0,,1.0,20.6028,1.0,17.0,21.0,96.0,370.0,,20.0,,218.0,,247.0,124.0,25.0,,,543.0,18.0,,178.0,20.0,0.0,,995.0,21.0,333.0,,,171.0,19.0,26.0,1408.0,3.0,284.0,,4.0,23.0,28.0,33.0,19.0,12.0,2.0,7.0,19.0,,5.9268,32.0,18.0,3.0,22.0,8.0,3.0,3.0,2.0,2.0,12.0,12.0,100.0,1.0,,24.0,4.0,28.0,2.0,14.0,25.0,8.0,4.0,13.0,29.0,5.0,23.0,240.0,9.0,3.0,19.0,,4.7647,,5.0,,,,,4.0,1.0,,,2.0,,1.0,,3.0,,,,,,,,,,,
80607,Christian Eriksen,Midfielder,Manchester United,Denmark,2018-19,140.0,7.6736,0.0,,,275.0,35.0,30.0,355.0,1872.0,,,5.0,47.0,6.0,,2771.0,34.0,88.0,4.0,60.0,75.0,1438.0,,3.0,42.3385,2.0,7.0,37.0,106.0,466.0,,16.0,,228.0,,564.0,188.0,35.0,,,1053.0,33.0,,181.0,13.0,0.0,,1794.0,28.0,560.0,,,516.0,15.0,79.0,2392.0,11.0,497.0,,3.0,80.0,60.0,41.0,25.0,3.0,15.0,28.0,30.0,,6.7772,55.0,24.0,12.0,37.0,37.0,2.0,19.0,15.0,33.0,7.0,7.0,72.0,,,61.0,9.0,23.0,15.0,16.0,18.0,84.0,9.0,25.0,18.0,3.0,17.0,326.0,10.0,19.0,9.0,1.0,5.4401,1.0,8.0,,,,,,5.0,,,2.0,3.0,,3.0,67.0,33.0,16.0,12.0,12.0,0.7775,,1.0,,,,
95715,Lucas Moura,Forward,Tottenham Hotspur,Brazil,2018-19,182.0,1.451,0.0,,,159.0,32.0,25.0,173.0,723.0,,,7.0,92.0,6.0,,2128.0,58.0,161.0,1.0,38.0,127.0,538.0,,2.0,25.6578,1.0,24.0,18.0,124.0,188.0,,48.0,,343.0,,167.0,94.0,32.0,,,422.0,17.0,,251.0,34.0,0.0,,719.0,14.0,355.0,,,177.0,24.0,12.0,1200.0,4.0,129.0,,3.0,14.0,26.0,34.0,18.0,13.0,1.0,6.0,20.0,,6.961,39.0,5.0,,46.0,18.0,14.0,2.0,4.0,1.0,6.0,6.0,112.0,,,27.0,4.0,14.0,4.0,16.0,50.0,18.0,4.0,19.0,45.0,1.0,25.0,191.0,6.0,2.0,20.0,,6.2144,,10.0,,,,,1.0,8.0,,,1.0,1.0,,1.0,,,,,,,,,,,,
209042,Oliver Skipp,Midfielder,Leicester City,England,2018-19,12.0,0.0522,0.0,,,18.0,8.0,2.0,23.0,143.0,,,6.0,14.0,,,216.0,4.0,22.0,,6.0,12.0,116.0,,,3.2543,,6.0,1.0,8.0,49.0,,3.0,,34.0,,39.0,13.0,8.0,,,52.0,1.0,,20.0,10.0,0.0,,140.0,,30.0,,,19.0,1.0,4.0,180.0,3.0,68.0,,0.0,5.0,12.0,7.0,3.0,2.0,,1.0,,,,1.0,,,3.0,,,1.0,,,,,1.0,,,1.0,,1.0,,4.0,,,,1.0,2.0,1.0,4.0,36.0,2.0,1.0,3.0,,0.0775,,,,,,,,,,,,,,,,,,,,,,,,,,
168764,Luke Amos,Midfielder,Perth Glory,England,2018-19,1.0,0.0001,0.0,,,2.0,1.0,,2.0,3.0,,,1.0,2.0,,,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,3.0,,3.0,,1.0,,,1.0,,,1.0,1.0,0.0,,3.0,,2.0,,,,,,4.0,,,,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204820,George Marsh,Midfielder,Larne,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,South Korea,2018-19,144.0,3.153,1.0,,,103.0,31.0,23.0,107.0,751.0,,,8.0,35.0,,,2045.0,31.0,94.0,3.0,57.0,90.0,632.0,,1.0,27.8243,,4.0,22.0,113.0,228.0,,19.0,,238.0,,141.0,95.0,31.0,,,508.0,19.0,,203.0,4.0,1.0,,739.0,24.0,280.0,,,165.0,8.0,12.0,1182.0,,143.0,,2.0,4.0,17.0,23.0,12.0,16.0,5.0,23.0,29.0,,10.637,51.0,5.0,6.0,35.0,15.0,22.0,10.0,4.0,7.0,13.0,13.0,137.0,,,27.0,13.0,24.0,4.0,11.0,36.0,19.0,13.0,22.0,48.0,2.0,12.0,217.0,4.0,10.0,4.0,1.0,7.4751,,12.0,,,,,,7.0,,1.0,1.0,5.0,,1.0,5.0,3.0,1.0,1.0,1.0,0.0452,,,,,,
165990,Vincent Janssen,Forward,Antwerp,Netherlands,2018-19,5.0,0.011,0.0,,,2.0,3.0,,2.0,9.0,,,3.0,5.0,,,36.0,2.0,6.0,,1.0,3.0,7.0,,,1.131,,1.0,,3.0,3.0,,,,11.0,,1.0,1.0,3.0,,,7.0,,,6.0,3.0,0.0,,9.0,1.0,4.0,,,1.0,,,20.0,,,,0.0,,,2.0,1.0,,,1.0,2.0,,1.32,2.0,,,1.0,1.0,1.0,,,,2.0,2.0,4.0,,,,1.0,,,1.0,,1.0,1.0,,1.0,,2.0,4.0,1.0,,1.0,,0.3739,,,,,,,,,,,,,,,,,,,,,,,,,,
78830,Harry Kane,Forward,FC Bayern München,England,2018-19,196.0,1.844,0.0,,,121.0,28.0,27.0,148.0,551.0,,,1.0,117.0,6.0,,2427.0,68.0,148.0,4.0,24.0,99.0,359.0,,3.0,35.1985,,14.0,31.0,128.0,207.0,,52.0,,344.0,,142.0,58.0,28.0,,,320.0,27.0,,227.0,49.0,0.0,,535.0,23.0,328.0,,,86.0,1.0,44.0,1033.0,4.0,87.0,,5.0,27.0,24.0,9.0,5.0,4.0,4.0,24.0,46.0,,16.3645,78.0,10.0,4.0,28.0,8.0,10.0,9.0,10.0,4.0,19.0,19.0,156.0,2.0,,26.0,15.0,10.0,10.0,4.0,42.0,8.0,15.0,32.0,40.0,6.0,31.0,116.0,12.0,9.0,7.0,1.0,14.7666,,17.0,,,,,2.0,12.0,,1.0,4.0,3.0,,2.0,,,,5.0,5.0,0.3394,,,4.0,4.0,,
19760,Fernando Llorente,Forward,Napoli,Spain,2018-19,75.0,0.8767,0.0,,,70.0,20.0,6.0,75.0,223.0,,,14.0,104.0,1.0,,684.0,50.0,68.0,1.0,12.0,14.0,144.0,,,12.72,1.0,10.0,8.0,25.0,56.0,,6.0,,143.0,,43.0,14.0,20.0,,,111.0,7.0,,39.0,54.0,0.0,,222.0,3.0,118.0,,,70.0,1.0,4.0,341.0,,37.0,,2.0,5.0,6.0,4.0,2.0,3.0,,5.0,5.0,,0.8681,19.0,1.0,4.0,25.0,1.0,5.0,1.0,,,4.0,4.0,60.0,,1.0,10.0,4.0,5.0,,2.0,,1.0,4.0,14.0,5.0,2.0,12.0,54.0,,1.0,5.0,,3.3815,,1.0,,,,,1.0,,,,6.0,,,1.0,,,,,,,,,,,,
198504,Kazaiah Sterling,Forward,Tottenham Hotspur PL2,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,Brazil,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,England,2018-19,6.0,0.1393,0.0,25.0,41.0,2.0,38.0,38.0,636.0,1151.0,,8.0,,19.0,7.0,5.0,3420.0,,24.0,5.0,4.0,5.0,151.0,10.0,4.0,57.9869,197.0,44.0,59.0,6.0,43.0,127.0,9.0,,30.0,5.0,1054.0,372.0,38.0,7.0,2.0,297.0,54.0,,11.0,19.0,0.0,216.0,566.0,1.0,657.0,190.0,38.0,54.0,2.0,364.0,1500.0,379.0,218.0,83.0,1.0,634.0,64.0,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,1.0,,1.0,,,2.0,,,,2.0,,0.0151,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0
52940,Daryl Janmaat,Defender,Watford,Netherlands,2018-19,56.0,2.122,0.0,,,90.0,18.0,17.0,145.0,599.0,,,1.0,33.0,3.0,,1522.0,13.0,71.0,2.0,21.0,51.0,408.0,,,21.7165,12.0,61.0,22.0,43.0,32.0,,1.0,,127.0,,252.0,103.0,18.0,,,231.0,20.0,,94.0,20.0,0.0,,589.0,6.0,257.0,,,225.0,32.0,46.0,1032.0,23.0,237.0,,3.0,55.0,43.0,36.0,24.0,2.0,14.0,5.0,1.0,,0.0836,6.0,1.0,2.0,2.0,46.0,1.0,3.0,,14.0,1.0,1.0,22.0,30.0,,11.0,2.0,10.0,,12.0,7.0,47.0,2.0,5.0,14.0,6.0,16.0,90.0,92.0,3.0,11.0,,0.4748,,,,,,,,,,,,,,,,,,,,,,,,,,
52153,Miguel Britos,Defender,Watford,Uruguay,2018-19,9.0,0.0046,0.0,,,7.0,3.0,2.0,12.0,59.0,,,1.0,8.0,,,185.0,3.0,11.0,1.0,,6.0,42.0,,,5.2817,2.0,10.0,5.0,6.0,21.0,,1.0,,20.0,,28.0,13.0,3.0,,,15.0,4.0,,12.0,5.0,0.0,,58.0,,16.0,,,6.0,3.0,5.0,86.0,2.0,32.0,,0.0,5.0,4.0,4.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,1.0,,,1.0,1.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41945,Sebastian Prödl,Defender,Watford,Austria,2018-19,1.0,,0.0,,,,1.0,,,3.0,,,1.0,,,,13.0,,,,,,3.0,,,,,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,1.0,,0.0,,3.0,,,,,,,,3.0,,3.0,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Adrian Mariappa,Defender,Wealdstone,Jamaica,2018-19,97.0,0.4417,0.0,,,68.0,26.0,20.0,157.0,882.0,,,6.0,117.0,5.0,,1924.0,58.0,99.0,2.0,13.0,40.0,669.0,,3.0,28.8879,17.0,119.0,31.0,39.0,193.0,,4.0,,196.0,,376.0,77.0,26.0,,,184.0,29.0,,79.0,59.0,0.0,,863.0,2.0,171.0,,,260.0,25.0,56.0,1138.0,43.0,542.0,,3.0,89.0,59.0,35.0,22.0,,1.0,2.0,1.0,,0.1963,5.0,,,,,1.0,,,1.0,1.0,1.0,12.0,2.0,,5.0,2.0,8.0,,13.0,1.0,,2.0,4.0,1.0,15.0,19.0,53.0,3.0,,11.0,,0.6893,,,,,,,,,,,,,,,,,,,,,,,,,,
155651,Adam Masina,Defender,Udinese,Morocco,2018-19,50.0,0.2691,0.0,,,60.0,14.0,11.0,84.0,436.0,,,3.0,38.0,2.0,,1004.0,15.0,69.0,2.0,30.0,46.0,326.0,,1.0,20.6295,11.0,36.0,20.0,35.0,149.0,,10.0,,119.0,,192.0,52.0,14.0,,,176.0,18.0,,81.0,23.0,0.0,,424.0,2.0,152.0,,,19.0,17.0,26.0,731.0,14.0,181.0,,5.0,24.0,32.0,30.0,17.0,2.0,3.0,2.0,,,,1.0,,1.0,,12.0,1.0,2.0,,5.0,,,5.0,22.0,,2.0,,15.0,,13.0,4.0,26.0,,1.0,7.0,4.0,17.0,76.0,75.0,2.0,7.0,,0.0738,,,,,,,,,,,,,,1.0,16.0,10.0,2.0,,,,,,,,,
41338,Craig Cathcart,Defender,Watford,Northern Ireland,2018-19,117.0,0.4018,0.0,,,109.0,36.0,35.0,237.0,1280.0,,,1.0,166.0,5.0,,3098.0,80.0,146.0,4.0,20.0,60.0,945.0,,4.0,52.0972,22.0,179.0,54.0,37.0,385.0,,8.0,,263.0,,520.0,161.0,36.0,,,303.0,50.0,,97.0,86.0,0.0,,1260.0,7.0,256.0,,,273.0,38.0,98.0,1676.0,61.0,740.0,,2.0,128.0,80.0,50.0,31.0,4.0,,4.0,5.0,,2.0665,9.0,,,,3.0,,1.0,,,2.0,2.0,21.0,,2.0,1.0,3.0,12.0,,19.0,1.0,3.0,3.0,4.0,2.0,30.0,16.0,102.0,3.0,1.0,11.0,,1.5302,1.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
54484,Kiko Femenía,Defender,Villarreal,Spain,2018-19,68.0,2.063,0.0,,,107.0,29.0,22.0,155.0,925.0,,,7.0,25.0,3.0,,2046.0,12.0,88.0,3.0,37.0,75.0,739.0,,4.0,40.0616,10.0,63.0,40.0,56.0,41.0,,14.0,,156.0,,342.0,128.0,29.0,,,424.0,37.0,,131.0,13.0,0.0,,910.0,11.0,274.0,,,366.0,36.0,31.0,1464.0,33.0,360.0,,1.0,48.0,48.0,49.0,31.0,3.0,13.0,3.0,2.0,,0.5753,3.0,,1.0,1.0,43.0,3.0,3.0,1.0,14.0,,,20.0,24.0,,12.0,,17.0,1.0,18.0,9.0,50.0,,1.0,13.0,6.0,12.0,176.0,162.0,3.0,2.0,2.0,0.417,,1.0,,1.0,,,,1.0,,,1.0,,,,7.0,5.0,1.0,,,,,,,,,
220166,Marc Navarro,Defender,Watford,Spain,2018-19,4.0,0.0032,0.0,,,2.0,2.0,1.0,4.0,23.0,,,1.0,2.0,,,85.0,2.0,5.0,,1.0,5.0,18.0,,,1.5233,,2.0,2.0,2.0,,,,,9.0,,6.0,4.0,2.0,,,5.0,2.0,,7.0,,0.0,,23.0,2.0,11.0,,,9.0,,1.0,45.0,1.0,15.0,,0.0,2.0,,4.0,2.0,1.0,1.0,,,,,,,,,4.0,,,,1.0,,,1.0,2.0,,,,,,2.0,,4.0,,,1.0,,1.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241289,Ben Wilmot,Defender,Stoke City,England,2018-19,1.0,0.0065,0.0,,,1.0,2.0,,3.0,9.0,,,2.0,,,,26.0,,,,1.0,,3.0,,,0.5067,2.0,1.0,2.0,1.0,2.0,,,,1.0,,7.0,3.0,2.0,,,4.0,2.0,,1.0,,0.0,,9.0,,3.0,,,,,3.0,13.0,2.0,2.0,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40868,José Holebas,Defender,Olympiakos,Greece,2018-19,145.0,3.5093,1.0,,,157.0,28.0,27.0,262.0,833.0,,,1.0,101.0,5.0,,2394.0,40.0,164.0,3.0,53.0,103.0,527.0,,3.0,37.3574,12.0,79.0,39.0,105.0,228.0,,14.0,,309.0,,434.0,136.0,28.0,,,354.0,36.0,,208.0,61.0,1.0,,788.0,27.0,607.0,,,43.0,22.0,44.0,1742.0,74.0,259.0,,12.0,105.0,88.0,68.0,40.0,1.0,10.0,6.0,5.0,,2.3226,11.0,,6.0,,52.0,2.0,6.0,,42.0,2.0,2.0,24.0,88.0,,32.0,,19.0,,28.0,23.0,167.0,,6.0,22.0,8.0,34.0,128.0,197.0,6.0,19.0,,0.9885,,3.0,,,,,,1.0,,,,2.0,,1.0,115.0,80.0,26.0,4.0,4.0,0.2947,,,,,,
85624,Christian Kabasele,Defender,Watford,Belgium,2018-19,78.0,0.0528,1.0,,,73.0,21.0,19.0,143.0,550.0,,,2.0,106.0,3.0,,1587.0,46.0,99.0,3.0,9.0,39.0,362.0,,,27.5171,10.0,106.0,26.0,32.0,141.0,,14.0,,177.0,,245.0,60.0,21.0,,,104.0,23.0,,71.0,60.0,0.0,,542.0,3.0,156.0,,,124.0,38.0,45.0,808.0,36.0,303.0,,2.0,70.0,49.0,25.0,14.0,2.0,,4.0,2.0,,0.4837,4.0,,,,1.0,,1.0,,,2.0,2.0,18.0,,,2.0,3.0,5.0,,11.0,1.0,1.0,3.0,2.0,,16.0,22.0,40.0,,1.0,8.0,1.0,1.4899,,,,2.0,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,
