playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,setPiecesGoals,penaltyGoalsConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,headedGoals,lastPlayerTackle,redCards2ndYellow,penaltiesConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,clearancesOffTheLine,ownGoalScored,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
49539,Kyle Naughton,Defender,Swansea,80,England,2014-15,64.0,4.0,0.2482,2.0,1.0,1.0,1.0,0.3114,41.0,2.0,,83.0,15.0,1.0,1.0,15.0,125.0,16.0,670.0,,,,1.0,,,42.0,2.0,1.0,4.0,,1184.0,,,16.0,84.0,3.0,24.0,58.0,529.0,6.0,11.8299,3.0,3.0,37.0,14.0,,48.0,26.0,13.0,0.0,148.0,8.0,,289.0,50.0,15.0,1.0,,9.0,,11.0,296.0,11.0,16.0,19.0,,106.0,26.0,2.0,663.0,1.0,6.0,202.0,32.0,4.0,9.0,256.0,13.0,21.0,16.0,99.0,1023.0,116.0,3.0,,1.0,27.0,253.0,5.0,1.0,0.0786,1.0,42.0,31.0,,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15114,Leon Britton,Midfielder,Swansea,80,England,2014-15,22.0,,0.1662,0.0,,,1.0,,18.0,,1.0,31.0,9.0,,10.0,7.0,35.0,,351.0,,,,,2.0,,11.0,,,,,537.0,,,5.0,35.0,2.0,13.0,29.0,301.0,2.0,8.3602,1.0,1.0,6.0,10.0,,17.0,118.0,8.0,0.0,57.0,6.0,,98.0,45.0,9.0,,,2.0,,3.0,125.0,8.0,,8.0,,46.0,6.0,0.0,336.0,,,49.0,16.0,4.0,5.0,89.0,4.0,11.0,15.0,46.0,427.0,,5.0,,,2.0,191.0,2.0,,,1.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182912,Liam Shephard,Defender,Swansea,80,Wales,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,Swansea,80,Poland,2014-15,4.0,,0.0369,1.0,,,,,1.0,,,2.0,37.0,,,37.0,460.0,,1040.0,,,,,,,18.0,13.0,,,,3308.0,,,,23.0,6.0,2.0,5.0,291.0,,55.2045,,124.0,39.0,46.0,,4.0,117.0,12.0,0.0,27.0,1.0,,795.0,401.0,37.0,,,,,,174.0,40.0,,,,9.0,18.0,1.0,530.0,,,483.0,1.0,,,128.0,1.0,2.0,289.0,,1574.0,,,,,238.0,406.0,1.0,,,0.0,458.0,105.0,,,,,,2.0,,,,,,,,,,88.0,60.0,311.0,8.0,2.0,29.0,137.0,6.0,1.0,3.0,374.0,167.0,23.0,77.0,,,,,,
39270,Marvin Emnes,Forward,Swansea,80,Netherlands,2014-15,45.0,,0.7924,0.0,6.0,4.0,2.0,0.3537,9.0,7.0,1.0,26.0,17.0,,12.0,3.0,30.0,11.0,155.0,,1.0,,4.0,14.0,2.0,18.0,,1.0,,3.0,502.0,3.0,1.0,10.0,40.0,,9.0,32.0,125.0,18.0,14.1549,5.0,,4.0,9.0,2.0,35.0,47.0,15.0,0.0,85.0,5.0,,31.0,22.0,17.0,1.0,,3.0,,10.0,92.0,9.0,14.0,21.0,2.0,67.0,8.0,0.0,150.0,3.0,5.0,84.0,6.0,8.0,,31.0,11.0,2.0,,46.0,271.0,1.0,2.0,,4.0,1.0,33.0,7.0,2.0,0.9568,2.0,4.0,5.0,,,,2.0,,,1.0,1.0,0.0666,,,,,,,,,,,,,,,,,,,,,,,,,,
168144,Matt Grimes,Midfielder,Swansea,80,England,2014-15,8.0,,0.1639,0.0,,,,,2.0,,1.0,,3.0,,,,3.0,1.0,27.0,,,,,3.0,,,,,,,42.0,,,,2.0,,1.0,2.0,22.0,1.0,1.5225,1.0,,1.0,1.0,,8.0,8.0,,0.0,10.0,1.0,,8.0,3.0,3.0,,,1.0,,3.0,18.0,1.0,2.0,5.0,,10.0,,0.0,25.0,,,12.0,1.0,,,6.0,1.0,1.0,2.0,5.0,41.0,,,,,2.0,6.0,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111787,Modou Barrow,Forward,Swansea,80,Gambia,2014-15,36.0,3.0,0.8277,0.0,2.0,,1.0,,8.0,,,18.0,11.0,1.0,2.0,1.0,21.0,10.0,87.0,,1.0,,1.0,10.0,,7.0,,,3.0,,277.0,,2.0,4.0,34.0,2.0,8.0,31.0,66.0,5.0,5.1452,4.0,,3.0,4.0,1.0,32.0,2.0,13.0,0.0,70.0,8.0,,24.0,18.0,11.0,,,4.0,,11.0,57.0,2.0,10.0,12.0,1.0,63.0,3.0,0.0,87.0,,2.0,52.0,4.0,10.0,1.0,34.0,8.0,7.0,,27.0,178.0,,2.0,,1.0,3.0,12.0,6.0,,0.0757,1.0,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea,80,England,2014-15,172.0,9.0,1.5557,0.0,3.0,9.0,12.0,3.3872,31.0,14.0,2.0,103.0,32.0,2.0,55.0,23.0,109.0,45.0,708.0,3.0,6.0,0.0,3.0,9.0,,34.0,4.0,2.0,9.0,4.0,1868.0,4.0,4.0,25.0,108.0,4.0,52.0,99.0,591.0,41.0,31.5029,20.0,2.0,7.0,29.0,,147.0,74.0,36.0,2.0,280.0,28.0,3.0,131.0,124.0,32.0,2.0,3.0,4.0,,56.0,383.0,25.0,45.0,96.0,,246.0,9.0,0.0,706.0,5.0,17.0,303.0,27.0,32.0,1.0,259.0,21.0,20.0,8.0,244.0,1120.0,12.0,15.0,,3.0,3.0,225.0,11.0,2.0,1.6485,2.0,6.0,29.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47390,Neil Taylor,Defender,Swansea,80,Wales,2014-15,111.0,13.0,1.0143,0.0,1.0,,2.0,,79.0,3.0,,139.0,34.0,2.0,3.0,34.0,212.0,36.0,1294.0,,,,1.0,,,74.0,13.0,,13.0,,3000.0,,,49.0,135.0,6.0,51.0,110.0,1031.0,21.0,47.8408,20.0,11.0,106.0,41.0,,62.0,471.0,26.0,0.0,246.0,24.0,,556.0,163.0,34.0,,,17.0,,5.0,529.0,35.0,36.0,15.0,,172.0,25.0,0.0,1263.0,3.0,4.0,317.0,62.0,7.0,13.0,66.0,30.0,76.0,51.0,201.0,2039.0,224.0,2.0,,1.0,34.0,566.0,21.0,,0.1245,9.0,73.0,76.0,,,31.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
57114,Nélson Oliveira,Forward,Swansea,80,Portugal,2014-15,65.0,,0.1792,0.0,4.0,3.0,1.0,1.8218,3.0,7.0,,23.0,10.0,,15.0,4.0,25.0,4.0,143.0,1.0,2.0,1.0,2.0,6.0,,31.0,,,,2.0,389.0,2.0,3.0,26.0,26.0,1.0,5.0,21.0,114.0,15.0,8.6288,4.0,,6.0,9.0,2.0,39.0,31.0,9.0,0.0,91.0,2.0,0.0,17.0,18.0,10.0,,,,,15.0,63.0,8.0,4.0,30.0,2.0,60.0,5.0,0.0,141.0,4.0,5.0,77.0,3.0,10.0,,37.0,5.0,2.0,4.0,58.0,247.0,,4.0,,2.0,1.0,55.0,3.0,,1.0227,0.0,2.0,7.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
131289,Raheem Hanley,Defender,Swansea,80,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93464,Tom Carroll,Midfielder,Swansea,80,England,2014-15,38.0,,0.369,0.0,3.0,,,,17.0,1.0,1.0,52.0,13.0,,14.0,8.0,60.0,2.0,512.0,,,,2.0,5.0,1.0,12.0,1.0,,,,692.0,,,11.0,21.0,1.0,13.0,20.0,439.0,4.0,13.4801,5.0,1.0,16.0,10.0,1.0,27.0,144.0,,0.0,59.0,7.0,,157.0,36.0,13.0,,,5.0,,3.0,228.0,9.0,2.0,9.0,1.0,47.0,1.0,0.0,507.0,1.0,,80.0,12.0,3.0,3.0,124.0,5.0,11.0,13.0,87.0,603.0,,5.0,,2.0,,224.0,1.0,1.0,0.1463,1.0,8.0,17.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea,80,England,2014-15,186.0,13.0,3.0189,1.0,9.0,8.0,20.0,2.541,31.0,22.0,7.0,142.0,29.0,1.0,106.0,27.0,174.0,99.0,762.0,3.0,21.0,0.0,2.0,2.0,5.0,56.0,5.0,,14.0,5.0,2316.0,5.0,4.0,44.0,113.0,4.0,49.0,101.0,563.0,79.0,33.4729,27.0,3.0,23.0,31.0,7.0,142.0,168.0,34.0,0.0,299.0,15.0,3.0,195.0,132.0,29.0,,3.0,6.0,,62.0,371.0,27.0,103.0,92.0,7.0,243.0,12.0,1.0,754.0,14.0,21.0,443.0,25.0,37.0,1.0,146.0,36.0,21.0,25.0,253.0,1259.0,6.0,10.0,1.0,2.0,11.0,231.0,17.0,1.0,3.7388,1.0,32.0,34.0,1.0,1.0,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,A Villa,7,Scotland,2014-15,93.0,30.0,3.0177,0.0,,4.0,3.0,0.8365,49.0,11.0,,185.0,30.0,,4.0,27.0,264.0,78.0,1117.0,1.0,2.0,0.0,,3.0,,80.0,6.0,2.0,30.0,1.0,2417.0,1.0,1.0,28.0,168.0,5.0,49.0,116.0,797.0,30.0,38.8631,22.0,13.0,101.0,42.0,,65.0,75.0,50.0,1.0,261.0,22.0,1.0,419.0,117.0,30.0,2.0,1.0,9.0,,14.0,502.0,37.0,78.0,33.0,,181.0,52.0,0.0,1089.0,7.0,13.0,458.0,40.0,18.0,15.0,445.0,19.0,36.0,56.0,178.0,1915.0,236.0,1.0,,,37.0,381.0,14.0,,1.0526,8.0,79.0,53.0,,,54.0,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
44354,Aly Cissokho,Defender,A Villa,7,France,2014-15,78.0,9.0,1.0244,0.0,5.0,,,,48.0,4.0,,118.0,25.0,,,24.0,207.0,86.0,817.0,,,0.0,,1.0,,55.0,6.0,,9.0,,2131.0,,,16.0,116.0,5.0,55.0,77.0,572.0,21.0,28.7983,8.0,19.0,99.0,31.0,5.0,62.0,259.0,12.0,0.0,194.0,23.0,0.0,334.0,90.0,25.0,,,10.0,,18.0,322.0,26.0,86.0,28.0,5.0,139.0,39.0,0.0,805.0,4.0,11.0,373.0,38.0,17.0,7.0,25.0,22.0,31.0,38.0,199.0,1461.0,165.0,6.0,,,78.0,297.0,5.0,1.0,0.5299,1.0,89.0,79.0,,,38.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,
174597,Andre Green,Forward,A Villa,7,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80979,Andreas Weimann,Forward,A Villa,7,Austria,2014-15,84.0,5.0,1.4036,0.0,10.0,12.0,2.0,3.0314,24.0,23.0,,89.0,31.0,2.0,72.0,20.0,107.0,18.0,579.0,3.0,6.0,1.0,6.0,11.0,2.0,55.0,4.0,2.0,5.0,7.0,1777.0,7.0,2.0,40.0,63.0,1.0,35.0,48.0,449.0,54.0,23.6079,18.0,3.0,10.0,22.0,4.0,44.0,136.0,14.0,2.0,147.0,25.0,2.0,132.0,67.0,31.0,2.0,2.0,9.0,1.0,7.0,317.0,21.0,20.0,22.0,4.0,92.0,15.0,0.0,568.0,11.0,8.0,184.0,15.0,10.0,2.0,158.0,15.0,12.0,23.0,153.0,811.0,5.0,14.0,,6.0,5.0,160.0,9.0,3.0,2.3355,5.0,18.0,21.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60551,Ashley Westwood,Midfielder,A Villa,7,England,2014-15,71.0,1.0,2.6672,0.0,5.0,5.0,,1.4544,33.0,13.0,4.0,145.0,27.0,1.0,27.0,25.0,216.0,13.0,1326.0,,,0.0,5.0,2.0,58.0,34.0,6.0,3.0,24.0,2.0,2152.0,2.0,,20.0,58.0,7.0,37.0,44.0,999.0,8.0,32.8499,34.0,9.0,49.0,36.0,,51.0,400.0,12.0,0.0,129.0,24.0,0.0,445.0,126.0,27.0,3.0,,9.0,,,627.0,29.0,66.0,13.0,,95.0,14.0,0.0,1290.0,8.0,10.0,322.0,24.0,1.0,14.0,368.0,23.0,40.0,111.0,113.0,1670.0,1.0,5.0,1.0,5.0,22.0,507.0,15.0,,0.8033,4.0,71.0,48.0,,18.0,,39.0,,2.0,4.0,4.0,0.2617,,,,,,,,,,,,,,,,,,,,,,,,,,
41705,Brad Guzan,Goalkeeper,A Villa,7,United States,2014-15,2.0,,0.0753,0.0,,,,,,,,2.0,34.0,,,34.0,431.0,,954.0,,,0.0,,,,10.0,9.0,,,,3060.0,,,1.0,13.0,7.0,2.0,4.0,200.0,,44.1513,,154.0,26.0,48.0,,1.0,113.0,7.0,0.0,15.0,,0.0,775.0,356.0,34.0,,,,,,214.0,41.0,,,,5.0,9.0,0.0,468.0,,2.0,446.0,,,,66.0,1.0,3.0,323.0,,1327.0,,,,,248.0,309.0,1.0,,,2.0,429.0,75.0,,,,,,3.0,,,,,,,,,1.0,69.0,38.0,282.0,15.0,3.0,16.0,101.0,5.0,3.0,6.0,291.0,140.0,20.0,63.0,,,,,,
171975,Callum Robinson,Forward,A Villa,7,Ireland,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88554,Carles Gil,Midfielder,A Villa,7,Spain,2014-15,31.0,2.0,0.5861,0.0,1.0,,1.0,,4.0,2.0,,20.0,5.0,1.0,5.0,4.0,25.0,10.0,217.0,,,0.0,,1.0,18.0,1.0,,,5.0,,359.0,,,1.0,30.0,1.0,9.0,30.0,184.0,8.0,8.846,5.0,,,11.0,1.0,30.0,36.0,8.0,0.0,61.0,3.0,0.0,59.0,20.0,5.0,,,2.0,,8.0,128.0,10.0,27.0,18.0,1.0,60.0,,0.0,212.0,2.0,7.0,76.0,2.0,18.0,,58.0,3.0,3.0,8.0,64.0,316.0,3.0,1.0,,,1.0,69.0,1.0,,0.13,1.0,5.0,3.0,,3.0,,15.0,,1.0,1.0,1.0,0.0663,,,,,,,,,,,,,,,,,,,,,,,,,,
42824,Carlos Sánchez,Midfielder,A Villa,7,Colombia,2014-15,148.0,3.0,0.583,1.0,6.0,5.0,1.0,0.2159,77.0,11.0,,174.0,28.0,,11.0,20.0,217.0,4.0,1283.0,1.0,,1.0,6.0,8.0,,105.0,3.0,4.0,3.0,,1985.0,,,44.0,164.0,4.0,38.0,103.0,965.0,5.0,31.1275,9.0,4.0,42.0,33.0,,104.0,363.0,12.0,0.0,312.0,23.0,0.0,382.0,171.0,28.0,4.0,1.0,26.0,,4.0,527.0,29.0,4.0,30.0,,207.0,61.0,0.0,1268.0,6.0,3.0,276.0,51.0,15.0,6.0,407.0,46.0,38.0,101.0,131.0,1592.0,,5.0,,6.0,14.0,542.0,28.0,2.0,0.5088,6.0,43.0,76.0,,,,,,3.0,1.0,1.0,0.0643,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
18737,Charles N'Zogbia,Midfielder,A Villa,7,France,2014-15,147.0,2.0,1.0546,0.0,10.0,6.0,4.0,1.7421,14.0,17.0,2.0,96.0,27.0,2.0,35.0,19.0,102.0,17.0,532.0,,3.0,0.0,4.0,8.0,20.0,34.0,,6.0,8.0,,1429.0,,1.0,25.0,63.0,1.0,25.0,54.0,422.0,35.0,18.3537,15.0,2.0,5.0,13.0,6.0,122.0,105.0,16.0,0.0,210.0,9.0,0.0,127.0,69.0,27.0,6.0,,4.0,,32.0,328.0,12.0,34.0,85.0,6.0,176.0,9.0,0.0,528.0,11.0,11.0,269.0,10.0,25.0,,141.0,31.0,5.0,8.0,159.0,837.0,11.0,18.0,,4.0,2.0,110.0,17.0,1.0,1.188,3.0,6.0,19.0,,4.0,2.0,14.0,,1.0,4.0,4.0,0.2593,,,,,,,,,,,,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,A Villa,7,Australia,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,A Villa,7,Belgium,2014-15,276.0,,1.7041,1.0,16.0,29.0,8.0,10.6234,11.0,64.0,3.0,304.0,29.0,2.0,109.0,26.0,322.0,6.0,966.0,13.0,36.0,6.0,1.0,3.0,,343.0,5.0,2.0,,14.0,2380.0,14.0,19.0,155.0,239.0,7.0,27.0,51.0,615.0,166.0,38.36,31.0,,20.0,42.0,15.0,121.0,315.0,24.0,4.0,515.0,9.0,7.0,223.0,45.0,29.0,2.0,7.0,4.0,2.0,30.0,505.0,35.0,6.0,84.0,15.0,172.0,188.0,1.0,927.0,35.0,27.0,488.0,7.0,17.0,2.0,194.0,43.0,3.0,29.0,234.0,1323.0,1.0,3.0,1.0,1.0,2.0,139.0,7.0,2.0,8.4611,1.0,18.0,46.0,,,,,1.0,3.0,2.0,2.0,0.151,,1.0,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,
58845,Ciaran Clark,Defender,A Villa,7,Ireland,2014-15,64.0,1.0,0.5121,1.0,5.0,6.0,1.0,1.5653,39.0,11.0,,80.0,25.0,2.0,2.0,22.0,191.0,5.0,906.0,1.0,1.0,0.0,2.0,3.0,,117.0,1.0,,1.0,5.0,1991.0,5.0,,40.0,138.0,3.0,14.0,61.0,639.0,29.0,30.1803,4.0,30.0,200.0,34.0,3.0,24.0,267.0,18.0,0.0,202.0,8.0,1.0,410.0,93.0,25.0,,,5.0,,,177.0,31.0,5.0,1.0,3.0,85.0,77.0,0.0,876.0,5.0,3.0,213.0,34.0,9.0,23.0,144.0,19.0,48.0,76.0,85.0,1309.0,8.0,4.0,,2.0,79.0,539.0,7.0,,1.8762,8.0,111.0,51.0,,,5.0,,,3.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
10738,Darren Bent,Forward,A Villa,7,England,2014-15,13.0,,0.0084,0.0,,,,,,1.0,,4.0,7.0,,3.0,,4.0,,18.0,,2.0,0.0,,7.0,,15.0,,,,,78.0,,1.0,12.0,4.0,,,1.0,14.0,2.0,1.6979,1.0,,1.0,2.0,,1.0,3.0,1.0,0.0,17.0,,0.0,2.0,,7.0,,,,,,8.0,2.0,,,,2.0,3.0,0.0,16.0,1.0,,4.0,,,,6.0,,,,7.0,21.0,,,,,,6.0,,,0.052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,A Villa,7,England,2014-15,130.0,9.0,2.9237,1.0,5.0,11.0,5.0,1.9563,58.0,38.0,2.0,160.0,28.0,3.0,30.0,27.0,247.0,35.0,1673.0,,,0.0,3.0,1.0,21.0,49.0,6.0,9.0,18.0,2.0,2434.0,2.0,1.0,29.0,184.0,6.0,51.0,164.0,1280.0,14.0,39.7194,33.0,8.0,29.0,46.0,2.0,101.0,546.0,45.0,0.0,314.0,30.0,0.0,564.0,175.0,28.0,9.0,,11.0,,13.0,924.0,40.0,58.0,57.0,2.0,265.0,20.0,1.0,1610.0,27.0,9.0,406.0,47.0,61.0,9.0,349.0,13.0,38.0,146.0,214.0,2194.0,7.0,,2.0,3.0,24.0,520.0,8.0,,1.9954,1.0,87.0,44.0,,6.0,,15.0,,3.0,1.0,1.0,0.0636,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,A Villa,7,England,2014-15,231.0,6.0,1.2297,1.0,15.0,17.0,8.0,5.5805,16.0,38.0,,140.0,34.0,1.0,33.0,30.0,152.0,30.0,601.0,6.0,13.0,3.0,5.0,4.0,,163.0,6.0,,6.0,11.0,2693.0,11.0,2.0,117.0,143.0,4.0,27.0,97.0,433.0,93.0,37.2406,15.0,1.0,17.0,42.0,10.0,114.0,181.0,58.0,1.0,374.0,13.0,3.0,139.0,69.0,34.0,,4.0,5.0,2.0,21.0,344.0,38.0,30.0,66.0,10.0,211.0,46.0,1.0,569.0,21.0,19.0,296.0,11.0,24.0,1.0,134.0,41.0,8.0,16.0,147.0,967.0,3.0,6.0,1.0,5.0,7.0,111.0,21.0,3.0,6.1007,7.0,12.0,24.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114283,Jack Grealish,Midfielder,A Villa,7,England,2014-15,51.0,3.0,1.5924,0.0,6.0,5.0,2.0,1.5988,10.0,7.0,,26.0,17.0,1.0,17.0,7.0,27.0,6.0,348.0,,2.0,0.0,3.0,10.0,27.0,9.0,,2.0,16.0,3.0,815.0,3.0,,4.0,76.0,4.0,14.0,71.0,313.0,30.0,13.5446,17.0,1.0,6.0,18.0,3.0,47.0,90.0,39.0,0.0,127.0,11.0,0.0,74.0,47.0,17.0,2.0,,3.0,,6.0,269.0,14.0,21.0,39.0,3.0,118.0,5.0,0.0,332.0,2.0,10.0,115.0,7.0,23.0,1.0,83.0,5.0,8.0,8.0,101.0,573.0,2.0,4.0,,3.0,,68.0,1.0,,1.1745,0.0,1.0,5.0,1.0,13.0,,12.0,,2.0,1.0,1.0,0.0496,,,,,,,,,,,,,,,,,,,,,,,,,,
79852,Jed Steer,Goalkeeper,A Villa,7,England,2014-15,,,0.0016,0.0,,,,,,,,,1.0,,,1.0,13.0,,30.0,,,0.0,,,,,,,,,90.0,,,,,,,,11.0,,0.6502,,3.0,,1.0,,,7.0,,0.0,,,0.0,17.0,14.0,1.0,,,,,,4.0,1.0,,,,,,0.0,25.0,,,14.0,,,,6.0,,,6.0,,42.0,,,,,10.0,13.0,,,,0.0,13.0,3.0,,,,,,,,,,,,,,,,1.0,1.0,4.0,,,,2.0,,,,9.0,3.0,,1.0,,,,,,
2060,Joe Cole,Midfielder,A Villa,7,England,2014-15,19.0,,0.5327,0.0,1.0,1.0,,0.1004,7.0,3.0,1.0,18.0,12.0,1.0,14.0,3.0,27.0,7.0,175.0,1.0,2.0,1.0,,9.0,9.0,4.0,,,5.0,,279.0,,,3.0,17.0,,6.0,16.0,139.0,7.0,4.6418,6.0,,2.0,6.0,1.0,16.0,40.0,6.0,0.0,36.0,2.0,0.0,43.0,16.0,12.0,,1.0,3.0,,1.0,88.0,6.0,11.0,10.0,1.0,32.0,1.0,0.0,173.0,2.0,3.0,59.0,4.0,3.0,,34.0,4.0,3.0,9.0,58.0,246.0,1.0,3.0,,,2.0,65.0,4.0,,0.2725,0.0,9.0,2.0,,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80502,Jores Okore,Defender,A Villa,7,Denmark,2014-15,84.0,1.0,0.6465,0.0,1.0,2.0,1.0,0.4981,51.0,5.0,,57.0,23.0,,,22.0,123.0,3.0,894.0,1.0,,0.0,,1.0,,87.0,4.0,,1.0,1.0,2009.0,1.0,,37.0,144.0,4.0,24.0,94.0,702.0,19.0,33.8736,6.0,11.0,149.0,35.0,1.0,47.0,152.0,35.0,0.0,228.0,13.0,1.0,377.0,126.0,23.0,,,13.0,,2.0,214.0,31.0,3.0,12.0,1.0,141.0,50.0,0.0,871.0,3.0,1.0,145.0,38.0,10.0,16.0,299.0,21.0,65.0,69.0,66.0,1279.0,1.0,,,,50.0,558.0,9.0,1.0,0.8686,6.0,66.0,56.0,,,,,,3.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
15073,Kieran Richardson,Defender,A Villa,7,England,2014-15,70.0,4.0,0.92,1.0,3.0,3.0,,1.5486,25.0,6.0,1.0,85.0,22.0,1.0,13.0,16.0,122.0,19.0,499.0,,2.0,0.0,3.0,6.0,,36.0,4.0,1.0,4.0,2.0,1345.0,2.0,1.0,19.0,53.0,3.0,22.0,36.0,348.0,11.0,18.3075,7.0,4.0,25.0,25.0,,51.0,124.0,7.0,0.0,123.0,10.0,0.0,205.0,63.0,22.0,1.0,,7.0,,6.0,239.0,22.0,19.0,20.0,,87.0,17.0,1.0,494.0,3.0,3.0,184.0,18.0,5.0,6.0,82.0,14.0,15.0,29.0,88.0,740.0,60.0,6.0,,3.0,20.0,142.0,7.0,,0.8964,2.0,37.0,31.0,,,10.0,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
