playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
78108,Sebastián Coates,Defender,Sporting CP,255,Uruguay,2014-15,32.0,0.0626,0.0,,,28.0,10.0,9.0,73.0,240.0,,,,27.0,4.0,,822.0,59.0,2.0,39.0,149.0,,1.0,14.5012,4.0,50.0,12.0,25.0,33.0,,7.0,0.0,91.0,,,146.0,53.0,10.0,,,58.0,10.0,64.0,20.0,0.0,,237.0,80.0,,,51.0,18.0,406.0,,28.0,109.0,,1.0,45.0,20.0,27.0,2.0,19.0,1.0,4.0,,,,3.0,,,,,,,,,7.0,,12.0,12.0,,4.0,7.0,,8.0,2.0,,,2.0,4.0,3.0,3.0,5.0,10.0,9.0,33.0,,10.0,1.0,6.0,,0.7059,,,,,,,,,,,,,,,,,,,,,,,,,,
154558,Thomas Robson,Defender,Sunderland PL2,819,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,213,Spain,2014-15,131.0,1.693,0.0,,,147.0,29.0,22.0,190.0,991.0,1.0,,,40.0,6.0,,1941.0,128.0,3.0,110.0,776.0,,2.0,28.7658,2.0,34.0,24.0,109.0,242.0,,51.0,2.0,259.0,3.0,,348.0,166.0,29.0,,,504.0,21.0,219.0,18.0,0.0,,974.0,320.0,,,170.0,25.0,1418.0,8.0,23.0,309.0,,7.0,43.0,48.0,48.0,21.0,38.0,7.0,11.0,10.0,3.0,4.4981,20.0,,32.0,26.0,4.0,2.0,4.0,2.0,2.0,22.0,,53.0,21.0,,2.0,31.0,4.0,10.0,15.0,,49.0,42.0,2.0,10.0,16.0,12.0,5.0,35.0,43.0,,231.0,2.0,27.0,2.0,3.7395,8.0,2.0,9.0,12.0,1.0,,9.0,,1.0,,,,22.0,4.0,3.0,15.0,2.0,,2.0,2.0,0.1195,3.0,3.0,,,
88601,Charalampos Mavrias,Midfielder,Panathinaikos,264,Greece,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55641,Emanuele Giaccherini,Midfielder,Napoli,459,Italy,2014-15,27.0,0.1728,0.0,,,16.0,8.0,2.0,18.0,167.0,,,,4.0,,,304.0,18.0,,16.0,144.0,,,6.7957,1.0,3.0,5.0,25.0,54.0,,8.0,0.0,45.0,,,23.0,22.0,8.0,,,96.0,5.0,41.0,2.0,0.0,,166.0,49.0,,,32.0,5.0,242.0,2.0,1.0,53.0,,2.0,2.0,5.0,3.0,10.0,2.0,6.0,2.0,4.0,2.0,0.8147,6.0,,17.0,5.0,,,3.0,1.0,1.0,2.0,,11.0,13.0,,2.0,6.0,3.0,1.0,9.0,,5.0,14.0,2.0,2.0,4.0,5.0,,4.0,4.0,,58.0,3.0,3.0,,0.3936,,,,,,,,,,,,,,,,,,,,,,,,,,
86444,Ricardo Álvarez,Midfielder,Sunderland,56,Argentina,2014-15,62.0,0.4805,0.0,,,17.0,13.0,5.0,22.0,193.0,,,,13.0,,,494.0,47.0,1.0,45.0,164.0,,,11.5636,,2.0,11.0,51.0,32.0,,5.0,0.0,109.0,,,32.0,29.0,13.0,,,127.0,10.0,96.0,2.0,0.0,,191.0,93.0,,,73.0,7.0,344.0,5.0,1.0,46.0,,3.0,5.0,5.0,11.0,7.0,9.0,8.0,6.0,2.0,3.0,0.1353,4.0,1.0,8.0,20.0,,3.0,2.0,,,11.0,,10.0,20.0,,2.0,6.0,2.0,2.0,26.0,,25.0,35.0,2.0,2.0,8.0,29.0,,5.0,5.0,,56.0,6.0,1.0,,0.3972,1.0,,4.0,2.0,1.0,,4.0,,,,,,7.0,,1.0,5.0,,,,,,,,,,
49836,Liam Bridcutt,Midfielder,Blackpool,92,Scotland,2014-15,65.0,0.5368,1.0,,,74.0,18.0,10.0,94.0,494.0,,,,28.0,2.0,,907.0,77.0,1.0,65.0,381.0,,1.0,14.2004,3.0,13.0,15.0,49.0,110.0,,16.0,0.0,142.0,,,195.0,77.0,18.0,,,207.0,14.0,114.0,12.0,0.0,,482.0,129.0,,,118.0,19.0,673.0,2.0,13.0,197.0,,6.0,20.0,26.0,41.0,7.0,29.0,8.0,3.0,,1.0,,1.0,1.0,9.0,4.0,,,,,,16.0,,21.0,,,,13.0,,12.0,5.0,,4.0,16.0,,1.0,,8.0,8.0,21.0,24.0,,71.0,3.0,15.0,1.0,0.0869,4.0,2.0,3.0,4.0,,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2014-15,175.0,0.9414,0.0,,,150.0,28.0,26.0,212.0,1103.0,1.0,,,68.0,9.0,,2358.0,133.0,3.0,105.0,802.0,,2.0,34.0099,2.0,66.0,35.0,135.0,315.0,,20.0,0.0,308.0,0.0,,372.0,177.0,28.0,,,415.0,32.0,240.0,28.0,0.0,,1078.0,268.0,,,265.0,89.0,1474.0,3.0,20.0,477.0,,14.0,62.0,64.0,76.0,12.0,58.0,2.0,4.0,1.0,,0.4324,6.0,4.0,37.0,12.0,1.0,,,,,40.0,,43.0,1.0,,,26.0,,18.0,10.0,,12.0,26.0,,5.0,6.0,10.0,11.0,54.0,68.0,,151.0,,40.0,1.0,0.275,1.0,,4.0,1.0,,,4.0,1.0,,1.0,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,88,Sweden,2014-15,168.0,4.4932,0.0,,,141.0,36.0,36.0,251.0,1389.0,2.0,,,51.0,7.0,,3060.0,173.0,5.0,153.0,1047.0,,4.0,46.7647,11.0,45.0,43.0,137.0,355.0,,50.0,0.0,341.0,1.0,,401.0,199.0,36.0,,,711.0,38.0,290.0,20.0,0.0,,1294.0,440.0,,,361.0,91.0,2012.0,10.0,39.0,485.0,,10.0,110.0,48.0,84.0,55.0,62.0,,17.0,16.0,2.0,3.1658,28.0,10.0,90.0,25.0,3.0,3.0,12.0,1.0,1.0,31.0,,47.0,21.0,1.0,5.0,25.0,12.0,22.0,10.0,,108.0,41.0,5.0,12.0,18.0,21.0,15.0,51.0,40.0,,272.0,17.0,26.0,3.0,2.9909,12.0,3.0,12.0,58.0,2.0,,12.0,1.0,,3.0,,,104.0,,37.0,57.0,1.0,2.0,18.0,18.0,1.1055,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,49,England,2014-15,72.0,0.5049,0.0,,,58.0,23.0,17.0,84.0,529.0,2.0,,,37.0,1.0,,1486.0,84.0,4.0,65.0,418.0,,2.0,31.28,5.0,40.0,34.0,54.0,137.0,,17.0,0.0,156.0,1.0,,143.0,66.0,23.0,,,225.0,30.0,119.0,19.0,0.0,,525.0,120.0,,,159.0,27.0,756.0,7.0,11.0,220.0,,5.0,26.0,15.0,35.0,4.0,27.0,6.0,10.0,13.0,3.0,3.3634,20.0,2.0,24.0,6.0,3.0,1.0,5.0,5.0,5.0,18.0,,16.0,38.0,,7.0,14.0,5.0,8.0,7.0,3.0,6.0,18.0,7.0,7.0,2.0,13.0,14.0,25.0,13.0,,90.0,,17.0,,2.801,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,
19959,Adam Johnson,Midfielder,Sunderland,56,England,2014-15,98.0,3.539,0.0,,,94.0,32.0,23.0,156.0,759.0,2.0,1.0,,9.0,5.0,,2082.0,103.0,6.0,101.0,547.0,,3.0,30.4827,5.0,10.0,28.0,91.0,148.0,,35.0,1.0,201.0,2.0,,228.0,109.0,32.0,,,413.0,22.0,192.0,2.0,0.0,1.0,743.0,366.0,,,219.0,56.0,1206.0,12.0,21.0,226.0,,2.0,62.0,32.0,20.0,38.0,17.0,9.0,5.0,10.0,9.0,3.575,20.0,5.0,28.0,53.0,4.0,7.0,3.0,3.0,3.0,7.0,,37.0,43.0,1.0,2.0,19.0,3.0,3.0,27.0,,93.0,66.0,2.0,10.0,17.0,47.0,1.0,15.0,17.0,,164.0,11.0,2.0,4.0,3.3734,20.0,1.0,3.0,36.0,4.0,,3.0,,1.0,1.0,1.0,,50.0,3.0,13.0,28.0,,,1.0,1.0,0.0816,1.0,1.0,,,
49853,William Buckley,Midfielder,Bolton Wanderers,30,England,2014-15,78.0,0.7248,0.0,,,34.0,22.0,9.0,46.0,192.0,,,,17.0,1.0,,868.0,61.0,2.0,58.0,144.0,,1.0,15.3902,1.0,6.0,22.0,64.0,28.0,,27.0,0.0,139.0,,,66.0,42.0,22.0,,,99.0,20.0,122.0,3.0,0.0,,190.0,137.0,,,52.0,2.0,383.0,5.0,7.0,53.0,,2.0,12.0,17.0,16.0,10.0,12.0,13.0,1.0,,12.0,,2.0,,11.0,20.0,,8.0,,,,14.0,,13.0,24.0,2.0,,6.0,,4.0,29.0,,20.0,43.0,,2.0,7.0,16.0,1.0,11.0,6.0,,46.0,4.0,2.0,1.0,0.1442,6.0,2.0,1.0,6.0,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,
114000,George Honeyman,Midfielder,Blackpool,92,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114311,Liam Agnew,Midfielder,Harrogate Town,671,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2014-15,348.0,1.6334,0.0,,,279.0,36.0,31.0,318.0,909.0,1.0,,,206.0,7.0,,2773.0,250.0,5.0,149.0,559.0,,4.0,43.5945,3.0,59.0,40.0,243.0,278.0,,61.0,1.0,598.0,4.0,,306.0,147.0,36.0,,,379.0,35.0,392.0,101.0,0.0,,902.0,628.0,,,127.0,32.0,1637.0,10.0,15.0,220.0,,8.0,39.0,62.0,51.0,21.0,41.0,5.0,27.0,24.0,2.0,6.913,56.0,5.0,65.0,55.0,5.0,9.0,10.0,9.0,9.0,105.0,1.0,58.0,111.0,6.0,11.0,32.0,10.0,10.0,56.0,2.0,55.0,153.0,11.0,32.0,25.0,43.0,5.0,58.0,29.0,1.0,198.0,4.0,32.0,3.0,7.358,8.0,1.0,16.0,8.0,13.0,,16.0,,3.0,3.0,,,,,,,,,4.0,4.0,0.3225,,,,,
115854,Duncan Watmore,Forward,Rotherham United,72,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,56,England,2014-15,85.0,0.8873,0.0,,,47.0,17.0,17.0,56.0,278.0,2.0,,,14.0,4.0,,1457.0,44.0,1.0,43.0,216.0,,2.0,22.6683,2.0,2.0,19.0,72.0,69.0,,20.0,1.0,129.0,2.0,,90.0,42.0,17.0,,,166.0,18.0,115.0,1.0,0.0,,253.0,134.0,,,64.0,6.0,456.0,6.0,6.0,57.0,,1.0,9.0,8.0,17.0,13.0,12.0,,8.0,15.0,5.0,3.5823,26.0,4.0,15.0,9.0,4.0,15.0,3.0,8.0,8.0,13.0,,17.0,45.0,,5.0,7.0,3.0,5.0,26.0,,9.0,46.0,5.0,11.0,12.0,6.0,,9.0,8.0,,55.0,,4.0,,3.9286,1.0,,3.0,1.0,1.0,,3.0,,,3.0,1.0,,,1.0,,,,,,,,,,,,
15398,Danny Graham,Forward,Sunderland,56,England,2014-15,45.0,0.1667,0.0,,,60.0,14.0,7.0,61.0,165.0,1.0,,,46.0,,,626.0,34.0,1.0,16.0,100.0,,,7.416,,10.0,6.0,17.0,38.0,,12.0,1.0,79.0,0.0,,47.0,17.0,14.0,,,75.0,5.0,33.0,18.0,0.0,,158.0,103.0,,,31.0,4.0,255.0,6.0,,30.0,,0.0,1.0,12.0,1.0,6.0,,7.0,3.0,4.0,,1.0927,7.0,1.0,18.0,14.0,1.0,3.0,,3.0,3.0,28.0,,8.0,28.0,,2.0,3.0,,1.0,3.0,,14.0,10.0,2.0,3.0,9.0,3.0,1.0,2.0,2.0,,49.0,,1.0,,1.1243,1.0,,1.0,1.0,6.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Wrexham,109,Scotland,2014-15,176.0,1.745,0.0,,,164.0,30.0,20.0,168.0,550.0,3.0,,,177.0,4.0,,1783.0,138.0,3.0,61.0,373.0,,3.0,30.3124,,18.0,35.0,76.0,100.0,,32.0,1.0,314.0,2.0,,170.0,49.0,30.0,,,284.0,32.0,137.0,77.0,0.0,,521.0,310.0,,,147.0,9.0,847.0,8.0,1.0,102.0,,4.0,4.0,38.0,21.0,15.0,13.0,10.0,3.0,15.0,5.0,6.3587,34.0,2.0,53.0,17.0,5.0,8.0,,10.0,10.0,100.0,,22.0,82.0,,2.0,7.0,,8.0,13.0,3.0,18.0,46.0,2.0,19.0,12.0,11.0,4.0,23.0,9.0,,133.0,,12.0,1.0,6.215,4.0,2.0,1.0,4.0,15.0,,1.0,,2.0,,,,1.0,2.0,,1.0,1.0,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,12944,Poland,2014-15,4.0,0.0369,1.0,88.0,60.0,2.0,37.0,37.0,460.0,1040.0,,311.0,8.0,18.0,13.0,2.0,3308.0,23.0,6.0,5.0,291.0,29.0,2.0,55.2045,124.0,39.0,46.0,4.0,117.0,137.0,12.0,0.0,27.0,,6.0,795.0,401.0,37.0,1.0,3.0,174.0,40.0,9.0,18.0,1.0,374.0,530.0,483.0,167.0,23.0,128.0,289.0,1574.0,,238.0,406.0,77.0,0.0,458.0,105.0,1.0,,1.0,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60084,David Cornell,Goalkeeper,Preston North End,107,Wales,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,Gerhard Tremmel,Goalkeeper,Swansea City,80,Germany,2014-15,,0.0004,0.0,2.0,1.0,,2.0,1.0,7.0,27.0,,3.0,,,,,109.0,,,,10.0,2.0,,2.6856,5.0,3.0,3.0,,3.0,4.0,,0.0,,,1.0,18.0,10.0,2.0,,,4.0,3.0,,,0.0,9.0,22.0,9.0,1.0,1.0,6.0,10.0,45.0,,6.0,16.0,3.0,0.0,7.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80789,Jordi Amat,Defender,Johor Darul Ta'zim,10981,Indonesia,2014-15,32.0,0.0439,0.0,,,28.0,10.0,7.0,39.0,339.0,,,,25.0,2.0,,588.0,25.0,1.0,16.0,280.0,,,10.3621,6.0,37.0,7.0,16.0,102.0,,2.0,0.0,57.0,,,126.0,21.0,10.0,,,65.0,6.0,32.0,9.0,0.0,,333.0,48.0,,,92.0,20.0,441.0,1.0,5.0,235.0,,3.0,11.0,14.0,13.0,1.0,9.0,3.0,,,,,,,1.0,2.0,,,,,,16.0,,7.0,2.0,2.0,,2.0,,4.0,,,2.0,3.0,,,1.0,2.0,5.0,8.0,16.0,,19.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47390,Neil Taylor,Defender,Middlesbrough,25,Wales,2014-15,111.0,1.0143,0.0,,,139.0,34.0,34.0,212.0,1294.0,,,,74.0,13.0,,3000.0,135.0,6.0,110.0,1031.0,,2.0,47.8408,11.0,106.0,41.0,62.0,471.0,,26.0,0.0,246.0,,,556.0,163.0,34.0,,,529.0,35.0,172.0,25.0,0.0,,1263.0,317.0,,,66.0,51.0,2039.0,2.0,34.0,566.0,,9.0,73.0,76.0,79.0,20.0,62.0,,1.0,,2.0,,3.0,,3.0,36.0,,,,,,49.0,,51.0,21.0,31.0,,24.0,,17.0,5.0,,36.0,15.0,,3.0,4.0,7.0,13.0,30.0,76.0,1.0,201.0,224.0,21.0,,0.1245,13.0,2.0,1.0,13.0,,,1.0,,,,,,,,,,,,,,,,,,,
19159,Ashley Williams,Defender,Bristol City,113,Wales,2014-15,110.0,0.1818,0.0,,,126.0,37.0,37.0,265.0,1812.0,,,,144.0,13.0,,3330.0,141.0,6.0,58.0,1370.0,,2.0,56.4872,24.0,372.0,48.0,49.0,635.0,,12.0,0.0,251.0,,,681.0,176.0,37.0,,,345.0,42.0,107.0,83.0,0.0,,1769.0,282.0,,,417.0,177.0,2447.0,,76.0,1202.0,,6.0,139.0,79.0,43.0,6.0,31.0,,4.0,1.0,1.0,0.0582,3.0,,,,,2.0,1.0,,,61.0,,19.0,16.0,,4.0,11.0,1.0,12.0,2.0,,,6.0,4.0,2.0,2.0,4.0,40.0,29.0,101.0,2.0,79.0,1.0,18.0,1.0,0.3607,,,,,,,,,,,,,,,,,,,,,,,,,,
39221,Dwight Tiendalli,Defender,Oxford United,106,Netherlands,2014-15,8.0,0.0099,0.0,,,6.0,3.0,1.0,7.0,66.0,,,,6.0,,,128.0,15.0,1.0,11.0,59.0,,,3.6712,,5.0,5.0,6.0,8.0,,2.0,0.0,23.0,,,18.0,10.0,3.0,,,18.0,4.0,17.0,4.0,0.0,,62.0,15.0,,,24.0,,104.0,,1.0,41.0,,0.0,1.0,2.0,8.0,2.0,5.0,2.0,,,,,,,,1.0,,,,,,2.0,,1.0,,5.0,,1.0,,3.0,1.0,,1.0,2.0,,,,1.0,1.0,2.0,4.0,,16.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Queens Park Rangers,52,Spain,2014-15,91.0,0.7877,1.0,,,166.0,27.0,22.0,236.0,1343.0,,,,53.0,6.0,,2036.0,99.0,2.0,70.0,1038.0,,2.0,30.988,10.0,87.0,25.0,67.0,42.0,,12.0,0.0,190.0,,,513.0,123.0,27.0,,,485.0,23.0,137.0,29.0,0.0,,1321.0,296.0,,,629.0,69.0,1891.0,3.0,33.0,627.0,,1.0,70.0,74.0,54.0,13.0,41.0,5.0,1.0,2.0,,0.3489,6.0,,7.0,19.0,,1.0,,2.0,2.0,24.0,1.0,51.0,16.0,18.0,,19.0,,13.0,,,19.0,10.0,,4.0,6.0,5.0,13.0,28.0,68.0,,159.0,190.0,21.0,,0.2401,5.0,,1.0,5.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea City,80,England,2014-15,64.0,0.2482,2.0,,,83.0,15.0,15.0,125.0,670.0,,,,42.0,2.0,,1184.0,84.0,3.0,58.0,529.0,,,11.8299,3.0,37.0,14.0,48.0,26.0,,13.0,0.0,148.0,,,289.0,50.0,15.0,,,296.0,11.0,106.0,26.0,2.0,,663.0,202.0,,,256.0,16.0,1023.0,3.0,27.0,253.0,,1.0,42.0,31.0,41.0,3.0,32.0,,1.0,1.0,1.0,0.3114,2.0,,1.0,16.0,,,1.0,,,16.0,1.0,24.0,6.0,23.0,,8.0,1.0,9.0,11.0,,16.0,19.0,,1.0,6.0,4.0,9.0,13.0,21.0,,99.0,116.0,5.0,1.0,0.0786,4.0,1.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,
59940,Kyle Bartley,Defender,West Bromwich Albion,35,England,2014-15,16.0,0.0505,0.0,,,29.0,7.0,7.0,47.0,347.0,,,,21.0,1.0,,630.0,35.0,,23.0,283.0,,1.0,10.5541,1.0,31.0,10.0,7.0,70.0,,9.0,0.0,51.0,,,120.0,23.0,7.0,,,79.0,10.0,30.0,12.0,0.0,,336.0,51.0,,,122.0,17.0,432.0,,3.0,221.0,,2.0,18.0,12.0,11.0,,11.0,,2.0,1.0,,0.2102,2.0,,,2.0,,2.0,,1.0,1.0,9.0,,3.0,8.0,,2.0,1.0,,,,,2.0,,2.0,1.0,1.0,4.0,4.0,7.0,10.0,,35.0,1.0,5.0,,0.2221,,,,,,,,,,,,,,,,,,,,,,,,,,
73459,Jazz Richards,Defender,Cardiff City U21,8949,Wales,2014-15,40.0,0.2568,0.0,,,37.0,10.0,7.0,52.0,327.0,,,,26.0,1.0,,634.0,40.0,1.0,29.0,259.0,,,14.0493,,23.0,12.0,25.0,34.0,,6.0,0.0,80.0,,,123.0,39.0,10.0,,,109.0,11.0,54.0,11.0,0.0,,324.0,92.0,,,112.0,16.0,521.0,2.0,9.0,167.0,,1.0,15.0,24.0,18.0,2.0,14.0,3.0,,,,,,1.0,,6.0,,1.0,,,,15.0,,12.0,,13.0,,5.0,,4.0,2.0,,6.0,9.0,,,2.0,5.0,1.0,8.0,21.0,,58.0,65.0,4.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
182912,Liam Shephard,Defender,Newport County,437,Wales,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57145,Federico Fernández,Defender,Newcastle United,4,Argentina,2014-15,102.0,0.1862,0.0,,,118.0,28.0,27.0,215.0,1381.0,,,,116.0,10.0,,2475.0,147.0,5.0,80.0,1095.0,,1.0,44.7265,15.0,169.0,37.0,53.0,262.0,,23.0,0.0,249.0,,,651.0,133.0,28.0,,,320.0,32.0,133.0,67.0,0.0,,1343.0,233.0,,,376.0,71.0,1802.0,,50.0,846.0,,0.0,97.0,91.0,53.0,3.0,40.0,1.0,3.0,4.0,,0.789,10.0,,1.0,2.0,,1.0,,4.0,4.0,49.0,,25.0,20.0,,3.0,11.0,,13.0,,,2.0,5.0,3.0,6.0,3.0,6.0,16.0,18.0,87.0,,92.0,5.0,7.0,,0.7189,,,,,,,,,,,,,,,,,,,,,,,,,,
131289,Raheem Hanley,Defender,Northampton Town,75,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2014-15,135.0,1.4851,0.0,,,148.0,33.0,30.0,174.0,1706.0,3.0,,,113.0,10.0,,2690.0,159.0,3.0,103.0,1464.0,,2.0,38.7252,,71.0,33.0,78.0,525.0,,45.0,2.0,294.0,5.0,,396.0,194.0,33.0,,,626.0,30.0,181.0,56.0,0.0,,1657.0,247.0,,,476.0,68.0,2114.0,4.0,6.0,910.0,,4.0,26.0,68.0,44.0,25.0,36.0,3.0,3.0,14.0,2.0,4.5077,25.0,4.0,70.0,6.0,8.0,4.0,2.0,4.0,4.0,57.0,,38.0,36.0,,1.0,27.0,2.0,8.0,7.0,1.0,10.0,31.0,1.0,11.0,4.0,17.0,10.0,27.0,61.0,,309.0,3.0,14.0,1.0,3.339,1.0,1.0,2.0,4.0,2.0,,2.0,,,2.0,,,5.0,4.0,2.0,3.0,,,2.0,2.0,0.1046,,,,,1.0
15114,Leon Britton,Midfielder,Swansea City U23,8950,England,2014-15,22.0,0.1662,0.0,,,31.0,9.0,7.0,35.0,351.0,,,,11.0,,,537.0,35.0,2.0,29.0,301.0,,,8.3602,1.0,6.0,10.0,17.0,118.0,,8.0,0.0,57.0,,,98.0,45.0,9.0,,,125.0,8.0,46.0,6.0,0.0,,336.0,49.0,,,89.0,15.0,427.0,5.0,2.0,191.0,,1.0,4.0,15.0,18.0,1.0,16.0,2.0,,,1.0,,,1.0,10.0,,,,,,,5.0,,13.0,2.0,,,6.0,,2.0,3.0,,,8.0,,,,4.0,5.0,4.0,11.0,,46.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
