team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2025-26,437505,Wilson Isidor,Sunderland,Forward,Haiti,95.0,70.0,25.0,32.0,,3.0,31.0,12.0,1.0,,1.0,,,6.0,,,168.0,119.0,49.0,0.3888,4.747,,5.2071,18.659,,38.0,7.0,,,32.0,,,,,,6.0,17.0,14.0,3.0,73.0,49.0,24.0,1.0,1.0,,3.0,12.0,9.0,1.0,,,,30.0,,2.0,11.0,135.0,,1.0,,,,,,,,,13.0,6.0,23.0,,5.0,36.0,,,,,,,,,12.0,,14.0,9.0,17.0,2.0,11.0,0.0,11.0,21.0,,,,6.0,,,13.0,1.0,58.0,23.0,80.0,3.0,8.0,2.0,,,1158.0,32.0,15.0,14.0,7.0,111.0,135.0,0.0,31.0,11.0,67.0,54.0,302.0,,,,18.0,,2.0,6.0,8.0,48.0,1.0,1.0
Sunderland_56,2025-26,110504,Bertrand Traoré,Sunderland,Forward,Burkina Faso,18.0,12.0,6.0,12.0,,0.0,52.0,4.0,3.0,,,,,2.0,,,86.0,44.0,42.0,0.2419,0.5595,,1.4678,10.2673,,37.0,4.0,,,12.0,,,,,,1.0,9.0,7.0,2.0,68.0,32.0,36.0,1.0,,,1.0,4.0,3.0,2.0,8.0,,1.0,76.0,,2.0,1.0,180.0,,1.0,,,,,,,,,11.0,5.0,18.0,,,15.0,,,,,,,,,4.0,,3.0,3.0,6.0,2.0,9.0,0.0,10.0,3.0,,1.0,1.0,14.0,,1.0,5.0,3.0,97.0,47.0,140.0,7.0,4.0,,,,638.0,17.0,6.0,11.0,11.0,91.0,180.0,0.0,9.0,11.0,23.0,37.0,318.0,,12.0,12.0,8.0,2.0,2.0,5.0,9.0,32.0,0.0,1.0
Sunderland_56,2025-26,611975,Ahmed Abdullahi,Sunderland,Forward,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2025-26,699989,Djiamgone Jocelin Ta Bi,Sunderland,Forward,Cote d’Ivoire,2.0,2.0,,1.0,,,,,,,,,3.0,1.0,,,8.0,4.0,4.0,0.0412,,,,,,1.0,,,,1.0,,,,,,,,,,6.0,2.0,4.0,,,,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,1.0,1.0,,2.0,,,,,3.0,,2.0,1.0,,,,,39.0,2.0,,,1.0,9.0,2.0,0.0,,1.0,1.0,,18.0,2.0,4.0,2.0,1.0,,,,,,0.0,0.0
Sunderland_56,2025-26,610818,Finn Geragusyan,Sunderland,Forward,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2011-12,39215,Michel Vorm,Tottenham Hotspur,Goalkeeper,Netherlands,6.0,,6.0,37.0,,,,,,58.0,14.0,,,,1.0,7.0,17.0,1.0,16.0,,,,,,,934.0,,,,37.0,425.0,167.0,,381.0,,,49.0,42.0,7.0,11.0,1.0,10.0,,,,,,,1.0,,,,261.0,,,,881.0,,,,,3.0,2.0,,,1.0,20.0,,,343.0,,,186.0,2.0,136.0,25.0,88.0,48.0,39.0,,,,,,,,,37.0,0.0,,,,,,,,112.0,,362.0,209.0,714.0,561.0,2.0,1.0,,,,3330.0,,35.0,1.0,7.0,468.0,1381.0,0.0,,3.0,,458.0,1855.0,,,,,189.0,1.0,428.0,122.0,30.0,0.0,2.0
Swansea_80,2011-12,5288,Gerhard Tremmel,Swansea City,Goalkeeper,Germany,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,18.0,,,,1.0,13.0,1.0,,9.0,,,2.0,2.0,,,,,,,,,,,,,,,7.0,,,,16.0,,,,,,,,,,2.0,,,8.0,,,2.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,5.0,,10.0,5.0,16.0,11.0,,,,,,90.0,,2.0,,,6.0,27.0,0.0,,,,6.0,38.0,,,,,5.0,,6.0,2.0,,0.0,0.0
Swansea_80,2011-12,47390,Neil Taylor,Middlesbrough,Defender,Wales,56.0,37.0,19.0,36.0,,,335.0,4.0,12.0,,12.0,,1.0,13.0,,,271.0,124.0,147.0,,,,,,,616.0,,,,36.0,,,1.0,,,,41.0,37.0,4.0,215.0,87.0,128.0,,,,,,,38.0,22.0,,,106.0,,,3.0,1660.0,,8.0,1.0,1.0,,,,,1.0,,,,135.0,,,646.0,,,,,,,,,,,2.0,,1.0,,35.0,0.0,5.0,1.0,,13.0,13.0,18.0,,12.0,46.0,56.0,668.0,793.0,1392.0,22.0,67.0,5.0,33.0,244.0,3084.0,38.0,98.0,25.0,21.0,433.0,1703.0,0.0,3.0,89.0,13.0,255.0,2475.0,1.0,69.0,68.0,15.0,48.0,,42.0,111.0,213.0,0.0,4.0
Swansea_80,2011-12,68815,Steven Caulker,Wigan Athletic,Defender,Sierra Leone,74.0,30.0,44.0,26.0,,,153.0,7.0,27.0,,10.0,2.0,,3.0,,,153.0,58.0,95.0,,,,,,,577.0,,,,26.0,,,1.0,,,,32.0,26.0,6.0,79.0,28.0,51.0,,,2.0,,,,31.0,5.0,1.0,,497.0,,,,1566.0,,,,,,,,,,,,,83.0,,,373.0,,,,,,,,,,,6.0,,4.0,,26.0,0.0,1.0,,,,,2.0,,2.0,14.0,85.0,335.0,1061.0,1311.0,11.0,24.0,,3.0,6.0,2339.0,7.0,181.0,14.0,14.0,233.0,1600.0,0.0,10.0,35.0,29.0,204.0,1969.0,,5.0,5.0,1.0,27.0,,32.0,91.0,172.0,0.0,2.0
Swansea_80,2011-12,11883,Alan Tate,Swansea City,Defender,England,4.0,3.0,1.0,5.0,,,12.0,,5.0,,,,,,,,15.0,6.0,9.0,,,,,,,36.0,,,,5.0,,,,,,,6.0,3.0,3.0,11.0,3.0,8.0,,,,,,,2.0,2.0,,,2.0,,,,79.0,,,,,,,,,,,,,8.0,,,31.0,,,,,,,,,,,,,,,1.0,0.0,,4.0,,,,,,,1.0,2.0,28.0,43.0,69.0,2.0,3.0,,2.0,16.0,164.0,,12.0,2.0,3.0,12.0,81.0,0.0,,5.0,,10.0,129.0,,,,,2.0,1.0,1.0,6.0,9.0,0.0,0.0
Swansea_80,2011-12,19159,Ashley Williams,Bristol City,Defender,Wales,107.0,53.0,54.0,37.0,,1.0,154.0,6.0,39.0,,13.0,,,2.0,,,243.0,110.0,133.0,,,,,,,998.0,,1.0,,37.0,,,1.0,,,1.0,51.0,44.0,7.0,136.0,57.0,79.0,2.0,1.0,,0.0,,,83.0,11.0,,,518.0,,,,2539.0,,,,1.0,,,,,1.0,,,,163.0,,,924.0,,,,,,,,,,,12.0,,2.0,,37.0,0.0,,,,,,9.0,,23.0,20.0,325.0,660.0,1552.0,1887.0,14.0,43.0,5.0,,7.0,3330.0,9.0,296.0,42.0,13.0,415.0,2594.0,0.0,14.0,57.0,40.0,382.0,3191.0,,1.0,1.0,3.0,89.0,1.0,139.0,144.0,243.0,0.0,6.0
Swansea_80,2011-12,1950,Garry Monk,Swansea City,Defender,England,44.0,18.0,26.0,16.0,,,71.0,,7.0,,5.0,,,1.0,,,95.0,41.0,54.0,,,,,,,348.0,,,,16.0,,,,,,,23.0,22.0,1.0,51.0,23.0,28.0,,,,,,,12.0,2.0,,,236.0,,,,828.0,,,,,,,,,1.0,,,,31.0,,,195.0,,,,,,,,,,,,,,,14.0,0.0,,2.0,,,,,,6.0,10.0,45.0,135.0,624.0,714.0,5.0,14.0,,,4.0,1263.0,1.0,94.0,15.0,9.0,96.0,850.0,0.0,,19.0,5.0,91.0,1006.0,,,,,19.0,,15.0,45.0,76.0,0.0,3.0
Swansea_80,2011-12,51511,Federico Bessone,Swansea City,Defender,Argentina,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,2.0,3.0,4.0,,,,,1.0,4.0,,,,,2.0,7.0,0.0,,,,2.0,8.0,,,,,1.0,,1.0,1.0,1.0,0.0,0.0
Swansea_80,2011-12,42996,Angel Rangel,Queens Park Rangers,Defender,Spain,34.0,21.0,13.0,34.0,,,387.0,10.0,18.0,,10.0,,1.0,32.0,,,236.0,106.0,130.0,,,,,,,802.0,,1.0,,34.0,1.0,,2.0,,,,41.0,34.0,7.0,202.0,85.0,117.0,2.0,,,,,,95.0,21.0,2.0,,1016.0,,,1.0,2228.0,,1.0,,,,,,,,,,,170.0,,,68.0,,,,,,,1.0,,,,14.0,,1.0,,32.0,0.0,3.0,2.0,1.0,13.0,12.0,11.0,,9.0,87.0,125.0,913.0,1014.0,1789.0,22.0,63.0,10.0,42.0,347.0,2873.0,29.0,111.0,26.0,21.0,548.0,2273.0,0.0,15.0,85.0,38.0,359.0,3252.0,,65.0,65.0,11.0,51.0,,51.0,109.0,308.0,0.0,3.0
Swansea_80,2011-12,73459,Jazz Richards,Cardiff City U21,Defender,Wales,9.0,7.0,2.0,8.0,,,87.0,,1.0,,2.0,,,2.0,,,58.0,31.0,27.0,,,,,,,118.0,,,,8.0,,,,,,,7.0,7.0,,49.0,24.0,25.0,,,,,,,11.0,2.0,,,129.0,,,,366.0,,1.0,,1.0,,,,,1.0,,,,38.0,,,36.0,,,,,,,,,,,,,,,6.0,0.0,1.0,2.0,,3.0,3.0,1.0,,,11.0,20.0,141.0,187.0,305.0,6.0,14.0,,10.0,53.0,574.0,8.0,16.0,9.0,4.0,74.0,370.0,0.0,,20.0,1.0,45.0,524.0,,10.0,10.0,3.0,2.0,,4.0,21.0,41.0,0.0,4.0
Swansea_80,2011-12,15114,Leon Britton,Swansea City U23,Midfielder,England,14.0,12.0,2.0,36.0,,,303.0,1.0,11.0,,11.0,,2.0,,,,213.0,85.0,128.0,,,,,,,536.0,,,,36.0,,,,,,,39.0,35.0,4.0,199.0,73.0,126.0,,,,,,,59.0,10.0,,,705.0,,,,2223.0,,1.0,,,,,,,1.0,,,,257.0,,,714.0,,,,,,,,,,,3.0,,,,35.0,0.0,8.0,1.0,1.0,,,21.0,,3.0,106.0,108.0,873.0,1237.0,2002.0,23.0,39.0,3.0,,1.0,3019.0,44.0,41.0,13.0,43.0,228.0,2258.0,0.0,3.0,62.0,,148.0,2606.0,,3.0,3.0,13.0,5.0,1.0,11.0,53.0,137.0,0.0,3.0
Swansea_80,2011-12,20589,Andrea Orlandi,APOEL Nicosia,Midfielder,Spain,,,,3.0,,0.0,19.0,,1.0,,,,,,,,13.0,4.0,9.0,,,,,,,16.0,,,,3.0,,,,,,1.0,4.0,4.0,,13.0,4.0,9.0,,1.0,,1.0,,,2.0,2.0,,,13.0,,,,60.0,,1.0,,,,,,,,,,,6.0,,,12.0,,,,,,,,,,,2.0,,2.0,,2.0,0.0,2.0,1.0,,,,4.0,,,8.0,,27.0,24.0,51.0,2.0,1.0,2.0,,,118.0,4.0,2.0,,2.0,18.0,60.0,0.0,4.0,3.0,3.0,9.0,88.0,,1.0,1.0,,1.0,1.0,,3.0,9.0,0.0,1.0
Swansea_80,2011-12,19688,Scott Sinclair,Bristol Rovers,Midfielder,England,15.0,13.0,2.0,38.0,6.0,1.0,395.0,36.0,1.0,,11.0,,5.0,39.0,,,351.0,186.0,165.0,,,,,,,150.0,,,,38.0,,,4.0,,,8.0,48.0,41.0,7.0,336.0,173.0,163.0,,,3.0,7.0,,,29.0,27.0,,1.0,91.0,,,17.0,936.0,,18.0,,,,,5.0,4.0,1.0,,,,147.0,,7.0,309.0,,,,,,,2.0,,,,38.0,,25.0,,35.0,0.0,5.0,3.0,1.0,13.0,11.0,66.0,,,125.0,11.0,486.0,342.0,804.0,10.0,24.0,11.0,,9.0,3122.0,149.0,12.0,15.0,63.0,427.0,945.0,0.0,63.0,34.0,137.0,130.0,1616.0,,43.0,43.0,73.0,3.0,4.0,9.0,31.0,121.0,8.0,1.0
Swansea_80,2011-12,21083,Nathan Dyer,Swansea City,Midfielder,England,18.0,14.0,4.0,34.0,,1.0,329.0,12.0,,,4.0,,,21.0,,,417.0,220.0,197.0,,,,,,,169.0,,1.0,,34.0,,,2.0,,,5.0,38.0,34.0,4.0,399.0,206.0,193.0,1.0,1.0,1.0,4.0,,,42.0,41.0,,,412.0,,,4.0,1027.0,,9.0,,,,,,,,,,,162.0,,4.0,120.0,,,,,,,,,,,14.0,,18.0,,29.0,1.0,19.0,5.0,,11.0,11.0,67.0,,,111.0,16.0,560.0,320.0,853.0,17.0,45.0,7.0,1.0,14.0,2374.0,145.0,13.0,31.0,64.0,467.0,1030.0,1.0,32.0,62.0,78.0,161.0,1687.0,,71.0,71.0,54.0,3.0,10.0,3.0,42.0,158.0,2.0,1.0
Swansea_80,2011-12,11829,Wayne Routledge,Swansea City,Midfielder,England,16.0,10.0,6.0,28.0,,1.0,234.0,3.0,,,3.0,,2.0,18.0,,,197.0,121.0,76.0,,,,,,,165.0,,2.0,,28.0,,,4.0,,,1.0,19.0,15.0,4.0,181.0,111.0,70.0,,,,0.0,,,19.0,16.0,,1.0,149.0,,,8.0,671.0,,13.0,,,,,,,1.0,,,,101.0,,,124.0,,,,,,,,,,,8.0,,4.0,,17.0,0.0,12.0,11.0,,9.0,9.0,22.0,,,91.0,12.0,343.0,198.0,520.0,3.0,18.0,16.0,2.0,1.0,1461.0,88.0,11.0,16.0,27.0,355.0,672.0,0.0,12.0,21.0,43.0,140.0,1035.0,1.0,64.0,63.0,35.0,6.0,3.0,8.0,28.0,132.0,0.0,2.0
Swansea_80,2011-12,88821,Josh McEachran,Bristol Rovers,Midfielder,England,,,,6.0,,,30.0,,,,,,,,,,17.0,6.0,11.0,,,,,,,33.0,,,,6.0,,,,,,,7.0,6.0,1.0,17.0,6.0,11.0,,,,,,,5.0,2.0,,,32.0,,,,127.0,,,,,,,,,,,,,13.0,,,34.0,,,,,,,,,,,,,,,1.0,0.0,1.0,5.0,,,,3.0,,,7.0,5.0,71.0,51.0,117.0,2.0,2.0,3.0,,,138.0,4.0,2.0,1.0,4.0,12.0,129.0,0.0,,4.0,,7.0,156.0,,,,2.0,,,,1.0,7.0,0.0,0.0
Swansea_80,2011-12,40555,Joe Allen,Swansea City,Midfielder,Wales,17.0,14.0,3.0,36.0,,2.0,501.0,14.0,5.0,,10.0,,26.0,8.0,,,363.0,165.0,198.0,,,,,,,341.0,,1.0,,36.0,,,2.0,,,4.0,45.0,38.0,7.0,346.0,151.0,195.0,,,,2.0,,,74.0,44.0,,1.0,595.0,,,,2150.0,,4.0,,,,,,,,,,,256.0,1.0,3.0,740.0,,,,,,,,,,,14.0,,13.0,,31.0,0.0,2.0,5.0,6.0,13.0,5.0,36.0,,3.0,232.0,196.0,973.0,1025.0,1789.0,28.0,82.0,8.0,,3.0,2891.0,79.0,30.0,27.0,49.0,347.0,2177.0,1.0,27.0,110.0,26.0,192.0,2726.0,16.0,29.0,10.0,14.0,7.0,2.0,39.0,56.0,153.0,0.0,1.0
Swansea_80,2011-12,39217,Kemy Agustien,Kettering Town,Midfielder,Curacao,10.0,6.0,4.0,13.0,2.0,,89.0,3.0,2.0,,2.0,,14.0,3.0,,,64.0,36.0,28.0,,,,,,,170.0,,,,13.0,,,,,,,9.0,7.0,2.0,54.0,30.0,24.0,,,1.0,,,,5.0,13.0,,,147.0,,,,505.0,,1.0,,,,,,,,,,,52.0,,,116.0,,,,,,,,,,,5.0,,,,7.0,0.0,3.0,6.0,2.0,5.0,3.0,4.0,,,37.0,47.0,199.0,235.0,382.0,1.0,10.0,4.0,1.0,6.0,712.0,13.0,17.0,9.0,9.0,134.0,522.0,0.0,5.0,11.0,3.0,93.0,637.0,9.0,18.0,7.0,4.0,5.0,,25.0,21.0,68.0,0.0,3.0
Swansea_80,2011-12,1936,Mark Gower,Swansea City,Midfielder,England,10.0,7.0,3.0,20.0,3.0,,140.0,4.0,5.0,,4.0,,61.0,11.0,,,99.0,56.0,43.0,,,,,,,204.0,,,,20.0,,,5.0,,,,13.0,13.0,,89.0,49.0,40.0,,,,,,,16.0,31.0,,,240.0,,,,816.0,,,,,,,,,,,,,68.0,,,263.0,,,,,,,,,,,6.0,,1.0,,14.0,0.0,8.0,6.0,22.0,35.0,10.0,5.0,,1.0,72.0,70.0,378.0,371.0,644.0,10.0,16.0,1.0,1.0,3.0,1127.0,19.0,16.0,15.0,9.0,229.0,847.0,0.0,7.0,26.0,10.0,133.0,1084.0,32.0,60.0,21.0,3.0,10.0,4.0,37.0,38.0,96.0,0.0,2.0
Swansea_80,2011-12,55422,Gylfi Sigurdsson,Vikingur Reykjavík,Midfielder,Iceland,14.0,10.0,4.0,18.0,14.0,6.0,130.0,27.0,5.0,,2.0,1.0,83.0,28.0,,,156.0,82.0,74.0,,,,,,,135.0,,,,18.0,,,3.0,,,7.0,25.0,21.0,4.0,142.0,72.0,70.0,1.0,1.0,4.0,1.0,,,26.0,47.0,,1.0,163.0,,,,660.0,,4.0,,,,,,,,,,,94.0,,5.0,243.0,,,,,,,,1.0,,,21.0,,23.0,,17.0,0.0,5.0,1.0,27.0,37.0,5.0,17.0,,1.0,48.0,29.0,381.0,223.0,538.0,8.0,20.0,20.0,,1.0,1499.0,49.0,7.0,14.0,25.0,290.0,671.0,0.0,44.0,28.0,42.0,104.0,1094.0,49.0,100.0,35.0,13.0,,4.0,6.0,23.0,98.0,6.0,0.0
Swansea_80,2011-12,15398,Danny Graham,Sunderland,Forward,England,82.0,63.0,19.0,36.0,,3.0,211.0,6.0,5.0,,5.0,,,13.0,,,186.0,120.0,66.0,,,,,,,120.0,,,,36.0,,,2.0,,,12.0,41.0,34.0,7.0,104.0,57.0,47.0,,,3.0,9.0,,,19.0,20.0,,2.0,111.0,,,30.0,589.0,,,1.0,,,,1.0,1.0,,,,,36.0,,10.0,147.0,,,,,,,,,,,28.0,,37.0,,32.0,0.0,12.0,4.0,,3.0,3.0,9.0,,,84.0,14.0,301.0,158.0,442.0,2.0,11.0,6.0,1.0,9.0,2845.0,36.0,39.0,17.0,25.0,232.0,589.0,0.0,65.0,13.0,127.0,133.0,907.0,,12.0,12.0,6.0,,12.0,7.0,21.0,126.0,6.0,0.0
Swansea_80,2011-12,17955,Stephen Dobbie,Bolton Wanderers,Forward,Scotland,1.0,1.0,,8.0,,,35.0,1.0,,,,,6.0,3.0,,,38.0,27.0,11.0,,,,,,,27.0,,,,8.0,,,,,,,5.0,5.0,,37.0,26.0,11.0,,,,,,,3.0,2.0,,,26.0,,,,107.0,,,,,,,,,,,,,10.0,,,21.0,,,,,,,,,,,6.0,,6.0,,2.0,0.0,1.0,6.0,1.0,2.0,1.0,3.0,,,9.0,4.0,52.0,31.0,77.0,2.0,5.0,3.0,,,256.0,19.0,,1.0,1.0,64.0,109.0,0.0,12.0,7.0,7.0,28.0,178.0,4.0,8.0,1.0,4.0,1.0,2.0,4.0,2.0,24.0,0.0,0.0
Swansea_80,2011-12,14166,Leroy Lita,Yeovil Town,Forward,England,19.0,12.0,7.0,16.0,,1.0,47.0,1.0,,,,,,3.0,,,56.0,37.0,19.0,,,,,,,8.0,,,,16.0,,,1.0,,,2.0,8.0,7.0,1.0,37.0,25.0,12.0,,2.0,,1.0,,,6.0,2.0,,,30.0,,,2.0,104.0,,,,,,,,,1.0,,,,6.0,,,19.0,,,,,,,,,,,7.0,,4.0,,4.0,0.0,3.0,12.0,,,,2.0,,,27.0,2.0,48.0,30.0,76.0,1.0,2.0,,,,456.0,16.0,2.0,8.0,7.0,54.0,104.0,0.0,11.0,3.0,21.0,26.0,167.0,,1.0,1.0,1.0,,4.0,,5.0,26.0,0.0,1.0
Swansea_80,2011-12,15428,Luke Moore,Swansea City,Forward,England,15.0,10.0,5.0,20.0,,1.0,65.0,2.0,2.0,,,,,3.0,,,86.0,50.0,36.0,,,,,,,33.0,,,,20.0,,,,,,2.0,8.0,7.0,1.0,71.0,40.0,31.0,2.0,1.0,,1.0,,,2.0,8.0,,,52.0,,,2.0,194.0,,1.0,,,,,,,1.0,,,,16.0,,1.0,47.0,,,,,,,,,,,4.0,,4.0,,3.0,0.0,3.0,17.0,,,,5.0,,,22.0,4.0,113.0,53.0,162.0,5.0,7.0,2.0,,1.0,520.0,23.0,8.0,17.0,14.0,74.0,197.0,0.0,8.0,12.0,17.0,31.0,307.0,,4.0,4.0,7.0,,,1.0,4.0,30.0,2.0,1.0
Swansea_80,2012-13,39215,Michel Vorm,Tottenham Hotspur,Goalkeeper,Netherlands,8.0,,8.0,26.0,,,,,,33.0,7.0,,,1.0,6.0,,18.0,2.0,16.0,0.0305,,,,37.9099,,558.0,,,,26.0,227.0,108.0,,201.0,8.0,,38.0,34.0,4.0,10.0,2.0,8.0,,,,,,,,2.0,,,102.0,,,,452.0,,,,,5.0,1.0,,,4.0,12.0,,,256.0,,,88.0,1.0,91.0,11.0,60.0,31.0,13.0,,,,,,,,,26.0,0.0,2.0,,,,,1.0,,76.0,,177.0,96.0,351.0,270.0,,,,,,2312.0,,18.0,,6.0,305.0,748.0,0.0,,,,301.0,1042.0,,,,,149.0,,284.0,65.0,17.0,0.0,1.0
Swansea_80,2012-13,60084,David Cornell,Preston North End,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2012-13,5288,Gerhard Tremmel,Swansea City,Goalkeeper,Germany,7.0,,7.0,14.0,,,,,,17.0,3.0,,,,,1.0,7.0,,7.0,0.0123,,,,15.0509,,272.0,,,,14.0,116.0,63.0,,123.0,1.0,,13.0,12.0,1.0,,,,,,,,,,,,,,32.0,,,,150.0,,,,,,,,,,13.0,,,119.0,,,23.0,,55.0,9.0,31.0,24.0,11.0,,,,,,,,,12.0,0.0,,2.0,,,,,,28.0,,94.0,60.0,109.0,75.0,,,,,,1108.0,,15.0,,,158.0,327.0,0.0,,,,158.0,474.0,,,,,67.0,,155.0,25.0,3.0,0.0,0.0
Swansea_80,2012-13,47390,Neil Taylor,Middlesbrough,Defender,Wales,2.0,1.0,1.0,6.0,,,39.0,,,,1.0,,,2.0,,,19.0,7.0,12.0,0.0281,0.1019,,0.2766,3.3855,,38.0,,,,6.0,,,,,,,2.0,2.0,,17.0,6.0,11.0,,,,,,2.0,6.0,1.0,,,2.0,,1.0,,145.0,,1.0,,,,,,,,,,,15.0,,,68.0,,,,,,,,,,,2.0,2.0,1.0,1.0,4.0,0.0,3.0,2.0,,1.0,1.0,1.0,,,1.0,5.0,52.0,78.0,124.0,3.0,5.0,,1.0,18.0,278.0,1.0,12.0,3.0,2.0,28.0,147.0,0.0,3.0,8.0,3.0,18.0,213.0,,4.0,4.0,,2.0,,1.0,5.0,17.0,0.0,0.0
Swansea_80,2012-13,53138,Chico Flores,Swansea City,Defender,Spain,144.0,79.0,65.0,26.0,1.0,,88.0,11.0,17.0,,9.0,1.0,,3.0,,,341.0,155.0,186.0,0.6065,1.1825,0.0438,0.727,31.2314,,613.0,,,3.0,26.0,,,,,,,29.0,25.0,4.0,197.0,76.0,121.0,,,1.0,,6.0,5.0,91.0,8.0,,,564.0,12.0,,,1429.0,,1.0,,,,,,,2.0,,,,119.0,,,213.0,,,,,,,,,6.0,12.0,7.0,5.0,3.0,,26.0,1.0,2.0,,,,,7.0,,16.0,1.0,82.0,418.0,902.0,1238.0,16.0,69.0,1.0,,4.0,2241.0,16.0,226.0,37.0,29.0,188.0,1478.0,1.0,10.0,85.0,26.0,158.0,2018.0,,3.0,3.0,4.0,31.0,,42.0,50.0,116.0,0.0,6.0
Swansea_80,2012-13,11883,Alan Tate,Swansea City,Defender,England,17.0,6.0,11.0,3.0,,,7.0,,4.0,,,,,,,,25.0,10.0,15.0,0.0586,,,,5.1749,,23.0,,,,3.0,,,,,,,4.0,3.0,1.0,8.0,4.0,4.0,,,,,,,1.0,1.0,,,11.0,,,,49.0,,,,,,,,,,,,,3.0,,,9.0,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,,,,,,,,3.0,7.0,38.0,42.0,2.0,2.0,,,,162.0,1.0,24.0,2.0,,6.0,50.0,0.0,,4.0,4.0,5.0,85.0,,,,,,,,2.0,5.0,0.0,0.0
