playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
38439,Étienne Capoue,Midfielder,Villarreal,449,France,2017-18,99.0,,1.1564,0.0,,43.0,,106.0,23.0,18.0,154.0,875.0,,65.0,4.0,,1541.0,23.0,114.0,2.0,31.0,72.0,659.0,,,24.7899,3.0,35.0,29.0,76.0,237.0,,16.0,213.0,,264.0,119.0,23.0,,,10.0,358.0,27.0,148.0,42.0,0.0,,845.0,198.0,26.0,13.0,,,204.0,62.0,1141.0,5.0,15.0,364.0,,3.0,48.0,43.0,5.0,1.0,12.0,3.0,0.451,11.0,5.0,,28.0,3.0,1.0,1.0,11.0,2.0,1.0,,,1.0,,6.0,,8.0,1.0,20.0,2.0,1.0,17.0,3.0,1.0,8.0,8.0,1.0,21.0,43.0,,170.0,1.0,1.0,11.0,13.0,1.0,0.8342,,,2.0,,,,,,,,,,,,,,,,,,
61566,Roberto Pereyra,Midfielder,AEK Athens,234,Argentina,2017-18,116.0,,3.0285,0.0,,10.0,,89.0,32.0,18.0,102.0,676.0,,20.0,1.0,,1622.0,17.0,71.0,3.0,31.0,68.0,541.0,,,29.6308,2.0,3.0,34.0,99.0,215.0,,27.0,187.0,,172.0,101.0,32.0,,,38.0,364.0,31.0,167.0,3.0,0.0,,658.0,269.0,8.0,31.0,,,153.0,33.0,1028.0,12.0,4.0,224.0,,3.0,13.0,17.0,14.0,10.0,11.0,13.0,4.8823,22.0,1.0,2.0,23.0,20.0,5.0,2.0,5.0,2.0,14.0,6.0,6.0,4.0,,61.0,,22.0,6.0,16.0,2.0,5.0,2.0,35.0,6.0,9.0,20.0,,18.0,9.0,,136.0,9.0,1.0,5.0,8.0,,3.3502,,,20.0,11.0,0.2129,2.0,5.0,2.0,2.0,,,,,,,,,,,,
179725,Carl Stewart,Midfielder,Watford,57,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94924,Gerard Deulofeu,Forward,Udinese,136,Spain,2017-18,35.0,,0.4098,0.0,,5.0,,36.0,7.0,5.0,36.0,142.0,,6.0,,,438.0,6.0,27.0,1.0,10.0,27.0,102.0,,,2.6434,,2.0,3.0,29.0,28.0,,5.0,62.0,,39.0,24.0,7.0,,,10.0,79.0,2.0,56.0,,0.0,,139.0,88.0,3.0,17.0,,,46.0,4.0,246.0,5.0,,30.0,,0.0,,8.0,2.0,1.0,1.0,4.0,0.8892,7.0,1.0,,2.0,10.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,,30.0,1.0,11.0,,,1.0,,2.0,12.0,,3.0,8.0,,3.0,4.0,,29.0,1.0,,1.0,,,0.5252,,1.0,6.0,2.0,0.149,1.0,2.0,2.0,2.0,,,,,,,,,,,,
41725,Troy Deeney,Forward,Forest Green Rovers,302,England,2017-18,246.0,,1.9658,1.0,,15.0,,222.0,29.0,20.0,235.0,542.0,,321.0,4.0,,1841.0,186.0,168.0,3.0,33.0,33.0,297.0,,,25.9813,,20.0,28.0,60.0,149.0,,17.0,414.0,,225.0,52.0,29.0,,,4.0,261.0,25.0,93.0,135.0,1.0,,536.0,299.0,11.0,4.0,,,94.0,10.0,761.0,6.0,3.0,47.0,,1.0,13.0,25.0,9.0,1.0,9.0,15.0,8.1164,27.0,1.0,2.0,30.0,6.0,5.0,16.0,3.0,3.0,1.0,7.0,7.0,6.0,,89.0,,24.0,6.0,13.0,3.0,5.0,4.0,6.0,6.0,12.0,7.0,1.0,24.0,5.0,,74.0,1.0,,3.0,8.0,,7.1843,,,,,,,,,,5.0,3.0,,,,,,,,,,
212319,Richarlison,Forward,Tottenham Hotspur,6,Brazil,2017-18,356.0,,2.2067,0.0,,64.0,,271.0,38.0,32.0,290.0,804.0,,282.0,3.0,,2827.0,162.0,325.0,6.0,101.0,205.0,506.0,,,48.7146,1.0,29.0,54.0,194.0,274.0,,95.0,681.0,,257.0,138.0,38.0,,,52.0,369.0,48.0,399.0,120.0,0.0,,803.0,601.0,44.0,47.0,,,77.0,8.0,1583.0,10.0,10.0,151.0,,4.0,19.0,44.0,6.0,6.0,26.0,22.0,6.6846,69.0,2.0,4.0,21.0,44.0,5.0,21.0,8.0,4.0,6.0,13.0,13.0,6.0,,199.0,,22.0,18.0,34.0,4.0,2.0,20.0,45.0,18.0,47.0,32.0,5.0,37.0,24.0,,196.0,4.0,2.0,8.0,24.0,,10.2954,1.0,2.0,1.0,1.0,0.0982,2.0,,2.0,2.0,,,,,,,,,,,,
133801,Jerome Sinclair,Forward,CSKA Sofia,250,England,2017-18,5.0,,0.0326,0.0,,,,1.0,4.0,,1.0,8.0,,1.0,,,29.0,1.0,2.0,,,2.0,7.0,,,0.3767,,,1.0,4.0,2.0,,,7.0,,2.0,2.0,4.0,,,2.0,5.0,1.0,6.0,,0.0,,8.0,4.0,,2.0,,,2.0,,16.0,,,2.0,,0.0,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
73426,Andre Gray,Forward,Port Vale,50,Jamaica,2017-18,97.0,,1.2117,0.0,,2.0,,82.0,31.0,16.0,84.0,299.0,,70.0,2.0,,1496.0,53.0,26.0,4.0,23.0,9.0,210.0,,,25.2742,,3.0,30.0,44.0,68.0,,5.0,123.0,,57.0,31.0,31.0,,,9.0,160.0,26.0,53.0,17.0,0.0,,288.0,181.0,1.0,2.0,,,78.0,5.0,491.0,12.0,2.0,57.0,,1.0,2.0,15.0,15.0,2.0,9.0,13.0,6.2726,25.0,2.0,2.0,27.0,7.0,5.0,12.0,1.0,,2.0,8.0,8.0,7.0,,80.0,,16.0,8.0,11.0,,3.0,1.0,7.0,8.0,12.0,7.0,,11.0,4.0,,96.0,,,1.0,3.0,,6.8969,2.0,,,,,1.0,,,,,,,,,,,,,,,
20046,Stefano Okaka,Forward,Istanbul Basaksehir,2133,Italy,2017-18,75.0,,0.4165,0.0,,6.0,,51.0,15.0,3.0,52.0,154.0,,52.0,,,445.0,30.0,51.0,,8.0,29.0,98.0,,,8.3864,,,9.0,45.0,51.0,,9.0,126.0,,34.0,23.0,15.0,,,4.0,87.0,9.0,74.0,22.0,0.0,,153.0,100.0,4.0,14.0,,,37.0,4.0,257.0,3.0,,16.0,,2.0,1.0,7.0,12.0,1.0,2.0,3.0,0.8962,8.0,2.0,1.0,16.0,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,,27.0,1.0,4.0,1.0,3.0,1.0,,2.0,,1.0,5.0,3.0,,21.0,,,32.0,2.0,1.0,1.0,8.0,3.0,1.8255,1.0,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,109,England,2017-18,8.0,,0.1185,0.0,34.0,1.0,44.0,2.0,37.0,37.0,582.0,1079.0,11.0,5.0,10.0,1.0,3330.0,,11.0,9.0,,6.0,130.0,,5.0,46.2246,197.0,17.0,55.0,8.0,33.0,100.0,3.0,19.0,3.0,999.0,329.0,37.0,3.0,1.0,,316.0,46.0,14.0,5.0,0.0,207.0,514.0,593.0,,2.0,201.0,30.0,47.0,367.0,1325.0,,323.0,181.0,54.0,2.0,580.0,53.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
12086,Boaz Myhill,Goalkeeper,West Bromwich Albion U23,7595,Wales,2017-18,1.0,,0.0005,0.0,3.0,,1.0,,1.0,1.0,9.0,19.0,,,,,90.0,,,,,,2.0,,,0.3478,4.0,1.0,1.0,1.0,2.0,2.0,,1.0,,17.0,4.0,1.0,,,,6.0,1.0,1.0,,0.0,4.0,5.0,9.0,,,3.0,1.0,,8.0,25.0,,3.0,4.0,1.0,1.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
112520,Alex Palmer,Goalkeeper,Ipswich Town,40,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67527,Allan Nyom,Defender,Getafe,1450,Cameroon,2017-18,90.0,,1.477,0.0,,64.0,,89.0,29.0,25.0,179.0,753.0,,41.0,7.0,,2308.0,19.0,115.0,8.0,56.0,93.0,537.0,,,31.544,11.0,83.0,40.0,71.0,72.0,,20.0,205.0,,298.0,147.0,29.0,,,16.0,292.0,32.0,164.0,22.0,0.0,,749.0,367.0,39.0,10.0,,,223.0,37.0,1433.0,2.0,69.0,305.0,,7.0,90.0,75.0,4.0,23.0,1.0,,,2.0,,1.0,,65.0,,,1.0,,23.0,,,,1.0,6.0,56.0,13.0,,11.0,,,25.0,65.0,,2.0,11.0,9.0,20.0,27.0,,160.0,201.0,,1.0,10.0,,0.065,,,,,,,,,,,,1.0,,,1.0,,,,,,
42427,Kieran Gibbs,Defender,West Bromwich Albion,35,England,2017-18,105.0,,2.15,0.0,,41.0,,167.0,33.0,32.0,254.0,1014.0,,81.0,7.0,,2830.0,39.0,117.0,6.0,43.0,75.0,721.0,,,37.5848,15.0,82.0,44.0,66.0,337.0,,11.0,222.0,,461.0,169.0,33.0,,,13.0,436.0,38.0,141.0,42.0,0.0,,1010.0,446.0,24.0,24.0,,,45.0,39.0,1750.0,5.0,54.0,343.0,,3.0,87.0,99.0,1.0,18.0,4.0,1.0,0.1205,5.0,,1.0,2.0,49.0,,1.0,1.0,,19.0,1.0,1.0,,,27.0,72.0,21.0,3.0,20.0,,,17.0,55.0,3.0,4.0,14.0,12.0,22.0,48.0,1.0,171.0,221.0,,1.0,14.0,1.0,0.4004,,,4.0,3.0,,,1.0,,,,,1.0,,,1.0,,,,,,
37642,Jonny Evans,Defender,Manchester United,1,Northern Ireland,2017-18,84.0,,0.4168,0.0,,29.0,,108.0,28.0,26.0,192.0,961.0,,88.0,4.0,,2273.0,34.0,120.0,5.0,13.0,66.0,689.0,,,28.5726,22.0,126.0,38.0,50.0,279.0,,27.0,204.0,,417.0,142.0,28.0,,,,226.0,33.0,116.0,54.0,0.0,,918.0,215.0,22.0,10.0,,,177.0,80.0,1292.0,4.0,53.0,545.0,,7.0,84.0,65.0,2.0,2.0,3.0,5.0,1.6413,7.0,,2.0,,2.0,2.0,,,,2.0,3.0,3.0,,,19.0,1.0,6.0,3.0,9.0,,,7.0,2.0,3.0,2.0,2.0,13.0,26.0,48.0,1.0,88.0,14.0,,,20.0,1.0,2.1516,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,
185431,Ali Gabr,Defender,West Bromwich Albion,35,Egypt,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19272,Gareth McAuley,Defender,Rangers,67,Northern Ireland,2017-18,16.0,,0.0346,0.0,,8.0,,20.0,9.0,5.0,44.0,125.0,,25.0,,,456.0,10.0,26.0,4.0,8.0,11.0,65.0,,,12.2356,4.0,15.0,15.0,6.0,9.0,,2.0,42.0,,79.0,26.0,9.0,,,,35.0,11.0,17.0,15.0,0.0,,119.0,47.0,7.0,1.0,,,29.0,16.0,178.0,2.0,13.0,47.0,,0.0,24.0,13.0,4.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,3.0,,,1.0,,,,,4.0,2.0,11.0,,8.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
60232,Craig Dawson,Defender,Wolverhampton Wanderers,39,England,2017-18,132.0,,1.0858,0.0,,38.0,,149.0,28.0,28.0,276.0,906.0,,185.0,7.0,,2509.0,68.0,183.0,6.0,41.0,66.0,569.0,,,35.7781,15.0,132.0,39.0,64.0,85.0,,22.0,315.0,,480.0,133.0,28.0,,,5.0,295.0,33.0,130.0,117.0,0.0,,896.0,374.0,28.0,8.0,,,254.0,61.0,1495.0,1.0,73.0,349.0,,6.0,127.0,67.0,,14.0,5.0,4.0,1.1423,11.0,,,2.0,28.0,2.0,4.0,1.0,,14.0,2.0,2.0,,,49.0,37.0,10.0,4.0,13.0,,,10.0,28.0,4.0,7.0,10.0,26.0,35.0,52.0,,87.0,121.0,,1.0,14.0,1.0,2.3247,2.0,,,,,,,,,,,1.0,,,,,,,,,
77777,Ahmed Hegazy,Defender,NEOM,15209,Egypt,2017-18,145.0,,1.4288,0.0,,58.0,,167.0,38.0,38.0,319.0,1186.0,,187.0,10.0,,3387.0,84.0,192.0,9.0,28.0,89.0,732.0,,,46.4515,42.0,270.0,55.0,61.0,257.0,,12.0,337.0,,584.0,183.0,38.0,,,7.0,279.0,46.0,150.0,103.0,0.0,1.0,1151.0,363.0,38.0,22.0,1.0,,269.0,135.0,1768.0,1.0,97.0,591.0,,4.0,152.0,108.0,,3.0,,4.0,0.641,14.0,1.0,,2.0,7.0,2.0,2.0,,,3.0,2.0,2.0,,,36.0,,7.0,,18.0,,,20.0,7.0,,10.0,3.0,37.0,24.0,60.0,1.0,76.0,2.0,,,11.0,,1.6544,2.0,,,,,,,,,,,1.0,,,,,,,,,
247286,Kyle Jameson,Defender,Harrogate Town,671,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232423,Nathan Ferguson,Defender,Reading U21,12941,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55829,Claudio Yacob,Midfielder,Nottingham Forest,17,Argentina,2017-18,72.0,,0.0936,0.0,,36.0,,44.0,16.0,9.0,62.0,374.0,,46.0,2.0,,900.0,28.0,68.0,5.0,11.0,50.0,293.0,,,13.2071,4.0,25.0,17.0,44.0,102.0,,12.0,140.0,,118.0,75.0,16.0,,,,134.0,12.0,94.0,18.0,0.0,,369.0,78.0,27.0,2.0,,,100.0,19.0,517.0,3.0,9.0,178.0,,5.0,18.0,17.0,7.0,,1.0,1.0,0.0701,7.0,,,4.0,,,,,,,1.0,1.0,,,6.0,,1.0,1.0,8.0,,,9.0,,1.0,6.0,1.0,6.0,25.0,16.0,,54.0,,,,15.0,,0.4785,,,,,,,,,,,,,,,,,,,,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2017-18,7.0,,0.0841,0.0,,2.0,,10.0,4.0,2.0,11.0,88.0,,2.0,1.0,,206.0,2.0,5.0,,1.0,5.0,75.0,,,1.5057,,,1.0,5.0,34.0,,1.0,12.0,,19.0,11.0,4.0,,,,54.0,1.0,10.0,,0.0,,88.0,18.0,1.0,2.0,,,18.0,2.0,110.0,1.0,,23.0,,0.0,1.0,4.0,2.0,,,2.0,0.5236,4.0,,,3.0,2.0,1.0,,,,,1.0,1.0,,,5.0,,3.0,,,,1.0,1.0,2.0,,2.0,,1.0,,1.0,,17.0,,,,,,1.0231,,,,,,,,,,,,1.0,,,,,,,,,
49944,Jake Livermore,Midfielder,Watford,57,England,2017-18,152.0,,1.811,0.0,,72.0,,177.0,34.0,30.0,236.0,1103.0,,60.0,7.0,,2675.0,37.0,128.0,7.0,57.0,105.0,802.0,,,32.1654,4.0,28.0,41.0,115.0,318.0,,14.0,280.0,,383.0,173.0,34.0,,,8.0,506.0,34.0,220.0,23.0,0.0,,1091.0,322.0,41.0,19.0,,,273.0,65.0,1463.0,5.0,22.0,364.0,,5.0,59.0,60.0,4.0,3.0,4.0,4.0,1.975,11.0,8.0,2.0,11.0,12.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,,37.0,,18.0,1.0,35.0,1.0,2.0,31.0,13.0,1.0,7.0,4.0,9.0,42.0,26.0,,129.0,8.0,,3.0,32.0,2.0,2.3336,,,1.0,1.0,,,,,,,,,,,,,,,,,
50229,Matt Phillips,Midfielder,Stevenage,288,Scotland,2017-18,154.0,,3.9572,0.0,,27.0,,106.0,30.0,23.0,136.0,497.0,,72.0,4.0,,2097.0,37.0,120.0,6.0,58.0,85.0,344.0,,,27.6768,4.0,26.0,32.0,117.0,35.0,,13.0,274.0,,169.0,114.0,30.0,,,43.0,260.0,26.0,202.0,35.0,0.0,,490.0,415.0,16.0,45.0,,,152.0,17.0,1085.0,10.0,14.0,140.0,,3.0,30.0,34.0,7.0,21.0,8.0,8.0,2.0129,20.0,,2.0,5.0,90.0,2.0,11.0,6.0,1.0,39.0,5.0,5.0,1.0,,48.0,3.0,31.0,2.0,20.0,1.0,2.0,11.0,125.0,2.0,12.0,40.0,1.0,14.0,24.0,,141.0,34.0,,6.0,9.0,2.0,2.7906,,,43.0,25.0,0.1323,,16.0,1.0,1.0,,,,,,2.0,,,,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2017-18,65.0,,4.4668,0.0,,41.0,,116.0,26.0,22.0,233.0,882.0,,31.0,6.0,,1921.0,15.0,77.0,4.0,36.0,61.0,557.0,,,23.5172,17.0,39.0,23.0,50.0,244.0,,6.0,142.0,,373.0,148.0,26.0,,,,402.0,19.0,111.0,16.0,0.0,,840.0,379.0,24.0,15.0,,,132.0,92.0,1323.0,7.0,64.0,298.0,,5.0,117.0,52.0,4.0,12.0,6.0,5.0,1.5381,19.0,6.0,7.0,13.0,27.0,,,4.0,5.0,51.0,,,2.0,,13.0,19.0,30.0,2.0,24.0,5.0,,17.0,88.0,2.0,14.0,14.0,4.0,15.0,22.0,,133.0,33.0,,4.0,12.0,,1.8324,,,85.0,49.0,0.5791,,33.0,8.0,8.0,,,,,,,,,,,,
63370,James McClean,Midfielder,Wrexham,109,Ireland,2017-18,146.0,,1.3811,0.0,,40.0,,75.0,30.0,14.0,99.0,358.0,,38.0,3.0,,1395.0,22.0,89.0,1.0,54.0,73.0,254.0,,,19.2285,,15.0,21.0,124.0,97.0,,12.0,235.0,,94.0,91.0,30.0,,,18.0,168.0,20.0,197.0,16.0,0.0,,356.0,254.0,28.0,22.0,,,55.0,5.0,735.0,6.0,17.0,110.0,,7.0,24.0,31.0,16.0,19.0,9.0,6.0,0.8485,21.0,,,11.0,57.0,1.0,5.0,2.0,4.0,19.0,1.0,1.0,,,32.0,3.0,18.0,7.0,14.0,4.0,,12.0,69.0,7.0,15.0,21.0,4.0,35.0,20.0,,112.0,10.0,,2.0,25.0,2.0,1.7376,,1.0,12.0,11.0,0.051,,,1.0,1.0,,,,,1.0,,,,,,,
197937,Oliver Burke,Forward,Birmingham City,41,Scotland,2017-18,38.0,,0.3784,0.0,,6.0,,27.0,15.0,2.0,29.0,140.0,,12.0,,,358.0,7.0,29.0,1.0,8.0,24.0,108.0,,,5.8188,,2.0,11.0,31.0,30.0,,5.0,67.0,,27.0,14.0,15.0,,,7.0,81.0,10.0,55.0,5.0,0.0,,139.0,76.0,4.0,13.0,,,43.0,3.0,240.0,2.0,,32.0,,0.0,2.0,6.0,13.0,2.0,2.0,,,2.0,,2.0,10.0,7.0,,,,,2.0,,,2.0,,20.0,,2.0,2.0,3.0,,,2.0,7.0,2.0,2.0,3.0,,2.0,7.0,,40.0,1.0,,,1.0,,0.4576,,,,,,,,,,,,,,,,,,,,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2017-18,112.0,,1.2962,0.0,,35.0,,143.0,25.0,22.0,218.0,927.0,,68.0,4.0,,1927.0,36.0,106.0,5.0,19.0,74.0,645.0,,,26.708,4.0,32.0,35.0,76.0,226.0,,29.0,218.0,,340.0,148.0,25.0,,,1.0,407.0,30.0,150.0,32.0,0.0,,907.0,283.0,19.0,10.0,,,229.0,64.0,1187.0,6.0,31.0,311.0,,4.0,75.0,39.0,3.0,3.0,5.0,6.0,1.3518,11.0,3.0,1.0,11.0,10.0,1.0,1.0,2.0,4.0,9.0,1.0,1.0,1.0,,14.0,,16.0,3.0,8.0,4.0,,16.0,19.0,3.0,5.0,4.0,11.0,28.0,14.0,,132.0,3.0,,2.0,17.0,,1.5566,,1.0,12.0,6.0,0.0828,,6.0,1.0,1.0,,,1.0,,,,,,,,,
73494,Grzegorz Krychowiak,Midfielder,Lokomotiv Moscow,271,Poland,2017-18,109.0,,1.1372,0.0,,39.0,,126.0,27.0,20.0,175.0,812.0,,41.0,2.0,,1642.0,15.0,121.0,5.0,37.0,95.0,589.0,,,23.9974,3.0,23.0,30.0,94.0,204.0,,39.0,230.0,,273.0,125.0,27.0,,,8.0,348.0,25.0,189.0,26.0,0.0,,788.0,238.0,24.0,19.0,,,208.0,48.0,1109.0,9.0,17.0,293.0,,2.0,49.0,41.0,7.0,2.0,3.0,3.0,0.572,14.0,6.0,2.0,20.0,6.0,,1.0,2.0,2.0,4.0,1.0,1.0,,,7.0,,11.0,1.0,18.0,2.0,,15.0,14.0,1.0,11.0,5.0,5.0,31.0,45.0,,127.0,,1.0,2.0,14.0,1.0,0.7985,,,11.0,7.0,0.0604,,2.0,1.0,1.0,,,1.0,,,,,,,,,
54908,Nacer Chadli,Midfielder,Westerlo,416,Belgium,2017-18,10.0,,0.0921,0.0,,1.0,,15.0,5.0,2.0,16.0,69.0,,3.0,,,216.0,2.0,3.0,,5.0,2.0,52.0,,,3.2668,,3.0,3.0,8.0,16.0,,,13.0,,20.0,15.0,5.0,,,,37.0,3.0,10.0,1.0,0.0,,66.0,32.0,,1.0,,,16.0,1.0,100.0,3.0,,16.0,,1.0,1.0,2.0,3.0,,1.0,2.0,0.3744,3.0,,,,4.0,1.0,,1.0,1.0,,,,,,6.0,,2.0,,,1.0,1.0,1.0,7.0,,1.0,2.0,,1.0,,,17.0,1.0,,1.0,1.0,,0.1828,,,3.0,2.0,0.1011,,,2.0,2.0,,,,,,,1.0,,,,,
195864,Sam Field,Midfielder,Queens Park Rangers,52,England,2017-18,38.0,,0.2391,0.0,,14.0,,32.0,10.0,7.0,40.0,166.0,,17.0,1.0,,539.0,9.0,32.0,1.0,8.0,24.0,113.0,,,4.3979,5.0,7.0,7.0,29.0,29.0,,7.0,70.0,,71.0,28.0,10.0,,,2.0,85.0,6.0,53.0,8.0,0.0,,164.0,72.0,11.0,3.0,,,27.0,13.0,262.0,6.0,6.0,42.0,,3.0,8.0,10.0,3.0,1.0,4.0,1.0,0.3662,1.0,,,4.0,4.0,1.0,,,,1.0,,,,,8.0,,4.0,4.0,5.0,,,3.0,7.0,4.0,,1.0,1.0,11.0,11.0,,39.0,1.0,,,7.0,,0.5449,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
232427,Rekeem Harper,Midfielder,Barrow,573,England,2017-18,1.0,,0.0027,0.0,,1.0,,1.0,1.0,,1.0,5.0,,,,,20.0,,1.0,,,1.0,3.0,,,0.3148,,,,1.0,1.0,,,2.0,,2.0,2.0,1.0,,,1.0,3.0,,2.0,,0.0,,5.0,3.0,1.0,,,,2.0,1.0,8.0,,,1.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173809,Jonathan Leko,Forward,MK Dons,22,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49440,Hal Robson-Kanu,Forward,West Bromwich Albion U23,7595,Wales,2017-18,110.0,,0.4513,1.0,,5.0,,51.0,21.0,8.0,61.0,184.0,,69.0,,,822.0,45.0,68.0,2.0,21.0,44.0,121.0,,,10.7309,,9.0,14.0,65.0,29.0,,25.0,178.0,,56.0,35.0,21.0,,,9.0,96.0,12.0,109.0,24.0,1.0,,179.0,151.0,4.0,14.0,,,47.0,2.0,380.0,6.0,5.0,29.0,,2.0,10.0,13.0,13.0,2.0,4.0,8.0,1.1717,15.0,1.0,,9.0,17.0,2.0,6.0,,,2.0,6.0,6.0,1.0,,33.0,1.0,8.0,4.0,6.0,,1.0,1.0,17.0,4.0,7.0,6.0,3.0,20.0,4.0,,52.0,2.0,1.0,,7.0,3.0,2.4175,1.0,,,,,,,,,,,,,,,,,,,,
