playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
57145,Federico Fernández,Defender,Swansea,80,Argentina,2017-18,105.0,1.0,0.9629,0.0,2.0,4.0,0.2661,40.0,6.0,,116.0,30.0,1.0,,,30.0,214.0,3.0,1210.0,1.0,1.0,,135.0,7.0,,1.0,3.0,2677.0,3.0,,63.0,134.0,7.0,16.0,62.0,903.0,23.0,,46.2734,5.0,198.0,44.0,1.0,42.0,280.0,21.0,239.0,8.0,550.0,129.0,30.0,,,11.0,,3.0,306.0,37.0,3.0,1.0,104.0,72.0,0.0,1170.0,2.0,4.0,230.0,29.0,1.0,27.0,325.0,29.0,38.0,93.0,55.0,1599.0,4.0,1.0,,1.0,691.0,16.0,1.0,0.6775,5.0,98.0,72.0,2.0,20.0,68.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,
80146,Jordan Ayew,Forward,Swansea,80,Ghana,2017-18,375.0,5.0,1.7117,1.0,26.0,21.0,7.4449,82.0,40.0,3.0,130.0,36.0,2.0,74.0,,33.0,145.0,39.0,835.0,7.0,9.0,3.0,174.0,4.0,7.0,5.0,7.0,2856.0,7.0,9.0,122.0,293.0,6.0,67.0,241.0,672.0,111.0,,52.4817,14.0,17.0,49.0,17.0,253.0,211.0,87.0,668.0,40.0,152.0,141.0,36.0,7.0,4.0,22.0,2.0,50.0,467.0,43.0,40.0,17.0,494.0,52.0,1.0,806.0,19.0,35.0,464.0,60.0,74.0,3.0,181.0,63.0,24.0,18.0,291.0,1616.0,5.0,10.0,4.0,9.0,228.0,43.0,3.0,7.4566,2.0,15.0,21.0,,2.0,6.0,8.0,,,1.0,1.0,1.0,,,,,,,,,,,,,0.2871,,4.0,4.0,,,,,1.0,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Swansea,80,South Korea,2017-18,57.0,1.0,1.9317,0.0,6.0,6.0,2.1215,25.0,14.0,1.0,79.0,25.0,2.0,12.0,,21.0,100.0,6.0,836.0,2.0,4.0,4.0,26.0,4.0,4.0,21.0,,1869.0,,1.0,21.0,54.0,4.0,26.0,49.0,673.0,16.0,1.0,30.758,17.0,20.0,29.0,2.0,36.0,266.0,17.0,111.0,15.0,166.0,95.0,25.0,4.0,1.0,7.0,1.0,6.0,379.0,25.0,41.0,2.0,85.0,5.0,0.0,793.0,8.0,9.0,172.0,18.0,7.0,1.0,264.0,10.0,32.0,63.0,140.0,1086.0,1.0,5.0,,4.0,378.0,6.0,,0.9562,2.0,21.0,26.0,,3.0,7.0,1.0,42.0,25.0,,,,,,,,,,,,,,,,0.0478,15.0,1.0,1.0,,,,,1.0,,,,,,,,,
61760,Kristoffer Nordfeldt,Goalkeeper,Swansea,80,Sweden,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59940,Kyle Bartley,Defender,Swansea,80,England,2017-18,9.0,,0.2325,0.0,,,,3.0,2.0,,11.0,5.0,,,,2.0,22.0,,115.0,,,3.0,18.0,,,,,234.0,,,4.0,18.0,,2.0,4.0,86.0,5.0,,4.3887,2.0,21.0,4.0,,5.0,16.0,1.0,27.0,,50.0,3.0,5.0,,,1.0,,,22.0,4.0,,,9.0,14.0,0.0,112.0,2.0,1.0,23.0,2.0,,6.0,40.0,5.0,4.0,7.0,9.0,155.0,,1.0,,,71.0,2.0,,0.1434,2.0,11.0,5.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea,80,England,2017-18,187.0,9.0,0.823,0.0,7.0,1.0,0.101,92.0,5.0,,276.0,34.0,2.0,6.0,,34.0,412.0,53.0,1638.0,,4.0,,137.0,8.0,1.0,9.0,,3033.0,,,68.0,208.0,7.0,106.0,139.0,1153.0,28.0,116.0,53.5504,10.0,102.0,50.0,3.0,119.0,110.0,24.0,395.0,47.0,798.0,198.0,34.0,1.0,,32.0,,19.0,694.0,43.0,53.0,3.0,258.0,69.0,0.0,1617.0,4.0,9.0,659.0,60.0,24.0,13.0,476.0,31.0,60.0,73.0,254.0,2651.0,290.0,3.0,,4.0,541.0,21.0,3.0,0.3655,1.0,136.0,127.0,,15.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,
15114,Leon Britton,Midfielder,Swansea,80,England,2017-18,18.0,,0.0403,0.0,,,,6.0,,,9.0,5.0,,,,4.0,10.0,1.0,137.0,,,1.0,4.0,,,,,304.0,,,4.0,7.0,,2.0,7.0,125.0,2.0,,2.2478,,1.0,1.0,,14.0,49.0,1.0,25.0,2.0,23.0,19.0,5.0,,,1.0,,1.0,55.0,1.0,1.0,,21.0,,0.0,131.0,,,17.0,5.0,,1.0,44.0,7.0,1.0,2.0,21.0,157.0,,4.0,,,72.0,5.0,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49277,Leroy Fer,Midfielder,Swansea,80,Netherlands,2017-18,92.0,1.0,0.8343,0.0,2.0,3.0,1.1602,44.0,10.0,3.0,90.0,20.0,1.0,31.0,,15.0,120.0,7.0,632.0,1.0,1.0,5.0,64.0,3.0,1.0,1.0,1.0,1399.0,1.0,,22.0,137.0,4.0,23.0,95.0,469.0,15.0,,24.0233,9.0,23.0,26.0,1.0,70.0,125.0,26.0,229.0,14.0,170.0,76.0,20.0,1.0,,12.0,1.0,6.0,263.0,22.0,7.0,1.0,165.0,42.0,0.0,619.0,7.0,4.0,183.0,32.0,26.0,4.0,209.0,28.0,12.0,43.0,128.0,873.0,2.0,5.0,,1.0,250.0,19.0,1.0,1.686,5.0,30.0,33.0,,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
57586,Luciano Narsingh,Forward,Swansea,80,Netherlands,2017-18,48.0,4.0,0.4734,0.0,1.0,5.0,1.3687,7.0,8.0,,33.0,18.0,,2.0,,5.0,37.0,19.0,194.0,1.0,,13.0,17.0,,,4.0,4.0,617.0,4.0,1.0,15.0,37.0,1.0,17.0,35.0,153.0,30.0,,14.5479,11.0,3.0,15.0,1.0,33.0,14.0,11.0,85.0,7.0,33.0,32.0,18.0,,,2.0,1.0,11.0,120.0,14.0,19.0,1.0,68.0,2.0,0.0,193.0,3.0,9.0,101.0,5.0,17.0,,74.0,3.0,3.0,4.0,73.0,333.0,2.0,4.0,1.0,,41.0,1.0,,0.8394,0.0,4.0,11.0,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,Swansea,80,Poland,2017-18,4.0,,0.0584,0.0,,,,,,,2.0,38.0,,,,38.0,519.0,,1113.0,,,,19.0,9.0,,,,3420.0,,1.0,4.0,17.0,8.0,2.0,2.0,254.0,,,60.368,1.0,25.0,56.0,,,110.0,3.0,21.0,,891.0,365.0,38.0,,,,,,241.0,48.0,,,2.0,15.0,0.0,534.0,,,524.0,,,,112.0,1.0,,340.0,,1496.0,,,,,353.0,,,,0.0,517.0,78.0,,118.0,250.0,,,,,,,39.0,45.0,23.0,15.0,137.0,5.0,3.0,1.0,326.0,191.0,17.0,91.0,,,,,,3.0,6.0,3.0,3.0,,,,,,,,,
28654,Martin Olsson,Defender,Swansea,80,Sweden,2017-18,115.0,23.0,1.1756,0.0,5.0,1.0,0.0163,34.0,13.0,,181.0,36.0,1.0,5.0,,36.0,303.0,140.0,1144.0,,3.0,,81.0,8.0,1.0,23.0,,3154.0,,,34.0,116.0,8.0,86.0,69.0,795.0,29.0,50.0,55.0957,12.0,67.0,50.0,2.0,81.0,359.0,25.0,231.0,17.0,494.0,155.0,36.0,1.0,,8.0,,16.0,445.0,42.0,140.0,2.0,150.0,47.0,0.0,1132.0,12.0,24.0,591.0,26.0,11.0,4.0,30.0,27.0,31.0,46.0,261.0,1945.0,236.0,5.0,,3.0,419.0,9.0,3.0,0.8031,7.0,122.0,83.0,2.0,16.0,83.0,2.0,,,,,,,,,,,,,,,,,,0.0692,,1.0,1.0,,,,,3.0,,,,,,,,,
97615,Mike van der Hoorn,Defender,Swansea,80,Netherlands,2017-18,82.0,3.0,0.1776,0.0,3.0,5.0,0.3471,32.0,7.0,,84.0,24.0,,,,24.0,203.0,5.0,858.0,1.0,1.0,,102.0,5.0,,3.0,4.0,1949.0,4.0,,45.0,114.0,4.0,23.0,57.0,581.0,19.0,5.0,31.3516,5.0,123.0,27.0,2.0,37.0,93.0,18.0,196.0,10.0,385.0,96.0,24.0,,,10.0,,4.0,185.0,23.0,5.0,2.0,94.0,57.0,0.0,838.0,2.0,4.0,230.0,22.0,9.0,14.0,304.0,22.0,39.0,74.0,76.0,1179.0,11.0,8.0,,1.0,473.0,15.0,,0.9679,4.0,119.0,67.0,1.0,18.0,74.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea,80,England,2017-18,115.0,5.0,1.0915,0.0,4.0,2.0,0.3951,22.0,6.0,2.0,90.0,24.0,,34.0,,16.0,97.0,27.0,512.0,,3.0,8.0,34.0,,1.0,5.0,1.0,1312.0,1.0,3.0,29.0,70.0,5.0,33.0,65.0,410.0,31.0,1.0,22.7253,10.0,2.0,21.0,1.0,86.0,79.0,20.0,185.0,13.0,105.0,82.0,24.0,1.0,,6.0,,25.0,284.0,16.0,28.0,1.0,151.0,5.0,0.0,510.0,4.0,5.0,227.0,16.0,23.0,,162.0,17.0,11.0,5.0,166.0,775.0,6.0,13.0,1.0,3.0,136.0,11.0,,0.9376,2.0,7.0,19.0,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
171319,Renato Sanches,Midfielder,Swansea,80,Portugal,2017-18,72.0,1.0,0.3819,0.0,3.0,,,12.0,9.0,1.0,54.0,12.0,,24.0,,9.0,62.0,12.0,379.0,,2.0,3.0,15.0,,,5.0,,703.0,,4.0,13.0,59.0,2.0,13.0,57.0,300.0,10.0,,14.7713,6.0,4.0,10.0,1.0,59.0,98.0,20.0,131.0,8.0,85.0,50.0,12.0,,,5.0,,15.0,189.0,8.0,27.0,1.0,116.0,2.0,0.0,370.0,9.0,2.0,145.0,7.0,25.0,1.0,109.0,8.0,7.0,17.0,87.0,579.0,8.0,5.0,,2.0,133.0,3.0,,0.4915,1.0,8.0,14.0,,,2.0,,11.0,7.0,,,,,,,,,,,,,,,,0.2625,4.0,4.0,4.0,,,,,,,1.0,,,,,,,
74033,Sam Clucas,Midfielder,Swansea,80,England,2017-18,91.0,4.0,1.0812,0.0,4.0,7.0,3.846,34.0,16.0,2.0,94.0,29.0,1.0,18.0,,23.0,129.0,16.0,786.0,3.0,2.0,6.0,73.0,5.0,1.0,12.0,3.0,2042.0,3.0,2.0,36.0,89.0,2.0,36.0,52.0,624.0,31.0,7.0,31.7715,14.0,30.0,30.0,2.0,55.0,232.0,14.0,180.0,24.0,183.0,110.0,29.0,1.0,1.0,15.0,2.0,4.0,343.0,28.0,43.0,2.0,107.0,37.0,0.0,768.0,9.0,4.0,233.0,19.0,5.0,7.0,184.0,10.0,29.0,33.0,187.0,1113.0,20.0,7.0,,2.0,326.0,9.0,,2.7163,2.0,35.0,32.0,,2.0,23.0,3.0,24.0,16.0,,,,,,,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,,,,
173879,Tammy Abraham,Forward,Swansea,80,England,2017-18,153.0,2.0,0.8215,0.0,11.0,15.0,4.4975,10.0,31.0,2.0,88.0,31.0,1.0,24.0,,15.0,97.0,11.0,300.0,5.0,3.0,16.0,97.0,1.0,1.0,2.0,9.0,1720.0,9.0,7.0,58.0,103.0,3.0,13.0,64.0,197.0,72.0,,32.3019,11.0,11.0,31.0,8.0,95.0,69.0,27.0,256.0,7.0,72.0,41.0,31.0,1.0,4.0,2.0,,20.0,142.0,28.0,11.0,8.0,159.0,39.0,0.0,273.0,16.0,13.0,235.0,8.0,27.0,1.0,72.0,15.0,1.0,6.0,87.0,597.0,1.0,6.0,,3.0,63.0,3.0,3.0,6.8343,0.0,9.0,11.0,,1.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,
93464,Tom Carroll,Midfielder,Swansea,80,England,2017-18,108.0,8.0,4.1452,0.0,9.0,3.0,0.6179,53.0,11.0,3.0,185.0,37.0,4.0,32.0,,28.0,251.0,32.0,1444.0,,9.0,9.0,32.0,6.0,1.0,41.0,2.0,2569.0,2.0,1.0,21.0,94.0,6.0,61.0,83.0,1113.0,20.0,,46.021,43.0,15.0,39.0,,87.0,356.0,17.0,202.0,29.0,499.0,139.0,37.0,1.0,,20.0,,5.0,770.0,33.0,88.0,,170.0,11.0,0.0,1389.0,8.0,14.0,407.0,33.0,14.0,8.0,360.0,23.0,29.0,80.0,229.0,1863.0,1.0,8.0,2.0,9.0,464.0,12.0,1.0,0.9386,3.0,66.0,52.0,,3.0,9.0,1.0,70.0,37.0,,,,,,,,,,,,,,,,0.3815,26.0,5.0,5.0,,,,,3.0,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea,80,England,2017-18,34.0,4.0,0.7316,0.0,1.0,2.0,0.4283,10.0,4.0,,42.0,15.0,,7.0,,4.0,50.0,9.0,160.0,,,11.0,14.0,,,4.0,2.0,423.0,2.0,1.0,9.0,21.0,1.0,14.0,16.0,109.0,13.0,,9.613,6.0,4.0,11.0,1.0,25.0,40.0,,55.0,5.0,47.0,28.0,15.0,,,5.0,,4.0,76.0,10.0,11.0,1.0,41.0,5.0,0.0,158.0,2.0,1.0,86.0,5.0,6.0,,33.0,9.0,2.0,1.0,40.0,243.0,1.0,3.0,,,38.0,3.0,,0.4174,1.0,8.0,17.0,,,2.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57001,Wilfried Bony,Forward,Swansea,80,Cote d’Ivoire,2017-18,87.0,,0.1775,0.0,5.0,7.0,1.2469,5.0,15.0,,76.0,15.0,,17.0,,8.0,77.0,,208.0,2.0,3.0,7.0,103.0,2.0,2.0,,3.0,704.0,3.0,5.0,59.0,69.0,1.0,15.0,25.0,128.0,19.0,,9.8582,4.0,15.0,8.0,2.0,28.0,34.0,11.0,156.0,3.0,60.0,15.0,15.0,2.0,2.0,1.0,,3.0,87.0,7.0,,2.0,53.0,44.0,0.0,196.0,8.0,2.0,122.0,4.0,10.0,1.0,54.0,7.0,2.0,3.0,60.0,329.0,,4.0,,3.0,44.0,2.0,1.0,1.6046,2.0,1.0,12.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Watford,57,Mali,2017-18,203.0,6.0,2.9478,0.0,10.0,17.0,4.6973,79.0,37.0,2.0,309.0,37.0,3.0,27.0,,37.0,367.0,20.0,2244.0,7.0,4.0,,95.0,9.0,5.0,6.0,5.0,3325.0,5.0,2.0,52.0,188.0,6.0,77.0,145.0,1793.0,70.0,,56.7103,37.0,55.0,63.0,6.0,151.0,720.0,26.0,391.0,33.0,614.0,345.0,37.0,5.0,5.0,27.0,1.0,12.0,1000.0,57.0,20.0,6.0,296.0,43.0,0.0,2186.0,20.0,10.0,512.0,52.0,41.0,10.0,620.0,44.0,54.0,84.0,290.0,2803.0,2.0,1.0,1.0,4.0,883.0,20.0,2.0,3.5444,10.0,58.0,100.0,1.0,9.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,
20145,Adrian Mariappa,Defender,Watford,57,Jamaica,2017-18,130.0,,0.2898,0.0,2.0,2.0,0.2147,45.0,8.0,,135.0,28.0,,1.0,,24.0,221.0,4.0,961.0,,,4.0,165.0,6.0,,,2.0,2208.0,2.0,,75.0,149.0,5.0,22.0,59.0,686.0,18.0,26.0,38.7857,4.0,129.0,43.0,2.0,55.0,173.0,16.0,279.0,9.0,448.0,111.0,28.0,,,19.0,,4.0,256.0,38.0,4.0,2.0,114.0,90.0,0.0,951.0,6.0,2.0,264.0,26.0,2.0,16.0,268.0,32.0,45.0,54.0,72.0,1342.0,34.0,3.0,,,484.0,14.0,,0.6569,4.0,86.0,82.0,,16.0,53.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
73426,Andre Gray,Forward,Watford,57,Jamaica,2017-18,97.0,2.0,1.2117,0.0,9.0,13.0,6.2726,2.0,25.0,2.0,82.0,31.0,2.0,27.0,1.0,16.0,84.0,7.0,299.0,5.0,1.0,15.0,70.0,2.0,,2.0,8.0,1496.0,8.0,7.0,53.0,26.0,4.0,23.0,9.0,210.0,80.0,,25.2742,16.0,3.0,30.0,8.0,44.0,68.0,5.0,123.0,11.0,57.0,31.0,31.0,,3.0,1.0,,9.0,160.0,26.0,7.0,8.0,53.0,17.0,0.0,288.0,12.0,7.0,181.0,1.0,2.0,,78.0,11.0,4.0,5.0,96.0,491.0,,12.0,,1.0,57.0,3.0,,6.8969,1.0,2.0,15.0,,,2.0,12.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100412,André Carrillo,Midfielder,Watford,57,Peru,2017-18,143.0,9.0,2.3758,0.0,8.0,3.0,0.912,31.0,16.0,2.0,147.0,28.0,2.0,34.0,,16.0,166.0,40.0,709.0,1.0,4.0,12.0,54.0,1.0,,9.0,2.0,1536.0,2.0,4.0,41.0,118.0,2.0,46.0,105.0,517.0,59.0,,27.6506,18.0,11.0,31.0,4.0,102.0,112.0,15.0,261.0,7.0,183.0,102.0,28.0,,,7.0,,23.0,360.0,29.0,45.0,4.0,207.0,13.0,0.0,703.0,13.0,11.0,333.0,24.0,59.0,,234.0,13.0,15.0,26.0,180.0,1089.0,9.0,8.0,,4.0,192.0,4.0,,2.2967,2.0,19.0,43.0,,1.0,9.0,4.0,4.0,3.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
179725,Carl Stewart,Midfielder,Watford,57,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85624,Christian Kabasele,Defender,Watford,57,Belgium,2017-18,93.0,,0.2578,0.0,,5.0,0.6105,42.0,10.0,,125.0,28.0,,,,27.0,228.0,1.0,903.0,2.0,,1.0,149.0,6.0,,,3.0,2332.0,3.0,1.0,46.0,164.0,6.0,21.0,61.0,611.0,26.0,,38.1655,3.0,173.0,43.0,,47.0,223.0,16.0,257.0,14.0,457.0,98.0,28.0,,,17.0,,,232.0,37.0,1.0,,108.0,103.0,0.0,875.0,5.0,1.0,244.0,25.0,3.0,23.0,173.0,31.0,34.0,64.0,50.0,1265.0,2.0,3.0,,,443.0,11.0,1.0,0.7144,5.0,103.0,78.0,1.0,17.0,62.0,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,
41338,Craig Cathcart,Defender,Watford,57,Northern Ireland,2017-18,10.0,,0.032,0.0,,1.0,0.0311,8.0,2.0,,15.0,7.0,,,,5.0,42.0,,185.0,,,2.0,16.0,1.0,,,1.0,495.0,1.0,,6.0,20.0,,3.0,10.0,119.0,3.0,,4.2299,,38.0,6.0,,4.0,47.0,1.0,30.0,2.0,81.0,32.0,7.0,,,3.0,,1.0,45.0,6.0,,,14.0,10.0,0.0,181.0,1.0,1.0,44.0,5.0,1.0,6.0,40.0,2.0,3.0,24.0,17.0,250.0,,1.0,,,98.0,2.0,,0.1385,1.0,27.0,13.0,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154506,Daniel Bachmann,Goalkeeper,Watford,57,Austria,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52940,Daryl Janmaat,Defender,Watford,57,Netherlands,2017-18,82.0,16.0,1.312,0.0,5.0,10.0,3.5207,46.0,19.0,,118.0,23.0,,1.0,,21.0,185.0,52.0,768.0,3.0,2.0,2.0,44.0,2.0,2.0,16.0,5.0,1822.0,5.0,,17.0,86.0,2.0,28.0,59.0,529.0,23.0,49.0,31.1457,12.0,53.0,37.0,3.0,65.0,37.0,4.0,168.0,11.0,343.0,114.0,23.0,2.0,1.0,15.0,1.0,12.0,335.0,35.0,52.0,3.0,124.0,27.0,0.0,766.0,9.0,7.0,331.0,31.0,10.0,5.0,264.0,14.0,33.0,54.0,124.0,1300.0,151.0,4.0,1.0,2.0,264.0,13.0,,1.8419,3.0,67.0,48.0,,13.0,32.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144660,Didier Ndong,Midfielder,Watford,57,Gabon,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219002,Dodi Lukébakio,Forward,Watford,57,Belgium,2017-18,,1.0,0.0485,0.0,,,,1.0,1.0,,,1.0,,,,,,,6.0,,,1.0,,,,1.0,,15.0,,,,1.0,,,1.0,6.0,2.0,,0.8666,2.0,,1.0,,,1.0,,1.0,,2.0,,1.0,,,1.0,,,5.0,1.0,1.0,,1.0,,0.0,6.0,1.0,,2.0,,,,2.0,,,,1.0,12.0,,,,,2.0,,,0.0275,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94924,Gerard Deulofeu,Forward,Watford,57,Spain,2017-18,35.0,1.0,0.4098,0.0,1.0,4.0,0.8892,5.0,7.0,1.0,36.0,7.0,,2.0,1.0,5.0,36.0,10.0,142.0,1.0,1.0,2.0,6.0,,1.0,3.0,2.0,438.0,2.0,1.0,6.0,27.0,1.0,10.0,27.0,102.0,30.0,1.0,2.6434,11.0,2.0,3.0,,29.0,28.0,5.0,62.0,,39.0,24.0,7.0,1.0,,2.0,1.0,10.0,79.0,2.0,12.0,,56.0,,0.0,139.0,3.0,8.0,88.0,3.0,17.0,,46.0,3.0,4.0,4.0,29.0,246.0,1.0,5.0,,1.0,30.0,,,0.5252,0.0,,8.0,,,,1.0,6.0,2.0,,,,,,,,,,,,,,,,0.149,2.0,2.0,2.0,,,,,,,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,57,Brazil,2017-18,2.0,,0.0435,0.0,,,,,,,,24.0,,,,24.0,278.0,,630.0,,,,13.0,5.0,,,,2129.0,,,,15.0,6.0,1.0,2.0,144.0,,,36.9885,,39.0,40.0,,2.0,63.0,3.0,17.0,1.0,515.0,215.0,24.0,,,,,,153.0,34.0,,,4.0,13.0,0.0,317.0,,2.0,310.0,,,,52.0,1.0,2.0,208.0,,890.0,,1.0,,,199.0,1.0,,,0.0,278.0,53.0,1.0,112.0,183.0,,,,,,,15.0,21.0,5.0,24.0,61.0,11.0,,1.0,195.0,99.0,17.0,40.0,,,,,,,3.0,,,,,,,,,,,
133801,Jerome Sinclair,Forward,Watford,57,England,2017-18,5.0,,0.0326,0.0,,,,,,,1.0,4.0,,,,,1.0,,8.0,,,4.0,1.0,,,,,29.0,,,1.0,2.0,,,2.0,7.0,1.0,,0.3767,1.0,,1.0,,4.0,2.0,,7.0,,2.0,2.0,4.0,,,,,2.0,5.0,1.0,,,6.0,,0.0,8.0,,,4.0,,2.0,,2.0,1.0,1.0,,2.0,16.0,,,,,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40868,José Holebas,Defender,Watford,57,Greece,2017-18,142.0,13.0,3.6858,0.0,7.0,3.0,0.3028,51.0,10.0,,194.0,28.0,4.0,,,26.0,303.0,81.0,958.0,,6.0,2.0,80.0,5.0,3.0,44.0,,2381.0,,,35.0,136.0,4.0,71.0,91.0,600.0,14.0,142.0,40.5418,35.0,81.0,47.0,1.0,107.0,264.0,18.0,278.0,16.0,514.0,160.0,28.0,3.0,,20.0,,24.0,393.0,43.0,166.0,1.0,198.0,45.0,0.0,918.0,7.0,26.0,702.0,31.0,23.0,8.0,50.0,37.0,29.0,55.0,130.0,1890.0,202.0,2.0,,6.0,306.0,21.0,1.0,0.5865,7.0,109.0,73.0,2.0,21.0,72.0,1.0,92.0,60.0,,,,,,,,,,,,,,,,0.1453,25.0,2.0,2.0,,,,,,,,,,,,,,
209420,Joy Mukena,Defender,Watford,57,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
