playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
491556,Charlie Whitaker,Midfielder,Tranmere Rovers,44,England,2021-22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491559,Isaac Price,Midfielder,West Bromwich Albion,35,Northern Ireland,2021-22,1.0,,0.0,,,,1.0,1.0,,,1.0,2.0,,,,,,12.0,,,,,1.0,,,,,,1.0,1.0,,,0.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,0.0,,2.0,,2.0,,,,,,6.0,,1.0,,0.0,,,,,,,1.0,,,,1.0,,,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,0.4476,,,,,,0.1325,,,,,,,,1.0,,
461446,Tyler Onyango,Midfielder,Everton U21,12933,England,2021-22,3.0,,0.0,,,,1.0,3.0,,,1.0,2.0,,,3.0,,,27.0,1.0,,,,1.0,,,,,1.0,,1.0,,,0.0,4.0,1.0,,3.0,,,,,1.0,,1.0,1.0,0.0,,2.0,1.0,2.0,,,,,,8.0,,,,0.0,,1.0,,,1.0,,,,,,3.0,,,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0001,,,,,,,0.0457,1.0,1.0,,,,,,,2.0,2.0
80179,Adam Forshaw,Midfielder,Blackburn Rovers U21,12936,England,2021-22,88.0,,0.0,,53.0,,108.0,22.0,1.0,17.0,136.0,826.0,,,22.0,2.0,,1529.0,91.0,4.0,,80.0,637.0,,,4.0,3.0,12.0,41.0,77.0,,15.0,0.0,179.0,243.0,119.0,22.0,,,30.0,,307.0,37.0,157.0,11.0,0.0,,800.0,1.0,189.0,12.0,,,26.0,53.0,1043.0,10.0,383.0,,5.0,28.0,52.0,,,4.0,4.0,10.0,6.0,6.0,5.0,5.0,,,11.0,11.0,,12.0,7.0,5.0,18.0,6.0,23.0,1.0,19.0,,5.0,4.0,,2.0,0.0,,0.0,,,,1.0,,,,2.0,,,,,,,,192.0,250.0,141.0,,,34.0,0.6573,30.2896,0.3138,3.0,2.0,2.0,3.0,0.4892,1.0,1.0,0.0077,2.0,2.0,1.0,19.0,16.0,64.0,37.0
200617,Daniel James,Midfielder,Leeds United,2,Wales,2021-22,154.0,,1.0,,26.0,,121.0,34.0,4.0,31.0,134.0,470.0,,,69.0,3.0,,2500.0,99.0,4.0,,85.0,328.0,,,3.0,,11.0,49.0,99.0,,38.0,0.0,253.0,130.0,86.0,34.0,,,11.0,,239.0,45.0,184.0,14.0,1.0,,441.0,25.0,321.0,21.0,,,31.0,8.0,895.0,4.0,103.0,,7.0,13.0,29.0,2.0,6.0,15.0,18.0,39.0,2.0,11.0,59.0,3.0,,6.0,55.0,125.0,1.0,23.0,33.0,59.0,58.0,21.0,15.0,1.0,8.0,,4.0,12.0,4.0,15.0,3.0,,1.0,2.0,,2.0,,2.0,,1.0,2.0,,,,,,,,103.0,116.0,121.0,,,48.0,1.6886,40.2728,4.6185,6.0,10.0,10.0,6.0,6.0738,8.0,8.0,,3.0,3.0,,17.0,19.0,73.0,37.0
547701,Archie Gray,Midfielder,Tottenham Hotspur,6,England,2021-22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155405,Kalvin Phillips,Midfielder,Manchester City,43,England,2021-22,116.0,,0.0,,54.0,,105.0,20.0,1.0,18.0,171.0,948.0,,,46.0,3.0,,1595.0,97.0,2.0,,80.0,708.0,,,1.0,7.0,18.0,25.0,87.0,,19.0,0.0,213.0,292.0,180.0,20.0,,,29.0,,329.0,23.0,167.0,17.0,0.0,,915.0,4.0,238.0,7.0,,,33.0,69.0,1241.0,16.0,452.0,,4.0,66.0,51.0,,2.0,3.0,3.0,12.0,1.0,3.0,6.0,2.0,4.0,4.0,29.0,7.0,,8.0,5.0,12.0,21.0,9.0,25.0,9.0,24.0,3.0,5.0,2.0,,,0.0,,0.0,,,,1.0,,,,2.0,1.0,,,,,,,260.0,272.0,124.0,,1.0,40.0,0.5616,23.8751,0.4115,3.0,1.0,1.0,3.0,0.6673,,,0.0052,2.0,2.0,1.0,24.0,28.0,65.0,30.0
450529,Lewis Bate,Midfielder,Stockport County,48,England,2021-22,19.0,,0.0,,1.0,,14.0,3.0,,1.0,16.0,61.0,,,2.0,,,147.0,3.0,1.0,,3.0,42.0,,,,,1.0,4.0,17.0,,1.0,0.0,22.0,20.0,8.0,3.0,,,1.0,,14.0,3.0,20.0,,0.0,,60.0,,31.0,1.0,,,3.0,3.0,90.0,,31.0,,0.0,2.0,10.0,,,,,1.0,,1.0,,2.0,,,2.0,,,,4.0,,6.0,1.0,,,1.0,,,2.0,,,0.0,,0.0,,,,,,,,,,,,,,,,15.0,9.0,17.0,,,4.0,0.0074,1.4722,,,,,,0.0137,,,,,,,3.0,1.0,5.0,1.0
473342,Stuart McKinstry,Midfielder,Leeds United U21,17017,Scotland,2021-22,,,0.0,,,,1.0,1.0,,,1.0,3.0,,,,,,3.0,,,,,2.0,,,,,,,,,,0.0,,,1.0,1.0,,,,,,,,,0.0,,3.0,,2.0,,,,,,5.0,,2.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,0.0001,,,,,,,,,,,,,,,,,
72222,Mateusz Klich,Midfielder,Leeds United U21,17017,Poland,2021-22,131.0,,0.0,,47.0,,158.0,33.0,2.0,26.0,196.0,977.0,,,20.0,,,2079.0,89.0,5.0,1.0,82.0,755.0,,,4.0,5.0,18.0,52.0,118.0,,15.0,0.0,220.0,346.0,171.0,33.0,,,22.0,,447.0,47.0,200.0,7.0,0.0,,947.0,11.0,304.0,20.0,,,40.0,26.0,1318.0,11.0,340.0,,5.0,38.0,48.0,,6.0,15.0,18.0,27.0,6.0,14.0,24.0,7.0,3.0,6.0,13.0,52.0,,29.0,15.0,24.0,37.0,9.0,25.0,4.0,11.0,,13.0,19.0,1.0,2.0,0.0,,1.0,1.0,,,,,,,3.0,,,,,,,,198.0,253.0,180.0,,,34.0,2.0095,39.011,2.3287,8.0,7.0,7.0,8.0,2.8442,7.0,7.0,,10.0,10.0,,27.0,18.0,77.0,33.0
464618,Liam McCarron,Midfielder,Northampton Town,75,Scotland,2021-22,,,0.0,,,,,1.0,,,,2.0,,,,,,9.0,,,,,2.0,,,,,,1.0,,,,0.0,,,1.0,1.0,,,,,,1.0,,,0.0,,2.0,,,,,,,,3.0,,2.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.4497,,,,,,,,,,,,,,1.0,1.0,
492374,Jack Jenkins,Midfielder,FC Halifax Town,69,England,2021-22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469249,Nohan Kenneh,Midfielder,Tranmere Rovers,44,Liberia,2021-22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201666,Harvey Barnes,Midfielder,Newcastle United,4,England,2021-22,163.0,,0.0,,31.0,,153.0,32.0,10.0,24.0,166.0,704.0,,,65.0,3.0,,2105.0,106.0,3.0,,82.0,527.0,,,4.0,1.0,5.0,30.0,122.0,,20.0,1.0,269.0,179.0,93.0,32.0,,,15.0,,386.0,27.0,204.0,24.0,0.0,,702.0,30.0,362.0,31.0,,,19.0,11.0,1148.0,5.0,159.0,,2.0,13.0,33.0,,7.0,21.0,24.0,45.0,7.0,8.0,38.0,8.0,,7.0,41.0,140.0,,19.0,44.0,38.0,87.0,21.0,16.0,1.0,5.0,,5.0,11.0,6.0,10.0,5.0,,1.0,5.0,1.0,,,1.0,,,2.0,,,,,,,,55.0,268.0,202.0,,,47.0,3.1675,31.4605,8.7764,4.0,13.0,13.0,4.0,5.6382,17.0,17.0,,5.0,5.0,,8.0,23.0,53.0,18.0
166989,Youri Tielemans,Midfielder,Aston Villa,7,Belgium,2021-22,153.0,,0.0,,74.0,,211.0,32.0,4.0,29.0,282.0,1708.0,,,43.0,4.0,,2633.0,159.0,7.0,4.0,135.0,1351.0,,,5.0,1.0,36.0,42.0,134.0,,36.0,1.0,312.0,540.0,188.0,32.0,,,36.0,,787.0,35.0,269.0,24.0,0.0,,1654.0,20.0,423.0,25.0,,,32.0,75.0,2229.0,19.0,652.0,,3.0,71.0,82.0,,8.0,20.0,17.0,39.0,12.0,18.0,21.0,3.0,26.0,13.0,19.0,36.0,2.0,33.0,14.0,43.0,44.0,22.0,38.0,13.0,21.0,17.0,12.0,5.0,6.0,,2.0,,4.0,6.0,,,,1.0,,,1.0,4.0,2.0,2.0,1.0,,,,564.0,351.0,253.0,,2.0,61.0,3.7677,41.3357,5.6048,17.0,2.0,2.0,17.0,4.3845,3.0,3.0,,9.0,9.0,,22.0,34.0,80.0,42.0
172780,James Maddison,Midfielder,Tottenham Hotspur,6,England,2021-22,114.0,,0.0,,40.0,,151.0,35.0,8.0,28.0,184.0,955.0,,,17.0,2.0,,2466.0,140.0,2.0,,135.0,718.0,,,7.0,2.0,7.0,41.0,102.0,,64.0,3.0,254.0,302.0,107.0,35.0,,,20.0,,504.0,39.0,237.0,5.0,0.0,,902.0,23.0,385.0,31.0,,,22.0,53.0,1468.0,5.0,288.0,,3.0,33.0,38.0,,8.0,18.0,34.0,54.0,14.0,21.0,31.0,7.0,79.0,21.0,12.0,78.0,1.0,40.0,17.0,103.0,49.0,20.0,20.0,3.0,11.0,60.0,4.0,14.0,12.0,4.0,6.0,,6.0,7.0,5.0,,13.0,3.0,1.0,1.0,,8.0,,,,,,,290.0,171.0,192.0,,1.0,43.0,3.9388,44.3289,9.4994,12.0,10.0,10.0,12.0,7.5552,6.0,6.0,0.9976,12.0,12.0,13.0,21.0,15.0,65.0,33.0
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2021-22,89.0,,0.0,,31.0,,105.0,17.0,2.0,11.0,140.0,427.0,,,17.0,2.0,,1127.0,63.0,4.0,,59.0,274.0,,,4.0,1.0,14.0,24.0,76.0,,13.0,1.0,152.0,170.0,65.0,17.0,,,12.0,,174.0,20.0,135.0,4.0,0.0,,414.0,9.0,266.0,15.0,,,6.0,13.0,749.0,10.0,129.0,,3.0,35.0,38.0,,7.0,1.0,1.0,3.0,2.0,2.0,31.0,6.0,37.0,16.0,13.0,12.0,4.0,9.0,25.0,62.0,33.0,2.0,19.0,3.0,14.0,25.0,44.0,,1.0,2.0,1.0,,0.0,1.0,,,,,,,1.0,8.0,,,1.0,,,,137.0,18.0,102.0,,,39.0,0.9994,28.0529,0.3405,1.0,,,1.0,0.4938,,,,,,,6.0,12.0,44.0,22.0
197469,Hamza Choudhury,Midfielder,Leicester City,13,Bangladesh,2021-22,11.0,,0.0,,9.0,,20.0,6.0,,4.0,26.0,149.0,,,12.0,,,287.0,26.0,,,16.0,116.0,,,,,10.0,4.0,9.0,,5.0,0.0,37.0,47.0,15.0,6.0,,,6.0,,24.0,4.0,25.0,10.0,0.0,,145.0,,40.0,2.0,,,4.0,7.0,217.0,3.0,99.0,,1.0,6.0,8.0,,,,,1.0,,1.0,,2.0,,,2.0,2.0,2.0,,1.0,,3.0,1.0,3.0,,12.0,,5.0,3.0,,,0.0,,0.0,,,,,,,,,,,,,,,,47.0,22.0,33.0,,,4.0,0.007,8.2353,,,,,,0.0224,,,,,,,3.0,,13.0,10.0
215413,Kiernan Dewsbury-Hall,Midfielder,Everton,11,England,2021-22,128.0,,0.0,,39.0,,175.0,28.0,2.0,23.0,216.0,1148.0,,,39.0,6.0,,2105.0,114.0,3.0,,98.0,900.0,,,3.0,3.0,23.0,27.0,105.0,,29.0,1.0,242.0,334.0,155.0,28.0,,,15.0,,578.0,24.0,203.0,16.0,0.0,,1136.0,20.0,423.0,30.0,,,20.0,32.0,1625.0,16.0,363.0,,4.0,41.0,66.0,1.0,7.0,9.0,3.0,12.0,5.0,15.0,50.0,5.0,26.0,9.0,23.0,42.0,1.0,33.0,19.0,77.0,65.0,9.0,24.0,8.0,21.0,20.0,9.0,4.0,1.0,,0.0,,1.0,,1.0,,1.0,,,,1.0,1.0,,,,,,,219.0,298.0,297.0,,1.0,60.0,2.5701,34.0802,0.3183,6.0,,,6.0,1.232,3.0,3.0,0.2335,2.0,2.0,1.0,11.0,29.0,58.0,29.0
86881,Nampalys Mendy,Midfielder,Watford,57,Senegal,2021-22,46.0,,0.0,,12.0,,42.0,14.0,,12.0,52.0,645.0,,,14.0,1.0,,1033.0,39.0,3.0,,34.0,575.0,,,2.0,1.0,10.0,15.0,37.0,,18.0,0.0,85.0,111.0,72.0,14.0,,,6.0,,260.0,12.0,71.0,5.0,0.0,,633.0,1.0,75.0,4.0,,,17.0,18.0,754.0,5.0,333.0,,3.0,10.0,26.0,,,,1.0,1.0,,2.0,,2.0,,,9.0,,,1.0,,,9.0,,6.0,4.0,11.0,,,5.0,,,0.0,,0.0,,,,,,,,,,,,,,,,200.0,225.0,109.0,,,9.0,0.1219,15.1953,0.3331,,,,,0.0193,,,,1.0,1.0,,12.0,3.0,25.0,15.0
225902,Boubakary Soumaré,Midfielder,Leicester City,13,France,2021-22,59.0,,0.0,,19.0,,78.0,19.0,1.0,12.0,94.0,536.0,,,38.0,1.0,,1100.0,77.0,4.0,,50.0,428.0,,,2.0,,18.0,27.0,48.0,,17.0,0.0,136.0,154.0,62.0,19.0,,,6.0,,231.0,23.0,98.0,27.0,0.0,,535.0,3.0,147.0,14.0,,,16.0,14.0,708.0,9.0,212.0,,0.0,16.0,38.0,,1.0,,2.0,6.0,,7.0,3.0,7.0,,1.0,11.0,7.0,,5.0,10.0,3.0,23.0,4.0,13.0,1.0,14.0,,1.0,6.0,,,0.0,,0.0,,,,,,,,1.0,,,,,,,,129.0,140.0,113.0,,,18.0,0.2716,20.5946,0.0818,,,,,0.3783,,,,2.0,2.0,,12.0,12.0,33.0,14.0
203341,Wilfred Ndidi,Midfielder,Besiktas,378,Nigeria,2021-22,116.0,,0.0,,60.0,,146.0,19.0,,18.0,184.0,929.0,,,74.0,4.0,,1619.0,135.0,4.0,2.0,93.0,716.0,,,3.0,5.0,52.0,26.0,84.0,,22.0,0.0,251.0,295.0,165.0,19.0,,,28.0,,292.0,22.0,177.0,42.0,0.0,,913.0,2.0,236.0,11.0,,,30.0,29.0,1252.0,26.0,453.0,,4.0,38.0,74.0,,,5.0,4.0,9.0,2.0,4.0,1.0,1.0,,,32.0,17.0,1.0,2.0,6.0,1.0,21.0,5.0,32.0,8.0,42.0,,1.0,2.0,,1.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,265.0,252.0,117.0,,,47.0,0.2259,26.8082,0.1912,2.0,4.0,4.0,2.0,0.7383,3.0,3.0,,,,,23.0,28.0,69.0,36.0
106837,Dennis Praet,Midfielder,Antwerp,849,Belgium,2021-22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461587,Kasey McAteer,Midfielder,Ipswich Town,40,Ireland,2021-22,,,0.0,,,,,1.0,,,,1.0,,,,,,2.0,,,,,1.0,,,,,,,,,,0.0,,,1.0,1.0,,,,,,,,,0.0,,1.0,,1.0,,,,,,2.0,,1.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,0.3998,,,,,,,,,,,,,,,,
116643,Fabinho,Midfielder,Al Ittihad,1316,Brazil,2021-22,127.0,,0.0,,46.0,,145.0,29.0,1.0,26.0,193.0,1542.0,,,68.0,14.0,,2316.0,128.0,4.0,,84.0,1288.0,,,,6.0,23.0,18.0,103.0,,28.0,2.0,255.0,418.0,193.0,29.0,,,21.0,,724.0,14.0,187.0,44.0,0.0,,1519.0,5.0,242.0,11.0,,,40.0,61.0,1846.0,22.0,626.0,,7.0,48.0,62.0,,1.0,5.0,10.0,16.0,5.0,7.0,5.0,3.0,,1.0,24.0,23.0,,15.0,4.0,5.0,17.0,6.0,25.0,10.0,39.0,,,5.0,5.0,,3.0,,2.0,4.0,,1.0,2.0,,,,,,2.0,2.0,,,,,418.0,467.0,239.0,,,40.0,1.8683,18.5153,4.5174,2.0,2.0,2.0,2.0,3.9452,3.0,3.0,0.1301,3.0,3.0,2.0,25.0,23.0,79.0,50.0
61558,Thiago Alcântara,Midfielder,Liverpool,14,Spain,2021-22,87.0,,0.0,,48.0,,126.0,25.0,4.0,17.0,163.0,1498.0,,,44.0,3.0,,1533.0,112.0,2.0,,80.0,1236.0,,,,,12.0,7.0,75.0,,13.0,0.0,199.0,398.0,126.0,25.0,,,19.0,,817.0,5.0,155.0,32.0,0.0,,1484.0,5.0,210.0,20.0,,,19.0,99.0,1756.0,4.0,519.0,,2.0,37.0,44.0,1.0,1.0,14.0,6.0,11.0,4.0,14.0,2.0,8.0,1.0,1.0,12.0,20.0,,25.0,12.0,3.0,25.0,5.0,29.0,2.0,26.0,1.0,4.0,12.0,1.0,,0.0,,1.0,,1.0,,,,,,,,,,,,,,329.0,545.0,226.0,,,33.0,1.7497,8.3301,0.7023,11.0,4.0,4.0,11.0,1.9503,3.0,3.0,,1.0,1.0,,16.0,20.0,50.0,34.0
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2021-22,52.0,,0.0,,28.0,,78.0,24.0,1.0,9.0,98.0,702.0,,,23.0,2.0,,850.0,57.0,1.0,,44.0,577.0,,,,1.0,19.0,6.0,42.0,,14.0,0.0,109.0,234.0,72.0,24.0,,,12.0,,359.0,5.0,86.0,13.0,0.0,,687.0,4.0,152.0,2.0,,,17.0,27.0,929.0,7.0,258.0,,2.0,20.0,22.0,1.0,6.0,3.0,2.0,7.0,2.0,4.0,22.0,15.0,14.0,13.0,10.0,13.0,1.0,21.0,4.0,30.0,9.0,5.0,16.0,5.0,17.0,4.0,29.0,5.0,,,0.0,,0.0,,,,,,,,,6.0,,,,,,,191.0,171.0,106.0,,,30.0,1.4727,8.3059,0.1176,2.0,,,2.0,0.3551,1.0,1.0,,2.0,2.0,,12.0,14.0,37.0,19.0
175592,Naby Keïta,Midfielder,Ferencváros,227,Guinea,2021-22,70.0,,0.0,,46.0,,91.0,23.0,1.0,14.0,104.0,743.0,,,21.0,2.0,,1173.0,76.0,1.0,,70.0,625.0,,,,1.0,3.0,6.0,55.0,,9.0,2.0,146.0,207.0,68.0,23.0,,,23.0,,407.0,5.0,125.0,6.0,0.0,,733.0,6.0,165.0,15.0,,,21.0,14.0,979.0,10.0,233.0,,3.0,13.0,28.0,1.0,1.0,11.0,7.0,15.0,6.0,10.0,7.0,9.0,,1.0,15.0,32.0,1.0,14.0,9.0,7.0,19.0,8.0,23.0,2.0,14.0,,3.0,10.0,3.0,,2.0,,1.0,1.0,2.0,,,1.0,,,1.0,,,,,,,,205.0,182.0,149.0,,,47.0,2.1203,8.981,1.6105,7.0,,,7.0,2.2094,4.0,4.0,,4.0,4.0,,15.0,31.0,50.0,18.0
56979,Jordan Henderson,Midfielder,Brentford,94,England,2021-22,82.0,,0.0,,36.0,,247.0,35.0,5.0,29.0,313.0,2157.0,,,31.0,9.0,,2603.0,77.0,7.0,,59.0,1746.0,,,,3.0,11.0,22.0,69.0,,7.0,0.0,159.0,619.0,228.0,35.0,,,16.0,,1201.0,15.0,128.0,18.0,0.0,,2104.0,19.0,411.0,16.0,,,23.0,98.0,2491.0,21.0,659.0,,3.0,66.0,59.0,2.0,15.0,10.0,6.0,21.0,9.0,10.0,39.0,6.0,2.0,16.0,13.0,40.0,1.0,33.0,9.0,40.0,21.0,15.0,20.0,1.0,23.0,1.0,26.0,11.0,2.0,3.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,624.0,546.0,368.0,,3.0,64.0,3.6769,20.2934,0.8954,9.0,1.0,1.0,9.0,1.4745,1.0,1.0,0.0356,3.0,3.0,1.0,14.0,24.0,64.0,34.0
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2021-22,48.0,,0.0,,15.0,,57.0,17.0,1.0,9.0,67.0,378.0,,,17.0,,,787.0,35.0,4.0,,30.0,288.0,,,,1.0,5.0,7.0,36.0,,3.0,1.0,83.0,100.0,33.0,17.0,,,4.0,,236.0,3.0,66.0,5.0,0.0,,372.0,7.0,126.0,12.0,,,10.0,23.0,537.0,3.0,79.0,,0.0,10.0,8.0,,4.0,7.0,3.0,14.0,3.0,4.0,19.0,8.0,2.0,4.0,12.0,33.0,,9.0,5.0,22.0,15.0,11.0,11.0,2.0,6.0,2.0,1.0,9.0,2.0,2.0,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,110.0,94.0,74.0,,,21.0,0.7853,5.3057,0.4141,5.0,,,5.0,1.3366,2.0,2.0,,1.0,1.0,,7.0,10.0,22.0,9.0
206915,Curtis Jones,Midfielder,Liverpool,14,England,2021-22,53.0,,0.0,,11.0,,46.0,15.0,1.0,10.0,56.0,587.0,,,14.0,1.0,,855.0,62.0,2.0,,55.0,516.0,,,,,3.0,9.0,46.0,,19.0,0.0,115.0,144.0,54.0,15.0,,,2.0,,330.0,7.0,101.0,7.0,0.0,,578.0,6.0,105.0,25.0,,,11.0,15.0,750.0,2.0,203.0,,0.0,10.0,6.0,,1.0,6.0,7.0,14.0,1.0,4.0,3.0,5.0,4.0,2.0,7.0,17.0,,10.0,8.0,4.0,26.0,7.0,9.0,,6.0,1.0,5.0,6.0,1.0,1.0,1.0,,0.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,119.0,193.0,131.0,,,14.0,0.4992,9.1642,0.4367,4.0,2.0,2.0,4.0,0.9108,2.0,2.0,,4.0,4.0,,8.0,4.0,27.0,16.0
444884,Harvey Elliott,Midfielder,Aston Villa,7,England,2021-22,16.0,,0.0,,3.0,,33.0,6.0,,4.0,38.0,241.0,,,4.0,1.0,,346.0,13.0,,,11.0,197.0,,,,,2.0,2.0,14.0,,6.0,0.0,29.0,67.0,31.0,6.0,,,3.0,,151.0,2.0,25.0,2.0,0.0,,237.0,5.0,63.0,2.0,,,2.0,6.0,312.0,3.0,55.0,,0.0,5.0,8.0,1.0,2.0,3.0,1.0,7.0,1.0,,7.0,2.0,2.0,3.0,2.0,19.0,,9.0,7.0,7.0,7.0,6.0,,1.0,4.0,,3.0,2.0,,,0.0,,0.0,,,,,,,,,1.0,,,,,,,86.0,35.0,53.0,,,15.0,0.4455,3.3659,,1.0,1.0,1.0,1.0,0.8347,2.0,2.0,,,,,,7.0,8.0,7.0
440148,Tyler Morton,Midfielder,Liverpool,14,England,2021-22,6.0,,0.0,,,,3.0,2.0,,1.0,5.0,35.0,,,5.0,,,66.0,2.0,,,,29.0,,,,,,1.0,3.0,,,0.0,8.0,9.0,5.0,2.0,,,,,16.0,1.0,3.0,2.0,0.0,,35.0,,7.0,,,,1.0,1.0,41.0,,14.0,,1.0,2.0,1.0,,,,,,,1.0,,1.0,,,3.0,,,,,,,,,,3.0,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,11.0,11.0,4.0,,,1.0,0.0169,1.9459,,,,,,,,,,,,,1.0,,,
157882,Takumi Minamino,Midfielder,Monaco,146,Japan,2021-22,24.0,,0.0,,3.0,,9.0,11.0,,1.0,10.0,68.0,,,6.0,,,178.0,9.0,,,8.0,56.0,,,,,2.0,1.0,19.0,,4.0,0.0,33.0,13.0,13.0,11.0,,,1.0,,47.0,1.0,27.0,1.0,0.0,,68.0,,22.0,1.0,,,4.0,2.0,105.0,1.0,11.0,,1.0,1.0,3.0,,,2.0,4.0,5.0,1.0,2.0,,10.0,,,5.0,9.0,,2.0,4.0,,9.0,1.0,2.0,,1.0,,,,3.0,,1.0,,2.0,3.0,,,,,,,,,,,,,,,25.0,10.0,20.0,,,4.0,0.598,1.0345,2.2995,2.0,,,2.0,1.6391,,,,1.0,1.0,,4.0,2.0,9.0,2.0
182436,Ben Woodburn,Midfielder,Salford City,3448,Wales,2021-22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
