playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
220394,Tommy Doyle,Midfielder,Wolves,39,England,2024-25,25.0,,0.0,3.0,2.0,11.0,6.0,,30.0,24.0,1.0,5.0,3.0,54.0,5.0,370.0,,,21.0,12.0,7.0,,2.0,475.0,,6.0,22.0,21.0,275.0,4.0,6.0,4.0,11.0,10.0,19.0,5.0,0.0,47.0,,43.0,24.0,,5.0,,1.0,160.0,9.0,13.0,5.0,40.0,1.0,0.0,348.0,4.0,3.0,85.0,6.0,5.0,5.0,5.0,5.0,8.0,41.0,478.0,3.0,2.0,10.0,158.0,1.0,24.0,14.0,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,95.0,,,,111.0,,97.0,67.0,,14.0,0.3338,0.0254,3.0,2.0,,,11.8543,,2.0,,3.0,0.5508,1.0,0.0689,6.0,5.0,,
128295,Christian Nørgaard,Midfielder,Arsenal,3,Denmark,2025-26,11.0,,0.0,,1.0,3.0,2.0,,6.0,7.0,,2.0,1.0,10.0,1.0,61.0,,,6.0,,5.0,,,101.0,,3.0,5.0,3.0,51.0,1.0,,,8.0,1.0,8.0,,0.0,16.0,,4.0,7.0,,1.0,,,24.0,1.0,1.0,1.0,11.0,2.0,0.0,60.0,1.0,1.0,16.0,2.0,,1.0,3.0,1.0,,,90.0,,1.0,2.0,27.0,0.0,4.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,11.0,,15.0,14.0,,5.0,0.0384,0.1152,,1.0,,,1.7066,,1.0,,,0.0823,,,3.0,1.0,,
204480,Declan Rice,Midfielder,Arsenal,3,England,2025-26,96.0,15.0,0.0,13.0,13.0,70.0,27.0,12.0,176.0,36.0,5.0,44.0,35.0,271.0,32.0,2136.0,4.0,3.0,1.0,95.0,74.0,13.0,47.0,3099.0,2.0,24.0,145.0,95.0,1777.0,56.0,58.0,15.0,78.0,25.0,72.0,11.0,2.0,241.0,1.0,180.0,36.0,3.0,35.0,,14.0,1109.0,19.0,131.0,32.0,167.0,50.0,0.0,2011.0,14.0,20.0,498.0,35.0,14.0,12.0,26.0,37.0,66.0,88.0,2769.0,28.0,6.0,55.0,803.0,3.0,95.0,71.0,1.0,6.0,,,1.0,,,,,,21.0,21.0,5.0,,,,,,,,,,,,,,,,,,,,593.0,,,,487.0,2.0,752.0,304.0,1.0,41.0,6.9558,4.4513,8.0,6.0,3.0,3.0,23.0424,5.0,6.0,5.0,8.0,3.1747,5.0,0.2189,18.0,22.0,,
232413,Eberechi Eze,Midfielder,Arsenal,3,England,2025-26,90.0,2.0,0.0,24.0,20.0,19.0,39.0,18.0,79.0,33.0,2.0,28.0,22.0,101.0,5.0,666.0,7.0,2.0,11.0,3.0,35.0,2.0,2.0,1900.0,1.0,25.0,98.0,88.0,549.0,65.0,14.0,,10.0,14.0,65.0,40.0,1.0,188.0,5.0,79.0,33.0,6.0,5.0,1.0,20.0,388.0,11.0,10.0,44.0,153.0,10.0,0.0,645.0,19.0,8.0,186.0,14.0,29.0,1.0,16.0,11.0,3.0,16.0,973.0,1.0,17.0,8.0,179.0,1.0,22.0,20.0,1.0,3.0,,,,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,177.0,,,,139.0,2.0,211.0,139.0,,14.0,0.0038,0.0733,2.0,2.0,,,,1.0,2.0,1.0,2.0,0.2421,,,5.0,5.0,,
499173,Harrison Dudziak,Midfielder,Arsenal,3,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616068,Ife Ibrahim,Midfielder,Arsenal,3,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184029,Martin Ødegaard,Midfielder,Arsenal,3,Norway,2025-26,57.0,3.0,0.0,5.0,8.0,19.0,17.0,20.0,91.0,24.0,6.0,19.0,16.0,127.0,9.0,828.0,1.0,0.0,8.0,5.0,8.0,3.0,6.0,1370.0,,5.0,40.0,37.0,663.0,38.0,33.0,2.0,6.0,13.0,52.0,9.0,0.0,97.0,1.0,70.0,24.0,,11.0,1.0,18.0,491.0,10.0,16.0,31.0,89.0,3.0,0.0,803.0,9.0,8.0,201.0,8.0,9.0,,9.0,7.0,2.0,38.0,999.0,4.0,9.0,18.0,216.0,0.0,36.0,19.0,2.0,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,264.0,,,,292.0,1.0,144.0,128.0,1.0,9.0,3.666,1.3314,2.0,6.0,1.0,1.0,12.1884,3.0,6.0,3.0,2.0,1.2311,,,1.0,5.0,,
481655,Martín Zubimendi,Midfielder,Arsenal,3,Spain,2025-26,103.0,3.0,0.0,8.0,9.0,68.0,19.0,9.0,184.0,38.0,1.0,27.0,34.0,244.0,9.0,1928.0,5.0,1.0,4.0,,98.0,10.0,3.0,3001.0,1.0,33.0,153.0,88.0,1631.0,51.0,18.0,18.0,78.0,25.0,70.0,15.0,4.0,256.0,4.0,116.0,38.0,3.0,30.0,,8.0,937.0,20.0,9.0,18.0,158.0,65.0,0.0,1907.0,10.0,3.0,312.0,38.0,7.0,5.0,33.0,39.0,,53.0,2331.0,10.0,13.0,29.0,750.0,4.0,60.0,58.0,1.0,5.0,,,2.0,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,545.0,,,,631.0,1.0,512.0,240.0,,44.0,2.2631,3.6075,1.0,1.0,3.0,3.0,24.9401,7.0,1.0,7.0,1.0,2.8516,,,24.0,19.0,,
616077,Max Dowman,Midfielder,Arsenal,3,England,2025-26,25.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,6.0,6.0,,,1.0,6.0,4.0,52.0,1.0,0.0,5.0,2.0,2.0,,1.0,153.0,,2.0,15.0,15.0,45.0,19.0,4.0,,,1.0,23.0,7.0,0.0,40.0,1.0,13.0,6.0,,,1.0,11.0,40.0,1.0,5.0,18.0,38.0,,0.0,51.0,4.0,,36.0,2.0,6.0,,2.0,1.0,1.0,1.0,115.0,,1.0,,7.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,22.0,1.0,8.0,17.0,,3.0,0.3198,0.9949,,,,,0.5102,1.0,,1.0,,1.1825,,,2.0,,,
195384,Mikel Merino,Midfielder,Arsenal,3,Spain,2025-26,93.0,,0.0,6.0,8.0,26.0,16.0,12.0,74.0,22.0,3.0,11.0,10.0,89.0,4.0,370.0,4.0,2.0,12.0,,71.0,2.0,,1027.0,,43.0,79.0,51.0,273.0,34.0,9.0,1.0,19.0,10.0,50.0,20.0,1.0,172.0,2.0,57.0,22.0,1.0,13.0,,7.0,172.0,8.0,4.0,24.0,101.0,28.0,0.0,368.0,8.0,8.0,136.0,13.0,5.0,2.0,22.0,10.0,,8.0,556.0,1.0,5.0,6.0,109.0,1.0,15.0,13.0,3.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,106.0,,67.0,64.0,,17.0,1.4551,3.6875,,2.0,2.0,2.0,6.7325,6.0,2.0,6.0,,3.3803,,,8.0,11.0,,
503139,Alex Scott,Midfielder,Bournemouth,91,England,2025-26,148.0,7.0,0.0,14.0,13.0,60.0,30.0,10.0,135.0,37.0,1.0,38.0,34.0,211.0,20.0,1393.0,3.0,2.0,3.0,56.0,68.0,6.0,14.0,2859.0,2.0,31.0,185.0,148.0,1129.0,49.0,26.0,8.0,81.0,41.0,117.0,60.0,1.0,333.0,1.0,195.0,37.0,1.0,22.0,2.0,23.0,614.0,34.0,74.0,49.0,265.0,37.0,0.0,1339.0,17.0,18.0,384.0,38.0,29.0,15.0,45.0,36.0,46.0,53.0,2006.0,5.0,15.0,29.0,582.0,5.0,76.0,44.0,1.0,7.0,5.0,,,,1.0,,1.0,,6.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,352.0,,,,378.0,1.0,358.0,305.0,1.0,50.0,2.9509,2.6766,7.0,6.0,4.0,4.0,40.5428,7.0,6.0,7.0,7.0,3.8057,2.0,0.0721,31.0,20.0,,
614574,Alex Tóth,Midfielder,Bournemouth,91,Hungary,2025-26,12.0,,0.0,,,1.0,2.0,,7.0,9.0,,2.0,2.0,8.0,2.0,65.0,,,7.0,2.0,2.0,,,137.0,,2.0,4.0,4.0,56.0,7.0,5.0,,4.0,3.0,10.0,2.0,0.0,16.0,,8.0,9.0,,1.0,,3.0,45.0,2.0,3.0,5.0,14.0,,0.0,59.0,2.0,,19.0,,1.0,1.0,1.0,3.0,,1.0,97.0,,2.0,1.0,12.0,1.0,1.0,2.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,19.0,,20.0,13.0,,3.0,0.3325,,,,,,4.0398,,,,,0.105,,,1.0,,,
658013,Charlie Stevens,Midfielder,Bournemouth,91,Wales,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111317,David Brooks,Midfielder,Bournemouth,91,Wales,2025-26,78.0,7.0,0.0,17.0,13.0,19.0,31.0,5.0,88.0,31.0,3.0,13.0,13.0,102.0,28.0,445.0,1.0,1.0,18.0,22.0,19.0,,11.0,1199.0,2.0,13.0,55.0,49.0,331.0,73.0,23.0,2.0,15.0,20.0,65.0,13.0,0.0,133.0,0.0,56.0,31.0,,6.0,1.0,24.0,269.0,18.0,48.0,34.0,114.0,6.0,0.0,436.0,18.0,18.0,223.0,13.0,17.0,,11.0,4.0,17.0,12.0,734.0,11.0,13.0,8.0,85.0,7.0,14.0,21.0,2.0,2.0,1.0,,,,,,2.0,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,129.0,,,,127.0,2.0,84.0,105.0,,27.0,3.3007,3.2298,5.0,3.0,9.0,9.0,18.3846,12.0,3.0,12.0,5.0,5.834,2.0,0.0704,8.0,6.0,,
424044,Hamed Traoré,Midfielder,Bournemouth,91,Cote d’Ivoire,2025-26,3.0,,0.0,,,1.0,,,,1.0,1.0,,,,,2.0,,,1.0,1.0,2.0,,,16.0,,2.0,1.0,1.0,2.0,,,,1.0,2.0,1.0,,0.0,4.0,,2.0,1.0,,1.0,,1.0,,2.0,1.0,1.0,2.0,,0.0,2.0,,,2.0,,,,,,1.0,,7.0,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.4596,,,,,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2025-26,35.0,5.0,1.0,1.0,,25.0,2.0,,38.0,18.0,1.0,1.0,8.0,69.0,9.0,498.0,,,10.0,26.0,25.0,1.0,10.0,872.0,,16.0,42.0,33.0,403.0,4.0,10.0,5.0,26.0,19.0,19.0,5.0,0.0,77.0,,62.0,18.0,,9.0,,1.0,257.0,17.0,34.0,4.0,52.0,9.0,1.0,485.0,2.0,4.0,120.0,16.0,3.0,6.0,8.0,24.0,18.0,26.0,685.0,15.0,,16.0,182.0,1.0,31.0,11.0,,2.0,1.0,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,146.0,,,,147.0,,112.0,93.0,,12.0,0.5364,,1.0,,,,16.5365,,,,1.0,0.077,,,9.0,5.0,,
678552,Malcom DaCosta,Midfielder,Bournemouth,91,Ecuador,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201658,Marcus Tavernier,Midfielder,Bournemouth,91,England,2025-26,181.0,9.0,0.0,19.0,24.0,40.0,51.0,11.0,138.0,34.0,4.0,35.0,31.0,185.0,58.0,1128.0,7.0,4.0,3.0,63.0,62.0,3.0,19.0,2738.0,2.0,38.0,138.0,114.0,913.0,114.0,50.0,1.0,39.0,44.0,143.0,35.0,2.0,319.0,3.0,150.0,34.0,1.0,18.0,6.0,50.0,700.0,37.0,95.0,94.0,257.0,24.0,0.0,1082.0,27.0,34.0,464.0,22.0,39.0,6.0,30.0,17.0,33.0,30.0,1789.0,18.0,16.0,22.0,262.0,6.0,47.0,36.0,4.0,7.0,4.0,,,2.0,,,4.0,,9.0,2.0,7.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,317.0,,,,270.0,5.0,235.0,306.0,1.0,56.0,4.642,6.3591,13.0,10.0,7.0,7.0,37.0625,6.0,10.0,6.0,13.0,9.0597,7.0,0.6454,20.0,18.0,,
158499,Ryan Christie,Midfielder,Bournemouth,91,Scotland,2025-26,80.0,2.0,1.0,10.0,8.0,27.0,15.0,5.0,82.0,26.0,,16.0,9.0,119.0,10.0,547.0,2.0,1.0,17.0,4.0,28.0,,3.0,986.0,1.0,15.0,80.0,67.0,403.0,27.0,11.0,3.0,18.0,14.0,65.0,22.0,0.0,160.0,1.0,62.0,26.0,1.0,10.0,1.0,20.0,269.0,13.0,14.0,35.0,132.0,13.0,1.0,536.0,7.0,7.0,191.0,17.0,19.0,4.0,17.0,12.0,2.0,25.0,782.0,2.0,8.0,12.0,162.0,3.0,37.0,27.0,1.0,1.0,4.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,187.0,,,,136.0,2.0,120.0,104.0,,18.0,0.826,2.6137,8.0,2.0,4.0,4.0,13.0359,2.0,2.0,2.0,8.0,1.9194,,,4.0,9.0,,
200785,Tyler Adams,Midfielder,Bournemouth,91,United States,2025-26,91.0,2.0,0.0,2.0,6.0,53.0,8.0,2.0,95.0,25.0,2.0,14.0,21.0,130.0,1.0,1010.0,2.0,2.0,4.0,,49.0,4.0,2.0,1778.0,,22.0,96.0,69.0,847.0,10.0,5.0,6.0,42.0,28.0,69.0,13.0,0.0,187.0,0.0,96.0,25.0,2.0,30.0,,6.0,450.0,23.0,1.0,17.0,138.0,27.0,0.0,982.0,2.0,2.0,176.0,23.0,6.0,9.0,35.0,33.0,,33.0,1310.0,7.0,11.0,22.0,432.0,8.0,35.0,42.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,298.0,,303.0,131.0,,42.0,0.6123,1.6492,1.0,2.0,2.0,2.0,25.4199,1.0,2.0,1.0,1.0,0.6029,,,23.0,25.0,,
543295,Antoni Milambo,Midfielder,Brentford,94,Netherlands,2025-26,1.0,,0.0,,,3.0,,,3.0,1.0,,1.0,1.0,3.0,,11.0,,,,,3.0,,,45.0,,1.0,5.0,3.0,8.0,,,,,3.0,,,0.0,6.0,,2.0,1.0,,2.0,,,5.0,3.0,,,3.0,2.0,0.0,11.0,,,4.0,1.0,,,,,,,19.0,,1.0,,3.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,2.0,,2.0,0.0116,,,,,,2.3906,,,,,,,,2.0,,,
244858,Fábio Carvalho,Midfielder,Brentford,94,Portugal,2025-26,6.0,,0.0,,1.0,3.0,2.0,,5.0,6.0,,1.0,1.0,5.0,3.0,25.0,1.0,0.0,5.0,3.0,4.0,,1.0,100.0,,3.0,5.0,4.0,18.0,2.0,,,,4.0,3.0,,0.0,11.0,1.0,5.0,6.0,1.0,1.0,,2.0,11.0,4.0,4.0,3.0,7.0,1.0,0.0,22.0,1.0,1.0,14.0,2.0,1.0,,,,1.0,2.0,45.0,,,,10.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,7.0,,6.0,5.0,,1.0,0.0312,0.6839,,,,,2.77,,,,,0.6992,,,1.0,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2025-26,51.0,12.0,0.0,2.0,1.0,27.0,4.0,6.0,137.0,32.0,3.0,32.0,22.0,256.0,26.0,1158.0,1.0,0.0,10.0,3.0,31.0,2.0,17.0,1922.0,,18.0,48.0,35.0,831.0,13.0,16.0,13.0,34.0,28.0,33.0,7.0,0.0,99.0,1.0,98.0,32.0,1.0,14.0,,5.0,434.0,25.0,32.0,11.0,68.0,13.0,0.0,1120.0,3.0,5.0,318.0,13.0,3.0,7.0,13.0,17.0,1.0,71.0,1382.0,2.0,12.0,50.0,485.0,6.0,119.0,52.0,1.0,3.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,423.0,,,,295.0,1.0,265.0,175.0,,20.0,2.4524,0.6364,1.0,,,,27.7565,1.0,,1.0,1.0,0.3319,,,9.0,11.0,,
183656,Josh Dasilva,Midfielder,Brentford,94,England,2025-26,1.0,,0.0,,,,1.0,,1.0,2.0,,1.0,,1.0,,5.0,,,2.0,,,,,2.0,,,,,4.0,1.0,1.0,,,,1.0,,0.0,1.0,,1.0,2.0,,,,1.0,2.0,,,1.0,1.0,,0.0,5.0,1.0,,2.0,,,,,,,,8.0,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,2.0,1.0,,1.0,0.0015,,,,,,,,,,,0.0762,,,1.0,,,
513418,Kevin Schade,Midfielder,Brentford,94,Germany,2025-26,241.0,4.0,1.0,12.0,24.0,41.0,45.0,4.0,159.0,35.0,3.0,22.0,32.0,170.0,17.0,527.0,8.0,2.0,3.0,1.0,173.0,5.0,5.0,2757.0,3.0,86.0,190.0,103.0,350.0,141.0,25.0,1.0,31.0,34.0,155.0,43.0,0.0,431.0,6.0,94.0,35.0,4.0,17.0,1.0,55.0,253.0,31.0,17.0,100.0,258.0,87.0,1.0,523.0,21.0,24.0,388.0,24.0,20.0,3.0,50.0,18.0,,7.0,1088.0,9.0,13.0,5.0,109.0,6.0,11.0,33.0,10.0,3.0,2.0,,3.0,1.0,,,4.0,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,177.0,,,,64.0,11.0,162.0,124.0,1.0,48.0,2.0848,9.826,,1.0,15.0,15.0,35.3262,12.0,1.0,12.0,,12.1782,,,24.0,19.0,,
559610,Luka Bentt,Midfielder,Brentford,94,Belgium,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207283,Mathias Jensen,Midfielder,Brentford,94,Denmark,2025-26,116.0,13.0,0.0,10.0,8.0,41.0,19.0,13.0,134.0,36.0,1.0,35.0,26.0,215.0,35.0,1122.0,3.0,2.0,10.0,65.0,29.0,4.0,38.0,2252.0,2.0,21.0,83.0,75.0,809.0,40.0,32.0,14.0,37.0,33.0,95.0,15.0,0.0,199.0,1.0,117.0,36.0,3.0,18.0,,16.0,584.0,30.0,88.0,41.0,170.0,8.0,0.0,1071.0,11.0,12.0,405.0,23.0,19.0,4.0,20.0,21.0,43.0,98.0,1603.0,23.0,13.0,36.0,361.0,3.0,81.0,44.0,2.0,3.0,4.0,,,,,,1.0,,17.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,396.0,,,,237.0,2.0,313.0,176.0,2.0,33.0,6.0183,1.8919,9.0,3.0,2.0,2.0,33.8616,1.0,3.0,1.0,9.0,2.2661,3.0,0.1288,18.0,11.0,,
440089,Mikkel Damsgaard,Midfielder,Brentford,94,Denmark,2025-26,155.0,12.0,0.0,5.0,11.0,57.0,24.0,14.0,170.0,33.0,4.0,34.0,24.0,225.0,33.0,951.0,4.0,3.0,9.0,43.0,46.0,3.0,28.0,2057.0,1.0,27.0,116.0,97.0,689.0,80.0,38.0,6.0,16.0,32.0,128.0,23.0,1.0,271.0,1.0,139.0,33.0,3.0,22.0,,33.0,530.0,30.0,69.0,66.0,225.0,19.0,0.0,907.0,13.0,15.0,425.0,35.0,18.0,4.0,19.0,25.0,25.0,37.0,1420.0,6.0,15.0,21.0,224.0,0.0,55.0,40.0,4.0,2.0,4.0,,1.0,1.0,,,1.0,,13.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,374.0,,,,176.0,3.0,241.0,160.0,,49.0,5.442,3.1071,3.0,4.0,3.0,3.0,27.4444,2.0,4.0,2.0,3.0,2.6169,1.0,0.1681,22.0,11.0,,
547671,Riley Owen,Midfielder,Brentford,94,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606689,Romelle Donovan,Midfielder,Brentford,94,England,2025-26,7.0,,0.0,2.0,1.0,,1.0,,6.0,4.0,,,,7.0,2.0,16.0,,,4.0,,1.0,,,38.0,,1.0,8.0,8.0,8.0,5.0,1.0,,,,6.0,3.0,0.0,15.0,,5.0,4.0,,,,1.0,8.0,,2.0,3.0,14.0,,0.0,16.0,,1.0,14.0,,5.0,,2.0,,,1.0,34.0,,,1.0,1.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5.0,,3.0,4.0,,1.0,0.0173,0.0475,2.0,1.0,,,,,1.0,,2.0,0.0958,,,,2.0,,
204580,Vitaly Janelt,Midfielder,Brentford,94,Germany,2025-26,66.0,5.0,0.0,3.0,3.0,27.0,9.0,2.0,61.0,25.0,4.0,14.0,15.0,103.0,13.0,811.0,1.0,1.0,10.0,37.0,38.0,4.0,19.0,1437.0,1.0,15.0,66.0,43.0,665.0,22.0,17.0,5.0,34.0,21.0,51.0,13.0,0.0,132.0,0.0,85.0,25.0,,11.0,,6.0,357.0,19.0,42.0,12.0,94.0,23.0,0.0,773.0,6.0,7.0,172.0,16.0,5.0,8.0,20.0,30.0,21.0,43.0,1081.0,5.0,4.0,18.0,370.0,8.0,42.0,28.0,,2.0,3.0,,1.0,1.0,,,1.0,,11.0,,,,,,1.0,,,,,,,,,,,,,,,,280.0,,,,176.0,1.0,221.0,134.0,,14.0,2.2719,1.2013,2.0,1.0,1.0,1.0,22.3305,1.0,1.0,1.0,2.0,0.9081,,,5.0,7.0,,
508395,Yehor Yarmoliuk,Midfielder,Brentford,94,Ukraine,2025-26,153.0,8.0,0.0,4.0,4.0,70.0,12.0,2.0,137.0,37.0,2.0,21.0,30.0,211.0,22.0,1347.0,1.0,0.0,7.0,,58.0,6.0,8.0,2665.0,1.0,26.0,129.0,97.0,1069.0,18.0,12.0,8.0,41.0,42.0,127.0,12.0,0.0,282.0,1.0,187.0,37.0,1.0,25.0,,27.0,532.0,40.0,22.0,50.0,224.0,32.0,0.0,1334.0,8.0,8.0,328.0,45.0,15.0,14.0,37.0,28.0,,67.0,1782.0,6.0,15.0,35.0,612.0,7.0,74.0,49.0,1.0,2.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,329.0,2.0,358.0,290.0,1.0,64.0,1.3883,0.7708,1.0,2.0,1.0,1.0,38.0746,3.0,2.0,3.0,1.0,1.2018,,,43.0,12.0,,
535301,Carlos Baleba,Midfielder,Brighton,36,Cameroon,2025-26,102.0,,0.0,8.0,2.0,37.0,12.0,2.0,78.0,31.0,,22.0,23.0,104.0,,748.0,,,8.0,,50.0,2.0,,1662.0,1.0,21.0,102.0,73.0,610.0,4.0,9.0,1.0,32.0,19.0,81.0,24.0,0.0,204.0,,105.0,31.0,,17.0,,13.0,276.0,17.0,,32.0,154.0,29.0,0.0,741.0,10.0,4.0,172.0,20.0,12.0,6.0,31.0,29.0,,34.0,1045.0,,20.0,13.0,368.0,5.0,26.0,26.0,,2.0,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,152.0,,,,228.0,,175.0,193.0,,24.0,0.7559,0.1706,6.0,2.0,,,22.7207,2.0,2.0,2.0,6.0,0.7485,,,14.0,20.0,,
514254,Diego Gómez,Midfielder,Brighton,36,Paraguay,2025-26,163.0,6.0,0.0,11.0,14.0,78.0,31.0,2.0,142.0,32.0,1.0,21.0,26.0,166.0,14.0,753.0,5.0,2.0,6.0,1.0,92.0,,6.0,2136.0,6.0,37.0,162.0,107.0,570.0,80.0,20.0,1.0,28.0,29.0,126.0,11.0,1.0,325.0,3.0,112.0,32.0,4.0,28.0,1.0,22.0,341.0,27.0,15.0,51.0,233.0,55.0,0.0,738.0,17.0,8.0,302.0,50.0,19.0,3.0,48.0,18.0,1.0,17.0,1207.0,5.0,24.0,6.0,252.0,9.0,24.0,37.0,1.0,2.0,4.0,,,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,176.0,,,,220.0,7.0,152.0,205.0,,69.0,1.7124,4.3356,6.0,3.0,6.0,6.0,29.5264,5.0,3.0,5.0,6.0,6.2938,2.0,0.1417,49.0,29.0,,
