season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,844842,Yves Bissouma,yves-bissouma,M,False,,,3.0,9.0,21.0,30.0,1.0,,,5.0,,,,3.0,,,2.0,10.0,3.0,,,4.0,,,,,2.0,,,90.0,,,,,,,,,10.0,,,5.9,,,,,1.0,1.0,,,4.0,,11.0,23.0,34.0,,,0,2.0,47.0,2.0,,1.0,2.0
2019-20,8692255,35,43,Manchester_City,Away,859765,Phil Foden,phil-foden,M,True,,,2.0,18.0,4.0,22.0,1.0,,,1.0,,,,,,,1.0,2.0,3.0,,,,,,,,,,,26.0,,,,,,,,,6.0,,,6.8,,,,,,2.0,2.0,,2.0,,21.0,4.0,23.0,,,0,1.0,31.0,1.0,,2.0,1.0
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,895324,Alexis Mac Allister,alexis-mac-allister,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692255,35,43,Manchester_City,Away,932628,Tommy Doyle,tommy-doyle,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692255,35,43,Manchester_City,Away,982780,Cole Palmer,cole-palmer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692256,35,57,Watford,Home,16701,Étienne Capoue,etienne-capoue,M,False,1.0,,4.0,13.0,15.0,27.0,,1.0,,9.0,,,,1.0,,,,3.0,3.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,17.0,,,6.6,,,,,2.0,,3.0,,11.0,,27.0,18.0,42.0,,,0,1.0,49.0,,1.0,,1.0
2019-20,8692256,35,4,Newcastle_United,Away,36465,Jonjo Shelvey,jonjo-shelvey,M,False,,,6.0,11.0,25.0,36.0,,1.0,,9.0,,,,,,,2.0,2.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,19.0,,,6.7,,,1.0,,2.0,1.0,2.0,,12.0,,24.0,26.0,48.0,,,1,2.0,63.0,2.0,,1.0,2.0
2019-20,8692256,35,4,Newcastle_United,Away,42699,Matt Ritchie,matt-ritchie,M,False,2.0,,2.0,16.0,5.0,19.0,,2.0,,3.0,,,,,,,,1.0,5.0,,,1.0,,,,,,3.0,,72.0,,,,1.0,,,,,10.0,,,6.7,,,,,,1.0,5.0,,2.0,,21.0,7.0,23.0,,,0,,37.0,1.0,2.0,1.0,
2019-20,8692256,35,57,Watford,Home,46432,Tom Cleverley,tom-cleverley,M,True,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,11.0,,,,,,,,,2.0,,,6.3,,,,,,,,,1.0,,1.0,,1.0,,,0,,3.0,,,,
2019-20,8692256,35,57,Watford,Home,96535,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,18.0,4.0,22.0,1.0,1.0,,4.0,,,2.0,1.0,,,,4.0,6.0,,,2.0,,,,,,,,90.0,,,,,,,,,11.0,,,6.9,,,1.0,,,2.0,1.0,,,2.0,27.0,5.0,31.0,,,3,2.0,44.0,1.0,1.0,2.0,1.0
2019-20,8692256,35,57,Watford,Home,98450,Nathaniel Chalobah,nathaniel-chalobah,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692256,35,57,Watford,Home,122701,Roberto Pereyra,roberto-pereyra,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692256,35,4,Newcastle_United,Away,152390,Christian Atsu,christian-atsu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692256,35,57,Watford,Home,193554,Will Hughes,will-hughes,M,False,2.0,,,19.0,14.0,31.0,2.0,2.0,,7.0,1.0,,,,,,3.0,8.0,5.0,,,4.0,,,,,1.0,3.0,,90.0,1.0,,,,,,,,15.0,,,7.2,,,,,,,5.0,,2.0,,28.0,15.0,38.0,,,1,2.0,57.0,2.0,1.0,,2.0
2019-20,8692256,35,4,Newcastle_United,Away,233826,Valentino Lazaro,valentino-lazaro,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692256,35,4,Newcastle_United,Away,333373,Miguel Almirón,miguel-almiron,M,False,,,,14.0,5.0,19.0,3.0,,,3.0,,,,,,,2.0,7.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,8.0,,,6.7,,,,,1.0,2.0,,,,1.0,14.0,8.0,22.0,,,1,1.0,35.0,2.0,2.0,1.0,1.0
2019-20,8692256,35,4,Newcastle_United,Away,368120,Nabil Bentaleb,nabil-bentaleb,M,True,,,,4.0,1.0,5.0,,,,1.0,,,,1.0,,,,1.0,4.0,,,,,,,,1.0,,,12.0,,,,,,,,,2.0,,,6.8,,,,,,,,,2.0,,4.0,3.0,7.0,,,0,4.0,13.0,,,,4.0
2019-20,8692256,35,4,Newcastle_United,Away,560128,Joelinton,joelinton,M,True,,,,5.0,1.0,6.0,4.0,4.0,,2.0,,,,,,,,4.0,7.0,,,,,,,,,,,18.0,,,,,,,,,7.0,,,6.8,,,,,,,,,,,9.0,4.0,13.0,,,0,1.0,16.0,,2.0,,1.0
2019-20,8692256,35,4,Newcastle_United,Away,988963,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692257,35,14,Liverpool,Home,10577,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,4.0,1.0,5.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,9.0,,,,,,,,,2.0,,,6.6,,,,,,,1.0,,,,5.0,1.0,5.0,,,0,,8.0,1.0,,,
2019-20,8692257,35,14,Liverpool,Home,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,27.0,11.0,38.0,,,,4.0,,,1.0,2.0,,,1.0,3.0,2.0,,,,,,,,,,,81.0,,,,,,,,,7.0,,,6.4,,,,,1.0,1.0,1.0,,2.0,,32.0,11.0,42.0,,,1,,50.0,1.0,1.0,1.0,
2019-20,8692257,35,90,Burnley,Away,49647,Ashley Westwood,ashley-westwood,M,False,,,4.0,13.0,19.0,32.0,1.0,,,12.0,,,,2.0,,,1.0,5.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,22.0,,,6.3,,,,,,,8.0,,10.0,,29.0,22.0,43.0,,,0,1.0,58.0,1.0,,,
2019-20,8692257,35,90,Burnley,Away,49805,Jóhann Guðmundsson,johann-gumundsson,M,True,,,1.0,1.0,4.0,5.0,,,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,25.0,,,,,,,,,6.0,,,6.3,,,1.0,,1.0,,,,5.0,,4.0,6.0,10.0,,,1,,15.0,,,,
2019-20,8692257,35,14,Liverpool,Home,65953,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692257,35,14,Liverpool,Home,143697,Roberto Firmino,roberto-firmino,M,False,,,,27.0,10.0,37.0,1.0,,,3.0,,,2.0,,,,2.0,3.0,1.0,,,,,,,1.0,,6.0,,90.0,,,,,,,,,14.0,,,7.2,,,1.0,,,1.0,1.0,,,,32.0,11.0,42.0,,,3,,57.0,5.0,,1.0,
2019-20,8692257,35,14,Liverpool,Home,155818,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692257,35,14,Liverpool,Home,159665,Mohamed Salah,mohamed-salah,M,False,,,,17.0,4.0,21.0,3.0,,,2.0,,2.0,,,,,1.0,4.0,3.0,,,,,,,,,3.0,,90.0,4.0,,,,,,,,9.0,,,7.0,,,2.0,,,1.0,,,,,23.0,5.0,28.0,,,6,,40.0,1.0,2.0,1.0,
2019-20,8692257,35,14,Liverpool,Home,217704,Sadio Mané,sadio-mane,M,False,,,4.0,34.0,3.0,37.0,2.0,1.0,,2.0,1.0,,1.0,,,,,2.0,5.0,,,1.0,,,,,,5.0,,90.0,2.0,,,,,,,,11.0,,,8.2,,,1.0,,,3.0,1.0,,5.0,2.0,43.0,3.0,45.0,,,4,1.0,56.0,2.0,,3.0,1.0
2019-20,8692257,35,14,Liverpool,Home,243585,Fabinho,fabinho,M,False,,,2.0,26.0,34.0,60.0,3.0,1.0,,7.0,,,1.0,1.0,,,1.0,5.0,5.0,,,,1.0,,,,1.0,1.0,,90.0,,,,,,,,,8.0,,,7.2,,,,,1.0,,1.0,,3.0,,30.0,36.0,65.0,,,1,3.0,77.0,1.0,1.0,,1.0
2019-20,8692257,35,90,Burnley,Away,267621,Robbie Brady,robbie-brady,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692257,35,90,Burnley,Away,358394,Josh Brownhill,josh-brownhill,M,False,,,,9.0,11.0,20.0,1.0,3.0,,5.0,,,,2.0,,,1.0,4.0,10.0,,,,,,,,4.0,,,90.0,,2.0,,,,,,,12.0,,,7.3,,,,,3.0,1.0,,,2.0,,14.0,15.0,29.0,,,0,3.0,49.0,1.0,3.0,1.0,1.0
2019-20,8692257,35,14,Liverpool,Home,365772,Naby Keïta,naby-keita,M,True,,,,15.0,7.0,22.0,,1.0,,2.0,,,,,,,1.0,1.0,2.0,,,,,,,,1.0,,,21.0,,,,,,,,,2.0,,,6.6,,,,,,1.0,,,,,16.0,7.0,23.0,,,0,,28.0,,,1.0,
2019-20,8692257,35,14,Liverpool,Home,927353,Curtis Jones,curtis-jones,M,False,,,3.0,40.0,25.0,65.0,1.0,1.0,,6.0,,,1.0,1.0,,,3.0,8.0,5.0,,,2.0,,,,,,,,69.0,1.0,,,,,,,,14.0,,,6.8,,,1.0,,,3.0,,,4.0,,45.0,28.0,73.0,,,3,2.0,88.0,2.0,,2.0,2.0
2019-20,8692257,35,90,Burnley,Away,935543,Dwight McNeil,dwight-mcneil,M,False,,,,4.0,6.0,10.0,,2.0,,9.0,,,1.0,4.0,,,1.0,8.0,5.0,,,,,,,,3.0,1.0,,90.0,,2.0,,,,,,,23.0,,,6.4,,,,,1.0,4.0,9.0,,4.0,,18.0,10.0,19.0,,,1,1.0,44.0,1.0,1.0,1.0,1.0
2019-20,8692257,35,14,Liverpool,Home,955245,Harvey Elliott,harvey-elliott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692257,35,90,Burnley,Away,974553,Josh Benson,josh-benson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692257,35,90,Burnley,Away,1009757,Mace Goodridge,mace-goodridge,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,14695,Andrew Surman,andrew-surman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,44823,Junior Stanislas,junior-stanislas,M,True,1.0,,2.0,21.0,5.0,25.0,,,,4.0,,,1.0,,,,,,2.0,,,,,1.0,,,,1.0,,45.0,1.0,,,,,,,,16.0,,,7.8,,,1.0,,,2.0,3.0,,2.0,,35.0,6.0,38.0,,,3,,51.0,1.0,,2.0,
2019-20,8692258,35,13,Leicester_City,Away,47737,Marc Albrighton,marc-albrighton,M,False,,,1.0,6.0,2.0,8.0,,,,,,,,,,,,,2.0,,,,,,,,,,,16.0,,,,,,,,,3.0,,,6.8,,,,,,,3.0,,1.0,,9.0,2.0,8.0,,,0,1.0,14.0,,1.0,,
2019-20,8692258,35,13,Leicester_City,Away,54331,Matty James,matty-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692258,35,13,Leicester_City,Away,123166,Nampalys Mendy,nampalys-mendy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692258,35,13,Leicester_City,Away,135647,Dennis Praet,dennis-praet,M,True,,,,8.0,8.0,16.0,1.0,1.0,,,,,,,,,1.0,4.0,3.0,,,2.0,,,,,,1.0,,45.0,,,,,,,,,7.0,,,6.3,,,,,,,,,1.0,,13.0,8.0,21.0,,,0,2.0,32.0,1.0,,,
2019-20,8692258,35,13,Leicester_City,Away,331737,Youri Tielemans,youri-tielemans,M,False,,,2.0,23.0,33.0,56.0,2.0,,,11.0,,,1.0,3.0,,,,6.0,5.0,,,,,,,,2.0,2.0,,90.0,,1.0,,,,,,,17.0,,,6.7,,,,,,4.0,5.0,,4.0,,33.0,36.0,64.0,,,1,1.0,87.0,3.0,1.0,3.0,1.0
2019-20,8692258,35,13,Leicester_City,Away,355152,Demarai Gray,demarai-gray,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,355528,Harry Wilson,harry-wilson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,355796,Jefferson Lerma,jefferson-lerma,M,False,,,4.0,23.0,16.0,39.0,,,,12.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,9.0,,,6.8,,,,,4.0,,,,6.0,,29.0,18.0,47.0,,,0,1.0,55.0,1.0,,,1.0
2019-20,8692258,35,91,Bournemouth,Home,548188,Lewis Cook,lewis-cook,M,True,,,1.0,7.0,2.0,9.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,9.0,,,,,,,,,1.0,,,6.6,,,,,,,,,2.0,,8.0,2.0,10.0,,,0,,10.0,,,,
2019-20,8692258,35,91,Bournemouth,Home,548660,Philip Billing,philip-billing,M,True,,,1.0,10.0,9.0,19.0,2.0,2.0,,7.0,,,1.0,,,,,4.0,4.0,,,1.0,,,,,2.0,,,45.0,,,,,,,,,11.0,,,6.6,,,,,1.0,1.0,,,3.0,,18.0,10.0,28.0,,,1,,37.0,,2.0,,
2019-20,8692258,35,13,Leicester_City,Away,787885,Wilfred Ndidi,wilfred-ndidi,M,False,,,3.0,19.0,31.0,50.0,1.0,,,8.0,,,,,,,,5.0,6.0,,,4.0,,,,,4.0,,,90.0,,,,1.0,,,,,6.0,,,6.5,,,1.0,,,,1.0,,4.0,,23.0,32.0,54.0,,,1,4.0,70.0,1.0,2.0,,3.0
2019-20,8692258,35,13,Leicester_City,Away,833057,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,855731,David Brooks,david-brooks,M,False,1.0,,2.0,17.0,7.0,23.0,1.0,,,2.0,,,,1.0,,,,5.0,4.0,,,1.0,,,,,,,,81.0,1.0,,,,,,,,15.0,,,6.8,,,,,,5.0,2.0,,2.0,,28.0,7.0,33.0,,,1,1.0,49.0,1.0,,3.0,1.0
2019-20,8692259,35,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,44241,Nemanja Matić,nemanja-matic,M,False,,,4.0,15.0,36.0,51.0,3.0,1.0,,15.0,,,,4.0,,,2.0,10.0,10.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,12.0,,,6.8,,,,,3.0,,,,7.0,,20.0,40.0,60.0,,,0,5.0,81.0,1.0,4.0,,4.0
2019-20,8692259,35,20,Southampton,Away,69416,Oriol Romeu,oriol-romeu,M,False,,,2.0,28.0,26.0,54.0,1.0,1.0,,3.0,,,,2.0,,,,7.0,2.0,,,5.0,,,,,3.0,1.0,,87.0,,,,,,,,,3.0,,,6.6,,,,,,,,,2.0,,31.0,26.0,57.0,,,0,1.0,63.0,,,,1.0
2019-20,8692259,35,1,Manchester_United,Home,111802,Paul Pogba,paul-pogba,M,False,1.0,,5.0,15.0,13.0,27.0,,2.0,,7.0,,,,,,,2.0,6.0,5.0,1.0,,3.0,,,,,,2.0,,63.0,1.0,,,,,,,,16.0,,,6.3,,,,,1.0,3.0,2.0,,7.0,,20.0,17.0,35.0,,,1,,50.0,2.0,1.0,2.0,
2019-20,8692259,35,20,Southampton,Away,115346,Nathan Redmond,nathan-redmond,M,False,1.0,,1.0,33.0,10.0,42.0,,1.0,,6.0,1.0,,,,,,1.0,1.0,5.0,,,,1.0,,,,2.0,2.0,,90.0,1.0,,,,,,,,16.0,,,7.8,,,1.0,,1.0,1.0,3.0,,4.0,,45.0,11.0,53.0,,,2,3.0,75.0,2.0,,1.0,1.0
2019-20,8692259,35,20,Southampton,Away,117083,Stuart Armstrong,stuart-armstrong,M,False,,,1.0,13.0,5.0,18.0,1.0,1.0,,4.0,,,,2.0,,,,3.0,3.0,,,,,1.0,,,,2.0,,69.0,2.0,,,,,,,,8.0,,,7.3,,,,,1.0,1.0,,,2.0,,17.0,6.0,23.0,,,2,,32.0,3.0,1.0,1.0,
2019-20,8692259,35,20,Southampton,Away,149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,20,Southampton,Away,161717,James Ward-Prowse,james-ward-prowse,M,False,1.0,,1.0,28.0,21.0,48.0,2.0,1.0,,7.0,,,,2.0,,,1.0,10.0,6.0,,1.0,4.0,,,,,2.0,2.0,,90.0,,,,,,,,,18.0,,,6.4,,,,,1.0,1.0,8.0,,2.0,,40.0,22.0,54.0,,,0,3.0,79.0,3.0,2.0,,2.0
2019-20,8692259,35,1,Manchester_United,Home,191176,Anthony Martial,anthony-martial,M,False,,,2.0,13.0,4.0,17.0,3.0,1.0,,5.0,2.0,1.0,,2.0,,,,9.0,7.0,,,3.0,1.0,1.0,,,,2.0,,90.0,2.0,,,,,,,,9.0,,,8.4,,,2.0,,2.0,6.0,1.0,,2.0,,15.0,4.0,18.0,,,4,1.0,40.0,6.0,,5.0,1.0
2019-20,8692259,35,1,Manchester_United,Home,243623,Fred,fred,M,True,,,2.0,4.0,3.0,7.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,27.0,,,,,,,,,3.0,,,6.4,,,,,1.0,,,,3.0,,5.0,4.0,9.0,,,0,,12.0,1.0,,,
2019-20,8692259,35,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,288205,Bruno Fernandes,bruno-fernandes,M,False,,,2.0,21.0,7.0,28.0,,,,4.0,,,,,,,,1.0,3.0,,,1.0,1.0,,,,2.0,2.0,,84.0,,,,,,,,,17.0,,,7.2,,,,,,1.0,6.0,,3.0,,34.0,10.0,38.0,,,0,,54.0,1.0,2.0,1.0,
2019-20,8692259,35,1,Manchester_United,Home,828639,Daniel James,daniel-james,M,True,,,,,,,1.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,16.0,,,,,,,,,,,,6.3,,,,,1.0,,,,,,,,,,,0,,1.0,,,,
2019-20,8692259,35,1,Manchester_United,Home,879346,Scott McTominay,scott-mctominay,M,True,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,16.0,,,,,,,,,1.0,,,6.3,,,,,,,,,1.0,,1.0,,1.0,,,0,,1.0,,,,
2019-20,8692259,35,20,Southampton,Away,879386,William Ferry,william-ferry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,20,Southampton,Away,879898,Jake Vokins,jake-vokins,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,20,Southampton,Away,970435,Will Smallbone,will-smallbone,M,True,,,1.0,5.0,8.0,13.0,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,21.0,,,,,,,,,2.0,,,6.5,,,,,,,1.0,,1.0,,7.0,8.0,14.0,,,0,,15.0,,,,
2019-20,8692260,35,45,Norwich_City,Home,512,Alexander Tettey,alexander-tettey,M,False,,,3.0,23.0,37.0,60.0,,,,7.0,,,,2.0,,,,3.0,,,,1.0,,,,,3.0,,,90.0,,,,,,,,,7.0,,,6.3,,,,,2.0,,,,5.0,,27.0,40.0,67.0,,,0,,75.0,,,,
2019-20,8692260,35,21,West_Ham_United,Away,9741,Mark Noble,mark-noble,M,False,3.0,,5.0,31.0,22.0,50.0,,,,6.0,1.0,,,,,,1.0,1.0,4.0,,,,1.0,,,,,8.0,,77.0,,,,,,,,,10.0,,,8.6,,,,,,1.0,5.0,,6.0,,39.0,22.0,56.0,,,0,2.0,69.0,1.0,1.0,1.0,1.0
2019-20,8692260,35,45,Norwich_City,Home,15823,Mario Vrančić,mario-vrancic,M,False,,,1.0,23.0,24.0,47.0,1.0,1.0,,6.0,,,,1.0,,,2.0,6.0,3.0,,,1.0,,,,,,,,78.0,,,,,,,,,16.0,,,6.2,,,3.0,,,1.0,,,2.0,,34.0,25.0,59.0,,,3,1.0,70.0,1.0,1.0,,
2019-20,8692260,35,21,West_Ham_United,Away,38094,Jack Wilshere,jack-wilshere,M,True,,,,2.0,2.0,4.0,,,,,,,,,,,1.0,3.0,2.0,,,,,,,,1.0,,,13.0,,,,,,,,,3.0,,,6.2,,,,,,2.0,,,,,2.0,2.0,4.0,,,0,,10.0,,2.0,,
2019-20,8692260,35,21,West_Ham_United,Away,41116,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,1.0,5.0,3.0,8.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,11.0,,,,,,,,,,,,6.7,,,,,,1.0,,,1.0,,5.0,3.0,8.0,,,0,,9.0,,,1.0,
2019-20,8692260,35,45,Norwich_City,Home,56601,Lukas Rupp,lukas-rupp,M,True,,,,4.0,4.0,8.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,20.0,,,,,,,,,3.0,,,6.6,,,,,,,,,,,4.0,5.0,9.0,,,0,1.0,14.0,1.0,,,
2019-20,8692260,35,45,Norwich_City,Home,75756,Kenny McLean,kenny-mclean,M,True,,,2.0,6.0,5.0,11.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,12.0,,,,,,,,,1.0,,,6.7,,,,,,,,,3.0,,7.0,5.0,12.0,,,0,1.0,13.0,,,,1.0
2019-20,8692260,35,45,Norwich_City,Home,101789,Marco Stiepermann,marco-stiepermann,M,False,,,,11.0,2.0,13.0,3.0,1.0,,1.0,,,1.0,,,,1.0,4.0,1.0,,,,,,,,,2.0,,69.0,,,,,,,,,9.0,,,6.3,,,,,3.0,,1.0,,,,14.0,3.0,16.0,,,1,,28.0,4.0,,,
2019-20,8692260,35,45,Norwich_City,Home,129916,Tom Trybull,tom-trybull,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692260,35,21,West_Ham_United,Away,220315,Manuel Lanzini,manuel-lanzini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692260,35,45,Norwich_City,Home,246319,Ondrej Duda,ondrej-duda,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692260,35,21,West_Ham_United,Away,552884,Jarrod Bowen,jarrod-bowen,M,False,3.0,,1.0,17.0,3.0,17.0,,,,8.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,,2.0,,83.0,,,,,,,,,13.0,,,7.3,,,3.0,,,4.0,7.0,,4.0,,23.0,6.0,22.0,,,3,2.0,44.0,2.0,1.0,2.0,1.0
2019-20,8692260,35,45,Norwich_City,Home,783126,Emiliano Buendía,emiliano-buendia,M,False,,,1.0,18.0,6.0,24.0,2.0,,,3.0,,,1.0,5.0,,,1.0,11.0,5.0,,,2.0,,,,,,1.0,,70.0,1.0,,,,,,,,11.0,,,6.2,,,,,2.0,1.0,1.0,,5.0,,25.0,6.0,30.0,,,2,5.0,48.0,2.0,,,1.0
2019-20,8692260,35,21,West_Ham_United,Away,799041,Tomáš Souček,tomas-soucek,M,False,,,4.0,16.0,21.0,37.0,,1.0,,4.0,,1.0,,,,,,1.0,2.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,,13.0,,,7.0,,,3.0,,2.0,,,,7.0,,25.0,24.0,49.0,,,4,1.0,59.0,1.0,,,
2019-20,8692260,35,21,West_Ham_United,Away,816763,Pablo Fornals,pablo-fornals,M,False,,,1.0,25.0,7.0,32.0,1.0,,,7.0,,,,,,,,3.0,2.0,,,1.0,,,,,,,,83.0,,,,,,,,,14.0,,,6.9,,,1.0,,,1.0,2.0,,1.0,,35.0,8.0,41.0,,,1,1.0,54.0,2.0,1.0,,1.0
2019-20,8692260,35,21,West_Ham_United,Away,856714,Declan Rice,declan-rice,M,False,1.0,,8.0,31.0,27.0,57.0,,1.0,,6.0,,,,1.0,,,,2.0,8.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,6.0,,,7.9,,,1.0,,,4.0,1.0,,10.0,,34.0,28.0,61.0,,,1,4.0,77.0,1.0,,3.0,3.0
