season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,8170431,27,8,Chelsea,Home,31417,Willian,willian,M,True,,,,5.0,,5.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,,,2.0,,6.6,,,,,,,,,,5.0,1.0,6.0,0,,8.0,1.0,1.0,,
2018-19,8170431,27,36,Brighton_and_Hove_Albion,Away,70900,Davy Pröpper,davy-propper,M,False,,,5.0,22.0,20.0,42.0,1.0,,6.0,,,,3.0,,,1.0,6.0,1.0,,,1.0,,,,,4.0,1.0,,90.0,,1.0,,,,,,,10.0,,6.8,,,,4.0,,1.0,,5.0,,24.0,24.0,47.0,0,1.0,65.0,3.0,,,1.0
2018-19,8170431,27,8,Chelsea,Home,98435,Ross Barkley,ross-barkley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8170431,27,36,Brighton_and_Hove_Albion,Away,116664,Anthony Knockaert,anthony-knockaert,M,True,2.0,,,4.0,7.0,9.0,,,4.0,,1.0,,1.0,,,4.0,7.0,2.0,,,1.0,,,,,,,,59.0,,,,,,,,,15.0,,5.6,,,1.0,,2.0,5.0,,1.0,,9.0,9.0,13.0,1,1.0,31.0,3.0,,1.0,1.0
2018-19,8170431,27,8,Chelsea,Home,132318,Davide Zappacosta,davide-zappacosta,M,True,,,,2.0,5.0,7.0,,,,,,,1.0,,,1.0,5.0,,,,2.0,,,,,,,,17.0,,,,,,,,,6.0,,6.0,,,,,1.0,1.0,,1.0,,4.0,6.0,9.0,0,,16.0,1.0,,,
2018-19,8170431,27,8,Chelsea,Home,132874,Jorginho,jorginho,M,False,,,10.0,111.0,41.0,152.0,1.0,,10.0,1.0,,,1.0,,,,2.0,3.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,,11.0,,7.9,,,,,1.0,,,12.0,,120.0,41.0,161.0,0,2.0,169.0,2.0,,1.0,
2018-19,8170431,27,8,Chelsea,Home,136710,Mateo Kovačić,mateo-kovacic,M,True,,,1.0,21.0,4.0,25.0,,,3.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,8.0,,,,,,,,,3.0,,6.8,,,,,1.0,,,1.0,,23.0,4.0,27.0,0,,30.0,,,1.0,
2018-19,8170431,27,8,Chelsea,Home,234148,N'Golo Kanté,n-golo-kante,M,False,,,,36.0,13.0,49.0,4.0,2.0,4.0,,1.0,,2.0,,,1.0,7.0,5.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,9.0,,6.9,,,1.0,1.0,,,,,,40.0,13.0,53.0,1,3.0,70.0,4.0,,,2.0
2018-19,8170431,27,8,Chelsea,Home,284441,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,1.0,46.0,19.0,65.0,1.0,,8.0,,,,,,,,3.0,4.0,,,,1.0,1.0,,,1.0,1.0,,82.0,1.0,,,,,,,,7.0,,8.2,,,1.0,,4.0,,,1.0,,50.0,19.0,69.0,2,1.0,81.0,1.0,1.0,2.0,
2018-19,8170431,27,36,Brighton_and_Hove_Albion,Away,301288,Solly March,solly-march,M,False,,,,3.0,2.0,5.0,1.0,,2.0,,,,,,,,2.0,1.0,,,,,,,,1.0,,,31.0,,,,,,,,,7.0,,6.5,,,,,1.0,,,1.0,,7.0,3.0,10.0,0,1.0,14.0,,,,
2018-19,8170431,27,36,Brighton_and_Hove_Albion,Away,844842,Yves Bissouma,yves-bissouma,M,False,,,1.0,13.0,9.0,22.0,2.0,4.0,2.0,,,,,,,2.0,6.0,10.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,,11.0,,6.7,,,,2.0,5.0,,,1.0,,18.0,12.0,30.0,0,1.0,47.0,1.0,,5.0,1.0
2018-19,8170431,27,8,Chelsea,Home,867442,Callum Hudson Odoi,callum-hudson-odoi,M,False,3.0,,2.0,42.0,21.0,60.0,,1.0,9.0,1.0,1.0,1.0,2.0,,,2.0,5.0,7.0,,,,1.0,,,,,4.0,,90.0,1.0,,,,,,,,13.0,,7.7,,,,,2.0,7.0,,3.0,,51.0,21.0,65.0,2,3.0,85.0,1.0,2.0,1.0,3.0
2018-19,7828199,28,91,Bournemouth,Away,14695,Andrew Surman,andrew-surman,M,False,,,7.0,22.0,27.0,49.0,,2.0,7.0,,,,,,,,,3.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,10.0,,6.9,,,,3.0,,,,10.0,,30.0,28.0,58.0,0,1.0,68.0,1.0,,,1.0
2018-19,7828199,28,3,Arsenal,Home,16176,Mesut Özil,mesut-ozil,M,False,1.0,,2.0,56.0,9.0,64.0,,,6.0,1.0,1.0,,2.0,,,1.0,4.0,4.0,,,,1.0,1.0,,1.0,1.0,5.0,,90.0,1.0,,,,,,,,12.0,,8.9,,,1.0,,2.0,4.0,,2.0,1.0,61.0,9.0,66.0,2,1.0,86.0,3.0,2.0,1.0,1.0
2018-19,7828199,28,3,Arsenal,Home,23571,Aaron Ramsey,aaron-ramsey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828199,28,3,Arsenal,Home,37151,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,,,3.0,23.0,11.0,34.0,2.0,,6.0,2.0,,,1.0,,,1.0,9.0,1.0,,,3.0,2.0,1.0,,,,4.0,,64.0,1.0,,,,,,,,12.0,,8.7,,,,,2.0,2.0,,4.0,,29.0,11.0,38.0,1,1.0,51.0,3.0,,,1.0
2018-19,7828199,28,91,Bournemouth,Away,138261,Ryan Fraser,ryan-fraser,M,False,1.0,,,11.0,11.0,21.0,,,,,,,,,,,2.0,2.0,,,2.0,,,,,,1.0,,80.0,2.0,,,,,,,,8.0,,6.7,,,,2.0,,2.0,,1.0,1.0,16.0,12.0,26.0,2,1.0,37.0,2.0,1.0,,1.0
2018-19,7828199,28,3,Arsenal,Home,138383,Denis Suárez,denis-suarez,M,True,,,,10.0,2.0,12.0,,,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,19.0,,,,,,,,,6.0,,6.5,,,,,3.0,,,,,12.0,2.0,14.0,0,1.0,24.0,2.0,,1.0,1.0
2018-19,7828199,28,3,Arsenal,Home,159675,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828199,28,91,Bournemouth,Away,185955,Jordon Ibe,jordon-ibe,M,False,,,,5.0,4.0,9.0,,,,,,1.0,1.0,,,,2.0,2.0,,,1.0,,,,,,,,56.0,,,,,,,,,6.0,,6.3,,,,,,2.0,,,,7.0,4.0,9.0,1,,18.0,4.0,2.0,,
2018-19,7828199,28,3,Arsenal,Home,352770,Alex Iwobi,alex-iwobi,M,True,,,,15.0,3.0,18.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,33.0,,,,,,,,,3.0,,6.7,,,1.0,1.0,,,,,,16.0,3.0,19.0,1,,24.0,1.0,,,
2018-19,7828199,28,3,Arsenal,Home,754794,Lucas Torreira,lucas-torreira,M,False,1.0,,1.0,33.0,20.0,52.0,1.0,1.0,4.0,,,,2.0,,,1.0,7.0,7.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,,15.0,,6.6,,,1.0,,,4.0,,2.0,,42.0,22.0,60.0,1,1.0,79.0,3.0,5.0,,1.0
2018-19,7828199,28,3,Arsenal,Home,852404,Mattéo Guendouzi,matteo-guendouzi,M,False,,,4.0,50.0,35.0,85.0,,,8.0,,,1.0,,,,2.0,4.0,,1.0,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,,14.0,,6.6,,,1.0,3.0,,,,5.0,,57.0,39.0,96.0,3,,108.0,,,,
2018-19,7828199,28,91,Bournemouth,Away,855731,David Brooks,david-brooks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828199,28,91,Bournemouth,Away,891741,Kyle Taylor,kyle-taylor,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828200,28,14,Liverpool,Home,791,James Milner,james-milner,M,False,,,5.0,43.0,14.0,57.0,1.0,1.0,7.0,,,,2.0,,,1.0,6.0,8.0,,,,,,,,,1.0,,70.0,1.0,,,,,,,,17.0,,7.3,,,,,5.0,6.0,,7.0,,55.0,16.0,65.0,1,2.0,86.0,,2.0,3.0,1.0
2018-19,7828200,28,57,Watford,Away,16701,Étienne Capoue,etienne-capoue,M,False,,,2.0,11.0,22.0,33.0,,,3.0,,,,3.0,,,1.0,4.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,,7.0,,6.2,,,,2.0,,,,4.0,,15.0,24.0,39.0,0,3.0,52.0,,,,1.0
2018-19,7828200,28,14,Liverpool,Home,17054,Adam Lallana,adam-lallana,M,True,,,,3.0,1.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,12.0,,,,,,,,,1.0,,6.6,,,,,,,,,,3.0,1.0,4.0,0,,6.0,1.0,1.0,,
2018-19,7828200,28,14,Liverpool,Home,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,17.0,22.0,39.0,,1.0,4.0,,,,1.0,,,3.0,4.0,3.0,,,,,,,,1.0,,,84.0,1.0,,,,,,,,12.0,,6.5,,,,1.0,2.0,,,2.0,,21.0,24.0,45.0,1,,59.0,3.0,,2.0,
2018-19,7828200,28,14,Liverpool,Home,42694,Jordan Henderson,jordan-henderson,M,True,,,2.0,10.0,9.0,19.0,,1.0,2.0,,,,,,,,,3.0,,,,,,,,1.0,,,20.0,,,,,,,,,2.0,,6.9,,,,,,,,3.0,,12.0,9.0,21.0,0,1.0,26.0,,1.0,,1.0
2018-19,7828200,28,57,Watford,Away,46432,Tom Cleverley,tom-cleverley,M,True,,,,3.0,6.0,9.0,,,2.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,1.0,,6.3,,,,,,,,,,3.0,7.0,10.0,0,,10.0,,,,
2018-19,7828200,28,14,Liverpool,Home,65953,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828200,28,57,Watford,Away,96535,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,19.0,33.0,52.0,1.0,2.0,9.0,,,,1.0,,,,6.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.4,,,,6.0,4.0,1.0,,2.0,,25.0,37.0,61.0,0,4.0,81.0,,,1.0,2.0
2018-19,7828200,28,57,Watford,Away,122701,Roberto Pereyra,roberto-pereyra,M,False,,,1.0,8.0,9.0,17.0,,,9.0,,,,1.0,,,1.0,4.0,3.0,,,1.0,,,,,1.0,,,84.0,,,,,,,,,22.0,,6.0,,,,,2.0,2.0,,2.0,,18.0,15.0,31.0,0,2.0,45.0,4.0,,1.0,
2018-19,7828200,28,14,Liverpool,Home,159665,Mohamed Salah,mohamed-salah,M,False,,,4.0,33.0,5.0,38.0,1.0,,3.0,,,1.0,1.0,,,1.0,12.0,8.0,,,,,,,1.0,,,,90.0,2.0,,,,,,,,26.0,,7.2,,,1.0,,16.0,,,4.0,,43.0,5.0,48.0,4,,79.0,4.0,1.0,7.0,
2018-19,7828200,28,57,Watford,Away,193554,Will Hughes,will-hughes,M,False,,,1.0,14.0,10.0,24.0,,1.0,4.0,,,,2.0,,,2.0,6.0,11.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,8.0,,6.5,,,,1.0,4.0,,,2.0,,15.0,11.0,26.0,0,3.0,48.0,1.0,4.0,3.0,1.0
2018-19,7828200,28,14,Liverpool,Home,217704,Sadio Mané,sadio-mane,M,False,,,2.0,22.0,9.0,31.0,2.0,2.0,1.0,,,1.0,1.0,,,2.0,8.0,3.0,,,1.0,,2.0,,,,,,78.0,2.0,,,,,,,,13.0,,8.2,,,1.0,,3.0,,,2.0,1.0,28.0,9.0,37.0,4,,53.0,3.0,,1.0,
2018-19,7828200,28,14,Liverpool,Home,243585,Fabinho,fabinho,M,False,1.0,,4.0,29.0,37.0,65.0,2.0,,6.0,,,1.0,1.0,,,,5.0,5.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,12.0,,7.4,,,1.0,,1.0,2.0,,4.0,,39.0,37.0,74.0,2,4.0,96.0,1.0,1.0,,4.0
2018-19,7828200,28,57,Watford,Away,319847,Ken Sema,ken-sema,M,True,,,,2.0,1.0,3.0,,,,,,,1.0,,,1.0,2.0,3.0,,,,,,,,,,,10.0,,,,,,,,,2.0,,6.6,,,,,1.0,,,,,3.0,1.0,4.0,0,2.0,8.0,,,1.0,1.0
2018-19,7828200,28,14,Liverpool,Home,365772,Naby Keïta,naby-keita,M,True,,,,4.0,1.0,5.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,10.0,,,,,,,,,1.0,,6.3,,,,,,,,,,4.0,1.0,5.0,0,,7.0,,,,
2018-19,7828200,28,57,Watford,Away,826651,Marc Navarro,marc-navarro,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828200,28,57,Watford,Away,842582,Domingos Quina,domingos-quina,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828202,28,36,Brighton_and_Hove_Albion,Away,21299,Dale Stephens,dale-stephens,M,False,,,5.0,23.0,27.0,50.0,,,7.0,,,1.0,2.0,,,,3.0,1.0,,,1.0,,,,,2.0,1.0,,81.0,,,,,,,,,5.0,,6.6,,,,,,,,7.0,,26.0,28.0,54.0,1,1.0,63.0,,,,
2018-19,7828202,28,36,Brighton_and_Hove_Albion,Away,48480,Pascal Groß,pascal-gro,M,False,1.0,,2.0,12.0,11.0,22.0,1.0,1.0,6.0,1.0,,,1.0,,,,2.0,1.0,,,,,,,,,2.0,,51.0,1.0,,,,,,,,11.0,,7.2,,,,,,5.0,,4.0,,21.0,12.0,28.0,1,,37.0,,,,
2018-19,7828202,28,36,Brighton_and_Hove_Albion,Away,70900,Davy Pröpper,davy-propper,M,False,,,2.0,21.0,17.0,38.0,,3.0,5.0,,,,1.0,,,,1.0,6.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,,11.0,,7.4,,,1.0,2.0,1.0,1.0,,3.0,,30.0,18.0,47.0,2,1.0,59.0,1.0,1.0,1.0,
2018-19,7828202,28,36,Brighton_and_Hove_Albion,Away,116664,Anthony Knockaert,anthony-knockaert,M,False,3.0,,3.0,20.0,12.0,29.0,2.0,,4.0,,,,,,,2.0,6.0,3.0,,,,,,,,1.0,3.0,,90.0,1.0,,,,,,,,21.0,,7.3,,,,,5.0,11.0,,4.0,1.0,33.0,13.0,35.0,1,,61.0,2.0,,3.0,
2018-19,7828202,28,13,Leicester_City,Home,123166,Nampalys Mendy,nampalys-mendy,M,True,,,1.0,13.0,5.0,18.0,,,1.0,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,4.0,,6.5,,,,,,,,5.0,,17.0,5.0,22.0,0,,22.0,,,,
2018-19,7828202,28,13,Leicester_City,Home,123228,Rachid Ghezzal,rachid-ghezzal,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828202,28,36,Brighton_and_Hove_Albion,Away,301288,Solly March,solly-march,M,False,,,1.0,12.0,6.0,18.0,3.0,,5.0,,,,,,,1.0,5.0,2.0,,,,,,,,1.0,1.0,,67.0,,,,,,,,,15.0,,6.7,,,,1.0,1.0,4.0,,3.0,,20.0,9.0,25.0,0,1.0,39.0,1.0,1.0,,
2018-19,7828202,28,13,Leicester_City,Home,331737,Youri Tielemans,youri-tielemans,M,False,,,4.0,15.0,11.0,26.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,3.0,,,,1.0,,,,,2.0,,69.0,,,,,,,,,9.0,,7.3,,,1.0,1.0,1.0,1.0,,4.0,,22.0,11.0,32.0,2,1.0,41.0,2.0,,1.0,
2018-19,7828202,28,13,Leicester_City,Home,355152,Demarai Gray,demarai-gray,M,False,1.0,,,13.0,12.0,24.0,,,6.0,,,1.0,,,,1.0,2.0,2.0,,,1.0,,1.0,,,1.0,1.0,,90.0,2.0,,,,,,,,12.0,,7.4,,,,,3.0,3.0,,1.0,,20.0,12.0,29.0,3,,45.0,2.0,,2.0,
2018-19,7828202,28,13,Leicester_City,Home,356398,James Maddison,james-maddison,M,False,2.0,,1.0,33.0,13.0,44.0,1.0,1.0,,1.0,,,2.0,,,1.0,4.0,7.0,,1.0,,1.0,,,,1.0,5.0,,89.0,,1.0,,,,,,,13.0,,7.4,,,,,3.0,5.0,,1.0,,42.0,14.0,51.0,0,1.0,68.0,1.0,2.0,3.0,1.0
2018-19,7828202,28,13,Leicester_City,Home,787885,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,18.0,27.0,45.0,6.0,6.0,14.0,,,,1.0,,,,7.0,8.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,13.0,,6.8,,,1.0,2.0,,,,3.0,,21.0,36.0,57.0,1,2.0,69.0,,,,1.0
2018-19,7828202,28,36,Brighton_and_Hove_Albion,Away,844842,Yves Bissouma,yves-bissouma,M,True,,,2.0,16.0,8.0,24.0,,,3.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,39.0,,,,,,,,,4.0,,6.7,,,1.0,,1.0,,,2.0,,17.0,9.0,26.0,1,,33.0,1.0,,1.0,
2018-19,7828203,28,21,West_Ham_United,Away,3544,Samir Nasri,samir-nasri,M,False,,,,6.0,1.0,7.0,,,,,,,,,,,1.0,,,,,,,,,,,,45.0,,,,,,,,,3.0,,6.4,,,,1.0,1.0,,,1.0,,8.0,1.0,9.0,0,,15.0,,,,
2018-19,7828203,28,21,West_Ham_United,Away,9127,Robert Snodgrass,robert-snodgrass,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828203,28,21,West_Ham_United,Away,9741,Mark Noble,mark-noble,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828203,28,43,Manchester_City,Home,11781,David Silva,david-silva,M,False,,,1.0,42.0,21.0,63.0,2.0,1.0,3.0,1.0,2.0,1.0,,,,3.0,5.0,3.0,,,,,,,1.0,,3.0,,90.0,1.0,,,,,,,,18.0,,6.9,,,1.0,,1.0,2.0,,3.0,1.0,54.0,22.0,74.0,3,1.0,89.0,2.0,,1.0,1.0
2018-19,7828203,28,43,Manchester_City,Home,45853,İlkay Gündoğan,ilkay-gundogan,M,False,,,3.0,55.0,29.0,84.0,3.0,4.0,3.0,,,,,,,,3.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,6.0,,7.3,,,1.0,1.0,,,,5.0,,61.0,29.0,90.0,1,2.0,99.0,,1.0,,2.0
2018-19,7828203,28,21,West_Ham_United,Away,46799,Pedro Obiang,pedro-obiang,M,False,1.0,,2.0,12.0,8.0,19.0,1.0,,6.0,,,,1.0,,,1.0,3.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,7.0,,6.9,,,,1.0,1.0,1.0,,4.0,,14.0,11.0,24.0,0,3.0,38.0,1.0,,1.0,1.0
2018-19,7828203,28,43,Manchester_City,Home,70996,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,2.0,39.0,13.0,49.0,1.0,,4.0,1.0,,,1.0,,,,2.0,3.0,,,,,,,,,5.0,,90.0,1.0,,,,,,,,30.0,,8.3,,,2.0,1.0,1.0,12.0,,4.0,1.0,65.0,15.0,68.0,3,,91.0,,2.0,1.0,
2018-19,7828203,28,21,West_Ham_United,Away,152276,Felipe Anderson,felipe-anderson,M,False,,,,9.0,7.0,16.0,1.0,1.0,2.0,,,,1.0,,,1.0,5.0,3.0,,,1.0,,,,,1.0,,,76.0,,,,1.0,,,,,13.0,,5.7,,,,,2.0,,,2.0,1.0,12.0,10.0,22.0,0,1.0,36.0,3.0,1.0,1.0,
2018-19,7828203,28,43,Manchester_City,Home,158213,Riyad Mahrez,riyad-mahrez,M,False,,,2.0,27.0,4.0,31.0,,1.0,2.0,,1.0,1.0,,,,2.0,2.0,4.0,,,,,,,,,,,55.0,1.0,,,,,,,,15.0,,7.1,,,1.0,,2.0,3.0,,4.0,2.0,39.0,5.0,41.0,3,1.0,59.0,,,2.0,1.0
2018-19,7828203,28,21,West_Ham_United,Away,220315,Manuel Lanzini,manuel-lanzini,M,True,,,1.0,9.0,4.0,13.0,,1.0,3.0,1.0,,,,,,1.0,2.0,2.0,,,,,,,,,1.0,,45.0,,,,,,,,,7.0,,6.7,,,,,2.0,2.0,,1.0,,13.0,4.0,15.0,0,,22.0,1.0,,1.0,
2018-19,7828203,28,43,Manchester_City,Home,293519,Leroy Sané,leroy-sane,M,False,,,,26.0,3.0,29.0,1.0,,5.0,,,,2.0,,,1.0,6.0,4.0,,,,,,,,2.0,,,57.0,,,,,,,,,12.0,,6.7,,,,,5.0,4.0,,,2.0,31.0,5.0,32.0,0,1.0,49.0,1.0,,3.0,1.0
2018-19,7828203,28,43,Manchester_City,Home,331209,Bernardo Silva,bernardo-silva,M,True,,,,18.0,4.0,22.0,,1.0,,2.0,1.0,,,,,,,3.0,,,,,,,,,3.0,,33.0,,,,,,,,1.0,4.0,,7.7,,,1.0,,1.0,,,,,20.0,4.0,24.0,1,,30.0,1.0,1.0,1.0,
2018-19,7828203,28,21,West_Ham_United,Away,848512,Grady Diangana,grady-diangana,M,True,,,,4.0,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,14.0,,,,,,,,,1.0,,6.6,,,,,1.0,,,,,4.0,,4.0,0,,7.0,,,1.0,
2018-19,7828203,28,21,West_Ham_United,Away,856714,Declan Rice,declan-rice,M,False,,,3.0,6.0,12.0,18.0,,2.0,8.0,,,,3.0,,,,3.0,5.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.5,,,,4.0,1.0,,,4.0,,13.0,16.0,29.0,0,2.0,38.0,,,1.0,1.0
2018-19,7828203,28,43,Manchester_City,Home,859765,Phil Foden,phil-foden,M,True,,,,8.0,1.0,9.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,,,5.0,,6.6,,,,,,,,,,12.0,1.0,13.0,0,,15.0,,,,
2018-19,7828204,28,11,Everton,Away,10501,Theo Walcott,theo-walcott,M,False,,,,25.0,3.0,28.0,2.0,,3.0,,,,1.0,,,,7.0,2.0,,,1.0,,,,,,1.0,,82.0,,,,,,,,,18.0,,6.5,,,4.0,,3.0,1.0,,,,32.0,6.0,37.0,4,1.0,55.0,4.0,1.0,,
2018-19,7828204,28,11,Everton,Away,27009,Morgan Schneiderlin,morgan-schneiderlin,M,False,1.0,,3.0,33.0,24.0,56.0,,6.0,9.0,,,,,,,1.0,4.0,7.0,,,3.0,,,,,1.0,2.0,,90.0,,,,,,,,,10.0,,7.0,,,,3.0,,1.0,,7.0,,40.0,26.0,65.0,0,1.0,76.0,,,,
2018-19,7828204,28,97,Cardiff_City,Home,30441,Aron Gunnarsson,aron-gunnarsson,M,False,,,,8.0,9.0,17.0,1.0,2.0,7.0,,,,1.0,,,2.0,8.0,9.0,,,4.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,18.0,,7.0,,,2.0,5.0,2.0,,,4.0,,19.0,10.0,29.0,2,4.0,60.0,,1.0,2.0,2.0
2018-19,7828204,28,97,Cardiff_City,Home,39121,Harry Arter,harry-arter,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828204,28,11,Everton,Away,43192,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,,23.0,5.0,28.0,3.0,,6.0,,,,,,,1.0,8.0,5.0,,,1.0,,2.0,,,,1.0,,88.0,2.0,,,,,,,,17.0,,8.3,,,,2.0,5.0,6.0,,,,35.0,6.0,35.0,2,1.0,56.0,,2.0,2.0,1.0
2018-19,7828204,28,97,Cardiff_City,Home,74545,Leandro Bacuna,leandro-bacuna,M,False,2.0,,2.0,13.0,7.0,18.0,4.0,3.0,5.0,,,,2.0,,,1.0,8.0,9.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,16.0,,6.4,,,,,2.0,4.0,,4.0,,23.0,9.0,28.0,0,3.0,43.0,1.0,1.0,2.0,2.0
2018-19,7828204,28,97,Cardiff_City,Home,99078,Kadeem Harris,kadeem-harris,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828204,28,11,Everton,Away,106337,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,3.0,30.0,27.0,57.0,1.0,1.0,7.0,,,1.0,1.0,,,3.0,6.0,8.0,,,1.0,1.0,,,,,3.0,,90.0,,1.0,,,,,,,12.0,,7.6,,,,4.0,2.0,,,6.0,,37.0,29.0,66.0,1,3.0,87.0,,2.0,2.0,2.0
2018-19,7828204,28,97,Cardiff_City,Home,151499,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,,,,5.0,9.0,14.0,2.0,,8.0,,,,,,,1.0,3.0,4.0,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.4,,,,,,,,3.0,,13.0,9.0,22.0,0,3.0,33.0,4.0,1.0,,2.0
2018-19,7828204,28,11,Everton,Away,235460,André Gomes,andre-gomes,M,True,,,,2.0,1.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,1.0,,,,,2.0,1.0,3.0,0,,4.0,,,,
2018-19,7828204,28,11,Everton,Away,241488,Bernard,bernard,M,True,,,,12.0,1.0,13.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,29.0,,,,,,,,,4.0,,6.5,,,,,1.0,,,1.0,,14.0,3.0,17.0,0,,18.0,,,1.0,
2018-19,7828204,28,97,Cardiff_City,Home,291483,Josh Murphy,josh-murphy,M,True,,,1.0,5.0,,5.0,,,1.0,,,,1.0,,,1.0,5.0,1.0,,,2.0,,,,,,,,22.0,,,,,,,,,7.0,,6.0,,,,1.0,1.0,2.0,,1.0,,8.0,,6.0,0,,15.0,2.0,1.0,,
2018-19,7828205,28,4,Newcastle_United,Home,14209,Mohamed Diamé,mohamed-diame,M,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,13.0,,,,,,,,,,,6.7,,,,,,,,,,,,,0,1.0,1.0,,,,1.0
