season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,7030780,27,11,Everton,Away,1924,Steven Pienaar,steven-pienaar,M,True,,,1.0,2.0,3.0,5.0,1.0,,1.0,,,,,,,2.0,5.0,,,,1.0,,,,,1.0,,,28.0,,,,,,,,,,,6.0,,,,1.0,1.0,,,3.0,,4.0,7.0,11.0,0,,16.0,,,,
2015-16,7030780,27,11,Everton,Away,3593,Kevin Mirallas,kevin-mirallas,M,False,,,2.0,3.0,4.0,7.0,2.0,,5.0,,,,1.0,,,,5.0,3.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,,,6.4,,,2.0,,4.0,2.0,,4.0,,10.0,7.0,15.0,2,,27.0,1.0,,3.0,
2015-16,7030780,27,11,Everton,Away,9692,Aaron Lennon,aaron-lennon,M,False,,,,3.0,7.0,10.0,,,2.0,,,,,,,2.0,4.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,,,,5.8,,,,1.0,1.0,,,1.0,,6.0,9.0,15.0,0,1.0,22.0,,1.0,,
2015-16,7030780,27,14,Liverpool,Home,17054,Adam Lallana,adam-lallana,M,False,1.0,,1.0,40.0,8.0,47.0,,1.0,11.0,,1.0,2.0,1.0,,,3.0,5.0,4.0,,,1.0,,,,,2.0,5.0,,90.0,1.0,,,,,,,,,,7.3,,,1.0,,1.0,2.0,,1.0,,49.0,8.0,55.0,4,1.0,73.0,,1.0,1.0,
2015-16,7030780,27,14,Liverpool,Home,20602,Joe Allen,joe-allen,M,True,,,1.0,9.0,2.0,11.0,,1.0,1.0,,,1.0,,,,,,5.0,,,,1.0,,,,3.0,1.0,,24.0,,,,,,,,,,,7.5,,,1.0,,1.0,,,1.0,,13.0,2.0,15.0,2,1.0,26.0,,2.0,1.0,
2015-16,7030780,27,14,Liverpool,Home,27234,Lucas Leiva,lucas-leiva,M,False,,,5.0,51.0,24.0,75.0,1.0,2.0,8.0,1.0,,,2.0,,,,5.0,7.0,,,2.0,1.0,,,,3.0,3.0,,90.0,1.0,,,,,,,,,,8.4,,,1.0,1.0,1.0,,,7.0,,55.0,28.0,83.0,2,4.0,95.0,,,1.0,
2015-16,7030780,27,11,Everton,Away,39283,James McCarthy,james-mccarthy,M,False,,,2.0,8.0,15.0,23.0,,1.0,2.0,,,,,,,2.0,3.0,3.0,,,1.0,,,,,6.0,1.0,,90.0,,3.0,,,,,,,,,7.4,,,,5.0,,,,4.0,,13.0,16.0,29.0,0,2.0,53.0,,,,
2015-16,7030780,27,11,Everton,Away,46432,Tom Cleverley,tom-cleverley,M,True,,,,1.0,7.0,8.0,,,2.0,,,,2.0,,,,2.0,3.0,,,,,,,,,,,32.0,,,,,,,,,,,6.5,,,,,,,,,,1.0,7.0,8.0,0,3.0,13.0,,,,
2015-16,7030780,27,11,Everton,Away,98435,Ross Barkley,ross-barkley,M,False,,,2.0,11.0,10.0,21.0,2.0,,8.0,,,1.0,,,,2.0,5.0,8.0,,1.0,,,,,,,,,58.0,,1.0,,,,,,,,,7.0,,,,1.0,4.0,,,2.0,,15.0,10.0,25.0,1,2.0,43.0,3.0,3.0,3.0,
2015-16,7030780,27,14,Liverpool,Home,119159,Philippe Coutinho,philippe-coutinho,M,False,,,11.0,71.0,6.0,77.0,,,2.0,1.0,,4.0,3.0,,,2.0,6.0,5.0,,,,,1.0,,,1.0,6.0,,90.0,2.0,,,,,,,,,,8.5,,,3.0,,4.0,,,13.0,,81.0,7.0,88.0,9,1.0,117.0,2.0,1.0,3.0,
2015-16,7030780,27,11,Everton,Away,124960,Muhamed Bešić,muhamed-besic,M,True,,,1.0,1.0,12.0,13.0,,,3.0,,,,2.0,,,1.0,3.0,4.0,,,,,,,,1.0,,,45.0,,,,,,,,,,,6.4,,,,2.0,,,,1.0,,1.0,13.0,14.0,0,3.0,23.0,,1.0,,
2015-16,7030780,27,14,Liverpool,Home,143697,Roberto Firmino,roberto-firmino,M,False,,,,16.0,5.0,21.0,2.0,,3.0,,1.0,1.0,1.0,,,2.0,7.0,5.0,,,,,,,,1.0,1.0,,66.0,1.0,,,,,,,,,,6.7,,,,1.0,3.0,2.0,,1.0,,25.0,7.0,30.0,2,3.0,51.0,3.0,1.0,1.0,
2015-16,7030780,27,14,Liverpool,Home,180011,Kevin Stewart,kevin-stewart,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030780,27,14,Liverpool,Home,185955,Jordon Ibe,jordon-ibe,M,True,,,,15.0,1.0,16.0,,1.0,,,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,,9.0,1.0,,,,,,,,,,6.7,,,,,1.0,2.0,,,,19.0,1.0,18.0,1,,28.0,,,1.0,
2015-16,7030794,27,4,Newcastle_United,Home,10438,Cheik Tiote,cheik-tiote,M,False,,,2.0,25.0,27.0,52.0,4.0,6.0,20.0,,,,1.0,,,,7.0,11.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,,,7.3,,,,2.0,2.0,,,7.0,,36.0,30.0,66.0,0,3.0,80.0,1.0,,2.0,
2015-16,7030794,27,43,Manchester_City,Away,13630,Fernandinho,fernandinho,M,True,,,,5.0,3.0,8.0,1.0,,3.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,17.0,,,,,,,,,,,6.4,,,,,,,,1.0,,8.0,3.0,11.0,0,,15.0,1.0,1.0,,
2015-16,7030794,27,43,Manchester_City,Away,14468,Yaya Touré,yaya-toure,M,False,,,3.0,32.0,16.0,48.0,1.0,4.0,3.0,,,,,,,1.0,3.0,6.0,,,1.0,,,,,,1.0,,73.0,,,,,,,,,,,7.1,,,,1.0,1.0,,,4.0,,42.0,19.0,61.0,0,1.0,69.0,,,1.0,
2015-16,7030794,27,4,Newcastle_United,Home,15007,Vurnon Anita,vurnon-anita,M,False,,,2.0,17.0,9.0,26.0,1.0,,6.0,,,,,,,1.0,3.0,5.0,,,1.0,,1.0,,,4.0,,,90.0,1.0,,,,,,,,,,7.7,,,,3.0,,1.0,,10.0,,33.0,11.0,43.0,1,5.0,76.0,1.0,,,
2015-16,7030794,27,4,Newcastle_United,Home,22126,Georginio Wijnaldum,georginio-wijnaldum,M,True,,,1.0,2.0,1.0,3.0,1.0,,3.0,,1.0,,,,,,1.0,3.0,,,,,,,,,,,9.0,1.0,,,,,,,,,,6.8,,,1.0,,1.0,,,1.0,,3.0,1.0,4.0,2,1.0,11.0,1.0,1.0,1.0,
2015-16,7030794,27,43,Manchester_City,Away,24048,Fabian Delph,fabian-delph,M,False,,,1.0,21.0,10.0,31.0,,,9.0,,,,,,,2.0,3.0,5.0,,,,,,,,1.0,,,68.0,,,,,,,,,,,6.7,,,,1.0,4.0,1.0,,4.0,,27.0,14.0,40.0,0,2.0,56.0,2.0,,3.0,
2015-16,7030794,27,4,Newcastle_United,Home,26895,Henri Saivet,henri-saivet,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030794,27,4,Newcastle_United,Home,27014,Moussa Sissoko,moussa-sissoko,M,False,,,1.0,15.0,7.0,22.0,1.0,1.0,9.0,,,,1.0,,,3.0,12.0,8.0,,,3.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,,,,6.3,,,,1.0,9.0,4.0,,3.0,,31.0,10.0,37.0,1,,70.0,4.0,2.0,5.0,
2015-16,7030794,27,4,Newcastle_United,Home,30262,Siem de Jong,siem-de-jong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030794,27,4,Newcastle_United,Home,36465,Jonjo Shelvey,jonjo-shelvey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030794,27,4,Newcastle_United,Home,40686,Jack Colback,jack-colback,M,False,1.0,,,14.0,11.0,24.0,1.0,,6.0,,,,1.0,,,2.0,7.0,1.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,,,6.2,,,,1.0,1.0,1.0,,1.0,,19.0,12.0,30.0,0,1.0,43.0,1.0,,,
2015-16,7030794,27,43,Manchester_City,Away,41837,Fernando,fernando-reges,M,False,,,2.0,26.0,17.0,43.0,2.0,2.0,9.0,,,,2.0,,,,5.0,10.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,,,7.5,,,,1.0,,,,4.0,,30.0,20.0,50.0,0,8.0,62.0,,,,
2015-16,7030794,27,43,Manchester_City,Away,70996,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,1.0,34.0,3.0,36.0,4.0,,6.0,,,1.0,2.0,,,3.0,10.0,2.0,,,,,,,,,,,90.0,1.0,,,,,,,,,,6.2,,,1.0,,2.0,5.0,,2.0,,47.0,5.0,47.0,3,,64.0,,1.0,1.0,
2015-16,6768260,28,45,Norwich_City,Home,512,Alexander Tettey,alexander-tettey,M,False,,,4.0,8.0,10.0,18.0,,,2.0,,,,2.0,,,,2.0,3.0,,,,,,,,,,,36.0,,,,,,,,,,,6.7,,,,,1.0,,,6.0,,12.0,10.0,22.0,0,2.0,25.0,,,1.0,
2015-16,6768260,28,8,Chelsea,Away,518,Cesc Fàbregas,cesc-fabregas,M,False,,,4.0,45.0,28.0,73.0,,,7.0,,,,5.0,,,,7.0,7.0,,,1.0,,,,,1.0,4.0,,90.0,,,,,,,,,,,7.5,,,1.0,,3.0,4.0,,8.0,,58.0,30.0,84.0,1,4.0,106.0,1.0,1.0,2.0,
2015-16,6768260,28,8,Chelsea,Away,7311,John Obi Mikel,john-obi-mikel,M,True,,,,8.0,9.0,17.0,1.0,,2.0,,,,2.0,,,,3.0,,,,,,,,,2.0,,,30.0,,1.0,,,,,,,,,6.5,,,,2.0,,,,2.0,,11.0,9.0,20.0,0,,27.0,,,,
2015-16,6768260,28,45,Norwich_City,Home,9148,Graham Dorrans,graham-dorrans,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768260,28,45,Norwich_City,Home,14336,Wesley Hoolahan,wesley-hoolahan,M,False,1.0,,2.0,47.0,8.0,54.0,,,13.0,,,,1.0,,,4.0,9.0,6.0,,,1.0,1.0,,,,1.0,4.0,,90.0,,,,,,,,,,,7.0,,,,,5.0,6.0,,4.0,,65.0,10.0,69.0,0,2.0,94.0,,2.0,2.0,
2015-16,6768260,28,45,Norwich_City,Home,18712,Youssouf Mulumbu,youssouf-mulumbu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768260,28,45,Norwich_City,Home,20095,Matt Jarvis,matt-jarvis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768260,28,45,Norwich_City,Home,29691,Gary O'Neil,gary-oneil,M,True,1.0,,4.0,24.0,13.0,36.0,,,5.0,1.0,,1.0,2.0,,,,4.0,,,,2.0,,,,,2.0,1.0,,54.0,,,,,,,,,,,6.7,,,,,,1.0,,8.0,,32.0,15.0,46.0,1,,52.0,,,,
2015-16,6768260,28,8,Chelsea,Away,31417,Willian,willian,M,True,1.0,,1.0,9.0,3.0,11.0,,,3.0,,,,1.0,,,1.0,3.0,,,,,,,,,,1.0,,30.0,,,,,,,,,,,6.3,,,,,1.0,3.0,,2.0,,14.0,3.0,14.0,0,,20.0,,,,
2015-16,6768260,28,8,Chelsea,Away,39400,Oscar,oscar,M,False,,,3.0,18.0,12.0,30.0,,,1.0,,1.0,1.0,1.0,,,,4.0,8.0,,,2.0,,,,,,,,60.0,,,,,,,,,,,6.9,,,,,3.0,,,3.0,,20.0,13.0,33.0,1,4.0,46.0,2.0,2.0,2.0,
2015-16,6768260,28,8,Chelsea,Away,44241,Nemanja Matić,nemanja-matic,M,False,,,3.0,29.0,17.0,46.0,1.0,1.0,7.0,,,1.0,3.0,,,2.0,7.0,4.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,,,6.6,,,1.0,1.0,1.0,1.0,,6.0,,35.0,20.0,54.0,2,2.0,68.0,,,1.0,
2015-16,6768260,28,45,Norwich_City,Home,115346,Nathan Redmond,nathan-redmond,M,False,,,1.0,23.0,10.0,33.0,,,7.0,,,1.0,1.0,,,2.0,10.0,10.0,,,2.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,,,,7.2,,,1.0,,13.0,3.0,,1.0,1.0,32.0,12.0,41.0,3,1.0,70.0,2.0,1.0,8.0,
2015-16,6768260,28,45,Norwich_City,Home,267621,Robbie Brady,robbie-brady,M,False,2.0,,3.0,20.0,13.0,31.0,1.0,1.0,9.0,,,,,,,2.0,5.0,2.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,,,,6.5,,,1.0,1.0,1.0,9.0,,3.0,,30.0,15.0,36.0,1,1.0,65.0,1.0,,,
2015-16,6768260,28,8,Chelsea,Away,284441,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768260,28,8,Chelsea,Away,801391,Kenedy,kenedy,M,False,,,,16.0,20.0,36.0,1.0,1.0,4.0,,,,,,,,1.0,9.0,,,,,1.0,,,3.0,,,69.0,1.0,,,,,,,,,,8.1,,,,2.0,3.0,,,1.0,,16.0,26.0,42.0,1,3.0,63.0,,3.0,3.0,
2015-16,6768262,28,57,Watford,Away,642,Ben Watson,ben-watson,M,False,4.0,,5.0,14.0,12.0,22.0,,2.0,3.0,1.0,,,,,,,1.0,2.0,,,1.0,,,,,2.0,3.0,,90.0,,1.0,,,,,,,,,7.5,,,,1.0,,9.0,,8.0,,26.0,12.0,29.0,0,,45.0,1.0,,,
2015-16,6768262,28,57,Watford,Away,4366,Almen Abdi,almen-abdi,M,False,2.0,,1.0,6.0,13.0,17.0,1.0,1.0,5.0,,,,4.0,,,1.0,8.0,5.0,,,2.0,,,,,1.0,,,70.0,,,,,,,,,,,6.7,,,1.0,1.0,,3.0,,1.0,,9.0,13.0,19.0,1,3.0,34.0,1.0,1.0,,
2015-16,6768262,28,57,Watford,Away,11654,Valon Behrami,valon-behrami,M,False,,,1.0,14.0,9.0,23.0,1.0,,7.0,,,,3.0,,,1.0,7.0,6.0,,,2.0,,,,,1.0,,,86.0,,,,,,,,,,,6.6,,,,,,,,2.0,,22.0,10.0,32.0,0,5.0,40.0,,1.0,,
2015-16,6768262,28,57,Watford,Away,16701,Étienne Capoue,etienne-capoue,M,False,1.0,,2.0,17.0,8.0,24.0,,1.0,11.0,,,,3.0,,,4.0,11.0,10.0,,,2.0,,,,,,,,90.0,,,,,,,,,,,6.1,,,1.0,1.0,6.0,7.0,,5.0,,30.0,10.0,33.0,1,1.0,59.0,,4.0,4.0,
2015-16,6768262,28,57,Watford,Away,20364,Ikechi Anya,ikechi-anya,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,6.5,,,,,,,,,,2.0,,2.0,0,,3.0,,,,
2015-16,6768262,28,1,Manchester_United,Home,27009,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,5.0,25.0,29.0,54.0,3.0,,12.0,,,,1.0,,,2.0,6.0,2.0,,,,,,,,6.0,,,90.0,,,,,,,,,,,7.0,,,1.0,4.0,,,,8.0,,28.0,33.0,61.0,1,,77.0,,2.0,,
2015-16,6768262,28,57,Watford,Away,27714,Nordin Amrabat,nordin-amrabat,M,True,,,,1.0,1.0,2.0,,,,,1.0,1.0,,,,3.0,3.0,1.0,,,1.0,,,,,,,,15.0,,,,,,,,,,,5.7,,,,,1.0,1.0,,,,4.0,1.0,4.0,1,,11.0,,,1.0,
2015-16,6768262,28,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,False,1.0,,2.0,37.0,17.0,53.0,,,5.0,,,1.0,,,,2.0,3.0,6.0,,,,,1.0,,,,3.0,,89.0,2.0,,,,,,,,,,8.0,,,1.0,,3.0,4.0,,2.0,,44.0,19.0,59.0,4,2.0,77.0,,2.0,2.0,
2015-16,6768262,28,57,Watford,Away,47668,Juan Carlos Paredes,juan-carlos-paredes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768262,28,1,Manchester_United,Home,82474,Ander Herrera,ander-herrera,M,False,1.0,,3.0,25.0,25.0,49.0,,,7.0,1.0,,1.0,1.0,,,1.0,3.0,8.0,,,1.0,,,,,2.0,3.0,,77.0,,,,,,,,,,,8.1,,,,1.0,3.0,2.0,,6.0,,35.0,29.0,62.0,1,5.0,79.0,,,3.0,
2015-16,6768262,28,1,Manchester_United,Home,190853,Joe Rothwell,joe-rothwell,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768262,28,1,Manchester_United,Home,191176,Anthony Martial,anthony-martial,M,False,1.0,,1.0,10.0,8.0,17.0,5.0,2.0,2.0,,1.0,,,,,2.0,9.0,5.0,,,,,,,,,,,90.0,1.0,,,,,,,,,,6.4,,,2.0,,3.0,1.0,,1.0,,17.0,8.0,24.0,3,1.0,42.0,4.0,1.0,1.0,
2015-16,6768262,28,1,Manchester_United,Home,353214,James Weir,james-weir,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768262,28,1,Manchester_United,Home,831848,Joe Riley,joe-riley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768263,28,56,Sunderland,Home,524,Sebastian Larsson,sebastian-larsson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768263,28,31,Crystal_Palace,Away,3574,Yohan Cabaye,yohan-cabaye,M,False,2.0,,2.0,9.0,7.0,14.0,,,2.0,,,,2.0,,,,3.0,2.0,,,1.0,,,,,2.0,3.0,,73.0,,,,,,,,,,,7.1,,,,,,2.0,,4.0,,14.0,7.0,19.0,0,2.0,28.0,1.0,,,
2015-16,6768263,28,31,Crystal_Palace,Away,9921,Joe Ledley,joe-ledley,M,True,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,17.0,,,,,,,,,,,6.6,,,,2.0,,,,,,,4.0,4.0,0,,8.0,,,,
2015-16,6768263,28,56,Sunderland,Home,14210,Lee Cattermole,lee-cattermole,M,True,,,,6.0,1.0,7.0,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,,16.0,,,,,,,,,,,6.7,,,,,1.0,,,,,8.0,1.0,9.0,0,,14.0,1.0,1.0,1.0,
2015-16,6768263,28,56,Sunderland,Home,32045,Yann M'Vila,yann-mvila,M,False,,,6.0,41.0,15.0,56.0,,1.0,11.0,,,1.0,,,,1.0,2.0,4.0,,,1.0,,,,,1.0,5.0,,90.0,,,,,,,,,,,7.4,,,1.0,3.0,,1.0,,9.0,,48.0,16.0,63.0,2,1.0,77.0,1.0,2.0,,
2015-16,6768263,28,31,Crystal_Palace,Away,38130,Jordon Mutch,jordon-mutch,M,False,1.0,,,15.0,6.0,20.0,7.0,2.0,6.0,,,,1.0,,,1.0,9.0,5.0,,,2.0,,,,,3.0,2.0,,90.0,,1.0,,,,,,,,,6.8,,,1.0,2.0,,5.0,,1.0,,24.0,11.0,30.0,1,3.0,52.0,4.0,,,
2015-16,6768263,28,31,Crystal_Palace,Away,38639,Chung-yong Lee,chung-yong-lee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768263,28,56,Sunderland,Home,43473,Jan Kirchhoff,jan-kirchhoff,M,False,,,4.0,15.0,14.0,29.0,3.0,6.0,11.0,,,,3.0,,,2.0,8.0,9.0,,,,,,,,1.0,,,64.0,,,,,,,,,,,6.6,,,,6.0,,,,5.0,,23.0,15.0,38.0,0,2.0,52.0,,2.0,,
2015-16,6768263,28,31,Crystal_Palace,Away,111850,Wilfried Zaha,wilfried-zaha,M,False,2.0,,1.0,13.0,5.0,16.0,,,13.0,,,2.0,,,,3.0,7.0,14.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,7.2,,,1.0,,11.0,3.0,,1.0,2.0,16.0,6.0,19.0,3,2.0,55.0,6.0,4.0,8.0,
2015-16,6768265,28,21,West_Ham_United,Home,9741,Mark Noble,mark-noble,M,False,1.0,,4.0,14.0,8.0,21.0,2.0,2.0,4.0,,,,,,,3.0,7.0,8.0,,,1.0,,,,,4.0,3.0,,90.0,1.0,,,,,,,,,,7.4,,,1.0,2.0,2.0,1.0,,7.0,2.0,23.0,11.0,33.0,2,2.0,59.0,4.0,3.0,1.0,
2015-16,6768265,28,21,West_Ham_United,Home,12987,Alex Song,alex-song,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768265,28,21,West_Ham_United,Home,14216,Dimitri Payet,dimitri-payet,M,False,4.0,,1.0,20.0,4.0,20.0,,,5.0,,,2.0,,,,3.0,7.0,3.0,,,1.0,1.0,,,,2.0,6.0,,90.0,1.0,,,,,,,,,,7.3,,,,,5.0,9.0,,1.0,,34.0,6.0,31.0,3,,60.0,1.0,1.0,2.0,
2015-16,6768265,28,6,Tottenham_Hotspur,Away,32492,Nacer Chadli,nacer-chadli,M,False,,,,14.0,7.0,21.0,6.0,4.0,3.0,,,,,,,,8.0,10.0,,,1.0,,,,,1.0,,,61.0,,,,,,,,,,,6.9,,,,1.0,1.0,,,1.0,,19.0,8.0,27.0,0,4.0,40.0,3.0,2.0,,
2015-16,6768265,28,6,Tottenham_Hotspur,Away,44567,Ryan Mason,ryan-mason,M,False,,,1.0,14.0,21.0,35.0,1.0,1.0,3.0,,,,2.0,,,,3.0,11.0,,,,,,,,2.0,,,90.0,,,,,,,,,,,7.5,,,1.0,1.0,,,,2.0,,19.0,23.0,42.0,1,8.0,59.0,,2.0,,
2015-16,6768265,28,21,West_Ham_United,Home,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,1.0,6.0,6.0,12.0,2.0,2.0,6.0,,,,1.0,1.0,,,3.0,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,,,7.4,,,,10.0,,,,6.0,,10.0,8.0,18.0,0,,35.0,1.0,1.0,,
2015-16,6768265,28,21,West_Ham_United,Home,46799,Pedro Obiang,pedro-obiang,M,False,,,2.0,13.0,4.0,17.0,4.0,3.0,6.0,,,,,,,2.0,10.0,12.0,,,3.0,,,,,4.0,,,90.0,,,,,,,,,,,7.6,,,1.0,1.0,3.0,,,5.0,,20.0,8.0,28.0,1,7.0,56.0,1.0,,2.0,
2015-16,6768265,28,6,Tottenham_Hotspur,Away,105734,Christian Eriksen,christian-eriksen,M,False,1.0,,1.0,38.0,10.0,47.0,1.0,1.0,11.0,1.0,,,,,,3.0,6.0,4.0,,,,,,,,1.0,3.0,,90.0,1.0,,,,,,,,,,6.8,,,,,4.0,5.0,,4.0,,48.0,16.0,59.0,1,,84.0,3.0,1.0,2.0,
2015-16,6768265,28,6,Tottenham_Hotspur,Away,122702,Erik Lamela,erik-lamela,M,False,,,,11.0,7.0,18.0,,4.0,6.0,,,,,,,1.0,5.0,7.0,,,3.0,,,,,1.0,2.0,,70.0,,,,,,,,,,,6.8,,,1.0,,2.0,2.0,,,,19.0,9.0,26.0,1,2.0,46.0,6.0,1.0,1.0,
2015-16,6768265,28,6,Tottenham_Hotspur,Away,198028,Dele Alli,dele-alli,M,True,,,,7.0,3.0,10.0,1.0,1.0,,,,,1.0,,,1.0,6.0,3.0,,,1.0,,,,,,,,29.0,,,,,,,,,,,6.2,,,,,2.0,,,1.0,,14.0,3.0,17.0,0,2.0,26.0,2.0,,,
2015-16,6768265,28,21,West_Ham_United,Home,220315,Manuel Lanzini,manuel-lanzini,M,False,,,2.0,14.0,5.0,19.0,1.0,,9.0,,,,1.0,,,2.0,5.0,4.0,,,,,,,,3.0,,,84.0,,,,,,,,,,,6.9,,,,,4.0,,,2.0,2.0,18.0,5.0,23.0,0,1.0,36.0,1.0,,3.0,
2015-16,6768265,28,6,Tottenham_Hotspur,Away,361332,Joshua Onomah,joshua-onomah,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768265,28,21,West_Ham_United,Home,788240,George Dobson,george-dobson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768265,28,6,Tottenham_Hotspur,Away,801460,Tom Carroll,carroll-tom,M,True,,,1.0,5.0,1.0,6.0,,,,,,,1.0,,,,2.0,1.0,,,,,,,,1.0,,,13.0,,,,,,,,,,,6.4,,,,,1.0,1.0,,2.0,,7.0,1.0,7.0,0,1.0,15.0,1.0,,,
2015-16,6768266,28,11,Everton,Away,544,Gareth Barry,gareth-barry,M,False,,,10.0,21.0,39.0,60.0,1.0,2.0,13.0,,,,4.0,,,,6.0,8.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,,,7.3,,,,3.0,2.0,,,14.0,,27.0,47.0,74.0,0,3.0,91.0,1.0,1.0,2.0,
2015-16,6768266,28,11,Everton,Away,1161,Leon Osman,leon-osman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768266,28,11,Everton,Away,3593,Kevin Mirallas,kevin-mirallas,M,False,2.0,,4.0,20.0,14.0,32.0,,,7.0,2.0,,1.0,3.0,,,3.0,7.0,3.0,,,,2.0,,,,1.0,2.0,,88.0,1.0,,,,,,,,,,7.7,,,,1.0,2.0,4.0,,5.0,,24.0,16.0,36.0,2,,58.0,1.0,2.0,1.0,
2015-16,6768266,28,11,Everton,Away,9692,Aaron Lennon,aaron-lennon,M,False,1.0,,3.0,21.0,11.0,31.0,,,4.0,1.0,,,,,,,1.0,4.0,,,1.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,,,8.0,,,,2.0,2.0,3.0,,5.0,,29.0,13.0,39.0,1,2.0,52.0,,,2.0,
2015-16,6768266,28,7,Aston_Villa,Home,24055,Scott Sinclair,scott-sinclair,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
