season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,secondYellow,attFreekickPost,ptsGainedLosingPos,attOboxOwnGoal,fwdPass,attPenMiss,attPenPost,leftsidePass,attLgLeft,bigChanceScored,backwardPass,bigChanceCreated,bigChanceMissed,overrun,rightsidePass,unsuccessfulTouch,attLgRight,blockedPass,putThrough,attOneOnOne,contentiousDecision,attemptedTackleFoul,successfulPutThrough,rescindedRedCard,fiftyFifty,successfulFiftyFifty,totalDistance
2023-24,2367892,36,2024-05-05 14:00:00,8,Chelsea,Home,381.0,16.0,2.0,6.0,4.0,1.0,,317.0,5.0,1.0,5.0,1.0,10.0,19.0,692.0,,2.0,8.0,5.0,7.0,16.0,3.0,3.0,4.0,,,,1.0,,,,20.0,,,1.0,,,1.0,8.0,5.0,19.0,6.0,37.0,1.0,7.0,18.0,,8.0,5.0,3.0,,9.0,2.0,50.0,48.0,1.0,26.0,10.0,,,,,,,,54.0,12.0,9.0,2.0,,2.0,,1.0,4.0,,2.0,3.0,1.0,1.0,6.0,4.0,3.0,,10.0,1.0,8.0,8.0,1.0,,5.0,66.0,53.0,6.0,3.0,4.0,19.0,14.0,722.0,3.0,,39.0,99.0,21.0,,,,,,81.0,81.0,1.0,17.0,14.0,69.4,1.0,,1.0,0.0,,2.0,2.0,,4.0,4.0,,,5.0,142.0,674.0,23.0,394.0,20.0,26.0,20.0,5.0,13.0,8.0,5.0,163.0,1.0,360.0,3.0,1.0,8.0,10.0,28.0,1.0,741.0,1.0,0.0,25.0,18.0,2.0,8.0,1.0,917.0,35.0,,14.0,8.0,13.0,0.0,,,,,,172.0,,,217.0,,4.0,132.0,5.0,2.0,1.0,220.0,8.0,,4.0,8.0,1.0,1.0,7.0,4.0,,,,
2023-24,2367894,36,2024-05-05 16:30:00,14,Liverpool,Home,179.0,26.0,3.0,8.0,5.0,,,188.0,5.0,1.0,11.0,4.0,3.0,32.0,359.0,1.0,1.0,14.0,4.0,8.0,12.0,2.0,2.0,3.0,,,,,,,,23.0,,,,,,,5.0,6.0,19.0,6.0,68.0,,4.0,8.0,,8.0,9.0,4.0,1.0,8.0,1.0,38.0,53.0,,13.0,3.0,,,,,,,,47.0,14.0,12.0,2.0,,,,,3.0,,2.0,3.0,,,6.0,4.0,,2.0,3.0,,11.0,11.0,1.0,,11.0,53.0,31.0,3.0,1.0,5.0,12.0,13.0,402.0,2.0,,50.0,57.0,36.0,,,,,,118.0,118.0,10.0,20.0,22.0,44.0,,,1.0,0.0,2.0,2.0,4.0,1.0,3.0,8.0,,,5.0,109.0,332.0,17.0,198.0,35.0,13.0,13.0,6.0,19.0,13.0,3.0,142.0,3.0,251.0,,1.0,16.0,3.0,53.0,7.0,430.0,1.0,0.0,25.0,26.0,1.0,15.0,1.0,649.0,48.0,,7.0,8.0,14.0,0.0,,,,,,165.0,,,91.0,,2.0,70.0,3.0,2.0,2.0,104.0,12.0,1.0,12.0,25.0,1.0,,6.0,12.0,,,,
2023-24,2367894,36,2024-05-05 16:30:00,6,Spurs,Away,258.0,19.0,,4.0,4.0,,,233.0,8.0,1.0,7.0,,9.0,25.0,487.0,,,19.0,8.0,4.0,5.0,1.0,1.0,,,,,1.0,,,,7.0,,,,,,2.0,19.0,6.0,5.0,6.0,49.0,1.0,2.0,7.0,1.0,3.0,5.0,4.0,,11.0,2.0,53.0,38.0,1.0,22.0,8.0,,2.0,,,,,,46.0,12.0,12.0,1.0,,4.0,1.0,1.0,2.0,,2.0,2.0,,,9.0,2.0,1.0,,8.0,,7.0,7.0,1.0,,7.0,57.0,49.0,8.0,,1.0,7.0,6.0,533.0,5.0,,64.0,67.0,26.0,,,,,,137.0,137.0,3.0,18.0,21.0,56.0,,,,0.0,6.0,3.0,8.0,,,3.0,,1.0,4.0,106.0,454.0,8.0,288.0,27.0,22.0,23.0,2.0,12.0,10.0,,142.0,1.0,291.0,1.0,1.0,6.0,9.0,36.0,2.0,567.0,1.0,0.0,11.0,14.0,,20.0,4.0,772.0,31.0,,8.0,3.0,9.0,0.0,,,,,,189.0,,,135.0,,2.0,91.0,3.0,1.0,2.0,152.0,18.0,1.0,12.0,24.0,,,10.0,12.0,,,,
2023-24,2367893,36,2024-05-06 20:00:00,1,Man Utd,Away,345.0,13.0,2.0,5.0,3.0,1.0,1.0,176.0,4.0,1.0,5.0,3.0,6.0,15.0,516.0,,1.0,16.0,7.0,8.0,3.0,2.0,2.0,,,,,1.0,,,,3.0,,,,,,1.0,14.0,4.0,5.0,2.0,62.0,1.0,3.0,14.0,,2.0,6.0,1.0,,10.0,3.0,48.0,49.0,1.0,18.0,10.0,1.0,,,,,,,52.0,8.0,12.0,,,4.0,1.0,1.0,,,,,,,4.0,,1.0,,10.0,,8.0,8.0,2.0,,5.0,67.0,36.0,6.0,,2.0,3.0,2.0,589.0,4.0,,64.0,46.0,21.0,,,,,,133.0,133.0,3.0,26.0,24.0,57.4,,,,0.0,4.0,2.0,6.0,,,2.0,,,3.0,67.0,498.0,5.0,376.0,37.0,18.0,14.0,2.0,10.0,8.0,,109.0,3.0,244.0,1.0,1.0,15.0,9.0,46.0,1.0,610.0,,0.0,7.0,25.0,2.0,17.0,1.0,793.0,16.0,,4.0,2.0,18.0,0.0,,,,,,158.0,,,173.0,,,89.0,,,1.0,190.0,11.0,,7.0,17.0,,,4.0,7.0,,,,
2023-24,2367893,36,2024-05-06 20:00:00,31,Crystal Palace,Home,170.0,20.0,1.0,6.0,5.0,1.0,1.0,194.0,5.0,,7.0,6.0,5.0,25.0,358.0,,,19.0,8.0,7.0,10.0,2.0,4.0,,,,,,,,,13.0,,,,1.0,,1.0,5.0,2.0,14.0,4.0,63.0,3.0,5.0,4.0,,6.0,8.0,4.0,,9.0,,49.0,48.0,3.0,8.0,3.0,,,,,,,,49.0,12.0,8.0,3.0,,4.0,1.0,,3.0,1.0,1.0,2.0,1.0,,6.0,3.0,,,3.0,1.0,11.0,11.0,2.0,,7.0,63.0,41.0,2.0,1.0,3.0,12.0,10.0,421.0,3.0,,61.0,82.0,31.0,,,,,,140.0,140.0,7.0,21.0,25.0,42.6,1.0,,,0.0,1.0,1.0,2.0,2.0,,3.0,,,5.0,101.0,342.0,15.0,194.0,37.0,8.0,30.0,4.0,17.0,13.0,,137.0,2.0,262.0,,,22.0,5.0,55.0,2.0,439.0,,0.0,18.0,20.0,,21.0,1.0,646.0,36.0,,14.0,6.0,11.0,0.0,,,,,,153.0,,,106.0,,2.0,87.0,1.0,,1.0,93.0,18.0,,7.0,15.0,,,10.0,7.0,,,,
2023-24,2367901,37,2024-05-11 12:30:00,43,Man City,Away,346.0,24.0,2.0,4.0,2.0,,,365.0,3.0,,7.0,1.0,11.0,30.0,707.0,,1.0,8.0,5.0,8.0,12.0,,2.0,3.0,,,,,,,,13.0,1.0,,,,,,1.0,,12.0,4.0,46.0,,3.0,7.0,,7.0,5.0,1.0,2.0,12.0,1.0,40.0,27.0,,10.0,6.0,,,,,,,,57.0,6.0,8.0,,,1.0,,,3.0,,2.0,2.0,1.0,,3.0,2.0,,1.0,6.0,,7.0,7.0,2.0,,7.0,66.0,56.0,1.0,1.0,4.0,11.0,9.0,753.0,,,91.0,63.0,25.0,,,,,1.0,105.0,105.0,6.0,17.0,16.0,64.2,,,,0.0,1.0,,1.0,,3.0,4.0,,1.0,5.0,156.0,691.0,15.0,362.0,35.0,10.0,15.0,3.0,9.0,6.0,3.0,188.0,,416.0,,,6.0,11.0,44.0,,769.0,1.0,0.0,16.0,7.0,2.0,10.0,0.0,921.0,38.0,,4.0,7.0,5.0,0.0,,,,,,164.0,,,244.0,,3.0,140.0,4.0,2.0,,221.0,13.0,,12.0,23.0,,,3.0,12.0,,,,
2023-24,2367901,37,2024-05-11 12:30:00,54,Fulham,Home,278.0,17.0,,1.0,1.0,,,75.0,7.0,,5.0,3.0,2.0,23.0,352.0,,,17.0,8.0,5.0,,,,,,,,,,,,1.0,,,,,,,12.0,4.0,1.0,,38.0,,,4.0,,1.0,9.0,3.0,,6.0,4.0,27.0,40.0,,17.0,8.0,,,,,,,,32.0,9.0,5.0,,,,,,,,,,,,9.0,,1.0,1.0,8.0,,6.0,6.0,1.0,,5.0,46.0,25.0,7.0,,,,1.0,400.0,2.0,,33.0,40.0,20.0,1.0,1.0,1.0,,,99.0,99.0,2.0,20.0,9.0,35.8,,,1.0,0.0,2.0,3.0,5.0,,,,,,4.0,26.0,334.0,,303.0,36.0,17.0,8.0,1.0,13.0,12.0,,52.0,,130.0,1.0,,13.0,2.0,50.0,,420.0,1.0,1.0,1.0,23.0,,17.0,1.0,568.0,6.0,,7.0,1.0,6.0,0.0,,1.0,,,,135.0,,,106.0,,,75.0,,,,104.0,12.0,,11.0,23.0,,,2.0,11.0,,,,
2023-24,2367898,37,2024-05-11 15:00:00,91,Bournemouth,Home,83.0,15.0,1.0,3.0,2.0,1.0,,190.0,1.0,,1.0,5.0,1.0,19.0,270.0,,,15.0,20.0,18.0,9.0,1.0,1.0,1.0,,,,,,,,12.0,,,,,,,8.0,3.0,8.0,5.0,62.0,,2.0,9.0,1.0,3.0,5.0,4.0,,11.0,2.0,60.0,52.0,,18.0,7.0,,,,,,,,63.0,16.0,12.0,1.0,,,,,1.0,,1.0,1.0,,,5.0,1.0,1.0,2.0,7.0,,7.0,7.0,2.0,,1.0,55.0,18.0,8.0,,6.0,5.0,4.0,343.0,5.0,,60.0,55.0,31.0,,,,,,144.0,144.0,6.0,26.0,24.0,47.9,,,1.0,0.0,2.0,1.0,2.0,2.0,1.0,7.0,,,4.0,118.0,259.0,11.0,106.0,40.0,18.0,15.0,2.0,11.0,9.0,1.0,174.0,6.0,272.0,1.0,,19.0,1.0,64.0,1.0,367.0,2.0,0.0,13.0,14.0,1.0,23.0,2.0,547.0,30.0,,9.0,3.0,9.0,0.0,,,,,,135.0,,,90.0,,,52.0,,,,90.0,13.0,,12.0,22.0,,1.0,5.0,12.0,,,,
2023-24,2367898,37,2024-05-11 15:00:00,94,Brentford,Away,147.0,21.0,1.0,2.0,1.0,6.0,,149.0,6.0,1.0,5.0,6.0,6.0,27.0,294.0,,2.0,15.0,18.0,20.0,7.0,1.0,1.0,,,,,,,,,9.0,,,,,,,8.0,5.0,8.0,3.0,64.0,1.0,4.0,9.0,,8.0,5.0,7.0,,7.0,,52.0,60.0,1.0,15.0,9.0,,,,,,,,49.0,12.0,14.0,1.0,,4.0,3.0,,2.0,,2.0,2.0,,,10.0,2.0,3.0,,9.0,,9.0,9.0,1.0,,5.0,60.0,32.0,3.0,,2.0,8.0,5.0,357.0,2.0,,68.0,52.0,33.0,,,,,,150.0,150.0,4.0,27.0,20.0,52.1,,,,0.0,1.0,2.0,3.0,,,2.0,,1.0,5.0,84.0,270.0,10.0,172.0,42.0,15.0,16.0,5.0,20.0,15.0,,127.0,9.0,236.0,3.0,1.0,24.0,7.0,58.0,,388.0,1.0,0.0,11.0,17.0,5.0,16.0,2.0,580.0,34.0,,9.0,8.0,7.0,0.0,,,,,,160.0,,,87.0,,2.0,54.0,3.0,2.0,1.0,87.0,22.0,,9.0,21.0,2.0,1.0,2.0,9.0,,,,
2023-24,2367900,37,2024-05-11 15:00:00,11,Everton,Home,171.0,28.0,,2.0,2.0,,,251.0,6.0,2.0,3.0,4.0,7.0,38.0,420.0,1.0,2.0,19.0,10.0,14.0,12.0,,1.0,,,,,,,,,13.0,,,,,,1.0,7.0,6.0,9.0,6.0,51.0,,3.0,3.0,,3.0,7.0,5.0,,8.0,1.0,36.0,54.0,,19.0,13.0,,,,,,,,79.0,6.0,11.0,1.0,,2.0,2.0,,1.0,,1.0,1.0,,,9.0,1.0,,,13.0,,9.0,9.0,2.0,,3.0,70.0,40.0,6.0,,6.0,7.0,6.0,480.0,6.0,,82.0,82.0,36.0,,,,,,135.0,135.0,8.0,21.0,19.0,57.5,,,,0.0,1.0,,1.0,,,6.0,,,4.0,133.0,405.0,13.0,186.0,46.0,19.0,13.0,2.0,16.0,14.0,,185.0,2.0,330.0,,2.0,14.0,8.0,65.0,3.0,500.0,2.0,0.0,15.0,26.0,3.0,24.0,1.0,693.0,23.0,,4.0,3.0,13.0,0.0,,,,,,179.0,,,107.0,,1.0,98.0,2.0,1.0,1.0,116.0,15.0,,8.0,19.0,1.0,,3.0,8.0,,,,
2023-24,2367900,37,2024-05-11 15:00:00,49,Sheff Utd,Away,173.0,11.0,1.0,3.0,2.0,,,114.0,9.0,3.0,9.0,3.0,5.0,24.0,284.0,,,13.0,14.0,10.0,7.0,1.0,1.0,,,,,,,,,12.0,,,,,,,9.0,6.0,7.0,6.0,49.0,2.0,6.0,4.0,,6.0,5.0,2.0,,12.0,4.0,54.0,36.0,2.0,25.0,11.0,,,,,,,,53.0,11.0,6.0,,,,,,,,,,,,12.0,,4.0,,11.0,,6.0,6.0,,,9.0,54.0,27.0,3.0,,4.0,4.0,1.0,335.0,3.0,,44.0,24.0,26.0,,,,,,134.0,134.0,,19.0,16.0,42.5,,,2.0,0.0,4.0,1.0,6.0,1.0,,6.0,,,4.0,56.0,266.0,8.0,200.0,29.0,25.0,17.0,5.0,12.0,7.0,,87.0,,174.0,5.0,3.0,20.0,6.0,63.0,,362.0,,0.0,13.0,17.0,1.0,19.0,2.0,557.0,22.0,,3.0,6.0,10.0,0.0,,,,,,139.0,,,90.0,,,46.0,,,2.0,87.0,13.0,,10.0,17.0,,,7.0,10.0,,,,
2023-24,2367903,37,2024-05-11 15:00:00,36,Brighton,Away,211.0,7.0,2.0,4.0,2.0,,,171.0,9.0,3.0,3.0,6.0,14.0,16.0,378.0,,1.0,9.0,13.0,5.0,8.0,2.0,4.0,,,,,,,,,11.0,,,,,,,12.0,6.0,10.0,5.0,49.0,,7.0,14.0,,4.0,4.0,3.0,1.0,4.0,2.0,49.0,42.0,,27.0,13.0,,,,,,,,42.0,16.0,8.0,,,1.0,,,,,,,,,10.0,,2.0,1.0,13.0,,6.0,6.0,2.0,,3.0,56.0,24.0,8.0,,3.0,7.0,4.0,427.0,6.0,,41.0,28.0,21.0,,,,,,110.0,110.0,2.0,22.0,12.0,43.8,,2.0,1.0,0.0,4.0,2.0,7.0,1.0,,4.0,1.0,,5.0,80.0,362.0,10.0,234.0,20.0,27.0,11.0,4.0,11.0,7.0,,105.0,1.0,229.0,2.0,3.0,26.0,15.0,49.0,1.0,452.0,1.0,0.0,15.0,22.0,1.0,11.0,4.0,638.0,20.0,,7.0,4.0,14.0,0.0,,,,,,166.0,,,100.0,,1.0,64.0,2.0,2.0,,122.0,18.0,,14.0,22.0,,,7.0,14.0,,,,
2023-24,2367903,37,2024-05-11 15:00:00,4,Newcastle,Home,264.0,11.0,3.0,8.0,5.0,1.0,,229.0,5.0,,4.0,1.0,8.0,13.0,485.0,1.0,,22.0,5.0,13.0,12.0,2.0,3.0,,,,,,,,,15.0,,,,,,,10.0,5.0,12.0,6.0,48.0,2.0,6.0,7.0,,8.0,14.0,6.0,,15.0,1.0,42.0,49.0,2.0,11.0,5.0,,,,,,,,65.0,9.0,14.0,,,1.0,1.0,,1.0,,1.0,1.0,,,6.0,1.0,,,5.0,,9.0,9.0,3.0,,4.0,66.0,47.0,4.0,1.0,4.0,11.0,7.0,541.0,7.0,,55.0,81.0,37.0,,,,,,134.0,134.0,4.0,18.0,22.0,56.2,,,,0.0,1.0,2.0,3.0,,,5.0,1.0,,4.0,108.0,460.0,15.0,286.0,27.0,11.0,21.0,6.0,27.0,21.0,,150.0,1.0,308.0,,,10.0,8.0,36.0,3.0,567.0,3.0,0.0,18.0,8.0,,22.0,3.0,759.0,43.0,,14.0,8.0,6.0,0.0,,,,1.0,,199.0,,,144.0,,1.0,78.0,4.0,3.0,1.0,146.0,7.0,,6.0,20.0,,,1.0,6.0,,,,
2023-24,2367905,37,2024-05-11 15:00:00,6,Spurs,Home,196.0,11.0,2.0,7.0,5.0,,,293.0,4.0,1.0,4.0,1.0,11.0,8.0,482.0,,,18.0,10.0,9.0,13.0,2.0,2.0,,,,,,,,,18.0,,,,,,1.0,6.0,1.0,16.0,5.0,58.0,,6.0,5.0,,9.0,14.0,5.0,2.0,14.0,,44.0,42.0,,9.0,8.0,,,,,,,,54.0,10.0,14.0,,,2.0,1.0,,2.0,,,2.0,,,5.0,2.0,1.0,1.0,8.0,,8.0,8.0,,,4.0,52.0,34.0,3.0,,5.0,12.0,9.0,523.0,2.0,,60.0,101.0,42.0,,,,,,124.0,124.0,11.0,18.0,23.0,63.1,,,,0.0,1.0,1.0,2.0,,,6.0,1.0,,5.0,156.0,462.0,17.0,210.0,22.0,9.0,13.0,8.0,28.0,20.0,,195.0,,365.0,1.0,1.0,4.0,11.0,21.0,1.0,547.0,1.0,0.0,21.0,12.0,,19.0,3.0,733.0,45.0,,7.0,9.0,9.0,0.0,,,,3.0,,178.0,,,147.0,,,89.0,4.0,5.0,1.0,133.0,15.0,,7.0,14.0,,,7.0,7.0,,,,
2023-24,2367905,37,2024-05-11 15:00:00,90,Burnley,Away,158.0,23.0,1.0,4.0,3.0,1.0,,81.0,13.0,3.0,10.0,2.0,3.0,26.0,235.0,,,14.0,9.0,10.0,5.0,1.0,2.0,1.0,,,,,,,,5.0,,,,,,,16.0,5.0,6.0,1.0,57.0,1.0,2.0,7.0,,3.0,4.0,,,7.0,5.0,42.0,44.0,1.0,20.0,7.0,,2.0,,,,,,35.0,14.0,9.0,,,3.0,3.0,,1.0,,1.0,1.0,,,13.0,1.0,2.0,,7.0,,8.0,8.0,4.0,,11.0,48.0,20.0,9.0,1.0,2.0,5.0,3.0,294.0,6.0,,22.0,33.0,18.0,,,,,,120.0,120.0,3.0,32.0,10.0,36.9,,3.0,1.0,0.0,6.0,1.0,7.0,1.0,1.0,2.0,,,4.0,36.0,217.0,7.0,198.0,37.0,20.0,10.0,3.0,10.0,7.0,1.0,56.0,2.0,130.0,2.0,3.0,32.0,3.0,66.0,3.0,318.0,,0.0,7.0,20.0,1.0,14.0,5.0,487.0,12.0,,5.0,3.0,12.0,0.0,,,,,,122.0,,,84.0,,1.0,40.0,2.0,1.0,,72.0,15.0,,6.0,13.0,,,3.0,6.0,,,,
2023-24,2367906,37,2024-05-11 15:00:00,102,Luton,Away,129.0,17.0,,2.0,2.0,,,121.0,3.0,,6.0,4.0,,21.0,248.0,,,14.0,26.0,19.0,1.0,,,,,,,,,,,4.0,,,,,,,14.0,10.0,4.0,,44.0,2.0,2.0,8.0,,6.0,13.0,2.0,,11.0,2.0,67.0,56.0,2.0,33.0,17.0,,2.0,,,,,,49.0,15.0,9.0,,,2.0,2.0,,1.0,,1.0,1.0,,,9.0,1.0,,,17.0,,9.0,9.0,2.0,,6.0,51.0,25.0,7.0,1.0,,2.0,1.0,296.0,7.0,,49.0,53.0,21.0,,,,,,124.0,124.0,4.0,14.0,16.0,42.1,,3.0,,0.0,4.0,1.0,5.0,1.0,,1.0,,,4.0,49.0,236.0,2.0,145.0,30.0,33.0,16.0,6.0,23.0,17.0,,90.0,3.0,198.0,,,23.0,1.0,57.0,,320.0,1.0,0.0,4.0,19.0,,17.0,3.0,519.0,23.0,,9.0,6.0,14.0,0.0,,,,,,117.0,,,80.0,,1.0,60.0,1.0,,,63.0,10.0,,9.0,18.0,,,7.0,9.0,,,,
2023-24,2367906,37,2024-05-11 15:00:00,21,West Ham,Home,215.0,24.0,,4.0,4.0,,,171.0,3.0,,1.0,3.0,8.0,34.0,382.0,1.0,2.0,24.0,19.0,26.0,13.0,,3.0,2.0,,,,1.0,,,,20.0,,,,2.0,,,4.0,,14.0,10.0,46.0,3.0,7.0,9.0,,7.0,9.0,4.0,,10.0,,56.0,67.0,3.0,21.0,12.0,,,,,,,,45.0,9.0,15.0,,,3.0,,1.0,1.0,,1.0,1.0,,,4.0,2.0,2.0,,12.0,2.0,8.0,8.0,1.0,,1.0,52.0,35.0,6.0,2.0,5.0,9.0,8.0,439.0,2.0,,54.0,50.0,33.0,,,,,,129.0,129.0,4.0,23.0,15.0,57.9,2.0,,1.0,0.0,,,,,2.0,9.0,,1.0,4.0,92.0,364.0,14.0,242.0,40.0,21.0,17.0,6.0,19.0,13.0,2.0,129.0,6.0,236.0,2.0,,15.0,8.0,60.0,2.0,459.0,1.0,0.0,24.0,18.0,2.0,26.0,1.0,667.0,38.0,,8.0,7.0,13.0,0.0,,,,3.0,,151.0,,,117.0,,1.0,60.0,3.0,4.0,2.0,131.0,12.0,,7.0,18.0,,,4.0,7.0,,,,
2023-24,2367907,37,2024-05-11 15:00:00,31,Crystal Palace,Away,138.0,10.0,2.0,4.0,2.0,,1.0,119.0,5.0,,4.0,2.0,6.0,14.0,253.0,,2.0,12.0,15.0,21.0,8.0,,2.0,1.0,,,,,,,,11.0,,,,,,,11.0,3.0,9.0,4.0,61.0,4.0,4.0,9.0,,3.0,3.0,1.0,,10.0,1.0,56.0,65.0,4.0,25.0,12.0,,,,,,,,44.0,12.0,13.0,3.0,,1.0,2.0,,2.0,,1.0,2.0,,,7.0,3.0,,1.0,12.0,1.0,6.0,6.0,,,4.0,71.0,36.0,8.0,,5.0,5.0,3.0,321.0,2.0,,45.0,36.0,17.0,,,,,,142.0,142.0,9.0,20.0,26.0,38.3,,,1.0,0.0,5.0,2.0,7.0,,1.0,6.0,1.0,,5.0,55.0,235.0,10.0,171.0,23.0,25.0,20.0,3.0,8.0,6.0,1.0,88.0,,182.0,,,31.0,6.0,53.0,5.0,345.0,,1.0,13.0,24.0,2.0,16.0,2.0,551.0,22.0,,8.0,3.0,18.0,0.0,,1.0,,,,136.0,,,77.0,,1.0,54.0,2.0,2.0,3.0,78.0,12.0,,7.0,16.0,,,8.0,7.0,,,,
2023-24,2367907,37,2024-05-11 15:00:00,39,Wolves,Home,246.0,13.0,5.0,9.0,4.0,,2.0,214.0,7.0,,1.0,7.0,14.0,26.0,451.0,,,25.0,21.0,15.0,6.0,1.0,5.0,,,,,,,,,5.0,,,,,,4.0,9.0,4.0,11.0,3.0,52.0,1.0,3.0,8.0,,8.0,14.0,3.0,,14.0,,65.0,56.0,1.0,8.0,2.0,,,,,,,,66.0,13.0,11.0,1.0,,4.0,5.0,,,,,,,,9.0,1.0,,,2.0,1.0,9.0,9.0,,,1.0,70.0,45.0,3.0,,1.0,6.0,8.0,520.0,4.0,,50.0,104.0,31.0,,,,,,155.0,155.0,3.0,20.0,26.0,61.7,,,,0.0,,,,3.0,,3.0,,,4.0,80.0,432.0,7.0,264.0,34.0,8.0,19.0,8.0,30.0,22.0,,130.0,7.0,311.0,,,28.0,14.0,63.0,3.0,545.0,,0.0,14.0,22.0,,26.0,3.0,753.0,25.0,,9.0,8.0,12.0,0.0,,,,,,171.0,,,154.0,,,77.0,,1.0,1.0,143.0,11.0,,8.0,19.0,,2.0,9.0,8.0,,,,
2023-24,2367904,37,2024-05-11 17:30:00,17,Nott'm Forest,Home,85.0,16.0,1.0,4.0,3.0,,1.0,142.0,2.0,1.0,4.0,5.0,6.0,17.0,223.0,,,12.0,18.0,16.0,9.0,2.0,2.0,3.0,,,,,,,,14.0,,,,,2.0,2.0,10.0,2.0,12.0,8.0,59.0,,5.0,14.0,,5.0,11.0,5.0,1.0,7.0,,54.0,60.0,,33.0,9.0,1.0,1.0,,,,,,46.0,14.0,8.0,,,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,9.0,3.0,3.0,3.0,,,4.0,50.0,31.0,6.0,1.0,5.0,8.0,4.0,266.0,3.0,,68.0,29.0,32.0,,,,,,104.0,104.0,3.0,27.0,25.0,32.3,2.0,3.0,,0.0,2.0,,2.0,,3.0,11.0,1.0,,4.0,74.0,210.0,13.0,96.0,29.0,33.0,7.0,5.0,22.0,17.0,3.0,108.0,6.0,206.0,1.0,1.0,12.0,6.0,33.0,3.0,280.0,2.0,0.0,20.0,31.0,,17.0,2.0,469.0,33.0,,5.0,5.0,18.0,0.0,,,,,,112.0,,,60.0,,1.0,44.0,3.0,4.0,2.0,64.0,10.0,,5.0,12.0,1.0,,5.0,5.0,,,,
