season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenMiss,attPenPost,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,rightsidePass,savedIbox,savedObox,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgRight,attObxdLeft,attLgLeft,attOboxOwnGoal,saves,attemptsIbox,attemptsObox,openPlayPass,successfulOpenPlayPass,touchesInOppBox
2010-11,321946,29,2011-03-06 16:00:00,6,Spurs,Away,128.0,10.0,1.0,3.0,2.0,2.0,,176.0,4.0,,1.0,7.0,11.0,20.0,301.0,,1.0,11.0,15.0,25.0,13.0,1.0,,,,,,,,,,18.0,,,,,,1.0,,,11.0,7.0,46.0,69.0,,1.0,,3.0,7.0,1.0,,4.0,6.0,4.0,,14.0,1.0,49.0,66.0,3.0,29.0,20.0,,,55.0,11.0,10.0,3.0,,1.0,1.0,,152.0,2.0,,,2.0,,,12.0,3.0,2.0,,35.0,1.0,16.0,16.0,,2.0,106.0,97.0,40.0,7.0,,4.0,12.0,8.0,6.0,1.0,,58.0,53.0,13.0,1.0,1.0,1.0,,,189.0,165.0,2.0,33.0,30.0,46.9,1.0,3.0,0.0,97.0,,1.0,,,,5.0,,3.0,81.0,16.0,148.0,28.0,53.0,18.0,3.0,14.0,11.0,,127.0,11.0,267.0,2.0,,33.0,11.0,55.0,2.0,401.0,,0.0,20.0,21.0,4.0,16.0,3.0,630.0,15.0,10.0,4.0,13.0,0.0,,,,,,,,,,
2010-11,321939,29,2011-03-07 20:00:00,8,Chelsea,Away,173.0,20.0,6.0,7.0,2.0,5.0,,238.0,2.0,,3.0,4.0,21.0,34.0,404.0,,3.0,19.0,15.0,14.0,10.0,4.0,1.0,,,,,1.0,,,,11.0,1.0,,,,,,,,8.0,7.0,57.0,72.0,3.0,1.0,3.0,1.0,6.0,7.0,,13.0,12.0,2.0,1.0,15.0,1.0,51.0,44.0,,14.0,8.0,,,77.0,9.0,5.0,,,2.0,,1.0,196.0,2.0,1.0,2.0,1.0,1.0,,13.0,1.0,3.0,1.0,20.0,,21.0,19.0,,3.0,122.0,84.0,51.0,3.0,2.0,5.0,11.0,9.0,2.0,1.0,,76.0,55.0,16.0,,,,,1.0,171.0,153.0,2.0,35.0,27.0,56.0,,,0.0,113.0,1.0,2.0,,1.0,1.0,5.0,1.0,3.0,113.0,16.0,191.0,30.0,31.0,14.0,12.0,25.0,14.0,1.0,160.0,11.0,322.0,3.0,,17.0,24.0,53.0,3.0,488.0,,0.0,20.0,17.0,9.0,19.0,0.0,710.0,15.0,8.0,13.0,14.0,0.0,,,,,,,,,,
2010-11,321939,29,2011-03-07 20:00:00,92,Blackpool,Home,137.0,19.0,2.0,7.0,5.0,3.0,,162.0,5.0,1.0,6.0,7.0,11.0,40.0,292.0,,1.0,22.0,14.0,15.0,8.0,2.0,1.0,,,,,,,,,11.0,,,,,,,,2.0,14.0,6.0,55.0,64.0,,,,5.0,3.0,8.0,,3.0,13.0,11.0,,14.0,4.0,44.0,51.0,5.0,25.0,10.0,,,67.0,5.0,8.0,,,2.0,1.0,,140.0,1.0,,1.0,1.0,,,10.0,1.0,1.0,,18.0,1.0,8.0,4.0,1.0,6.0,98.0,75.0,39.0,13.0,1.0,5.0,6.0,4.0,6.0,1.0,,74.0,38.0,18.0,1.0,1.0,1.0,,,149.0,133.0,2.0,20.0,31.0,44.0,,1.0,0.0,78.0,4.0,2.0,,1.0,1.0,8.0,,3.0,86.0,11.0,148.0,38.0,41.0,10.0,3.0,28.0,25.0,1.0,133.0,8.0,251.0,1.0,2.0,30.0,11.0,70.0,,371.0,,0.0,15.0,21.0,1.0,23.0,0.0,590.0,9.0,7.0,3.0,17.0,0.0,,,,,,,,,,
2010-11,321954,30,2011-03-19 12:45:00,21,West Ham,Away,117.0,9.0,,2.0,2.0,1.0,1.0,143.0,7.0,,1.0,6.0,12.0,20.0,258.0,,2.0,18.0,14.0,11.0,8.0,,,,,,,,,,,10.0,,,,,,,,,16.0,15.0,56.0,68.0,1.0,1.0,,,,10.0,,2.0,2.0,3.0,,19.0,3.0,65.0,51.0,,25.0,9.0,,,62.0,14.0,6.0,,,1.0,3.0,,143.0,,,,,,,14.0,,,1.0,18.0,,21.0,17.0,2.0,1.0,68.0,83.0,46.0,6.0,,3.0,5.0,5.0,7.0,3.0,,56.0,53.0,22.0,,,,,,162.0,146.0,1.0,27.0,29.0,40.7,,,0.0,80.0,4.0,5.0,,,,5.0,,1.0,59.0,8.0,141.0,19.0,41.0,16.0,2.0,10.0,8.0,,96.0,11.0,216.0,,,29.0,14.0,48.0,,347.0,,0.0,10.0,27.0,3.0,21.0,4.0,579.0,8.0,7.0,2.0,22.0,0.0,,,,,,,,,,
2010-11,321954,30,2011-03-19 12:45:00,6,Spurs,Home,167.0,29.0,1.0,6.0,5.0,4.0,1.0,253.0,1.0,,10.0,3.0,13.0,53.0,414.0,,,33.0,11.0,14.0,22.0,3.0,1.0,,,,2.0,2.0,,,,23.0,,,,,1.0,,1.0,1.0,6.0,4.0,61.0,69.0,1.0,2.0,,,7.0,7.0,,6.0,8.0,8.0,,16.0,3.0,51.0,65.0,,14.0,8.0,,,77.0,6.0,13.0,,,6.0,4.0,2.0,156.0,,,,,,,5.0,,1.0,,15.0,3.0,19.0,17.0,1.0,11.0,138.0,82.0,56.0,2.0,,13.0,12.0,9.0,,1.0,,88.0,65.0,25.0,,,,,,162.0,154.0,2.0,25.0,31.0,59.3,2.0,,0.0,146.0,3.0,2.0,,,1.0,15.0,,2.0,141.0,25.0,183.0,38.0,22.0,21.0,4.0,24.0,20.0,1.0,189.0,10.0,342.0,1.0,,12.0,14.0,62.0,1.0,501.0,,0.0,31.0,28.0,1.0,36.0,0.0,739.0,12.0,10.0,6.0,22.0,0.0,,,,,,,,,,
2010-11,321947,30,2011-03-19 15:00:00,39,Wolves,Away,102.0,9.0,,1.0,1.0,4.0,,128.0,3.0,,3.0,5.0,12.0,19.0,229.0,,1.0,12.0,13.0,16.0,4.0,,,,2.0,,,2.0,,,,,,,,,,,,1.0,8.0,3.0,51.0,57.0,,,,2.0,1.0,5.0,,3.0,8.0,4.0,,7.0,,50.0,55.0,2.0,21.0,12.0,,,75.0,19.0,17.0,,,,,2.0,154.0,,,,,,,10.0,,6.0,1.0,26.0,,15.0,11.0,,3.0,76.0,103.0,36.0,8.0,1.0,2.0,2.0,3.0,4.0,,,46.0,73.0,12.0,,,,,,182.0,159.0,5.0,17.0,21.0,41.5,,1.0,0.0,58.0,2.0,,,1.0,,4.0,,2.0,64.0,4.0,116.0,33.0,44.0,11.0,2.0,14.0,12.0,,125.0,11.0,237.0,6.0,,29.0,12.0,59.0,9.0,339.0,,0.0,8.0,18.0,3.0,13.0,3.0,527.0,5.0,4.0,3.0,12.0,0.0,,,,,,,,,,
2010-11,321947,30,2011-03-19 15:00:00,7,Aston Villa,Home,186.0,18.0,4.0,6.0,2.0,2.0,,183.0,2.0,,3.0,9.0,11.0,27.0,363.0,1.0,2.0,22.0,16.0,13.0,5.0,3.0,,,,,,1.0,,,,,,,,,1.0,,,1.0,4.0,4.0,51.0,55.0,,,,3.0,4.0,4.0,,8.0,19.0,5.0,,11.0,2.0,55.0,50.0,3.0,14.0,4.0,,,64.0,17.0,18.0,,,,,1.0,193.0,,,,,,,5.0,,1.0,,8.0,1.0,10.0,3.0,1.0,3.0,107.0,97.0,52.0,3.0,,5.0,3.0,2.0,1.0,2.0,,50.0,79.0,23.0,,,,,,188.0,182.0,,29.0,21.0,58.5,1.0,,0.0,123.0,1.0,1.0,,3.0,,5.0,,3.0,82.0,8.0,216.0,39.0,20.0,12.0,8.0,34.0,26.0,,132.0,16.0,292.0,1.0,,32.0,11.0,45.0,4.0,474.0,1.0,0.0,11.0,14.0,4.0,29.0,1.0,656.0,9.0,5.0,8.0,10.0,0.0,,,,,,,,,,
2010-11,321948,30,2011-03-19 15:00:00,5,Blackburn,Home,67.0,15.0,3.0,6.0,3.0,10.0,,169.0,2.0,1.0,2.0,20.0,9.0,32.0,230.0,1.0,1.0,20.0,20.0,25.0,12.0,5.0,,,,,,,,,,14.0,,,,,,1.0,1.0,4.0,4.0,5.0,40.0,45.0,2.0,2.0,1.0,1.0,7.0,8.0,,8.0,13.0,10.0,1.0,7.0,3.0,62.0,62.0,1.0,13.0,7.0,,,91.0,17.0,12.0,,,2.0,2.0,,167.0,,,,,,,6.0,1.0,2.0,1.0,10.0,2.0,19.0,14.0,2.0,2.0,73.0,95.0,51.0,3.0,1.0,12.0,5.0,5.0,1.0,,,65.0,32.0,43.0,1.0,1.0,1.0,,,181.0,177.0,,18.0,21.0,52.5,2.0,,0.0,60.0,1.0,3.0,,,,14.0,2.0,3.0,101.0,17.0,80.0,27.0,17.0,18.0,7.0,32.0,25.0,,169.0,25.0,292.0,2.0,1.0,44.0,9.0,60.0,1.0,340.0,2.0,0.0,26.0,18.0,1.0,31.0,1.0,541.0,7.0,7.0,8.0,12.0,0.0,,,,,,,,,,
2010-11,321948,30,2011-03-19 15:00:00,92,Blackpool,Away,107.0,10.0,,1.0,1.0,3.0,,107.0,2.0,2.0,3.0,12.0,7.0,24.0,213.0,,1.0,17.0,25.0,20.0,4.0,1.0,,1.0,,,,1.0,,,,5.0,1.0,,,,,,,,22.0,4.0,45.0,49.0,,,1.0,2.0,1.0,7.0,1.0,3.0,3.0,1.0,,9.0,,62.0,62.0,2.0,34.0,17.0,1.0,,54.0,12.0,16.0,,,4.0,,1.0,143.0,,,,,,,17.0,,1.0,,38.0,,9.0,9.0,1.0,3.0,62.0,100.0,44.0,8.0,2.0,2.0,3.0,6.0,7.0,,,53.0,19.0,15.0,,,,,1.0,183.0,159.0,,15.0,23.0,47.5,,1.0,0.0,67.0,3.0,,,1.0,,2.0,,3.0,39.0,5.0,141.0,23.0,58.0,17.0,3.0,7.0,4.0,,79.0,11.0,183.0,2.0,2.0,47.0,8.0,57.0,3.0,317.0,,0.0,9.0,18.0,1.0,20.0,1.0,529.0,10.0,8.0,3.0,13.0,0.0,,,,,,,,,,
2010-11,321951,30,2011-03-19 15:00:00,1,Man Utd,Home,126.0,13.0,1.0,7.0,6.0,2.0,,209.0,3.0,1.0,4.0,8.0,11.0,21.0,328.0,1.0,1.0,26.0,27.0,11.0,13.0,,,,,,,,,,,13.0,,,,,,,,,5.0,8.0,58.0,67.0,,,,7.0,3.0,1.0,,12.0,14.0,6.0,,20.0,,72.0,46.0,7.0,16.0,9.0,,,79.0,9.0,11.0,1.0,,1.0,,,178.0,,,,,,,9.0,1.0,,,14.0,,19.0,15.0,1.0,4.0,96.0,99.0,39.0,5.0,,6.0,7.0,6.0,4.0,,,69.0,69.0,24.0,,,,,,218.0,206.0,5.0,23.0,31.0,57.5,,1.0,0.0,123.0,1.0,1.0,,,,7.0,1.0,2.0,118.0,13.0,145.0,39.0,28.0,22.0,8.0,28.0,20.0,,185.0,9.0,338.0,,1.0,32.0,13.0,57.0,4.0,455.0,2.0,1.0,16.0,17.0,6.0,30.0,0.0,689.0,9.0,7.0,12.0,13.0,0.0,,,,,,,,,,
2010-11,321951,30,2011-03-19 15:00:00,30,Bolton,Away,94.0,14.0,3.0,5.0,2.0,12.0,,125.0,5.0,,5.0,11.0,13.0,24.0,214.0,,,19.0,11.0,27.0,4.0,1.0,,,1.0,,1.0,2.0,,1.0,,9.0,,,,,,,,,8.0,8.0,37.0,63.0,1.0,1.0,,3.0,4.0,7.0,,5.0,10.0,7.0,,9.0,2.0,46.0,72.0,3.0,24.0,17.0,1.0,,66.0,11.0,9.0,,,3.0,1.0,2.0,146.0,,,,,,,8.0,,1.0,,29.0,,21.0,16.0,6.0,5.0,78.0,90.0,41.0,12.0,,4.0,1.0,2.0,3.0,1.0,,52.0,45.0,15.0,,,,,,195.0,173.0,1.0,27.0,20.0,42.5,,1.0,0.0,70.0,1.0,4.0,,1.0,,7.0,,3.0,71.0,5.0,119.0,30.0,46.0,9.0,5.0,23.0,18.0,,131.0,23.0,235.0,1.0,,42.0,15.0,65.0,,331.0,,0.0,13.0,35.0,2.0,20.0,0.0,576.0,16.0,1.0,5.0,27.0,0.0,,,,,,,,,,
2010-11,321952,30,2011-03-19 15:00:00,110,Stoke,Home,70.0,16.0,1.0,3.0,2.0,2.0,,97.0,3.0,1.0,5.0,15.0,8.0,28.0,164.0,,1.0,8.0,11.0,18.0,1.0,1.0,,1.0,,,,1.0,,,,5.0,,,,,,,,,8.0,7.0,37.0,48.0,1.0,,2.0,4.0,,8.0,,3.0,6.0,7.0,1.0,11.0,3.0,55.0,51.0,4.0,26.0,17.0,,,73.0,19.0,9.0,2.0,,2.0,,1.0,111.0,2.0,,2.0,2.0,,,10.0,3.0,2.0,3.0,27.0,,8.0,5.0,1.0,5.0,41.0,75.0,38.0,7.0,1.0,2.0,2.0,6.0,8.0,4.0,,32.0,55.0,17.0,,,,,,155.0,142.0,2.0,17.0,16.0,39.6,,,0.0,44.0,3.0,1.0,,,,2.0,,3.0,59.0,4.0,81.0,24.0,39.0,13.0,2.0,15.0,13.0,,109.0,8.0,167.0,2.0,1.0,34.0,8.0,51.0,5.0,233.0,,0.0,8.0,20.0,2.0,20.0,1.0,433.0,13.0,4.0,3.0,14.0,0.0,,,,,,,,,,
2010-11,321952,30,2011-03-19 15:00:00,4,Newcastle,Away,135.0,24.0,3.0,3.0,1.0,,1.0,148.0,1.0,1.0,6.0,6.0,7.0,27.0,280.0,,,24.0,18.0,11.0,7.0,2.0,1.0,,1.0,,1.0,2.0,,,,8.0,,,,,,,,2.0,6.0,2.0,50.0,53.0,,,,2.0,8.0,4.0,,7.0,13.0,7.0,,16.0,2.0,51.0,55.0,2.0,13.0,5.0,1.0,2.0,60.0,11.0,16.0,,,6.0,4.0,2.0,127.0,,,,,,,3.0,,1.0,2.0,18.0,,13.0,13.0,2.0,6.0,88.0,72.0,35.0,3.0,,1.0,8.0,4.0,,1.0,,57.0,47.0,24.0,,,,,,169.0,151.0,3.0,29.0,11.0,60.4,,2.0,0.0,97.0,1.0,1.0,,,1.0,3.0,1.0,3.0,56.0,9.0,154.0,37.0,31.0,12.0,7.0,30.0,24.0,1.0,97.0,4.0,238.0,2.0,1.0,34.0,8.0,57.0,2.0,362.0,,0.0,15.0,20.0,1.0,29.0,1.0,568.0,12.0,8.0,7.0,19.0,0.0,,,,,,,,,,
2010-11,321955,30,2011-03-19 15:00:00,3,Arsenal,Away,255.0,29.0,2.0,7.0,5.0,1.0,,325.0,2.0,1.0,7.0,5.0,30.0,46.0,573.0,1.0,,29.0,5.0,17.0,9.0,1.0,,,1.0,,,1.0,,,,13.0,,,,,1.0,,,,3.0,1.0,77.0,66.0,,1.0,,,4.0,7.0,,7.0,18.0,14.0,,10.0,,35.0,56.0,,11.0,6.0,1.0,,89.0,7.0,9.0,1.0,,4.0,3.0,1.0,216.0,1.0,,,1.0,,,4.0,2.0,2.0,,10.0,2.0,17.0,15.0,1.0,7.0,192.0,80.0,59.0,2.0,1.0,5.0,6.0,6.0,1.0,4.0,,123.0,91.0,31.0,,,,,,169.0,163.0,4.0,30.0,25.0,73.9,1.0,,0.0,178.0,,,,1.0,,7.0,1.0,2.0,153.0,11.0,270.0,41.0,17.0,19.0,7.0,42.0,35.0,,210.0,9.0,435.0,3.0,2.0,20.0,32.0,62.0,3.0,663.0,1.0,0.0,17.0,17.0,7.0,29.0,3.0,877.0,13.0,13.0,7.0,13.0,0.0,,,,,,,,,,
2010-11,321955,30,2011-03-19 15:00:00,35,West Brom,Home,97.0,10.0,1.0,2.0,1.0,2.0,,56.0,4.0,,,7.0,12.0,18.0,151.0,,,11.0,16.0,6.0,2.0,,1.0,,,,,,,,,3.0,,,,,,,,,11.0,6.0,41.0,69.0,1.0,1.0,,4.0,1.0,13.0,,2.0,7.0,,1.0,13.0,2.0,55.0,36.0,4.0,21.0,14.0,1.0,,52.0,10.0,7.0,1.0,,1.0,2.0,,117.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,2.0,1.0,27.0,,28.0,24.0,1.0,,48.0,69.0,24.0,7.0,,1.0,3.0,2.0,4.0,3.0,,41.0,23.0,8.0,,,,,,158.0,135.0,2.0,30.0,21.0,26.1,,,0.0,26.0,3.0,1.0,,,1.0,1.0,,2.0,20.0,4.0,121.0,14.0,44.0,11.0,2.0,11.0,9.0,2.0,57.0,5.0,122.0,2.0,,36.0,14.0,51.0,5.0,232.0,,0.0,4.0,16.0,1.0,15.0,1.0,445.0,10.0,7.0,2.0,12.0,0.0,,,,,,,,,,
2010-11,321956,30,2011-03-19 15:00:00,111,Wigan,Home,120.0,16.0,3.0,6.0,3.0,5.0,,208.0,4.0,2.0,8.0,3.0,10.0,34.0,322.0,1.0,1.0,28.0,23.0,22.0,14.0,1.0,1.0,,,,1.0,1.0,,,,18.0,,,,,,,,,6.0,6.0,60.0,49.0,2.0,4.0,1.0,2.0,8.0,4.0,,9.0,10.0,7.0,1.0,13.0,2.0,62.0,65.0,2.0,17.0,10.0,,1.0,73.0,13.0,13.0,,1.0,2.0,1.0,1.0,196.0,1.0,,,1.0,,,6.0,2.0,3.0,,16.0,,11.0,10.0,,8.0,100.0,95.0,52.0,4.0,1.0,3.0,13.0,10.0,2.0,1.0,,63.0,72.0,23.0,,,,,,188.0,176.0,1.0,21.0,16.0,60.7,,,0.0,87.0,2.0,2.0,,,1.0,4.0,,3.0,103.0,16.0,158.0,28.0,29.0,18.0,6.0,24.0,18.0,1.0,154.0,11.0,309.0,3.0,2.0,25.0,13.0,64.0,1.0,443.0,2.0,0.0,22.0,21.0,3.0,29.0,3.0,659.0,9.0,9.0,9.0,14.0,0.0,,,,,,,,,,
2010-11,321956,30,2011-03-19 15:00:00,41,Birmingham,Away,63.0,5.0,1.0,4.0,3.0,7.0,3.0,124.0,5.0,,2.0,10.0,4.0,30.0,183.0,,1.0,14.0,22.0,23.0,7.0,2.0,1.0,,,1.0,1.0,2.0,,,,5.0,,,,,1.0,,,3.0,13.0,9.0,42.0,48.0,2.0,1.0,1.0,4.0,2.0,9.0,,4.0,2.0,4.0,1.0,16.0,2.0,65.0,62.0,3.0,18.0,9.0,1.0,,88.0,14.0,13.0,,,6.0,4.0,2.0,143.0,1.0,,1.0,,1.0,,7.0,,5.0,1.0,19.0,1.0,17.0,12.0,4.0,2.0,50.0,96.0,45.0,9.0,,4.0,6.0,5.0,8.0,2.0,,33.0,61.0,22.0,,,,,,177.0,160.0,1.0,11.0,15.0,39.3,1.0,,0.0,56.0,3.0,5.0,,1.0,1.0,5.0,,3.0,74.0,10.0,77.0,25.0,34.0,9.0,3.0,12.0,10.0,1.0,137.0,16.0,226.0,5.0,,32.0,4.0,68.0,1.0,291.0,,0.0,12.0,22.0,3.0,20.0,1.0,509.0,12.0,4.0,4.0,19.0,0.0,,,,,,,,,,
2010-11,321950,30,2011-03-19 17:30:00,11,Everton,Home,83.0,14.0,4.0,8.0,4.0,2.0,,184.0,8.0,,4.0,23.0,9.0,38.0,259.0,,1.0,19.0,17.0,15.0,6.0,2.0,2.0,1.0,,,,3.0,,,,9.0,,,,,,,,1.0,4.0,10.0,49.0,45.0,2.0,1.0,1.0,1.0,6.0,5.0,,7.0,10.0,5.0,1.0,15.0,,59.0,66.0,1.0,17.0,7.0,,,92.0,15.0,19.0,1.0,,5.0,2.0,3.0,144.0,2.0,1.0,2.0,1.0,1.0,,13.0,1.0,,,17.0,,5.0,4.0,1.0,4.0,70.0,96.0,59.0,5.0,,1.0,9.0,7.0,6.0,,,72.0,51.0,18.0,,,,,,170.0,146.0,3.0,13.0,16.0,45.1,,2.0,0.0,85.0,,1.0,,,2.0,2.0,,3.0,103.0,10.0,98.0,25.0,41.0,17.0,7.0,24.0,17.0,2.0,160.0,8.0,274.0,,,51.0,9.0,69.0,1.0,348.0,,0.0,15.0,22.0,1.0,24.0,2.0,568.0,8.0,10.0,7.0,12.0,0.0,,,,,,,,,,
2010-11,321950,30,2011-03-19 17:30:00,54,Fulham,Away,117.0,8.0,2.0,6.0,4.0,6.0,2.0,224.0,6.0,1.0,7.0,8.0,17.0,21.0,335.0,,,14.0,15.0,17.0,8.0,1.0,,,,,,,,,,12.0,,,,,,,,2.0,9.0,6.0,58.0,68.0,,,,1.0,6.0,10.0,2.0,5.0,8.0,6.0,,16.0,1.0,66.0,59.0,1.0,21.0,14.0,,,94.0,19.0,15.0,1.0,,3.0,3.0,,177.0,1.0,,1.0,1.0,,,6.0,1.0,4.0,,32.0,,11.0,10.0,2.0,7.0,106.0,86.0,42.0,7.0,,4.0,6.0,2.0,7.0,1.0,,56.0,66.0,23.0,,,,,,192.0,162.0,,30.0,25.0,54.9,,1.0,0.0,97.0,4.0,1.0,,,,6.0,,3.0,93.0,10.0,133.0,29.0,51.0,11.0,5.0,22.0,17.0,,150.0,14.0,327.0,4.0,1.0,35.0,18.0,59.0,2.0,438.0,,0.0,14.0,22.0,1.0,16.0,0.0,664.0,16.0,5.0,5.0,15.0,0.0,,,,,,,,,,
2010-11,321953,30,2011-03-20 13:30:00,14,Liverpool,Away,137.0,17.0,4.0,6.0,2.0,6.0,,151.0,5.0,,4.0,9.0,13.0,25.0,282.0,,,22.0,12.0,17.0,3.0,4.0,,,2.0,,,2.0,,,,4.0,1.0,,,,,,,,3.0,3.0,59.0,62.0,2.0,2.0,1.0,1.0,1.0,9.0,,5.0,6.0,3.0,,19.0,,57.0,65.0,1.0,13.0,4.0,,,71.0,9.0,12.0,1.0,1.0,4.0,1.0,2.0,194.0,1.0,,,,1.0,,9.0,,,,19.0,,17.0,13.0,,4.0,64.0,88.0,49.0,3.0,1.0,3.0,5.0,7.0,1.0,1.0,,50.0,62.0,16.0,,,,,1.0,202.0,181.0,2.0,22.0,29.0,47.8,,,0.0,79.0,,1.0,,1.0,,5.0,1.0,3.0,63.0,8.0,171.0,38.0,34.0,12.0,5.0,15.0,10.0,,114.0,12.0,240.0,,,30.0,13.0,46.0,2.0,396.0,,0.0,13.0,32.0,,27.0,3.0,621.0,18.0,4.0,6.0,18.0,0.0,,,,,,,,,,
2010-11,321953,30,2011-03-20 13:30:00,56,Sunderland,Home,100.0,14.0,2.0,6.0,4.0,7.0,,228.0,4.0,1.0,2.0,8.0,22.0,31.0,322.0,,,22.0,17.0,12.0,2.0,2.0,,,,,,,,,,3.0,,,,,,,,,10.0,3.0,45.0,63.0,,,,1.0,1.0,4.0,1.0,3.0,8.0,9.0,,21.0,3.0,65.0,57.0,1.0,9.0,4.0,,,76.0,12.0,9.0,,1.0,2.0,1.0,,190.0,,,,,,,9.0,,,,7.0,,23.0,19.0,2.0,4.0,98.0,79.0,46.0,6.0,,2.0,2.0,1.0,2.0,4.0,,66.0,81.0,25.0,1.0,1.0,1.0,,,192.0,183.0,1.0,26.0,27.0,52.2,,,0.0,97.0,4.0,1.0,,1.0,,4.0,,3.0,104.0,4.0,122.0,34.0,18.0,20.0,2.0,20.0,18.0,,159.0,22.0,328.0,1.0,1.0,28.0,25.0,46.0,1.0,430.0,,1.0,6.0,27.0,4.0,22.0,3.0,654.0,16.0,9.0,3.0,15.0,0.0,,,,,,,,,,
2010-11,321949,30,2011-03-20 16:00:00,43,Man City,Away,104.0,13.0,,4.0,4.0,4.0,1.0,165.0,3.0,,5.0,9.0,15.0,26.0,265.0,,1.0,14.0,12.0,12.0,3.0,2.0,,,,,,1.0,,,,4.0,,,,,,,,,10.0,10.0,48.0,51.0,,,,4.0,2.0,12.0,,1.0,7.0,5.0,,21.0,,64.0,60.0,4.0,14.0,5.0,,,68.0,14.0,15.0,,,2.0,1.0,1.0,142.0,,,,,,,13.0,,2.0,1.0,14.0,,25.0,20.0,3.0,6.0,73.0,67.0,40.0,5.0,,2.0,3.0,1.0,9.0,2.0,,85.0,32.0,16.0,,,,,,163.0,144.0,1.0,26.0,15.0,41.3,,1.0,0.0,77.0,2.0,,,3.0,,2.0,,2.0,84.0,5.0,124.0,24.0,33.0,15.0,1.0,14.0,13.0,,127.0,13.0,230.0,2.0,,17.0,17.0,37.0,,340.0,,0.0,5.0,24.0,3.0,19.0,4.0,557.0,14.0,9.0,1.0,20.0,0.0,,,,,,,,,,
2010-11,321949,30,2011-03-20 16:00:00,8,Chelsea,Home,182.0,18.0,1.0,6.0,5.0,3.0,1.0,241.0,,1.0,7.0,4.0,21.0,41.0,417.0,1.0,,25.0,12.0,12.0,15.0,,,,,,,1.0,,,,17.0,,,,,,,,1.0,1.0,4.0,61.0,68.0,4.0,2.0,2.0,1.0,9.0,9.0,,5.0,13.0,8.0,1.0,19.0,1.0,60.0,64.0,,11.0,4.0,,,66.0,15.0,13.0,,,6.0,3.0,1.0,173.0,2.0,1.0,1.0,1.0,1.0,,3.0,1.0,3.0,,11.0,,16.0,13.0,1.0,7.0,126.0,72.0,43.0,1.0,1.0,5.0,12.0,4.0,2.0,2.0,,81.0,59.0,29.0,,,,,,163.0,152.0,1.0,38.0,18.0,58.7,,,0.0,134.0,,1.0,,2.0,,7.0,1.0,3.0,131.0,17.0,200.0,34.0,21.0,17.0,3.0,27.0,24.0,,172.0,12.0,321.0,4.0,1.0,16.0,23.0,61.0,3.0,494.0,1.0,0.0,20.0,27.0,2.0,31.0,2.0,727.0,16.0,12.0,5.0,20.0,0.0,,,,,,,,,,
