season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897172,31,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,1.0,22.0,10.0,32.0,3.0,,5.0,,3.0,,,,,,4.0,2.0,,,1.0,1.0,1.0,,,,1.0,,90.0,4.0,,,,,,,,10.0,,7.2,,,1.0,,,2.0,,,1.0,,25.0,15.0,40.0,5,1.0,54.0,1.0,,1.0,1.0
2020-21,8897172,31,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,,,15.0,15.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.3,,,,,,,,,4.0,,4.0,15.0,19.0,0,,20.0,,,,
2020-21,8897172,31,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,False,2.0,,1.0,48.0,10.0,56.0,1.0,,8.0,,,1.0,1.0,,,3.0,6.0,4.0,,,2.0,1.0,,,,,5.0,,76.0,,,,,,,,,14.0,,7.6,,,1.0,,1.0,2.0,5.0,,3.0,,57.0,12.0,64.0,2,1.0,88.0,,1.0,2.0,1.0
2020-21,8897172,31,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,True,,,,9.0,4.0,13.0,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,1.0,,14.0,,,,,,,,,1.0,,7.0,,,,,,,1.0,,,,10.0,4.0,13.0,1,,17.0,,1.0,,
2020-21,8897187,32,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897187,32,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,1.0,4.0,5.0,1.0,2.0,2.0,,,,,,,,1.0,2.0,,,,,,,,,,,13.0,1.0,,,,,,,,2.0,,6.9,,,1.0,,1.0,,,,,,3.0,4.0,7.0,2,,10.0,,,,
2020-21,8897187,32,8,Chelsea,Home,69408,82263,Marcos Alonso,marcos-alonso,D,False,,,,15.0,8.0,23.0,,1.0,2.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,,67.0,,,,,,,,,6.0,,6.7,,,,,1.0,1.0,1.0,,,1.0,18.0,10.0,27.0,0,1.0,38.0,,,,1.0
2020-21,8897187,32,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,False,,,,29.0,53.0,82.0,,,8.0,,,,1.0,,,1.0,4.0,7.0,,1.0,1.0,,,,,4.0,1.0,,90.0,,1.0,,,,,,,10.0,,7.1,,,,,1.0,4.0,,,4.0,,34.0,53.0,87.0,0,3.0,107.0,3.0,1.0,3.0,
2020-21,8897187,32,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,3.0,33.0,84.0,117.0,1.0,2.0,7.0,,,,,,,1.0,4.0,2.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,,11.0,,7.0,,,,,4.0,,,,8.0,,39.0,87.0,126.0,1,,135.0,,,,
2020-21,8897187,32,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,2.0,37.0,62.0,99.0,1.0,,6.0,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.4,,,,,1.0,,1.0,,3.0,,41.0,65.0,105.0,0,2.0,116.0,1.0,1.0,,1.0
2020-21,8897187,32,8,Chelsea,Home,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897187,32,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,1.0,25.0,56.0,81.0,2.0,3.0,9.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,16.0,,7.1,,,,,,1.0,,,6.0,,30.0,66.0,96.0,0,,105.0,,1.0,1.0,
2020-21,8897187,32,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,True,,,,2.0,1.0,3.0,1.0,,,,,,,,,,3.0,1.0,,,,,,,,,,,23.0,,1.0,,,,,,,4.0,,6.5,,,,,,3.0,,,,1.0,3.0,1.0,4.0,0,,12.0,1.0,,1.0,
2020-21,8897187,32,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,,36.0,36.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.4,1.0,2.0,,,,,,,10.0,,1.0,42.0,43.0,0,,57.0,,,,
2020-21,8897187,32,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897187,32,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,,,,18.0,6.0,24.0,2.0,,2.0,,,,,,,2.0,6.0,3.0,,,2.0,,,,,1.0,1.0,,77.0,,,,,,,,,14.0,,6.8,,,,,,1.0,2.0,,,1.0,25.0,9.0,32.0,0,,43.0,2.0,2.0,1.0,
2020-21,8897187,32,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897187,32,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,,18.0,14.0,32.0,1.0,1.0,3.0,,,1.0,,,,2.0,5.0,9.0,,,,,,,,,,,90.0,1.0,,,,,,,,18.0,,7.1,,,1.0,,,7.0,,,,,24.0,15.0,39.0,3,2.0,69.0,7.0,1.0,5.0,
2020-21,8897187,32,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,,,1.0,27.0,31.0,58.0,,1.0,7.0,,,,1.0,,,3.0,8.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,16.0,,6.4,,,,,,5.0,1.0,,2.0,,34.0,34.0,67.0,0,,79.0,,1.0,2.0,
2020-21,8897187,32,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,False,,,,14.0,7.0,21.0,2.0,,1.0,,1.0,,2.0,,,,5.0,2.0,,,,,,,,,,,67.0,1.0,,,,,,,,12.0,,6.3,,,,,,3.0,,,1.0,,19.0,10.0,29.0,1,,40.0,2.0,,2.0,
2020-21,8897187,32,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897187,32,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,2.0,,,13.0,1.0,12.0,,,,,,,,,,3.0,5.0,1.0,,,,,,,,,1.0,,23.0,,,,,,,,,6.0,,6.4,,,,,1.0,2.0,2.0,,,,13.0,1.0,12.0,0,,24.0,1.0,1.0,,
2020-21,8897187,32,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,False,1.0,,2.0,33.0,29.0,61.0,3.0,,2.0,,,,1.0,,,1.0,5.0,,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,11.0,,6.8,,,,,,,4.0,,3.0,,41.0,29.0,66.0,0,,89.0,2.0,,,
2020-21,8897187,32,8,Chelsea,Home,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,21.0,14.0,35.0,,3.0,4.0,,,,,,,,3.0,6.0,,,3.0,,,,,1.0,2.0,,86.0,,,,,,,,,15.0,,7.3,,,,,3.0,,2.0,,4.0,1.0,29.0,19.0,46.0,0,2.0,65.0,,1.0,,1.0
2020-21,8897186,33,8,Chelsea,Away,33541,51090,Thiago Silva,thiago-silva,D,False,,,4.0,20.0,45.0,65.0,1.0,,5.0,,,,,,,,1.0,1.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,10.0,,7.2,,,,,3.0,,,,9.0,,26.0,47.0,73.0,0,,83.0,1.0,1.0,,
2020-21,8897186,33,8,Chelsea,Away,69408,82263,Marcos Alonso,marcos-alonso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,False,,,,36.0,25.0,61.0,,1.0,6.0,,,,3.0,,,,3.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,,6.0,,7.1,,,,,2.0,1.0,,,1.0,,41.0,26.0,67.0,0,3.0,79.0,,1.0,1.0,2.0
2020-21,8897186,33,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,3.0,25.0,32.0,57.0,1.0,7.0,8.0,,,,,,,,3.0,10.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,16.0,,7.4,,,,,3.0,,,,8.0,,32.0,40.0,72.0,0,3.0,80.0,1.0,,,3.0
2020-21,8897186,33,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,6.0,25.0,29.0,54.0,2.0,6.0,4.0,,,,,,,,4.0,6.0,,,2.0,,,,,,1.0,,90.0,,1.0,,,,,,,11.0,,7.3,,,,,6.0,,,,7.0,,28.0,34.0,62.0,0,,75.0,2.0,,,
2020-21,8897186,33,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,1.0,16.0,7.0,23.0,4.0,2.0,2.0,,1.0,1.0,2.0,,,2.0,12.0,3.0,,,2.0,,1.0,,,,2.0,,87.0,2.0,,,,,,,,14.0,,7.0,,,3.0,,,2.0,1.0,,1.0,,21.0,10.0,30.0,6,,47.0,2.0,1.0,,
2020-21,8897186,33,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,,25.0,17.0,42.0,,1.0,5.0,,,,,,,,2.0,6.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,12.0,,7.2,,,,,2.0,2.0,,,1.0,,28.0,20.0,48.0,0,4.0,69.0,5.0,,1.0,4.0
2020-21,8897186,33,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,True,,,,5.0,4.0,9.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,,3.0,,6.6,,,2.0,,,,,,1.0,,8.0,4.0,12.0,3,,15.0,,,,
2020-21,8897186,33,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,1.0,1.0,2.0,2.0,,,,1.0,,,,,1.0,3.0,,,,,,,,,,,,9.0,,,,,,,,,1.0,,6.0,,,1.0,,,,,,,,1.0,1.0,2.0,1,,6.0,,,,
2020-21,8897186,33,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,2.0,,1.0,25.0,13.0,36.0,5.0,3.0,6.0,1.0,,,,,,3.0,8.0,11.0,,,,1.0,,,,,3.0,,90.0,,,,,,,,,18.0,,7.9,,,,,2.0,1.0,5.0,,2.0,1.0,30.0,17.0,42.0,0,4.0,79.0,2.0,3.0,1.0,3.0
2020-21,8897186,33,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,1.0,22.0,5.0,27.0,,,5.0,,,,1.0,,,2.0,5.0,3.0,,,,,,,,,2.0,,74.0,1.0,,,,,,,,12.0,,6.8,,,,,,4.0,,,1.0,1.0,25.0,6.0,31.0,1,1.0,50.0,3.0,,2.0,1.0
2020-21,8897186,33,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,,,2.0,38.0,13.0,51.0,2.0,,8.0,1.0,,3.0,,,,3.0,8.0,9.0,,,1.0,,,,,1.0,3.0,,90.0,3.0,1.0,,,,,,,14.0,,8.1,,,,,1.0,5.0,1.0,,3.0,,44.0,14.0,57.0,6,4.0,91.0,2.0,2.0,3.0,
2020-21,8897186,33,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,2.0,,12.0,12.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,,7.2,,2.0,,,,,,1.0,10.0,,7.0,14.0,21.0,0,,30.0,,,,
2020-21,8897186,33,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,True,,,,1.0,1.0,2.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,10.0,,,,,,,,,1.0,,6.6,,,,,1.0,,,,,,1.0,2.0,3.0,0,1.0,7.0,,,,
2020-21,8897186,33,8,Chelsea,Away,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897109,34,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897109,34,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,False,,,9.0,35.0,49.0,84.0,1.0,3.0,7.0,,,,,,,,2.0,3.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,9.0,,7.5,,,,,5.0,,,,14.0,,40.0,51.0,91.0,0,,100.0,1.0,,,
2020-21,8897109,34,8,Chelsea,Home,69408,82263,Marcos Alonso,marcos-alonso,D,True,,,,,1.0,1.0,,2.0,,,,1.0,,,,,,2.0,,,,,,,,,1.0,,9.0,,,,,,,,,1.0,,6.7,,,1.0,,,,,,,,1.0,1.0,2.0,2,,4.0,,,,
2020-21,8897109,34,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897109,34,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,2.0,21.0,36.0,57.0,,,6.0,,,,,,,1.0,2.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,5.0,,7.3,,,,,7.0,,,,3.0,,24.0,37.0,61.0,0,4.0,73.0,,,,2.0
2020-21,8897109,34,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,4.0,17.0,34.0,51.0,1.0,1.0,6.0,,,,1.0,,,,5.0,6.0,,,3.0,,,,,,,,90.0,,2.0,,,,,,,7.0,,7.4,,,,,,1.0,,,4.0,,21.0,36.0,57.0,0,2.0,70.0,,2.0,1.0,2.0
2020-21,8897109,34,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,,9.0,1.0,10.0,,,,2.0,,1.0,1.0,,,2.0,8.0,5.0,,,1.0,1.0,,,,,2.0,,90.0,2.0,,,,,,,,20.0,,7.2,,,,,1.0,6.0,,,,,16.0,1.0,17.0,3,,42.0,5.0,3.0,2.0,
2020-21,8897109,34,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897109,34,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,True,,,,2.0,3.0,5.0,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,24.0,,,,,,,,,4.0,,6.7,,,,,,,,,,,3.0,5.0,8.0,0,1.0,11.0,1.0,,,1.0
2020-21,8897109,34,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,,,1.0,21.0,11.0,32.0,1.0,1.0,5.0,,1.0,1.0,3.0,,,3.0,12.0,5.0,,,2.0,,,,,1.0,1.0,,66.0,1.0,,,,,,,,14.0,,6.3,,,,,,5.0,,,2.0,,26.0,13.0,39.0,2,2.0,61.0,1.0,,2.0,2.0
2020-21,8897109,34,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,,,,1.0,1.0,1.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,,,,14.0,,,,,,,,,2.0,,6.6,,,,,2.0,,,,,,1.0,,1.0,0,2.0,7.0,1.0,,,1.0
2020-21,8897109,34,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,,,1.0,13.0,11.0,24.0,4.0,1.0,2.0,,,,,,,,5.0,3.0,,,1.0,,,,,,,,81.0,,,,,,,,,9.0,,6.8,,,,,1.0,1.0,2.0,,2.0,2.0,19.0,11.0,28.0,0,1.0,44.0,,,1.0,
2020-21,8897109,34,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897109,34,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,,,4.0,27.0,7.0,34.0,2.0,,6.0,1.0,,,2.0,,,,4.0,6.0,,,,1.0,,,,,1.0,,76.0,,,,,,,,,8.0,,7.7,,,,,,,1.0,,6.0,1.0,33.0,7.0,39.0,0,5.0,50.0,,1.0,,1.0
2020-21,8897109,34,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,False,,,,17.0,11.0,28.0,,1.0,4.0,,,,1.0,,,1.0,5.0,3.0,,,2.0,,2.0,,,1.0,1.0,,90.0,2.0,,,,,,,,11.0,,8.3,,,,,3.0,3.0,,,,4.0,20.0,13.0,33.0,2,,51.0,3.0,1.0,1.0,
2020-21,8897109,34,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,4.0,1.0,20.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,7.6,1.0,3.0,,,,,,,11.0,,3.0,26.0,29.0,0,,38.0,,,,
2020-21,8897109,34,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897109,34,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,False,,,3.0,19.0,22.0,41.0,,,6.0,,,,,,,,5.0,6.0,,,2.0,,,,,,,,90.0,,,,,,,,,16.0,,7.1,,,,,5.0,4.0,,,5.0,,24.0,27.0,51.0,0,5.0,80.0,2.0,,1.0,2.0
2020-21,8897109,34,8,Chelsea,Home,907667,223332,Tino Anjorin,tino-anjorin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897109,34,8,Chelsea,Home,907668,243568,Billy Gilmour,billy-gilmour,M,False,,,1.0,23.0,24.0,47.0,2.0,1.0,5.0,,,,2.0,,,,7.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,12.0,,6.7,,,,,1.0,3.0,,,2.0,,26.0,29.0,55.0,0,2.0,68.0,1.0,,1.0,
2020-21,8897219,35,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,21.0,52.0,73.0,,3.0,7.0,,,,1.0,,,1.0,2.0,10.0,,,,1.0,,,,2.0,1.0,,90.0,,1.0,,,,,,,9.0,,7.8,,,,,3.0,,1.0,,3.0,,23.0,58.0,80.0,0,6.0,98.0,,1.0,,5.0
2020-21,8897219,35,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897219,35,8,Chelsea,Away,69408,82263,Marcos Alonso,marcos-alonso,D,False,,,,16.0,17.0,33.0,1.0,1.0,4.0,,,,,,,,2.0,6.0,,,1.0,,1.0,,,,2.0,,90.0,2.0,,,,,,,,14.0,,7.9,,,,,2.0,2.0,3.0,,3.0,,22.0,20.0,39.0,2,2.0,63.0,1.0,1.0,2.0,
2020-21,8897219,35,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,True,,,3.0,8.0,12.0,20.0,,,1.0,,,,,,,,,,,,,,,,,,,,22.0,,1.0,,,,,,,2.0,,6.8,,,,,,,,,3.0,,9.0,12.0,21.0,0,,23.0,,,,
2020-21,8897219,35,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,1.0,7.0,33.0,40.0,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,45.0,,1.0,,,,,,,1.0,,6.6,,,,,1.0,1.0,,,1.0,,7.0,33.0,40.0,0,,43.0,,,,
2020-21,8897219,35,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,6.0,23.0,46.0,69.0,1.0,2.0,5.0,,,,,,,,3.0,4.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.0,,,1.0,,2.0,,,,8.0,,30.0,49.0,79.0,1,,88.0,,2.0,,
2020-21,8897219,35,8,Chelsea,Away,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897219,35,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,,3.0,20.0,23.0,1.0,,1.0,,,,1.0,,,,2.0,,1.0,,,,,,,,,,45.0,,,,,,,,,3.0,,5.7,,,,,1.0,,,,,,4.0,20.0,24.0,0,,28.0,2.0,,,
2020-21,8897219,35,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,,7.0,5.0,12.0,2.0,1.0,,,1.0,,1.0,,,1.0,9.0,3.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,,,8.0,,6.1,,,1.0,,,4.0,,,,3.0,9.0,5.0,14.0,1,,25.0,1.0,2.0,,
2020-21,8897219,35,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897219,35,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,1.0,18.0,23.0,41.0,,,8.0,,,,,,,,3.0,3.0,,,2.0,,,,,,,,68.0,,,,,,,,,12.0,,6.8,,,,,,1.0,,,1.0,,20.0,30.0,50.0,0,3.0,60.0,1.0,,,1.0
2020-21,8897219,35,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,,,1.0,19.0,12.0,31.0,,,2.0,,,,1.0,,,2.0,5.0,7.0,,,2.0,,1.0,,,,1.0,,76.0,3.0,,,,,,,,8.0,,8.0,,,,,,4.0,3.0,,2.0,1.0,25.0,12.0,34.0,3,2.0,51.0,,1.0,4.0,2.0
2020-21,8897219,35,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897219,35,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,1.0,23.0,17.0,40.0,,1.0,3.0,,,,1.0,,,3.0,6.0,6.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.7,,,1.0,,,4.0,,,1.0,,24.0,18.0,42.0,1,,58.0,4.0,3.0,2.0,
2020-21,8897219,35,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897219,35,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,1.0,,31.0,31.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,3.0,,7.4,1.0,3.0,,,1.0,,,1.0,3.0,,,34.0,34.0,0,,47.0,,,,
2020-21,8897219,35,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,1.0,,,3.0,1.0,3.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,14.0,,,,,,,,,4.0,,6.5,,,,,,1.0,2.0,,,1.0,5.0,2.0,5.0,0,,8.0,,,,
2020-21,8897219,35,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,1.0,,2.0,15.0,23.0,37.0,,1.0,7.0,1.0,,2.0,2.0,,,,3.0,7.0,,,,,,,,,2.0,,90.0,,,,,,,,,11.0,,7.2,,,1.0,,1.0,3.0,3.0,,3.0,,21.0,24.0,42.0,3,2.0,68.0,1.0,2.0,2.0,1.0
2020-21,8897219,35,8,Chelsea,Away,907668,243568,Billy Gilmour,billy-gilmour,M,False,,,2.0,30.0,40.0,70.0,,,3.0,,,1.0,1.0,,,,3.0,,,,1.0,,,,,,2.0,,90.0,,,,1.0,,,,,7.0,,6.2,,,,,,1.0,,,3.0,,33.0,43.0,76.0,1,,78.0,,,,
2020-21,8897219,35,8,Chelsea,Away,980634,441191,Tino Livramento,tino-livramento,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897155,36,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,,59.0,35.0,94.0,3.0,1.0,4.0,,,,,,,,3.0,1.0,,,1.0,,,,,,,,78.0,,,,,,,,,9.0,,6.6,,,,,1.0,,,,2.0,,63.0,39.0,102.0,0,,108.0,1.0,,,
